"Plot Title: FL_Drain_up"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10508289, SEN S/N: 10508289)","Temp, °F (LGR S/N: 10508289, SEN S/N: 10508289)"
127,03/31/21 07:13:24 PM,16.0792,66.708
128,03/31/21 07:28:24 PM,16.0813,66.879
129,03/31/21 07:43:24 PM,16.0845,66.879
130,03/31/21 07:58:24 PM,16.0829,66.879
131,03/31/21 08:13:24 PM,16.0813,66.879
132,03/31/21 08:28:24 PM,16.0813,66.879
133,03/31/21 08:43:24 PM,16.0829,66.879
134,03/31/21 08:58:24 PM,16.0829,66.879
135,03/31/21 09:13:24 PM,16.0863,66.879
136,03/31/21 09:28:24 PM,16.0895,66.879
137,03/31/21 09:43:24 PM,16.0943,66.879
138,03/31/21 09:58:24 PM,16.0990,66.879
139,03/31/21 10:13:24 PM,16.0990,66.879
140,03/31/21 10:28:24 PM,16.1022,66.879
141,03/31/21 10:43:24 PM,16.1135,66.879
142,03/31/21 10:58:24 PM,16.1072,66.879
143,03/31/21 11:13:24 PM,16.1006,66.879
144,03/31/21 11:28:24 PM,16.0959,66.879
145,03/31/21 11:43:24 PM,16.0895,66.879
146,03/31/21 11:58:24 PM,16.0813,66.879
147,04/01/21 12:13:24 AM,16.0718,66.879
148,04/01/21 12:28:24 AM,16.0579,67.050
149,04/01/21 12:43:24 AM,16.0531,67.050
150,04/01/21 12:58:24 AM,16.0515,67.050
151,04/01/21 01:13:24 AM,16.0465,67.050
152,04/01/21 01:28:24 AM,16.0433,67.050
153,04/01/21 01:43:24 AM,16.0418,67.050
154,04/01/21 01:58:24 AM,16.0370,67.050
155,04/01/21 02:13:24 AM,16.0320,67.050
156,04/01/21 02:28:24 AM,16.0288,67.050
157,04/01/21 02:43:24 AM,16.0257,67.050
158,04/01/21 02:58:24 AM,16.0241,67.050
159,04/01/21 03:13:24 AM,16.0225,67.050
160,04/01/21 03:28:24 AM,16.0209,67.050
161,04/01/21 03:43:24 AM,16.0193,67.050
162,04/01/21 03:58:24 AM,16.0177,67.050
163,04/01/21 04:13:24 AM,16.0161,67.050
164,04/01/21 04:28:24 AM,16.0167,67.221
165,04/01/21 04:43:24 AM,16.0183,67.221
166,04/01/21 04:58:24 AM,16.0167,67.221
167,04/01/21 05:13:24 AM,16.0183,67.221
168,04/01/21 05:28:24 AM,16.0151,67.221
169,04/01/21 05:43:24 AM,16.0151,67.221
170,04/01/21 05:58:24 AM,16.0183,67.221
171,04/01/21 06:13:24 AM,16.0183,67.221
172,04/01/21 06:28:24 AM,16.0214,67.221
173,04/01/21 06:43:24 AM,16.0214,67.221
174,04/01/21 06:58:24 AM,16.0214,67.221
175,04/01/21 07:13:24 AM,16.0230,67.221
176,04/01/21 07:28:24 AM,16.0262,67.221
177,04/01/21 07:43:24 AM,16.0246,67.221
178,04/01/21 07:58:24 AM,16.0246,67.221
179,04/01/21 08:13:24 AM,16.0360,67.221
180,04/01/21 08:28:24 AM,16.0375,67.221
181,04/01/21 08:43:24 AM,16.0407,67.221
182,04/01/21 08:58:24 AM,16.0439,67.221
183,04/01/21 09:13:24 AM,16.0489,67.221
184,04/01/21 09:28:24 AM,16.0521,67.221
185,04/01/21 09:43:24 AM,16.0521,67.221
186,04/01/21 09:58:24 AM,16.0526,67.392
187,04/01/21 10:13:24 AM,16.0542,67.392
188,04/01/21 10:28:24 AM,16.0558,67.392
189,04/01/21 10:43:24 AM,16.0558,67.392
190,04/01/21 10:58:24 AM,16.0542,67.392
191,04/01/21 11:13:24 AM,16.0542,67.392
192,04/01/21 11:28:24 AM,16.0526,67.392
193,04/01/21 11:43:24 AM,16.0510,67.392
194,04/01/21 11:58:24 AM,16.0510,67.392
195,04/01/21 12:13:24 PM,16.0494,67.392
196,04/01/21 12:28:24 PM,16.0463,67.392
197,04/01/21 12:43:24 PM,16.0381,67.392
198,04/01/21 12:58:24 PM,16.0381,67.392
199,04/01/21 01:13:24 PM,16.0381,67.392
200,04/01/21 01:28:24 PM,16.0333,67.392
201,04/01/21 01:43:24 PM,16.0349,67.392
202,04/01/21 01:58:24 PM,16.0268,67.392
203,04/01/21 02:13:24 PM,16.0220,67.392
204,04/01/21 02:28:24 PM,16.0204,67.392
205,04/01/21 02:43:24 PM,16.0156,67.392
206,04/01/21 02:58:24 PM,16.0107,67.392
207,04/01/21 03:13:24 PM,16.0059,67.392
208,04/01/21 03:28:24 PM,15.9980,67.392
209,04/01/21 03:43:24 PM,15.9948,67.392
210,04/01/21 03:58:24 PM,15.9930,67.392
211,04/01/21 04:13:24 PM,15.9898,67.392
212,04/01/21 04:28:24 PM,15.9882,67.392
213,04/01/21 04:43:24 PM,15.9866,67.392
214,04/01/21 04:58:24 PM,15.9834,67.392
215,04/01/21 05:13:24 PM,15.9803,67.392
216,04/01/21 05:28:24 PM,15.9819,67.392
217,04/01/21 05:43:24 PM,15.9803,67.392
218,04/01/21 05:58:24 PM,15.9787,67.392
219,04/01/21 06:13:24 PM,15.9797,67.221
220,04/01/21 06:28:24 PM,15.9779,67.221
221,04/01/21 06:43:24 PM,15.9797,67.221
222,04/01/21 06:58:24 PM,15.9813,67.221
223,04/01/21 07:13:24 PM,15.9829,67.221
224,04/01/21 07:28:24 PM,15.9829,67.221
225,04/01/21 07:43:24 PM,15.9845,67.221
226,04/01/21 07:58:24 PM,15.9845,67.221
227,04/01/21 08:13:24 PM,15.9877,67.221
228,04/01/21 08:28:24 PM,15.9919,67.050
229,04/01/21 08:43:24 PM,15.9935,67.050
230,04/01/21 08:58:24 PM,15.9961,66.879
231,04/01/21 09:13:24 PM,15.9993,66.879
232,04/01/21 09:28:24 PM,16.0026,66.879
233,04/01/21 09:43:24 PM,16.0036,66.708
234,04/01/21 09:58:24 PM,16.0068,66.708
235,04/01/21 10:13:24 PM,16.0078,66.537
236,04/01/21 10:28:24 PM,16.0094,66.537
237,04/01/21 10:43:24 PM,16.0126,66.537
238,04/01/21 10:58:24 PM,16.0126,66.537
239,04/01/21 11:13:24 PM,16.0136,66.366
240,04/01/21 11:28:24 PM,16.0120,66.366
241,04/01/21 11:43:24 PM,16.0114,66.193
242,04/01/21 11:58:24 PM,16.0114,66.193
243,04/02/21 12:13:24 AM,16.0098,66.193
244,04/02/21 12:28:24 AM,16.0119,65.851
245,04/02/21 12:43:24 AM,16.0119,65.851
246,04/02/21 12:58:24 AM,16.0101,65.851
247,04/02/21 01:13:24 AM,16.0112,65.680
248,04/02/21 01:28:24 AM,16.0112,65.680
249,04/02/21 01:43:24 AM,16.0106,65.509
250,04/02/21 01:58:24 AM,16.0090,65.509
251,04/02/21 02:13:24 AM,16.0058,65.509
252,04/02/21 02:28:24 AM,16.0036,65.338
253,04/02/21 02:43:24 AM,16.0036,65.338
254,04/02/21 02:58:24 AM,15.9997,65.167
255,04/02/21 03:13:24 AM,15.9965,65.167
256,04/02/21 03:28:24 AM,15.9959,64.996
257,04/02/21 03:43:24 AM,15.9959,64.996
258,04/02/21 03:58:24 AM,15.9959,64.996
259,04/02/21 04:13:24 AM,15.9922,64.825
260,04/02/21 04:28:24 AM,15.9948,64.652
261,04/02/21 04:43:24 AM,15.9937,64.825
262,04/02/21 04:58:24 AM,16.0006,64.481
263,04/02/21 05:13:24 AM,15.9980,64.652
264,04/02/21 05:28:24 AM,16.0038,64.481
265,04/02/21 05:43:24 AM,16.0053,64.481
266,04/02/21 05:58:24 AM,16.0080,64.310
267,04/02/21 06:13:24 AM,16.0074,64.139
268,04/02/21 06:28:24 AM,16.0106,64.139
269,04/02/21 06:43:24 AM,16.0106,64.139
270,04/02/21 06:58:24 AM,16.0138,64.139
271,04/02/21 07:13:24 AM,16.0142,63.797
272,04/02/21 07:28:24 AM,16.0190,63.797
273,04/02/21 07:43:24 AM,16.0223,63.797
274,04/02/21 07:58:24 AM,16.0239,63.797
275,04/02/21 08:13:24 AM,16.0249,63.626
276,04/02/21 08:28:24 AM,16.0233,63.626
277,04/02/21 08:43:24 AM,16.0265,63.626
278,04/02/21 08:58:24 AM,16.0281,63.626
279,04/02/21 09:13:24 AM,16.0291,63.455
280,04/02/21 09:28:24 AM,16.0323,63.455
281,04/02/21 09:43:24 AM,16.0333,63.282
282,04/02/21 09:58:24 AM,16.0317,63.282
283,04/02/21 10:13:24 AM,16.0333,63.282
284,04/02/21 10:28:24 AM,16.0333,63.282
285,04/02/21 10:43:24 AM,16.0328,63.111
286,04/02/21 10:58:24 AM,16.0344,63.111
287,04/02/21 11:13:24 AM,16.0328,63.111
288,04/02/21 11:28:24 AM,16.0312,63.111
289,04/02/21 11:43:24 AM,16.0360,63.111
290,04/02/21 11:58:24 AM,16.0344,63.111
291,04/02/21 12:13:24 PM,16.0338,62.940
292,04/02/21 12:28:24 PM,16.0278,63.111
293,04/02/21 12:43:24 PM,16.0262,63.111
294,04/02/21 12:58:24 PM,16.0199,63.111
295,04/02/21 01:13:24 PM,16.0151,63.111
296,04/02/21 01:28:24 PM,16.0119,63.111
297,04/02/21 01:43:24 PM,16.0119,63.111
298,04/02/21 01:58:24 PM,16.0075,63.282
299,04/02/21 02:13:24 PM,16.0043,63.282
300,04/02/21 02:28:24 PM,15.9995,63.282
301,04/02/21 02:43:24 PM,15.9980,63.282
302,04/02/21 02:58:24 PM,15.9882,63.282
303,04/02/21 03:13:24 PM,15.9856,63.455
304,04/02/21 03:28:24 PM,15.9792,63.455
305,04/02/21 03:43:24 PM,15.9824,63.455
306,04/02/21 03:58:24 PM,15.9792,63.455
307,04/02/21 04:13:24 PM,15.9761,63.455
308,04/02/21 04:28:24 PM,15.9713,63.455
309,04/02/21 04:43:24 PM,15.9697,63.455
310,04/02/21 04:58:24 PM,15.9697,63.455
311,04/02/21 05:13:24 PM,15.9679,63.455
312,04/02/21 05:28:24 PM,15.9703,63.626
313,04/02/21 05:43:24 PM,15.9697,63.455
314,04/02/21 05:58:24 PM,15.9679,63.455
315,04/02/21 06:13:24 PM,15.9679,63.455
316,04/02/21 06:28:24 PM,15.9713,63.455
317,04/02/21 06:43:24 PM,15.9745,63.455
318,04/02/21 06:58:24 PM,15.9761,63.455
319,04/02/21 07:13:24 PM,15.9761,63.455
320,04/02/21 07:28:24 PM,15.9808,63.455
321,04/02/21 07:43:24 PM,15.9824,63.455
322,04/02/21 07:58:24 PM,15.9856,63.455
323,04/02/21 08:13:24 PM,15.9840,63.455
324,04/02/21 08:28:24 PM,15.9850,63.282
325,04/02/21 08:43:24 PM,15.9898,63.282
326,04/02/21 08:58:24 PM,15.9898,63.282
327,04/02/21 09:13:24 PM,15.9898,63.282
328,04/02/21 09:28:24 PM,15.9926,63.111
329,04/02/21 09:43:24 PM,15.9990,63.111
330,04/02/21 09:58:24 PM,15.9990,63.111
331,04/02/21 10:13:24 PM,16.0022,63.111
332,04/02/21 10:28:24 PM,16.0032,62.940
333,04/02/21 10:43:24 PM,16.0048,62.940
334,04/02/21 10:58:24 PM,16.0016,62.940
335,04/02/21 11:13:24 PM,15.9994,62.769
336,04/02/21 11:28:24 PM,16.0026,62.769
337,04/02/21 11:43:24 PM,16.0010,62.769
338,04/02/21 11:58:24 PM,16.0020,62.598
339,04/03/21 12:13:24 AM,16.0020,62.598
340,04/03/21 12:28:24 AM,16.0013,62.425
341,04/03/21 12:43:24 AM,15.9981,62.425
342,04/03/21 12:58:24 AM,15.9981,62.425
343,04/03/21 01:13:24 AM,15.9991,62.254
344,04/03/21 01:28:24 AM,16.0001,62.083
345,04/03/21 01:43:24 AM,15.9991,62.254
346,04/03/21 01:58:24 AM,15.9985,62.083
347,04/03/21 02:13:24 AM,15.9964,61.912
348,04/03/21 02:28:24 AM,15.9948,61.912
349,04/03/21 02:43:24 AM,15.9932,61.912
350,04/03/21 02:58:24 AM,15.9908,61.741
351,04/03/21 03:13:24 AM,15.9932,61.912
352,04/03/21 03:28:24 AM,15.9861,61.741
353,04/03/21 03:43:24 AM,15.9877,61.741
354,04/03/21 03:58:24 AM,15.9871,61.569
355,04/03/21 04:13:24 AM,15.9865,61.398
356,04/03/21 04:28:24 AM,15.9839,61.569
357,04/03/21 04:43:24 AM,15.9849,61.398
358,04/03/21 04:58:24 AM,15.9826,61.227
359,04/03/21 05:13:24 AM,15.9843,61.227
360,04/03/21 05:28:24 AM,15.9859,61.227
361,04/03/21 05:43:24 AM,15.9852,61.054
362,04/03/21 05:58:24 AM,15.9868,61.054
363,04/03/21 06:13:24 AM,15.9878,60.883
364,04/03/21 06:28:24 AM,15.9894,60.883
365,04/03/21 06:43:24 AM,15.9920,60.712
366,04/03/21 06:58:24 AM,15.9959,60.883
367,04/03/21 07:13:24 AM,15.9969,60.712
368,04/03/21 07:28:24 AM,16.0001,60.712
369,04/03/21 07:43:24 AM,16.0027,60.539
370,04/03/21 07:58:24 AM,16.0043,60.539
371,04/03/21 08:13:24 AM,15.9995,60.539
372,04/03/21 08:28:24 AM,15.9988,60.368
373,04/03/21 08:43:24 AM,16.0011,60.539
374,04/03/21 08:58:24 AM,15.9972,60.368
375,04/03/21 09:13:24 AM,15.9988,60.368
376,04/03/21 09:28:24 AM,15.9972,60.368
377,04/03/21 09:43:24 AM,15.9988,60.368
378,04/03/21 09:58:24 AM,16.0022,60.368
379,04/03/21 10:13:24 AM,16.0038,60.368
380,04/03/21 10:28:24 AM,16.0006,60.368
381,04/03/21 10:43:24 AM,16.0053,60.368
382,04/03/21 10:58:24 AM,16.0085,60.368
383,04/03/21 11:13:24 AM,16.0038,60.368
384,04/03/21 11:28:24 AM,16.0006,60.368
385,04/03/21 11:43:24 AM,16.0006,60.368
386,04/03/21 11:58:24 AM,15.9964,60.539
387,04/03/21 12:13:24 PM,15.9914,60.539
388,04/03/21 12:28:24 PM,15.9882,60.539
389,04/03/21 12:43:24 PM,15.9856,60.712
390,04/03/21 12:58:24 PM,15.9808,60.712
391,04/03/21 01:13:24 PM,15.9782,60.883
392,04/03/21 01:28:24 PM,15.9745,60.712
393,04/03/21 01:43:24 PM,15.9669,60.883
394,04/03/21 01:58:24 PM,15.9621,60.883
395,04/03/21 02:13:24 PM,15.9579,61.054
396,04/03/21 02:28:24 PM,15.9547,61.054
397,04/03/21 02:43:24 PM,15.9521,61.227
398,04/03/21 02:58:24 PM,15.9473,61.227
399,04/03/21 03:13:24 PM,15.9447,61.398
400,04/03/21 03:28:24 PM,15.9398,61.398
401,04/03/21 03:43:24 PM,15.9382,61.398
402,04/03/21 03:58:24 PM,15.9350,61.398
403,04/03/21 04:13:24 PM,15.9308,61.569
404,04/03/21 04:28:24 PM,15.9292,61.569
405,04/03/21 04:43:24 PM,15.9250,61.741
406,04/03/21 04:58:24 PM,15.9218,61.741
407,04/03/21 05:13:24 PM,15.9234,61.741
408,04/03/21 05:28:24 PM,15.9234,61.741
409,04/03/21 05:43:24 PM,15.9202,61.741
410,04/03/21 05:58:24 PM,15.9202,61.741
411,04/03/21 06:13:24 PM,15.9176,61.912
412,04/03/21 06:28:24 PM,15.9176,61.912
413,04/03/21 06:43:24 PM,15.9208,61.912
414,04/03/21 06:58:24 PM,15.9208,61.912
415,04/03/21 07:13:24 PM,15.9192,61.912
416,04/03/21 07:28:24 PM,15.9192,61.912
417,04/03/21 07:43:24 PM,15.9192,61.912
418,04/03/21 07:58:24 PM,15.9176,61.912
419,04/03/21 08:13:24 PM,15.9208,61.912
420,04/03/21 08:28:24 PM,15.9224,61.912
421,04/03/21 08:43:24 PM,15.9208,61.912
422,04/03/21 08:58:24 PM,15.9208,61.912
423,04/03/21 09:13:24 PM,15.9240,61.912
424,04/03/21 09:28:24 PM,15.9256,61.912
425,04/03/21 09:43:24 PM,15.9272,61.912
426,04/03/21 09:58:24 PM,15.9272,61.912
427,04/03/21 10:13:24 PM,15.9272,61.912
428,04/03/21 10:28:24 PM,15.9288,61.912
429,04/03/21 10:43:24 PM,15.9288,61.912
430,04/03/21 10:58:24 PM,15.9272,61.912
431,04/03/21 11:13:24 PM,15.9266,61.741
432,04/03/21 11:28:24 PM,15.9250,61.741
433,04/03/21 11:43:24 PM,15.9218,61.741
434,04/03/21 11:58:24 PM,15.9218,61.741
435,04/04/21 12:13:24 AM,15.9202,61.741
436,04/04/21 12:28:24 AM,15.9250,61.741
437,04/04/21 12:43:24 AM,15.9234,61.741
438,04/04/21 12:58:24 AM,15.9228,61.569
439,04/04/21 01:13:24 AM,15.9212,61.569
440,04/04/21 01:28:24 AM,15.9179,61.569
441,04/04/21 01:43:24 AM,15.9179,61.569
442,04/04/21 01:58:24 AM,15.9157,61.398
443,04/04/21 02:13:24 AM,15.9141,61.398
444,04/04/21 02:28:24 AM,15.9109,61.398
445,04/04/21 02:43:24 AM,15.9077,61.398
446,04/04/21 02:58:24 AM,15.9030,61.398
447,04/04/21 03:13:24 AM,15.9045,61.398
448,04/04/21 03:28:24 AM,15.9038,61.227
449,04/04/21 03:43:24 AM,15.9038,61.227
450,04/04/21 03:58:24 AM,15.9001,61.054
451,04/04/21 04:13:24 AM,15.9001,61.054
452,04/04/21 04:28:24 AM,15.9001,61.054
453,04/04/21 04:43:24 AM,15.8985,61.054
454,04/04/21 04:58:24 AM,15.8979,60.883
455,04/04/21 05:13:24 AM,15.8995,60.883
456,04/04/21 05:28:24 AM,15.8979,60.883
457,04/04/21 05:43:24 AM,15.8963,60.883
458,04/04/21 05:58:24 AM,15.8941,60.712
459,04/04/21 06:13:24 AM,15.8957,60.712
460,04/04/21 06:28:24 AM,15.8973,60.712
461,04/04/21 06:43:24 AM,15.8950,60.539
462,04/04/21 06:58:24 AM,15.8950,60.539
463,04/04/21 07:13:24 AM,15.8983,60.539
464,04/04/21 07:28:24 AM,15.8993,60.368
465,04/04/21 07:43:24 AM,15.9025,60.368
466,04/04/21 07:58:24 AM,15.9025,60.368
467,04/04/21 08:13:24 AM,15.9041,60.368
468,04/04/21 08:28:24 AM,15.9035,60.195
469,04/04/21 08:43:24 AM,15.9019,60.195
470,04/04/21 08:58:24 AM,15.9019,60.195
471,04/04/21 09:13:24 AM,15.9002,60.195
472,04/04/21 09:28:24 AM,15.9002,60.195
473,04/04/21 09:43:24 AM,15.9002,60.195
474,04/04/21 09:58:24 AM,15.8986,60.195
475,04/04/21 10:13:24 AM,15.8986,60.195
476,04/04/21 10:28:24 AM,15.8970,60.195
477,04/04/21 10:43:24 AM,15.8954,60.195
478,04/04/21 10:58:24 AM,15.8944,60.368
479,04/04/21 11:13:24 AM,15.8912,60.368
480,04/04/21 11:28:24 AM,15.8864,60.368
481,04/04/21 11:43:24 AM,15.8848,60.368
482,04/04/21 11:58:24 AM,15.8806,60.539
483,04/04/21 12:13:24 PM,15.8758,60.539
484,04/04/21 12:28:24 PM,15.8709,60.539
485,04/04/21 12:43:24 PM,15.8661,60.539
486,04/04/21 12:58:24 PM,15.8635,60.712
487,04/04/21 01:13:24 PM,15.8571,60.712
488,04/04/21 01:28:24 PM,15.8513,60.883
489,04/04/21 01:43:24 PM,15.8513,60.883
490,04/04/21 01:58:24 PM,15.8454,61.054
491,04/04/21 02:13:24 PM,15.8406,61.054
492,04/04/21 02:28:24 PM,15.8358,61.054
493,04/04/21 02:43:24 PM,15.8316,61.227
494,04/04/21 02:58:24 PM,15.8252,61.227
495,04/04/21 03:13:24 PM,15.8210,61.398
496,04/04/21 03:28:24 PM,15.8161,61.398
497,04/04/21 03:43:24 PM,15.8097,61.398
498,04/04/21 03:58:24 PM,15.8071,61.569
499,04/04/21 04:13:24 PM,15.8023,61.569
500,04/04/21 04:28:24 PM,15.7975,61.569
501,04/04/21 04:43:24 PM,15.7965,61.741
502,04/04/21 04:58:24 PM,15.7916,61.741
503,04/04/21 05:13:24 PM,15.7900,61.741
504,04/04/21 05:28:24 PM,15.7884,61.741
505,04/04/21 05:43:24 PM,15.7836,61.741
506,04/04/21 05:58:24 PM,15.7852,61.741
507,04/04/21 06:13:24 PM,15.7842,61.912
508,04/04/21 06:28:24 PM,15.7826,61.912
509,04/04/21 06:43:24 PM,15.7826,61.912
510,04/04/21 06:58:24 PM,15.7826,61.912
511,04/04/21 07:13:24 PM,15.7810,61.912
512,04/04/21 07:28:24 PM,15.7826,61.912
513,04/04/21 07:43:24 PM,15.7826,61.912
514,04/04/21 07:58:24 PM,15.7826,61.912
515,04/04/21 08:13:24 PM,15.7810,61.912
516,04/04/21 08:28:24 PM,15.7847,62.083
517,04/04/21 08:43:24 PM,15.7847,62.083
518,04/04/21 08:58:24 PM,15.7863,62.083
519,04/04/21 09:13:24 PM,15.7863,62.083
520,04/04/21 09:28:24 PM,15.7913,62.083
521,04/04/21 09:43:24 PM,15.7929,62.083
522,04/04/21 09:58:24 PM,15.7913,62.083
523,04/04/21 10:13:24 PM,15.7929,62.083
524,04/04/21 10:28:24 PM,15.7993,62.083
525,04/04/21 10:43:24 PM,15.8008,62.083
526,04/04/21 10:58:24 PM,15.8008,62.083
527,04/04/21 11:13:24 PM,15.7993,62.083
528,04/04/21 11:28:24 PM,15.7977,62.083
529,04/04/21 11:43:24 PM,15.7961,62.083
530,04/04/21 11:58:24 PM,15.7945,62.083
