"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
40,05/02/23 01:30:00 AM,337.6,344.6,67.73
41,05/02/23 01:45:00 AM,336.8,344.3,67.57
42,05/02/23 02:00:00 AM,336.2,343.5,67.42
43,05/02/23 02:15:00 AM,335.6,342.7,67.26
44,05/02/23 02:30:00 AM,334.9,342.3,67.12
45,05/02/23 02:45:00 AM,334.3,341.6,66.99
46,05/02/23 03:00:00 AM,333.8,341.2,66.88
47,05/02/23 03:15:00 AM,333.3,340.4,66.79
48,05/02/23 03:30:00 AM,332.9,340.0,66.69
49,05/02/23 03:45:00 AM,332.4,339.6,66.56
50,05/02/23 04:00:00 AM,331.8,338.8,66.45
51,05/02/23 04:15:00 AM,331.2,338.5,66.33
52,05/02/23 04:30:00 AM,330.9,338.1,66.24
53,05/02/23 04:45:00 AM,330.5,338.1,66.15
54,05/02/23 05:00:00 AM,330.1,336.9,66.07
55,05/02/23 05:15:00 AM,329.8,336.9,66.00
56,05/02/23 05:30:00 AM,329.6,336.9,65.98
57,05/02/23 05:45:00 AM,329.3,336.5,65.95
58,05/02/23 06:00:00 AM,329.3,336.1,65.93
59,05/02/23 06:15:00 AM,329.4,336.5,65.95
60,05/02/23 06:30:00 AM,329.4,336.9,65.98
61,05/02/23 06:45:00 AM,329.7,336.9,66.02
62,05/02/23 07:00:00 AM,330.3,337.7,66.18
63,05/02/23 07:15:00 AM,330.8,338.1,66.29
64,05/02/23 07:30:00 AM,331.1,338.5,66.40
65,05/02/23 07:45:00 AM,331.2,338.4,66.45
66,05/02/23 08:00:00 AM,331.0,338.5,66.38
67,05/02/23 08:15:00 AM,331.1,338.5,66.40
68,05/02/23 08:30:00 AM,330.8,338.1,66.38
69,05/02/23 08:45:00 AM,330.4,337.6,66.45
70,05/02/23 09:00:00 AM,331.2,338.4,66.49
71,05/02/23 09:15:00 AM,331.7,339.2,66.60
72,05/02/23 09:30:00 AM,332.1,339.6,66.72
73,05/02/23 09:45:00 AM,332.5,339.6,66.87
74,05/02/23 10:00:00 AM,334.3,341.9,67.33
75,05/02/23 10:15:00 AM,335.5,343.4,67.57
76,05/02/23 10:30:00 AM,336.4,343.8,67.84
77,05/02/23 10:45:00 AM,337.0,344.2,68.02
78,05/02/23 11:00:00 AM,338.2,345.7,68.54
79,05/02/23 11:15:00 AM,340.7,348.4,69.10
80,05/02/23 11:30:00 AM,342.0,349.5,69.42
81,05/02/23 11:45:00 AM,343.9,351.8,69.85
82,05/02/23 12:00:00 PM,345.9,353.7,70.39
83,05/02/23 12:15:00 PM,348.2,356.0,70.83
84,05/02/23 12:30:00 PM,349.3,357.2,71.04
85,05/02/23 12:45:00 PM,351.2,359.5,71.56
86,05/02/23 01:00:00 PM,354.3,362.2,72.30
87,05/02/23 01:15:00 PM,358.5,366.4,73.31
88,05/02/23 01:30:00 PM,360.8,369.1,73.81
89,05/02/23 01:45:00 PM,363.9,372.1,74.50
90,05/02/23 02:00:00 PM,364.9,373.2,74.93
91,05/02/23 02:15:00 PM,366.1,374.4,75.09
92,05/02/23 02:30:00 PM,366.0,374.4,75.25
93,05/02/23 02:45:00 PM,367.3,375.9,75.43
94,05/02/23 03:00:00 PM,367.3,375.9,75.47
95,05/02/23 03:15:00 PM,367.5,375.9,75.52
96,05/02/23 03:30:00 PM,367.6,375.9,75.54
97,05/02/23 03:45:00 PM,367.8,376.3,75.60
98,05/02/23 04:00:00 PM,366.7,374.7,75.33
99,05/02/23 04:15:00 PM,366.7,374.8,74.86
100,05/02/23 04:30:00 PM,363.8,371.7,74.37
101,05/02/23 04:45:00 PM,362.0,370.3,73.69
102,05/02/23 05:00:00 PM,361.0,369.6,73.36
103,05/02/23 05:15:00 PM,358.5,366.5,72.77
104,05/02/23 05:30:00 PM,357.9,365.7,72.52
105,05/02/23 05:45:00 PM,358.0,365.7,72.46
106,05/02/23 06:00:00 PM,357.3,365.4,72.18
107,05/02/23 06:15:00 PM,355.8,364.3,71.67
108,05/02/23 06:30:00 PM,354.8,362.7,71.42
109,05/02/23 06:45:00 PM,353.4,361.6,70.99
110,05/02/23 07:00:00 PM,352.0,360.1,70.72
111,05/02/23 07:15:00 PM,351.0,358.9,70.43
112,05/02/23 07:30:00 PM,349.8,357.8,70.12
113,05/02/23 07:45:00 PM,349.2,357.4,69.96
114,05/02/23 08:00:00 PM,348.5,356.7,69.75
115,05/02/23 08:15:00 PM,347.4,355.5,69.51
116,05/02/23 08:30:00 PM,346.1,354.0,69.26
117,05/02/23 08:45:00 PM,345.1,352.8,69.08
118,05/02/23 09:00:00 PM,344.4,352.4,68.86
119,05/02/23 09:15:00 PM,343.7,351.7,68.65
120,05/02/23 09:30:00 PM,342.9,350.9,68.49
121,05/02/23 09:45:00 PM,342.1,350.1,68.25
122,05/02/23 10:00:00 PM,341.6,349.4,68.11
123,05/02/23 10:15:00 PM,341.0,348.6,67.93
124,05/02/23 10:30:00 PM,340.5,348.6,67.80
125,05/02/23 10:45:00 PM,340.3,347.8,67.73
126,05/02/23 11:00:00 PM,340.0,347.8,67.69
127,05/02/23 11:15:00 PM,339.6,347.5,67.57
128,05/02/23 11:30:00 PM,339.3,347.1,67.48
129,05/02/23 11:45:00 PM,339.2,347.1,67.39
130,05/03/23 12:00:00 AM,339.0,346.7,67.32
131,05/03/23 12:15:00 AM,338.9,347.1,67.24
132,05/03/23 12:30:00 AM,339.0,346.3,67.19
133,05/03/23 12:45:00 AM,338.9,346.4,67.10
134,05/03/23 01:00:00 AM,339.1,346.8,67.06
135,05/03/23 01:15:00 AM,339.1,346.4,67.01
136,05/03/23 01:30:00 AM,338.8,346.4,66.94
137,05/03/23 01:45:00 AM,338.5,346.4,66.85
138,05/03/23 02:00:00 AM,338.5,346.4,66.78
139,05/03/23 02:15:00 AM,338.6,346.4,66.69
140,05/03/23 02:30:00 AM,338.6,346.5,66.63
141,05/03/23 02:45:00 AM,338.2,345.7,66.52
142,05/03/23 03:00:00 AM,337.6,345.3,66.38
143,05/03/23 03:15:00 AM,337.1,344.9,66.25
144,05/03/23 03:30:00 AM,336.7,344.5,66.11
145,05/03/23 03:45:00 AM,336.5,344.2,66.02
146,05/03/23 04:00:00 AM,336.1,344.2,65.91
147,05/03/23 04:15:00 AM,335.5,343.4,65.77
148,05/03/23 04:30:00 AM,335.2,343.0,65.70
149,05/03/23 04:45:00 AM,335.2,342.6,65.64
150,05/03/23 05:00:00 AM,334.8,342.6,65.62
151,05/03/23 05:15:00 AM,334.4,342.3,65.52
152,05/03/23 05:30:00 AM,334.1,341.5,65.39
153,05/03/23 05:45:00 AM,333.5,341.1,65.28
154,05/03/23 06:00:00 AM,333.4,341.1,65.21
155,05/03/23 06:15:00 AM,332.8,340.3,65.07
156,05/03/23 06:30:00 AM,332.5,339.9,64.99
157,05/03/23 06:45:00 AM,332.2,340.0,64.87
158,05/03/23 07:00:00 AM,332.0,339.6,64.81
159,05/03/23 07:15:00 AM,332.2,340.0,64.78
160,05/03/23 07:30:00 AM,332.4,340.4,64.83
161,05/03/23 07:45:00 AM,332.4,340.0,64.85
162,05/03/23 08:00:00 AM,332.7,340.3,64.99
163,05/03/23 08:15:00 AM,333.0,340.7,65.07
164,05/03/23 08:30:00 AM,333.0,340.8,64.99
165,05/03/23 08:45:00 AM,334.1,341.5,65.23
166,05/03/23 09:00:00 AM,334.8,342.7,65.32
167,05/03/23 09:15:00 AM,335.3,343.5,65.37
168,05/03/23 09:30:00 AM,334.9,342.3,65.16
169,05/03/23 09:45:00 AM,335.9,343.5,65.23
170,05/03/23 10:00:00 AM,336.6,344.3,65.44
171,05/03/23 10:15:00 AM,337.3,345.4,65.64
172,05/03/23 10:30:00 AM,337.7,345.4,65.77
173,05/03/23 10:45:00 AM,338.9,346.6,66.09
174,05/03/23 11:00:00 AM,339.0,346.9,66.18
175,05/03/23 11:15:00 AM,340.5,348.5,66.54
176,05/03/23 11:30:00 AM,341.9,349.6,67.23
177,05/03/23 11:45:00 AM,344.6,353.1,67.77
178,05/03/23 12:00:00 PM,345.8,353.8,68.02
179,05/03/23 12:15:00 PM,347.0,355.3,68.49
180,05/03/23 12:30:00 PM,348.4,356.9,68.77
181,05/03/23 12:45:00 PM,350.2,358.4,69.12
182,05/03/23 01:00:00 PM,352.6,361.5,69.73
183,05/03/23 01:15:00 PM,357.7,366.1,70.75
184,05/03/23 01:30:00 PM,359.4,367.6,71.35
185,05/03/23 01:45:00 PM,365.2,373.7,72.75
186,05/03/23 02:00:00 PM,368.7,377.9,73.76
187,05/03/23 02:15:00 PM,368.9,377.9,73.65
188,05/03/23 02:30:00 PM,367.8,376.4,73.22
189,05/03/23 02:45:00 PM,366.3,374.9,72.88
190,05/03/23 03:00:00 PM,366.3,374.9,72.88
191,05/03/23 03:15:00 PM,365.8,374.5,72.81
192,05/03/23 03:30:00 PM,366.3,374.9,72.91
193,05/03/23 03:45:00 PM,366.5,374.9,72.90
194,05/03/23 04:00:00 PM,365.3,374.1,72.61
195,05/03/23 04:15:00 PM,366.1,374.5,72.72
196,05/03/23 04:30:00 PM,365.2,373.7,72.61
197,05/03/23 04:45:00 PM,363.5,372.2,72.14
198,05/03/23 05:00:00 PM,363.5,372.3,71.91
199,05/03/23 05:15:00 PM,362.8,371.6,71.53
200,05/03/23 05:30:00 PM,361.6,370.1,70.95
201,05/03/23 05:45:00 PM,360.3,368.5,70.66
202,05/03/23 06:00:00 PM,362.9,371.2,71.19
203,05/03/23 06:15:00 PM,362.7,370.9,71.04
204,05/03/23 06:30:00 PM,361.7,370.1,70.65
205,05/03/23 06:45:00 PM,361.1,369.8,70.45
206,05/03/23 07:00:00 PM,360.2,368.6,70.32
207,05/03/23 07:15:00 PM,359.5,367.8,70.16
208,05/03/23 07:30:00 PM,358.6,367.1,69.94
209,05/03/23 07:45:00 PM,357.8,366.3,69.66
210,05/03/23 08:00:00 PM,356.1,364.4,69.33
211,05/03/23 08:15:00 PM,354.9,363.2,69.10
212,05/03/23 08:30:00 PM,353.5,362.1,68.79
213,05/03/23 08:45:00 PM,352.9,361.3,68.63
214,05/03/23 09:00:00 PM,352.0,360.2,68.41
215,05/03/23 09:15:00 PM,350.7,359.0,68.16
216,05/03/23 09:30:00 PM,349.1,357.1,67.78
217,05/03/23 09:45:00 PM,347.8,355.9,67.53
218,05/03/23 10:00:00 PM,346.4,354.4,67.23
219,05/03/23 10:15:00 PM,345.2,353.2,66.94
220,05/03/23 10:30:00 PM,344.0,352.1,66.63
221,05/03/23 10:45:00 PM,342.5,350.5,66.31
222,05/03/23 11:00:00 PM,341.0,349.0,65.98
223,05/03/23 11:15:00 PM,339.6,347.5,65.64
224,05/03/23 11:30:00 PM,338.3,345.9,65.34
225,05/03/23 11:45:00 PM,336.8,344.4,64.99
226,05/04/23 12:00:00 AM,335.9,343.6,64.78
227,05/04/23 12:15:00 AM,334.7,342.5,64.53
228,05/04/23 12:30:00 AM,333.9,341.3,64.27
229,05/04/23 12:45:00 AM,332.8,340.5,64.06
230,05/04/23 01:00:00 AM,332.0,339.4,63.82
231,05/04/23 01:15:00 AM,331.0,338.6,63.61
232,05/04/23 01:30:00 AM,330.8,338.2,63.50
233,05/04/23 01:45:00 AM,329.8,337.5,63.30
234,05/04/23 02:00:00 AM,329.0,336.3,63.12
235,05/04/23 02:15:00 AM,328.0,335.5,62.89
236,05/04/23 02:30:00 AM,327.2,334.4,62.67
237,05/04/23 02:45:00 AM,326.5,334.0,62.49
238,05/04/23 03:00:00 AM,326.0,333.2,62.29
239,05/04/23 03:15:00 AM,325.3,332.5,62.13
240,05/04/23 03:30:00 AM,324.6,331.7,61.95
241,05/04/23 03:45:00 AM,323.8,331.3,61.77
242,05/04/23 04:00:00 AM,323.0,330.6,61.54
243,05/04/23 04:15:00 AM,322.2,329.4,61.38
244,05/04/23 04:30:00 AM,321.5,328.6,61.20
245,05/04/23 04:45:00 AM,321.0,327.8,61.05
246,05/04/23 05:00:00 AM,320.3,327.5,60.87
247,05/04/23 05:15:00 AM,319.6,326.3,60.73
248,05/04/23 05:30:00 AM,319.0,325.9,60.53
249,05/04/23 05:45:00 AM,318.4,325.5,60.37
250,05/04/23 06:00:00 AM,317.9,324.8,60.26
251,05/04/23 06:15:00 AM,317.7,324.4,60.19
252,05/04/23 06:30:00 AM,317.6,324.4,60.17
253,05/04/23 06:45:00 AM,317.7,324.4,60.19
254,05/04/23 07:00:00 AM,318.2,325.1,60.33
255,05/04/23 07:15:00 AM,319.0,325.5,60.53
256,05/04/23 07:30:00 AM,320.4,327.4,60.91
257,05/04/23 07:45:00 AM,322.5,329.4,61.38
258,05/04/23 08:00:00 AM,324.6,331.7,61.90
259,05/04/23 08:15:00 AM,326.8,334.0,62.38
260,05/04/23 08:30:00 AM,328.5,335.9,62.83
261,05/04/23 08:45:00 AM,330.5,337.9,63.21
262,05/04/23 09:00:00 AM,332.0,340.2,63.59
263,05/04/23 09:15:00 AM,334.1,341.7,64.04
264,05/04/23 09:30:00 AM,335.5,343.3,64.33
265,05/04/23 09:45:00 AM,337.5,345.6,64.74
266,05/04/23 10:00:00 AM,339.4,347.6,65.21
267,05/04/23 10:15:00 AM,340.9,349.1,65.61
268,05/04/23 10:30:00 AM,343.0,351.0,66.06
269,05/04/23 10:45:00 AM,345.3,353.7,66.56
270,05/04/23 11:00:00 AM,346.8,355.6,66.94
271,05/04/23 11:15:00 AM,347.5,356.0,67.12
272,05/04/23 11:30:00 AM,349.9,358.3,67.77
273,05/04/23 11:45:00 AM,352.1,360.6,68.34
274,05/04/23 12:00:00 PM,353.6,362.1,68.81
275,05/04/23 12:15:00 PM,354.3,362.8,69.04
276,05/04/23 12:30:00 PM,356.3,364.8,69.51
277,05/04/23 12:45:00 PM,357.5,366.3,69.91
278,05/04/23 01:00:00 PM,359.5,368.5,70.75
279,05/04/23 01:15:00 PM,364.4,373.1,71.82
280,05/04/23 01:30:00 PM,370.0,378.9,72.82
281,05/04/23 01:45:00 PM,376.1,385.4,74.16
282,05/04/23 02:00:00 PM,378.8,388.0,75.07
283,05/04/23 02:15:00 PM,381.4,390.7,75.52
284,05/04/23 02:30:00 PM,380.9,390.0,75.36
285,05/04/23 02:45:00 PM,379.3,388.5,74.75
286,05/04/23 03:00:00 PM,375.9,385.0,74.23
287,05/04/23 03:15:00 PM,374.6,383.9,73.98
288,05/04/23 03:30:00 PM,373.6,383.1,73.72
289,05/04/23 03:45:00 PM,372.1,381.2,73.42
290,05/04/23 04:00:00 PM,371.5,380.9,73.11
291,05/04/23 04:15:00 PM,369.3,378.1,72.90
292,05/04/23 04:30:00 PM,369.9,378.9,72.91
293,05/04/23 04:45:00 PM,369.6,378.9,72.72
294,05/04/23 05:00:00 PM,369.0,378.2,72.54
295,05/04/23 05:15:00 PM,369.4,378.6,72.57
296,05/04/23 05:30:00 PM,369.5,378.2,72.41
297,05/04/23 05:45:00 PM,371.7,381.0,72.46
298,05/04/23 06:00:00 PM,373.4,382.5,72.73
299,05/04/23 06:15:00 PM,373.5,382.6,72.61
300,05/04/23 06:30:00 PM,374.2,383.4,72.43
301,05/04/23 06:45:00 PM,373.3,382.7,72.12
302,05/04/23 07:00:00 PM,372.2,381.2,71.73
303,05/04/23 07:15:00 PM,371.2,380.4,71.35
304,05/04/23 07:30:00 PM,368.8,377.7,70.93
305,05/04/23 07:45:00 PM,366.5,375.0,70.48
306,05/04/23 08:00:00 PM,365.1,373.9,70.03
307,05/04/23 08:15:00 PM,363.4,372.0,69.62
308,05/04/23 08:30:00 PM,361.3,370.1,69.10
309,05/04/23 08:45:00 PM,359.3,367.8,68.65
310,05/04/23 09:00:00 PM,357.4,365.8,68.20
311,05/04/23 09:15:00 PM,355.9,364.3,67.86
312,05/04/23 09:30:00 PM,354.0,362.4,67.50
313,05/04/23 09:45:00 PM,352.5,360.8,67.19
314,05/04/23 10:00:00 PM,351.4,360.1,66.92
315,05/04/23 10:15:00 PM,350.2,358.5,66.65
316,05/04/23 10:30:00 PM,349.2,357.4,66.42
317,05/04/23 10:45:00 PM,347.7,356.2,66.16
318,05/04/23 11:00:00 PM,346.7,355.1,65.93
319,05/04/23 11:15:00 PM,345.4,353.9,65.70
320,05/04/23 11:30:00 PM,344.3,352.3,65.44
321,05/04/23 11:45:00 PM,343.3,351.6,65.17
322,05/05/23 12:00:00 AM,342.3,350.8,64.99
323,05/05/23 12:15:00 AM,341.3,349.6,64.81
324,05/05/23 12:30:00 AM,340.6,348.9,64.63
325,05/05/23 12:45:00 AM,340.3,348.1,64.53
326,05/05/23 01:00:00 AM,338.6,346.5,64.29
327,05/05/23 01:15:00 AM,336.9,345.0,64.08
328,05/05/23 01:30:00 AM,335.7,343.8,63.93
329,05/05/23 01:45:00 AM,334.9,342.6,63.77
330,05/05/23 02:00:00 AM,334.2,342.2,63.63
331,05/05/23 02:15:00 AM,333.8,341.4,63.52
332,05/05/23 02:30:00 AM,333.1,341.1,63.32
333,05/05/23 02:45:00 AM,332.5,340.3,63.21
334,05/05/23 03:00:00 AM,331.8,339.5,63.09
335,05/05/23 03:15:00 AM,331.1,339.1,62.92
336,05/05/23 03:30:00 AM,330.6,338.0,62.83
337,05/05/23 03:45:00 AM,329.7,337.2,62.73
338,05/05/23 04:00:00 AM,329.1,336.8,62.60
339,05/05/23 04:15:00 AM,328.5,336.0,62.53
340,05/05/23 04:30:00 AM,328.2,336.0,62.42
341,05/05/23 04:45:00 AM,327.9,335.2,62.35
342,05/05/23 05:00:00 AM,327.6,335.3,62.22
343,05/05/23 05:15:00 AM,327.2,334.9,62.13
344,05/05/23 05:30:00 AM,326.7,334.1,62.02
345,05/05/23 05:45:00 AM,326.4,333.7,61.95
346,05/05/23 06:00:00 AM,326.1,333.7,61.90
347,05/05/23 06:15:00 AM,326.0,333.3,61.84
348,05/05/23 06:30:00 AM,326.1,333.7,61.90
349,05/05/23 06:45:00 AM,326.6,333.7,61.99
350,05/05/23 07:00:00 AM,327.2,334.9,62.15
351,05/05/23 07:15:00 AM,328.3,336.0,62.44
352,05/05/23 07:30:00 AM,329.7,337.2,62.74
353,05/05/23 07:45:00 AM,331.5,339.1,63.16
354,05/05/23 08:00:00 AM,333.7,341.4,63.68
355,05/05/23 08:15:00 AM,335.9,344.1,64.17
356,05/05/23 08:30:00 AM,338.2,346.5,64.63
357,05/05/23 08:45:00 AM,340.0,348.0,65.17
358,05/05/23 09:00:00 AM,342.2,350.7,65.71
359,05/05/23 09:15:00 AM,344.1,352.6,66.18
360,05/05/23 09:30:00 AM,346.0,354.5,66.61
361,05/05/23 09:45:00 AM,347.5,356.0,66.96
362,05/05/23 10:00:00 AM,349.1,358.0,67.33
363,05/05/23 10:15:00 AM,350.3,359.1,67.62
364,05/05/23 10:30:00 AM,352.1,360.7,68.00
365,05/05/23 10:45:00 AM,353.0,361.4,68.20
366,05/05/23 11:00:00 AM,354.8,362.9,68.61
367,05/05/23 11:15:00 AM,356.5,364.9,69.10
368,05/05/23 11:30:00 AM,359.1,367.5,69.64
369,05/05/23 11:45:00 AM,361.0,369.9,70.09
370,05/05/23 12:00:00 PM,364.2,372.9,70.81
371,05/05/23 12:15:00 PM,366.4,375.2,71.33
372,05/05/23 12:30:00 PM,368.6,377.9,71.91
373,05/05/23 12:45:00 PM,369.8,379.0,72.21
374,05/05/23 01:00:00 PM,371.4,380.6,72.59
375,05/05/23 01:15:00 PM,372.9,382.1,72.99
376,05/05/23 01:30:00 PM,376.0,385.1,73.76
377,05/05/23 01:45:00 PM,379.6,389.4,74.59
378,05/05/23 02:00:00 PM,379.3,388.5,74.62
379,05/05/23 02:15:00 PM,378.9,388.6,74.52
380,05/05/23 02:30:00 PM,378.5,387.8,74.28
381,05/05/23 02:45:00 PM,377.3,386.7,74.12
382,05/05/23 03:00:00 PM,377.8,387.0,74.25
383,05/05/23 03:15:00 PM,376.8,386.2,74.16
384,05/05/23 03:30:00 PM,376.4,385.9,73.89
385,05/05/23 03:45:00 PM,377.1,386.7,73.96
386,05/05/23 04:00:00 PM,377.4,386.7,73.90
387,05/05/23 04:15:00 PM,376.8,385.6,73.65
388,05/05/23 04:30:00 PM,375.7,384.8,73.38
389,05/05/23 04:45:00 PM,377.3,388.1,73.27
390,05/05/23 05:00:00 PM,367.7,378.5,73.06
391,05/05/23 05:15:00 PM,374.1,383.6,73.20
392,05/05/23 05:30:00 PM,375.8,384.9,72.90
393,05/05/23 05:45:00 PM,376.6,385.7,72.84
394,05/05/23 06:00:00 PM,377.0,386.5,72.82
395,05/05/23 06:15:00 PM,375.9,385.0,72.50
396,05/05/23 06:30:00 PM,375.5,384.7,72.19
397,05/05/23 06:45:00 PM,375.3,384.7,72.03
398,05/05/23 07:00:00 PM,373.8,382.8,71.69
399,05/05/23 07:15:00 PM,373.6,382.9,71.35
400,05/05/23 07:30:00 PM,371.6,380.5,71.10
401,05/05/23 07:45:00 PM,371.2,380.2,70.86
402,05/05/23 08:00:00 PM,370.5,379.4,70.65
403,05/05/23 08:15:00 PM,369.6,378.6,70.48
404,05/05/23 08:30:00 PM,368.9,377.9,70.32
405,05/05/23 08:45:00 PM,368.3,377.1,70.12
406,05/05/23 09:00:00 PM,367.9,376.7,69.96
407,05/05/23 09:15:00 PM,366.5,375.2,69.78
408,05/05/23 09:30:00 PM,365.6,374.4,69.58
409,05/05/23 09:45:00 PM,365.1,374.0,69.40
410,05/05/23 10:00:00 PM,364.1,372.9,69.24
411,05/05/23 10:15:00 PM,363.2,372.1,69.08
412,05/05/23 10:30:00 PM,363.0,372.1,69.01
413,05/05/23 10:45:00 PM,362.4,370.9,68.88
414,05/05/23 11:00:00 PM,362.0,370.5,68.81
415,05/05/23 11:15:00 PM,361.6,370.6,68.74
416,05/05/23 11:30:00 PM,361.5,370.2,68.70
417,05/05/23 11:45:00 PM,360.9,369.8,68.61
418,05/06/23 12:00:00 AM,360.1,369.0,68.54
419,05/06/23 12:15:00 AM,359.9,368.6,68.47
420,05/06/23 12:30:00 AM,359.5,368.2,68.38
421,05/06/23 12:45:00 AM,358.6,367.0,68.23
422,05/06/23 01:00:00 AM,358.6,367.1,68.16
423,05/06/23 01:15:00 AM,358.2,367.1,68.11
424,05/06/23 01:30:00 AM,358.0,366.3,68.02
425,05/06/23 01:45:00 AM,357.7,365.9,67.95
426,05/06/23 02:00:00 AM,357.5,365.9,67.95
427,05/06/23 02:15:00 AM,357.9,366.7,67.95
428,05/06/23 02:30:00 AM,357.5,365.9,67.93
429,05/06/23 02:45:00 AM,357.3,365.9,67.96
430,05/06/23 03:00:00 AM,357.3,365.9,67.96
431,05/06/23 03:15:00 AM,357.5,365.9,67.96
432,05/06/23 03:30:00 AM,357.6,366.3,68.02
433,05/06/23 03:45:00 AM,357.2,365.9,68.02
434,05/06/23 04:00:00 AM,357.2,365.9,68.04
435,05/06/23 04:15:00 AM,357.6,366.3,68.09
436,05/06/23 04:30:00 AM,357.6,365.9,68.11
437,05/06/23 04:45:00 AM,357.8,366.3,68.11
438,05/06/23 05:00:00 AM,357.9,366.3,68.13
439,05/06/23 05:15:00 AM,357.9,366.7,68.11
440,05/06/23 05:30:00 AM,357.5,366.3,68.07
441,05/06/23 05:45:00 AM,357.3,365.9,68.04
442,05/06/23 06:00:00 AM,357.6,366.3,68.02
443,05/06/23 06:15:00 AM,357.6,366.3,68.02
444,05/06/23 06:30:00 AM,357.5,365.9,68.04
445,05/06/23 06:45:00 AM,357.3,365.9,68.07
446,05/06/23 07:00:00 AM,357.6,366.3,68.13
447,05/06/23 07:15:00 AM,358.1,366.6,68.25
448,05/06/23 07:30:00 AM,358.6,367.4,68.34
449,05/06/23 07:45:00 AM,359.7,368.6,68.50
450,05/06/23 08:00:00 AM,360.4,369.0,68.72
451,05/06/23 08:15:00 AM,361.3,370.1,68.94
452,05/06/23 08:30:00 AM,362.2,370.9,69.17
453,05/06/23 08:45:00 AM,362.9,372.0,69.35
454,05/06/23 09:00:00 AM,363.6,372.4,69.57
455,05/06/23 09:15:00 AM,364.3,373.2,69.75
456,05/06/23 09:30:00 AM,364.9,373.9,69.91
457,05/06/23 09:45:00 AM,366.0,374.7,70.16
458,05/06/23 10:00:00 AM,366.4,375.5,70.27
459,05/06/23 10:15:00 AM,366.9,375.8,70.34
460,05/06/23 10:30:00 AM,367.3,376.2,70.41
461,05/06/23 10:45:00 AM,367.6,376.6,70.48
462,05/06/23 11:00:00 AM,367.9,377.0,70.57
463,05/06/23 11:15:00 AM,369.1,378.1,70.86
464,05/06/23 11:30:00 AM,370.9,380.1,71.22
465,05/06/23 11:45:00 AM,373.7,383.1,71.83
466,05/06/23 12:00:00 PM,375.0,384.3,72.27
467,05/06/23 12:15:00 PM,376.6,386.2,72.75
468,05/06/23 12:30:00 PM,378.3,387.7,73.20
469,05/06/23 12:45:00 PM,380.5,389.6,73.74
470,05/06/23 01:00:00 PM,381.6,390.7,74.16
471,05/06/23 01:15:00 PM,381.4,391.0,74.30
472,05/06/23 01:30:00 PM,380.9,390.2,74.21
473,05/06/23 01:45:00 PM,379.8,389.1,73.98
