"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
137,08/10/23 02:00:00 AM,45.7,41.1,83.14
138,08/10/23 03:00:00 AM,45.6,41.1,82.81
139,08/10/23 04:00:00 AM,45.5,41.1,82.51
140,08/10/23 05:00:00 AM,46.0,41.5,82.27
141,08/10/23 06:00:00 AM,46.2,41.5,82.06
142,08/10/23 07:00:00 AM,46.9,42.3,81.95
143,08/10/23 08:00:00 AM,47.0,42.3,81.97
144,08/10/23 09:00:00 AM,47.4,42.6,82.20
145,08/10/23 10:00:00 AM,47.5,42.6,82.44
146,08/10/23 11:00:00 AM,47.5,43.0,82.83
147,08/10/23 12:00:00 PM,47.9,43.0,83.30
148,08/10/23 01:00:00 PM,48.1,43.4,83.89
149,08/10/23 02:00:00 PM,47.8,43.0,85.05
150,08/10/23 03:00:00 PM,48.3,43.7,84.85
151,08/10/23 04:00:00 PM,48.0,43.4,84.78
152,08/10/23 05:00:00 PM,48.0,43.4,84.94
153,08/10/23 06:00:00 PM,47.8,43.0,84.90
154,08/10/23 07:00:00 PM,49.5,45.3,84.76
155,08/10/23 08:00:00 PM,48.8,44.1,84.47
156,08/10/23 09:00:00 PM,48.3,43.8,84.20
157,08/10/23 10:00:00 PM,47.8,43.4,83.91
158,08/10/23 11:00:00 PM,48.1,43.4,83.57
159,08/11/23 12:00:00 AM,47.9,43.4,83.21
160,08/11/23 01:00:00 AM,47.8,43.0,82.89
161,08/11/23 02:00:00 AM,47.7,43.0,82.53
162,08/11/23 03:00:00 AM,48.0,43.4,82.18
163,08/11/23 04:00:00 AM,48.0,43.0,81.82
164,08/11/23 05:00:00 AM,48.0,43.4,81.45
165,08/11/23 06:00:00 AM,48.3,43.5,81.18
166,08/11/23 07:00:00 AM,48.0,43.5,80.98
167,08/11/23 08:00:00 AM,48.7,44.2,81.03
168,08/11/23 09:00:00 AM,48.5,43.8,81.28
169,08/11/23 10:00:00 AM,48.8,44.6,81.64
170,08/11/23 11:00:00 AM,49.2,45.0,82.20
171,08/11/23 12:00:00 PM,54.0,50.4,82.80
172,08/11/23 01:00:00 PM,50.7,46.5,83.34
173,08/11/23 02:00:00 PM,51.3,47.3,84.22
174,08/11/23 03:00:00 PM,52.3,48.0,84.58
175,08/11/23 04:00:00 PM,52.1,48.0,84.51
176,08/11/23 05:00:00 PM,51.5,47.3,84.60
177,08/11/23 06:00:00 PM,52.1,48.0,84.69
178,08/11/23 07:00:00 PM,52.1,47.6,84.67
179,08/11/23 08:00:00 PM,53.0,48.8,84.52
180,08/11/23 09:00:00 PM,52.2,48.1,84.18
181,08/11/23 10:00:00 PM,52.2,47.7,83.82
182,08/11/23 11:00:00 PM,51.8,47.3,83.50
183,08/12/23 12:00:00 AM,52.0,47.7,83.16
184,08/12/23 01:00:00 AM,51.9,47.7,82.87
185,08/12/23 02:00:00 AM,52.0,47.7,82.56
186,08/12/23 03:00:00 AM,52.0,47.7,82.29
187,08/12/23 04:00:00 AM,52.8,48.9,82.06
188,08/12/23 05:00:00 AM,52.5,48.1,81.82
189,08/12/23 06:00:00 AM,53.4,48.9,81.57
190,08/12/23 07:00:00 AM,53.8,49.7,81.43
191,08/12/23 08:00:00 AM,54.2,50.1,81.50
192,08/12/23 09:00:00 AM,54.4,50.5,81.66
193,08/12/23 10:00:00 AM,55.2,51.2,81.95
194,08/12/23 11:00:00 AM,55.8,52.0,82.49
195,08/12/23 12:00:00 PM,55.8,52.0,82.81
196,08/12/23 01:00:00 PM,56.5,52.8,83.53
197,08/12/23 02:00:00 PM,56.2,52.3,84.51
198,08/12/23 03:00:00 PM,56.6,52.7,84.58
199,08/12/23 04:00:00 PM,57.2,53.9,84.61
200,08/12/23 05:00:00 PM,57.6,53.9,84.70
201,08/12/23 06:00:00 PM,57.6,54.3,84.58
202,08/12/23 07:00:00 PM,57.3,53.5,84.51
203,08/12/23 08:00:00 PM,57.0,53.1,84.29
204,08/12/23 09:00:00 PM,58.1,54.3,84.04
205,08/12/23 10:00:00 PM,57.2,53.1,83.75
206,08/12/23 11:00:00 PM,57.1,53.1,83.46
207,08/13/23 12:00:00 AM,57.3,53.2,83.19
208,08/13/23 01:00:00 AM,56.9,53.2,82.96
209,08/13/23 02:00:00 AM,57.1,53.2,82.63
210,08/13/23 03:00:00 AM,58.2,54.7,82.29
211,08/13/23 04:00:00 AM,58.4,55.1,81.97
212,08/13/23 05:00:00 AM,58.7,55.6,81.63
213,08/13/23 06:00:00 AM,59.9,56.7,81.32
214,08/13/23 07:00:00 AM,59.8,56.4,81.05
215,08/13/23 08:00:00 AM,60.0,56.4,81.05
216,08/13/23 09:00:00 AM,61.2,57.9,81.28
217,08/13/23 10:00:00 AM,61.7,58.3,81.66
218,08/13/23 11:00:00 AM,62.4,59.0,82.26
219,08/13/23 12:00:00 PM,63.2,59.8,82.98
220,08/13/23 01:00:00 PM,63.9,60.6,83.57
221,08/13/23 02:00:00 PM,64.9,61.7,84.88
222,08/13/23 03:00:00 PM,64.5,61.7,84.70
223,08/13/23 04:00:00 PM,65.1,61.7,84.43
224,08/13/23 05:00:00 PM,65.3,61.7,84.31
225,08/13/23 06:00:00 PM,65.1,61.7,84.27
226,08/13/23 07:00:00 PM,64.9,62.1,84.20
227,08/13/23 08:00:00 PM,69.1,66.4,84.07
228,08/13/23 09:00:00 PM,69.4,66.4,83.98
229,08/13/23 10:00:00 PM,67.9,64.8,83.82
230,08/13/23 11:00:00 PM,67.4,64.1,83.53
231,08/14/23 12:00:00 AM,67.0,64.1,83.26
232,08/14/23 01:00:00 AM,66.6,63.3,82.90
233,08/14/23 02:00:00 AM,72.8,70.0,82.56
234,08/14/23 03:00:00 AM,72.9,70.0,82.22
235,08/14/23 04:00:00 AM,70.5,67.7,81.91
236,08/14/23 05:00:00 AM,70.6,68.1,81.66
237,08/14/23 06:00:00 AM,71.4,68.9,81.41
238,08/14/23 07:00:00 AM,71.9,69.2,81.25
239,08/14/23 08:00:00 AM,72.3,70.0,81.32
240,08/14/23 09:00:00 AM,73.1,70.4,81.55
241,08/14/23 10:00:00 AM,73.8,71.6,81.95
242,08/14/23 11:00:00 AM,75.8,73.5,82.65
243,08/14/23 12:00:00 PM,76.6,74.2,83.23
244,08/14/23 01:00:00 PM,77.5,75.4,83.66
245,08/14/23 02:00:00 PM,77.7,75.8,83.89
246,08/14/23 03:00:00 PM,77.8,75.4,82.89
247,08/14/23 04:00:00 PM,77.1,75.1,82.27
248,08/14/23 05:00:00 PM,77.7,75.5,82.02
249,08/14/23 06:00:00 PM,77.7,75.5,81.68
250,08/14/23 07:00:00 PM,77.3,75.1,81.52
251,08/14/23 08:00:00 PM,76.5,74.3,81.28
252,08/14/23 09:00:00 PM,76.4,74.3,81.10
253,08/14/23 10:00:00 PM,75.3,73.2,80.87
254,08/14/23 11:00:00 PM,75.1,72.8,80.64
255,08/15/23 12:00:00 AM,74.9,72.0,80.31
256,08/15/23 01:00:00 AM,74.3,72.0,80.01
257,08/15/23 02:00:00 AM,74.6,72.1,79.70
258,08/15/23 03:00:00 AM,73.9,71.7,79.41
259,08/15/23 04:00:00 AM,74.6,72.1,79.12
260,08/15/23 05:00:00 AM,74.9,72.5,78.89
261,08/15/23 06:00:00 AM,75.5,72.9,78.73
262,08/15/23 07:00:00 AM,75.2,72.9,78.66
263,08/15/23 08:00:00 AM,76.6,74.4,78.84
264,08/15/23 09:00:00 AM,78.0,75.6,79.32
265,08/15/23 10:00:00 AM,78.2,76.0,79.74
266,08/15/23 11:00:00 AM,77.6,75.2,80.10
267,08/15/23 12:00:00 PM,78.7,76.3,80.58
268,08/15/23 01:00:00 PM,79.6,77.1,80.49
269,08/15/23 02:00:00 PM,79.7,77.5,79.93
270,08/15/23 03:00:00 PM,80.1,77.9,79.77
271,08/15/23 04:00:00 PM,80.9,78.7,79.66
272,08/15/23 05:00:00 PM,81.1,79.1,79.79
273,08/15/23 06:00:00 PM,81.4,79.5,79.81
274,08/15/23 07:00:00 PM,81.0,79.1,79.84
275,08/15/23 08:00:00 PM,82.8,81.4,79.86
276,08/15/23 09:00:00 PM,83.6,82.2,79.86
277,08/15/23 10:00:00 PM,81.9,79.9,79.77
278,08/15/23 11:00:00 PM,82.8,81.5,79.63
279,08/16/23 12:00:00 AM,83.4,81.9,79.50
280,08/16/23 01:00:00 AM,83.6,82.3,79.39
281,08/16/23 02:00:00 AM,84.2,83.0,79.30
282,08/16/23 03:00:00 AM,84.2,82.7,79.18
283,08/16/23 04:00:00 AM,84.8,83.4,79.07
284,08/16/23 05:00:00 AM,85.0,83.5,78.96
285,08/16/23 06:00:00 AM,85.1,83.5,78.85
286,08/16/23 07:00:00 AM,84.6,83.1,78.87
287,08/16/23 08:00:00 AM,85.1,83.8,79.07
288,08/16/23 09:00:00 AM,85.3,83.8,79.27
289,08/16/23 10:00:00 AM,85.3,83.8,79.50
290,08/16/23 11:00:00 AM,85.6,84.6,80.17
291,08/16/23 12:00:00 PM,86.0,84.9,80.58
292,08/16/23 01:00:00 PM,85.9,84.9,80.87
293,08/16/23 02:00:00 PM,86.3,85.3,81.05
294,08/16/23 03:00:00 PM,86.8,85.7,80.17
295,08/16/23 04:00:00 PM,86.7,85.4,79.70
296,08/16/23 05:00:00 PM,87.5,86.6,79.47
297,08/16/23 06:00:00 PM,86.5,85.0,79.27
298,08/16/23 07:00:00 PM,87.3,86.2,79.09
299,08/16/23 08:00:00 PM,85.8,84.2,78.94
300,08/16/23 09:00:00 PM,84.2,82.7,78.87
301,08/16/23 10:00:00 PM,83.3,81.9,78.80
302,08/16/23 11:00:00 PM,82.7,80.7,78.69
303,08/17/23 12:00:00 AM,88.2,86.6,78.55
304,08/17/23 01:00:00 AM,89.7,88.2,78.35
305,08/17/23 02:00:00 AM,90.9,89.8,78.12
306,08/17/23 03:00:00 AM,91.8,90.6,77.94
307,08/17/23 04:00:00 AM,92.5,91.4,77.76
308,08/17/23 05:00:00 AM,92.4,91.0,77.58
309,08/17/23 06:00:00 AM,92.2,91.0,77.40
310,08/17/23 07:00:00 AM,91.5,90.2,77.32
311,08/17/23 08:00:00 AM,91.7,90.2,77.47
312,08/17/23 09:00:00 AM,91.6,90.6,77.86
313,08/17/23 10:00:00 AM,92.0,90.5,78.39
314,08/17/23 11:00:00 AM,92.4,91.3,79.12
315,08/17/23 12:00:00 PM,91.8,90.5,79.56
316,08/17/23 01:00:00 PM,90.7,88.9,79.72
317,08/17/23 02:00:00 PM,90.7,89.3,79.81
318,08/17/23 03:00:00 PM,90.9,89.7,79.43
319,08/17/23 04:00:00 PM,90.0,88.5,79.20
320,08/17/23 05:00:00 PM,89.6,88.1,79.30
321,08/17/23 06:00:00 PM,88.8,87.4,79.32
322,08/17/23 07:00:00 PM,89.2,87.8,79.18
323,08/17/23 08:00:00 PM,90.2,88.9,79.03
324,08/17/23 09:00:00 PM,90.8,89.3,78.87
325,08/17/23 10:00:00 PM,90.5,89.7,78.71
326,08/17/23 11:00:00 PM,90.8,89.4,78.49
327,08/18/23 12:00:00 AM,90.5,89.0,78.26
328,08/18/23 01:00:00 AM,90.0,88.6,78.06
329,08/18/23 02:00:00 AM,89.4,87.8,77.88
330,08/18/23 03:00:00 AM,89.0,87.4,77.76
331,08/18/23 04:00:00 AM,88.5,87.1,77.63
332,08/18/23 05:00:00 AM,88.4,87.1,77.54
333,08/18/23 06:00:00 AM,89.3,87.8,77.45
334,08/18/23 07:00:00 AM,88.0,86.7,77.41
335,08/18/23 08:00:00 AM,87.7,86.3,77.65
336,08/18/23 09:00:00 AM,87.7,86.3,77.99
337,08/18/23 10:00:00 AM,88.0,86.6,78.39
338,08/18/23 11:00:00 AM,89.3,87.8,79.16
339,08/18/23 12:00:00 PM,89.8,88.5,79.43
340,08/18/23 01:00:00 PM,90.6,89.3,80.55
341,08/18/23 02:00:00 PM,88.9,87.3,81.18
342,08/18/23 03:00:00 PM,90.6,89.6,81.09
343,08/18/23 04:00:00 PM,91.3,90.0,81.03
344,08/18/23 05:00:00 PM,91.6,90.4,81.18
345,08/18/23 06:00:00 PM,91.4,90.4,81.18
346,08/18/23 07:00:00 PM,91.4,90.0,81.01
347,08/18/23 08:00:00 PM,90.9,90.0,80.89
348,08/18/23 09:00:00 PM,91.0,89.6,80.82
349,08/18/23 10:00:00 PM,89.4,88.1,80.67
350,08/18/23 11:00:00 PM,88.5,87.3,80.51
351,08/19/23 12:00:00 AM,87.9,86.5,80.31
352,08/19/23 01:00:00 AM,87.5,86.1,80.08
353,08/19/23 02:00:00 AM,87.4,86.2,79.79
354,08/19/23 03:00:00 AM,86.8,85.4,79.47
355,08/19/23 04:00:00 AM,87.0,85.4,79.16
356,08/19/23 05:00:00 AM,87.1,85.8,78.84
357,08/19/23 06:00:00 AM,87.5,86.2,78.49
358,08/19/23 07:00:00 AM,87.5,86.2,78.30
359,08/19/23 08:00:00 AM,88.0,86.6,78.42
360,08/19/23 09:00:00 AM,88.8,87.4,78.78
361,08/19/23 10:00:00 AM,89.5,88.1,79.18
362,08/19/23 11:00:00 AM,90.5,89.3,79.90
363,08/19/23 12:00:00 PM,91.2,90.0,80.64
364,08/19/23 01:00:00 PM,91.5,90.0,80.78
365,08/19/23 02:00:00 PM,90.6,89.2,81.79
366,08/19/23 03:00:00 PM,91.9,90.8,81.79
367,08/19/23 04:00:00 PM,93.3,92.7,82.06
368,08/19/23 05:00:00 PM,93.4,92.3,81.73
369,08/19/23 06:00:00 PM,95.5,94.7,81.34
370,08/19/23 07:00:00 PM,97.1,96.3,81.01
371,08/19/23 08:00:00 PM,96.9,96.3,80.80
372,08/19/23 09:00:00 PM,96.9,95.9,80.64
373,08/19/23 10:00:00 PM,96.3,95.1,80.42
374,08/19/23 11:00:00 PM,94.8,94.0,80.19
375,08/20/23 12:00:00 AM,93.4,92.4,79.95
376,08/20/23 01:00:00 AM,92.6,91.6,79.77
377,08/20/23 02:00:00 AM,91.6,90.1,79.56
378,08/20/23 03:00:00 AM,90.7,89.7,79.39
379,08/20/23 04:00:00 AM,90.7,89.7,79.18
380,08/20/23 05:00:00 AM,95.5,94.4,79.00
381,08/20/23 06:00:00 AM,95.4,94.4,78.84
382,08/20/23 07:00:00 AM,95.1,93.7,78.76
383,08/20/23 08:00:00 AM,95.8,94.8,78.94
384,08/20/23 09:00:00 AM,96.9,96.0,79.32
385,08/20/23 10:00:00 AM,97.9,97.1,79.84
386,08/20/23 11:00:00 AM,98.6,98.3,80.49
387,08/20/23 12:00:00 PM,97.0,96.3,79.95
388,08/20/23 01:00:00 PM,95.8,95.2,79.66
389,08/20/23 02:00:00 PM,96.2,95.2,79.93
390,08/20/23 03:00:00 PM,96.3,95.5,80.44
391,08/20/23 04:00:00 PM,94.8,94.0,80.02
392,08/20/23 05:00:00 PM,94.9,94.0,79.90
393,08/20/23 06:00:00 PM,94.2,93.6,79.90
394,08/20/23 07:00:00 PM,95.6,94.8,79.86
395,08/20/23 08:00:00 PM,97.4,96.8,79.66
396,08/20/23 09:00:00 PM,98.2,97.5,79.56
397,08/20/23 10:00:00 PM,98.3,97.9,79.39
398,08/20/23 11:00:00 PM,98.9,98.3,79.23
399,08/21/23 12:00:00 AM,98.3,98.0,79.00
400,08/21/23 01:00:00 AM,97.3,96.8,78.76
401,08/21/23 02:00:00 AM,96.9,96.0,78.55
402,08/21/23 03:00:00 AM,96.7,96.0,78.35
403,08/21/23 04:00:00 AM,95.8,94.9,78.17
404,08/21/23 05:00:00 AM,95.1,94.1,78.01
405,08/21/23 06:00:00 AM,94.7,93.7,77.85
406,08/21/23 07:00:00 AM,95.2,94.5,77.79
407,08/21/23 08:00:00 AM,95.9,95.3,77.99
408,08/21/23 09:00:00 AM,94.6,93.7,78.40
409,08/21/23 10:00:00 AM,94.9,94.4,78.87
410,08/21/23 11:00:00 AM,95.0,94.4,79.47
411,08/21/23 12:00:00 PM,95.7,95.1,80.28
412,08/21/23 01:00:00 PM,95.5,94.7,81.36
413,08/21/23 02:00:00 PM,93.2,92.3,82.27
414,08/21/23 03:00:00 PM,95.9,95.4,81.88
415,08/21/23 04:00:00 PM,96.3,95.5,81.82
416,08/21/23 05:00:00 PM,96.2,95.5,81.52
417,08/21/23 06:00:00 PM,95.5,94.7,81.25
418,08/21/23 07:00:00 PM,96.0,95.1,80.98
419,08/21/23 08:00:00 PM,95.7,94.7,80.65
420,08/21/23 09:00:00 PM,94.8,94.0,80.33
421,08/21/23 10:00:00 PM,94.1,93.2,80.01
422,08/21/23 11:00:00 PM,93.3,92.4,79.72
423,08/22/23 12:00:00 AM,92.3,91.3,79.39
424,08/22/23 01:00:00 AM,91.3,90.1,79.03
425,08/22/23 02:00:00 AM,90.4,89.0,78.71
426,08/22/23 03:00:00 AM,89.7,88.2,78.35
427,08/22/23 04:00:00 AM,89.4,87.8,78.03
428,08/22/23 05:00:00 AM,90.3,89.0,77.70
429,08/22/23 06:00:00 AM,90.2,88.6,77.41
430,08/22/23 07:00:00 AM,91.1,90.2,77.23
431,08/22/23 08:00:00 AM,92.2,91.0,77.40
432,08/22/23 09:00:00 AM,91.6,90.2,77.86
433,08/22/23 10:00:00 AM,92.6,91.7,78.30
434,08/22/23 11:00:00 AM,93.6,92.5,79.03
435,08/22/23 12:00:00 PM,94.1,93.6,79.74
436,08/22/23 01:00:00 PM,94.7,93.6,80.40
437,08/22/23 02:00:00 PM,94.3,93.5,81.25
438,08/22/23 03:00:00 PM,97.8,97.0,81.45
439,08/22/23 04:00:00 PM,99.0,98.6,81.50
440,08/22/23 05:00:00 PM,99.5,99.0,81.36
441,08/22/23 06:00:00 PM,100.2,99.4,81.03
442,08/22/23 07:00:00 PM,100.5,99.8,80.65
443,08/22/23 08:00:00 PM,100.9,100.2,80.44
444,08/22/23 09:00:00 PM,100.8,100.2,80.33
445,08/22/23 10:00:00 PM,101.2,100.6,80.13
446,08/22/23 11:00:00 PM,99.9,99.1,79.93
447,08/23/23 12:00:00 AM,99.2,98.7,79.74
448,08/23/23 01:00:00 AM,97.8,97.2,79.56
449,08/23/23 02:00:00 AM,96.6,95.6,79.39
450,08/23/23 03:00:00 AM,95.5,94.8,79.18
451,08/23/23 04:00:00 AM,95.3,94.4,78.96
452,08/23/23 05:00:00 AM,94.5,93.7,78.76
453,08/23/23 06:00:00 AM,94.0,93.3,78.49
454,08/23/23 07:00:00 AM,95.0,94.1,78.35
455,08/23/23 08:00:00 AM,96.4,95.6,78.53
456,08/23/23 09:00:00 AM,97.6,97.2,78.93
457,08/23/23 10:00:00 AM,99.0,98.3,79.36
458,08/23/23 11:00:00 AM,100.1,99.5,80.04
459,08/23/23 12:00:00 PM,100.3,100.2,80.37
460,08/23/23 01:00:00 PM,101.7,101.3,81.73
461,08/23/23 02:00:00 PM,100.0,99.7,82.06
462,08/23/23 03:00:00 PM,105.7,105.3,81.81
463,08/23/23 04:00:00 PM,106.7,106.8,81.66
464,08/23/23 05:00:00 PM,108.4,108.0,81.21
465,08/23/23 06:00:00 PM,108.6,108.4,80.94
466,08/23/23 07:00:00 PM,110.9,110.4,80.55
467,08/23/23 08:00:00 PM,111.1,110.8,80.31
468,08/23/23 09:00:00 PM,111.7,111.6,80.13
469,08/23/23 10:00:00 PM,112.5,112.4,80.04
470,08/23/23 11:00:00 PM,111.1,110.9,79.86
471,08/24/23 12:00:00 AM,110.1,110.1,79.63
472,08/24/23 01:00:00 AM,108.8,108.5,79.36
473,08/24/23 02:00:00 AM,107.2,107.0,79.09
