Date,SpC,Temp_SpC,ID
2023-10-06T09:00:00Z,149,75.92,7
2023-10-06T09:00:00Z,106.4,77,6
2023-10-06T09:00:00Z,70.8,73.53,6a
2023-10-06T09:00:00Z,199.3,73.4,9
2023-10-06T10:00:00Z,76,72,5
2023-10-06T10:00:00Z,107.7,74.64,5a
2023-10-06T10:00:00Z,125.9,73.89,15
2023-10-06T10:00:00Z,143.1,140.3,3
2023-10-06T10:00:00Z,149.8,76.37,7
2023-10-06T10:00:00Z,106.8,77.4,6
2023-10-06T10:00:00Z,70.7,74.26,6a
2023-10-06T10:00:00Z,200,73.63,9
2023-10-06T11:00:00Z,76.2,72,5
2023-10-06T11:00:00Z,107.7,74.8,5a
2023-10-06T11:00:00Z,126.3,74.25,15
2023-10-06T11:00:00Z,143.5,140.6,3
2023-10-06T11:00:00Z,151,76.8,7
2023-10-06T11:00:00Z,107.6,77.7,6
2023-10-06T11:00:00Z,72.2,76.44,6a
2023-10-06T11:00:00Z,201,74.07,9
2023-10-06T12:00:00Z,76.6,72.7,5
2023-10-06T12:00:00Z,108.1,74.93,5a
2023-10-06T12:00:00Z,127,74.68,15
2023-10-06T12:00:00Z,144.1,141.4,3
2023-10-06T12:00:00Z,151.7,77.23,7
2023-10-06T12:00:00Z,108.1,78.8,6
2023-10-06T12:00:00Z,74.1,78.67,6a
2023-10-06T12:00:00Z,202.4,74.5,9
2023-10-06T13:00:00Z,77,73.1,5
2023-10-06T13:00:00Z,108.9,75.09,5a
2023-10-06T13:00:00Z,127.3,75.04,15
2023-10-06T13:00:00Z,144.9,142.1,3
2023-10-06T13:00:00Z,152.5,77.61,7
2023-10-06T13:00:00Z,108.7,78.8,6
2023-10-06T13:00:00Z,75.6,79.99,6a
2023-10-06T13:00:00Z,203.8,75.22,9
2023-10-06T14:00:00Z,77.2,73.4,5
2023-10-06T14:00:00Z,108.5,75.18,5a
2023-10-06T14:00:00Z,128,75.24,15
2023-10-06T14:00:00Z,145.5,142.5,3
2023-10-06T14:00:00Z,152.9,77.94,7
2023-10-06T14:00:00Z,109.2,79.2,6
2023-10-06T14:00:00Z,76,79.97,6a
2023-10-06T14:00:00Z,204.5,75.49,9
2023-10-06T15:00:00Z,77.5,73.8,5
2023-10-06T15:00:00Z,108.5,75.2,5a
2023-10-06T15:00:00Z,128,75.31,15
2023-10-06T15:00:00Z,145.8,142.8,3
2023-10-06T15:00:00Z,152.9,78.12,7
2023-10-06T15:00:00Z,109.2,79.2,6
2023-10-06T15:00:00Z,75.2,79.34,6a
2023-10-06T15:00:00Z,204.8,75.74,9
2023-10-06T16:00:00Z,77.6,73.8,5
2023-10-06T16:00:00Z,108.5,75.18,5a
2023-10-06T16:00:00Z,128,75.34,15
2023-10-06T16:00:00Z,146.2,143.6,3
2023-10-06T16:00:00Z,153.3,78.26,7
2023-10-06T16:00:00Z,109.2,79.2,6
2023-10-06T16:00:00Z,75.2,78.91,6a
2023-10-06T16:00:00Z,205.5,75.99,9
2023-10-06T17:00:00Z,77.6,73.8,5
2023-10-06T17:00:00Z,108.5,75.16,5a
2023-10-06T17:00:00Z,128,75.31,15
2023-10-06T17:00:00Z,146,143.2,3
2023-10-06T17:00:00Z,153.3,78.28,7
2023-10-06T17:00:00Z,109.2,79.2,6
2023-10-06T17:00:00Z,73.7,77.9,6a
2023-10-06T17:00:00Z,203,76.05,9
2023-10-06T18:00:00Z,77.4,73.4,5
2023-10-06T18:00:00Z,108.1,75.11,5a
2023-10-06T18:00:00Z,127.7,75.16,15
2023-10-06T18:00:00Z,145.8,142.8,3
2023-10-06T18:00:00Z,152.4,78.21,7
2023-10-06T18:00:00Z,108.9,79.2,6
2023-10-06T18:00:00Z,73,76.77,6a
2023-10-06T18:00:00Z,204.8,75.96,9
2023-10-06T19:00:00Z,77.2,73.4,5
2023-10-06T19:00:00Z,108.1,75.04,5a
2023-10-06T19:00:00Z,127.7,74.95,15
2023-10-06T19:00:00Z,145.6,142.5,3
2023-10-06T19:00:00Z,152.5,78.08,7
2023-10-06T19:00:00Z,108.6,78.8,6
2023-10-06T19:00:00Z,71.1,75.7,6a
2023-10-06T19:00:00Z,203.7,75.79,9
2023-10-06T20:00:00Z,77,73.1,5
2023-10-06T20:00:00Z,108.1,74.95,5a
2023-10-06T20:00:00Z,127.3,74.79,15
2023-10-06T20:00:00Z,145.2,142.1,3
2023-10-06T20:00:00Z,151.7,77.85,7
2023-10-06T20:00:00Z,109,79.2,6
2023-10-06T20:00:00Z,56.2,75.06,6a
2023-10-06T20:00:00Z,204.1,75.54,9
2023-10-06T21:00:00Z,76.8,73.1,5
2023-10-06T21:00:00Z,108.1,74.88,5a
2023-10-06T21:00:00Z,127.3,74.61,15
2023-10-06T21:00:00Z,145,142.1,3
2023-10-06T21:00:00Z,150.9,77.61,7
2023-10-06T21:00:00Z,108.1,78.1,6
2023-10-06T21:00:00Z,38.2,74.34,6a
2023-10-06T21:00:00Z,203.4,75.24,9
2023-10-06T22:00:00Z,76.4,72.7,5
2023-10-06T22:00:00Z,107.7,74.8,5a
2023-10-06T22:00:00Z,127.4,74.43,15
2023-10-06T22:00:00Z,154.8,154.1,3
2023-10-06T22:00:00Z,151.7,77.4,7
2023-10-06T22:00:00Z,107.7,78.1,6
2023-10-06T22:00:00Z,202.7,74.91,9
2023-10-06T23:00:00Z,76.1,72,5
2023-10-06T23:00:00Z,107.7,74.75,5a
2023-10-06T23:00:00Z,126.6,74.28,15
2023-10-06T23:00:00Z,144.3,141.4,3
2023-10-06T23:00:00Z,150.5,77.18,7
2023-10-06T23:00:00Z,107.6,77.7,6
2023-10-06T23:00:00Z,202,74.59,9
2023-10-07T00:00:00Z,75.9,72,5
2023-10-07T00:00:00Z,107.7,74.71,5a
2023-10-07T00:00:00Z,126.6,74.14,15
2023-10-07T00:00:00Z,144.1,141.4,3
2023-10-07T00:00:00Z,150.1,76.98,7
2023-10-07T00:00:00Z,107.4,77.7,6
2023-10-07T00:00:00Z,201.7,74.32,9
2023-10-07T01:00:00Z,75.8,72,5
2023-10-07T01:00:00Z,107.7,74.66,5a
2023-10-07T01:00:00Z,126.3,74.03,15
2023-10-07T01:00:00Z,144,141,3
2023-10-07T01:00:00Z,149.7,76.77,7
2023-10-07T01:00:00Z,107.2,77.8,6
2023-10-07T01:00:00Z,201.4,74.05,9
2023-10-07T02:00:00Z,75.6,71.6,5
2023-10-07T02:00:00Z,107.7,74.64,5a
2023-10-07T02:00:00Z,126.3,73.89,15
2023-10-07T02:00:00Z,144,141,3
2023-10-07T02:00:00Z,149,76.59,7
2023-10-07T02:00:00Z,107.5,77.8,6
2023-10-07T02:00:00Z,200.7,73.8,9
2023-10-07T03:00:00Z,75.4,71.3,5
2023-10-07T03:00:00Z,107.7,74.61,5a
2023-10-07T03:00:00Z,125.9,73.72,15
2023-10-07T03:00:00Z,143.9,141.4,3
2023-10-07T03:00:00Z,148.6,76.41,7
2023-10-07T03:00:00Z,107.4,77.8,6
2023-10-07T03:00:00Z,200.3,73.6,9
2023-10-07T04:00:00Z,75.2,71.3,5
2023-10-07T04:00:00Z,108.1,74.57,5a
2023-10-07T04:00:00Z,125.6,73.58,15
2023-10-07T04:00:00Z,143.9,141,3
2023-10-07T04:00:00Z,150.2,76.21,7
2023-10-07T04:00:00Z,107.2,77.4,6
2023-10-07T04:00:00Z,200.4,73.4,9
2023-10-07T05:00:00Z,75,70.9,5
2023-10-07T05:00:00Z,107.8,74.52,5a
2023-10-07T05:00:00Z,125.2,73.4,15
2023-10-07T05:00:00Z,143.7,140.7,3
2023-10-07T05:00:00Z,147.8,75.99,7
2023-10-07T05:00:00Z,107,77.8,6
2023-10-07T05:00:00Z,200,73.22,9
2023-10-07T06:00:00Z,74.8,70.9,5
2023-10-07T06:00:00Z,107.8,74.44,5a
2023-10-07T06:00:00Z,124.9,73.22,15
2023-10-07T06:00:00Z,143.4,140.7,3
2023-10-07T06:00:00Z,147.4,75.79,7
2023-10-07T06:00:00Z,106.8,77.8,6
2023-10-07T06:00:00Z,199.3,73.02,9
2023-10-07T07:00:00Z,74.7,70.6,5
2023-10-07T07:00:00Z,107.8,74.39,5a
2023-10-07T07:00:00Z,125.6,73.08,15
2023-10-07T07:00:00Z,143.3,140.7,3
2023-10-07T07:00:00Z,147,75.61,7
2023-10-07T07:00:00Z,107,77.8,6
2023-10-07T07:00:00Z,199,72.86,9
2023-10-07T08:00:00Z,74.7,70.6,5
2023-10-07T08:00:00Z,107.4,74.37,5a
2023-10-07T08:00:00Z,124.5,73.08,15
2023-10-07T08:00:00Z,143.2,140.3,3
2023-10-07T08:00:00Z,146.6,75.56,7
2023-10-07T08:00:00Z,106.7,77.4,6
2023-10-07T08:00:00Z,199,72.81,9
2023-10-07T09:00:00Z,75.1,71.7,5
2023-10-07T09:00:00Z,107.8,74.44,5a
2023-10-07T09:00:00Z,124.9,73.29,15
2023-10-07T09:00:00Z,143.2,140.3,3
2023-10-07T09:00:00Z,146.2,75.61,7
2023-10-07T09:00:00Z,107,77.8,6
2023-10-07T09:00:00Z,199.7,72.9,9
2023-10-07T10:00:00Z,74.9,70.9,5
2023-10-07T10:00:00Z,107.7,74.57,5a
2023-10-07T10:00:00Z,125.2,73.63,15
2023-10-07T10:00:00Z,143.4,140.7,3
2023-10-07T10:00:00Z,147.4,76.06,7
2023-10-07T10:00:00Z,107.5,77.8,6
2023-10-07T10:00:00Z,198.2,73.15,9
2023-10-07T11:00:00Z,75.2,70.9,5
2023-10-07T11:00:00Z,108.1,74.73,5a
2023-10-07T11:00:00Z,125.5,74.12,15
2023-10-07T11:00:00Z,143.7,141.1,3
2023-10-07T11:00:00Z,148.2,76.39,7
2023-10-07T11:00:00Z,108.1,78.5,6
2023-10-07T11:00:00Z,200.7,73.53,9
2023-10-07T12:00:00Z,75.7,72,5
2023-10-07T12:00:00Z,108.1,74.88,5a
2023-10-07T12:00:00Z,126.2,74.7,15
2023-10-07T12:00:00Z,144.5,141.8,3
2023-10-07T12:00:00Z,150.6,76.77,7
2023-10-07T12:00:00Z,108.8,78.8,6
2023-10-07T12:00:00Z,201.7,74.1,9
2023-10-07T13:00:00Z,76.2,72,5
2023-10-07T13:00:00Z,108.9,75.06,5a
2023-10-07T13:00:00Z,127.3,75.07,15
2023-10-07T13:00:00Z,147.2,144.8,3
2023-10-07T13:00:00Z,150.1,77.34,7
2023-10-07T13:00:00Z,109.3,79.2,6
2023-10-07T13:00:00Z,202.8,74.68,9
2023-10-07T14:00:00Z,76.4,72.3,5
2023-10-07T14:00:00Z,108.8,75.16,5a
2023-10-07T14:00:00Z,126.9,75.18,15
2023-10-07T14:00:00Z,145.8,142.5,3
2023-10-07T14:00:00Z,150.9,77.59,7
2023-10-07T14:00:00Z,110.4,80.2,6
2023-10-07T14:00:00Z,203.8,75.02,9
2023-10-07T15:00:00Z,76.3,72,5
2023-10-07T15:00:00Z,108.8,75.16,5a
2023-10-07T15:00:00Z,127.3,75.15,15
2023-10-07T15:00:00Z,146.3,143.6,3
2023-10-07T15:00:00Z,150.9,77.85,7
2023-10-07T15:00:00Z,110.4,80.6,6
2023-10-07T15:00:00Z,204.5,75.31,9
2023-10-07T16:00:00Z,74.6,69.7,5
2023-10-07T16:00:00Z,108.5,75.16,5a
2023-10-07T16:00:00Z,127.3,75.16,15
2023-10-07T16:00:00Z,146.5,144,3
2023-10-07T16:00:00Z,153.3,77.95,7
2023-10-07T16:00:00Z,110.4,80.2,6
2023-10-07T16:00:00Z,204.9,75.58,9
2023-10-07T17:00:00Z,65.8,60.1,5
2023-10-07T17:00:00Z,108.5,75.11,5a
2023-10-07T17:00:00Z,127,74.93,15
2023-10-07T17:00:00Z,146.4,143.6,3
2023-10-07T17:00:00Z,152.5,77.99,7
2023-10-07T17:00:00Z,110.3,80.2,6
2023-10-07T17:00:00Z,205.2,75.58,9
2023-10-07T18:00:00Z,32,24.7,5
2023-10-07T18:00:00Z,108.1,74.97,5a
2023-10-07T18:00:00Z,126.2,74.55,15
2023-10-07T18:00:00Z,146.1,143.3,3
2023-10-07T18:00:00Z,152.5,77.94,7
2023-10-07T18:00:00Z,109.8,79.9,6
2023-10-07T18:00:00Z,205.2,75.45,9
2023-10-07T19:00:00Z,NA,10.7,5
2023-10-07T19:00:00Z,108.5,74.79,5a
2023-10-07T19:00:00Z,125.6,74.07,15
2023-10-07T19:00:00Z,145.5,142.5,3
2023-10-07T19:00:00Z,151.3,77.58,7
2023-10-07T19:00:00Z,109.2,79.2,6
2023-10-07T19:00:00Z,202.3,75.16,9
2023-10-07T20:00:00Z,NA,10.7,5
2023-10-07T20:00:00Z,108.1,74.53,5a
2023-10-07T20:00:00Z,125.2,73.51,15
2023-10-07T20:00:00Z,144.9,141.8,3
2023-10-07T20:00:00Z,150.5,77.07,7
2023-10-07T20:00:00Z,108.7,78.5,6
2023-10-07T20:00:00Z,203.1,74.66,9
2023-10-07T21:00:00Z,NA,11.4,5
2023-10-07T21:00:00Z,107.4,74.3,5a
2023-10-07T21:00:00Z,124.5,73,15
2023-10-07T21:00:00Z,144.1,141.1,3
2023-10-07T21:00:00Z,149.4,76.59,7
2023-10-07T21:00:00Z,108.2,78.5,6
2023-10-07T21:00:00Z,202.5,74.07,9
2023-10-07T22:00:00Z,NA,5.9,5
2023-10-07T22:00:00Z,107,74.08,5a
2023-10-07T22:00:00Z,124.2,72.59,15
2023-10-07T22:00:00Z,143.5,140.7,3
2023-10-07T22:00:00Z,148.6,76.12,7
2023-10-07T22:00:00Z,107.7,78.1,6
2023-10-07T22:00:00Z,201.1,73.51,9
2023-10-07T23:00:00Z,NA,0.7,5
2023-10-07T23:00:00Z,106.3,73.8,5a
2023-10-07T23:00:00Z,123.5,72.07,15
2023-10-07T23:00:00Z,142.7,140,3
2023-10-07T23:00:00Z,147.4,75.61,7
2023-10-07T23:00:00Z,107.1,77.8,6
2023-10-07T23:00:00Z,200.4,72.95,9
2023-10-08T00:00:00Z,NA,1.1,5
2023-10-08T00:00:00Z,105.9,73.56,5a
2023-10-08T00:00:00Z,122.1,71.44,15
2023-10-08T00:00:00Z,141.9,139.2,3
2023-10-08T00:00:00Z,146.7,75.09,7
2023-10-08T00:00:00Z,106.5,78.5,6
2023-10-08T00:00:00Z,198.6,72.34,9
2023-10-08T01:00:00Z,NA,-3.8,5
2023-10-08T01:00:00Z,105.6,73.29,5a
2023-10-08T01:00:00Z,121.4,70.84,15
2023-10-08T01:00:00Z,141.2,138.1,3
2023-10-08T01:00:00Z,145.9,74.5,7
2023-10-08T01:00:00Z,106,80.3,6
2023-10-08T01:00:00Z,197.6,71.69,9
2023-10-08T02:00:00Z,NA,-4.5,5
2023-10-08T02:00:00Z,105.2,73.04,5a
2023-10-08T02:00:00Z,120.7,70.18,15
2023-10-08T02:00:00Z,140.5,137.4,3
2023-10-08T02:00:00Z,145.5,73.87,7
2023-10-08T02:00:00Z,105.5,82.1,6
2023-10-08T02:00:00Z,196.6,70.97,9
2023-10-08T03:00:00Z,NA,-5.6,5
2023-10-08T03:00:00Z,104.5,72.73,5a
2023-10-08T03:00:00Z,119.6,69.49,15
2023-10-08T03:00:00Z,139.8,137.1,3
2023-10-08T03:00:00Z,143.2,73.26,7
2023-10-08T03:00:00Z,105,84.7,6
2023-10-08T03:00:00Z,194.9,70.25,9
2023-10-08T04:00:00Z,NA,-4.9,5
2023-10-08T04:00:00Z,104.1,72.43,5a
2023-10-08T04:00:00Z,119,68.86,15
2023-10-08T04:00:00Z,139.3,136.3,3
2023-10-08T04:00:00Z,142,72.59,7
2023-10-08T04:00:00Z,104.2,90.5,6
2023-10-08T04:00:00Z,193.8,69.57,9
2023-10-08T05:00:00Z,NA,-4.9,5
2023-10-08T05:00:00Z,103.7,72.14,5a
2023-10-08T05:00:00Z,117.9,68.2,15
2023-10-08T05:00:00Z,138.2,135.2,3
2023-10-08T05:00:00Z,140.8,71.92,7
2023-10-08T05:00:00Z,103.7,101,6
2023-10-08T05:00:00Z,192.8,68.92,9
2023-10-08T06:00:00Z,NA,-4.9,5
2023-10-08T06:00:00Z,103.4,71.85,5a
2023-10-08T06:00:00Z,117.2,67.6,15
2023-10-08T06:00:00Z,138.8,136,3
2023-10-08T06:00:00Z,139.3,71.29,7
2023-10-08T06:00:00Z,103.3,107.9,6
2023-10-08T06:00:00Z,191.8,68.25,9
2023-10-08T07:00:00Z,NA,-3.7,5
2023-10-08T07:00:00Z,103,71.58,5a
2023-10-08T07:00:00Z,116.5,66.99,15
2023-10-08T07:00:00Z,136.6,133.8,3
2023-10-08T07:00:00Z,138.5,70.65,7
2023-10-08T07:00:00Z,102.8,114.1,6
2023-10-08T07:00:00Z,190.7,67.68,9
2023-10-08T08:00:00Z,NA,-4.1,5
2023-10-08T08:00:00Z,102.6,71.37,5a
2023-10-08T08:00:00Z,115.8,66.65,15
2023-10-08T08:00:00Z,136,132.6,3
2023-10-08T08:00:00Z,137.7,70.18,7
2023-10-08T08:00:00Z,102.7,119.2,6
2023-10-08T08:00:00Z,189.7,67.19,9
2023-10-08T09:00:00Z,25.4,-1.1,5
2023-10-08T09:00:00Z,102.6,71.33,5a
2023-10-08T09:00:00Z,115.4,66.56,15
2023-10-08T09:00:00Z,135.5,132.3,3
2023-10-08T09:00:00Z,137.3,69.94,7
2023-10-08T09:00:00Z,102.7,118.1,6
2023-10-08T09:00:00Z,189,66.85,9
2023-10-08T10:00:00Z,25.4,-1.1,5
2023-10-08T10:00:00Z,102.6,71.29,5a
2023-10-08T10:00:00Z,115.8,66.81,15
2023-10-08T10:00:00Z,135.2,132.3,3
2023-10-08T10:00:00Z,136.5,69.89,7
2023-10-08T10:00:00Z,103.3,110.5,6
2023-10-08T10:00:00Z,189.4,66.78,9
2023-10-08T11:00:00Z,NA,-1.1,5
2023-10-08T11:00:00Z,102.6,71.33,5a
2023-10-08T11:00:00Z,115.8,67.01,15
2023-10-08T11:00:00Z,135.1,132.3,3
2023-10-08T11:00:00Z,137.4,69.69,7
2023-10-08T11:00:00Z,105.7,102.5,6
2023-10-08T11:00:00Z,189.4,66.79,9
2023-10-08T12:00:00Z,25.4,-4.9,5
2023-10-08T12:00:00Z,102.6,71.33,5a
2023-10-08T12:00:00Z,116.1,67.24,15
2023-10-08T12:00:00Z,135.3,132.3,3
2023-10-08T12:00:00Z,136.6,69.69,7
2023-10-08T12:00:00Z,104.2,94.5,6
2023-10-08T12:00:00Z,190.1,66.94,9
2023-10-08T13:00:00Z,25.4,12.2,5
2023-10-08T13:00:00Z,103,71.51,5a
2023-10-08T13:00:00Z,116.5,67.73,15
2023-10-08T13:00:00Z,136,133,3
2023-10-08T13:00:00Z,138.2,69.96,7
2023-10-08T13:00:00Z,105.1,86.1,6
2023-10-08T13:00:00Z,191.1,67.51,9
2023-10-08T14:00:00Z,NA,-4.9,5
2023-10-08T14:00:00Z,103,71.71,5a
2023-10-08T14:00:00Z,117.2,68.31,15
2023-10-08T14:00:00Z,136.8,133.8,3
2023-10-08T14:00:00Z,136.9,70.2,7
2023-10-08T14:00:00Z,106,81.8,6
2023-10-08T14:00:00Z,192.2,67.95,9
2023-10-08T15:00:00Z,NA,-1.2,5
2023-10-08T15:00:00Z,103.4,71.82,5a
2023-10-08T15:00:00Z,117.5,68.59,15
2023-10-08T15:00:00Z,137.3,134.5,3
2023-10-08T15:00:00Z,139.7,70.48,7
2023-10-08T15:00:00Z,106.6,80.7,6
2023-10-08T15:00:00Z,193.2,68.27,9
2023-10-08T16:00:00Z,NA,-1.2,5
2023-10-08T16:00:00Z,103.4,71.8,5a
2023-10-08T16:00:00Z,117.5,68.63,15
2023-10-08T16:00:00Z,137.3,134.1,3
2023-10-08T16:00:00Z,138.1,70.56,7
2023-10-08T16:00:00Z,106.7,80.3,6
2023-10-08T16:00:00Z,193.6,68.56,9
2023-10-08T17:00:00Z,NA,12.6,5
2023-10-08T17:00:00Z,103,71.67,5a
2023-10-08T17:00:00Z,117.9,68.59,15
2023-10-08T17:00:00Z,137.5,134.5,3
2023-10-08T17:00:00Z,138.9,70.54,7
2023-10-08T17:00:00Z,106.3,81.8,6
2023-10-08T17:00:00Z,194.3,68.81,9
2023-10-08T18:00:00Z,NA,12.2,5
2023-10-08T18:00:00Z,103,71.56,5a
2023-10-08T18:00:00Z,117.5,68.31,15
2023-10-08T18:00:00Z,137.3,134.1,3
2023-10-08T18:00:00Z,138.5,70.39,7
2023-10-08T18:00:00Z,106,83.2,6
2023-10-08T18:00:00Z,194.7,68.79,9
2023-10-08T19:00:00Z,NA,-1.1,5
2023-10-08T19:00:00Z,103,71.4,5a
2023-10-08T19:00:00Z,116.8,67.78,15
2023-10-08T19:00:00Z,136.9,133.8,3
2023-10-08T19:00:00Z,137.3,70.14,7
2023-10-08T19:00:00Z,105.5,85.1,6
2023-10-08T19:00:00Z,193.9,68.56,9
2023-10-08T20:00:00Z,NA,3.7,5
2023-10-08T20:00:00Z,102.3,71.15,5a
2023-10-08T20:00:00Z,116.5,67.23,15
2023-10-08T20:00:00Z,136.3,133,3
2023-10-08T20:00:00Z,136.9,69.89,7
2023-10-08T20:00:00Z,104.9,89.8,6
2023-10-08T20:00:00Z,193.2,68.22,9
2023-10-08T21:00:00Z,NA,-3.7,5
2023-10-08T21:00:00Z,102.3,70.86,5a
2023-10-08T21:00:00Z,115.4,66.58,15
2023-10-08T21:00:00Z,135.4,132.3,3
2023-10-08T21:00:00Z,136.6,69.49,7
2023-10-08T21:00:00Z,104.2,98.1,6
2023-10-08T21:00:00Z,192.2,67.68,9
2023-10-08T22:00:00Z,NA,-1.1,5
2023-10-08T22:00:00Z,101.5,70.56,5a
2023-10-08T22:00:00Z,114.4,65.93,15
2023-10-08T22:00:00Z,134.5,131.2,3
2023-10-08T22:00:00Z,136.2,68.99,7
2023-10-08T22:00:00Z,103.7,107.9,6
2023-10-08T22:00:00Z,190.8,66.99,9
2023-10-08T23:00:00Z,NA,-1.1,5
2023-10-08T23:00:00Z,100.8,70.3,5a
2023-10-08T23:00:00Z,113.3,65.35,15
2023-10-08T23:00:00Z,133.7,130.1,3
2023-10-08T23:00:00Z,135.4,68.5,7
2023-10-08T23:00:00Z,103,118.8,6
2023-10-08T23:00:00Z,189.4,66.34,9
2023-10-09T00:00:00Z,NA,-1.1,5
2023-10-09T00:00:00Z,100.4,70.02,5a
2023-10-09T00:00:00Z,113,64.83,15
2023-10-09T00:00:00Z,132.9,129.7,3
2023-10-09T00:00:00Z,134.7,68.02,7
2023-10-09T00:00:00Z,105.4,844.2,6
2023-10-09T00:00:00Z,188.4,65.7,9
2023-10-09T01:00:00Z,NA,-1.1,5
2023-10-09T01:00:00Z,100.5,69.73,5a
2023-10-09T01:00:00Z,112.3,64.38,15
2023-10-09T01:00:00Z,132.2,129,3
2023-10-09T01:00:00Z,133.9,67.53,7
2023-10-09T01:00:00Z,105,7.3,6
2023-10-09T01:00:00Z,187.3,65.07,9
2023-10-09T02:00:00Z,NA,-1.1,5
2023-10-09T02:00:00Z,99.3,69.37,5a
2023-10-09T02:00:00Z,111.6,63.86,15
2023-10-09T02:00:00Z,131.4,128.2,3
2023-10-09T02:00:00Z,133.5,67.05,7
2023-10-09T02:00:00Z,107.1,7.3,6
2023-10-09T02:00:00Z,185.9,64.42,9
2023-10-09T03:00:00Z,NA,12.3,5
2023-10-09T03:00:00Z,99,69.03,5a
2023-10-09T03:00:00Z,110.9,63.32,15
2023-10-09T03:00:00Z,130.7,127.5,3
2023-10-09T03:00:00Z,132.3,66.6,7
2023-10-09T03:00:00Z,104.2,7.3,6
2023-10-09T03:00:00Z,184.9,63.86,9
2023-10-09T04:00:00Z,NA,-1.1,5
2023-10-09T04:00:00Z,99,68.77,5a
2023-10-09T04:00:00Z,110.5,62.92,15
2023-10-09T04:00:00Z,130.1,126.8,3
2023-10-09T04:00:00Z,131.6,66.13,7
2023-10-09T04:00:00Z,104.3,7.3,6
2023-10-09T04:00:00Z,183.9,63.34,9
2023-10-09T05:00:00Z,NA,-1.1,5
