Date,CO2,ID,method
2023-08-15T05:00:00Z,2044.9592857142857,5,sensor
2023-08-15T06:00:00Z,2021.4580952380952,5,sensor
2023-08-15T07:00:00Z,2001.0221428571426,5,sensor
2023-08-15T08:00:00Z,2000.6814285714283,5,sensor
2023-08-15T09:00:00Z,1991.8259523809522,5,sensor
2023-08-15T10:00:00Z,1985.0140476190475,5,sensor
2023-08-15T11:00:00Z,1951.635,5,sensor
2023-08-15T12:00:00Z,1935.967619047619,5,sensor
2023-08-15T14:00:00Z,1712.8749999999998,5,sensor
2023-08-15T15:00:00Z,1906.3354761904761,5,sensor
2023-08-15T16:00:00Z,1951.2947619047618,5,sensor
2023-08-15T17:00:00Z,1951.635,5,sensor
2023-08-15T18:00:00Z,2013.2835714285711,5,sensor
2023-08-15T19:00:00Z,2103.883333333333,5,sensor
2023-08-15T20:00:00Z,2182.5616666666665,5,sensor
2023-08-15T21:00:00Z,2197.888571428571,5,sensor
2023-08-15T22:00:00Z,2229.5642857142857,5,sensor
2023-08-15T23:00:00Z,2200.9540476190473,5,sensor
2023-08-16T00:00:00Z,2205.3819047619045,5,sensor
2023-08-16T01:00:00Z,2164.1692857142857,5,sensor
2023-08-16T02:00:00Z,2168.2564285714284,5,sensor
2023-08-16T03:00:00Z,2134.537142857143,5,sensor
2023-08-16T04:00:00Z,2109.332619047619,5,sensor
2023-08-16T05:00:00Z,2111.3761904761905,5,sensor
2023-08-16T06:00:00Z,2083.1066666666666,5,sensor
2023-08-16T07:00:00Z,2063.0111904761907,5,sensor
2023-08-16T08:00:00Z,2068.12,5,sensor
2023-08-16T09:00:00Z,2056.539761904762,5,sensor
2023-08-16T10:00:00Z,2038.1473809523807,5,sensor
2023-08-16T11:00:00Z,2027.9295238095237,5,sensor
2023-08-16T12:00:00Z,2017.030238095238,5,sensor
2023-08-16T13:00:00Z,2003.7469047619045,5,sensor
2023-08-16T14:00:00Z,1966.9621428571427,5,sensor
2023-08-16T15:00:00Z,1910.4226190476188,5,sensor
2023-08-16T16:00:00Z,1873.6378571428572,5,sensor
2023-08-16T17:00:00Z,1855.5859523809524,5,sensor
2023-08-16T18:00:00Z,1869.8911904761903,5,sensor
2023-08-16T19:00:00Z,1869.2099999999998,5,sensor
2023-08-16T20:00:00Z,1897.48,5,sensor
2023-08-16T21:00:00Z,1917.9159523809524,5,sensor
2023-08-16T22:00:00Z,1900.8859523809522,5,sensor
2023-08-16T23:00:00Z,1862.7385714285715,5,sensor
2023-08-17T00:00:00Z,1850.817857142857,5,sensor
2023-08-17T01:00:00Z,1878.0657142857142,5,sensor
2023-08-17T02:00:00Z,1929.4961904761903,5,sensor
2023-08-17T03:00:00Z,1969.0057142857142,5,sensor
2023-08-17T04:00:00Z,1986.7169047619045,5,sensor
2023-08-17T05:00:00Z,1996.2538095238094,5,sensor
2023-08-17T06:00:00Z,1979.5642857142857,5,sensor
2023-08-17T07:00:00Z,1952.9988095238093,5,sensor
2023-08-17T08:00:00Z,1929.155714285714,5,sensor
2023-08-17T09:00:00Z,1912.4661904761904,5,sensor
2023-08-17T10:00:00Z,1898.1609523809523,5,sensor
2023-08-17T11:00:00Z,1887.2619047619046,5,sensor
2023-08-17T12:00:00Z,1871.934761904762,5,sensor
2023-08-17T13:00:00Z,1812.6704761904762,5,sensor
2023-08-17T14:00:00Z,1825.9538095238095,5,sensor
2023-08-17T15:00:00Z,1668.2564285714284,5,sensor
2023-08-17T16:00:00Z,1691.0764285714283,5,sensor
2023-08-17T17:00:00Z,1795.9811904761905,5,sensor
2023-08-17T18:00:00Z,1855.5859523809524,5,sensor
2023-08-17T19:00:00Z,1894.4145238095239,5,sensor
2023-08-17T20:00:00Z,1864.7821428571428,5,sensor
2023-08-17T21:00:00Z,1866.4852380952382,5,sensor
2023-08-17T22:00:00Z,1867.1664285714285,5,sensor
2023-08-17T23:00:00Z,1854.5642857142857,5,sensor
2023-08-18T00:00:00Z,1848.092857142857,5,sensor
2023-08-18T01:00:00Z,1848.092857142857,5,sensor
2023-08-18T02:00:00Z,1847.752380952381,5,sensor
2023-08-18T03:00:00Z,1834.4942857142858,5,sensor
2023-08-18T04:00:00Z,1818.12,5,sensor
2023-08-18T05:00:00Z,1802.452619047619,5,sensor
2023-08-18T06:00:00Z,1792.5752380952379,5,sensor
2023-08-18T07:00:00Z,1782.0166666666667,5,sensor
2023-08-18T08:00:00Z,1771.4580952380952,5,sensor
2023-08-18T09:00:00Z,1773.8421428571428,5,sensor
2023-08-18T10:00:00Z,1772.820476190476,5,sensor
2023-08-18T11:00:00Z,1765.327380952381,5,sensor
2023-08-18T12:00:00Z,1755.790476190476,5,sensor
2023-08-18T13:00:00Z,1770.4361904761904,5,sensor
2023-08-18T14:00:00Z,1745.9130952380951,5,sensor
2023-08-18T15:00:00Z,1753.7469047619047,5,sensor
2023-08-18T16:00:00Z,1761.5807142857143,5,sensor
2023-08-18T17:00:00Z,1745.9130952380951,5,sensor
2023-08-18T18:00:00Z,1741.144761904762,5,sensor
2023-08-18T19:00:00Z,1749.6595238095238,5,sensor
2023-08-18T20:00:00Z,1760.8995238095238,5,sensor
2023-08-18T21:00:00Z,1756.4716666666666,5,sensor
2023-08-18T22:00:00Z,1761.9211904761905,5,sensor
2023-08-18T23:00:00Z,1764.9866666666667,5,sensor
2023-08-19T00:00:00Z,1756.4716666666666,5,sensor
2023-08-19T01:00:00Z,1739.7821428571428,5,sensor
2023-08-19T02:00:00Z,1757.152857142857,5,sensor
2023-08-19T03:00:00Z,1751.3626190476189,5,sensor
2023-08-19T04:00:00Z,1738.4197619047618,5,sensor
2023-08-19T05:00:00Z,1743.8695238095238,5,sensor
2023-08-19T06:00:00Z,1733.9921428571427,5,sensor
2023-08-19T07:00:00Z,1714.9185714285713,5,sensor
2023-08-19T08:00:00Z,1726.8395238095236,5,sensor
2023-08-19T09:00:00Z,1746.5942857142857,5,sensor
2023-08-19T10:00:00Z,1728.5423809523809,5,sensor
2023-08-19T11:00:00Z,1725.1364285714285,5,sensor
2023-08-19T12:00:00Z,1722.752380952381,5,sensor
2023-08-19T13:00:00Z,1724.4552380952382,5,sensor
2023-08-19T14:00:00Z,1714.577857142857,5,sensor
2023-08-19T15:00:00Z,1697.547857142857,5,sensor
2023-08-19T16:00:00Z,1678.1338095238095,5,sensor
2023-08-19T17:00:00Z,1666.212857142857,5,sensor
2023-08-19T18:00:00Z,1660.0819047619048,5,sensor
2023-08-19T19:00:00Z,1648.8421428571428,5,sensor
2023-08-19T20:00:00Z,1638.6242857142856,5,sensor
2023-08-19T21:00:00Z,1636.2399999999998,5,sensor
2023-08-19T22:00:00Z,1645.7769047619047,5,sensor
2023-08-19T23:00:00Z,1646.4580952380952,5,sensor
2023-08-20T00:00:00Z,1640.3271428571427,5,sensor
2023-08-20T01:00:00Z,1643.0519047619048,5,sensor
2023-08-20T02:00:00Z,1666.5533333333333,5,sensor
2023-08-20T03:00:00Z,1653.27,5,sensor
2023-08-20T04:00:00Z,1673.0247619047618,5,sensor
2023-08-20T05:00:00Z,1655.3135714285713,5,sensor
2023-08-20T06:00:00Z,1664.8504761904762,5,sensor
2023-08-20T07:00:00Z,1651.2264285714284,5,sensor
2023-08-20T08:00:00Z,1663.8285714285714,5,sensor
2023-08-20T09:00:00Z,1653.9511904761905,5,sensor
2023-08-20T10:00:00Z,1639.6459523809524,5,sensor
2023-08-20T11:00:00Z,1626.3626190476189,5,sensor
2023-08-20T12:00:00Z,1631.4716666666666,5,sensor
2023-08-20T13:00:00Z,1612.3980952380953,5,sensor
2023-08-20T14:00:00Z,1616.4852380952382,5,sensor
2023-08-20T15:00:00Z,1594.6869047619048,5,sensor
2023-08-20T16:00:00Z,1598.092857142857,5,sensor
2023-08-20T17:00:00Z,1592.3026190476191,5,sensor
2023-08-20T18:00:00Z,1625.3409523809523,5,sensor
2023-08-20T19:00:00Z,1637.2619047619046,5,sensor
2023-08-20T20:00:00Z,1645.7769047619047,5,sensor
2023-08-20T21:00:00Z,1654.973095238095,5,sensor
2023-08-20T22:00:00Z,1657.3571428571427,5,sensor
2023-08-20T23:00:00Z,1644.4145238095239,5,sensor
2023-08-21T00:00:00Z,1649.523333333333,5,sensor
2023-08-21T01:00:00Z,1666.212857142857,5,sensor
2023-08-21T02:00:00Z,1648.8421428571428,5,sensor
2023-08-21T03:00:00Z,1671.6623809523808,5,sensor
2023-08-21T04:00:00Z,1649.8640476190476,5,sensor
2023-08-21T05:00:00Z,1669.2780952380951,5,sensor
2023-08-21T06:00:00Z,1659.4007142857142,5,sensor
2023-08-21T07:00:00Z,1654.973095238095,5,sensor
2023-08-21T08:00:00Z,1635.5588095238095,5,sensor
2023-08-21T09:00:00Z,1643.3926190476188,5,sensor
2023-08-21T10:00:00Z,1633.8557142857144,5,sensor
2023-08-21T11:00:00Z,1605.5859523809524,5,sensor
2023-08-21T12:00:00Z,1601.1583333333333,5,sensor
2023-08-21T13:00:00Z,1569.482619047619,5,sensor
2023-08-21T14:00:00Z,1560.2864285714286,5,sensor
2023-08-21T15:00:00Z,1517.7114285714285,5,sensor
2023-08-21T16:00:00Z,1505.4497619047618,5,sensor
2023-08-21T17:00:00Z,1471.0492857142856,5,sensor
2023-08-21T18:00:00Z,1469.6869047619048,5,sensor
2023-08-21T19:00:00Z,1480.5859523809524,5,sensor
2023-08-21T20:00:00Z,1489.1009523809523,5,sensor
2023-08-21T21:00:00Z,1491.8257142857142,5,sensor
2023-08-21T22:00:00Z,1498.6378571428572,5,sensor
2023-08-21T23:00:00Z,1504.7685714285715,5,sensor
2023-08-22T00:00:00Z,1530.3135714285713,5,sensor
2023-08-22T01:00:00Z,1540.8721428571428,5,sensor
2023-08-22T02:00:00Z,1552.1119047619047,5,sensor
2023-08-22T03:00:00Z,1560.6269047619046,5,sensor
2023-08-22T04:00:00Z,1552.8219047619048,5,sensor
2023-08-22T05:00:00Z,1564.4185714285713,5,sensor
2023-08-22T06:00:00Z,1559.3961904761904,5,sensor
2023-08-22T07:00:00Z,1572.1009523809523,5,sensor
2023-08-30T04:00:00Z,1130.6426190476188,5,sensor
2023-08-30T05:00:00Z,1462.7457142857143,5,sensor
2023-08-30T06:00:00Z,1623.5142857142857,5,sensor
2023-08-30T07:00:00Z,1686.2045238095238,5,sensor
2023-08-30T08:00:00Z,1752.1902380952379,5,sensor
2023-08-30T09:00:00Z,1740.2330952380953,5,sensor
2023-08-30T10:00:00Z,1756.9499999999998,5,sensor
2023-08-30T11:00:00Z,1896.524761904762,5,sensor
2023-08-30T12:00:00Z,1940.7919047619048,5,sensor
2023-08-30T13:00:00Z,1957.4971428571425,5,sensor
2023-08-30T14:00:00Z,1967.0764285714283,5,sensor
2023-08-30T15:00:00Z,1975.3564285714283,5,sensor
2023-08-30T16:00:00Z,2012.0354761904764,5,sensor
2023-08-30T17:00:00Z,2024.1914285714283,5,sensor
2023-08-30T18:00:00Z,2070.5064285714284,5,sensor
2023-08-30T19:00:00Z,2092.3030952380955,5,sensor
2023-08-30T20:00:00Z,2128.7469047619043,5,sensor
2023-08-30T21:00:00Z,2116.5319047619046,5,sensor
2023-08-30T22:00:00Z,2113.7838095238094,5,sensor
2023-08-30T23:00:00Z,2082.2459523809525,5,sensor
2023-08-31T00:00:00Z,2033.6664285714282,5,sensor
2023-08-31T01:00:00Z,2001.4035714285715,5,sensor
2023-08-31T02:00:00Z,1984.0297619047617,5,sensor
2023-08-31T03:00:00Z,1971.3030952380952,5,sensor
2023-08-31T04:00:00Z,1958.625238095238,5,sensor
2023-08-31T05:00:00Z,1940.6328571428571,5,sensor
2023-08-31T06:00:00Z,1918.569761904762,5,sensor
2023-08-31T07:00:00Z,1902.2171428571428,5,sensor
2023-08-31T08:00:00Z,1895.6569047619048,5,sensor
2023-08-31T09:00:00Z,1905.6761904761904,5,sensor
2023-08-31T10:00:00Z,1896.4580952380952,5,sensor
2023-08-31T11:00:00Z,1888.6242857142856,5,sensor
2023-08-31T12:00:00Z,1879.087380952381,5,sensor
2023-08-31T13:00:00Z,1863.0792857142856,5,sensor
2023-08-31T14:00:00Z,1877.0438095238094,5,sensor
2023-08-31T15:00:00Z,1852.1799999999998,5,sensor
2023-08-31T16:00:00Z,1855.5859523809524,5,sensor
2023-08-31T17:00:00Z,1856.9485714285713,5,sensor
2023-08-31T18:00:00Z,1846.730476190476,5,sensor
2023-08-31T19:00:00Z,1861.7169047619047,5,sensor
2023-08-31T20:00:00Z,1849.4552380952382,5,sensor
2023-08-31T21:00:00Z,1825.6133333333332,5,sensor
2023-08-31T22:00:00Z,1840.5997619047619,5,sensor
2023-08-31T23:00:00Z,1810.0330952380953,5,sensor
2023-09-01T00:00:00Z,1821.6083333333333,5,sensor
2023-09-01T01:00:00Z,1798.1461904761904,5,sensor
2023-09-01T02:00:00Z,1807.6266666666666,5,sensor
2023-09-01T03:00:00Z,1793.83,5,sensor
2023-09-01T04:00:00Z,1781.2814285714285,5,sensor
2023-09-01T05:00:00Z,1788.0419047619046,5,sensor
2023-09-01T06:00:00Z,1784.5580952380951,5,sensor
2023-09-01T07:00:00Z,1772.543095238095,5,sensor
2023-09-01T08:00:00Z,1764.0645238095237,5,sensor
2023-09-01T09:00:00Z,1758.1761904761904,5,sensor
2023-09-01T10:00:00Z,1756.1309523809523,5,sensor
2023-09-01T11:00:00Z,1772.1392857142855,5,sensor
2023-09-01T12:00:00Z,1737.3980952380953,5,sensor
2023-09-01T13:00:00Z,1719.6869047619048,5,sensor
2023-09-01T14:00:00Z,1739.1011904761906,5,sensor
2023-09-01T15:00:00Z,1704.7004761904761,5,sensor
2023-09-01T16:00:00Z,1625.000238095238,5,sensor
2023-09-01T17:00:00Z,1720.4345238095236,5,sensor
2023-09-01T18:00:00Z,1855.7314285714285,5,sensor
2023-09-01T19:00:00Z,1906.3857142857141,5,sensor
2023-09-01T20:00:00Z,1941.9938095238094,5,sensor
2023-09-01T21:00:00Z,1951.107619047619,5,sensor
2023-09-01T22:00:00Z,1937.5921428571428,5,sensor
2023-09-01T23:00:00Z,1947.5438095238094,5,sensor
2023-09-02T00:00:00Z,1934.695,5,sensor
2023-09-02T01:00:00Z,1911.3338095238094,5,sensor
2023-09-02T02:00:00Z,1889.3059523809522,5,sensor
2023-09-02T03:00:00Z,1874.202142857143,5,sensor
2023-09-02T04:00:00Z,1863.550714285714,5,sensor
2023-09-02T05:00:00Z,1852.6623809523808,5,sensor
2023-09-02T06:00:00Z,1844.5145238095238,5,sensor
2023-09-02T07:00:00Z,1841.0719047619048,5,sensor
2023-09-02T08:00:00Z,1839.585238095238,5,sensor
2023-09-02T09:00:00Z,1829.2183333333332,5,sensor
2023-09-02T10:00:00Z,1820.9671428571428,5,sensor
2023-09-02T11:00:00Z,1809.9464285714284,5,sensor
2023-09-02T12:00:00Z,1784.060238095238,5,sensor
2023-09-02T13:00:00Z,1761.2399999999998,5,sensor
2023-09-02T14:00:00Z,1767.030238095238,5,sensor
2023-09-02T15:00:00Z,1768.7333333333333,5,sensor
2023-09-02T16:00:00Z,1751.0219047619048,5,sensor
2023-09-02T17:00:00Z,1748.6378571428572,5,sensor
2023-09-02T18:00:00Z,1750.000238095238,5,sensor
2023-09-02T19:00:00Z,1727.5207142857143,5,sensor
2023-09-02T20:00:00Z,1735.695,5,sensor
2023-09-02T21:00:00Z,1740.495,5,sensor
2023-09-02T22:00:00Z,1735.763095238095,5,sensor
2023-09-02T23:00:00Z,1727.7261904761904,5,sensor
2023-09-03T00:00:00Z,1724.7309523809522,5,sensor
2023-09-03T01:00:00Z,1722.2383333333332,5,sensor
2023-09-03T02:00:00Z,1721.912857142857,5,sensor
2023-09-03T03:00:00Z,1723.3242857142857,5,sensor
