Date,pH,Temp_pH,ID
2023-10-07T05:00:00Z,3.54557045066944,73.78,15
2023-10-07T05:00:00Z,3.48650993411528,73.9,3
2023-10-07T05:00:00Z,3.62322225141385,72.86,6
2023-10-07T05:00:00Z,4.25478242345261,72.61,6a
2023-10-07T05:00:00Z,3.32610316232365,73.56,9
2023-10-07T05:00:00Z,7.31065611486562,73.04,13
2023-10-07T06:00:00Z,4.20012132293726,73.38,5
2023-10-07T06:00:00Z,4.26281429700467,72.3,5a
2023-10-07T06:00:00Z,3.54140269096101,73.6,15
2023-10-07T06:00:00Z,3.48022441240882,73.72,3
2023-10-07T06:00:00Z,3.61454076329483,72.73,6
2023-10-07T06:00:00Z,4.26281429700467,72.3,6a
2023-10-07T06:00:00Z,3.32837019442502,73.38,9
2023-10-07T06:00:00Z,7.28080733280685,72.82,13
2023-10-07T07:00:00Z,4.19416588415404,73.17,5
2023-10-07T07:00:00Z,4.2613316817757205,72.01,5a
2023-10-07T07:00:00Z,3.54409627061516,73.38,15
2023-10-07T07:00:00Z,3.48312290251492,73.56,3
2023-10-07T07:00:00Z,3.61486570769317,72.61,6
2023-10-07T07:00:00Z,4.26133168177572,72.01,6a
2023-10-07T07:00:00Z,3.3249923815784,73.17,9
2023-10-07T07:00:00Z,7.29961266777824,72.57,13
2023-10-07T08:00:00Z,4.19832386061586,73.04,5
2023-10-07T08:00:00Z,4.269014124865179,71.8,5a
2023-10-07T08:00:00Z,3.54191389302033,73.26,15
2023-10-07T08:00:00Z,3.47824975054197,73.38,3
2023-10-07T08:00:00Z,3.62752972858784,72.52,6
2023-10-07T08:00:00Z,4.26901412486518,71.8,6a
2023-10-07T08:00:00Z,3.32088332530785,73.04,9
2023-10-07T08:00:00Z,7.3180559189553,72.48,13
2023-10-07T09:00:00Z,4.20528840549533,73.04,5
2023-10-07T09:00:00Z,4.286605042799348,71.8,5a
2023-10-07T09:00:00Z,3.53672566224001,73.26,15
2023-10-07T09:00:00Z,3.48053646774689,73.26,3
2023-10-07T09:00:00Z,3.62843507677914,72.57,6
2023-10-07T09:00:00Z,4.28660504279935,71.8,6a
2023-10-07T09:00:00Z,3.32539229184201,72.95,9
2023-10-07T09:00:00Z,7.32243064199795,72.73,13
2023-10-07T10:00:00Z,4.21105235287491,73.22,5
2023-10-07T10:00:00Z,4.301077904408043,72.05,5a
2023-10-07T10:00:00Z,3.54682348821412,73.51,15
2023-10-07T10:00:00Z,3.48479011117632,73.26,3
2023-10-07T10:00:00Z,3.63740283434488,72.79,6
2023-10-07T10:00:00Z,4.30107790440804,72.05,6a
2023-10-07T10:00:00Z,3.32277323732406,73.04,9
2023-10-07T10:00:00Z,7.32802626305544,73.29,13
2023-10-07T11:00:00Z,4.21951720442466,73.51,5
2023-10-07T11:00:00Z,4.268306250923659,72.3,5a
2023-10-07T11:00:00Z,3.5510626705853,73.87,15
2023-10-07T11:00:00Z,3.48595069265738,73.35,3
2023-10-07T11:00:00Z,3.64457005691348,73.17,6
2023-10-07T11:00:00Z,4.26830625092366,72.3,6a
2023-10-07T11:00:00Z,3.33719528835039,73.29,9
2023-10-07T11:00:00Z,7.31036201714266,74.03,13
2023-10-07T12:00:00Z,4.22112579564326,73.87,5
2023-10-07T12:00:00Z,4.259911191794465,72.7,5a
2023-10-07T12:00:00Z,3.5625673790273,74.43,15
2023-10-07T12:00:00Z,3.48134951597185,73.51,3
2023-10-07T12:00:00Z,3.6495399770659,73.69,6
2023-10-07T12:00:00Z,4.25991119179447,72.7,6a
2023-10-07T12:00:00Z,3.32885866697725,73.69,9
2023-10-07T12:00:00Z,7.31919903675768,74.82,13
2023-10-07T13:00:00Z,4.22643349137415,74.43,5
2023-10-07T13:00:00Z,4.258957126652154,73.47,5a
2023-10-07T13:00:00Z,3.57468906714516,75.25,15
2023-10-07T13:00:00Z,3.49047518002276,73.9,3
2023-10-07T13:00:00Z,3.65112830894295,74.12,6
2023-10-07T13:00:00Z,4.25895712665215,73.47,6a
2023-10-07T13:00:00Z,3.3367359417435,74.25,9
2023-10-07T13:00:00Z,7.30966246310409,75.72,13
2023-10-07T14:00:00Z,4.22314884961612,74.82,5
2023-10-07T14:00:00Z,4.3371525307738015,74.43,5a
2023-10-07T14:00:00Z,3.57817372524175,75.42,15
2023-10-07T14:00:00Z,3.49442434242871,74.46,3
2023-10-07T14:00:00Z,3.64266841746638,74.52,6
2023-10-07T14:00:00Z,4.3371525307738,74.43,6a
2023-10-07T14:00:00Z,3.33767874729381,74.89,9
2023-10-07T14:00:00Z,7.32473821145703,76.37,13
2023-10-07T15:00:00Z,4.22037495773267,75.11,5
2023-10-07T15:00:00Z,4.330911638971365,75.04,5a
2023-10-07T15:00:00Z,3.57956490128207,75.51,15
2023-10-07T15:00:00Z,3.49160307963322,74.89,3
2023-10-07T15:00:00Z,3.65401950878183,75.07,6
2023-10-07T15:00:00Z,4.33091163897137,75.04,6a
2023-10-07T15:00:00Z,3.34380735415085,75.2,9
2023-10-07T15:00:00Z,7.30042859203506,76.64,13
2023-10-07T16:00:00Z,4.21824031534171,75.11,5
2023-10-07T16:00:00Z,4.289207771285092,75.38,5a
2023-10-07T16:00:00Z,3.5697428869655,75.42,15
2023-10-07T16:00:00Z,3.47868080242347,75.16,3
2023-10-07T16:00:00Z,3.63944991370859,75.16,6
2023-10-07T16:00:00Z,4.28920777128509,75.38,6a
2023-10-07T16:00:00Z,3.34374785430029,75.51,9
2023-10-07T16:00:00Z,7.29825250832202,76.51,13
2023-10-07T17:00:00Z,4.21718715198455,75.16,5
2023-10-07T17:00:00Z,4.27293164248011,75.72,5a
2023-10-07T17:00:00Z,3.56274676906971,75.47,15
2023-10-07T17:00:00Z,3.4902705329473,75.38,3
2023-10-07T17:00:00Z,3.62660515801284,75.04,6
2023-10-07T17:00:00Z,4.27293164248011,75.72,6a
2023-10-07T17:00:00Z,3.34209956393209,75.78,9
2023-10-07T17:00:00Z,7.28913054155244,76.24,13
2023-10-07T18:00:00Z,4.20698787972993,74.95,5
2023-10-07T18:00:00Z,4.2801199698595624,75.85,5a
2023-10-07T18:00:00Z,3.56128378964719,75.2,15
2023-10-07T18:00:00Z,3.48462152199578,75.38,3
2023-10-07T18:00:00Z,3.61256154030165,74.77,6
2023-10-07T18:00:00Z,4.28011996985956,75.85,6a
2023-10-07T18:00:00Z,3.33833905324017,75.78,9
2023-10-07T18:00:00Z,7.29809046082576,75.29,13
2023-10-07T19:00:00Z,4.20933025728746,74.73,5
2023-10-07T19:00:00Z,4.27411882143649,75.85,5a
2023-10-07T19:00:00Z,3.54842946656382,74.77,15
2023-10-07T19:00:00Z,3.48009362549967,75.16,3
2023-10-07T19:00:00Z,3.60117209015715,74.3,6
2023-10-07T19:00:00Z,4.27411882143649,75.85,6a
2023-10-07T19:00:00Z,3.33601067302508,75.63,9
2023-10-07T19:00:00Z,7.30639450265347,74.55,13
2023-10-07T20:00:00Z,4.2029067348736,74.37,5
2023-10-07T20:00:00Z,4.244056846458623,75.25,5a
2023-10-07T20:00:00Z,3.54260201610469,74.25,15
2023-10-07T20:00:00Z,3.47501400028034,74.82,3
2023-10-07T20:00:00Z,3.59812727651933,73.78,6
2023-10-07T20:00:00Z,4.24405684645862,75.25,6a
2023-10-07T20:00:00Z,3.34198007791614,75.33,9
2023-10-07T20:00:00Z,7.31777273085216,73.9,13
2023-10-07T21:00:00Z,4.19796818706073,73.94,5
2023-10-07T21:00:00Z,4.275332385860588,74.21,5a
2023-10-07T21:00:00Z,3.53407381778868,73.69,15
2023-10-07T21:00:00Z,3.47071908458818,74.3,3
2023-10-07T21:00:00Z,3.59277552020919,73.29,6
2023-10-07T21:00:00Z,4.27533238586059,74.21,6a
2023-10-07T21:00:00Z,3.33662489382312,74.86,9
2023-10-07T21:00:00Z,7.32335425159111,73.08,13
2023-10-07T22:00:00Z,4.20479744459972,73.51,5
2023-10-07T22:00:00Z,4.25766095019377,73.22,5a
2023-10-07T22:00:00Z,3.5285321798285,73.13,15
2023-10-07T22:00:00Z,3.46953204991095,73.78,3
2023-10-07T22:00:00Z,3.58860436745042,72.86,6
2023-10-07T22:00:00Z,4.25766095019377,73.22,6a
2023-10-07T22:00:00Z,3.32569145979005,74.25,9
2023-10-07T22:00:00Z,7.34562021089874,72.3,13
2023-10-07T23:00:00Z,4.20509953534635,73,5
2023-10-07T23:00:00Z,4.25842442163234,72.36,5a
2023-10-07T23:00:00Z,3.52649686801421,72.73,15
2023-10-07T23:00:00Z,3.46943190604392,73.29,3
2023-10-07T23:00:00Z,3.5844913786498,72.48,6
2023-10-07T23:00:00Z,4.25842442163234,72.36,6a
2023-10-07T23:00:00Z,3.32292615968448,73.69,9
2023-10-07T23:00:00Z,7.35685941158749,71.58,13
2023-10-08T00:00:00Z,4.20772100623149,72.48,5
2023-10-08T00:00:00Z,4.246264604449432,71.49,5a
2023-10-08T00:00:00Z,3.51929562521034,72.18,15
2023-10-08T00:00:00Z,3.47318578400349,72.79,3
2023-10-08T00:00:00Z,3.58571348467445,72.01,6
2023-10-08T00:00:00Z,4.24626460444943,71.49,6a
2023-10-08T00:00:00Z,3.31664582384817,73.13,9
2023-10-08T00:00:00Z,7.3504842925265,70.93,13
2023-10-08T01:00:00Z,4.20640070154034,71.92,5
2023-10-08T01:00:00Z,4.249299819720694,70.54,5a
2023-10-08T01:00:00Z,3.51559761919232,71.53,15
2023-10-08T01:00:00Z,3.47573674704377,72.23,3
2023-10-08T01:00:00Z,3.58320471794653,71.49,6
2023-10-08T01:00:00Z,4.24929981972069,70.54,6a
2023-10-08T01:00:00Z,3.30808618607426,72.52,9
2023-10-08T01:00:00Z,7.35193257819126,70.03,13
2023-10-08T02:00:00Z,4.20533087048712,71.31,5
2023-10-08T02:00:00Z,4.252265534374095,69.73,5a
2023-10-08T02:00:00Z,3.50676036170171,70.93,15
2023-10-08T02:00:00Z,3.47248514048054,71.65,3
2023-10-08T02:00:00Z,3.58042363245615,71.06,6
2023-10-08T02:00:00Z,4.25226553437409,69.73,6a
2023-10-08T02:00:00Z,3.30495877109569,71.83,9
2023-10-08T02:00:00Z,7.35837299479929,68.92,13
2023-10-08T03:00:00Z,4.19905158439719,70.68,5
2023-10-08T03:00:00Z,4.254134915547864,68.92,5a
2023-10-08T03:00:00Z,3.50550971789536,70.29,15
2023-10-08T03:00:00Z,3.46877675196165,71.1,3
2023-10-08T03:00:00Z,3.58329063127504,70.63,6
2023-10-08T03:00:00Z,4.25413491554786,68.92,6a
2023-10-08T03:00:00Z,3.29819534263624,71.1,9
2023-10-08T03:00:00Z,7.36960542246961,67.93,13
2023-10-08T04:00:00Z,4.19865131421253,69.94,5
2023-10-08T04:00:00Z,4.249724075005176,67.96,5a
2023-10-08T04:00:00Z,3.50008682470935,69.55,15
2023-10-08T04:00:00Z,3.46506055816427,70.54,3
2023-10-08T04:00:00Z,3.57370018317534,70.11,6
2023-10-08T04:00:00Z,4.24972407500518,67.96,6a
2023-10-08T04:00:00Z,3.29287616868076,70.41,9
2023-10-08T04:00:00Z,7.38418006920408,67.12,13
2023-10-08T05:00:00Z,4.19853595605104,69.26,5
2023-10-08T05:00:00Z,4.251859898913195,66.99,5a
2023-10-08T05:00:00Z,3.49701680212081,68.92,15
2023-10-08T05:00:00Z,3.46656282242505,69.91,3
2023-10-08T05:00:00Z,3.57638434657453,69.6,6
2023-10-08T05:00:00Z,4.2518598989132,66.99,6a
2023-10-08T05:00:00Z,3.28862995592471,69.73,9
2023-10-08T05:00:00Z,7.38522560551688,66.47,13
2023-10-08T06:00:00Z,4.20177312226592,68.65,5
2023-10-08T06:00:00Z,4.254931247797098,66.04,5a
2023-10-08T06:00:00Z,3.48279417537361,68.27,15
2023-10-08T06:00:00Z,3.46337697751646,69.26,3
2023-10-08T06:00:00Z,3.57982276975765,69.17,6
2023-10-08T06:00:00Z,4.2549312477971,66.04,6a
2023-10-08T06:00:00Z,3.28163362376147,69.08,9
2023-10-08T06:00:00Z,7.39432410224657,65.79,13
2023-10-08T07:00:00Z,4.20627454173452,68.02,5
2023-10-08T07:00:00Z,4.259514142747742,65.32,5a
2023-10-08T07:00:00Z,3.4765400800229602,67.62,15
2023-10-08T07:00:00Z,3.46819324908246,68.61,3
2023-10-08T07:00:00Z,3.57931115059793,68.83,6
2023-10-08T07:00:00Z,4.25951414274774,65.32,6a
2023-10-08T07:00:00Z,3.27572796849133,68.4,9
2023-10-08T07:00:00Z,7.39601298994341,65.07,13
2023-10-08T08:00:00Z,4.2098141712854,67.46,5
2023-10-08T08:00:00Z,4.255103223482168,64.63,5a
2023-10-08T08:00:00Z,3.47114995327386,67.06,15
2023-10-08T08:00:00Z,3.46388620384787,68.05,3
2023-10-08T08:00:00Z,3.57596109918726,68.49,6
2023-10-08T08:00:00Z,4.25510322348217,64.63,6a
2023-10-08T08:00:00Z,3.27698747994162,67.8,9
2023-10-08T08:00:00Z,7.39997788880743,64.38,13
2023-10-08T09:00:00Z,4.21917548375648,67.03,5
2023-10-08T09:00:00Z,4.276262619093968,64.2,5a
2023-10-08T09:00:00Z,3.46913377105661,66.72,15
2023-10-08T09:00:00Z,3.46702357996686,67.5,3
2023-10-08T09:00:00Z,3.5923939700925,68.31,6
2023-10-08T09:00:00Z,4.27626261909397,64.2,6a
2023-10-08T09:00:00Z,3.27340850273864,67.33,9
2023-10-08T09:00:00Z,7.40804429555036,63.99,13
2023-10-08T10:00:00Z,4.22724984738504,66.81,5
2023-10-08T10:00:00Z,4.306102363491414,64.04,5a
2023-10-08T10:00:00Z,3.47196867268162,66.65,15
2023-10-08T10:00:00Z,3.46276727577838,67.12,3
2023-10-08T10:00:00Z,3.59863919176179,68.31,6
2023-10-08T10:00:00Z,4.30610236349141,64.04,6a
2023-10-08T10:00:00Z,3.27208098919011,66.99,9
2023-10-08T10:00:00Z,7.41475782057791,63.86,13
2023-10-08T11:00:00Z,4.23713859437229,66.99,5
2023-10-08T11:00:00Z,4.326526624158371,64.54,5a
2023-10-08T11:00:00Z,3.4810829342871,66.94,15
2023-10-08T11:00:00Z,3.47188947463467,66.94,3
2023-10-08T11:00:00Z,3.60481260419613,68.65,6
