Date,DO,Temp_DO,ID
2023-10-06T09:00:00Z,4.85,73.4,9
2023-10-06T09:00:00Z,1.876,23.143,5a
2023-10-06T09:00:00Z,1.924,22.72,6
2023-10-06T10:00:00Z,0.22,74.01,3
2023-10-06T10:00:00Z,0.87,72.9,6a
2023-10-06T10:00:00Z,3.64,73.51,14
2023-10-06T10:00:00Z,2.9,73.8,15
2023-10-06T10:00:00Z,0.13,74.66,7
2023-10-06T10:00:00Z,5.89,76.78,13
2023-10-06T10:00:00Z,4.86,73.72,9
2023-10-06T10:00:00Z,1.871,23.168,5a
2023-10-06T10:00:00Z,1.896,22.754,6
2023-10-06T11:00:00Z,0.24,74.26,3
2023-10-06T11:00:00Z,1.32,73.72,6a
2023-10-06T11:00:00Z,3.65,73.65,14
2023-10-06T11:00:00Z,2.89,74.16,15
2023-10-06T11:00:00Z,0.11,75.06,7
2023-10-06T11:00:00Z,6.07,80.35,13
2023-10-06T11:00:00Z,4.87,74.26,9
2023-10-06T11:00:00Z,1.873,23.151,5a
2023-10-06T11:00:00Z,1.895,22.737,6
2023-10-06T12:00:00Z,0.25,74.59,3
2023-10-06T12:00:00Z,0.8,74.73,6a
2023-10-06T12:00:00Z,3.57,73.94,14
2023-10-06T12:00:00Z,2.88,74.59,15
2023-10-06T12:00:00Z,0.16,75.38,7
2023-10-06T12:00:00Z,6.54,81.86,13
2023-10-06T12:00:00Z,4.89,74.62,9
2023-10-06T12:00:00Z,1.856,23.126,5a
2023-10-06T12:00:00Z,1.892,22.67,6
2023-10-06T13:00:00Z,0.27,74.98,3
2023-10-06T13:00:00Z,0.77,75.6,6a
2023-10-06T13:00:00Z,3.57,74.26,14
2023-10-06T13:00:00Z,2.86,74.95,15
2023-10-06T13:00:00Z,0.17,75.78,7
2023-10-06T13:00:00Z,6.69,82.83,13
2023-10-06T13:00:00Z,4.86,75.34,9
2023-10-06T13:00:00Z,1.794,23.11,5a
2023-10-06T13:00:00Z,1.904,22.645,6
2023-10-06T14:00:00Z,0.28,75.45,3
2023-10-06T14:00:00Z,0.61,76.28,6a
2023-10-06T14:00:00Z,3.55,74.55,14
2023-10-06T14:00:00Z,2.84,75.2,15
2023-10-06T14:00:00Z,0.18,76.06,7
2023-10-06T14:00:00Z,6.8,82.76,13
2023-10-06T14:00:00Z,4.82,75.67,9
2023-10-06T14:00:00Z,1.746,23.126,5a
2023-10-06T14:00:00Z,1.929,22.745,6
2023-10-06T15:00:00Z,0.28,75.67,3
2023-10-06T15:00:00Z,0.51,76.53,6a
2023-10-06T15:00:00Z,3.49,74.8,14
2023-10-06T15:00:00Z,2.83,75.27,15
2023-10-06T15:00:00Z,0.19,76.21,7
2023-10-06T15:00:00Z,6.82,81.54,13
2023-10-06T15:00:00Z,4.79,75.88,9
2023-10-06T15:00:00Z,1.76,23.168,5a
2023-10-06T15:00:00Z,1.951,22.955,6
2023-10-06T16:00:00Z,0.27,75.78,3
2023-10-06T16:00:00Z,0.49,76.64,6a
2023-10-06T16:00:00Z,3.45,74.98,14
2023-10-06T16:00:00Z,2.82,75.27,15
2023-10-06T16:00:00Z,0.17,76.35,7
2023-10-06T16:00:00Z,6.7,79.81,13
2023-10-06T16:00:00Z,4.74,76.1,9
2023-10-06T16:00:00Z,1.738,23.277,5a
2023-10-06T16:00:00Z,2.005,23.281,6
2023-10-06T17:00:00Z,0.27,75.78,3
2023-10-06T17:00:00Z,0.43,76.57,6a
2023-10-06T17:00:00Z,3.37,75.06,14
2023-10-06T17:00:00Z,2.8,75.27,15
2023-10-06T17:00:00Z,0.17,76.35,7
2023-10-06T17:00:00Z,6.54,78.22,13
2023-10-06T17:00:00Z,4.71,76.14,9
2023-10-06T17:00:00Z,1.766,23.344,5a
2023-10-06T17:00:00Z,2.078,23.532,6
2023-10-06T18:00:00Z,0.26,75.63,3
2023-10-06T18:00:00Z,0.33,76.28,6a
2023-10-06T18:00:00Z,3.31,75.06,14
2023-10-06T18:00:00Z,2.8,75.13,15
2023-10-06T18:00:00Z,0.18,76.28,7
2023-10-06T18:00:00Z,6.32,76.42,13
2023-10-06T18:00:00Z,4.69,76.06,9
2023-10-06T18:00:00Z,1.765,23.428,5a
2023-10-06T18:00:00Z,2.159,23.75,6
2023-10-06T19:00:00Z,0.25,75.45,3
2023-10-06T19:00:00Z,0.11,75.81,6a
2023-10-06T19:00:00Z,3.26,74.95,14
2023-10-06T19:00:00Z,2.8,74.91,15
2023-10-06T19:00:00Z,0.2,76.1,7
2023-10-06T19:00:00Z,6.24,74.62,13
2023-10-06T19:00:00Z,4.66,75.85,9
2023-10-06T19:00:00Z,1.73,23.486,5a
2023-10-06T19:00:00Z,2.174,23.926,6
2023-10-06T20:00:00Z,0.24,75.24,3
2023-10-06T20:00:00Z,1.08,75.2,6a
2023-10-06T20:00:00Z,3.25,74.88,14
2023-10-06T20:00:00Z,2.81,74.73,15
2023-10-06T20:00:00Z,0.19,75.88,7
2023-10-06T20:00:00Z,6.12,73.83,13
2023-10-06T20:00:00Z,4.66,75.56,9
2023-10-06T20:00:00Z,1.649,23.503,5a
2023-10-06T20:00:00Z,2.157,23.926,6
2023-10-06T21:00:00Z,0.22,75.02,3
2023-10-06T21:00:00Z,1.09,74.66,6a
2023-10-06T21:00:00Z,3.23,74.73,14
2023-10-06T21:00:00Z,2.82,74.55,15
2023-10-06T21:00:00Z,0.2,75.67,7
2023-10-06T21:00:00Z,6.02,72.86,13
2023-10-06T21:00:00Z,4.67,75.24,9
2023-10-06T21:00:00Z,1.579,23.495,5a
2023-10-06T21:00:00Z,2.103,23.885,6
2023-10-06T22:00:00Z,0.21,74.8,3
2023-10-06T22:00:00Z,1.9,74.19,6a
2023-10-06T22:00:00Z,3.2,74.59,14
2023-10-06T22:00:00Z,2.81,74.41,15
2023-10-06T22:00:00Z,0.18,75.42,7
2023-10-06T22:00:00Z,5.9,72.28,13
2023-10-06T22:00:00Z,4.69,74.91,9
2023-10-06T22:00:00Z,1.527,23.47,5a
2023-10-06T22:00:00Z,2.069,23.784,6
2023-10-06T23:00:00Z,0.19,74.59,3
2023-10-06T23:00:00Z,2.04,73.8,6a
2023-10-06T23:00:00Z,3.18,74.44,14
2023-10-06T23:00:00Z,2.78,74.23,15
2023-10-06T23:00:00Z,0.18,75.2,7
2023-10-06T23:00:00Z,5.74,71.96,13
2023-10-06T23:00:00Z,4.71,74.59,9
2023-10-06T23:00:00Z,1.527,23.453,5a
2023-10-06T23:00:00Z,1.986,23.65,6
2023-10-07T00:00:00Z,0.19,74.44,3
2023-10-07T00:00:00Z,1.83,73.51,6a
2023-10-07T00:00:00Z,3.17,74.26,14
2023-10-07T00:00:00Z,2.82,74.08,15
2023-10-07T00:00:00Z,0.15,74.98,7
2023-10-07T00:00:00Z,5.49,71.96,13
2023-10-07T00:00:00Z,4.73,74.3,9
2023-10-07T00:00:00Z,1.437,23.394,5a
2023-10-07T00:00:00Z,2,23.482,6
2023-10-07T01:00:00Z,0.19,74.3,3
2023-10-07T01:00:00Z,1.55,73.22,6a
2023-10-07T01:00:00Z,3.17,74.12,14
2023-10-07T01:00:00Z,2.81,73.98,15
2023-10-07T01:00:00Z,0.13,74.8,7
2023-10-07T01:00:00Z,5.18,71.92,13
2023-10-07T01:00:00Z,4.75,74.05,9
2023-10-07T01:00:00Z,1.48,23.361,5a
2023-10-07T01:00:00Z,1.984,23.34,6
2023-10-07T02:00:00Z,0.19,74.19,3
2023-10-07T02:00:00Z,1.49,72.97,6a
2023-10-07T02:00:00Z,3.18,73.98,14
2023-10-07T02:00:00Z,2.82,73.83,15
2023-10-07T02:00:00Z,0.12,74.62,7
2023-10-07T02:00:00Z,5.09,71.42,13
2023-10-07T02:00:00Z,4.76,73.8,9
2023-10-07T02:00:00Z,1.417,23.302,5a
2023-10-07T02:00:00Z,1.967,23.231,6
2023-10-07T03:00:00Z,0.19,74.05,3
2023-10-07T03:00:00Z,1.38,72.68,6a
2023-10-07T03:00:00Z,3.22,73.87,14
2023-10-07T03:00:00Z,2.81,73.69,15
2023-10-07T03:00:00Z,0.12,74.41,7
2023-10-07T03:00:00Z,5.05,71.31,13
2023-10-07T03:00:00Z,4.77,73.58,9
2023-10-07T03:00:00Z,1.372,23.277,5a
2023-10-07T03:00:00Z,1.962,23.089,6
2023-10-07T04:00:00Z,0.19,73.94,3
2023-10-07T04:00:00Z,1.34,72.39,6a
2023-10-07T04:00:00Z,3.23,73.69,14
2023-10-07T04:00:00Z,2.81,73.54,15
2023-10-07T04:00:00Z,0.04,74.23,7
2023-10-07T04:00:00Z,4.98,70.99,13
2023-10-07T04:00:00Z,4.8,73.36,9
2023-10-07T04:00:00Z,1.374,23.227,5a
2023-10-07T04:00:00Z,1.92,22.996,6
2023-10-07T05:00:00Z,0.19,73.76,3
2023-10-07T05:00:00Z,1.21,72.1,6a
2023-10-07T05:00:00Z,3.19,73.54,14
2023-10-07T05:00:00Z,2.81,73.36,15
2023-10-07T05:00:00Z,0.01,74.01,7
2023-10-07T05:00:00Z,5.01,70.63,13
2023-10-07T05:00:00Z,4.82,73.18,9
2023-10-07T05:00:00Z,1.305,23.193,5a
2023-10-07T05:00:00Z,1.91,22.938,6
2023-10-07T06:00:00Z,0.19,73.62,3
2023-10-07T06:00:00Z,1.15,71.78,6a
2023-10-07T06:00:00Z,3.23,73.4,14
2023-10-07T06:00:00Z,2.84,73.15,15
2023-10-07T06:00:00Z,0,73.8,7
2023-10-07T06:00:00Z,5.05,70.05,13
2023-10-07T06:00:00Z,4.84,72.97,9
2023-10-07T06:00:00Z,1.362,23.193,5a
2023-10-07T06:00:00Z,1.897,22.871,6
2023-10-07T07:00:00Z,0.2,73.44,3
2023-10-07T07:00:00Z,1.09,71.56,6a
2023-10-07T07:00:00Z,3.24,73.26,14
2023-10-07T07:00:00Z,2.82,73,15
2023-10-07T07:00:00Z,0,73.62,7
2023-10-07T07:00:00Z,5.07,70.34,13
2023-10-07T07:00:00Z,4.86,72.82,9
2023-10-07T07:00:00Z,1.384,23.151,5a
2023-10-07T07:00:00Z,1.908,22.804,6
2023-10-07T08:00:00Z,0.2,73.29,3
2023-10-07T08:00:00Z,0.97,71.71,6a
2023-10-07T08:00:00Z,3.26,73.15,14
2023-10-07T08:00:00Z,2.86,73,15
2023-10-07T08:00:00Z,0,73.65,7
2023-10-07T08:00:00Z,5.03,72.18,13
2023-10-07T08:00:00Z,4.87,72.79,9
2023-10-07T08:00:00Z,1.357,23.151,5a
2023-10-07T08:00:00Z,1.898,22.745,6
2023-10-07T09:00:00Z,0.2,73.29,3
2023-10-07T09:00:00Z,0.79,72.14,6a
2023-10-07T09:00:00Z,3.26,73.11,14
2023-10-07T09:00:00Z,2.85,73.22,15
2023-10-07T09:00:00Z,0,73.72,7
2023-10-07T09:00:00Z,5.21,75.16,13
2023-10-07T09:00:00Z,4.9,72.93,9
2023-10-07T09:00:00Z,1.368,23.126,5a
2023-10-07T09:00:00Z,1.889,22.687,6
2023-10-07T10:00:00Z,0.21,73.4,3
2023-10-07T10:00:00Z,1.02,72.68,6a
2023-10-07T10:00:00Z,3.36,73.15,14
2023-10-07T10:00:00Z,2.86,73.51,15
2023-10-07T10:00:00Z,0.01,74.44,7
2023-10-07T10:00:00Z,5.66,77.18,13
2023-10-07T10:00:00Z,4.92,73.26,9
2023-10-07T10:00:00Z,1.324,23.101,5a
2023-10-07T10:00:00Z,1.898,22.628,6
2023-10-07T11:00:00Z,0.21,73.62,3
2023-10-07T11:00:00Z,1.19,73.65,6a
2023-10-07T11:00:00Z,3.38,73.29,14
2023-10-07T11:00:00Z,2.83,74.05,15
2023-10-07T11:00:00Z,0,74.7,7
2023-10-07T11:00:00Z,6.06,79.12,13
2023-10-07T11:00:00Z,4.92,73.69,9
2023-10-07T11:00:00Z,1.266,23.059,5a
2023-10-07T11:00:00Z,1.899,22.545,6
2023-10-07T12:00:00Z,0.25,74.01,3
2023-10-07T12:00:00Z,1.06,75.27,6a
2023-10-07T12:00:00Z,3.32,73.72,14
2023-10-07T12:00:00Z,2.81,74.59,15
2023-10-07T12:00:00Z,0.01,74.91,7
2023-10-07T12:00:00Z,6.47,80.89,13
2023-10-07T12:00:00Z,4.93,74.19,9
2023-10-07T12:00:00Z,1.247,23.034,5a
2023-10-07T12:00:00Z,1.906,22.494,6
2023-10-07T13:00:00Z,0.26,74.55,3
2023-10-07T13:00:00Z,0.87,76.32,6a
2023-10-07T13:00:00Z,3.32,74.01,14
2023-10-07T13:00:00Z,2.78,75.02,15
2023-10-07T13:00:00Z,0.04,75.52,7
2023-10-07T13:00:00Z,6.7,82.47,13
2023-10-07T13:00:00Z,4.9,74.88,9
2023-10-07T13:00:00Z,1.174,23.017,5a
2023-10-07T13:00:00Z,1.785,22.519,6
2023-10-07T14:00:00Z,0.27,75.02,3
2023-10-07T14:00:00Z,0.93,77.47,6a
2023-10-07T14:00:00Z,3.28,74.26,14
2023-10-07T14:00:00Z,2.76,75.13,15
2023-10-07T14:00:00Z,0.1,75.78,7
2023-10-07T14:00:00Z,6.72,81.9,13
2023-10-07T14:00:00Z,4.86,75.27,9
2023-10-07T14:00:00Z,1.184,23.059,5a
2023-10-07T14:00:00Z,1.828,22.653,6
2023-10-07T15:00:00Z,0.25,75.24,3
2023-10-07T15:00:00Z,1,77.9,6a
2023-10-07T15:00:00Z,3.22,74.48,14
2023-10-07T15:00:00Z,2.74,75.09,15
2023-10-07T15:00:00Z,0.12,75.99,7
2023-10-07T15:00:00Z,6.78,80.64,13
2023-10-07T15:00:00Z,4.84,75.45,9
2023-10-07T15:00:00Z,1.111,23.135,5a
2023-10-07T15:00:00Z,1.825,22.863,6
2023-10-07T16:00:00Z,0.26,75.45,3
2023-10-07T16:00:00Z,0.87,78.04,6a
2023-10-07T16:00:00Z,3.16,74.7,14
2023-10-07T16:00:00Z,2.72,75.13,15
2023-10-07T16:00:00Z,0.11,76.1,7
2023-10-07T16:00:00Z,6.6,80.49,13
2023-10-07T16:00:00Z,4.8,75.74,9
2023-10-07T16:00:00Z,1.085,23.218,5a
2023-10-07T16:00:00Z,1.886,23.139,6
2023-10-07T17:00:00Z,0.26,75.42,3
2023-10-07T17:00:00Z,0.75,77.36,6a
2023-10-07T17:00:00Z,3.05,74.73,14
2023-10-07T17:00:00Z,2.71,74.91,15
2023-10-07T17:00:00Z,0.16,76.03,7
2023-10-07T17:00:00Z,6.5,77.65,13
2023-10-07T17:00:00Z,4.74,75.67,9
2023-10-07T17:00:00Z,1.054,23.302,5a
2023-10-07T17:00:00Z,1.85,23.373,6
2023-10-07T18:00:00Z,0.25,75.2,3
2023-10-07T18:00:00Z,0.87,75.99,6a
2023-10-07T18:00:00Z,2.99,74.62,14
2023-10-07T18:00:00Z,2.71,74.55,15
2023-10-07T18:00:00Z,0.2,75.99,7
2023-10-07T18:00:00Z,6.56,74.62,13
2023-10-07T18:00:00Z,4.72,75.49,9
2023-10-07T18:00:00Z,1.034,23.394,5a
2023-10-07T18:00:00Z,1.898,23.616,6
2023-10-07T19:00:00Z,0.24,74.84,3
2023-10-07T19:00:00Z,2.51,74.8,6a
2023-10-07T19:00:00Z,2.91,74.37,14
2023-10-07T19:00:00Z,2.74,74.05,15
2023-10-07T19:00:00Z,0.18,75.6,7
2023-10-07T19:00:00Z,6.5,71.74,13
2023-10-07T19:00:00Z,4.72,75.13,9
2023-10-07T19:00:00Z,0.507,23.453,5a
2023-10-07T19:00:00Z,1.993,23.91,6
2023-10-07T20:00:00Z,0.21,74.34,3
2023-10-07T20:00:00Z,2.12,73.72,6a
2023-10-07T20:00:00Z,2.82,74.05,14
2023-10-07T20:00:00Z,2.77,73.47,15
2023-10-07T20:00:00Z,0.19,75.02,7
2023-10-07T20:00:00Z,6.55,69.08,13
2023-10-07T20:00:00Z,4.73,74.59,9
2023-10-07T20:00:00Z,0.222,23.503,5a
2023-10-07T20:00:00Z,2.01,23.943,6
2023-10-07T21:00:00Z,0.21,73.83,3
2023-10-07T21:00:00Z,1.63,72.64,6a
2023-10-07T21:00:00Z,2.7,73.69,14
2023-10-07T21:00:00Z,2.78,72.97,15
2023-10-07T21:00:00Z,0.13,74.48,7
2023-10-07T21:00:00Z,6.52,68.11,13
2023-10-07T21:00:00Z,4.76,73.98,9
2023-10-07T21:00:00Z,0.242,23.495,5a
2023-10-07T21:00:00Z,2.004,23.91,6
2023-10-07T22:00:00Z,0.19,73.33,3
2023-10-07T22:00:00Z,1.56,71.74,6a
2023-10-07T22:00:00Z,2.67,73.33,14
2023-10-07T22:00:00Z,2.81,72.57,15
2023-10-07T22:00:00Z,0.12,74.01,7
2023-10-07T22:00:00Z,6.28,68.29,13
2023-10-07T22:00:00Z,4.79,73.44,9
2023-10-07T22:00:00Z,0.218,23.445,5a
2023-10-07T22:00:00Z,2.005,23.776,6
2023-10-07T23:00:00Z,0.19,72.82,3
2023-10-07T23:00:00Z,1.56,70.84,6a
2023-10-07T23:00:00Z,2.61,72.9,14
2023-10-07T23:00:00Z,2.84,72.03,15
2023-10-07T23:00:00Z,0.14,73.51,7
2023-10-07T23:00:00Z,6.18,67.21,13
2023-10-07T23:00:00Z,4.83,72.86,9
2023-10-07T23:00:00Z,0.317,23.369,5a
2023-10-07T23:00:00Z,2.029,23.491,6
2023-10-08T00:00:00Z,0.2,72.25,3
2023-10-08T00:00:00Z,1.46,69.76,6a
2023-10-08T00:00:00Z,2.58,72.46,14
2023-10-08T00:00:00Z,2.86,71.42,15
2023-10-08T00:00:00Z,0.08,72.93,7
2023-10-08T00:00:00Z,6.27,65.55,13
2023-10-08T00:00:00Z,4.87,72.18,9
2023-10-08T00:00:00Z,0.454,23.235,5a
2023-10-08T00:00:00Z,1.941,23.197,6
2023-10-08T01:00:00Z,0.21,71.71,3
2023-10-08T01:00:00Z,1.45,68.94,6a
2023-10-08T01:00:00Z,2.52,72,14
2023-10-08T01:00:00Z,2.89,70.81,15
2023-10-08T01:00:00Z,0.03,72.28,7
2023-10-08T01:00:00Z,6.33,64.62,13
2023-10-08T01:00:00Z,4.94,71.56,9
2023-10-08T01:00:00Z,0.497,23.11,5a
2023-10-08T01:00:00Z,1.944,22.971,6
2023-10-08T02:00:00Z,0.22,71.13,3
2023-10-08T02:00:00Z,1.37,68.07,6a
2023-10-08T02:00:00Z,2.47,71.49,14
2023-10-08T02:00:00Z,2.94,70.2,15
2023-10-08T02:00:00Z,0,71.67,7
2023-10-08T02:00:00Z,6.46,63.39,13
2023-10-08T02:00:00Z,5,70.81,9
2023-10-08T02:00:00Z,0.451,22.992,5a
2023-10-08T02:00:00Z,1.938,22.712,6
2023-10-08T03:00:00Z,0.24,70.59,3
2023-10-08T03:00:00Z,1.32,67.03,6a
2023-10-08T03:00:00Z,2.45,70.95,14
2023-10-08T03:00:00Z,2.99,69.48,15
2023-10-08T03:00:00Z,0.03,71.06,7
2023-10-08T03:00:00Z,6.64,61.74,13
2023-10-08T03:00:00Z,5.06,70.09,9
2023-10-08T03:00:00Z,0.376,22.825,5a
2023-10-08T03:00:00Z,1.925,22.478,6
2023-10-08T04:00:00Z,0.25,69.94,3
2023-10-08T04:00:00Z,1.34,65.91,6a
2023-10-08T04:00:00Z,2.6,70.41,14
2023-10-08T04:00:00Z,3.04,68.83,15
2023-10-08T04:00:00Z,0,70.34,7
2023-10-08T04:00:00Z,6.76,59.94,13
2023-10-08T04:00:00Z,5.14,69.4,9
2023-10-08T04:00:00Z,0.309,22.683,5a
2023-10-08T04:00:00Z,1.848,22.243,6
2023-10-08T05:00:00Z,0.26,69.3,3
2023-10-08T05:00:00Z,1.55,64.94,6a
2023-10-08T05:00:00Z,2.8,69.8,14
2023-10-08T05:00:00Z,3.09,68.22,15
2023-10-08T05:00:00Z,0,69.66,7
2023-10-08T05:00:00Z,6.7,58.57,13
2023-10-08T05:00:00Z,5.21,68.72,9
2023-10-08T05:00:00Z,0.337,22.507,5a
2023-10-08T05:00:00Z,1.909,21.967,6
2023-10-08T06:00:00Z,0.28,68.65,3
2023-10-08T06:00:00Z,1.52,64.18,6a
2023-10-08T06:00:00Z,2.92,69.22,14
2023-10-08T06:00:00Z,3.13,67.6,15
2023-10-08T06:00:00Z,0,69.01,7
2023-10-08T06:00:00Z,6.68,58.14,13
2023-10-08T06:00:00Z,5.29,68.07,9
2023-10-08T06:00:00Z,0.283,22.381,5a
2023-10-08T06:00:00Z,1.954,21.708,6
2023-10-08T07:00:00Z,0.29,68.07,3
2023-10-08T07:00:00Z,1.45,63.57,6a
2023-10-08T07:00:00Z,3.02,68.68,14
2023-10-08T07:00:00Z,3.19,67.03,15
2023-10-08T07:00:00Z,0,68.4,7
2023-10-08T07:00:00Z,7.11,57.74,13
2023-10-08T07:00:00Z,5.36,67.46,9
2023-10-08T07:00:00Z,0.246,22.239,5a
2023-10-08T07:00:00Z,1.978,21.457,6
2023-10-08T08:00:00Z,0.3,67.53,3
2023-10-08T08:00:00Z,1.74,63.28,6a
2023-10-08T08:00:00Z,3.12,68.14,14
2023-10-08T08:00:00Z,3.25,66.63,15
2023-10-08T08:00:00Z,0,67.93,7
2023-10-08T08:00:00Z,7.17,59.04,13
2023-10-08T08:00:00Z,5.44,66.99,9
2023-10-08T08:00:00Z,0.203,22.039,5a
2023-10-08T08:00:00Z,1.927,21.189,6
2023-10-08T09:00:00Z,0.31,67.17,3
2023-10-08T09:00:00Z,1.76,63.43,6a
2023-10-08T09:00:00Z,3.16,67.71,14
2023-10-08T09:00:00Z,3.29,66.49,15
2023-10-08T09:00:00Z,0,67.82,7
2023-10-08T09:00:00Z,7.31,59.9,13
2023-10-08T09:00:00Z,5.51,66.7,9
2023-10-08T09:00:00Z,0.161,21.871,5a
2023-10-08T09:00:00Z,1.972,20.913,6
2023-10-08T10:00:00Z,0.34,66.99,3
2023-10-08T10:00:00Z,2.1,64.51,6a
2023-10-08T10:00:00Z,3.2,67.42,14
2023-10-08T10:00:00Z,3.32,66.74,15
2023-10-08T10:00:00Z,0,67.89,7
2023-10-08T10:00:00Z,7.3,64.98,13
2023-10-08T10:00:00Z,5.59,66.78,9
2023-10-08T10:00:00Z,0.084,21.704,5a
2023-10-08T10:00:00Z,1.962,20.654,6
2023-10-08T11:00:00Z,0.34,66.92,3
2023-10-08T11:00:00Z,2.19,65.08,6a
2023-10-08T11:00:00Z,3.29,67.21,14
2023-10-08T11:00:00Z,3.33,66.96,15
2023-10-08T11:00:00Z,0,67.78,7
2023-10-08T11:00:00Z,7.85,66.13,13
2023-10-08T11:00:00Z,5.64,66.78,9
2023-10-08T11:00:00Z,0.077,21.528,5a
2023-10-08T11:00:00Z,1.99,20.436,6
2023-10-08T12:00:00Z,0.35,67.03,3
2023-10-08T12:00:00Z,2.62,66.24,6a
2023-10-08T12:00:00Z,3.36,67.1,14
2023-10-08T12:00:00Z,3.33,67.17,15
2023-10-08T12:00:00Z,0,67.71,7
2023-10-08T12:00:00Z,8.08,67.21,13
2023-10-08T12:00:00Z,5.69,66.92,9
2023-10-08T12:00:00Z,0.076,21.37,5a
2023-10-08T12:00:00Z,2.004,20.26,6
2023-10-08T13:00:00Z,0.35,67.46,3
2023-10-08T13:00:00Z,3.15,70.16,6a
2023-10-08T13:00:00Z,3.49,67.17,14
2023-10-08T13:00:00Z,3.32,67.6,15
2023-10-08T13:00:00Z,0,68.04,7
2023-10-08T13:00:00Z,7.76,69.37,13
