"TOA5","5_Bradford_LB","CR800","34503","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"TS","RN","Volts","ppm","ppm","ppbQ"
"","","Min","Smp","Smp","Smp"
"2023-11-21 01:00:00",2668,12.92,5484.047,3775.459,29.69654
"2023-11-21 02:00:00",2669,12.9,5501.226,3774.641,38.85728
"2023-11-21 03:00:00",2670,12.9,5524.129,3769.733,38.30682
"2023-11-21 04:00:00",2671,12.89,5538.444,3763.189,36.42609
"2023-11-21 05:00:00",2672,12.88,5521.267,3756.645,38.71967
"2023-11-21 06:00:00",2673,12.89,5521.267,3739.468,39.27013
"2023-11-21 07:00:00",2674,12.88,5464.007,3725.97,38.85728
"2023-11-21 08:00:00",2675,13.03,5498.362,3719.018,39.316
"2023-11-21 09:00:00",2676,13.46,5547.033,3737.013,39.45361
"2023-11-21 10:00:00",2677,13.66,5551.328,3755.827,39.40774
"2023-11-21 11:00:00",2678,14.04,5554.191,3764.825,39.36187
"2023-11-21 12:00:00",2679,15.04,5521.267,3775.868,37.52701
"2023-11-21 13:00:00",2680,14.57,5575.663,3824.13,38.76554
"2023-11-21 14:00:00",2681,14.43,5585.684,3826.175,39.27013
"2023-11-21 15:00:00",2682,14.27,5598.567,3847.443,39.22425
"2023-11-21 16:00:00",2683,14.18,5601.43,3835.173,39.13251
"2023-11-21 17:00:00",2684,13.42,5691.614,3865.439,38.90316
"2023-11-21 18:00:00",2685,13,5673.004,3835.582,38.76554
"2023-11-21 19:00:00",2686,12.99,5771.777,3849.488,38.90316
"2023-11-21 20:00:00",2687,12.97,5715.949,3826.175,37.93985
"2023-11-21 21:00:00",2688,12.95,5787.524,3840.49,38.85728
"2023-11-21 22:00:00",2689,12.94,5697.34,3812.678,38.76554
"2023-11-21 23:00:00",2690,12.92,5827.606,3838.036,38.71967
"2023-11-22 00:00:00",2691,12.91,5819.017,3806.952,38.62793
"2023-11-22 01:00:00",2692,12.89,5807.565,3816.359,36.65545
"2023-11-22 02:00:00",2693,12.89,5829.037,3826.175,38.58205
"2023-11-22 03:00:00",2694,12.88,5738.853,3795.5,38.81141
"2023-11-22 04:00:00",2695,12.87,5767.483,3813.905,38.94903
"2023-11-22 05:00:00",2696,12.88,5843.352,3820.449,38.85728
"2023-11-22 06:00:00",2697,12.87,5767.483,3795.091,38.81141
"2023-11-22 07:00:00",2698,12.86,5747.442,3807.361,38.3527
"2023-11-22 08:00:00",2699,12.95,5803.271,3822.903,38.76554
"2023-11-22 09:00:00",2700,12.91,5741.716,3799.181,38.85728
"2023-11-22 10:00:00",2701,13.56,5664.416,3823.721,38.71967
"2023-11-22 11:00:00",2702,13.48,5767.483,3832.31,38.9949
"2023-11-22 12:00:00",2703,13.5,5800.407,3859.713,38.85728
"2023-11-22 13:00:00",2704,13.91,5680.162,3833.537,38.81141
"2023-11-22 14:00:00",2705,14.27,5750.305,3859.304,38.53618
"2023-11-22 15:00:00",2706,13.96,5685.888,3834.764,38.85728
"2023-11-22 16:00:00",2707,14.09,5707.36,3829.038,38.81141
"2023-11-22 17:00:00",2708,13.51,5617.176,3793.046,38.76554
"2023-11-22 18:00:00",2709,13.03,5614.313,3781.185,38.94903
"2023-11-22 19:00:00",2710,12.98,5569.937,3753.782,38.94903
"2023-11-22 20:00:00",2711,12.97,5481.185,3717.791,38.9949
"2023-11-22 21:00:00",2712,12.94,5484.047,3705.521,39.04077
"2023-11-22 22:00:00",2713,12.92,5413.904,3682.208,39.22425
"2023-11-22 23:00:00",2714,12.91,5432.514,3671.983,39.27013
"2023-11-23 00:00:00",2715,12.88,5372.391,3635.991,39.36187
"2023-11-23 01:00:00",2716,12.87,5335.172,3611.451,39.45361
"2023-11-23 02:00:00",2717,12.84,5273.618,3584.866,39.316
"2023-11-23 03:00:00",2718,12.82,5187.729,3529.652,39.77472
"2023-11-23 04:00:00",2719,12.81,5108.587,3529.131,38.39875
"2023-11-23 05:00:00",2720,12.79,5149.3,3509.101,39.13334
"2023-11-23 06:00:00",2721,12.78,5103.543,3481.325,39.36359
"2023-11-23 07:00:00",2722,12.78,5326.968,3460.484,39.68792
"2023-11-23 08:00:00",2723,13.48,5186.634,3435.935,39.78063
"2023-11-23 09:00:00",2724,13.64,5167.737,3432.752,39.91237
"2023-11-23 10:00:00",2725,13.85,5130.471,3439.264,39.95823
"2023-11-23 11:00:00",2726,16.68,5084.663,3448.671,40.0041
"2023-11-23 12:00:00",2727,15.22,5080.368,3466.258,40.0041
"2023-11-23 13:00:00",2728,14.81,5037.424,3466.667,39.95823
"2023-11-23 14:00:00",2729,14.48,5011.657,3451.125,39.95823
"2023-11-23 15:00:00",2730,14.64,4957.26,3448.262,39.95823
"2023-11-23 16:00:00",2731,14.31,4941.514,3455.624,40.0041
"2023-11-23 17:00:00",2732,13.72,4944.376,3467.076,39.86649
"2023-11-23 18:00:00",2733,13.01,4952.965,3461.35,39.95823
"2023-11-23 19:00:00",2734,12.97,4934.356,3451.534,39.95823
"2023-11-23 20:00:00",2735,12.95,4934.356,3430.675,40.04997
"2023-11-23 21:00:00",2736,12.93,4925.767,3414.315,40.04997
"2023-11-23 22:00:00",2737,12.92,4955.829,3411.861,40.04997
"2023-11-23 23:00:00",2738,12.91,4978.75,3424.552,40.04997
"2023-11-24 00:00:00",2739,12.89,4917.178,3393.865,40.09584
"2023-11-24 01:00:00",2740,12.88,4935.789,3385.687,40.14172
"2023-11-24 02:00:00",2741,12.85,4964.664,3404.259,40.18759
"2023-11-24 03:00:00",2742,12.84,4890.152,3370.262,40.18759
"2023-11-24 04:00:00",2743,12.83,4914.371,3395.131,40.04997
"2023-11-24 05:00:00",2744,12.81,4814.184,3367.332,40.09584
"2023-11-24 06:00:00",2745,12.8,4845.89,3380.977,40.23346
"2023-11-24 07:00:00",2746,12.79,4778.678,3361.395,40.23346
"2023-11-24 08:00:00",2747,12.79,4748.868,3375.892,40.18759
"2023-11-24 09:00:00",2748,12.87,4597.052,3346.806,40.14172
"2023-11-24 10:00:00",2749,13.12,4632.651,3377.753,40.41695
"2023-11-24 11:00:00",2750,13.66,4579.668,3353.201,40.41695
"2023-11-24 12:00:00",2751,13.9,4649.489,3391.821,40.50869
"2023-11-24 13:00:00",2752,16.18,4692.434,3407.771,40.41695
"2023-11-24 14:00:00",2753,14.38,4751.125,3408.18,40.09584
"2023-11-24 15:00:00",2754,14.64,4782.618,3411.861,40.64631
"2023-11-24 16:00:00",2755,14.44,4804.09,3420.45,40.64631
"2023-11-24 17:00:00",2756,13.63,4832.72,3425.767,40.50869
"2023-11-24 18:00:00",2757,13.02,4838.446,3419.632,29.75647
"2023-11-24 19:00:00",2758,12.98,4869.939,3415.542,39.49952
"2023-11-24 20:00:00",2759,12.96,4901.432,3429.448,39.45364
"2023-11-24 21:00:00",2760,12.94,4878.528,3424.131,39.49952
"2023-11-24 22:00:00",2761,12.93,4811.248,3386.913,39.59126
"2023-11-24 23:00:00",2762,12.9,4844.337,3392.345,39.54539
"2023-11-25 00:00:00",2763,12.89,4796.959,3384.069,39.40777
"2023-11-25 01:00:00",2764,12.88,4811.719,3365.975,39.59126
"2023-11-25 02:00:00",2765,12.85,4773.195,3363.202,39.59126
"2023-11-25 03:00:00",2766,12.84,4786.984,3363.02,39.59126
"2023-11-25 04:00:00",2767,12.81,4719.8,3323.826,39.6847
"2023-11-25 05:00:00",2768,12.78,4698.329,3311.148,39.7328
"2023-11-25 06:00:00",2769,12.77,4702.625,3308.284,39.77927
"2023-11-25 07:00:00",2770,12.76,4659.665,3299.693,39.78134
"2023-11-25 08:00:00",2771,13.15,4643.913,3307.875,39.7337
"2023-11-25 09:00:00",2772,13.53,4686.367,3323.064,39.82065
"2023-11-25 10:00:00",2773,13.61,4625.156,3319.43,39.683
"2023-11-25 11:00:00",2774,15.75,4713.906,3382.005,39.63713
"2023-11-25 12:00:00",2775,17.07,4712.475,3416.36,39.31603
"2023-11-25 13:00:00",2776,14.63,4732.516,3445.808,39.31603
"2023-11-25 14:00:00",2777,14.66,4743.968,3468.303,38.81144
"2023-11-25 15:00:00",2778,14.47,4712.475,3471.575,38.94905
"2023-11-25 16:00:00",2779,13.89,4696.729,3459.305,38.58208
"2023-11-25 17:00:00",2780,13.16,4696.729,3461.759,38.85731
"2023-11-25 18:00:00",2781,12.99,4774.029,3479.346,38.76557
"2023-11-25 19:00:00",2782,12.98,4791.207,3489.98,38.67382
"2023-11-25 20:00:00",2783,12.95,4825.563,3490.798,38.62795
"2023-11-25 21:00:00",2784,12.93,4805.522,3475.665,38.53621
"2023-11-25 22:00:00",2785,12.93,4805.522,3460.532,38.44447
"2023-11-25 23:00:00",2786,12.9,4798.364,3458.487,38.44447
"2023-11-26 00:00:00",2787,12.89,4819.837,3462.986,38.3986
"2023-11-26 01:00:00",2788,12.88,4878.528,3478.119,38.30685
"2023-11-26 02:00:00",2789,12.87,4922.904,3485.481,38.85731
"2023-11-26 03:00:00",2790,12.86,4950.103,3483.845,39.0408
"2023-11-26 04:00:00",2791,12.84,4954.397,3475.256,39.0408
"2023-11-26 05:00:00",2792,12.83,4955.829,3464.622,38.85731
"2023-11-26 06:00:00",2793,12.82,4931.493,3455.215,38.3986
"2023-11-26 07:00:00",2794,12.81,4907.158,3448.671,38.76557
"2023-11-26 08:00:00",2795,12.81,4867.076,3447.853,38.76557
"2023-11-26 09:00:00",2796,12.81,4839.877,3452.761,38.67382
"2023-11-26 10:00:00",2797,12.9,4652.352,3464.213,38.44447
"2023-11-26 11:00:00",2798,12.81,4600.818,3484.254,38.58208
"2023-11-26 12:00:00",2799,12.9,4748.262,3495.297,38.53621
"2023-11-26 13:00:00",2800,12.83,5101.841,3487.935,38.26098
"2023-11-26 14:00:00",2801,12.86,5478.323,3487.526,37.48116
"2023-11-26 15:00:00",2802,13,5987.935,3527.608,37.43529
"2023-11-26 16:00:00",2803,12.81,6199.796,3507.567,36.79309
"2023-11-26 17:00:00",2804,12.8,6235.583,3534.97,37.29768
"2023-11-26 18:00:00",2805,12.79,6152.557,3522.291,37.61878
"2023-11-26 19:00:00",2806,12.8,6178.323,3554.193,37.43529
"2023-11-26 20:00:00",2807,12.79,6149.694,3526.381,37.20594
"2023-11-26 21:00:00",2808,12.79,6337.219,3552.148,37.20594
"2023-11-26 22:00:00",2809,12.79,6302.863,3516.974,37.16006
"2023-11-26 23:00:00",2810,12.78,6440.287,3545.195,37.29768
"2023-11-27 00:00:00",2811,12.78,6302.863,3512.475,36.51786
"2023-11-27 01:00:00",2812,12.77,6328.63,3535.379,35.55456
"2023-11-27 02:00:00",2813,12.77,6255.624,3503.886,33.91929
"2023-11-27 03:00:00",2814,12.77,6261.35,3518.61,33.18737
"2023-11-27 04:00:00",2815,12.76,6284.254,3516.974,35.60043
"2023-11-27 05:00:00",2816,12.77,6166.872,3483.845,35.82979
"2023-11-27 06:00:00",2817,12.76,6103.886,3495.706,34.72887
"2023-11-27 07:00:00",2818,12.75,6082.414,3498.978,34.05653
"2023-11-27 08:00:00",2819,12.99,5999.387,3488.753,33.8278
"2023-11-27 09:00:00",2820,13.44,5909.203,3460.532,35.78392
"2023-11-27 10:00:00",2821,13.52,5836.197,3460.123,37.43529
"2023-11-27 11:00:00",2822,13.72,5851.943,3483.027,35.69217
"2023-11-27 12:00:00",2823,14.3,5846.217,3497.342,34.86649
"2023-11-27 13:00:00",2824,14.48,5715.951,3480.982,36.93071
"2023-11-27 14:00:00",2825,14.42,5737.424,3519.428,37.06832
"2023-11-27 15:00:00",2826,14.44,5650.103,3498.16,37.34355
"2023-11-27 16:00:00",2827,14.19,5640.082,3523.518,38.03162
"2023-11-27 17:00:00",2828,13.37,5595.706,3507.567,37.48116
"2023-11-27 18:00:00",2829,13.04,5469.734,3484.663,37.66465
"2023-11-27 19:00:00",2830,13,5464.008,3483.845,37.48116
"2023-11-27 20:00:00",2831,12.98,5401.023,3471.575,37.48116
"2023-11-27 21:00:00",2832,12.97,5342.361,3444.192,37.38942
"2023-11-27 22:00:00",2833,12.94,5267.364,3416.945,37.61878
"2023-11-27 23:00:00",2834,12.93,5260.56,3412.676,37.61878
"2023-11-28 00:00:00",2835,12.93,5246.769,3419.565,37.61999
"2023-11-28 01:00:00",2836,12.91,5125.059,3371.701,37.75856
"2023-11-28 02:00:00",2837,12.91,5139.378,3387.657,37.89941
"2023-11-28 03:00:00",2838,12.9,5037.708,3341.425,37.94642
"2023-11-28 04:00:00",2839,12.88,4974.701,3328.332,37.9467
"2023-11-28 05:00:00",2840,12.88,4948.925,3327.923,38.26778
"2023-11-28 06:00:00",2841,12.87,4910.262,3313.603,38.22163
"2023-11-28 07:00:00",2842,12.86,4840.094,3289.464,38.49791
"2023-11-28 08:00:00",2843,13.02,4759.903,3253.46,39.04814
"2023-11-28 09:00:00",2844,13.47,4712.648,3239.958,39.5071
"2023-11-28 10:00:00",2845,14.39,4694.032,3250.187,39.64505
"2023-11-28 11:00:00",2846,17.08,4696.896,3262.052,39.91929
"2023-11-28 12:00:00",2847,16.99,4675.417,3264.507,40.09672
"2023-11-28 13:00:00",2848,14.87,4639.929,3269.854,40.37107
"2023-11-28 14:00:00",2849,14.67,4607.976,3269.53,40.41695
"2023-11-28 15:00:00",2850,14.35,4563.6,3269.53,39.72887
"2023-11-28 16:00:00",2851,14.07,4544.99,3269.939,40.46282
"2023-11-28 17:00:00",2852,13.33,4546.421,3269.939,40.41695
"2023-11-28 18:00:00",2853,13,4542.666,3281.78,40.41695
"2023-11-28 19:00:00",2854,12.97,4493.47,3268.945,39.86649
"2023-11-28 20:00:00",2855,12.94,4416.228,3220.32,40.83602
"2023-11-28 21:00:00",2856,12.92,4407.636,3229.321,40.97468
"2023-11-28 22:00:00",2857,12.9,4336.037,3183.498,41.20575
"2023-11-28 23:00:00",2858,12.88,4252.982,3153.221,41.25599
"2023-11-29 00:00:00",2859,12.86,4219.015,3131.016,41.44024
"2023-11-29 01:00:00",2860,12.84,4193.895,3108.59,41.62378
"2023-11-29 02:00:00",2861,12.83,4185.674,3108.458,41.76144
"2023-11-29 03:00:00",2862,12.81,4131.24,3088.403,42.12854
"2023-11-29 04:00:00",2863,12.79,4086.834,3054.433,42.17443
"2023-11-29 05:00:00",2864,12.79,4022.373,3030.286,42.35798
"2023-11-29 06:00:00",2865,12.78,4048.157,3032.332,42.54153
"2023-11-29 07:00:00",2866,12.77,4006.615,3013.915,42.67919
"2023-11-29 08:00:00",2867,13.65,3956.479,2982.81,42.81685
"2023-11-29 09:00:00",2868,13.74,3971.028,2992.54,43.04238
"2023-11-29 10:00:00",2869,13.94,3916.468,2983.84,43.35944
"2023-11-29 11:00:00",2870,16.88,3980.907,3027.617,43.40626
"2023-11-29 12:00:00",2871,14.9,4028.325,3061.838,43.49043
"2023-11-29 13:00:00",2872,14.61,4036.81,3091.616,43.44447
"2023-11-29 14:00:00",2873,14.61,4039.673,3110.43,43.44447
"2023-11-29 15:00:00",2874,14.49,4039.673,3129.653,43.26098
"2023-11-29 16:00:00",2875,14.36,4039.673,3140.287,43.16924
"2023-11-29 17:00:00",2876,13.61,4022.495,3135.379,43.21511
"2023-11-29 18:00:00",2877,12.99,3997.127,3132.419,43.16924
"2023-11-29 19:00:00",2878,12.95,4008.022,3130.647,43.16924
"2023-11-29 20:00:00",2879,12.93,3963.722,3113.126,43.17501
"2023-11-29 21:00:00",2880,12.92,3876.372,3066.075,43.13081
"2023-11-29 22:00:00",2881,12.88,3912.171,3077.94,43.27029
"2023-11-29 23:00:00",2882,12.87,3837.708,3027.616,43.36678
"2023-11-30 00:00:00",2883,12.86,3826.576,3033.601,43.41335
"2023-11-30 01:00:00",2884,12.83,3821.772,3021.238,43.55104
"2023-11-30 02:00:00",2885,12.82,3788.88,3002.046,43.64282
"2023-11-30 03:00:00",2886,12.8,3771.691,2986.084,43.91814
"2023-11-30 04:00:00",2887,12.78,3730.149,2968.485,44.00991
"2023-11-30 05:00:00",2888,12.77,3680.013,2934.515,43.55104
"2023-11-30 06:00:00",2889,12.76,3645.633,2905.866,44.33113
"2023-11-30 07:00:00",2890,12.75,3685.742,2921.009,44.28524
"2023-11-30 08:00:00",2891,13.3,3639.904,2901.364,44.46879
"2023-11-30 09:00:00",2892,13.91,3652.796,2909.958,44.56056
"2023-11-30 10:00:00",2893,14.49,3706.098,2947.122,44.6505
"2023-11-30 11:00:00",2894,17,3721.719,2961.337,44.5492
"2023-11-30 12:00:00",2895,14.88,3820.674,3032.327,44.13254
"2023-11-30 13:00:00",2896,14.7,3917.996,3097.342,44.22429
"2023-11-30 14:00:00",2897,14.7,3935.174,3128.835,43.99493
"2023-11-30 15:00:00",2898,14.54,3919.428,3138.242,43.85732
"2023-11-30 16:00:00",2899,14.3,3900.818,3154.193,43.67383
"2023-11-30 17:00:00",2900,13.41,3996.728,3200.409,43.35273
"2023-11-30 18:00:00",2901,12.98,3973.824,3178.733,43.16924
"2023-11-30 19:00:00",2902,12.96,4019.632,3208.998,42.98575
"2023-11-30 20:00:00",2903,12.94,4011.043,3202.864,42.93988
"2023-11-30 21:00:00",2904,12.93,4018.201,3207.362,42.84814
"2023-11-30 22:00:00",2905,12.91,4055.419,3214.724,42.61878
"2023-11-30 23:00:00",2906,12.89,4048.262,3211.043,42.4353
"2023-12-01 00:00:00",2907,12.88,4072.597,3215.951,42.06832
"2023-12-01 01:00:00",2908,12.86,4082.618,3220.45,42.02245
"2023-12-01 02:00:00",2909,12.85,4104.09,3211.452,42.25181
"2023-12-01 03:00:00",2910,12.84,4111.248,3227.403,41.70135
"2023-12-01 04:00:00",2911,12.83,4105.669,3205.023,41.83896
"2023-12-01 05:00:00",2912,12.83,4105.667,3221.382,42.34355
"2023-12-01 06:00:00",2913,12.82,4123.009,3212.102,42.06832
"2023-12-01 07:00:00",2914,12.81,4108.782,3227.306,41.05915
"2023-12-01 08:00:00",2915,13.28,4101.49,3205.523,41.19676
"2023-12-01 09:00:00",2916,13.5,4131.289,3224.54,42.34355
"2023-12-01 10:00:00",2917,13.55,4202.863,3268.303,42.34355
"2023-12-01 11:00:00",2918,14.22,4235.788,3303.886,42.25181
"2023-12-01 12:00:00",2919,14.78,4297.342,3373.825,41.60961
"2023-12-01 13:00:00",2920,14.63,4311.657,3391.412,41.51786
"2023-12-01 14:00:00",2921,14.46,4356.033,3429.857,40.9674
"2023-12-01 15:00:00",2922,14.44,4384.663,3457.669,41.05915
"2023-12-01 16:00:00",2923,14.17,4427.607,3467.894,40.41695
"2023-12-01 17:00:00",2924,13.6,4460.532,3473.62,40.55456
"2023-12-01 18:00:00",2925,12.95,4520.655,3491.207,40.14172
"2023-12-01 19:00:00",2926,12.95,4653.784,3508.385,40.46282
"2023-12-01 20:00:00",2927,12.92,4675.256,3497.751,40.50869
"2023-12-01 21:00:00",2928,12.91,4653.784,3482.209,40.50869
"2023-12-01 22:00:00",2929,12.89,4701.023,3497.751,40.41695
"2023-12-01 23:00:00",2930,12.88,4715.338,3510.839,39.683
"2023-12-02 00:00:00",2931,12.88,4736.81,3493.661,39.77474
"2023-12-02 01:00:00",2932,12.86,4733.947,3476.074,40.18759
"2023-12-02 02:00:00",2933,12.86,4732.516,3480.573,39.45364
"2023-12-02 03:00:00",2934,12.85,4791.207,3501.841,39.82061
"2023-12-02 04:00:00",2935,12.84,4849.898,3502.25,39.95823
"2023-12-02 05:00:00",2936,12.85,4808.385,3483.027,39.17841
"2023-12-02 06:00:00",2937,12.84,4789.775,3487.117,39.17841
"2023-12-02 07:00:00",2938,12.84,4897.137,3514.52,39.22429
"2023-12-02 08:00:00",2939,12.95,4897.137,3510.021,38.94905
"2023-12-02 09:00:00",2940,13.04,4855.624,3518.61,39.22429
"2023-12-02 10:00:00",2941,13.4,4910.021,3550.103,39.13254
"2023-12-02 11:00:00",2942,13.49,4947.24,3575.461,38.76557
"2023-12-02 12:00:00",2943,13.56,4965.849,3580.369,34.59126
"2023-12-02 13:00:00",2944,13.99,4961.555,3596.32,38.85731
"2023-12-02 14:00:00",2945,14.12,4974.438,3625.358,38.35273
"2023-12-02 15:00:00",2946,14.24,5028.834,3660.123,38.3986
"2023-12-02 16:00:00",2947,14.05,5058.896,3675.256,38.99493
"2023-12-02 17:00:00",2948,13.07,5038.855,3658.896,38.67382
"2023-12-02 18:00:00",2949,12.99,5222.086,3685.481,38.44447
"2023-12-02 19:00:00",2950,12.97,5230.675,3665.44,38.3986
"2023-12-02 20:00:00",2951,12.95,5256.442,3667.076,38.12337
"2023-12-02 21:00:00",2952,12.94,5269.326,3689.571,37.98575
"2023-12-02 22:00:00",2953,12.92,5123.313,3662.168,38.30685
"2023-12-02 23:00:00",2954,12.9,4975.87,3702.25,37.57291
"2023-12-03 00:00:00",2955,12.88,5538.446,3671.166,37.66465
"2023-12-03 01:00:00",2956,12.87,5922.086,3696.524,37.11419
"2023-12-03 02:00:00",2957,12.87,6116.769,3673.62,36.70135
"2023-12-03 03:00:00",2958,12.85,6226.994,3686.299,36.93071
"2023-12-03 04:00:00",2959,12.85,6209.816,3682.618,36.93071
"2023-12-03 05:00:00",2960,12.84,6121.064,3685.89,36.6096
"2023-12-03 06:00:00",2961,12.84,6182.618,3695.297,36.33437
"2023-12-03 07:00:00",2962,12.84,6237.015,3699.796,35.46281
"2023-12-03 08:00:00",2963,12.83,6265.645,3690.798,35.87566
"2023-12-03 09:00:00",2964,13.39,6300,3719.019,35.87566
"2023-12-03 10:00:00",2965,13.59,6179.755,3709.612,34.08667
"2023-12-03 11:00:00",2966,13.59,6098.16,3718.201,35.9674
"2023-12-03 12:00:00",2967,13.88,6045.195,3748.467,36.10502
"2023-12-03 13:00:00",2968,13.64,5943.559,3761.964,35.87566
"2023-12-03 14:00:00",2969,13.92,5949.285,3765.645,30.75765
"2023-12-03 15:00:00",2970,13.83,6043.763,3763.6,31.94683
"2023-12-03 16:00:00",2971,13.5,6066.667,3762.782,34.63713
"2023-12-03 17:00:00",2972,13.04,6091.002,3746.831,34.27015
"2023-12-03 18:00:00",2973,13,6072.393,3732.107,35.27933
"2023-12-03 19:00:00",2974,12.97,6078.119,3724.745,35.18758
"2023-12-03 20:00:00",2975,12.95,6112.475,3737.833,35.50869
"2023-12-03 21:00:00",2976,12.93,6116.769,3744.786,35.23346
"2023-12-03 22:00:00",2977,12.92,6050.92,3722.7,35.37107
"2023-12-03 23:00:00",2978,12.9,6003.681,3708.385,35.14171
"2023-12-04 00:00:00",2979,12.88,6086.708,3729.244,35.0041
"2023-12-04 01:00:00",2980,12.87,6058.078,3728.835,34.91236
"2023-12-04 02:00:00",2981,12.85,5987.935,3704.295,34.95823
"2023-12-04 03:00:00",2982,12.84,6039.469,3718.61,35.0041
"2023-12-04 04:00:00",2983,12.83,6029.448,3726.381,34.86649
"2023-12-04 05:00:00",2984,12.82,5939.264,3698.16,34.86649
"2023-12-04 06:00:00",2985,12.82,5980.777,3718.61,34.77474
"2023-12-04 07:00:00",2986,12.81,5916.36,3721.882,34.86649
"2023-12-04 08:00:00",2987,12.88,5863.395,3697.342,34.54538
"2023-12-04 09:00:00",2988,12.83,5880.573,3721.882,34.683
"2023-12-04 10:00:00",2989,13.47,5800.409,3728.835,34.82061
"2023-12-04 11:00:00",2990,13.83,5730.266,3718.201,35.0041
"2023-12-04 12:00:00",2991,14.26,5694.479,3726.79,35.0041
"2023-12-04 13:00:00",2992,14.52,5704.5,3731.289,35.09584
"2023-12-04 14:00:00",2993,14.82,5683.027,3738.242,35.3252
"2023-12-04 15:00:00",2994,14.47,5611.452,3747.649,35.37107
"2023-12-04 16:00:00",2995,14.1,5532.72,3749.285,35.3252
"2023-12-04 17:00:00",2996,13.36,5462.577,3734.561,35.3252
"2023-12-04 18:00:00",2997,12.99,5388.139,3694.888,35.18758
"2023-12-04 19:00:00",2998,12.97,5411.043,3703.068,34.63713
"2023-12-04 20:00:00",2999,12.95,5316.565,3655.215,34.49951
"2023-12-04 21:00:00",3000,12.93,5224.949,3635.583,34.12972
"2023-12-04 22:00:00",3001,12.92,5219.223,3615.542,35.55456
"2023-12-04 23:00:00",3002,12.9,5146.217,3590.185,34.27015
"2023-12-05 00:00:00",3003,12.89,5176.278,3575.461,33.04098
"2023-12-05 01:00:00",3004,12.87,5170.552,3582.005,33.22396
"2023-12-05 02:00:00",3005,12.85,5066.053,3538.651,33.3429
"2023-12-05 03:00:00",3006,12.85,5106.135,3557.874,33.81865
"2023-12-05 04:00:00",3007,12.83,5038.878,3515.762,34.04738
"2023-12-05 05:00:00",3008,12.83,5043.172,3527.624,21.92487
"2023-12-05 06:00:00",3009,12.82,5051.854,3518.282,3.309982
"2023-12-05 07:00:00",3010,12.79,4990.878,3488.42,5.548039
"2023-12-05 08:00:00",3011,13.3,4967.127,3467.969,8.384485
"2023-12-05 09:00:00",3012,13.64,4888.572,3449.097,15.90479
"2023-12-05 10:00:00",3013,15.16,4874.233,3464.622,20.48847
"2023-12-05 11:00:00",3014,17.08,4907.158,3497.342,29.06088
"2023-12-05 12:00:00",3015,14.68,4874.233,3485.89,33.22758
"2023-12-05 13:00:00",3016,14.58,4878.528,3524.745,32.82499
"2023-12-05 14:00:00",3017,14.42,4845.604,3510.839,33.67571
"2023-12-05 15:00:00",3018,14.39,4771.166,3500.205,33.43787
"2023-12-05 16:00:00",3019,14.21,4802.659,3523.518,32.90732
"2023-12-05 17:00:00",3020,13.68,4761.146,3489.162,33.83165
"2023-12-05 18:00:00",3021,12.94,4708.18,3476.892,32.71075
"2023-12-05 19:00:00",3022,12.94,4675.256,3460.532,32.83055
"2023-12-05 20:00:00",3023,12.92,4630.879,3433.129,33.13247
"2023-12-05 21:00:00",3024,12.9,4630.879,3420.041,33.15077
"2023-12-05 22:00:00",3025,12.88,4600.97,3420.154,33.80035
"2023-12-05 23:00:00",3026,12.86,4546.081,3374.635,33.48016
"2023-12-06 00:00:00",3027,12.86,4533.593,3381.477,33.79435
"2023-12-06 01:00:00",3028,12.84,4549.402,3371.292,33.4663
"2023-12-06 02:00:00",3029,12.83,4484.963,3333.651,33.65965
"2023-12-06 03:00:00",3030,12.82,4439.14,3316.467,33.88846
"2023-12-06 04:00:00",3031,12.8,4447.732,3305.011,33.73289
"2023-12-06 05:00:00",3032,12.79,4423.388,3290.692,33.80472
"2023-12-06 06:00:00",3033,12.77,4389.021,3274.326,33.98911
"2023-12-06 07:00:00",3034,12.75,4376.133,3258.37,33.89761
"2023-12-06 08:00:00",3035,13.43,4367.541,3266.552,34.32769
"2023-12-06 09:00:00",3036,13.63,4327.498,3243.834,34.40783
"2023-12-06 10:00:00",3037,13.61,4325.972,3255.624,34.25766
