"TOA5","6a_Bradford_LB","CR800","31022","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-12-06 08:00:00",2456,11.77,6248.429,3220.19,0.6909919
"2023-12-06 09:00:00",2457,11.73,6235.537,3232.878,0.7002922
"2023-12-06 10:00:00",2458,11.86,6113.777,3214.87,0.7201641
"2023-12-06 11:00:00",2459,12,6077.473,3264.586,0.7028754
"2023-12-06 12:00:00",2460,12.67,6008.593,3339.38,0.6887076
"2023-12-06 13:00:00",2461,12.59,6244.824,3419.137,0.664623
"2023-12-06 14:00:00",2462,12.56,6398.077,3441.247,0.6711786
"2023-12-07 12:00:00",2463,13.19,721.7183,208.6601,0.5090349
"2023-12-07 13:00:00",2464,12.86,4688.305,3251.824,0.5764454
"2023-12-07 14:00:00",2465,12.72,4961.813,3278.418,0.5646981
"2023-12-07 15:00:00",2466,12.24,5203.818,3334.47,0.6187862
"2023-12-07 16:00:00",2467,12.16,5285.441,3328.742,0.6313521
"2023-12-07 17:00:00",2468,12.12,5477.278,3357.352,0.607313
"2023-12-07 18:00:00",2469,12.1,5617.66,3343.47,0.6351765
"2023-12-07 19:00:00",2470,12.08,5611.932,3318.513,0.6035723
"2023-12-07 20:00:00",2471,12.09,5524.581,3253.46,0.6255922
"2023-12-07 21:00:00",2472,12.06,5530.652,3237.725,0.6258729
"2023-12-07 22:00:00",2473,12.07,5417.597,3202.592,0.625053
"2023-12-07 23:00:00",2474,12.05,5238.539,3164.119,0.6307916
"2023-12-08 00:00:00",2475,12.06,5036.561,3135.879,0.64038
"2023-12-08 01:00:00",2476,12.03,5023.668,3144.884,0.6297732
"2023-12-08 02:00:00",2477,12.02,4916.233,3135.879,0.63884
"2023-12-08 03:00:00",2478,12.04,4794.473,3104.365,0.637481
"2023-12-08 04:00:00",2479,12.01,4758.662,3132.196,0.6287351
"2023-12-08 05:00:00",2480,12.02,4596.792,3105.593,0.6429305
"2023-12-08 06:00:00",2481,12.01,4553.819,3112.96,0.664211
"2023-12-08 07:00:00",2482,12.02,4538.062,3141.609,0.6324574
"2023-12-08 08:00:00",2483,12.01,4472.168,3149.385,0.6572995
"2023-12-08 09:00:00",2484,12.03,4426.329,3172.305,0.664404
"2023-12-08 10:00:00",2485,12.04,4391.953,3207.687,0.6562023
"2023-12-08 11:00:00",2486,12.16,4550.836,3325.469,0.6687955
"2023-12-08 12:00:00",2487,12.26,4748.449,3429.8,0.6346302
"2023-12-08 13:00:00",2488,12.34,4883.056,3485.033,0.6308058
"2023-12-08 14:00:00",2489,12.23,5136.516,3544.358,0.6466498
"2023-12-08 15:00:00",2490,12.13,5440.096,3579.135,0.6665913
"2023-12-08 16:00:00",2491,12.07,5865.395,3593.864,0.6474693
"2023-12-08 17:00:00",2492,12.05,6717.423,3581.999,0.6493815
"2023-12-08 18:00:00",2493,12.03,7291.647,3556.632,0.6523864
"2023-12-08 19:00:00",2494,12.04,7907.399,3570.952,0.642279
"2023-12-08 20:00:00",2495,12.03,8398.569,3530.856,0.6510205
"2023-12-08 21:00:00",2496,12,8964.201,3541.085,0.6526595
"2023-12-08 22:00:00",2497,12.01,9150.359,3530.447,0.6537522
"2023-12-08 23:00:00",2498,11.99,8778.044,3502.626,0.6496546
"2023-12-09 00:00:00",2499,12.01,7762.77,3495.671,0.5909227
"2023-12-09 01:00:00",2500,11.99,7045.347,3485.442,0.6750597
"2023-12-09 02:00:00",2501,12,6541.29,3460.076,0.6701485
"2023-12-09 03:00:00",2502,11.97,6339.38,3448.62,0.6669029
"2023-12-09 04:00:00",2503,11.96,6104.535,3412.616,0.6627024
"2023-12-09 05:00:00",2504,11.93,6024.344,3411.798,0.6564752
"2023-12-09 06:00:00",2505,11.94,5898.33,3392.568,0.6922762
"2023-12-09 07:00:00",2506,11.89,5812.411,3370.884,0.6769734
"2023-12-09 08:00:00",2507,11.93,5806.721,3363.541,0.6922762
"2023-12-09 09:00:00",2508,11.87,5703.587,3376.206,0.6835317
"2023-12-09 10:00:00",2509,11.98,5838.187,3444.119,0.6701859
"2023-12-09 11:00:00",2510,12.05,6055.848,3593.045,0.6985525
"2023-12-09 12:00:00",2511,12.53,6280.49,3832.282,0.6690499
"2023-12-09 13:00:00",2512,12.5,6555.596,3916.256,0.6683862
"2023-12-09 14:00:00",2513,12.45,6947.97,3910.535,0.6583892
"2023-12-09 15:00:00",2514,12.2,7460.619,3914.626,0.6668206
"2023-12-09 16:00:00",2515,12.14,7994.748,3925.264,0.6641223
"2023-12-09 17:00:00",2516,12.1,8402.862,3882.713,0.6667135
"2023-12-09 18:00:00",2517,12.09,8949.879,3827.889,0.6616779
"2023-12-09 19:00:00",2518,12.08,9509.783,3776.338,0.6676831
"2023-12-09 20:00:00",2519,12.05,9810.499,3709.648,0.6649479
"2023-12-09 21:00:00",2520,12.06,9776.132,3702.284,0.653469
"2023-12-09 22:00:00",2521,12.04,9370.881,3678.145,0.6619438
"2023-12-09 23:00:00",2522,12.05,9098.805,3643.368,0.675607
"2023-12-10 00:00:00",2523,12,8735.082,3608.182,0.6676823
"2023-12-10 01:00:00",2524,12.01,8454.413,3605.727,0.6881772
"2023-12-10 02:00:00",2525,11.96,8153.698,3590.18,0.6802526
"2023-12-10 03:00:00",2526,12,7870.166,3569.314,0.6906366
"2023-12-10 04:00:00",2527,11.95,7719.808,3569.314,0.6783397
"2023-12-10 05:00:00",2528,11.97,7663.96,3557.449,0.6884505
"2023-12-10 06:00:00",2529,11.92,7546.538,3539.038,0.6739675
"2023-12-10 07:00:00",2530,11.96,7648.208,3580.361,0.6698685
"2023-12-10 08:00:00",2531,11.93,7662.528,3615.956,0.6922671
"2023-12-10 09:00:00",2532,11.98,7768.495,3672.008,0.6817653
"2023-12-10 10:00:00",2533,11.98,7926.013,3815.206,0.6925652
"2023-12-10 11:00:00",2534,12.04,8170.601,3956.223,0.6790006
"2023-12-10 12:00:00",2535,12,8392.792,4027.526,0.6786073
"2023-12-10 13:00:00",2536,12.04,8192.361,4042.686,0.6742407
"2023-12-10 14:00:00",2537,11.97,8011.932,4077.872,0.6835317
"2023-12-10 15:00:00",2538,12,7900.237,4063.552,0.6799793
"2023-12-10 16:00:00",2539,11.93,7926.013,3831.162,0.6685022
"2023-12-10 17:00:00",2540,11.99,8427.206,3800.068,0.6829852
"2023-12-10 18:00:00",2541,11.94,9429.593,3793.521,0.6638567
"2023-12-10 19:00:00",2542,11.97,11447.25,3781.247,0.683805
"2023-12-10 20:00:00",2543,11.93,11825.3,3753.835,0.6728681
"2023-12-10 21:00:00",2544,11.96,11030.55,3740.333,0.6796706
"2023-12-10 22:00:00",2545,11.92,10735.56,3760.791,0.6783002
"2023-12-10 23:00:00",2546,11.94,10121.24,3701.875,0.6600093
"2023-12-11 00:00:00",2547,11.92,8792.361,3667.098,0.6813456
"2023-12-11 01:00:00",2548,11.86,8175.177,3624.548,0.6862644
"2023-12-11 02:00:00",2549,11.91,8070.791,3614.208,0.6865376
"2023-12-11 03:00:00",2550,11.83,7756.819,3549.249,0.6873574
"2023-12-11 04:00:00",2551,11.91,7556.273,3509.14,0.6715091
"2023-12-11 05:00:00",2552,11.87,7423.054,3476.398,0.6825535
"2023-12-11 06:00:00",2553,11.89,7338.538,3431.787,0.6954308
"2023-12-11 07:00:00",2554,11.85,7241.527,3390.635,0.7012566
"2023-12-11 08:00:00",2555,11.86,7081.389,3326.374,0.7064473
"2023-12-11 09:00:00",2556,11.83,7026.875,3314.062,0.6930561
"2023-12-11 10:00:00",2557,11.91,6957.191,3287.433,0.684851
"2023-12-11 11:00:00",2558,12.06,6898.78,3282.814,0.7146431
"2023-12-11 12:00:00",2559,12.64,7058.716,3348.47,0.6665955
"2023-12-11 13:00:00",2560,12.71,7215.759,3404.027,0.6681994
"2023-12-11 14:00:00",2561,12.66,7287.352,3435.118,0.6578609
"2023-12-11 15:00:00",2562,12.07,7454.894,3447.802,0.6717816
"2023-12-11 16:00:00",2563,12.07,7588.068,3445.347,0.6810951
"2023-12-11 17:00:00",2564,11.95,7860.144,3438.801,0.6686864
"2023-12-11 18:00:00",2565,12.04,8013.366,3439.619,0.6616686
"2023-12-11 19:00:00",2566,11.99,7983.044,3393.679,0.6698685
"2023-12-11 20:00:00",2567,11.93,7973.122,3355.252,0.6683089
"2023-12-11 21:00:00",2568,11.97,7752.787,3282.103,0.6673005
"2023-12-11 22:00:00",2569,11.94,7626.848,3259.848,0.667353
"2023-12-11 23:00:00",2570,11.94,7459.654,3217.874,0.6608281
"2023-12-12 00:00:00",2571,11.9,7306.65,3176.662,0.6559269
"2023-12-12 01:00:00",2572,11.93,7295.187,3175.844,0.6622285
"2023-12-12 02:00:00",2573,11.92,7116.067,3122.21,0.640166
"2023-12-12 03:00:00",2574,11.93,6969.905,3089.047,0.6653568
"2023-12-12 04:00:00",2575,11.82,6849.537,3059.979,0.6555144
"2023-12-12 05:00:00",2576,11.89,6733.467,3035.004,0.685075
"2023-12-12 06:00:00",2577,11.81,6656.088,3036.232,0.6665717
"2023-12-12 07:00:00",2578,11.88,6495.597,2994.063,0.6693085
"2023-12-12 08:00:00",2579,11.81,6389.558,2982.189,0.67339
"2023-12-12 09:00:00",2580,11.8,6345.136,2999.794,0.6503344
"2023-12-12 10:00:00",2581,11.95,6252.921,2997.914,0.6633145
"2023-12-12 11:00:00",2582,12.12,6294.275,3055.664,0.6617329
"2023-12-12 12:00:00",2583,12.58,6346.56,3118.046,0.6599674
"2023-12-12 13:00:00",2584,12.58,6418.139,3146.677,0.6586739
"2023-12-12 14:00:00",2585,12.55,6796.182,3212.957,0.6510205
"2023-12-12 15:00:00",2586,12.15,7059.423,3236.166,0.6496546
"2023-12-12 16:00:00",2587,12.09,7311.687,3252.23,0.6559376
"2023-12-12 17:00:00",2588,11.99,7535.082,3271.053,0.6622327
"2023-12-12 18:00:00",2589,12.02,7724.104,3285.373,0.6661933
"2023-12-12 19:00:00",2590,11.99,7863.005,3295.192,0.6665787
"2023-12-12 20:00:00",2591,12.02,7890.213,3294.783,0.6690487
"2023-12-12 21:00:00",2592,11.97,7391.152,3292.231,0.6750605
"2023-12-12 22:00:00",2593,12,7243.571,3308.401,0.6761536
"2023-12-12 23:00:00",2594,11.96,7203.483,3303.089,0.6758803
"2023-12-13 00:00:00",2595,11.98,7097.503,3271.175,0.6734209
"2023-12-13 01:00:00",2596,11.98,7090.686,3270.925,0.6824387
"2023-12-13 02:00:00",2597,11.94,7067.801,3276.671,0.669322
"2023-12-13 03:00:00",2598,11.97,6978.988,3241.473,0.6709616
"2023-12-13 04:00:00",2599,11.92,6989.016,3257.435,0.6764268
"2023-12-13 05:00:00",2600,11.95,6950.339,3236.562,0.6682289
"2023-12-13 06:00:00",2601,11.92,6944.609,3237.38,0.6747873
"2023-12-13 07:00:00",2602,11.94,6947.474,3243.11,0.702387
"2023-12-13 08:00:00",2603,11.91,6877.283,3220.6,0.6644032
"2023-12-13 09:00:00",2604,11.95,6940.312,3253.751,0.7108582
"2023-12-13 10:00:00",2605,11.97,6922.871,3275.055,0.6952821
"2023-12-13 11:00:00",2606,12.08,6947.973,3300.103,0.7081178
"2023-12-13 12:00:00",2607,12.23,7072.555,3339.38,0.6630637
"2023-12-13 13:00:00",2608,12.21,7162.77,3345.517,0.6889914
"2023-12-13 14:00:00",2609,12.39,7542.244,3405.251,0.6797036
"2023-12-13 15:00:00",2610,12.1,7940.196,3426.876,0.6608547
"2023-12-13 16:00:00",2611,12.01,8321.239,3426.525,0.6698694
"2023-12-13 17:00:00",2612,12,8723.626,3428.162,0.6761523
"2023-12-13 18:00:00",2613,11.95,9115.988,3435.935,0.6898339
"2023-12-13 19:00:00",2614,11.88,9458.231,3453.119,0.6831524
"2023-12-13 20:00:00",2615,11.94,8686.395,3426.525,0.6922677
"2023-12-13 21:00:00",2616,11.86,8136.514,3402.386,0.7029335
"2023-12-13 22:00:00",2617,11.9,7858.709,3384.384,0.6777931
"2023-12-13 23:00:00",2618,11.88,7765.895,3388.182,0.6706883
"2023-12-14 00:00:00",2619,11.9,7625.809,3361.511,0.711678
"2023-12-14 01:00:00",2620,11.8,7511.866,3335.197,0.7002009
"2023-12-14 02:00:00",2621,11.87,7331.376,3283.219,0.682712
"2023-12-14 03:00:00",2622,11.8,7296.997,3281.582,0.6947356
"2023-12-14 04:00:00",2623,11.87,7231.103,3281.173,0.6851713
"2023-12-14 05:00:00",2624,11.82,7126.533,3250.068,0.7103117
"2023-12-14 06:00:00",2625,11.86,7165.014,3276.581,0.6870842
"2023-12-14 07:00:00",2626,11.81,7070.155,3256.38,0.7138641
"2023-12-14 08:00:00",2627,11.87,7043.18,3250.919,0.7029335
"2023-12-14 09:00:00",2628,11.83,7078.292,3285.379,0.6818922
"2023-12-14 10:00:00",2629,11.93,7098.33,3307.468,0.6960115
"2023-12-14 11:00:00",2630,12.05,7108.354,3316.059,0.6712402
"2023-12-14 12:00:00",2631,12.25,7317.423,3392.159,0.6821622
"2023-12-14 13:00:00",2632,12.27,7641.051,3424.072,0.6783378
"2023-12-14 14:00:00",2633,12.1,7974.703,3454.757,0.6780646
"2023-12-14 15:00:00",2634,12.08,8374.226,3496.08,0.6742402
"2023-12-14 16:00:00",2635,11.94,8752.263,3501.396,0.681889
"2023-12-14 17:00:00",2636,11.97,9120.284,3487.078,0.6799768
"2023-12-14 18:00:00",2637,11.91,9501.191,3490.351,0.6729019
"2023-12-14 19:00:00",2638,11.94,9794.747,3496.897,0.6877552
"2023-12-14 20:00:00",2639,11.86,9909.306,3487.487,0.6949612
"2023-12-14 21:00:00",2640,11.91,9100.236,3461.711,0.6813442
"2023-12-14 22:00:00",2641,11.86,8621.955,3445.755,0.7099806
"2023-12-14 23:00:00",2642,11.89,8295.464,3456.392,0.7051197
"2023-12-15 00:00:00",2643,11.84,8009.067,3456.392,0.6865365
"2023-12-15 01:00:00",2644,11.87,7704.056,3412.615,0.6977415
"2023-12-15 02:00:00",2645,11.83,7666.824,3431.435,0.7090736
"2023-12-15 03:00:00",2646,11.87,7482.099,3391.339,0.6944623
"2023-12-15 04:00:00",2647,11.81,7531.058,3404.554,0.679706
"2023-12-15 05:00:00",2648,11.85,7446.563,3387.368,0.6914564
"2023-12-15 06:00:00",2649,11.79,7352.473,3358.921,0.6695952
"2023-12-15 07:00:00",2650,11.77,7301.761,3355.627,0.6747873
"2023-12-15 08:00:00",2651,11.84,7313.296,3367.12,0.693096
"2023-12-15 09:00:00",2652,11.8,7330.333,3371.552,0.698288
"2023-12-15 10:00:00",2653,11.94,7274.489,3362.713,0.6777931
"2023-12-15 11:00:00",2654,12.01,7338.903,3410.57,0.6817583
"2023-12-15 12:00:00",2655,12.19,7361.815,3453.53,0.6655012
"2023-12-15 13:00:00",2656,12.25,7678.283,3498.125,0.6646791
"2023-12-15 14:00:00",2657,12.16,7978.995,3507.534,0.6840743
"2023-12-15 15:00:00",2658,12.04,8467.302,3559.086,0.6734206
"2023-12-15 16:00:00",2659,12.01,8828.083,3550.872,0.6764255
"2023-12-15 17:00:00",2660,11.94,9296.418,3568.087,0.669323
"2023-12-15 18:00:00",2661,11.93,9764.676,3583.634,0.6892646
"2023-12-15 19:00:00",2662,11.88,9972.313,3549.266,0.675606
"2023-12-15 20:00:00",2663,11.93,10240.09,3559.495,0.689332
"2023-12-15 21:00:00",2664,11.88,9446.776,3542.72,0.670532
"2023-12-15 22:00:00",2665,11.9,8757.993,3511.217,0.6708245
"2023-12-15 23:00:00",2666,11.82,8338.423,3502.216,0.6889133
"2023-12-16 00:00:00",2667,11.86,8145.105,3506.716,0.7023287
"2023-12-16 01:00:00",2668,11.81,7970.404,3513.262,0.6793528
"2023-12-16 02:00:00",2669,11.86,7865.87,3510.808,0.6848181
"2023-12-16 03:00:00",2670,11.85,7761.335,3495.669,0.6990466
"2023-12-16 04:00:00",2671,11.78,7613.841,3462.938,0.6958272
"2023-12-16 05:00:00",2672,11.82,7489.259,3431.026,0.6990966
"2023-12-16 06:00:00",2673,11.77,7484.963,3449.028,0.7007474
"2023-12-16 07:00:00",2674,11.81,7348.978,3417.549,0.6906366
"2023-12-16 08:00:00",2675,11.77,7356.087,3423.253,0.6900901
"2023-12-16 09:00:00",2676,11.85,7399.046,3447.802,0.7048464
"2023-12-16 10:00:00",2677,11.83,7417.662,3464.576,0.6931594
"2023-12-16 11:00:00",2678,11.89,7502.149,3491.579,0.7072944
"2023-12-16 12:00:00",2679,11.81,7562.292,3506.308,0.705655
"2023-12-16 13:00:00",2680,11.86,7735.562,3508.763,0.6892646
"2023-12-16 14:00:00",2681,11.83,8127.804,3551.669,0.6892646
"2023-12-16 15:00:00",2682,11.86,8367.054,3536.989,0.6887183
"2023-12-16 16:00:00",2683,11.82,8743.674,3563.995,0.6895378
"2023-12-16 17:00:00",2684,11.85,9090.209,3577.495,0.6764255
"2023-12-16 18:00:00",2685,11.81,9346.537,3564.814,0.7067477
"2023-12-16 19:00:00",2686,11.84,9644.39,3577.497,0.6873524
"2023-12-16 20:00:00",2687,11.81,9935.081,3602.863,0.6999183
"2023-12-16 21:00:00",2688,11.84,10247.25,3611.046,0.7111184
"2023-12-16 22:00:00",2689,11.8,10494.99,3609.819,0.6911768
"2023-12-16 23:00:00",2690,11.84,10728.4,3603.682,0.7083867
"2023-12-17 00:00:00",2691,11.8,10934.6,3602.045,0.7051086
"2023-12-17 01:00:00",2692,11.77,11102.15,3612.683,0.6829817
"2023-12-17 02:00:00",2693,11.83,11242.28,3678.49,0.6903573
"2023-12-17 03:00:00",2694,11.79,9873.506,3712.512,0.675606
"2023-12-17 04:00:00",2695,11.82,7217.182,3733.787,0.6775182
"2023-12-17 05:00:00",2696,11.78,4231.503,3714.967,0.6726011
"2023-12-17 06:00:00",2697,11.81,3945.107,3685.1,0.6848938
"2023-12-17 07:00:00",2698,11.78,4954.618,3675.255,0.6832548
"2023-12-17 08:00:00",2699,11.81,5673.507,3690.01,0.698814
"2023-12-17 09:00:00",2700,11.79,6264.915,3682.645,0.6766987
"2023-12-17 10:00:00",2701,11.81,6362.29,3678.554,0.6802499
"2023-12-17 11:00:00",2702,11.82,6449.641,3701.875,0.6723279
"2023-12-17 12:00:00",2703,11.99,6396.657,3706.375,0.6720548
"2023-12-17 13:00:00",2704,12.05,6035.693,3702.629,0.6810694
"2023-12-17 14:00:00",2705,11.93,5819.569,3719.468,0.6665913
"2023-12-17 15:00:00",2706,11.85,5513.125,3705.966,0.6780646
"2023-12-17 16:00:00",2707,11.87,5410.023,3728.469,0.6654986
"2023-12-17 17:00:00",2708,11.8,5248.209,3700.238,0.6947281
"2023-12-17 18:00:00",2709,11.81,5265.393,3721.104,0.6783378
"2023-12-17 19:00:00",2710,11.76,5278.281,3700.647,0.6990988
"2023-12-17 20:00:00",2711,11.79,5248.209,3683.054,0.69145
"2023-12-17 21:00:00",2712,11.75,5304.056,3696.147,0.6813475
"2023-12-17 22:00:00",2713,11.79,5425.774,3700.238,0.6843716
"2023-12-17 23:00:00",2714,11.74,5524.581,3687.555,0.6734515
"2023-12-18 00:00:00",2715,11.78,5603.34,3671.189,0.6966737
"2023-12-18 01:00:00",2716,11.74,5666.347,3653.187,0.7013177
"2023-12-18 02:00:00",2717,11.7,5757.994,3645.005,0.6810951
"2023-12-18 03:00:00",2718,11.77,5865.393,3638.458,0.7032266
"2023-12-18 04:00:00",2719,11.72,5988.543,3633.14,0.698668
"2023-12-18 05:00:00",2720,11.76,6100.237,3634.776,0.6812325
"2023-12-18 06:00:00",2721,11.7,6234.844,3642.55,0.703176
"2023-12-18 07:00:00",2722,11.73,6234.844,3611.455,0.6971945
"2023-12-18 08:00:00",2723,11.72,6352.002,3608.437,0.6824387
"2023-12-18 09:00:00",2724,11.79,6392.177,3585.561,0.6777931
"2023-12-18 10:00:00",2725,11.77,6546.049,3589.617,0.6742407
"2023-12-18 11:00:00",2726,11.94,6610.025,3588.954,0.6769707
"2023-12-18 12:00:00",2727,12.39,6685.92,3571.361,0.6761796
"2023-12-18 13:00:00",2728,12.44,6837.561,3582.739,0.658123
"2023-12-18 14:00:00",2729,12.34,6980.905,3607.773,0.6633133
"2023-12-18 15:00:00",2730,11.99,7092.6,3618.001,0.6797036
"2023-12-18 16:00:00",2731,11.89,7158.471,3618.001,0.6829817
"2023-12-18 17:00:00",2732,11.92,7161.335,3605.727,0.6941817
"2023-12-18 18:00:00",2733,11.83,7195.703,3596.726,0.681889
"2023-12-18 19:00:00",2734,11.89,7294.509,3613.91,0.701661
"2023-12-18 20:00:00",2735,11.85,7242.958,3570.542,0.6761481
"2023-12-18 21:00:00",2736,11.86,7278.345,3564.495,0.6963752
"2023-12-18 22:00:00",2737,11.79,7378.585,3564.771,0.7042981
"2023-12-18 23:00:00",2738,11.83,7430.216,3548.021,0.6941891
"2023-12-19 00:00:00",2739,11.81,7445.973,3519.372,0.675607
"2023-12-19 01:00:00",2740,11.72,7458.866,3490.313,0.665224
"2023-12-19 02:00:00",2741,11.81,7576.328,3499.727,0.6953921
"2023-12-19 03:00:00",2742,11.75,7551.976,3457.571,0.6965148
"2023-12-19 04:00:00",2743,11.82,7659.411,3466.166,0.6790243
"2023-12-19 05:00:00",2744,11.73,7648.267,3440.932,0.681813
"2023-12-19 06:00:00",2745,11.79,7682.893,3421.215,0.6990794
"2023-12-19 07:00:00",2746,11.73,7705.766,3408.91,0.690858
"2023-12-19 08:00:00",2747,11.78,7704.432,3388.075,0.6930751
"2023-12-19 09:00:00",2748,11.73,7631.608,3346.019,0.6870825
"2023-12-19 10:00:00",2749,11.79,7629.025,3329.959,0.6777592
"2023-12-19 11:00:00",2750,11.88,7653.692,3323.742,0.6804003
"2023-12-19 12:00:00",2751,12.73,7747.794,3337.877,0.6685086
"2023-12-19 13:00:00",2752,12.65,7834.375,3353.293,0.6681814
"2023-12-19 14:00:00",2753,12.59,7831.504,3342.653,0.6409252
"2023-12-19 15:00:00",2754,12.03,7840.097,3336.107,0.7012842
"2023-12-19 16:00:00",2755,11.99,7917.423,3366.383,0.7010179
"2023-12-19 17:00:00",2756,11.91,7953.223,3369.247,0.687515
"2023-12-19 18:00:00",2757,11.82,7942.516,3360.563,0.6731454
"2023-12-19 19:00:00",2758,11.88,7930.137,3347.88,0.6788832
"2023-12-19 20:00:00",2759,11.83,7837.037,3303.683,0.6919692
"2023-12-19 21:00:00",2760,11.88,7888.045,3314.69,0.6772013
"2023-12-19 22:00:00",2761,11.85,7846.769,3296.986,0.6933264
"2023-12-19 23:00:00",2762,11.89,7796.722,3269.6,0.6914626
"2023-12-20 00:00:00",2763,11.86,7783.825,3258.136,0.7013136
"2023-12-20 01:00:00",2764,11.89,7796.722,3245.444,0.6921445
"2023-12-20 02:00:00",2765,11.86,7694.982,3205.731,0.6762931
"2023-12-20 03:00:00",2766,11.88,7677.787,3192.63,0.6844953
"2023-12-20 04:00:00",2767,11.84,7677.787,3187.307,0.6607091
"2023-12-20 05:00:00",2768,11.87,7646.261,3163.97,0.6664506
"2023-12-20 06:00:00",2769,11.84,7581.778,3138.177,0.6779336
"2023-12-20 07:00:00",2770,11.86,7624.767,3150.05,0.7080081
"2023-12-20 08:00:00",2771,11.83,7545.955,3111.975,0.6844953
"2023-12-20 09:00:00",2772,11.83,7571.748,3119.344,0.6612411
"2023-12-20 10:00:00",2773,11.9,7531.871,3097.566,0.6641142
"2023-12-20 11:00:00",2774,12.03,7619.31,3112.963,0.6966979
"2023-12-20 12:00:00",2775,12.47,7735.595,3147.917,0.6757956
"2023-12-20 13:00:00",2776,12.41,7749.882,3138.084,0.6488394
"2023-12-20 14:00:00",2777,12.11,7904.536,3181.453,0.6712353
"2023-12-20 15:00:00",2778,11.94,7907.184,3171.957,0.69145
"2023-12-20 16:00:00",2779,11.98,8053.458,3218.683,0.6592157
"2023-12-20 17:00:00",2780,11.9,8029.115,3201.5,0.6838012
"2023-12-20 18:00:00",2781,11.94,8152.266,3233.412,0.6745133
"2023-12-20 19:00:00",2782,11.87,8147.97,3219.502,0.6736104
"2023-12-20 20:00:00",2783,11.9,8186.633,3242.004,0.6865365
"2023-12-20 21:00:00",2784,11.81,8133.305,3214.204,0.6881772
"2023-12-20 22:00:00",2785,11.9,8226.408,3239.733,0.6993811
"2023-12-20 23:00:00",2786,11.83,8187.992,3227.557,0.6747873
"2023-12-21 00:00:00",2787,11.87,8132.126,3204.638,0.6857178
"2023-12-21 01:00:00",2788,11.84,8176.532,3210.368,0.6868109
"2023-12-21 02:00:00",2789,11.77,8215.209,3221.418,0.6838173
"2023-12-21 03:00:00",2790,11.86,8228.102,3218.553,0.6874784
"2023-12-21 04:00:00",2791,11.84,8238.129,3211.186,0.6913233
"2023-12-21 05:00:00",2792,11.87,8209.853,3199.054,0.670575
"2023-12-21 06:00:00",2793,11.84,8135.54,3171.031,0.6671063
"2023-12-21 07:00:00",2794,11.86,8088.183,3157.083,0.6933438
"2023-12-21 08:00:00",2795,11.84,8141.681,3174.466,0.6739268
"2023-12-21 09:00:00",2796,11.86,8100.188,3155.657,0.68131
"2023-12-21 10:00:00",2797,11.87,8123.579,3163.729,0.7069328
"2023-12-21 11:00:00",2798,11.96,8100.958,3150.861,0.6657737
"2023-12-21 12:00:00",2799,12.55,8259.667,3191.272,0.6693383
"2023-12-21 13:00:00",2800,12.56,8253.939,3181.044,0.6715084
"2023-12-21 14:00:00",2801,12.4,8344.153,3206.41,0.6551181
"2023-12-21 15:00:00",2802,12.11,8455.551,3243.119,0.6777914
"2023-12-21 16:00:00",2803,12.04,8530.309,3261.234,0.6627669
"2023-12-21 17:00:00",2804,11.95,8603.34,3270.235,0.6865329
"2023-12-21 18:00:00",2805,11.96,8587.588,3263.279,0.6482888
"2023-12-21 19:00:00",2806,11.92,8563.244,3257.961,0.6906482
"2023-12-21 20:00:00",2807,11.94,8629.115,3278.008,0.6906139
"2023-12-21 21:00:00",2808,11.88,8620.816,3275.256,0.6586646
"2023-12-21 22:00:00",2809,11.92,8533.678,3249.697,0.6879039
"2023-12-21 23:00:00",2810,11.86,8587.011,3271.925,0.6846248
"2023-12-22 00:00:00",2811,11.88,8482.958,3236.924,0.6739675
"2023-12-22 01:00:00",2812,11.83,8553.271,3261.527,0.675607
"2023-12-22 02:00:00",2813,11.9,8474.486,3235.743,0.6854446
"2023-12-22 03:00:00",2814,11.85,8475.918,3234.515,0.6829852
"2023-12-22 04:00:00",2815,11.87,8518.893,3251.295,0.7146839
"2023-12-22 05:00:00",2816,11.82,8475.918,3224.283,0.6726012
"2023-12-22 06:00:00",2817,11.87,8546.109,3249.249,0.683805
"2023-12-22 07:00:00",2818,11.81,8507.358,3225.483,0.675607
"2023-12-22 08:00:00",2819,11.86,8564.731,3248.43,0.679706
"2023-12-22 09:00:00",2820,11.87,8578.543,3239.919,0.6835317
"2023-12-22 10:00:00",2821,11.81,8547.496,3227.277,0.7018176
"2023-12-22 11:00:00",2822,11.91,8610.502,3242.005,0.6681445
