"TOA5","Bradford_7_","CR800","31021","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-10-15 15:00:00",1777,12.13,13222.6,3930.71,1.023191
"2023-10-15 16:00:00",1778,12.14,13139.2,3920.439,1.024098
"2023-10-15 17:00:00",1779,12.09,13074.5,3921.672,1.028697
"2023-10-15 18:00:00",1780,12.11,13057.24,3931.531,1.030611
"2023-10-15 19:00:00",1781,12.06,12963,3921.459,1.029795
"2023-10-15 20:00:00",1782,12.09,12864.96,3906.229,1.014212
"2023-10-15 21:00:00",1783,12.03,12821.47,3892.181,1.027046
"2023-10-15 22:00:00",1784,12.05,12766.85,3875.343,1.028879
"2023-10-15 23:00:00",1785,12,12631.64,3851.507,1.025213
"2023-10-16 00:00:00",1786,12.03,12528.08,3819.452,1.041727
"2023-10-16 01:00:00",1787,11.98,12542.47,3825.206,1.029815
"2023-10-16 02:00:00",1788,12.02,12520.89,3796.028,"NAN"
"2023-10-16 03:00:00",1789,11.97,12500.75,3795.616,1.029894
"2023-10-16 04:00:00",1790,12,12411.58,3755.343,"NAN"
"2023-10-16 05:00:00",1791,11.95,12423.08,3747.945,1.035453
"2023-10-16 06:00:00",1792,11.99,12422.78,3749.522,1.030024
"2023-10-16 07:00:00",1793,11.95,12410.98,3734.25,1.032919
"2023-10-16 08:00:00",1794,12.24,12371.84,3723.039,1.024609
"2023-10-16 09:00:00",1795,12.72,12365.55,3718.358,1.000487
"2023-10-16 10:00:00",1796,12.36,12388.57,3726.988,"NAN"
"2023-10-16 11:00:00",1797,12.79,12424.52,3736.029,0.9967947
"2023-10-16 12:00:00",1798,12.32,12407.26,3738.495,"NAN"
"2023-10-16 13:00:00",1799,12.25,12355.17,3732.645,"NAN"
"2023-10-16 14:00:00",1800,12.2,12294.43,3735.834,1.02613
"2023-10-16 15:00:00",1801,12.17,12221.12,3738.311,1.036214
"2023-10-16 16:00:00",1802,12.15,12129.12,3733.365,1.032547
"2023-10-16 17:00:00",1803,12.1,12050.31,3726.091,1.019713
"2023-10-16 18:00:00",1804,12.11,11990.14,3719.589,"NAN"
"2023-10-16 19:00:00",1805,12.07,11923.97,3705.206,1.02338
"2023-10-16 20:00:00",1806,12.09,11839.11,3690,1.028925
"2023-10-16 21:00:00",1807,12.05,11823.29,3692.055,1.030823
"2023-10-16 22:00:00",1808,12.06,11785.08,3681.978,"NAN"
"2023-10-16 23:00:00",1809,12.01,11638.49,3638.044,1.031096
"2023-10-17 00:00:00",1810,12.03,11685.69,3646.665,1.026527
"2023-10-17 01:00:00",1811,11.98,11607.19,3625.899,"NAN"
"2023-10-17 02:00:00",1812,12,11506.47,3591.778,1.027635
"2023-10-17 03:00:00",1813,11.96,11441.72,3568.345,1.032229
"2023-10-17 04:00:00",1814,11.98,11371.22,3559.301,1.001949
"2023-10-17 05:00:00",1815,11.95,11411.51,3554.367,1.02214
"2023-10-17 06:00:00",1816,11.96,11279.13,3508.324,1.024907
"2023-10-17 07:00:00",1817,11.95,11234.53,3510.791,1.03326
"2023-10-17 08:00:00",1818,12.38,11230.21,3500.925,1.018508
"2023-10-17 09:00:00",1819,12.69,11130.65,3484.312,0.9897507
"2023-10-17 10:00:00",1820,12.37,11168.84,3505.892,1.003314
"2023-10-17 11:00:00",1821,12.74,11232.13,3527.673,0.97205
"2023-10-17 12:00:00",1822,12.25,11311.24,3558.083,1.005962
"2023-10-17 13:00:00",1823,12.2,11296.85,3559.316,1.005045
"2023-10-17 14:00:00",1824,12.16,11306.47,3563.241,1.025213
"2023-10-17 15:00:00",1825,12.17,11307.86,3580.85,1.02338
"2023-10-17 16:00:00",1826,12.11,11373.82,3622.697,1.01329
"2023-10-17 17:00:00",1827,12.14,11348.99,3637.824,1.018795
"2023-10-17 18:00:00",1828,12.08,11269.15,3623.716,1.001378
"2023-10-17 19:00:00",1829,12.1,11328.49,3643.562,"NAN"
"2023-10-17 20:00:00",1830,12.04,11186.1,3611.918,16.74916
"2023-10-17 21:00:00",1831,12.05,11113.38,3579.66,18.78937
"2023-10-17 22:00:00",1832,11.97,11082,3558.836,20.86594
"2023-10-17 23:00:00",1833,11.98,11012.93,3541.208,20.31042
"2023-10-18 00:00:00",1834,11.9,11012.95,3543.679,19.81277
"2023-10-18 01:00:00",1835,11.95,10982.73,3521.891,18.49884
"2023-10-18 02:00:00",1836,11.85,10833.09,3490.236,22.11975
"2023-10-18 03:00:00",1837,11.91,10805.75,3466.392,19.9435
"2023-10-18 04:00:00",1838,11.76,10811.51,3468.448,19.6841
"2023-10-18 05:00:00",1839,11.88,10759.71,3452.415,1.029538
"2023-10-18 06:00:00",1840,11.76,10717.98,3433.504,1.019581
"2023-10-18 07:00:00",1841,11.95,10637.41,3405.138,0.9966518
"2023-10-18 08:00:00",1842,12.19,10657.55,3412.949,1.004759
"2023-10-18 09:00:00",1843,12.67,10612.6,3421.775,19.67593
"2023-10-18 10:00:00",1844,12.3,10787.48,3482.817,19.01686
"2023-10-18 11:00:00",1845,12.67,10819.96,3480.465,21.45008
"2023-10-18 12:00:00",1846,12.22,10855.87,3505.924,1.040614
"2023-10-18 13:00:00",1847,12.18,10949.33,3545.362,1.039684
"2023-10-18 14:00:00",1848,12.13,11008.29,3564.26,1.058011
"2023-10-18 15:00:00",1849,12.15,11024.1,3586.033,1.048845
"2023-10-18 16:00:00",1850,12.1,11052.86,3612.326,"NAN"
"2023-10-18 17:00:00",1851,12.12,10998.22,3620.131,1.058927
"2023-10-18 18:00:00",1852,12.08,10947.9,3618.488,1.03418
"2023-10-18 19:00:00",1853,12.09,10985.52,3641.984,1.036198
"2023-10-18 20:00:00",1854,12.04,10937.2,3637.787,1.572498
"2023-10-18 21:00:00",1855,12.06,10839.45,3605.753,1.017879
"2023-10-18 22:00:00",1856,12.03,10829.38,3589.315,17.9173
"2023-10-18 23:00:00",1857,12.03,10832.64,3570.124,19.8533
"2023-10-19 00:00:00",1858,11.99,10828.86,3547.698,19.27162
"2023-10-19 01:00:00",1859,12,10873.24,3554.264,18.85674
"2023-10-19 02:00:00",1860,11.97,10776.96,3512.841,19.34748
"2023-10-19 03:00:00",1861,11.97,10756.83,3518.191,1.975954
"2023-10-19 04:00:00",1862,11.94,10601.44,3472.97,20.1565
"2023-10-19 05:00:00",1863,11.96,10585.61,3458.581,20.12872
"2023-10-19 06:00:00",1864,11.93,10559.71,3458.992,19.98055
"2023-10-19 07:00:00",1865,11.96,10556.83,3455.292,1.027643
"2023-10-19 08:00:00",1866,12.05,10500.36,3460.518,20.69996
"2023-10-19 09:00:00",1867,12.59,10645.3,3505.077,18.85033
"2023-10-19 10:00:00",1868,12.28,10766.75,3568.787,19.39323
"2023-10-19 11:00:00",1869,12.62,10893.26,3565.082,18.98581
"2023-10-19 12:00:00",1870,12.18,11001.1,3596.304,20.38232
"2023-10-19 13:00:00",1871,12.16,11012.6,3623.829,20.98335
"2023-10-19 14:00:00",1872,12.13,10983.84,3614.791,1.063405
"2023-10-19 15:00:00",1873,12.14,11134.82,3661.213,1.06886
"2023-10-19 16:00:00",1874,12.07,11078.74,3652.586,1.080779
"2023-10-19 17:00:00",1875,12.09,11231.16,3700.652,1.039668
"2023-10-19 18:00:00",1876,12.01,11248.41,3704.349,1.057094
"2023-10-19 19:00:00",1877,12.06,11167.89,3682.576,1.056206
"2023-10-19 20:00:00",1878,11.97,11215.34,3708.457,1.665075
"2023-10-19 21:00:00",1879,11.98,11084.44,3675.294,2.158287
"2023-10-19 22:00:00",1880,11.9,11085.41,3689.589,2.281128
"2023-10-19 23:00:00",1881,11.88,10947.33,3646.438,2.235292
"2023-10-20 00:00:00",1882,11.87,10989.04,3636.986,2.246317
"2023-10-20 01:00:00",1883,11.91,11007.74,3630,2.264003
"2023-10-20 02:00:00",1884,11.88,11009.48,3610.373,1.063915
"2023-10-20 03:00:00",1885,11.93,10928.03,3573.972,1.056613
"2023-10-20 04:00:00",1886,11.86,10895.2,3558.849,1.04933
"2023-10-20 05:00:00",1887,11.9,10968.89,3566.764,1.068691
"2023-10-20 06:00:00",1888,11.84,10836.12,3522.706,1.043951
"2023-10-20 07:00:00",1889,11.91,10895.51,3538.868,1.05954
"2023-10-20 08:00:00",1890,11.91,10806.53,3531.834,23.0015
"2023-10-20 09:00:00",1891,12.64,10932.35,3601.797,23.93175
"2023-10-20 10:00:00",1892,12.27,10989.6,3670.252,22.49322
"2023-10-20 11:00:00",1893,12.68,11035.61,3645.191,21.40118
"2023-10-20 12:00:00",1894,12.15,11088.81,3654.64,21.2982
"2023-10-20 13:00:00",1895,12.18,11152.07,3685.451,1.080841
"2023-10-20 14:00:00",1896,12.11,11169.33,3711.333,1.089081
"2023-10-20 15:00:00",1897,12.12,11223.97,3732.695,1.085405
"2023-10-20 16:00:00",1898,12.07,11339,3765.561,1.052482
"2023-10-20 17:00:00",1899,12.09,11380.69,3785.691,1.070842
"2023-10-20 18:00:00",1900,12.03,11287.23,3764.739,1.061677
"2023-10-20 19:00:00",1901,12.05,11251.29,3768.847,1.065363
"2023-10-20 20:00:00",1902,12,11292.98,3797.605,1.069081
"2023-10-20 21:00:00",1903,12.03,11190.9,3779.939,1.065542
"2023-10-20 22:00:00",1904,11.96,11152.07,3784.048,1.64675
"2023-10-20 23:00:00",1905,11.99,11110.68,3802.228,1.872268
"2023-10-21 00:00:00",1906,11.94,10955.09,3772.958,1.733842
"2023-10-21 01:00:00",1907,11.97,11015.04,3788.089,1.704507
"2023-10-21 02:00:00",1908,11.92,11072.32,3785.622,1.631169
"2023-10-21 03:00:00",1909,11.94,11037.62,3762.63,2.127118
"2023-10-21 04:00:00",1910,11.9,11096.79,3744.613,1.793429
"2023-10-21 05:00:00",1911,11.95,11148.65,3726.148,1.08205
"2023-10-21 06:00:00",1912,11.9,11229.25,3728.63,1.105885
"2023-10-21 07:00:00",1913,11.81,11237.88,3702.329,1.115968
"2023-10-21 08:00:00",1914,11.89,11200.48,3705.206,1.104051
"2023-10-21 09:00:00",1915,12.67,11316,3751.597,1.069114
"2023-10-21 10:00:00",1916,12.18,11259.91,3807.464,1.59054
"2023-10-21 11:00:00",1917,12.83,11439.65,3794.729,1.376061
"2023-10-21 12:00:00",1918,12.11,11405.14,3774.599,1.108424
"2023-10-21 13:00:00",1919,12.1,11344.75,3783.226,1.108423
"2023-10-21 14:00:00",1920,12.02,11269.98,3768.847,1.120338
"2023-10-21 15:00:00",1921,12.05,11212.46,3784.048,1.114827
"2023-10-21 16:00:00",1922,11.97,11183.71,3792.675,1.12217
"2023-10-21 17:00:00",1923,12.01,11215.34,3811.573,1.581356
"2023-10-21 18:00:00",1924,11.94,11167.89,3779.118,1.11577
"2023-10-21 19:00:00",1925,11.99,11025.54,3721.603,1.089348
"2023-10-21 20:00:00",1926,11.93,10888.6,3685.488,1.109551
"2023-10-21 21:00:00",1927,11.94,10760.34,3660,1.20216
"2023-10-21 22:00:00",1928,11.78,10786.23,3664.932,1.360804
"2023-10-21 23:00:00",1929,11.83,10632.33,3622.603,2.02569
"2023-10-22 00:00:00",1930,11.68,10668.3,3622.197,1.922124
"2023-10-22 01:00:00",1931,11.8,10561.88,3582.828,1.681077
"2023-10-22 02:00:00",1932,11.72,10505.43,3547.773,1.100765
"2023-10-22 03:00:00",1933,11.82,10528.63,3547.088,1.117314
"2023-10-22 04:00:00",1934,11.67,10536.68,3534.219,1.109978
"2023-10-22 05:00:00",1935,11.78,10513.67,3513.669,1.123751
"2023-10-22 06:00:00",1936,11.64,10497.84,3500.925,1.107256
"2023-10-22 07:00:00",1937,11.75,10517.65,3505.335,1.150332
"2023-10-22 08:00:00",1938,11.69,10566.22,3555.782,1.119149
"2023-10-22 09:00:00",1939,12.3,10548.93,3596.723,1.110587
"2023-10-22 10:00:00",1940,12.04,10628.53,3727.896,2.046449
"2023-10-22 11:00:00",1941,12.43,10795.49,3744.612,1.113052
"2023-10-22 12:00:00",1942,12.04,10864.5,3729.409,1.117589
"2023-10-22 13:00:00",1943,12.02,10923.45,3763.918,1.534628
"2023-10-22 14:00:00",1944,11.92,11029.86,3815.27,1.117578
"2023-10-22 15:00:00",1945,12.01,11037.04,3835.4,1.138658
"2023-10-22 16:00:00",1946,11.89,11011.16,3850.189,1.141418
"2023-10-22 17:00:00",1947,11.96,11072.99,3870.32,1.139585
"2023-10-22 18:00:00",1948,11.83,11044.23,3837.454,1.135103
"2023-10-22 19:00:00",1949,11.93,10956.52,3789.388,1.129716
"2023-10-22 20:00:00",1950,11.8,10953.65,3772.956,1.129719
"2023-10-22 21:00:00",1951,11.85,10867.67,3751.696,2.021695
"2023-10-22 22:00:00",1952,11.76,10750.59,3734.406,26.11609
"2023-10-22 23:00:00",1953,11.85,10600.67,3692.462,25.46818
"2023-10-23 00:00:00",1954,11.72,10586.3,3678.082,27.91173
"2023-10-23 01:00:00",1955,11.77,10502.88,3638.63,2.244459
"2023-10-23 02:00:00",1956,11.66,10468.36,3620.548,26.4606
"2023-10-23 03:00:00",1957,11.76,10494.25,3599.589,25.31506
"2023-10-23 04:00:00",1958,11.61,10376.3,3546.575,24.51906
"2023-10-23 05:00:00",1959,11.75,10435.04,3545.343,1.217155
"2023-10-23 06:00:00",1960,11.61,10437.76,3525.969,1.11181
"2023-10-23 07:00:00",1961,11.76,10443.81,3518.336,1.108144
"2023-10-23 08:00:00",1962,11.8,10339.46,3587.129,1.119074
"2023-10-23 09:00:00",1963,12.49,10379.19,3882.743,1.082062
"2023-10-23 10:00:00",1964,11.97,10571.23,3981.261,1.817134
"2023-10-23 11:00:00",1965,12.38,10768.16,3989.457,1.586875
"2023-10-23 12:00:00",1966,12.24,10924.89,3888.396,1.586872
"2023-10-23 13:00:00",1967,11.98,10982.41,3901.953,1.132253
"2023-10-23 14:00:00",1968,11.84,10956.52,3912.634,1.144183
"2023-10-23 15:00:00",1969,11.97,10887.51,3933.175,1.119444
"2023-10-23 16:00:00",1970,11.79,10844.37,3891.682,1.120404
"2023-10-23 17:00:00",1971,11.86,10897.57,3871.552,1.15257
"2023-10-23 18:00:00",1972,11.69,10783.98,3841.151,1.234225
"2023-10-23 19:00:00",1973,11.84,10683.42,3810.374,25.36637
"2023-10-23 20:00:00",1974,11.67,10483.3,3762.836,26.02354
"2023-10-23 21:00:00",1975,11.8,10451.07,3743.006,24.7092
"2023-10-23 22:00:00",1976,11.65,10399.32,3715.479,26.74549
"2023-10-23 23:00:00",1977,11.8,10315.89,3683.425,26.22717
"2023-10-24 00:00:00",1978,11.59,10347.53,3688.356,26.00618
"2023-10-24 01:00:00",1979,11.71,10215.21,3658.767,25.25597
"2023-10-24 02:00:00",1980,11.52,10246.85,3673.973,25.39585
"2023-10-24 03:00:00",1981,11.68,10133.22,3644.795,26.85104
"2023-10-24 04:00:00",1982,11.48,10226.71,3671.096,24.6201
"2023-10-24 05:00:00",1983,11.69,10088.63,3651.781,25.87006
"2023-10-24 06:00:00",1984,11.47,10163.42,3683.014,25.09083
"2023-10-24 07:00:00",1985,11.7,10248.29,3692.466,24.8023
"2023-10-24 08:00:00",1986,11.69,10302.95,3761.096,1.778767
"2023-10-24 09:00:00",1987,12.38,10387.51,4112.033,1.976776
"2023-10-24 10:00:00",1988,12,10415.89,4061.761,1.497111
"2023-10-24 11:00:00",1989,12.39,10722.15,4023.555,25.26033
"2023-10-24 12:00:00",1990,12.07,10746.6,4018.625,1.479646
"2023-10-24 13:00:00",1991,11.99,10726.47,3994.798,1.89209
"2023-10-24 14:00:00",1992,11.85,10743.72,4021.501,1.114868
"2023-10-24 15:00:00",1993,11.98,10760.97,4030.949,1.113087
"2023-10-24 16:00:00",1994,11.88,10500.72,3961.11,1.173645
"2023-10-24 17:00:00",1995,11.92,10282.17,3932.764,1.379048
"2023-10-24 18:00:00",1996,11.84,10062.17,3915.92,1.144387
"2023-10-24 19:00:00",1997,11.9,9684.015,3877.714,22.36747
"2023-10-24 20:00:00",1998,11.82,9443.959,3797.799,1.098551
"2023-10-24 21:00:00",1999,11.84,9239.668,3790.549,2.16287
"2023-10-24 22:00:00",2000,11.75,9011.302,3759.863,25.89395
"2023-10-24 23:00:00",2001,11.77,8878.973,3735.206,1.944689
"2023-10-25 00:00:00",2002,11.61,8716.438,3783.288,2.020778
"2023-10-25 01:00:00",2003,11.74,8674.726,3802.192,1.842016
"2023-10-25 02:00:00",2004,11.6,8670.411,3760.685,1.43774
"2023-10-25 03:00:00",2005,11.74,8913.493,3810,1.393737
"2023-10-25 04:00:00",2006,11.62,8956.644,3759.863,1.275479
"2023-10-25 05:00:00",2007,11.74,9025.685,3739.315,1.280063
"2023-10-25 06:00:00",2008,11.56,9170.959,3769.726,1.943773
"2023-10-25 07:00:00",2009,11.69,9216.986,3751.644,28.03206
"2023-10-25 08:00:00",2010,11.53,9267.329,3792.329,2.324275
"2023-10-25 09:00:00",2011,11.89,9353.63,3871.233,1.116886
"2023-10-25 10:00:00",2012,12.06,9298.257,4032.217,1.111386
"2023-10-25 11:00:00",2013,12.06,9367.686,4290.176,1.118553
"2023-10-25 12:00:00",2014,12.23,9945.706,4112.292,1.974582
"2023-10-25 13:00:00",2015,11.95,9446.767,4159.946,1.584122
"2023-10-25 14:00:00",2016,11.81,8924.822,4119.275,26.57653
"2023-10-25 15:00:00",2017,11.9,8582.61,4118.865,1.122317
"2023-10-25 16:00:00",2018,11.74,8283.535,4111.881,1.793321
"2023-10-25 17:00:00",2019,11.87,8303.665,4012.874,1.115042
"2023-10-25 18:00:00",2020,11.73,8392.813,3960.289,1.108635
"2023-10-25 19:00:00",2021,11.79,8244.713,3977.132,1.921771
"2023-10-25 20:00:00",2022,11.66,8160.058,3904.503,2.134452
"2023-10-25 21:00:00",2023,11.77,8331.104,3821.325,2.133535
"2023-10-25 22:00:00",2024,11.64,8057.474,3800.455,2.012527
"2023-10-25 23:00:00",2025,11.76,8181.37,3753.699,1.701757
"2023-10-26 00:00:00",2026,11.61,8300.753,3727.808,1.65317
"2023-10-26 01:00:00",2027,11.72,8556.781,3716.302,1.59725
"2023-10-26 02:00:00",2028,11.58,8913.493,3673.151,1.551414
"2023-10-26 03:00:00",2029,11.72,8853.082,3811.644,1.340567
"2023-10-26 04:00:00",2030,11.58,8930.753,3806.712,1.484515
"2023-10-26 05:00:00",2031,11.71,9155.137,3606.575,1.264488
"2023-10-26 06:00:00",2032,11.52,9061.644,3605.343,1.402934
"2023-10-26 07:00:00",2033,11.66,9297.534,3558.493,1.62481
"2023-10-26 08:00:00",2034,11.7,9549.246,3658.767,1.023391
"2023-10-26 09:00:00",2035,12.3,9754.736,4038.044,1.356152
"2023-10-26 10:00:00",2036,11.9,9807.671,3999.316,2.131333
"2023-10-26 11:00:00",2037,12.13,9758.783,3959.056,1.836228
"2023-10-26 12:00:00",2038,11.74,9813.422,3921.261,14.55359
"2023-10-26 13:00:00",2039,11.78,10141.25,3933.175,15.78614
"2023-10-26 14:00:00",2040,11.83,10395.76,3982.884,2.197657
"2023-10-26 15:00:00",2041,11.72,9718.523,3899.898,1.104034
"2023-10-26 16:00:00",2042,11.83,8985.213,3837.454,1.009628
"2023-10-26 17:00:00",2043,11.69,6977.954,3971.792,1.030713
"2023-10-26 18:00:00",2044,11.77,6867.239,3707.225,1.232393
"2023-10-26 19:00:00",2045,11.66,3632.413,3180.878,1.018795
"2023-10-26 20:00:00",2046,11.74,2901.099,3178.696,15.90688
"2023-10-26 21:00:00",2047,11.61,2886.781,3108.082,14.26859
"2023-10-26 22:00:00",2048,11.71,2637.945,3183.699,13.92612
"2023-10-26 23:00:00",2049,11.54,2648.014,3123.288,15.14915
"2023-10-27 00:00:00",2050,11.67,2650.89,3067.808,16.20542
"2023-10-27 01:00:00",2051,11.52,2820.616,3004.932,13.64108
"2023-10-27 02:00:00",2052,11.68,2758.767,2990.548,1.013491
"2023-10-27 03:00:00",2053,11.52,2837.884,2988.501,1.008921
"2023-10-27 04:00:00",2054,11.68,2837.878,3057.535,1.023578
"2023-10-27 05:00:00",2055,11.52,2809.111,3123.7,0.9969553
"2023-10-27 06:00:00",2056,11.66,2830.686,3106.851,1.003312
"2023-10-27 07:00:00",2057,11.53,2813.426,3129.042,0.9839944
"2023-10-27 08:00:00",2058,11.89,2783.22,3216.577,1.007817
"2023-10-27 09:00:00",2059,12.15,3032.558,3678.592,0.9766268
"2023-10-27 10:00:00",2060,12.18,3215.064,3655.462,"NAN"
"2023-10-27 11:00:00",2061,12.17,3225.129,3768.847,0.9774557
"2023-10-27 12:00:00",2062,11.95,2798.083,3564.26,0.9940189
"2023-10-27 13:00:00",2063,11.78,2931.805,3520.302,"NAN"
"2023-10-27 14:00:00",2064,11.89,3610.477,3383.911,1.008711
"2023-10-27 15:00:00",2065,11.71,3446.56,3440.193,1.006878
"2023-10-27 16:00:00",2066,11.84,3327.218,3445.944,1.010545
"2023-10-27 17:00:00",2067,11.69,3225.129,3438.96,"NAN"
"2023-10-27 18:00:00",2068,11.8,3146.048,3336.257,1.001378
"2023-10-27 19:00:00",2069,11.67,3239.923,3258.618,1.002294
"2023-10-27 20:00:00",2070,11.79,3136.832,3158.817,"NAN"
"2023-10-27 21:00:00",2071,11.64,3224.794,3048.493,11.95463
"2023-10-27 22:00:00",2072,11.74,3141.37,3034.11,13.81592
"2023-10-27 23:00:00",2073,11.62,3004.726,3058.767,1.317712
"2023-10-28 00:00:00",2074,11.73,3380.137,2926.438,10.77106
"2023-10-28 01:00:00",2075,11.6,3406.027,2900.959,11.18833
"2023-10-28 02:00:00",2076,11.7,3475.069,2841.781,1.482019
"2023-10-28 03:00:00",2077,11.55,3633.288,2783.014,1.154692
"2023-10-28 04:00:00",2078,11.68,3624.657,2771.507,0.9832345
"2023-10-28 05:00:00",2079,11.5,3692.408,2737.096,1.003476
"2023-10-28 06:00:00",2080,11.65,3551.504,2755.637,0.9897338
"2023-10-28 07:00:00",2081,11.47,3994.656,2640.636,1.003548
"2023-10-28 08:00:00",2082,11.72,4121.072,2671.762,0.9823955
"2023-10-28 09:00:00",2083,12.1,4630.07,3035.344,0.9702963
"2023-10-28 10:00:00",2084,12.34,4895.071,3200.655,0.9647099
"2023-10-28 11:00:00",2085,12.31,5091.477,3275.455,0.9454581
"2023-10-28 12:00:00",2086,12.15,4924.685,3101.268,0.9775358
"2023-10-28 13:00:00",2087,11.7,4638.549,3117.29,"NAN"
"2023-10-28 14:00:00",2088,11.8,5243.89,2973.092,0.9757093
"2023-10-28 15:00:00",2089,11.62,4874.359,3099.624,1.005045
"2023-10-28 16:00:00",2090,11.78,4907.43,3049.505,0.9860928
"2023-10-28 17:00:00",2091,11.57,5239.577,2881.069,1.029796
"2023-10-28 18:00:00",2092,11.74,4602.605,2948.855,0.9931271
"2023-10-28 19:00:00",2093,11.53,4549.79,2878.028,1.000461
"2023-10-28 20:00:00",2094,11.64,4316.397,2893.488,2.00611
"2023-10-28 21:00:00",2095,11.44,4100.752,2837.26,2.15737
"2023-10-28 22:00:00",2096,11.64,4069.11,2755.479,2.051992
"2023-10-28 23:00:00",2097,11.45,4204.315,2682.329,1.837574
"2023-10-29 00:00:00",2098,11.64,4011.575,2701.233,12.25214
"2023-10-29 01:00:00",2099,11.43,3972.74,2726.302,1.581039
"2023-10-29 02:00:00",2100,11.6,4046.096,2744.384,1.544346
"2023-10-29 03:00:00",2101,11.4,3961.233,2778.904,1.760508
"2023-10-29 04:00:00",2102,11.62,3994.315,2791.644,1.29938
"2023-10-29 05:00:00",2103,11.42,3964.11,2770.685,1.269108
"2023-10-29 06:00:00",2104,11.6,3902.26,2800.274,1.18388
"2023-10-29 07:00:00",2105,11.37,3738.288,2816.712,1.785216
"2023-10-29 08:00:00",2106,11.62,3683.63,2855.343,1.463545
"2023-10-29 09:00:00",2107,11.77,3620.343,2944.932,0.961337
"2023-10-29 10:00:00",2108,12.25,3890.753,3124.932,0.9249344
"2023-10-29 11:00:00",2109,12.19,4065.211,3380.109,0.9348516
"2023-10-29 12:00:00",2110,12.36,3659.365,3285.316,0.9097813
"2023-10-29 13:00:00",2111,11.87,3223.691,3469.361,0.9841658
"2023-10-29 14:00:00",2112,11.59,4031.771,3322.699,1.675173
"2023-10-29 15:00:00",2113,11.73,4418.556,3223.691,2.029947
"2023-10-29 16:00:00",2114,11.62,3918.287,3331.006,0.9839605
"2023-10-29 17:00:00",2115,11.76,3896.709,3263.623,0.9995449
"2023-10-29 18:00:00",2116,11.57,3763.606,3197.596,0.9767274
"2023-10-29 19:00:00",2117,11.7,2944.086,3320.29,0.9867108
"2023-10-29 20:00:00",2118,11.51,3354.195,3099.405,1.639421
"2023-10-29 21:00:00",2119,11.63,3725.343,2910.822,1.652255
"2023-10-29 22:00:00",2120,11.49,3246.37,3008.219,10.68695
"2023-10-29 23:00:00",2121,11.6,3010.479,3056.302,1.820102
"2023-10-30 00:00:00",2122,11.49,3313.973,2999.178,0.9428582
"2023-10-30 01:00:00",2123,11.65,3821.712,2817.534,0.9905546
"2023-10-30 02:00:00",2124,11.47,2770.274,3139.726,0.9630471
"2023-10-30 03:00:00",2125,11.55,3660.616,2855.343,1.843268
"2023-10-30 04:00:00",2126,11.45,4473.288,2594.384,7.133542
"2023-10-30 05:00:00",2127,11.54,4553.835,2536.849,2.038634
"2023-10-30 06:00:00",2128,11.44,4586.918,2487.945,0.9226431
"2023-10-30 07:00:00",2129,11.6,4434.589,2514.736,0.9705116
"2023-10-30 08:00:00",2130,11.54,4225.968,2626.076,0.9246391
"2023-10-30 09:00:00",2131,12.08,4883.225,2622.332,0.9227225
"2023-10-30 10:00:00",2132,12.03,5567.878,3004.111,5.947596
"2023-10-30 11:00:00",2133,12.13,5039.872,3027.415,0.9326239
"2023-10-30 12:00:00",2134,11.7,4740.638,3067.991,1.015129
"2023-10-30 13:00:00",2135,11.8,3959.878,3267.238,0.9317071
"2023-10-30 14:00:00",2136,11.6,4230.196,3268.06,0.9738766
"2023-10-30 15:00:00",2137,11.75,4388.361,3214.654,0.9640545
"2023-10-30 16:00:00",2138,11.58,4785.211,3090.176,0.9647093
"2023-10-30 17:00:00",2139,11.72,5256.831,2911.469,0.959371
"2023-10-30 18:00:00",2140,11.52,5050.257,2826.698,0.9729599
"2023-10-30 19:00:00",2141,11.69,5233.546,2664.336,0.9573754
"2023-10-30 20:00:00",2142,11.52,5274.432,2638.757,0.9676359
"2023-10-30 21:00:00",2143,11.67,5296.027,2619.452,0.9530345
"2023-10-30 22:00:00",2144,11.39,5260.068,2548.356,2.172956
"2023-10-30 23:00:00",2145,11.65,5172.329,2510.137,0.9511061
"2023-10-31 00:00:00",2146,11.45,5057.26,2518.767,8.104602
"2023-10-31 01:00:00",2147,11.63,4986.781,2489.178,5.698339
"2023-10-31 02:00:00",2148,11.47,5037.123,2494.11,6.799776
"2023-10-31 03:00:00",2149,11.54,5006.918,2473.151,2.127459
