"TOA5","Bradford_13_","CR800","31039","CR800.Std.32.05","CPU:13_2hr_11222024.CR8","46891","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2024-11-26 20:00:00",50,12.83,4199.792,58.80643
"2024-11-26 22:00:00",51,12.82,4200.69,60.61184
"2024-11-27 00:00:00",52,12.8,4192.995,61.9074
"2024-11-27 02:00:00",53,12.87,4192.995,62.74521
"2024-11-27 04:00:00",54,12.78,4192.995,62.74113
"2024-11-27 06:00:00",55,12.77,4190.934,63.21222
"2024-11-27 08:00:00",56,12.88,4192.995,63.39888
"2024-11-27 10:00:00",57,12.82,4195.693,58.52689
"2024-11-27 12:00:00",58,12.89,4198.354,52.26684
"2024-11-27 14:00:00",59,12.64,4192.177,50.50408
"2024-11-27 16:00:00",60,12.89,4192.173,50.36463
"2024-11-27 18:00:00",61,12.87,4190.117,53.56885
"2024-11-27 20:00:00",62,12.76,4191.447,56.89982
"2024-11-27 22:00:00",63,12.88,4189.494,59.03839
"2024-11-28 00:00:00",64,12.84,4183.314,60.33426
"2024-11-28 02:00:00",65,12.75,4184.625,61.25954
"2024-11-28 04:00:00",66,12.84,4178.571,61.72219
"2024-11-28 06:00:00",67,12.84,4151.548,60.75063
"2024-11-28 08:00:00",68,12.76,4154.481,58.34488
"2024-11-28 10:00:00",69,12.72,4164.537,53.24586
"2024-11-28 12:00:00",70,12.78,4177.764,49.8629
"2024-11-28 14:00:00",71,12.65,4179.823,47.81905
"2024-11-28 16:00:00",72,12.51,4181.882,50.08923
"2024-11-28 18:00:00",73,12.75,4206.59,53.0134
"2024-11-28 20:00:00",74,12.57,4181.109,56.02111
"2024-11-28 22:00:00",75,12.75,4175.076,57.7403
"2024-11-29 00:00:00",76,12.56,4168.896,58.43739
"2024-11-29 02:00:00",77,12.62,4170.956,56.90088
"2024-11-29 04:00:00",78,12.69,4174.913,55.5128
"2024-11-29 06:00:00",79,12.51,4166.837,56.20888
"2024-11-29 08:00:00",80,12.69,4170.956,57.0032
"2024-11-29 10:00:00",81,12.57,4168.213,58.66873
"2024-11-29 12:00:00",82,12.52,4173.43,59.50149
"2024-11-29 14:00:00",83,12.6,4174.105,60.28799
"2024-11-29 16:00:00",84,12.67,4176.511,61.53778
"2024-11-29 18:00:00",85,12.51,4168.269,62.85364
"2024-11-29 20:00:00",86,12.52,4162.252,63.5946
"2024-11-29 22:00:00",87,12.55,4169.649,64.33509
"2024-11-30 00:00:00",88,12.67,4169.471,64.80785
"2024-11-30 02:00:00",89,12.59,4171.133,65.93127
"2024-11-30 04:00:00",90,12.52,4171.133,66.95054
"2024-11-30 06:00:00",91,12.69,4171.133,67.89321
"2024-11-30 08:00:00",92,12.5,4171.189,69.10318
"2024-11-30 10:00:00",93,12.73,4171.136,67.42058
"2024-11-30 12:00:00",94,12.72,4175.859,63.96551
"2024-11-30 14:00:00",95,12.85,4182.694,61.27092
"2024-11-30 16:00:00",96,12.68,4183.317,61.12046
"2024-11-30 18:00:00",97,12.44,4184.753,64.27937
"2024-11-30 20:00:00",98,12.64,4186.063,67.02029
"2024-11-30 22:00:00",99,12.61,4179.381,69.07942
"2024-12-01 00:00:00",100,12.62,4179.381,70.38753
"2024-12-01 02:00:00",101,12.62,4204.123,71.64981
"2024-12-01 04:00:00",102,12.66,4196.536,71.97453
"2024-12-01 06:00:00",103,12.72,4198.292,71.61026
"2024-12-01 08:00:00",104,12.66,4184.204,71.99777
"2024-12-01 10:00:00",105,12.63,4177.345,68.06633
"2024-12-01 12:00:00",106,12.73,4176.563,63.59465
"2024-12-01 14:00:00",107,12.65,4178.573,61.25961
"2024-12-01 16:00:00",108,12.64,4183.265,60.50839
"2024-12-01 18:00:00",109,12.6,4184.744,63.94377
"2024-12-01 20:00:00",110,12.61,4202.585,67.48425
"2024-12-01 22:00:00",111,12.57,4200,69.63497
"2024-12-02 00:00:00",112,12.7,4187.628,70.75822
"2024-12-02 02:00:00",113,12.73,4179.381,71.74294
"2024-12-02 04:00:00",114,12.56,4186.874,72.34503
"2024-12-02 06:00:00",115,12.53,4182.139,72.72815
"2024-12-02 08:00:00",116,12.61,4182.255,72.87794
"2024-12-02 10:00:00",117,12.71,4179.417,69.08433
"2024-12-02 12:00:00",118,12.53,4178.574,63.67612
"2024-12-02 14:00:00",119,12.61,4183.733,61.67595
"2024-12-02 16:00:00",120,12.78,4181.176,61.20229
"2024-12-02 18:00:00",121,12.58,4184.73,64.03542
"2024-12-02 20:00:00",122,12.76,4179.708,67.3896
"2024-12-02 22:00:00",123,12.68,4179.381,69.58868
"2024-12-03 00:00:00",124,12.68,4173.195,70.75837
"2024-12-03 02:00:00",125,12.72,4173.604,71.60403
"2024-12-03 04:00:00",126,12.56,4172.85,72.07112
"2024-12-03 06:00:00",127,12.66,4176.062,72.26704
"2024-12-03 08:00:00",128,12.52,4174.001,72.60154
"2024-12-03 10:00:00",129,12.72,4171.232,69.55535
"2024-12-03 12:00:00",130,12.56,4168.285,64.70538
"2024-12-03 14:00:00",131,12.84,4174.453,63.06418
"2024-12-03 16:00:00",132,12.48,4173.111,63.11
"2024-12-03 18:00:00",133,12.71,4174.451,65.95247
"2024-12-03 20:00:00",134,12.7,4169.647,68.32368
"2024-12-03 22:00:00",135,12.49,4169.071,69.82016
"2024-12-04 00:00:00",136,12.67,4171.133,70.6535
"2024-12-04 02:00:00",137,12.52,4167.01,71.45602
"2024-12-04 04:00:00",138,12.54,4163.97,72.34503
"2024-12-04 06:00:00",139,12.57,4164.147,72.6229
"2024-12-04 08:00:00",140,12.53,4167.615,72.82156
"2024-12-04 10:00:00",141,12.62,4169.078,69.54432
"2024-12-04 12:00:00",142,12.73,4168.283,65.63099
"2024-12-04 14:00:00",143,12.71,4167.803,62.60125
"2024-12-04 16:00:00",144,12.91,4166.605,60.97141
"2024-12-04 18:00:00",145,12.89,4166.176,63.94398
"2024-12-04 20:00:00",146,12.86,4656.177,73.13355
"2024-12-04 22:00:00",147,12.85,4313.401,71.20905
"2024-12-05 00:00:00",148,12.89,4286.597,71.9621
"2024-12-05 02:00:00",149,12.88,4272.164,72.33851
"2024-12-05 04:00:00",150,12.86,4286.597,72.8996
"2024-12-05 06:00:00",151,12.85,4303.092,73.17656
"2024-12-05 08:00:00",152,12.83,4303.092,72.98682
"2024-12-05 10:00:00",153,12.85,4326.523,68.96819
"2024-12-05 12:00:00",154,12.81,4352.243,62.45746
"2024-12-05 14:00:00",155,12.93,4344.562,59.16389
"2024-12-05 16:00:00",156,12.85,4338.368,59.02101
"2024-12-05 18:00:00",157,12.85,4143.625,58.2886
"2024-12-05 20:00:00",158,12.81,4498.454,63.00741
"2024-12-05 22:00:00",159,12.79,4376.929,62.92507
"2024-12-06 00:00:00",160,12.86,4125.642,61.99978
"2024-12-06 02:00:00",161,12.76,4324.006,62.55495
"2024-12-06 04:00:00",162,12.76,4135.295,60.98196
"2024-12-06 06:00:00",163,12.75,4277.473,62.64887
"2024-12-06 08:00:00",164,12.8,4108.517,63.2706
"2024-12-06 10:00:00",165,12.85,4117.384,64.24253
"2024-12-06 12:00:00",166,12.86,4110.582,64.14997
"2024-12-06 14:00:00",167,12.94,4085.854,61.62973
"2024-12-06 16:00:00",168,12.86,4076.2,61.25653
"2024-12-06 18:00:00",169,12.84,4085.852,63.80994
"2024-12-06 20:00:00",170,12.81,4086.685,65.90862
"2024-12-06 22:00:00",171,12.87,4098.843,67.13438
"2024-12-07 00:00:00",172,12.85,4103.092,68.1535
"2024-12-07 02:00:00",173,12.84,4107.216,68.90608
"2024-12-07 04:00:00",174,12.76,4109.278,69.56155
"2024-12-07 06:00:00",175,12.77,4113.401,69.74746
"2024-12-07 08:00:00",176,12.8,4110.642,69.84418
"2024-12-07 10:00:00",177,12.79,4105.158,67.50958
"2024-12-07 12:00:00",178,12.81,4085.904,63.82605
"2024-12-07 14:00:00",179,13.02,4094.095,61.90732
"2024-12-07 16:00:00",180,12.86,4098.814,61.34154
"2024-12-07 18:00:00",181,12.84,4108.497,64.03542
"2024-12-07 20:00:00",182,12.81,4111.683,66.60283
"2024-12-07 22:00:00",183,12.79,4117.522,68.24609
"2024-12-08 00:00:00",184,12.85,4115.463,69.3572
"2024-12-08 02:00:00",185,12.75,4113.401,70.1563
"2024-12-08 04:00:00",186,12.82,4117.525,70.76763
"2024-12-08 06:00:00",187,12.75,4113.512,71.14091
"2024-12-08 08:00:00",188,12.77,4118.35,71.41879
"2024-12-08 10:00:00",189,12.82,4115.466,68.06142
"2024-12-08 12:00:00",190,12.85,4108.405,62.5089
"2024-12-08 14:00:00",191,12.86,4134.984,60.1388
"2024-12-08 16:00:00",192,12.92,4132.465,59.02064
"2024-12-08 18:00:00",193,12.81,4133.866,61.06392
"2024-12-08 20:00:00",194,12.78,4135.302,63.67072
"2024-12-08 22:00:00",195,12.76,4135.302,65.2607
"2024-12-09 00:00:00",196,12.81,4139.426,65.81606
"2024-12-09 02:00:00",197,12.73,4135.554,66.04747
"2024-12-09 04:00:00",198,12.79,4142.469,66.37143
"2024-12-09 06:00:00",199,12.84,4143.846,66.09375
"2024-12-09 08:00:00",200,12.77,4141.491,66.04747
"2024-12-09 10:00:00",201,12.78,4137.365,63.76232
"2024-12-09 12:00:00",202,12.87,4141.41,58.19627
"2024-12-09 14:00:00",203,12.9,4148.938,55.86724
"2024-12-09 16:00:00",204,12.89,4148.938,56.14928
"2024-12-09 18:00:00",205,12.81,4142.76,57.08403
"2024-12-09 20:00:00",206,12.8,4140.06,59.77733
"2024-12-09 22:00:00",207,12.85,4139.234,61.21328
"2024-12-10 00:00:00",208,12.78,4131.181,61.81472
"2024-12-10 02:00:00",209,12.78,4129.121,61.90725
"2024-12-10 04:00:00",210,12.81,4129.121,62.00088
"2024-12-10 06:00:00",211,12.75,4127.061,62.13907
"2024-12-10 08:00:00",212,12.75,4125,62.32565
"2024-12-10 10:00:00",213,12.82,4127.772,59.7791
"2024-12-10 12:00:00",214,12.79,4126.293,53.65414
"2024-12-10 14:00:00",215,12.86,4124.229,53.04339
"2024-12-10 16:00:00",216,12.77,4111.875,53.18212
"2024-12-10 18:00:00",217,12.58,4113.934,54.53211
"2024-12-10 20:00:00",218,12.84,4118.927,57.1314
"2024-12-10 22:00:00",219,12.76,4115.343,58.19553
"2024-12-11 00:00:00",220,12.76,4115.343,58.28743
"2024-12-11 02:00:00",221,12.81,4117.291,57.68555
"2024-12-11 04:00:00",222,12.78,4884.822,64.57858
"2024-12-11 06:00:00",223,12.72,4568.318,61.98861
"2024-12-11 08:00:00",224,12.76,4685.312,59.58343
"2024-12-11 10:00:00",225,12.61,5014.037,58.2886
"2024-12-11 12:00:00",226,12.71,5425.534,58.65783
"2024-12-11 14:00:00",227,12.61,5593.889,63.19112
"2024-12-11 16:00:00",228,12.64,5555.096,67.64278
"2024-12-11 18:00:00",229,12.69,4141.462,57.65091
"2024-12-11 20:00:00",230,12.6,8740.385,106.2648
"2024-12-11 22:00:00",231,12.61,7129.355,95.71322
"2024-12-12 00:00:00",232,12.68,4134.011,63.33857
"2024-12-12 02:00:00",233,12.61,4131.958,64.2646
"2024-12-12 04:00:00",234,12.6,4138.144,65.10971
"2024-12-12 06:00:00",235,12.69,4139.055,65.95395
"2024-12-12 08:00:00",236,12.59,4139.606,66.69495
"2024-12-12 10:00:00",237,12.7,4032.995,72.13835
"2024-12-12 12:00:00",238,12.7,4140.833,61.00297
"2024-12-12 14:00:00",239,12.91,4110.579,58.62565
"2024-12-12 16:00:00",240,12.8,4117.406,60.05624
"2024-12-12 18:00:00",241,12.69,4125,63.03312
"2024-12-12 20:00:00",242,12.74,13959.2,171.3748
"2024-12-12 22:00:00",243,12.71,4096.907,66.8572
"2024-12-13 00:00:00",244,12.61,4138.144,68.06712
"2024-12-13 02:00:00",245,12.6,4129.896,65.9313
"2024-12-13 04:00:00",246,12.68,17942.27,116.7646
"2024-12-13 06:00:00",247,12.57,4113.401,65.00537
"2024-12-13 08:00:00",248,12.55,13645.36,76.67204
"2024-12-13 10:00:00",249,12.71,4111.487,60.26281
"2024-12-13 12:00:00",250,12.71,4118.821,56.35553
"2024-12-13 14:00:00",251,12.77,4108.913,53.98671
"2024-11-22 16:00:00",0,12.98,4280.124,48.30125
"2024-11-22 18:00:00",1,12.96,4269.017,53.76469
"2024-11-22 20:00:00",2,12.94,4246.829,58.82772
"2024-11-22 22:00:00",3,12.6,4243.211,61.85709
"2024-11-23 00:00:00",4,12.79,4200,63.24609
"2024-11-23 02:00:00",5,12.88,4187.628,65.10893
"2024-11-23 04:00:00",6,12.88,4206.185,66.78197
"2024-11-23 06:00:00",7,12.78,4204.123,67.80643
"2024-11-23 08:00:00",8,12.77,4196.104,68.17693
"2024-11-23 10:00:00",9,12.86,4212.228,62.59714
"2024-11-23 12:00:00",10,12.5,4207.419,57.76
"2024-11-23 14:00:00",11,13,4216.337,54.13482
"2024-11-23 16:00:00",12,12.86,4217.642,53.52416
"2024-11-23 18:00:00",13,12.86,4208.72,57.2345
"2024-11-23 20:00:00",14,12.73,4209.478,61.83594
"2024-11-23 22:00:00",15,12.85,4210.801,64.58202
"2024-11-24 00:00:00",16,12.83,4212.371,66.20905
"2024-11-24 02:00:00",17,12.83,4212.371,67.69053
"2024-11-24 04:00:00",18,12.88,4212.371,68.72072
"2024-11-24 06:00:00",19,12.86,4212.371,69.65141
"2024-11-24 08:00:00",20,12.78,4212.371,70.39991
"2024-11-24 10:00:00",21,12.81,4228.104,65.14124
"2024-11-24 12:00:00",22,12.84,4231.415,57.32716
"2024-11-24 14:00:00",23,12.91,4225.828,52.64522
"2024-11-24 16:00:00",24,12.74,4223.063,51.53394
"2024-11-24 18:00:00",25,12.78,4218.329,56.44655
"2024-11-24 20:00:00",26,12.85,4211.539,61.2326
"2024-11-24 22:00:00",27,12.91,4210.887,64.14997
"2024-11-25 00:00:00",28,12.82,4212.195,66.20886
"2024-11-25 02:00:00",29,12.91,4210.309,67.69053
"2024-11-25 04:00:00",30,12.9,4204.123,68.61646
"2024-11-25 06:00:00",31,12.81,4204.123,69.46169
"2024-11-25 08:00:00",32,12.83,4204.123,70.20459
"2024-11-25 10:00:00",33,12.93,4213.179,64.75835
"2024-11-25 12:00:00",34,12.89,4218.443,57.09576
"2024-11-25 14:00:00",35,12.83,4214.918,52.92283
"2024-11-25 16:00:00",36,12.79,4216.885,51.80906
"2024-11-25 18:00:00",37,12.82,4216.259,56.71662
"2024-11-25 20:00:00",38,12.82,4209.477,60.71225
"2024-11-25 22:00:00",39,12.91,4209.539,63.64088
"2024-11-26 00:00:00",40,12.81,4210.915,65.63094
"2024-11-26 02:00:00",41,12.9,4203.251,67.04062
"2024-11-26 04:00:00",42,12.83,4204.123,67.87572
"2024-11-26 06:00:00",43,12.81,4195.875,68.52386
"2024-11-26 08:00:00",44,12.9,4191.752,68.75535
"2024-11-26 10:00:00",45,12.91,4205.684,63.82639
"2024-11-26 12:00:00",46,12.89,4216.129,55.97513
"2024-11-26 14:00:00",47,12.83,4212.767,52.03722
"2024-11-26 16:00:00",48,12.94,4212.766,51.247
"2024-11-26 18:00:00",49,12.93,4204.766,55.14315
"2024-11-26 20:00:00",50,12.83,4199.792,58.80643
"2024-11-26 22:00:00",51,12.82,4200.69,60.61184
"2024-11-27 00:00:00",52,12.8,4192.995,61.9074
"2024-11-27 02:00:00",53,12.87,4192.995,62.74521
"2024-11-27 04:00:00",54,12.78,4192.995,62.74113
"2024-11-27 06:00:00",55,12.77,4190.934,63.21222
"2024-11-27 08:00:00",56,12.88,4192.995,63.39888
"2024-11-27 10:00:00",57,12.82,4195.693,58.52689
"2024-11-27 12:00:00",58,12.89,4198.354,52.26684
"2024-11-27 14:00:00",59,12.64,4192.177,50.50408
"2024-11-27 16:00:00",60,12.89,4192.173,50.36463
"2024-11-27 18:00:00",61,12.87,4190.117,53.56885
"2024-11-27 20:00:00",62,12.76,4191.447,56.89982
"2024-11-27 22:00:00",63,12.88,4189.494,59.03839
"2024-11-28 00:00:00",64,12.84,4183.314,60.33426
"2024-11-28 02:00:00",65,12.75,4184.625,61.25954
"2024-11-28 04:00:00",66,12.84,4178.571,61.72219
"2024-11-28 06:00:00",67,12.84,4151.548,60.75063
"2024-11-28 08:00:00",68,12.76,4154.481,58.34488
"2024-11-28 10:00:00",69,12.72,4164.537,53.24586
"2024-11-28 12:00:00",70,12.78,4177.764,49.8629
"2024-11-28 14:00:00",71,12.65,4179.823,47.81905
"2024-11-28 16:00:00",72,12.51,4181.882,50.08923
"2024-11-28 18:00:00",73,12.75,4206.59,53.0134
"2024-11-28 20:00:00",74,12.57,4181.109,56.02111
"2024-11-28 22:00:00",75,12.75,4175.076,57.7403
"2024-11-29 00:00:00",76,12.56,4168.896,58.43739
"2024-11-29 02:00:00",77,12.62,4170.956,56.90088
"2024-11-29 04:00:00",78,12.69,4174.913,55.5128
"2024-11-29 06:00:00",79,12.51,4166.837,56.20888
"2024-11-29 08:00:00",80,12.69,4170.956,57.0032
"2024-11-29 10:00:00",81,12.57,4168.213,58.66873
"2024-11-29 12:00:00",82,12.52,4173.43,59.50149
"2024-11-29 14:00:00",83,12.6,4174.105,60.28799
"2024-11-29 16:00:00",84,12.67,4176.511,61.53778
"2024-11-29 18:00:00",85,12.51,4168.269,62.85364
"2024-11-29 20:00:00",86,12.52,4162.252,63.5946
"2024-11-29 22:00:00",87,12.55,4169.649,64.33509
"2024-11-30 00:00:00",88,12.67,4169.471,64.80785
"2024-11-30 02:00:00",89,12.59,4171.133,65.93127
"2024-11-30 04:00:00",90,12.52,4171.133,66.95054
"2024-11-30 06:00:00",91,12.69,4171.133,67.89321
"2024-11-30 08:00:00",92,12.5,4171.189,69.10318
"2024-11-30 10:00:00",93,12.73,4171.136,67.42058
"2024-11-30 12:00:00",94,12.72,4175.859,63.96551
"2024-11-30 14:00:00",95,12.85,4182.694,61.27092
"2024-11-30 16:00:00",96,12.68,4183.317,61.12046
"2024-11-30 18:00:00",97,12.44,4184.753,64.27937
"2024-11-30 20:00:00",98,12.64,4186.063,67.02029
"2024-11-30 22:00:00",99,12.61,4179.381,69.07942
"2024-12-01 00:00:00",100,12.62,4179.381,70.38753
"2024-12-01 02:00:00",101,12.62,4204.123,71.64981
"2024-12-01 04:00:00",102,12.66,4196.536,71.97453
"2024-12-01 06:00:00",103,12.72,4198.292,71.61026
"2024-12-01 08:00:00",104,12.66,4184.204,71.99777
"2024-12-01 10:00:00",105,12.63,4177.345,68.06633
"2024-12-01 12:00:00",106,12.73,4176.563,63.59465
"2024-12-01 14:00:00",107,12.65,4178.573,61.25961
"2024-12-01 16:00:00",108,12.64,4183.265,60.50839
"2024-12-01 18:00:00",109,12.6,4184.744,63.94377
"2024-12-01 20:00:00",110,12.61,4202.585,67.48425
"2024-12-01 22:00:00",111,12.57,4200,69.63497
"2024-12-02 00:00:00",112,12.7,4187.628,70.75822
"2024-12-02 02:00:00",113,12.73,4179.381,71.74294
"2024-12-02 04:00:00",114,12.56,4186.874,72.34503
"2024-12-02 06:00:00",115,12.53,4182.139,72.72815
"2024-12-02 08:00:00",116,12.61,4182.255,72.87794
"2024-12-02 10:00:00",117,12.71,4179.417,69.08433
"2024-12-02 12:00:00",118,12.53,4178.574,63.67612
"2024-12-02 14:00:00",119,12.61,4183.733,61.67595
"2024-12-02 16:00:00",120,12.78,4181.176,61.20229
"2024-12-02 18:00:00",121,12.58,4184.73,64.03542
"2024-12-02 20:00:00",122,12.76,4179.708,67.3896
"2024-12-02 22:00:00",123,12.68,4179.381,69.58868
"2024-12-03 00:00:00",124,12.68,4173.195,70.75837
"2024-12-03 02:00:00",125,12.72,4173.604,71.60403
"2024-12-03 04:00:00",126,12.56,4172.85,72.07112
"2024-12-03 06:00:00",127,12.66,4176.062,72.26704
"2024-12-03 08:00:00",128,12.52,4174.001,72.60154
"2024-12-03 10:00:00",129,12.72,4171.232,69.55535
"2024-12-03 12:00:00",130,12.56,4168.285,64.70538
"2024-12-03 14:00:00",131,12.84,4174.453,63.06418
"2024-12-03 16:00:00",132,12.48,4173.111,63.11
"2024-12-03 18:00:00",133,12.71,4174.451,65.95247
"2024-12-03 20:00:00",134,12.7,4169.647,68.32368
"2024-12-03 22:00:00",135,12.49,4169.071,69.82016
"2024-12-04 00:00:00",136,12.67,4171.133,70.6535
"2024-12-04 02:00:00",137,12.52,4167.01,71.45602
"2024-12-04 04:00:00",138,12.54,4163.97,72.34503
"2024-12-04 06:00:00",139,12.57,4164.147,72.6229
"2024-12-04 08:00:00",140,12.53,4167.615,72.82156
"2024-12-04 10:00:00",141,12.62,4169.078,69.54432
"2024-12-04 12:00:00",142,12.73,4168.283,65.63099
"2024-12-04 14:00:00",143,12.71,4167.803,62.60125
"2024-12-04 16:00:00",144,12.91,4166.605,60.97141
"2024-12-04 18:00:00",145,12.89,4166.176,63.94398
"2024-12-04 20:00:00",146,12.86,4656.177,73.13355
"2024-12-04 22:00:00",147,12.85,4313.401,71.20905
"2024-12-05 00:00:00",148,12.89,4286.597,71.9621
"2024-12-05 02:00:00",149,12.88,4272.164,72.33851
"2024-12-05 04:00:00",150,12.86,4286.597,72.8996
"2024-12-05 06:00:00",151,12.85,4303.092,73.17656
"2024-12-05 08:00:00",152,12.83,4303.092,72.98682
"2024-12-05 10:00:00",153,12.85,4326.523,68.96819
"2024-12-05 12:00:00",154,12.81,4352.243,62.45746
"2024-12-05 14:00:00",155,12.93,4344.562,59.16389
"2024-12-05 16:00:00",156,12.85,4338.368,59.02101
"2024-12-05 18:00:00",157,12.85,4143.625,58.2886
"2024-12-05 20:00:00",158,12.81,4498.454,63.00741
"2024-12-05 22:00:00",159,12.79,4376.929,62.92507
"2024-12-06 00:00:00",160,12.86,4125.642,61.99978
"2024-12-06 02:00:00",161,12.76,4324.006,62.55495
"2024-12-06 04:00:00",162,12.76,4135.295,60.98196
"2024-12-06 06:00:00",163,12.75,4277.473,62.64887
"2024-12-06 08:00:00",164,12.8,4108.517,63.2706
"2024-12-06 10:00:00",165,12.85,4117.384,64.24253
"2024-12-06 12:00:00",166,12.86,4110.582,64.14997
"2024-12-06 14:00:00",167,12.94,4085.854,61.62973
"2024-12-06 16:00:00",168,12.86,4076.2,61.25653
"2024-12-06 18:00:00",169,12.84,4085.852,63.80994
"2024-12-06 20:00:00",170,12.81,4086.685,65.90862
"2024-12-06 22:00:00",171,12.87,4098.843,67.13438
"2024-12-07 00:00:00",172,12.85,4103.092,68.1535
"2024-12-07 02:00:00",173,12.84,4107.216,68.90608
"2024-12-07 04:00:00",174,12.76,4109.278,69.56155
"2024-12-07 06:00:00",175,12.77,4113.401,69.74746
"2024-12-07 08:00:00",176,12.8,4110.642,69.84418
"2024-12-07 10:00:00",177,12.79,4105.158,67.50958
"2024-12-07 12:00:00",178,12.81,4085.904,63.82605
"2024-12-07 14:00:00",179,13.02,4094.095,61.90732
"2024-12-07 16:00:00",180,12.86,4098.814,61.34154
"2024-12-07 18:00:00",181,12.84,4108.497,64.03542
"2024-12-07 20:00:00",182,12.81,4111.683,66.60283
"2024-12-07 22:00:00",183,12.79,4117.522,68.24609
"2024-12-08 00:00:00",184,12.85,4115.463,69.3572
"2024-12-08 02:00:00",185,12.75,4113.401,70.1563
"2024-12-08 04:00:00",186,12.82,4117.525,70.76763
"2024-12-08 06:00:00",187,12.75,4113.512,71.14091
"2024-12-08 08:00:00",188,12.77,4118.35,71.41879
"2024-12-08 10:00:00",189,12.82,4115.466,68.06142
"2024-12-08 12:00:00",190,12.85,4108.405,62.5089
"2024-12-08 14:00:00",191,12.86,4134.984,60.1388
"2024-12-08 16:00:00",192,12.92,4132.465,59.02064
"2024-12-08 18:00:00",193,12.81,4133.866,61.06392
"2024-12-08 20:00:00",194,12.78,4135.302,63.67072
"2024-12-08 22:00:00",195,12.76,4135.302,65.2607
"2024-12-09 00:00:00",196,12.81,4139.426,65.81606
"2024-12-09 02:00:00",197,12.73,4135.554,66.04747
"2024-12-09 04:00:00",198,12.79,4142.469,66.37143
"2024-12-09 06:00:00",199,12.84,4143.846,66.09375
"2024-12-09 08:00:00",200,12.77,4141.491,66.04747
"2024-12-09 10:00:00",201,12.78,4137.365,63.76232
"2024-12-09 12:00:00",202,12.87,4141.41,58.19627
"2024-12-09 14:00:00",203,12.9,4148.938,55.86724
"2024-12-09 16:00:00",204,12.89,4148.938,56.14928
"2024-12-09 18:00:00",205,12.81,4142.76,57.08403
"2024-12-09 20:00:00",206,12.8,4140.06,59.77733
"2024-12-09 22:00:00",207,12.85,4139.234,61.21328
