Date,LowSpC,FullSpC,time
2021-11-17T14:22:54Z,120,118.5,14:22:54
2021-11-17T14:22:59Z,119.3,118.1,14:22:59
2021-11-17T14:23:04Z,123.3,122.3,14:23:04
2021-11-17T14:23:09Z,123.8,123.1,14:23:09
2021-11-17T14:23:14Z,127.5,127,14:23:14
2021-11-17T14:23:19Z,128.4,127.8,14:23:19
2021-11-17T14:23:24Z,125.6,124.7,14:23:24
2021-11-17T14:23:29Z,133.8,133.2,14:23:29
2021-11-17T14:23:34Z,134.4,133.6,14:23:34
2021-11-17T14:23:39Z,140.1,139.9,14:23:39
2021-11-17T14:23:44Z,138.1,137.9,14:23:44
2021-11-17T14:23:49Z,130.3,130.1,14:23:49
2021-11-17T14:23:54Z,141.4,141,14:23:54
2021-11-17T14:23:59Z,143.1,143,14:23:59
2021-11-17T14:24:04Z,145.2,144.9,14:24:04
2021-11-17T14:24:09Z,147.2,147.3,14:24:09
2021-11-17T14:24:14Z,146.6,146.5,14:24:14
2021-11-17T14:24:19Z,145.9,145.7,14:24:19
2021-11-17T14:24:24Z,145.4,145.3,14:24:24
2021-11-17T14:24:29Z,142,141.8,14:24:29
2021-11-17T14:24:34Z,145.9,145.7,14:24:34
2021-11-17T14:24:39Z,147,147.3,14:24:39
2021-11-17T14:24:44Z,147.1,147.3,14:24:44
2021-11-17T14:24:49Z,147.1,147.3,14:24:49
2021-11-17T14:24:54Z,146.5,146.5,14:24:54
2021-11-17T14:24:59Z,146.2,146.1,14:24:59
2021-11-17T14:25:04Z,146.3,146.1,14:25:04
2021-11-17T14:25:09Z,144.8,144.9,14:25:09
2021-11-17T14:25:14Z,144.7,144.5,14:25:14
2021-11-17T14:25:19Z,144.9,144.5,14:25:19
2021-11-17T14:25:24Z,143.8,143.8,14:25:24
2021-11-17T14:25:29Z,142.6,142.2,14:25:29
2021-11-17T14:25:34Z,142.6,142.6,14:25:34
2021-11-17T14:25:39Z,141.1,140.2,14:25:39
2021-11-17T14:25:44Z,140.8,140.2,14:25:44
2021-11-17T14:25:49Z,141.4,141.4,14:25:49
2021-11-17T14:25:54Z,141.3,141,14:25:54
2021-11-17T14:25:59Z,140.3,139.9,14:25:59
2021-11-17T14:26:04Z,139.4,139.1,14:26:04
2021-11-17T14:26:09Z,137.3,136.7,14:26:09
2021-11-17T14:26:14Z,137.3,136.7,14:26:14
2021-11-17T14:26:19Z,134.6,133.6,14:26:19
2021-11-17T14:26:24Z,135.4,134.8,14:26:24
2021-11-17T14:26:29Z,136.1,135.6,14:26:29
2021-11-17T14:26:34Z,137.6,137.1,14:26:34
2021-11-17T14:26:39Z,137,136.7,14:26:39
2021-11-17T14:26:44Z,135.9,135.6,14:26:44
2021-11-17T14:26:49Z,135.7,135.2,14:26:49
2021-11-17T14:26:54Z,136.1,135.6,14:26:54
2021-11-17T14:26:59Z,135.9,135.6,14:26:59
2021-11-17T14:27:04Z,137.5,137.1,14:27:04
2021-11-17T14:27:09Z,136.8,136.4,14:27:09
2021-11-17T14:27:14Z,134.9,134.4,14:27:14
2021-11-17T14:27:19Z,135.5,135.2,14:27:19
2021-11-17T14:27:24Z,133.8,133.2,14:27:24
2021-11-17T14:27:29Z,132.7,132.1,14:27:29
2021-11-17T14:27:34Z,132.1,131.3,14:27:34
2021-11-17T14:27:39Z,132,131.7,14:27:39
2021-11-17T14:27:44Z,131.4,130.9,14:27:44
2021-11-17T14:27:49Z,131.7,131.3,14:27:49
2021-11-17T14:27:54Z,129.5,129,14:27:54
2021-11-17T14:27:59Z,129.2,128.6,14:27:59
2021-11-17T14:28:04Z,128.5,127.8,14:28:04
2021-11-17T14:28:09Z,127.8,127,14:28:09
2021-11-17T14:28:14Z,127.2,126.6,14:28:14
2021-11-17T14:28:19Z,126.3,125.5,14:28:19
2021-11-17T14:28:24Z,124.6,123.9,14:28:24
2021-11-17T14:28:29Z,126.7,125.8,14:28:29
2021-11-17T14:28:34Z,128.6,127.8,14:28:34
2021-11-17T14:28:39Z,126.9,125.8,14:28:39
2021-11-17T14:28:44Z,125.8,124.7,14:28:44
2021-11-17T14:28:49Z,123.3,122,14:28:49
2021-11-17T14:28:54Z,123,121.9,14:28:54
2021-11-17T14:28:59Z,123.8,122.7,14:28:59
2021-11-17T14:29:04Z,123.9,123.1,14:29:04
2021-11-17T14:29:09Z,122.3,121.2,14:29:09
2021-11-17T14:29:14Z,122.1,121.2,14:29:14
2021-11-17T14:29:19Z,121.7,120.4,14:29:19
2021-11-17T14:29:24Z,121.7,120.8,14:29:24
2021-11-17T14:29:29Z,120.6,119.6,14:29:29
2021-11-17T14:29:34Z,119.8,118.4,14:29:34
2021-11-17T14:29:39Z,119.7,118.4,14:29:39
2021-11-17T14:29:44Z,119.5,118.4,14:29:44
2021-11-17T14:29:49Z,120.5,119.2,14:29:49
2021-11-17T14:29:54Z,120.5,119.6,14:29:54
2021-11-17T14:29:59Z,119.8,118.4,14:29:59
2021-11-17T14:30:04Z,119.3,117.7,14:30:04
2021-11-17T14:30:09Z,117.9,116.9,14:30:09
2021-11-17T14:30:14Z,116.5,115.3,14:30:14
2021-11-17T14:30:19Z,116.9,115.7,14:30:19
2021-11-17T14:30:24Z,117.1,115.7,14:30:24
2021-11-17T14:30:29Z,116.3,115,14:30:29
2021-11-17T14:30:34Z,116.4,114.9,14:30:34
2021-11-17T14:30:39Z,116.4,115,14:30:39
2021-11-17T14:30:44Z,116.8,115.3,14:30:44
2021-11-17T14:30:49Z,117,115.3,14:30:49
2021-11-17T14:30:54Z,116.9,115.7,14:30:54
2021-11-17T14:30:59Z,115.4,114.2,14:30:59
2021-11-17T14:31:04Z,114.5,113.4,14:31:04
2021-11-17T14:31:09Z,114.8,113.4,14:31:09
2021-11-17T14:31:14Z,114.9,113.8,14:31:14
2021-11-17T14:31:19Z,115.1,113.8,14:31:19
2021-11-17T14:31:24Z,115.1,113.8,14:31:24
2021-11-17T14:31:29Z,114.5,113.4,14:31:29
2021-11-17T14:31:34Z,114.6,113.4,14:31:34
2021-11-17T14:31:39Z,113.9,112.6,14:31:39
2021-11-17T14:31:44Z,113.5,112.6,14:31:44
2021-11-17T14:31:49Z,113.5,112.6,14:31:49
2021-11-17T14:31:54Z,113.7,112.6,14:31:54
2021-11-17T14:31:59Z,113.9,113,14:31:59
2021-11-17T14:32:04Z,113.6,112.2,14:32:04
2021-11-17T14:32:09Z,113.1,111.8,14:32:09
2021-11-17T14:32:14Z,112.9,111.8,14:32:14
2021-11-17T14:32:19Z,113.7,112.6,14:32:19
2021-11-17T14:32:24Z,113.2,112.2,14:32:24
2021-11-17T14:32:29Z,113.2,111.8,14:32:29
2021-11-17T14:32:34Z,113.1,111.8,14:32:34
2021-11-17T14:32:39Z,112.8,111.8,14:32:39
2021-11-17T14:32:44Z,112.5,111.5,14:32:44
2021-11-17T14:32:49Z,112.6,111.5,14:32:49
2021-11-17T14:32:54Z,112.4,111.5,14:32:54
2021-11-17T14:32:59Z,112.7,111.5,14:32:59
2021-11-17T14:33:04Z,112.1,110.7,14:33:04
2021-11-17T14:33:09Z,111.9,110.7,14:33:09
2021-11-17T14:33:14Z,111.6,110.3,14:33:14
2021-11-17T14:33:19Z,111.6,110.7,14:33:19
2021-11-17T14:33:24Z,112.1,111.1,14:33:24
2021-11-17T14:33:29Z,112.2,111.1,14:33:29
2021-11-17T14:33:34Z,112.2,111.1,14:33:34
2021-11-17T14:33:39Z,112.3,111.1,14:33:39
2021-11-17T14:33:44Z,111.9,111.1,14:33:44
2021-11-17T14:33:49Z,110.8,109.5,14:33:49
2021-11-17T14:33:54Z,111.1,109.9,14:33:54
2021-11-17T14:33:59Z,111.1,109.9,14:33:59
2021-11-17T14:34:04Z,111,109.9,14:34:04
2021-11-17T14:34:09Z,110.5,109.1,14:34:09
2021-11-17T14:34:14Z,110.5,109.1,14:34:14
2021-11-17T14:34:19Z,110.5,109.1,14:34:19
2021-11-17T14:34:24Z,110.6,109.1,14:34:24
2021-11-17T14:34:29Z,110.5,109.1,14:34:29
2021-11-17T14:34:34Z,110.2,108.7,14:34:34
2021-11-17T14:34:39Z,109.9,108.3,14:34:39
2021-11-17T14:34:44Z,109.9,108.7,14:34:44
2021-11-17T14:34:49Z,110,108.7,14:34:49
2021-11-17T14:34:54Z,109.5,108,14:34:54
2021-11-17T14:34:59Z,109.6,108,14:34:59
2021-11-17T14:35:04Z,109.7,108.3,14:35:04
2021-11-17T14:35:09Z,109.6,108.3,14:35:09
2021-11-17T14:35:14Z,109.5,108,14:35:14
2021-11-17T14:35:19Z,110.3,108.7,14:35:19
2021-11-17T14:35:24Z,110,108.3,14:35:24
2021-11-17T14:35:29Z,109.4,108,14:35:29
2021-11-17T14:35:34Z,109.1,108,14:35:34
2021-11-17T14:35:39Z,109.2,108,14:35:39
2021-11-17T14:35:44Z,109.2,108,14:35:44
2021-11-17T14:35:49Z,109.2,108,14:35:49
2021-11-17T14:35:54Z,108.8,107.6,14:35:54
2021-11-17T14:35:59Z,108.5,107.6,14:35:59
2021-11-17T14:36:04Z,109.2,108,14:36:04
2021-11-17T14:36:09Z,108.9,107.6,14:36:09
2021-11-17T14:36:14Z,109.1,108,14:36:14
2021-11-17T14:36:19Z,108.2,106.8,14:36:19
2021-11-17T14:36:24Z,108.3,106.8,14:36:24
2021-11-17T14:36:29Z,108.3,107.2,14:36:29
2021-11-17T14:36:34Z,108.1,106.8,14:36:34
2021-11-17T14:36:39Z,107.9,106.8,14:36:39
2021-11-17T14:36:44Z,107.8,106.4,14:36:44
2021-11-17T14:36:49Z,107.9,106.8,14:36:49
2021-11-17T14:36:54Z,107.9,106.8,14:36:54
2021-11-17T14:36:59Z,108.1,106.8,14:36:59
2021-11-17T14:37:04Z,108.2,106.8,14:37:04
2021-11-17T14:37:09Z,107.7,106.4,14:37:09
2021-11-17T14:37:14Z,107.3,106,14:37:14
2021-11-17T14:37:19Z,107.4,106,14:37:19
2021-11-17T14:37:24Z,107.4,106,14:37:24
2021-11-17T14:37:29Z,107.4,106,14:37:29
2021-11-17T14:37:34Z,107.4,106,14:37:34
2021-11-17T14:37:39Z,107.6,106.4,14:37:39
2021-11-17T14:37:44Z,107.6,106.4,14:37:44
2021-11-17T14:37:49Z,107.1,105.6,14:37:49
2021-11-17T14:37:54Z,107.1,105.6,14:37:54
2021-11-17T14:37:59Z,107.1,105.6,14:37:59
2021-11-17T14:38:04Z,107,105.6,14:38:04
2021-11-17T14:38:09Z,106.9,105.6,14:38:09
2021-11-17T14:38:14Z,107.1,106,14:38:14
2021-11-17T14:38:19Z,107.8,106.8,14:38:19
2021-11-17T14:38:24Z,107,105.6,14:38:24
2021-11-17T14:38:29Z,106.8,105.6,14:38:29
2021-11-17T14:38:34Z,106.8,105.6,14:38:34
2021-11-17T14:38:39Z,106.8,105.6,14:38:39
2021-11-17T14:38:44Z,106.8,105.2,14:38:44
2021-11-17T14:38:49Z,106.5,105.2,14:38:49
2021-11-17T14:38:54Z,106.6,105.2,14:38:54
2021-11-17T14:38:59Z,106.6,105.2,14:38:59
2021-11-17T14:39:04Z,106.5,105.2,14:39:04
2021-11-17T14:39:09Z,106.5,105.2,14:39:09
2021-11-17T14:39:14Z,106.5,105.2,14:39:14
2021-11-17T14:39:19Z,106.3,104.8,14:39:19
2021-11-17T14:39:24Z,106.3,104.8,14:39:24
2021-11-17T14:39:29Z,106.3,105.2,14:39:29
2021-11-17T14:39:34Z,106.3,105.2,14:39:34
2021-11-17T14:39:39Z,106.3,105.2,14:39:39
2021-11-17T14:39:44Z,106.4,105.2,14:39:44
2021-11-17T14:39:49Z,106.2,104.8,14:39:49
2021-11-17T14:39:54Z,106.2,104.8,14:39:54
2021-11-17T14:39:59Z,106.2,104.8,14:39:59
2021-11-17T14:40:04Z,106,104.5,14:40:04
2021-11-17T14:40:09Z,106,104.8,14:40:09
2021-11-17T14:40:14Z,105.9,104.5,14:40:14
2021-11-17T14:40:19Z,105.9,104.8,14:40:19
2021-11-17T14:40:24Z,105.9,104.5,14:40:24
2021-11-17T14:40:29Z,106,104.8,14:40:29
2021-11-17T14:40:34Z,106.2,105.2,14:40:34
2021-11-17T14:40:39Z,106.2,105.2,14:40:39
2021-11-17T14:40:44Z,106.2,104.8,14:40:44
2021-11-17T14:40:49Z,105.7,104.5,14:40:49
2021-11-17T14:40:54Z,105.7,104.5,14:40:54
2021-11-17T14:40:59Z,105.8,104.5,14:40:59
2021-11-17T14:41:04Z,105.9,104.8,14:41:04
2021-11-17T14:41:09Z,105.7,104.5,14:41:09
2021-11-17T14:41:14Z,105.7,104.5,14:41:14
2021-11-17T14:41:19Z,105.8,104.5,14:41:19
2021-11-17T14:41:24Z,105.9,104.5,14:41:24
2021-11-17T14:41:29Z,105.7,104.5,14:41:29
2021-11-17T14:41:34Z,105.6,104.5,14:41:34
2021-11-17T14:41:39Z,105.7,104.1,14:41:39
2021-11-17T14:41:44Z,105.7,104.5,14:41:44
2021-11-17T14:41:49Z,105.7,104.8,14:41:49
2021-11-17T14:41:54Z,105.8,104.5,14:41:54
2021-11-17T14:41:59Z,105.6,104.1,14:41:59
2021-11-17T14:42:04Z,105.5,104.5,14:42:04
2021-11-17T14:42:09Z,105.4,104.1,14:42:09
2021-11-17T14:42:14Z,105.5,104.1,14:42:14
2021-11-17T14:42:19Z,105.4,104.1,14:42:19
2021-11-17T14:42:24Z,105.3,104.1,14:42:24
2021-11-17T14:42:29Z,105.4,104.5,14:42:29
2021-11-17T14:42:34Z,105.5,104.5,14:42:34
2021-11-17T14:42:39Z,105.4,104.1,14:42:39
2021-11-17T14:42:44Z,105.4,104.1,14:42:44
2021-11-17T14:42:49Z,105.3,103.7,14:42:49
2021-11-17T14:42:54Z,105.4,103.7,14:42:54
2021-11-17T14:42:59Z,105.3,104.1,14:42:59
2021-11-17T14:43:04Z,105.2,104.1,14:43:04
2021-11-17T14:43:09Z,105.4,104.1,14:43:09
2021-11-17T14:43:14Z,105.1,104.1,14:43:14
2021-11-17T14:43:19Z,105.3,103.7,14:43:19
2021-11-17T14:43:24Z,105.2,104.1,14:43:24
2021-11-17T14:43:29Z,105.4,103.7,14:43:29
2021-11-17T14:43:34Z,105.3,104.1,14:43:34
2021-11-17T14:43:39Z,105.2,104.1,14:43:39
2021-11-17T14:43:44Z,105,104.1,14:43:44
2021-11-17T14:43:49Z,105.1,103.7,14:43:49
2021-11-17T14:43:54Z,105.2,103.7,14:43:54
2021-11-17T14:43:59Z,105.4,104.1,14:43:59
2021-11-17T14:44:04Z,105.1,103.7,14:44:04
2021-11-17T14:44:09Z,104.8,103.3,14:44:09
2021-11-17T14:44:14Z,104.8,103.7,14:44:14
2021-11-17T14:44:19Z,104.9,103.3,14:44:19
2021-11-17T14:44:24Z,104.9,103.7,14:44:24
2021-11-17T14:44:29Z,104.9,103.3,14:44:29
2021-11-17T14:44:34Z,104.9,103.3,14:44:34
2021-11-17T14:44:39Z,104.8,103.7,14:44:39
2021-11-17T14:44:44Z,104.8,103.3,14:44:44
2021-11-17T14:44:49Z,104.8,103.3,14:44:49
2021-11-17T14:44:54Z,104.9,103.7,14:44:54
2021-11-17T14:44:59Z,105,103.3,14:44:59
2021-11-17T14:45:04Z,104.8,103.3,14:45:04
2021-11-17T14:45:09Z,104.8,103.3,14:45:09
2021-11-17T14:45:14Z,104.8,103.3,14:45:14
2021-11-17T14:45:19Z,104.8,103.3,14:45:19
2021-11-17T14:45:24Z,104.8,103.3,14:45:24
2021-11-17T14:45:29Z,104.7,103.3,14:45:29
2021-11-17T14:45:34Z,104.7,103.3,14:45:34
2021-11-17T14:45:39Z,104.7,103.3,14:45:39
2021-11-17T14:45:44Z,104.8,103.3,14:45:44
2021-11-17T14:45:49Z,104.8,103.3,14:45:49
2021-11-17T14:45:54Z,104.8,103.3,14:45:54
2021-11-17T14:45:59Z,104.8,103.3,14:45:59
2021-11-17T14:46:04Z,104.7,103.3,14:46:04
2021-11-17T14:46:09Z,104.8,103.7,14:46:09
2021-11-17T14:46:14Z,104.8,103.3,14:46:14
2021-11-17T14:46:19Z,104.8,103.7,14:46:19
2021-11-17T14:46:24Z,104.8,103.3,14:46:24
2021-11-17T14:46:29Z,104.8,103.3,14:46:29
2021-11-17T14:46:34Z,104.7,103.3,14:46:34
2021-11-17T14:46:39Z,104.6,103.3,14:46:39
2021-11-17T14:46:44Z,104.8,103.3,14:46:44
2021-11-17T14:46:49Z,104.7,103.3,14:46:49
2021-11-17T14:46:54Z,104.6,103.3,14:46:54
2021-11-17T14:46:59Z,104.6,103.3,14:46:59
2021-11-17T14:47:04Z,104.6,103.3,14:47:04
2021-11-17T14:47:09Z,104.5,103.3,14:47:09
2021-11-17T14:47:14Z,104.6,103.3,14:47:14
2021-11-17T14:47:19Z,104.5,103.3,14:47:19
2021-11-17T14:47:24Z,104.5,103.3,14:47:24
2021-11-17T14:47:29Z,104.5,103.3,14:47:29
2021-11-17T14:47:34Z,104.6,103.3,14:47:34
2021-11-17T14:47:39Z,104.6,103.3,14:47:39
2021-11-17T14:47:44Z,104.5,103.3,14:47:44
2021-11-17T14:47:49Z,104.5,103.3,14:47:49
2021-11-17T14:47:54Z,104.5,103.3,14:47:54
2021-11-17T14:47:59Z,104.5,103.3,14:47:59
2021-11-17T14:48:04Z,104.5,103.3,14:48:04
2021-11-17T14:48:09Z,104.5,103.3,14:48:09
2021-11-17T14:48:14Z,104.8,103.3,14:48:14
2021-11-17T14:48:19Z,104.5,103.3,14:48:19
2021-11-17T14:48:24Z,104.6,103.3,14:48:24
2021-11-17T14:48:29Z,104.6,103.3,14:48:29
2021-11-17T14:48:34Z,104.5,103.3,14:48:34
2021-11-17T14:48:39Z,104.5,103.3,14:48:39
2021-11-17T14:48:44Z,104.5,103.3,14:48:44
2021-11-17T14:48:49Z,104.5,103.3,14:48:49
2021-11-17T14:48:54Z,104.5,103.3,14:48:54
2021-11-17T14:48:59Z,104.5,103.3,14:48:59
2021-11-17T14:49:04Z,104.5,103.3,14:49:04
2021-11-17T14:49:09Z,104.5,103.3,14:49:09
2021-11-17T14:49:14Z,104.5,103.3,14:49:14
2021-11-17T14:49:19Z,104.5,103.3,14:49:19
2021-11-17T14:49:24Z,104.5,103.3,14:49:24
2021-11-17T14:49:29Z,104.5,103.3,14:49:29
2021-11-17T14:49:34Z,104.4,103.3,14:49:34
2021-11-17T14:49:39Z,104.4,103.3,14:49:39
2021-11-17T14:49:44Z,104.5,103.3,14:49:44
2021-11-17T14:49:49Z,104.5,103.3,14:49:49
2021-11-17T14:49:54Z,104.5,102.9,14:49:54
2021-11-17T14:49:59Z,104.4,103.3,14:49:59
2021-11-17T14:50:04Z,104.4,103.3,14:50:04
2021-11-17T14:50:09Z,104.4,103.3,14:50:09
2021-11-17T14:50:14Z,104.4,103.3,14:50:14
2021-11-17T14:50:19Z,104.4,103.3,14:50:19
2021-11-17T14:50:24Z,104.4,103.3,14:50:24
2021-11-17T14:50:29Z,104.4,103.3,14:50:29
2021-11-17T14:50:34Z,104.4,103.3,14:50:34
2021-11-17T14:50:39Z,104.4,103.3,14:50:39
2021-11-17T14:50:44Z,104.4,103.3,14:50:44
2021-11-17T14:50:49Z,104.5,103.3,14:50:49
2021-11-17T14:50:54Z,104.4,103.3,14:50:54
2021-11-17T14:50:59Z,104.4,102.9,14:50:59
2021-11-17T14:51:04Z,104.4,102.9,14:51:04
2021-11-17T14:51:09Z,104.4,103.3,14:51:09
2021-11-17T14:51:14Z,104.4,103.3,14:51:14
2021-11-17T14:51:19Z,104.4,102.9,14:51:19
2021-11-17T14:51:24Z,104.3,103.3,14:51:24
2021-11-17T14:51:29Z,104.4,102.9,14:51:29
2021-11-17T14:51:34Z,104.4,103.3,14:51:34
2021-11-17T14:51:39Z,104.4,103.3,14:51:39
2021-11-17T14:51:44Z,104.4,102.9,14:51:44
2021-11-17T14:51:49Z,104.3,103.3,14:51:49
2021-11-17T14:51:54Z,104.3,102.9,14:51:54
2021-11-17T14:51:59Z,104.2,102.9,14:51:59
2021-11-17T14:52:04Z,104.2,103.3,14:52:04
2021-11-17T14:52:09Z,104.2,102.9,14:52:09
2021-11-17T14:52:14Z,104.3,103.3,14:52:14
2021-11-17T14:52:19Z,104.3,102.5,14:52:19
2021-11-17T14:52:24Z,104.3,102.9,14:52:24
2021-11-17T14:52:29Z,104.2,102.9,14:52:29
2021-11-17T14:52:34Z,104.4,103.3,14:52:34
2021-11-17T14:52:39Z,104.3,102.9,14:52:39
2021-11-17T14:52:44Z,104.3,102.9,14:52:44
2021-11-17T14:52:49Z,104.3,103.3,14:52:49
2021-11-17T14:52:54Z,104.3,103.3,14:52:54
2021-11-17T14:52:59Z,104.3,103.3,14:52:59
2021-11-17T14:53:04Z,104.3,102.5,14:53:04
2021-11-17T14:53:09Z,104.2,103.3,14:53:09
2021-11-17T14:53:14Z,104.3,103.3,14:53:14
2021-11-17T14:53:19Z,104.3,102.9,14:53:19
2021-11-17T14:53:24Z,104.2,103.3,14:53:24
2021-11-17T14:53:29Z,104.2,103.3,14:53:29
2021-11-17T14:53:34Z,104.2,102.5,14:53:34
2021-11-17T14:53:39Z,104.3,103.3,14:53:39
2021-11-17T14:53:44Z,104.2,102.5,14:53:44
2021-11-17T14:53:49Z,104.2,102.9,14:53:49
2021-11-17T14:53:54Z,104.2,102.5,14:53:54
2021-11-17T14:53:59Z,104.2,102.5,14:53:59
2021-11-17T14:54:04Z,104.2,102.9,14:54:04
2021-11-17T14:54:09Z,104.2,102.9,14:54:09
2021-11-17T14:54:14Z,104.2,102.5,14:54:14
2021-11-17T14:54:19Z,104.2,102.9,14:54:19
2021-11-17T14:54:24Z,104.2,102.5,14:54:24
2021-11-17T14:54:29Z,104.2,102.9,14:54:29
2021-11-17T14:54:34Z,104.2,102.9,14:54:34
2021-11-17T14:54:39Z,104.2,102.9,14:54:39
2021-11-17T14:54:44Z,104.2,103.3,14:54:44
2021-11-17T14:54:49Z,104.2,102.5,14:54:49
2021-11-17T14:54:54Z,104.2,102.9,14:54:54
2021-11-17T14:54:59Z,104.2,102.5,14:54:59
2021-11-17T14:55:04Z,104.2,102.9,14:55:04
2021-11-17T14:55:09Z,104.2,102.9,14:55:09
2021-11-17T14:55:14Z,104.2,103.3,14:55:14
2021-11-17T14:55:19Z,104.2,103.3,14:55:19
2021-11-17T14:55:24Z,104.2,102.9,14:55:24
2021-11-17T14:55:29Z,104.2,102.5,14:55:29
2021-11-17T14:55:34Z,104.2,102.9,14:55:34
2021-11-17T14:55:39Z,104.2,102.9,14:55:39
2021-11-17T14:55:44Z,104.2,102.5,14:55:44
2021-11-17T14:55:49Z,104.2,102.5,14:55:49
2021-11-17T14:55:54Z,104.2,102.9,14:55:54
2021-11-17T14:55:59Z,104.2,102.9,14:55:59
2021-11-17T14:56:04Z,104.2,103.3,14:56:04
2021-11-17T14:56:09Z,104.2,102.9,14:56:09
2021-11-17T14:56:14Z,104.2,102.5,14:56:14
2021-11-17T14:56:19Z,104.2,102.9,14:56:19
2021-11-17T14:56:24Z,104.2,102.5,14:56:24
2021-11-17T14:56:29Z,104.2,102.9,14:56:29
2021-11-17T14:56:34Z,104.2,102.9,14:56:34
2021-11-17T14:56:39Z,104.2,102.5,14:56:39
2021-11-17T14:56:44Z,104.2,102.5,14:56:44
2021-11-17T14:56:49Z,104.2,102.9,14:56:49
2021-11-17T14:56:54Z,104.2,102.9,14:56:54
2021-11-17T14:56:59Z,104.2,102.5,14:56:59
2021-11-17T14:57:04Z,104.2,102.9,14:57:04
2021-11-17T14:57:09Z,104.2,102.5,14:57:09
2021-11-17T14:57:14Z,104.2,102.9,14:57:14
2021-11-17T14:57:19Z,104.2,102.5,14:57:19
