SampleName,Rundate,Runtime,Position,N2O_dry_mean,CO2_dry_mean,CH4_dry_mean,NH3_mean,H2O_mean,OutletValve_mean,ChemDetect
9.2_02202025_1,20250221,125709,18,0.25690346860012819,11762.81187053846,98.000021904102567,55.42631350161539,3.4538513655423069,19000.0,1.0
9.4_02202025_1,20250221,130200,19,0.37190487649231957,6454.3099783932994,37.426608056376281,56.274816231273199,3.4786248822479395,19001.557932159794,0.0
9.4_02202025_2,20250221,130650,20,0.37057920954696344,6392.815116316754,39.441945259162296,57.052904939801046,3.5553622758329819,19000.0,0.0
9.Sam_02202025_air,20250221,131141,21,0.40352362740223885,546.83543270134294,2.5959780411368172,57.485117941671618,3.6036365690154235,19000.0,0.0
9.3_02202025_1,20250221,131632,22,0.41642197558986832,9191.5496289519706,50.138692453157894,57.031879465592112,3.5512702421394753,19000.0,1.0
9.1_02202025_1,20250221,132122,23,-0.99329702321657176,17556.4465906,-17.214179458161059,36.575865919057151,3.415108084694285,19066.796808399999,1.0
9_02202025_2,20250221,132613,24,0.42994807544090013,3673.5036215510022,24.878667453464999,56.526788928424928,3.5147183156564989,19000.0,0.0
3.3_02202025_air,20250221,133103,25,0.40969167959666652,474.36493480522404,2.2229216915004977,56.474495929383068,3.5521625231124374,19000.0,0.0
3.1_02202025_air,20250221,133554,26,0.3474162116803961,453.816753566584,2.0712531436207917,31.980127081222793,1.200132092639604,19000.0,0.0
3.3_02202025_1,20250221,134045,27,0.26157910309942023,8086.5837610463759,141.26437330637677,53.905095326884059,3.4747299917115946,19000.0,0.24637681159420291
6.1_02202025_1,20250221,134536,28,0.39835018658582905,7677.6343950849241,18.074748745045223,55.007627797356747,3.4950956615592954,19000.0,0.0
9.1_02202025_2,20250221,135026,29,-1.0497073823457141,18219.525502971424,7.98635989934591,33.806784902028575,3.3839534559742854,19064.636932771427,1.0
9.2_02202025_1,20250221,135517,30,0.24358869962537497,12187.113762899995,100.70981262211251,53.569921877649982,3.4224146868099998,19000.0,1.0
9.3_02202025_air,20250221,140007,31,0.4012726547990374,467.8284807982352,9.0771996588711215,54.329318497598905,3.5542302145604285,19000.0,0.0
3.3_02202025_2,20250221,140458,32,0.25658387871312499,8182.4119702687485,145.26047837109374,53.675489012828137,3.5872220527812502,19056.670197046875,0.59375
9.3_02202025_2,20250221,140948,33,0.42815070855298426,7744.7625116649187,30.840410814073319,53.391294157670167,3.5499686412638747,19000.0,0.0
6.3_02202025_1,20250221,141439,34,0.40132892462238118,6800.2951495380921,66.451639748047612,52.387221831916662,3.4726798801833318,19018.751702011905,0.011904761904761904
6.1_02202025_air,20250221,141930,35,0.40762863911262015,480.06885962893034,2.1176328246101614,53.06346023243313,3.5810725252973259,19120.606077775403,0.0
6.1_02202025_2,20250221,142421,36,0.39298561279632405,7874.8240167183776,18.552854553772974,51.912573140129744,3.4845194553767582,19000.917937254057,0.0
6.3_02202025_2,20250221,142911,37,0.40703588509551719,6804.3101786563184,78.256268653931031,51.728584604942533,3.4523316545643672,19000.0,0.0
6.3_02202025_air,20250221,143402,38,0.34894678669252693,438.26674682639782,2.0683619994274189,30.252557646483858,1.2635934037854839,19000.0,0.0
3.4_02202025_1,20250221,143853,39,0.38345125719758616,5127.6561016448268,78.691748658172415,49.274547691482766,3.4110646199632195,19000.0,0.0
3.4_02202025_2,20250221,144343,40,0.38425263147651684,4993.6069673651682,81.876237247415716,49.334421560887634,3.4006913149191025,19000.0,0.0
6.2_02202025_1,20250221,144834,41,0.40575472096613868,471.72158746876221,2.0554326744990092,49.981430718896064,3.5191535814113841,19000.0,0.0
3.1_02202025_1,20250221,145324,42,0.38057637410833312,6800.8270769277742,24.674129999015161,49.05224856188385,3.4495502003500018,19000.0,0.0
6.2_02202025_air,20250221,145815,43,0.35771856961463405,11636.683766268292,1846.4007350763416,48.052771449975609,3.2485781888951215,19000.0,1.0
3.1_02202025_2,20250221,150305,44,0.3527267549834,559.65318550385007,3.1652766418964986,27.992660661664992,1.2096301051070002,19000.0,0.0
6.2_02202025_1,20250221,150756,45,0.24597556978093021,12054.692881999999,2036.9586515651163,43.850848828418613,3.0758818099325591,19043.837304651162,1.0
9.1_02202025_air,20250221,151247,46,0.39785342220004982,5017.9829995119435,19.333998427567174,46.841951412318437,3.4230073653825865,19000.0,0.0
9GW3_01302025,20250221,151737,47,0.35567339018054456,586.82981863341581,7.9800725889811872,30.148828814460387,1.4569470776000009,19000.0,0.0
