Date,Site,DIC,DOC,TNPOC,POC,ID,chapter,depth,pH,Q,CO2,Temp_pH
2024-05-30,5GW5,26.5788,64.05939000000001,NA,NA,5,RC,0.03865729843347802,5.0556432105882205,27.96519068632124,5254.296,74.95
2024-05-30,5GW6,26.2976,78.79516,NA,NA,5,RC,0.03865729843347802,5.0556432105882205,27.96519068632124,5254.296,74.95
2024-05-30,6GW3,12.2191,73.86331000000001,NA,NA,6,RC,0.059138536458891354,3.8401039856855634,0.6359338796833635,11835.96,72.01
2024-05-30,9GW1,6.1880999999999995,97.59597000000001,NA,NA,9,RC,NA,4.831995420266246,NA,NA,66.87
2024-05-30,9GW3,26.811899999999998,101.78057000000001,NA,NA,9,RC,NA,4.831995420266246,NA,NA,66.87
2024-05-30,9GW4,26.464100000000002,83.27866,NA,NA,9,RC,NA,4.831995420266246,NA,NA,66.87
2024-06-14,5GW2,5.9365,26.813460999999997,NA,NA,5,RC,NA,3.8235794441688093,NA,NA,77.5
2024-06-14,5GW2,5.9365,26.813460999999997,NA,NA,5,RC,NA,3.8235794441688093,NA,NA,77.5
2024-06-14,5GW2,5.9365,26.813460999999997,NA,NA,5,RC,NA,3.8235794441688093,NA,NA,77.5
2024-06-14,5GW2,5.9365,26.813460999999997,NA,NA,5,RC,NA,3.8235794441688093,NA,NA,77.5
2024-06-19,5GW3,29.523999999999997,77.24088,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW3,29.523999999999997,77.24088,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW7,40.364999999999995,67.40707,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW7,40.364999999999995,67.40707,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW5,30.5933,72.0998,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW5,30.5933,72.0998,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW3,29.523999999999997,77.24088,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW3,29.523999999999997,77.24088,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW7,40.364999999999995,67.40707,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW7,40.364999999999995,67.40707,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW5,30.5933,72.0998,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-19,5GW5,30.5933,72.0998,NA,NA,5,RC,NA,3.8612412620382783,NA,NA,75.94
2024-06-20,9GW2,15.560199999999998,103.15550999999999,NA,NA,9,RC,NA,4.690124348001663,NA,NA,89.6
2024-06-20,9GW2,15.560199999999998,103.15550999999999,NA,NA,9,RC,NA,4.690124348001663,NA,NA,89.6
2024-06-20,6GW2,11.2793,75.47737000000001,NA,NA,6,RC,NA,3.93745110255407,NA,NA,85.71
2024-06-20,6GW2,11.2793,75.47737000000001,NA,NA,6,RC,NA,3.93745110255407,NA,NA,85.71
2024-06-20,9GW2,15.560199999999998,103.15550999999999,NA,NA,9,RC,NA,4.690124348001663,NA,NA,89.6
2024-06-20,9GW2,15.560199999999998,103.15550999999999,NA,NA,9,RC,NA,4.690124348001663,NA,NA,89.6
2024-06-20,6GW2,11.2793,75.47737000000001,NA,NA,6,RC,NA,3.93745110255407,NA,NA,85.71
2024-06-20,6GW2,11.2793,75.47737000000001,NA,NA,6,RC,NA,3.93745110255407,NA,NA,85.71
2024-07-11,5GW6,14.846099999999998,66.09191000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW6,14.846099999999998,66.09191000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,6GW4,16.166999999999998,73.50463,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW4,16.166999999999998,73.50463,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,9GW2,32.3286,101.12299000000002,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,9GW2,32.3286,101.12299000000002,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,5GW3,8.123199999999999,64.53763000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW3,8.123199999999999,64.53763000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,6GW2,11.8676,45.31836,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW2,11.8676,45.31836,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW1,7.6644000000000005,76.64308,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW1,7.6644000000000005,76.64308,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,5GW7,13.588099999999999,63.90994,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW7,13.588099999999999,63.90994,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,6GW3,27.559299999999997,68.63256000000001,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW3,27.559299999999997,68.63256000000001,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,5GW4,32.2139,62.35566,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW4,32.2139,62.35566,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW1,11.7233,60.29325,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW1,11.7233,60.29325,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,9GW3,26.7305,79.99076,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,9GW3,26.7305,79.99076,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,5GW2,15.6749,63.730599999999995,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW2,15.6749,63.730599999999995,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW5,16.884800000000002,76.91209,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW5,16.884800000000002,76.91209,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW6,14.846099999999998,66.09191000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW6,14.846099999999998,66.09191000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,6GW4,16.166999999999998,73.50463,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW4,16.166999999999998,73.50463,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,9GW2,32.3286,101.12299000000002,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,9GW2,32.3286,101.12299000000002,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,5GW3,8.123199999999999,64.53763000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW3,8.123199999999999,64.53763000000001,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,6GW2,11.8676,45.31836,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW2,11.8676,45.31836,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW1,7.6644000000000005,76.64308,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW1,7.6644000000000005,76.64308,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,5GW7,13.588099999999999,63.90994,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW7,13.588099999999999,63.90994,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,6GW3,27.559299999999997,68.63256000000001,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,6GW3,27.559299999999997,68.63256000000001,NA,NA,6,RC,0.1466827115472416,3.6856069600477332,8.699302743101791,NA,NA
2024-07-11,5GW4,32.2139,62.35566,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW4,32.2139,62.35566,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW1,11.7233,60.29325,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW1,11.7233,60.29325,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,9GW3,26.7305,79.99076,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,9GW3,26.7305,79.99076,NA,NA,9,RC,NA,NA,NA,NA,NA
2024-07-11,5GW2,15.6749,63.730599999999995,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW2,15.6749,63.730599999999995,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW5,16.884800000000002,76.91209,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-11,5GW5,16.884800000000002,76.91209,NA,NA,5,RC,0.3167094279643104,3.6253538089270827,224.12303721540795,7044.006,NA
2024-07-29,9GW3,25.194999999999997,89.31644000000001,NA,NA,9,RC,0.14969712289074938,3.332017136072478,51.99911568796291,NA,NA
2024-07-29,6GW3,14.002499999999998,48.30736,NA,NA,6,RC,0.3028582057164121,4.113534855034704,61.43716645074993,NA,75.81
2024-07-29,5GW6,26.7305,79.36307000000001,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-07-29,6GW4,11.283,45.31836,NA,NA,6,RC,0.3028582057164121,4.113534855034704,61.43716645074993,NA,75.81
2024-07-29,5GW2,16.9181,61.787749999999996,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-07-29,5GW1,12.2043,57.184689999999996,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-07-29,9GW1,12.9998,120.46182,NA,NA,9,RC,0.14969712289074938,3.332017136072478,51.99911568796291,NA,NA
2024-07-29,5GW4,32.27310000000001,70.27651,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-07-29,9GW2,14.157899999999998,105.54671,NA,NA,9,RC,0.14969712289074938,3.332017136072478,51.99911568796291,NA,NA
2024-07-29,6GW1,11.6345,97.05795,NA,NA,6,RC,0.3028582057164121,4.113534855034704,61.43716645074993,NA,75.81
2024-07-29,5GW3,17.029099999999996,86.77579000000001,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-07-29,6GW2,9.0963,35.99268,NA,NA,6,RC,0.3028582057164121,4.113534855034704,61.43716645074993,NA,75.81
2024-07-29,5GW7,7.4757,67.16795,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-07-29,5GW5,9.166599999999999,87.3437,NA,NA,5,RC,0.47694777291652474,3.7480386856072125,336.71950302129517,6669.244,77.25
2024-08-20,5GW6,39.033,108.17703,NA,NA,5,RC,0.1144663151447516,NA,77.78105085523273,6427.576,NA
2024-08-30,9GW2,46.025999999999996,138.84417,NA,NA,9,RC,0.21987111959072386,NA,102.34754029163406,7495.807,NA
2024-08-30,5GW3,45.397,80.94724000000001,NA,NA,5,RC,0.06910523957411556,NA,51.49300049712471,NA,NA
2024-08-30,5GW1,18.509099999999997,40.65552,NA,NA,5,RC,0.06910523957411556,NA,51.49300049712471,NA,NA
2024-08-30,5GW7,18.2538,37.81597,NA,NA,5,RC,0.06910523957411556,NA,51.49300049712471,NA,NA
2024-08-30,9GW1,33.7605,182.15478000000002,NA,NA,9,RC,0.21987111959072386,NA,102.34754029163406,7495.807,NA
2024-08-30,6GW3,14.6426,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,5GW2,19.0752,43.01682999999999,NA,NA,5,RC,0.06910523957411556,NA,51.49300049712471,NA,NA
2024-08-30,5GW5,23.9148,80.05054000000001,NA,NA,5,RC,0.06910523957411556,NA,51.49300049712471,NA,NA
2024-08-30,6GW2,29.8977,47.201429999999995,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,14.6426,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,30.791819999999998,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW3,31.3777,67.85542000000001,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,33.290600000000005,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,52.64141,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,6GW4,31.211199999999998,51.356139999999996,NA,NA,6,RC,0.4870404945355345,NA,258.18473869570596,11455.578,NA
2024-08-30,5GW4,39.107,85.90898,NA,NA,5,RC,0.06910523957411556,NA,51.49300049712471,NA,NA
2024-10-04,6GW2,1.57938,25.444498999999997,NA,NA,6,RC,0.42756115791951943,NA,186.28280423361105,10996.992,NA
2024-10-04,6GW4,1.42879,24.903489999999998,NA,NA,6,RC,0.42756115791951943,NA,186.28280423361105,10996.992,NA
2024-10-04,5GW1,9.248,54.70382,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-10-04,5GW4,2.7182399999999998,63.342029999999994,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-10-04,5GW6,1.5660600000000002,103.66364000000002,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-10-04,6GW5,2.32826,19.606982,NA,NA,6,RC,0.42756115791951943,NA,186.28280423361105,10996.992,NA
2024-10-04,9GW3,1.404,101.00343000000001,NA,NA,9,RC,0.19368252554686924,NA,83.30385482740711,9575.229,NA
2024-10-04,5GW3,4.04395,65.34466,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-10-04,5GW5,1.50575,73.2954,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-10-04,5GW7,10.7206,52.402289999999994,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-10-04,6GW3,3.35501,45.22868999999999,NA,NA,6,RC,0.42756115791951943,NA,186.28280423361105,10996.992,NA
2024-10-04,5GW2,10.024999999999999,51.98383,NA,NA,5,RC,0.13001805807807423,NA,87.86075489750215,NA,NA
2024-11-01,9GW4,12.5151,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,61.82119999999999,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,50.63878,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,2.91767,61.82119999999999,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,5GW3,17.373199999999997,54.91305,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,5GW3,17.373199999999997,41.9816,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,9GW3,14.183799999999998,91.55819000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW3,14.183799999999998,81.18560000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,6GW1,8.552399999999999,33.90038,NA,NA,6,RC,0.300018529582514,3.802042565391882,63.65246700841339,11514.09,68.36
2024-11-01,5GW5,11.290399999999998,72.42859,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,6GW5,4.2604,20.946053999999997,NA,NA,6,RC,0.300018529582514,3.802042565391882,63.65246700841339,11514.09,68.36
2024-11-01,9GW1,9.1259,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,6GW4,15.785899999999998,33.63137,NA,NA,6,RC,0.300018529582514,3.802042565391882,63.65246700841339,11514.09,68.36
2024-11-01,6GW3,5.1299,48.75571,NA,NA,6,RC,0.300018529582514,3.802042565391882,63.65246700841339,11514.09,68.36
2024-11-01,5GW2,14.424299999999999,49.144279999999995,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,5GW7,6.5692,52.61152,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,5GW4,9.669799999999999,69.94772,NA,NA,5,RC,0.042176871323439516,NA,28.62666178646311,4565.777,NA
2024-11-01,9GW2,16.6332,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,16.6332,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,109.67153,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW2,1.53572,95.26455,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,9.1259,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,120.43193000000001,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW1,1.73996,129.66794,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
2024-11-01,9GW4,12.5151,70.18684,NA,NA,9,RC,0.14022503226824634,3.21484947410836,46.38395363717908,3979.249,68.45
