ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
13,2023-11-12,0.10372100396227663,-14.227433313673675,9.575730541916878,
13,2023-11-13,-0.7885127086737654,-10.070090698136369,8.192875486256872,
13,2023-11-14,0.13964393363949826,-4.3438473268155615,2.6473068809195905,
13,2023-11-15,-0.05464595173181414,-4.234383778500535,2.110843392775311,
13,2023-11-16,NA,NA,NA,
13,2023-11-17,NA,NA,NA,
13,2023-11-18,NA,NA,NA,
13,2023-11-19,NA,NA,NA,
13,2023-11-20,-0.17561345644456822,-10.999102741113537,3.971402055901268,
13,2023-11-21,0.4241819313216781,-10.218830504306815,3.6226591994686728,
13,2023-11-22,-0.2875729190564612,-2.591947225824317,1.39142790384141,
13,2023-11-23,-0.06313792733913855,-10.78225971331825,3.956907294027437,
13,2023-11-24,0.029663752653374148,-11.336252032470053,4.265082750922256,
13,2023-11-25,-0.3419670461941589,-11.273833197061286,4.43449041239952,
13,2023-11-26,NA,NA,NA,
13,2023-11-27,0.25143764404373814,-7.517758147920807,11.82731933204203,
13,2023-11-28,-0.005001294941977768,-5.11512970937366,9.444111953916442,
13,2023-11-29,0.09185016862494003,-5.478824826144228,9.934242480608214,
13,2023-11-30,-0.44720141418442727,-0.4738588389611692,0.10538761954501269,
13,2023-12-01,0.2774667792726776,-10.317610866389474,3.5719057982526627,
13,2023-12-02,-1.1343421816112675,-0.26172911473397203,0.8795166028179755,
13,2023-12-03,0.1262252956374579,-10.112998634514447,6.824909036152513,
13,2023-12-04,-0.0384132688034021,-10.09758335349391,6.878634942008847,
13,2023-12-05,0.020793118968610268,-9.28165291871016,6.440974656402542,
13,2023-12-06,0.7102841439046376,-0.8218641786041485,1.2131870919334555,
13,2023-12-07,0.16230275952006684,-4.303356047156809,9.90580475246129,
13,2023-12-08,0.04032668718695281,-0.2318201980866447,0.4676521299897598,
13,2023-12-09,0.06475015566438264,-1.4054315417355387,12.057417450948872,
13,2023-12-10,0.19972849807830972,-1.688660334267898,9.943019377749575,
13,2023-12-11,-0.045738929675099835,-0.7760166327203505,10.307352724301207,
13,2023-12-12,0.03264364242166523,-0.7850357383761325,10.924134110899395,
13,2023-12-13,0.0658217726089027,-0.9467384090657209,12.063164481124648,
13,2023-12-14,0.08055460929421376,-1.1174603628140407,12.008710271181744,
13,2023-12-15,0.10118705035801932,-1.2383690121750883,12.250420238125603,
13,2023-12-16,0.07475314908804995,-0.8446158447656487,6.081563409807911,
13,2023-12-17,-1.2333059606781704,-10.134433146176558,4.9078315850662575,
13,2023-12-18,-0.4109986111571223,-8.86823268859474,5.714111757878508,
13,2023-12-19,-0.37337845023055144,-7.916514650571678,6.852431485077852,
13,2023-12-20,-0.25401889080902723,-7.567882908768523,8.094962078459613,
13,2023-12-21,-0.14799845420722169,-7.1157090298592545,8.720222657932275,
13,2023-12-22,-0.0010777859535352546,-6.720411242084965,8.949213248184758,
13,2023-12-23,-0.01449813416700397,-6.026145481204871,9.19763777912918,
13,2023-12-24,0.039394988478558726,-5.704798223885691,9.422547337782904,
13,2023-12-25,0.13598182836559275,-5.793606026865264,8.68530602005255,
13,2023-12-26,-0.07829136680704095,-5.850838310086211,9.251983457202241,
13,2023-12-27,-0.0841122253751029,-4.686301869368221,9.410874144029455,
13,2023-12-28,-0.10841706079631584,-3.9084569737748796,9.560232302787695,
13,2023-12-29,-0.06906437288938928,-2.7599342113046594,9.639777715534668,
13,2023-12-30,0.0022244807160791908,-2.279926046402811,9.623046060273566,
13,2023-12-31,-0.6569437629814947,-2.68556745190838,11.596965141763015,
13,2024-01-01,0.18440531617502143,-2.524512150147423,9.568487465010225,
13,2024-01-02,0.1110737772869601,-2.1074621864804026,10.28687412359106,
13,2024-01-03,0.25355675036580755,-2.266197922324417,9.540575122826446,
13,2024-01-04,-0.015656132373942276,-2.3924216555370568,9.800760551902236,
13,2024-01-05,0.22723938275462924,-2.5790793268088685,9.499205037659435,
13,2024-01-06,-0.35758870151884975,-3.0834524911317733,6.405796390755679,
13,2024-01-07,-0.08918590446249358,-3.1563250439836463,9.51928868738199,
13,2024-01-08,0.2106524012145206,-3.1257099194906885,10.019856432511745,
13,2024-01-09,0.12888752749655524,-1.1988026589364833,1.0948036424107646,
13,2024-01-10,-0.1303346577667035,-6.458561168958829,8.941431895641434,
13,2024-01-11,-0.053314779925321375,-5.87875936410777,9.483529170911902,
13,2024-01-12,0.4049070222467054,-6.3223053551558674,8.088197116966777,
13,2024-01-13,-0.13941869919847408,-3.828803341226795,7.41235567593545,
13,2024-01-14,-0.1006226750163454,-3.6467104442297287,9.604358827792462,
13,2024-01-15,0.12377546354965673,-4.033450760501122,9.010614329390743,
13,2024-01-16,-0.30245991184644544,-4.28229996924269,8.592719727817345,
13,2024-01-17,-0.048085733191995515,-3.2194080639301847,10.062135322629814,
13,2024-01-18,0.09425410379296441,-3.272934240919804,9.42950810839648,
13,2024-01-19,-0.08503847850999119,-3.4503446762260506,9.5274985490613,
13,2024-01-20,0.7384497995975183,-1.6313834969040109,1.192744877068337,
13,2024-01-21,0.3283300209427851,-3.811964562452396,2.080019199749323,
13,2024-01-22,0.8014041250888547,0.2976231910655708,0.19378936675052164,
13,2024-01-23,-0.08401493768418597,-2.806490615157181,8.649285477983547,
13,2024-01-24,0.23304355590359715,-3.8185082032787667,9.04699763748562,
13,2024-01-25,0.021694905874997405,-4.218355452354829,9.726389513907504,
13,2024-01-26,-0.1119371989095754,-7.477123606477286,8.674215597749619,
13,2024-01-27,0.17862766045807896,-5.225685387042462,4.694576190889641,
13,2024-01-28,-3.535280437481218,-9.05840041728158,10.03370546450811,
13,2024-01-29,-0.20605116775727567,-4.16315061940267,8.759264100800936,
13,2024-01-30,0.019782841470203483,-3.4872457196286035,10.012738358562304,
13,2024-01-31,-0.06325881342321063,-2.8845530469444878,9.872937352080571,
13,2024-02-01,0.13121129144871013,-2.7808085996425254,10.312681068018794,
13,2024-02-02,0.07665621848831981,-2.735157960101815,9.815418854292316,
13,2024-02-03,0.23708722395972315,-2.9631823892116715,9.94012605153419,
13,2024-02-04,0.05990813660378903,-2.910190488199145,7.264820684099477,
13,2024-02-05,0.06185118477527136,-3.7557282816694473,10.049458836813551,
13,2024-02-06,-0.10042822103534403,-2.563981603906432,9.789071170781266,
13,2024-02-07,0.08849411914775669,-2.193884040626212,10.068699100936104,
13,2024-02-08,0.1665134776616479,-2.4008176889094046,9.39674003718364,
13,2024-02-09,0.13690848443370515,-2.6506061772333185,10.169854614795772,
13,2024-02-10,0.20536486922206917,-2.8198797321083067,9.85991015831071,
13,2024-02-11,0.16819392954163054,-3.011784034358176,9.306276611555361,
13,2024-02-12,0.299809284639635,-3.4725198369001213,9.04840705705719,
13,2024-02-13,-0.24559440149737502,-2.4097797485883943,9.608070529359043,
13,2024-02-14,0.12624803048842898,-2.279571756558598,10.453460822104999,
13,2024-02-15,0.13084203713829054,-2.3011534493902004,10.259949712568645,
13,2024-02-16,0.15902906218225651,-2.4511199887585886,10.504053546501256,
13,2024-02-17,0.2308732286803812,-2.6107627800001345,9.152874743008303,
13,2024-02-18,0.21912588017015883,-4.532458195308281,9.519415734614965,
13,2024-02-19,-0.050613350852000735,-4.450002103779578,9.825642861288326,
13,2024-02-20,2.922097160849655e-4,-3.7056607771887298,10.045344195330722,
13,2024-02-21,0.04897128790205344,-3.217744686912683,10.29054827957083,
13,2024-02-22,0.17863888259508917,-3.385620796440937,9.695345609648072,
13,2024-02-23,0.08308060462853126,-3.232742053017479,8.668190636939693,
13,2024-02-24,0.002973823419476868,-3.0319079166023384,9.897188753483864,
13,2024-02-25,0.14255476287318708,-2.798138172989906,10.29632464267179,
13,2024-02-26,0.23745721212295762,-2.810834336541294,9.565360325644093,
13,2024-02-27,0.20547912188450135,-2.6715753166596055,8.98750742222086,
13,2024-02-28,0.28438263966241073,-3.2897570916610706,9.72938766575543,
13,2024-02-29,0.03646186452566815,-2.5830828981865377,9.979011866287113,
13,2024-03-01,0.29519451664355945,-2.9206467787283206,9.028058095341981,
13,2024-03-02,0.20554081351337852,-3.5282689619788297,10.686689123187652,
13,2024-03-03,0.17657898968191157,-3.495132683842239,10.389992878943874,
13,2024-03-04,0.21176293526058165,-3.4227533156551826,10.952718164017936,
13,2024-03-05,0.27162720325051126,-3.2655052707589216,9.468768622702108,
13,2024-03-06,0.07026994485930976,-4.2753052720973335,10.192906092851745,
13,2024-03-07,0.14960788452428672,-3.9035101896537863,10.329153142901056,
13,2024-03-08,0.21498024724469603,-3.819778504523114,10.290040312028582,
13,2024-03-09,0.2544025797497536,-3.937656481544983,8.5610415499514545,
13,2024-03-10,-0.07066886854976259,-2.90329461791638,8.602310067341676,
13,2024-03-11,0.11183982791405103,-2.6231150520675834,10.856074542666645,
13,2024-03-12,0.1321240195830553,-2.5170008864630433,10.057209805254994,
13,2024-03-13,0.06893516312650673,-2.5894561059612147,10.662682450231094,
13,2024-03-14,0.13661382703325478,-2.4218928358292455,10.409042466432611,
13,2024-03-15,0.15442655270443265,-2.8649233517424095,10.544989285822375,
13,2024-03-16,0.15309336588943542,-3.1116441570166278,10.737363661091898,
13,2024-03-17,0.1386745585309748,-3.2925028512116183,11.19824598625317,
13,2024-03-18,-0.05165647796768265,-2.619818292193512,10.777164377777156,
13,2024-03-19,-0.05026187136949214,-1.3012743027417,10.801091428405668,
13,2024-03-20,-0.0800954204528575,-1.120133453990026,9.477333879767702,
13,2024-03-21,0.06942216445467118,-1.5219568995928017,8.999552296236581,
13,2024-03-22,-0.012371946307053605,-2.73304639866899,8.834770064174021,
13,2024-03-23,0.059395190177518535,-3.3117971361358194,10.666710793355719,
13,2024-03-24,-0.026450379683284838,-2.3542013585264034,10.383519242378132,
13,2024-03-25,0.09488353849746993,-2.4387911399105966,10.294742364681573,
13,2024-03-26,0.15044804427348085,-2.960875157879647,10.945709798113485,
13,2024-03-27,0.027903265661751976,-2.9939617314237625,11.017470947635184,
13,2024-03-28,-0.12300231719236898,-2.5134694282438015,10.178534469176247,
13,2024-03-29,-0.04821282084601592,-1.9399266325866977,11.129380300700866,
13,2024-03-30,-0.04130098120692548,-1.8456125265251355,10.842856367250736,
13,2024-03-31,0.03636144029461349,-1.9285590291395946,10.705068087912505,
13,2024-04-01,0.0664127315727945,-2.232274465835451,11.268237693372875,
13,2024-04-02,0.3628061504722505,-0.9610509206365129,0.7675116836442443,
13,2024-04-03,1.0316805371330098,-4.205227201002679,4.847682689264603,
13,2024-04-04,-0.11212484045668165,-4.548785769769086,9.43454353227559,
13,2024-04-05,0.05441322430815257,-3.893820070021905,10.524103297212442,
13,2024-04-06,0.09608325383101461,-3.179737847904579,10.608190180033732,
13,2024-04-07,0.13971625356220266,-2.915601110417294,10.792594656554812,
13,2024-04-08,0.17548961987393905,-2.8906441812827324,10.815727776746032,
13,2024-04-09,0.1517852348256502,-2.821259792158524,10.943116559999789,
13,2024-04-10,0.14017039177935403,-2.90651540804373,10.838494806596977,
13,2024-04-11,-0.07126436764896074,-2.0643626860078705,6.283025514430168,
13,2024-04-12,-0.05568910396734439,-2.550562952912681,10.811968057183815,
13,2024-04-13,-0.01959029241174473,-1.8650981798343746,10.74715684320522,
13,2024-04-14,0.06468681980637524,-1.895225048676313,10.354803379998481,
13,2024-04-15,0.01040382102612294,-2.037016797563495,11.15507648794297,
13,2024-04-16,0.03632750382089447,-2.074949563479011,11.25350536072537,
13,2024-04-17,0.06271675167749353,-2.171200105956649,11.31326286518769,
13,2024-04-18,0.0678205181130362,-2.34593904678205,11.758199354801336,
13,2024-04-19,0.019657942342789066,-2.2487558060841177,12.175357129209106,
13,2024-04-20,0.05096535935742423,-2.2823108589260572,12.102584098553763,
13,2024-04-21,0.073531307827786635,-2.147056452250347,12.447866857722579,
13,2024-04-22,-0.07936676960803943,-1.3212917554183172,11.506919710768805,
13,2024-04-23,0.0769139303323112,-1.6325071431363938,12.176082732543806,
13,2024-04-24,0.005483063622813497,-1.4845826388665828,12.265107988157904,
13,2024-04-25,0.08846270593070854,-1.6579870423492964,12.228320966786821,
13,2024-04-26,0.11663372600700017,-1.7776589645287233,13.035168400540552,
13,2024-04-27,0.12357937436567693,-1.8115613775852786,12.67023318330955,
13,2024-04-28,0.11085223140922049,-1.549045817375962,12.781270116495165,
13,2024-04-29,0.11964086798781706,-1.6624737282907303,12.46069797447942,
13,2024-04-30,0.2524888028801831,-1.92131105876118,13.422259269201525,
13,2024-05-01,0.195391152743671,-1.8731606425761116,13.253976685712859,
13,2024-05-02,0.19900286520382468,-1.7927580040256583,12.626960730569001,
13,2024-05-03,0.17252793208124634,-1.7308974546113258,12.59636930947853,
13,2024-05-04,0.27696240974660635,-1.625854054657232,11.35003411174997,
13,2024-05-05,0.4026274823372655,-2.21092621516108,12.210804851948309,
13,2024-05-06,0.24917858238552326,-1.9579896546542077,13.109366279412447,
13,2024-05-07,-0.05724145009225422,-0.24998113914303902,1.3292549300459104,
13,2024-05-08,0.06497758975706656,-0.5331665979110335,0.6458515762414528,
13,2024-05-09,0.08080359112610316,-0.5739021218066496,1.1569243266486808,
13,2024-05-10,0.6569829549526507,-1.2777488100288277,0.930173800170221,
13,2024-05-11,0.014678742577013888,-1.170922502813035,5.37353846002469,
13,2024-05-12,0.18967368386745992,-1.32087562606292,10.361603579707614,
13,2024-05-13,0.346101056098889,-1.5548233748336855,8.597525635384692,
13,2024-05-14,-0.32287314741263046,-0.319016475788335,0.43317333625432997,
13,2024-05-15,0.15201459630409642,-1.0931283373793275,4.887192567725037,
13,2024-05-16,-0.4380688086389812,0.08366851056281763,0.41551290310849703,
13,2024-05-17,0.2132957051874841,-2.1166645657781515,12.788708285865017,
13,2024-05-18,0.27525010246916226,-2.2405161247154313,13.410600275019675,
13,2024-05-19,-0.5520545165816554,0.4113275829567577,0.5525551037669134,
13,2024-05-20,0.2911356564313792,-1.820210803404759,12.451061970597673,
13,2024-05-21,0.30538291028478914,-1.7504710705415245,12.421639388738742,
13,2024-05-22,0.410058488595249,-1.989865242773268,13.264705598083376,
13,2024-05-23,0.39898578828664005,-1.71355566610634,11.632171098693645,
13,2024-05-24,0.10662756830801372,-0.6246801317617142,3.6513701824050395,
13,2024-05-25,0.13703026870597484,-0.7894932411652489,3.9890615194587538,
13,2024-05-26,0.18069613865048062,-1.0048841142534342,5.270355860300952,
13,2024-05-27,0.3381957306396839,-1.50696964065093,7.976903516359248,
13,2024-05-28,0.23486572331364874,-1.1458537463924952,6.303324773412893,
13,2024-05-29,0.23775968816782686,-0.9468209576014652,6.707490328915682,
13,2024-05-30,0.19757654111779002,-1.0494084567172037,8.927367500173562,
13,2024-05-31,0.2176572139931271,-0.8570453152899303,10.371891102638806,
13,2024-06-01,0.3043333627028571,-1.0673111543346163,13.401847551866418,
13,2024-06-02,0.2729291925113705,-1.0928116597098008,14.486579891383835,
13,2024-06-03,NA,NA,NA,
13,2024-06-04,NA,NA,NA,
13,2024-06-05,NA,NA,NA,
13,2024-06-06,NA,NA,NA,
13,2024-06-07,-0.14312169492650909,-0.8689267079905233,5.711169728567197,
13,2024-06-08,NA,NA,NA,
13,2024-06-09,NA,NA,NA,
13,2024-06-10,NA,NA,NA,
13,2024-06-11,NA,NA,NA,
13,2024-06-12,NA,NA,NA,
13,2024-06-13,NA,NA,NA,
13,2024-06-14,NA,NA,NA,
13,2024-06-23,NA,NA,NA,
13,2024-06-24,NA,NA,NA,
13,2024-06-25,-1.917955657212982,0.9855316084491853,0.11713916336745205,
13,2024-06-26,0.1476381005276261,-11.28881345376176,3.516232645238924,
13,2024-06-27,0.12556421278341998,-11.391809197004454,3.5224734866543574,
13,2024-06-28,NA,NA,NA,
13,2024-06-29,NA,NA,NA,
13,2024-06-30,0.5844050622353959,-6.4648432073259015,1.885301448027601,
13,2024-07-01,-0.14900729887104247,-10.416470315191736,3.0413871085651922,
13,2024-07-02,0.721555617383858,-0.026335246808797293,0.0741140731476436,
13,2024-07-03,NA,NA,NA,
13,2024-07-04,NA,NA,NA,
13,2024-07-05,-0.203579234022686,-0.009365520745623544,0.7893525308719319,
13,2024-07-06,-0.11564722736600837,-0.009722722351587299,0.4655209604616464,
13,2024-07-07,NA,NA,NA,
13,2024-07-08,NA,NA,NA,
13,2024-07-09,0.05434469140445162,-7.844187695046781,4.895331261944149,
13,2024-07-10,-0.03869709052102979,-9.215195068770841,7.079657491963608,
13,2024-07-11,0.08071816806807719,-0.32349105443124254,0.8678321091169425,
13,2024-07-12,NA,NA,NA,
13,2024-07-13,NA,NA,NA,
13,2024-07-14,NA,NA,NA,
13,2024-07-15,NA,NA,NA,
13,2024-07-16,NA,NA,NA,
13,2024-07-17,NA,NA,NA,
13,2024-07-18,NA,NA,NA,
13,2024-07-19,NA,NA,NA,
13,2024-07-20,NA,NA,NA,
13,2024-07-21,NA,NA,NA,
13,2024-07-22,NA,NA,NA,
13,2024-07-23,NA,NA,NA,
13,2024-07-24,0.16549651767629409,-1.2389044370263673,10.410873280512781,
13,2024-07-25,0.3574704284068674,-2.34609539571189,11.411167795655507,
13,2024-07-26,0.4490566701165077,-2.5109287497570616,9.77278630563089,
13,2024-07-27,0.09832419139682641,-2.5768886302068372,11.648669338174944,
13,2024-07-28,0.16094951944197927,-2.5354883107170174,11.827027126834595,
13,2024-07-29,0.1040345155495208,-2.310949446876966,12.303976008038152,
13,2024-07-30,0.1518578730719819,-2.009714096729962,12.400668406412068,
13,2024-07-31,0.22732216666376373,-2.0173757703595836,12.87040918410544,
13,2024-08-01,0.21646039716136684,-1.9932612769963087,13.379107433071798,
13,2024-08-02,0.13817399859036053,-1.7694668380328515,13.227227476429697,
13,2024-08-03,0.16534539828303985,-1.6492816198151488,12.934118626142599,
13,2024-08-04,0.4142187149889198,-2.262840905111122,12.398711135921335,
13,2024-08-05,-1.677777836631828,-0.6590771947337491,0.2519334386996585,
13,2024-08-06,-0.6045616969781304,-7.110392090621486,3.9577548512671807,
13,2024-08-07,-7.452698642153964,-12.782217132653738,3.7249117262918645,
13,2024-08-08,-0.4991980168604266,-3.038924013462375,1.18141990168476,
13,2024-08-09,1.1737186637622932,-0.9269394940678403,0.21333771094304482,
13,2024-08-10,1.233410884241801,-2.9920284487582482,0.998253228806049,
13,2024-08-11,0.1827342213838475,-2.9223384117534446,5.954626345465343,
13,2024-08-12,-0.06070923304711487,-3.918867755784671,10.433830960983935,
13,2024-08-13,-0.012906602573482365,-3.433536944859348,10.882748233980674,
13,2024-08-14,9.127541483707259e-4,-3.019541016691107,11.193553906634774,
13,2024-08-15,0.005734761316853285,-2.7213224282344344,11.414584394587257,
13,2024-08-16,-0.02197305497818282,-2.29200125058656,11.75778961355086,
13,2024-08-17,0.040332108584968836,-2.186681209056037,12.121926457029648,
13,2024-08-18,0.10050887681529366,-2.2442301907659767,12.291757697366346,
13,2024-08-19,0.21468036258774728,-2.5813607173929793,11.713193528079449,
13,2024-08-20,0.01866983473337587,-2.305921338863583,11.979623207174969,
13,2024-08-21,0.028383371467884663,-2.119439758720471,12.25750807579687,
13,2024-08-22,0.0203772027782185,-2.0254377608031966,12.41267258928771,
13,2024-08-23,-0.20668267612845218,-1.167395449745846,7.6899822612085975,
13,2024-08-24,-1.4115451703200434e-4,-1.8434329326825132,12.424015168080253,
13,2024-08-25,0.014714321909329059,-1.8661019250918605,12.467243223123997,
13,2024-08-26,0.204215512118032,-2.039759198668561,11.364549337222167,
13,2024-08-27,0.1893468311052419,-2.3929488934246295,11.891452875624596,
13,2024-08-28,-0.013298642712103157,-2.087609705495381,12.19465280489997,
13,2024-08-29,0.031387954542994805,-2.0026879682769945,12.791718127711068,
13,2024-08-30,0.0114688196809473,-1.7813620077012633,12.829296928145729,
13,2024-08-31,0.010930261952271123,-1.7375104461863813,13.187572607554324,
13,2024-09-01,-0.03939621969621159,-0.8293955763361515,6.100944669820566,
13,2024-09-02,-0.47345917912815466,0.3070469031056402,0.8911667081040895,
13,2024-09-03,0.03400220966424615,-1.4808409578302173,13.703138361978855,
13,2024-09-04,0.05558552229821487,-1.5341075282781211,13.674582956069273,
13,2024-09-05,0.04208743207643623,-1.5192006967455147,13.799515644302023,
13,2024-09-06,0.20961308517487998,-1.690260842986666,12.833100579375548,
13,2024-09-07,-0.47142631995479595,0.2821406040076644,0.8053782436348447,
13,2024-09-08,0.2089774875370847,-1.5579480515405788,10.650222232840306,
13,2024-09-09,0.0532627209886864,-1.8282544638952956,12.149910000896773,
13,2024-09-10,0.12180347494686523,-1.8153514214051971,12.573580241554517,
13,2024-09-11,0.1229210994861053,-1.8820228131458576,12.65994863289523,
13,2024-09-12,0.12470842198703136,-1.9649666964653418,12.179905479993913,
13,2024-09-13,0.06997156908728552,-1.9988406319517702,11.866406545742885,
13,2024-09-14,0.09595049183014089,-2.0640919674429345,12.150713726248911,
13,2024-09-15,0.10035326898127972,-1.9659137424901545,11.980530629698059,
13,2024-09-16,0.05773241837060426,-1.7483564378352525,12.051413087585429,
13,2024-09-17,0.10720901483654603,-1.7518638714739778,12.512520534665875,
13,2024-09-18,0.12007310811321353,-1.8574494838444795,12.092175806257922,
13,2024-09-19,0.10713316406410346,-1.9587439187238536,12.045959452452193,
13,2024-09-20,-0.13645738544157324,-0.9782315943645987,7.043676745033009,
13,2024-09-21,0.033765160752398674,-1.6276209857098851,12.523966555654562,
13,2024-09-22,0.0770672274003294,-1.4743019500981867,12.747152666788987,
13,2024-09-23,0.11396107531862305,-1.5449999415523963,12.960402748169734,
13,2024-09-24,0.09088160100057752,-1.4947230861034397,13.234093535463495,
13,2024-09-25,-0.20017604929848665,-0.23670368326813362,0.23570555510288016,
13,2024-09-26,0.12361917700965322,-7.69483106962128,6.077186010385701,
13,2024-09-27,-0.2846992893317744,-0.08484243819672221,1.759605477259468,
13,2024-09-28,0.0705792610596952,-2.815397432077812,11.557346914616913,
13,2024-09-29,0.07061654675244097,-2.579985382716499,11.64361477941358,
13,2024-09-30,0.29620098345937756,-2.728020794306047,10.319895240047709,
13,2024-10-01,0.09391703645314786,-2.9138853184346347,11.372830234426225,
13,2024-10-02,0.08437400193268511,-2.6683044250384165,11.808572822663722,
13,2024-10-03,0.09393926814541467,-2.522620597061838,12.124438451962083,
13,2024-10-04,0.15168658201923718,-2.742776589940173,12.127544187109756,
13,2024-10-05,0.0970155368971387,-2.6596769212231313,12.21418011355724,
13,2024-10-06,0.045730311059247235,-2.942272346691834,11.294084962494946,
13,2024-10-07,0.08873103964988643,-2.979546136395892,11.156200545864026,
13,2024-10-08,0.10673734008932377,-2.7860851909228033,11.401892561414478,
13,2024-10-09,0.25872817650551694,-1.822045284618275,4.40510046813637,
13,2024-10-10,-0.15480875292555032,-5.708806323157657,8.991472351191998,
13,2024-10-11,0.11335435921780929,-5.05284895052602,10.231634933385097,
13,2024-10-12,0.18001703959251006,-4.512082011854596,10.526397434808185,
13,2024-10-13,0.10544960659305208,-4.091573862951281,10.623679133328627,
13,2024-10-14,0.262927537578012,-3.9143318190950986,10.896757652285999,
13,2024-10-15,0.1557228474190184,-3.3690747307739466,10.457480042655728,
13,2024-10-16,-0.014523447832959143,-2.0709864531185898,9.741549929439925,
13,2024-10-17,0.10261660262834278,-1.899241785230514,10.710891065608646,
13,2024-10-18,0.16892784331792843,-2.1037382527265325,10.632149106786194,
13,2024-10-19,0.04470774959060275,-2.335542366193106,10.666349352126112,
13,2024-10-20,0.08791471594816173,-2.5022840971424953,11.055749729872547,
13,2024-10-21,0.16944624485656642,-2.568545529081317,11.17968867226079,
13,2024-10-22,0.10321925848806984,-2.7743067817930824,11.336108624349652,
13,2024-10-23,0.3225598038421477,-1.266895470934867,0.8571489719052331,
13,2024-10-24,-0.12893981642623284,-2.0239646407953837,2.6515034621819593,
13,2024-10-25,-1.0915528980977212,-2.2041989481053963,13.288372181096618,
13,2024-10-26,0.050057846235293524,-2.1401094961103153,11.52645997358114,
13,2024-10-27,0.058028784506440764,-2.169941920394714,11.712054851588118,
13,2024-10-28,0.05691991432048852,-2.222449661381483,11.63595434851943,
13,2024-10-29,0.2580814861590781,-2.5123851710970517,10.263330133646626,
13,2024-10-30,0.08397822091280635,-2.6936322886509054,11.509823943952203,
13,2024-10-31,0.05538747411583514,-2.4717319021064026,11.411641358962523,
13,2024-11-01,0.06908187599421088,-2.420276794546843,11.757906704692505,
13,2024-11-02,0.0899459618528767,-2.3953502433976293,11.670756164238748,
13,2024-11-03,0.07083232108852404,-2.5599638079921263,11.901764111580023,
13,2024-11-04,0.11515934066364368,-2.674909094916916,12.007421011801267,
13,2024-11-05,0.11574606963228615,-2.623255052038052,11.835297022324806,
13,2024-11-06,0.15336309375389043,-2.951007705094791,10.95161762414198,
13,2024-11-07,0.18232313125472405,-3.233169110457151,11.216011060855426,
13,2024-11-08,0.05729437170798964,-2.9576439859895958,11.60546746615011,
13,2024-11-09,0.08148774652339652,-2.679534596879662,11.693150174891358,
13,2024-11-10,0.08454635164451044,-2.5189284324204433,9.639976511016544,
