Date,Rep,V,FDOM,CO2
4/2/2023 20:00,1173,11.36,30.28921,
4/2/2023 21:00,1174,11.34,30.96957,
4/2/2023 22:00,1175,11.33,31.44538,
4/2/2023 23:00,1176,11.32,31.383,
4/3/2023 0:00,1177,11.31,31.65476,
4/3/2023 1:00,1178,11.29,32.06544,
4/3/2023 2:00,1179,11.29,31.93199,
4/3/2023 3:00,1180,11.27,31.8641,
4/3/2023 4:00,1181,11.26,31.8641,
4/3/2023 5:00,1182,11.25,31.72822,
4/3/2023 6:00,1183,11.24,32.2038,
4/3/2023 7:00,1184,11.22,31.66028,
4/3/2023 8:00,1185,11.23,31.66028,
4/3/2023 9:00,1186,11.25,31.38731,
4/3/2023 10:00,1187,11.28,31.71883,
4/3/2023 11:00,1188,11.31,31.5135,
4/3/2023 12:00,1189,11.34,31.0288,
4/3/2023 13:00,1190,11.39,14.34886,
4/3/2023 14:00,1191,11.4,14.08586,
4/3/2023 15:00,1192,11.4,14.41553,
4/3/2023 16:00,1193,11.4,13.91738,
4/3/2023 17:00,1194,11.34,13.15028,
4/3/2023 18:00,1195,11.3,12.51916,
4/3/2023 19:00,1196,11.27,13.0266,
4/3/2023 20:00,1197,11.24,12.5017,
4/3/2023 21:00,1198,11.23,12.12641,
4/3/2023 22:00,1199,11.21,11.60838,
4/3/2023 23:00,1200,11.2,9.46046,
4/4/2023 0:00,1201,11.18,9.953174,
4/4/2023 1:00,1202,11.17,9.569762,
4/4/2023 2:00,1203,11.16,9.664084,
4/4/2023 3:00,1204,11.14,9.92667,
4/4/2023 4:00,1205,11.13,9.960405,
4/4/2023 5:00,1206,11.11,9.711222,
4/4/2023 6:00,1207,11.1,9.643881,
4/4/2023 7:00,1208,11.08,9.347561,
4/4/2023 8:00,1209,11.08,9.475516,
4/4/2023 9:00,1210,11.12,8.807942,
4/4/2023 10:00,1211,11.09,8.503253,
4/4/2023 11:00,1212,11.12,9.182632,
4/4/2023 12:00,1213,11.15,9.363852,
4/4/2023 13:00,1214,11.37,9.180164,
4/4/2023 14:00,1215,11.26,8.985222,
4/4/2023 15:00,1216,11.3,8.836868,
4/4/2023 16:00,1217,11.28,8.60056,
4/4/2023 17:00,1218,11.22,NAN,
4/4/2023 18:00,1219,11.18,8.802733,
4/4/2023 19:00,1220,11.15,8.985255,
4/4/2023 20:00,1221,11.11,8.776482,
4/4/2023 21:00,1222,11.09,8.960425,
4/4/2023 22:00,1223,11.05,8.960313,
4/4/2023 23:00,1224,11.03,8.926747,
4/5/2023 0:00,1225,10.99,8.677794,
4/5/2023 1:00,1226,10.96,8.732959,
4/5/2023 2:00,1227,10.89,9.38627,
4/5/2023 3:00,1228,10.79,8.968678,
4/5/2023 4:00,1229,10.64,9.331964,
4/5/2023 5:00,1230,10.53,9.364696,
4/5/2023 6:00,1231,10.42,9.223268,
4/5/2023 7:00,1232,10.31,9.081703,
4/5/2023 8:00,1233,10.26,9.330754,
4/5/2023 9:00,1234,10.23,9.546273,
4/5/2023 10:00,1235,10.24,9.882646,
4/5/2023 11:00,1236,10.23,9.907145,
4/5/2023 12:00,1237,10.26,10.12165,
4/5/2023 13:00,1238,10.57,10.02758,
4/5/2023 14:00,1239,10.65,10.51193,
4/5/2023 15:00,1240,10.72,10.7007,
4/5/2023 16:00,1241,10.7,10.88951,
4/5/2023 17:00,1242,10.55,11.25325,
4/5/2023 18:00,1243,10.35,11.36103,
4/5/2023 19:00,1244,10.24,11.49512,
4/5/2023 20:00,1245,10.17,10.97712,
4/5/2023 21:00,1246,10.08,11.10577,
4/6/2023 14:00,1247,10.6,11.61854,
4/6/2023 15:00,1248,10.66,11.89171,
4/6/2023 16:00,1249,10.73,11.61615,
4/6/2023 17:00,1250,10.55,11.57555,
4/6/2023 18:00,1251,10.36,11.81184,
4/6/2023 19:00,1252,10.24,11.36114,
4/6/2023 20:00,1253,10.14,11.58914,
4/7/2023 15:00,1254,10.76,10.98559,
4/7/2023 16:00,1255,10.82,10.65376,
4/7/2023 17:00,1256,10.59,10.86239,
4/7/2023 18:00,1257,10.38,10.71448,
4/7/2023 19:00,1258,10.25,10.86279,
4/7/2023 20:00,1259,10.14,10.7012,
4/16/2023 15:00,1260,10.31,23.24207,
4/16/2023 16:00,1261,10.2,23.6354,
4/17/2023 15:00,1262,10.46,30.76546,
4/17/2023 16:00,1263,10.25,29.53539,
4/19/2023 13:00,1264,10.41,27.16412,
4/19/2023 14:00,1265,10.3,27.90684,
4/19/2023 15:00,1266,10.24,22.62116,
4/20/2023 15:00,1267,10.09,21.80312,
4/21/2023 15:00,1268,10.21,21.19594,
