"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
78,01/05/24 02:34:11 PM,72.8,69.6,53.24,,
79,01/05/24 02:34:16 PM,72.8,69.6,53.20,,
80,01/05/24 02:34:21 PM,72.8,69.6,53.22,,
81,01/05/24 02:34:26 PM,72.8,69.6,53.22,,
82,01/05/24 02:34:31 PM,72.7,69.6,53.20,,
83,01/05/24 02:34:36 PM,72.7,69.6,53.24,,
84,01/05/24 02:34:41 PM,72.7,69.6,53.22,,
85,01/05/24 02:34:46 PM,72.7,69.6,53.22,,
86,01/05/24 02:34:51 PM,72.7,69.6,53.20,,
87,01/05/24 02:34:56 PM,72.7,69.6,53.19,,
88,01/05/24 02:35:01 PM,72.7,69.6,53.20,,
89,01/05/24 02:35:06 PM,72.7,69.6,53.20,,
90,01/05/24 02:35:11 PM,72.7,69.6,53.20,,
91,01/05/24 02:35:16 PM,72.7,69.6,53.19,,
92,01/05/24 02:35:21 PM,72.7,69.6,53.20,,
93,01/05/24 02:35:26 PM,72.7,69.2,53.19,,
94,01/05/24 02:35:31 PM,72.7,69.6,53.19,,
95,01/05/24 02:35:36 PM,72.7,69.2,53.13,,
96,01/05/24 02:35:41 PM,72.7,69.6,53.20,,
97,01/05/24 02:35:46 PM,72.7,69.6,53.15,,
98,01/05/24 02:35:51 PM,72.8,69.6,53.19,,
99,01/05/24 02:35:56 PM,72.7,69.6,53.19,,
100,01/05/24 02:36:01 PM,72.7,69.2,53.19,,
101,01/05/24 02:36:06 PM,72.7,69.6,53.19,,
102,01/05/24 02:36:11 PM,72.7,69.6,53.19,,
103,01/05/24 02:36:16 PM,72.7,69.2,53.19,,
104,01/05/24 02:36:21 PM,72.7,69.6,53.19,,
105,01/05/24 02:36:26 PM,72.7,69.6,53.19,,
106,01/05/24 02:36:31 PM,72.7,69.6,53.19,,
107,01/05/24 02:36:36 PM,72.7,69.6,53.19,,
108,01/05/24 02:36:41 PM,72.7,69.2,53.19,,
109,01/05/24 02:36:46 PM,72.7,69.6,53.19,,
110,01/05/24 02:36:51 PM,72.9,69.6,53.15,,
111,01/05/24 02:36:56 PM,74.9,71.8,53.15,,
112,01/05/24 02:37:01 PM,77.9,74.7,53.19,,
113,01/05/24 02:37:06 PM,81.4,78.4,53.19,,
114,01/05/24 02:37:11 PM,87.8,85.0,53.20,,
115,01/05/24 02:37:16 PM,92.3,89.4,53.20,,
116,01/05/24 02:37:21 PM,102.8,100.1,53.15,,
117,01/05/24 02:37:26 PM,106.8,104.1,53.19,,
118,01/05/24 02:37:31 PM,114.2,111.1,53.19,,
119,01/05/24 02:37:36 PM,115.2,112.6,53.19,,
120,01/05/24 02:37:41 PM,116.9,114.4,53.19,,
121,01/05/24 02:37:46 PM,117.2,114.4,53.19,,
122,01/05/24 02:37:51 PM,116.8,114.0,53.19,,
123,01/05/24 02:37:56 PM,114.9,112.2,53.19,,
124,01/05/24 02:38:01 PM,111.3,108.5,53.20,,
125,01/05/24 02:38:06 PM,110.1,107.4,53.20,,
126,01/05/24 02:38:11 PM,108.4,105.6,53.20,,
127,01/05/24 02:38:16 PM,106.1,103.4,53.19,,
128,01/05/24 02:38:21 PM,105.1,102.6,53.19,,
129,01/05/24 02:38:26 PM,101.5,98.6,53.20,,
130,01/05/24 02:38:31 PM,100.7,97.9,53.19,,
131,01/05/24 02:38:36 PM,99.2,96.4,53.19,,
132,01/05/24 02:38:41 PM,97.8,94.5,53.19,,
133,01/05/24 02:38:46 PM,96.7,93.8,53.19,,
134,01/05/24 02:38:51 PM,94.6,91.6,53.19,,
135,01/05/24 02:38:56 PM,93.0,90.1,53.19,,
136,01/05/24 02:39:01 PM,90.8,87.9,53.19,,
137,01/05/24 02:39:06 PM,89.5,86.5,53.19,,
138,01/05/24 02:39:11 PM,88.3,85.4,53.19,,
139,01/05/24 02:39:16 PM,87.0,83.9,53.19,,
140,01/05/24 02:39:21 PM,85.9,82.4,53.20,,
141,01/05/24 02:39:26 PM,84.7,81.3,53.19,,
142,01/05/24 02:39:31 PM,83.6,80.6,53.20,,
143,01/05/24 02:39:36 PM,83.0,79.9,53.20,,
144,01/05/24 02:39:41 PM,82.6,79.9,53.20,,
145,01/05/24 02:39:46 PM,82.0,78.7,53.20,,
146,01/05/24 02:39:51 PM,81.6,78.4,53.20,,
147,01/05/24 02:39:56 PM,80.6,77.6,53.20,,
148,01/05/24 02:40:01 PM,80.4,77.3,53.19,,
149,01/05/24 02:40:06 PM,79.7,76.5,53.20,,
150,01/05/24 02:40:11 PM,79.2,76.2,53.20,,
151,01/05/24 02:40:16 PM,79.0,75.8,53.19,,
152,01/05/24 02:40:21 PM,78.6,75.1,53.19,,
153,01/05/24 02:40:26 PM,78.3,75.1,53.19,,
154,01/05/24 02:40:31 PM,78.3,75.1,53.20,,
155,01/05/24 02:40:36 PM,77.2,74.0,53.20,,
156,01/05/24 02:40:41 PM,76.9,73.6,53.20,,
157,01/05/24 02:40:46 PM,76.6,73.2,53.20,,
158,01/05/24 02:40:51 PM,76.2,73.2,53.20,,
159,01/05/24 02:40:56 PM,76.2,72.9,53.19,,
160,01/05/24 02:41:01 PM,76.1,72.9,53.20,,
161,01/05/24 02:41:06 PM,75.9,72.9,53.20,,
162,01/05/24 02:41:11 PM,75.6,72.1,53.19,,
163,01/05/24 02:41:16 PM,75.2,72.1,53.20,,
164,01/05/24 02:41:21 PM,75.4,72.1,53.20,,
165,01/05/24 02:41:26 PM,75.0,71.8,53.19,,
166,01/05/24 02:41:31 PM,74.7,71.4,53.20,,
167,01/05/24 02:41:36 PM,74.6,71.0,53.20,,
168,01/05/24 02:41:41 PM,74.5,70.7,53.20,,
169,01/05/24 02:41:46 PM,74.3,70.7,53.20,,
170,01/05/24 02:41:51 PM,74.2,70.7,53.20,,
171,01/05/24 02:41:56 PM,74.3,70.7,53.20,,
172,01/05/24 02:42:01 PM,74.2,70.7,53.20,,
173,01/05/24 02:42:06 PM,74.1,70.7,53.20,,
174,01/05/24 02:42:11 PM,74.1,70.7,53.20,,
175,01/05/24 02:42:16 PM,74.1,70.7,53.20,,
176,01/05/24 02:42:21 PM,73.9,70.7,53.20,,
177,01/05/24 02:42:26 PM,73.9,70.7,53.20,,
178,01/05/24 02:42:31 PM,73.8,70.3,53.19,,
179,01/05/24 02:42:36 PM,73.7,70.7,53.20,,
180,01/05/24 02:42:41 PM,73.6,70.3,53.20,,
181,01/05/24 02:42:46 PM,73.5,69.9,53.22,,
182,01/05/24 02:42:51 PM,73.5,69.9,53.20,,
183,01/05/24 02:42:56 PM,73.4,69.9,53.20,,
184,01/05/24 02:43:01 PM,73.4,69.9,53.22,,
185,01/05/24 02:43:06 PM,73.4,69.6,53.20,,
186,01/05/24 02:43:11 PM,73.3,69.9,53.20,,
187,01/05/24 02:43:16 PM,73.3,69.9,53.22,,
188,01/05/24 02:43:21 PM,73.3,69.9,53.20,,
189,01/05/24 02:43:26 PM,73.2,69.6,53.20,,
190,01/05/24 02:43:31 PM,73.2,69.9,53.22,,
191,01/05/24 02:43:36 PM,73.1,69.6,53.20,,
192,01/05/24 02:43:41 PM,73.1,69.6,53.20,,
193,01/05/24 02:43:46 PM,73.1,69.6,53.20,,
194,01/05/24 02:43:51 PM,73.0,69.6,53.20,,
195,01/05/24 02:43:56 PM,72.9,69.6,53.19,,
196,01/05/24 02:44:01 PM,73.0,69.6,53.20,,
197,01/05/24 02:44:06 PM,73.0,69.6,53.19,,
198,01/05/24 02:44:11 PM,73.0,69.6,53.20,,
199,01/05/24 02:44:16 PM,73.1,69.6,53.20,,
200,01/05/24 02:44:21 PM,73.0,69.6,53.20,,
201,01/05/24 02:44:26 PM,73.0,69.6,53.20,,
202,01/05/24 02:44:31 PM,73.0,69.6,53.20,,
203,01/05/24 02:44:36 PM,72.9,69.6,53.20,,
204,01/05/24 02:44:41 PM,72.9,69.6,53.20,,
205,01/05/24 02:44:46 PM,72.9,69.6,53.20,,
206,01/05/24 02:44:51 PM,72.9,69.6,53.22,,
207,01/05/24 02:44:56 PM,72.9,69.6,53.22,,
208,01/05/24 02:45:01 PM,72.9,69.6,53.22,,
209,01/05/24 02:45:06 PM,72.9,69.6,53.20,,
210,01/05/24 02:45:11 PM,72.9,69.6,53.20,,
211,01/05/24 02:45:16 PM,72.9,69.6,53.20,,
212,01/05/24 02:45:21 PM,72.9,69.2,53.20,,
213,01/05/24 02:45:26 PM,72.9,69.6,53.22,,
214,01/05/24 02:45:31 PM,72.9,69.6,53.20,,
215,01/05/24 02:45:36 PM,72.9,69.2,53.20,,
216,01/05/24 02:45:41 PM,72.8,69.6,53.22,,
217,01/05/24 02:45:46 PM,72.8,69.6,53.22,,
218,01/05/24 02:45:51 PM,72.9,69.2,53.22,,
219,01/05/24 02:45:56 PM,72.9,69.2,53.22,,
220,01/05/24 02:46:01 PM,72.8,69.2,53.20,,
221,01/05/24 02:46:06 PM,72.7,69.6,53.22,,
222,01/05/24 02:46:11 PM,72.8,69.2,53.22,,
223,01/05/24 02:46:16 PM,72.8,69.6,53.20,,
224,01/05/24 02:46:21 PM,72.8,69.2,53.22,,
225,01/05/24 02:46:26 PM,72.7,69.2,53.20,,
226,01/05/24 02:46:31 PM,72.8,69.2,53.22,,
227,01/05/24 02:46:36 PM,72.8,69.6,53.22,,
228,01/05/24 02:46:41 PM,72.8,69.6,53.20,,
229,01/05/24 02:46:46 PM,72.7,69.6,53.22,,
230,01/05/24 02:46:51 PM,72.8,69.2,53.22,,
231,01/05/24 02:46:56 PM,72.8,69.2,53.22,,
232,01/05/24 02:47:01 PM,72.8,69.2,53.20,,
233,01/05/24 02:47:06 PM,72.7,69.6,53.22,,
234,01/05/24 02:47:11 PM,72.8,69.2,53.20,,
235,01/05/24 02:47:16 PM,72.8,69.2,53.22,,
236,01/05/24 02:47:21 PM,72.8,69.2,53.22,,
237,01/05/24 02:47:26 PM,72.7,69.2,53.22,,
238,01/05/24 02:47:31 PM,72.7,69.2,53.20,,
239,01/05/24 02:47:36 PM,72.8,69.6,53.22,,
240,01/05/24 02:47:41 PM,72.7,69.2,53.22,,
241,01/05/24 02:47:46 PM,72.8,69.6,53.22,,
242,01/05/24 02:47:51 PM,72.7,69.2,53.22,,
243,01/05/24 02:47:56 PM,72.7,69.6,53.22,,
244,01/05/24 02:48:01 PM,72.7,69.2,53.22,,
245,01/05/24 02:48:06 PM,72.7,69.2,53.22,,
246,01/05/24 02:48:11 PM,72.7,69.2,53.22,,
247,01/05/24 02:48:16 PM,72.7,69.2,53.22,,
248,01/05/24 02:48:21 PM,72.8,69.2,53.22,,
249,01/05/24 02:48:26 PM,72.7,69.2,53.22,,
250,01/05/24 02:48:31 PM,72.7,69.2,53.22,,
251,01/05/24 02:48:36 PM,72.7,69.6,53.22,,
252,01/05/24 02:48:41 PM,72.7,69.6,53.22,,
253,01/05/24 02:48:46 PM,72.8,69.6,53.22,,
254,01/05/24 02:48:51 PM,72.7,69.2,53.20,,
255,01/05/24 02:48:56 PM,72.7,69.6,53.22,,
256,01/05/24 02:49:01 PM,72.7,69.6,53.20,,
257,01/05/24 02:49:06 PM,72.7,69.2,53.22,,
258,01/05/24 02:49:11 PM,72.7,69.2,53.22,,
259,01/05/24 02:49:16 PM,72.8,69.2,53.22,,
260,01/05/24 02:49:21 PM,72.7,69.2,53.22,,
261,01/05/24 02:49:26 PM,72.8,69.2,53.22,,
262,01/05/24 02:49:31 PM,72.7,69.2,53.22,,
263,01/05/24 02:49:36 PM,72.7,69.2,53.20,,
264,01/05/24 02:49:41 PM,72.7,69.2,53.20,,
265,01/05/24 02:49:46 PM,72.7,69.2,53.22,,
266,01/05/24 02:49:51 PM,72.7,69.6,53.22,,
267,01/05/24 02:49:56 PM,72.8,69.2,53.22,,
268,01/05/24 02:50:01 PM,72.7,69.6,53.22,,
269,01/05/24 02:50:06 PM,72.7,69.2,53.22,,
270,01/05/24 02:50:11 PM,72.7,69.2,53.22,,
271,01/05/24 02:50:16 PM,72.7,69.2,53.22,,
272,01/05/24 02:50:21 PM,72.8,69.2,53.22,,
273,01/05/24 02:50:26 PM,72.7,69.2,53.22,,
274,01/05/24 02:50:31 PM,72.7,69.6,53.22,,
275,01/05/24 02:50:36 PM,72.7,69.2,53.20,,
276,01/05/24 02:50:41 PM,72.7,69.2,53.22,,
277,01/05/24 02:50:46 PM,72.7,69.2,53.20,,
278,01/05/24 02:50:51 PM,72.7,69.2,53.22,,
279,01/05/24 02:50:56 PM,72.6,69.6,53.20,,
280,01/05/24 02:51:01 PM,72.7,69.6,53.22,,
281,01/05/24 02:51:06 PM,72.7,69.2,53.22,,
282,01/05/24 02:51:11 PM,72.7,69.2,53.20,,
283,01/05/24 02:51:16 PM,72.8,69.6,53.22,,
284,01/05/24 02:51:21 PM,72.7,69.2,53.22,,
285,01/05/24 02:51:26 PM,72.7,69.2,53.22,,
286,01/05/24 02:51:31 PM,72.7,69.2,53.22,,
287,01/05/24 02:51:36 PM,72.7,69.2,53.24,,
288,01/05/24 02:51:41 PM,72.7,69.2,53.22,,
289,01/05/24 02:51:46 PM,72.7,69.2,53.24,,
290,01/05/24 02:51:51 PM,72.7,69.2,53.22,,
291,01/05/24 02:51:56 PM,72.7,69.2,53.24,,
292,01/05/24 02:52:01 PM,72.8,69.2,53.24,,
293,01/05/24 02:52:06 PM,72.7,69.2,53.24,,
294,01/05/24 02:52:11 PM,72.7,69.2,53.22,,
295,01/05/24 02:52:16 PM,72.7,69.6,53.22,,
296,01/05/24 02:52:21 PM,72.7,69.2,53.24,,
297,01/05/24 02:52:26 PM,72.7,69.2,53.22,,
298,01/05/24 02:52:31 PM,72.7,69.6,53.22,,
299,01/05/24 02:52:36 PM,72.7,69.6,53.22,,
300,01/05/24 02:52:41 PM,72.7,69.2,53.24,,
301,01/05/24 02:52:46 PM,72.7,69.2,53.24,,
302,01/05/24 02:52:51 PM,72.7,69.2,53.24,,
303,01/05/24 02:52:56 PM,72.8,69.2,53.22,,
304,01/05/24 02:53:01 PM,72.7,69.2,53.24,,
305,01/05/24 02:53:06 PM,72.7,69.6,53.24,,
306,01/05/24 02:53:11 PM,72.7,69.2,53.22,,
307,01/05/24 02:53:16 PM,72.8,69.2,53.20,,
308,01/05/24 02:53:21 PM,72.7,69.6,53.24,,
309,01/05/24 02:53:26 PM,72.8,69.2,53.22,,
310,01/05/24 02:53:31 PM,72.8,69.2,53.22,,
311,01/05/24 02:53:36 PM,72.7,69.2,53.22,,
312,01/05/24 02:53:41 PM,72.7,69.2,53.22,,
313,01/05/24 02:53:46 PM,72.7,69.2,53.24,,
314,01/05/24 02:53:51 PM,72.8,69.2,53.22,,
315,01/05/24 02:53:56 PM,72.7,69.2,53.20,,
316,01/05/24 02:54:01 PM,72.7,69.2,53.22,,
317,01/05/24 02:54:06 PM,72.7,69.2,53.24,,
318,01/05/24 02:54:11 PM,72.8,69.2,53.22,,
319,01/05/24 02:54:16 PM,72.7,69.2,53.24,,
320,01/05/24 02:54:21 PM,72.7,69.2,53.24,,
321,01/05/24 02:54:26 PM,72.7,69.2,53.22,,
322,01/05/24 02:54:31 PM,72.7,69.6,53.22,,
323,01/05/24 02:54:36 PM,72.7,69.2,53.22,,
324,01/05/24 02:54:41 PM,72.7,69.6,53.20,,
325,01/05/24 02:54:46 PM,72.7,69.6,53.22,,
326,01/05/24 02:54:51 PM,72.7,69.6,53.24,,
327,01/05/24 02:54:56 PM,72.7,69.2,53.24,,
328,01/05/24 02:55:01 PM,72.7,69.6,53.22,,
329,01/05/24 02:55:06 PM,72.7,69.2,53.22,,
330,01/05/24 02:55:11 PM,72.7,69.2,53.22,,
331,01/05/24 02:55:16 PM,72.7,69.2,53.22,,
332,01/05/24 02:55:21 PM,72.7,69.2,53.22,,
333,01/05/24 02:55:26 PM,72.7,69.2,53.24,,
334,01/05/24 02:55:31 PM,72.7,69.6,53.22,,
335,01/05/24 02:55:36 PM,72.7,69.6,53.20,,
336,01/05/24 02:55:41 PM,72.7,69.6,53.24,,
337,01/05/24 02:55:46 PM,72.7,69.2,53.24,,
338,01/05/24 02:55:51 PM,72.7,69.2,53.22,,
339,01/05/24 02:55:56 PM,72.8,69.2,53.24,,
340,01/05/24 02:56:01 PM,72.7,69.6,53.24,,
341,01/05/24 02:56:06 PM,72.7,69.6,53.22,,
342,01/05/24 02:56:11 PM,72.7,69.2,53.22,,
343,01/05/24 02:56:16 PM,72.8,69.2,53.24,,
344,01/05/24 02:56:21 PM,72.7,69.2,53.22,,
345,01/05/24 02:56:26 PM,72.7,69.2,53.24,,
346,01/05/24 02:56:31 PM,72.7,69.2,53.24,,
347,01/05/24 02:56:36 PM,72.7,69.2,53.22,,
348,01/05/24 02:56:41 PM,72.7,69.6,53.24,,
349,01/05/24 02:56:46 PM,72.7,69.2,53.22,,
350,01/05/24 02:56:51 PM,72.8,69.2,53.22,,
351,01/05/24 02:56:56 PM,72.8,69.2,53.24,,
352,01/05/24 02:57:01 PM,72.7,69.2,53.24,,
353,01/05/24 02:57:06 PM,72.7,69.2,53.24,,
354,01/05/24 02:57:11 PM,72.7,69.2,53.22,,
355,01/05/24 02:57:16 PM,72.7,69.2,53.24,,
356,01/05/24 02:57:21 PM,72.7,69.2,53.24,,
357,01/05/24 02:57:26 PM,72.7,69.6,53.24,,
358,01/05/24 02:57:31 PM,72.7,69.2,53.22,,
359,01/05/24 02:57:36 PM,72.7,69.2,53.24,,
360,01/05/24 02:57:41 PM,72.8,69.2,53.24,,
361,01/05/24 02:57:46 PM,72.8,69.2,53.24,,
362,01/05/24 02:57:51 PM,72.7,69.6,53.24,,
363,01/05/24 02:57:56 PM,72.8,69.2,53.24,,
364,01/05/24 02:58:01 PM,72.7,69.2,53.22,,
365,01/05/24 02:58:06 PM,72.7,69.2,53.24,,
366,01/05/24 02:58:11 PM,72.7,69.2,53.22,,
367,01/05/24 02:58:16 PM,72.7,69.2,53.24,,
368,01/05/24 02:58:21 PM,72.7,69.2,53.22,,
369,01/05/24 02:58:26 PM,72.7,69.2,53.24,,
370,01/05/24 02:58:31 PM,72.7,69.2,53.24,,
371,01/05/24 02:58:36 PM,72.7,68.8,53.24,,
372,01/05/24 02:58:41 PM,72.7,69.6,53.24,,
373,01/05/24 02:58:46 PM,72.8,69.2,53.22,,
374,01/05/24 02:58:51 PM,72.7,69.2,53.24,,
375,01/05/24 02:58:56 PM,72.8,69.2,53.24,,
376,01/05/24 02:59:01 PM,72.8,69.2,53.24,,
377,01/05/24 02:59:06 PM,72.7,69.2,53.24,,
378,01/05/24 02:59:11 PM,72.7,69.6,53.24,,
379,01/05/24 02:59:16 PM,72.8,69.2,53.24,,
380,01/05/24 02:59:21 PM,72.7,69.2,53.24,,
381,01/05/24 02:59:26 PM,72.8,69.2,53.24,,
382,01/05/24 02:59:31 PM,72.8,69.2,53.24,,
383,01/05/24 02:59:36 PM,72.8,69.2,53.24,,
384,01/05/24 02:59:41 PM,72.8,69.2,53.24,,
385,01/05/24 02:59:46 PM,72.8,69.6,53.24,,
386,01/05/24 02:59:51 PM,72.8,69.2,53.24,,
387,01/05/24 02:59:56 PM,72.8,69.2,53.26,,
388,01/05/24 03:00:01 PM,72.7,69.6,53.24,,
389,01/05/24 03:00:06 PM,72.8,69.6,53.24,,
390,01/05/24 03:00:11 PM,72.8,69.2,53.24,,
391,01/05/24 03:00:16 PM,72.8,69.2,53.24,,
392,01/05/24 03:00:21 PM,72.8,69.6,53.24,,
393,01/05/24 03:00:26 PM,72.8,69.6,53.24,,
394,01/05/24 03:00:31 PM,72.7,69.2,53.24,,
395,01/05/24 03:00:36 PM,72.8,69.2,53.24,,
396,01/05/24 03:00:41 PM,72.8,69.2,53.24,,
397,01/05/24 03:00:46 PM,72.7,69.2,53.24,,
398,01/05/24 03:00:51 PM,72.7,69.2,53.24,,
399,01/05/24 03:00:56 PM,72.8,69.6,53.24,,
400,01/05/24 03:01:01 PM,72.8,69.6,53.24,,
401,01/05/24 03:01:06 PM,72.7,69.2,53.24,,
402,01/05/24 03:01:11 PM,6.8,0.7,53.28,,
403,01/05/24 03:01:16 PM,0.6,-4.8,53.56,,
404,01/05/24 03:01:21 PM,0.6,-4.4,53.69,,
405,01/05/24 03:01:26 PM,0.7,-4.4,53.83,,
406,01/05/24 03:01:31 PM,0.7,-4.4,54.05,,
407,01/05/24 03:01:36 PM,0.7,-4.4,54.45,,
408,01/05/24 03:01:41 PM,0.7,-4.4,54.52,,
409,01/05/24 03:01:46 PM,0.7,-4.4,55.72,,
410,01/05/24 03:01:51 PM,0.7,-4.8,56.26,,
411,01/05/24 03:01:56 PM,0.6,-4.4,55.94,,
412,01/05/24 03:02:01 PM,0.6,-4.4,55.76,,
413,01/05/24 03:02:06 PM,0.6,-4.8,55.62,,
414,01/05/24 03:02:11 PM,0.6,-4.4,55.60,,
415,01/05/24 03:02:16 PM,0.5,-4.4,55.87,,
416,01/05/24 03:02:21 PM,0.5,-3.7,55.94,,
417,01/05/24 03:02:26 PM,0.5,-4.4,55.99,,
418,01/05/24 03:02:31 PM,0.5,-4.4,55.92,,
419,01/05/24 03:02:36 PM,0.5,-3.7,55.90,,
420,01/05/24 03:02:41 PM,0.5,-3.7,55.89,,
421,01/05/24 03:02:46 PM,0.4,-3.7,55.92,,
422,01/05/24 03:02:51 PM,0.4,-3.7,55.94,,
423,01/05/24 03:02:56 PM,0.4,-3.7,55.96,,
424,01/05/24 03:03:01 PM,0.4,-4.4,56.01,,
425,01/05/24 03:03:06 PM,0.5,-3.7,56.05,,
426,01/05/24 03:03:11 PM,0.5,-4.4,56.12,,
427,01/05/24 03:03:16 PM,0.4,-4.4,56.12,,
428,01/05/24 03:03:21 PM,0.4,-4.4,56.21,,
429,01/05/24 03:03:26 PM,0.4,-4.4,56.26,,
430,01/05/24 03:03:31 PM,0.4,-4.4,56.32,,
431,01/05/24 03:03:36 PM,0.4,-3.7,56.35,,
432,01/05/24 03:03:41 PM,0.4,-3.3,56.43,,
433,01/05/24 03:03:46 PM,0.4,-3.7,56.44,,
434,01/05/24 03:03:51 PM,0.4,-3.3,56.50,,
435,01/05/24 03:03:56 PM,0.4,-2.2,56.59,,
436,01/05/24 03:04:01 PM,0.4,-4.4,56.62,,
437,01/05/24 03:04:06 PM,0.4,-4.4,56.75,,
