"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
123,05/01/23 09:20:07 AM,0.3,-3.4,71.20,,,,,
124,05/01/23 09:20:12 AM,0.4,-0.8,71.20,,,,,
125,05/01/23 09:20:17 AM,1.6,-0.8,71.20,,,,,
126,05/01/23 09:20:22 AM,0.4,-0.8,71.17,,,,,
127,05/01/23 09:20:27 AM,0.4,-0.8,71.15,,,,,
128,05/01/23 09:20:32 AM,0.4,-0.8,71.15,,,,,
129,05/01/23 09:20:37 AM,1.6,-0.8,71.15,,,,,
130,05/01/23 09:20:42 AM,0.4,-0.8,71.13,,,,,
131,05/01/23 09:20:47 AM,0.3,-0.8,71.13,,,,,
132,05/01/23 09:20:52 AM,0.3,-0.8,71.11,,,,,
133,05/01/23 09:20:57 AM,0.4,-0.8,71.13,,,,,
134,05/01/23 09:21:02 AM,0.4,-0.8,71.13,,,,,
135,05/01/23 09:21:07 AM,1.6,-0.8,71.13,,,,,
136,05/01/23 09:21:12 AM,0.3,-0.8,71.13,,,,,
137,05/01/23 09:21:17 AM,0.4,-0.8,71.13,,,,,
138,05/01/23 09:21:22 AM,0.4,-0.8,71.11,,,,,
139,05/01/23 09:21:27 AM,0.4,-0.8,71.11,,,,,
140,05/01/23 09:21:32 AM,1.8,-0.8,71.10,,,,,
141,05/01/23 09:21:37 AM,0.4,-0.8,71.11,,,,,
142,05/01/23 09:21:42 AM,0.4,-4.4,71.10,,,,,
143,05/01/23 09:21:47 AM,0.3,-3.4,71.11,,,,,
144,05/01/23 09:21:52 AM,0.4,-0.8,71.11,,,,,
145,05/01/23 09:21:57 AM,0.3,-0.8,71.11,,,,,
146,05/01/23 09:22:02 AM,0.3,-0.8,71.11,,,,,
147,05/01/23 09:22:07 AM,0.4,-0.8,71.11,,,,,
148,05/01/23 09:22:12 AM,1.6,-0.8,71.10,,,,,
149,05/01/23 09:22:17 AM,0.4,-0.8,71.11,,,,,
150,05/01/23 09:22:22 AM,0.4,-0.8,71.11,,,,,
151,05/01/23 09:22:27 AM,0.3,-0.8,71.11,,,,,
152,05/01/23 09:22:32 AM,0.4,-3.4,71.11,,,,,
153,05/01/23 09:22:37 AM,0.4,-4.4,71.10,,,,,
154,05/01/23 09:22:42 AM,0.4,-0.8,71.10,,,,,
155,05/01/23 09:22:47 AM,0.4,-0.8,71.10,,,,,
156,05/01/23 09:22:52 AM,0.3,-0.8,71.06,,,,,
157,05/01/23 09:22:57 AM,0.3,-0.8,71.10,,,,,
158,05/01/23 09:23:02 AM,1.6,-3.4,71.06,,,,,
159,05/01/23 09:23:07 AM,0.4,-0.8,71.06,,,,,
160,05/01/23 09:23:12 AM,0.4,-0.8,71.06,,,,,
161,05/01/23 09:23:17 AM,0.3,-0.8,71.06,,,,,
162,05/01/23 09:23:22 AM,0.4,-0.8,71.10,,,,,
163,05/01/23 09:23:27 AM,0.4,-0.8,71.06,,,,,
164,05/01/23 09:23:32 AM,0.3,-0.8,71.10,,,,,
165,05/01/23 09:23:37 AM,0.3,-0.8,71.10,,,,,
166,05/01/23 09:23:42 AM,0.3,-0.8,71.06,,,,,
167,05/01/23 09:23:47 AM,0.3,-0.8,71.06,,,,,
168,05/01/23 09:23:52 AM,0.4,-0.8,71.06,,,,,
169,05/01/23 09:23:57 AM,0.3,-0.8,71.06,,,,,
170,05/01/23 09:24:02 AM,1.6,-0.8,71.06,,,,,
171,05/01/23 09:24:07 AM,0.4,-0.8,71.06,,,,,
172,05/01/23 09:24:12 AM,0.3,-0.8,71.06,,,,,
173,05/01/23 09:24:17 AM,1.6,-0.8,71.06,,,,,
174,05/01/23 09:24:22 AM,0.4,-0.8,71.06,,,,,
175,05/01/23 09:24:27 AM,0.3,-4.4,71.06,,,,,
176,05/01/23 09:24:32 AM,0.3,-0.8,71.06,,,,,
177,05/01/23 09:24:37 AM,0.4,-0.8,71.04,,,,,
178,05/01/23 09:24:42 AM,0.4,-0.8,71.06,,,,,
179,05/01/23 09:24:47 AM,0.4,-3.4,71.06,,,,,
180,05/01/23 09:24:52 AM,0.4,-0.8,71.04,,,,,
181,05/01/23 09:24:57 AM,1.6,-0.8,71.04,,,,,
182,05/01/23 09:25:02 AM,0.4,-3.4,71.06,,,,,
183,05/01/23 09:25:07 AM,1.6,-0.8,71.04,,,,,
184,05/01/23 09:25:12 AM,0.3,-4.4,71.04,,,,,
185,05/01/23 09:25:17 AM,0.3,-0.8,71.04,,,,,
186,05/01/23 09:25:22 AM,0.4,-0.8,71.04,,,,,
187,05/01/23 09:25:27 AM,0.4,-3.4,71.04,,,,,
188,05/01/23 09:25:32 AM,0.3,-0.8,71.04,,,,,
189,05/01/23 09:25:37 AM,1.6,-0.8,71.04,,,,,
190,05/01/23 09:25:42 AM,0.3,-0.8,71.04,,,,,
191,05/01/23 09:25:47 AM,0.4,-3.4,71.02,,,,,
192,05/01/23 09:25:52 AM,0.3,-0.8,71.02,,,,,
193,05/01/23 09:25:57 AM,1.6,-0.8,71.02,,,,,
194,05/01/23 09:26:02 AM,0.4,-0.8,71.02,,,,,
195,05/01/23 09:26:07 AM,0.4,-0.8,71.02,,,,,
196,05/01/23 09:26:12 AM,0.4,-0.8,71.02,,,,,
197,05/01/23 09:26:17 AM,0.3,-0.8,71.02,,,,,
198,05/01/23 09:26:22 AM,0.4,-0.8,71.02,,,,,
199,05/01/23 09:26:27 AM,0.4,-3.4,71.01,,,,,
200,05/01/23 09:26:32 AM,0.4,-0.8,71.01,,,,,
201,05/01/23 09:26:37 AM,1.6,-0.8,71.01,,,,,
202,05/01/23 09:26:42 AM,0.3,-0.8,71.01,,,,,
203,05/01/23 09:26:47 AM,0.4,-0.8,70.99,,,,,
204,05/01/23 09:26:52 AM,0.4,-0.8,70.99,,,,,
205,05/01/23 09:26:57 AM,1.6,-0.8,70.99,,,,,
206,05/01/23 09:27:02 AM,0.4,-0.8,70.99,,,,,
207,05/01/23 09:27:07 AM,1.6,-0.8,70.97,,,,,
208,05/01/23 09:27:12 AM,1.6,-0.8,70.97,,,,,
209,05/01/23 09:27:17 AM,1.6,-3.4,70.95,,,,,
210,05/01/23 09:27:22 AM,0.3,-0.8,70.95,,,,,
211,05/01/23 09:27:27 AM,0.4,-4.4,70.95,,,,,
212,05/01/23 09:27:32 AM,0.4,-3.4,70.95,,,,,
213,05/01/23 09:27:37 AM,0.4,-0.8,70.95,,,,,
214,05/01/23 09:27:42 AM,0.4,-0.8,70.99,,,,,
215,05/01/23 09:27:47 AM,0.4,-0.8,70.95,,,,,
216,05/01/23 09:27:52 AM,1.6,-0.8,70.95,,,,,
217,05/01/23 09:27:57 AM,0.4,-0.8,70.95,,,,,
218,05/01/23 09:28:02 AM,0.3,-0.8,70.95,,,,,
219,05/01/23 09:28:07 AM,0.4,-0.8,70.95,,,,,
220,05/01/23 09:28:12 AM,0.4,-0.8,70.95,,,,,
221,05/01/23 09:28:17 AM,0.4,-3.4,70.97,,,,,
222,05/01/23 09:28:22 AM,0.3,-3.4,70.97,,,,,
223,05/01/23 09:28:27 AM,0.3,-0.8,70.97,,,,,
224,05/01/23 09:28:32 AM,1.6,-0.8,70.97,,,,,
225,05/01/23 09:28:37 AM,0.4,-0.8,70.97,,,,,
226,05/01/23 09:28:42 AM,1.6,-0.8,70.97,,,,,
227,05/01/23 09:28:47 AM,0.4,-3.4,70.97,,,,,
228,05/01/23 09:28:52 AM,1.6,-0.8,70.97,,,,,
229,05/01/23 09:28:57 AM,0.3,-0.8,70.97,,,,,
230,05/01/23 09:29:02 AM,0.4,-0.8,70.97,,,,,
231,05/01/23 09:29:07 AM,0.4,-0.8,70.95,,,,,
232,05/01/23 09:29:12 AM,1.8,-0.8,70.97,,,,,
233,05/01/23 09:29:17 AM,0.4,-4.4,70.97,,,,,
234,05/01/23 09:29:22 AM,0.4,-0.8,70.97,,,,,
235,05/01/23 09:29:27 AM,0.4,-0.8,70.95,,,,,
236,05/01/23 09:29:32 AM,0.4,-0.8,70.95,,,,,
237,05/01/23 09:29:37 AM,0.4,-0.8,70.95,,,,,
238,05/01/23 09:29:42 AM,0.4,-3.4,70.95,,,,,
239,05/01/23 09:29:47 AM,0.4,-0.8,70.92,,,,,
240,05/01/23 09:29:52 AM,0.4,-0.8,70.92,,,,,
241,05/01/23 09:29:57 AM,0.4,-0.8,70.92,,,,,
242,05/01/23 09:30:02 AM,0.4,-4.4,70.90,,,,,
243,05/01/23 09:30:07 AM,0.4,-0.8,70.90,,,,,
244,05/01/23 09:30:12 AM,0.4,-0.8,70.92,,,,,
245,05/01/23 09:30:17 AM,0.4,-0.8,70.90,,,,,
246,05/01/23 09:30:22 AM,0.4,-4.4,70.90,,,,,
247,05/01/23 09:30:27 AM,0.4,-0.8,70.88,,,,,
248,05/01/23 09:30:32 AM,0.4,-0.8,70.88,,,,,
249,05/01/23 09:30:37 AM,0.4,-0.8,70.88,,,,,
250,05/01/23 09:30:42 AM,0.4,-3.4,70.86,,,,,
251,05/01/23 09:30:47 AM,0.3,-0.8,70.88,,,,,
252,05/01/23 09:30:52 AM,0.4,-0.8,70.86,,,,,
253,05/01/23 09:30:57 AM,0.4,-0.8,70.86,,,,,
254,05/01/23 09:31:02 AM,0.4,-0.8,70.86,,,,,
255,05/01/23 09:31:07 AM,0.4,-0.8,70.86,,,,,
256,05/01/23 09:31:12 AM,0.4,-0.8,70.84,,,,,
257,05/01/23 09:31:17 AM,0.4,-0.8,70.84,,,,,
258,05/01/23 09:31:22 AM,0.4,-0.8,70.84,,,,,
259,05/01/23 09:31:27 AM,0.4,-0.8,70.84,,,,,
260,05/01/23 09:31:32 AM,1.8,-0.8,70.83,,,,,
261,05/01/23 09:31:37 AM,1.6,-0.8,70.83,,,,,
262,05/01/23 09:31:42 AM,0.4,-0.8,70.83,,,,,
263,05/01/23 09:31:47 AM,0.3,-0.8,70.81,,,,,
264,05/01/23 09:31:52 AM,0.4,-0.8,70.81,,,,,
265,05/01/23 09:31:57 AM,0.4,-0.8,70.81,,,,,
266,05/01/23 09:32:02 AM,0.4,-0.8,70.81,,,,,
267,05/01/23 09:32:07 AM,0.4,-3.4,70.81,,,,,
268,05/01/23 09:32:12 AM,0.4,-0.8,70.77,,,,,
269,05/01/23 09:32:17 AM,0.3,-0.8,70.77,,,,,
270,05/01/23 09:32:22 AM,0.4,-0.8,70.77,,,,,
271,05/01/23 09:32:27 AM,0.4,-0.8,70.77,,,,,
272,05/01/23 09:32:32 AM,0.4,-0.8,70.75,,,,,
273,05/01/23 09:32:37 AM,0.4,-0.8,70.75,,,,,
274,05/01/23 09:32:42 AM,0.4,-0.8,70.75,,,,,
275,05/01/23 09:32:47 AM,0.3,-0.8,70.75,,,,,
276,05/01/23 09:32:52 AM,0.4,-0.8,70.74,,,,,
277,05/01/23 09:32:57 AM,0.3,-0.8,70.74,,,,,
278,05/01/23 09:33:02 AM,0.4,-0.8,70.74,,,,,
279,05/01/23 09:33:07 AM,0.4,-0.8,70.74,,,,,
280,05/01/23 09:33:12 AM,1.8,-0.8,70.72,,,,,
281,05/01/23 09:33:17 AM,0.3,-0.8,70.72,,,,,
282,05/01/23 09:33:22 AM,0.4,-0.8,70.72,,,,,
283,05/01/23 09:33:27 AM,1.6,-0.8,70.72,,,,,
284,05/01/23 09:33:32 AM,0.4,-3.4,70.72,,,,,
285,05/01/23 09:33:37 AM,0.4,-0.8,70.70,,,,,
286,05/01/23 09:33:42 AM,0.3,-0.8,70.70,,,,,
287,05/01/23 09:33:47 AM,0.4,-0.8,70.70,,,,,
288,05/01/23 09:33:52 AM,0.4,-0.8,70.70,,,,,
289,05/01/23 09:33:57 AM,0.3,-0.8,70.68,,,,,
290,05/01/23 09:34:02 AM,0.3,-0.8,70.68,,,,,
291,05/01/23 09:34:07 AM,0.4,-0.8,70.68,,,,,
292,05/01/23 09:34:12 AM,1.6,-0.8,70.65,,,,,
293,05/01/23 09:34:17 AM,0.4,-0.8,70.65,,,,,
294,05/01/23 09:34:22 AM,0.4,-0.8,70.65,,,,,
295,05/01/23 09:34:27 AM,0.4,-0.8,70.65,,,,,
296,05/01/23 09:34:32 AM,0.4,-0.8,70.65,,,,,
297,05/01/23 09:34:37 AM,0.4,-0.8,70.63,,,,,
298,05/01/23 09:34:42 AM,0.4,-0.8,70.63,,,,,
299,05/01/23 09:34:47 AM,0.4,-0.8,70.63,,,,,
300,05/01/23 09:34:52 AM,0.4,-0.8,70.63,,,,,
301,05/01/23 09:34:57 AM,0.4,-0.8,70.63,,,,,
302,05/01/23 09:35:02 AM,0.4,-0.8,70.63,,,,,
303,05/01/23 09:35:07 AM,0.4,-0.8,70.63,,,,,
304,05/01/23 09:35:12 AM,0.3,-0.8,70.63,,,,,
305,05/01/23 09:35:17 AM,0.4,-0.8,70.63,,,,,
306,05/01/23 09:35:22 AM,0.4,-0.8,70.63,,,,,
307,05/01/23 09:35:27 AM,0.4,-0.8,70.63,,,,,
308,05/01/23 09:35:32 AM,0.3,-4.4,70.61,,,,,
309,05/01/23 09:35:37 AM,0.4,-4.4,70.61,,,,,
310,05/01/23 09:35:42 AM,0.3,-0.8,70.61,,,,,
311,05/01/23 09:35:47 AM,0.4,-0.8,70.61,,,,,
312,05/01/23 09:35:52 AM,0.3,-0.8,70.59,,,,,
313,05/01/23 09:35:57 AM,0.3,-3.4,70.59,,,,,
314,05/01/23 09:36:02 AM,0.4,-0.8,70.59,,,,,
315,05/01/23 09:36:07 AM,0.4,-0.8,70.59,,,,,
316,05/01/23 09:36:12 AM,0.4,-0.8,70.59,,,,,
317,05/01/23 09:36:17 AM,0.4,-0.8,70.59,,,,,
318,05/01/23 09:36:22 AM,0.4,-0.8,70.59,,,,,
319,05/01/23 09:36:27 AM,0.4,-0.8,70.59,,,,,
320,05/01/23 09:36:32 AM,0.4,-0.8,70.57,,,,,
321,05/01/23 09:36:37 AM,0.3,-0.8,70.57,,,,,
322,05/01/23 09:36:42 AM,0.4,-0.8,70.59,,,,,
323,05/01/23 09:36:47 AM,0.4,-0.8,70.57,,,,,
324,05/01/23 09:36:52 AM,1.6,-0.8,70.57,,,,,
325,05/01/23 09:36:57 AM,0.4,-0.8,70.57,,,,,
326,05/01/23 09:37:02 AM,0.4,-0.8,70.56,,,,,
327,05/01/23 09:37:07 AM,0.4,-0.8,70.56,,,,,
328,05/01/23 09:37:12 AM,0.4,-0.8,70.56,,,,,
329,05/01/23 09:37:17 AM,0.4,-4.4,70.56,,,,,
330,05/01/23 09:37:22 AM,0.4,-0.8,70.56,,,,,
331,05/01/23 09:37:27 AM,0.4,-0.8,70.56,,,,,
332,05/01/23 09:37:32 AM,0.4,-0.8,70.54,,,,,
333,05/01/23 09:37:37 AM,0.4,-0.8,70.54,,,,,
334,05/01/23 09:37:42 AM,0.4,-0.8,70.54,,,,,
335,05/01/23 09:37:47 AM,0.4,-0.8,70.54,,,,,
336,05/01/23 09:37:52 AM,0.4,-0.8,70.54,,,,,
337,05/01/23 09:37:57 AM,0.4,-0.8,70.54,,,,,
338,05/01/23 09:38:02 AM,0.4,-0.8,70.54,,,,,
339,05/01/23 09:38:07 AM,-0.2,-0.8,70.50,,,,,
340,05/01/23 09:38:12 AM,0.3,-0.8,70.50,,,,,
341,05/01/23 09:38:17 AM,0.3,-0.8,70.50,,,,,
342,05/01/23 09:38:22 AM,0.3,-0.8,70.50,,,,,
343,05/01/23 09:38:27 AM,0.4,-0.8,70.50,,,,,
344,05/01/23 09:38:32 AM,0.4,-4.4,70.50,,,,,
345,05/01/23 09:38:37 AM,0.3,-0.8,70.48,,,,,
346,05/01/23 09:38:42 AM,0.4,-0.8,70.50,,,,,
347,05/01/23 09:38:47 AM,-0.0,-0.8,70.48,,,,,
348,05/01/23 09:38:52 AM,0.4,-0.8,70.48,,,,,
349,05/01/23 09:38:57 AM,0.4,-0.8,70.48,,,,,
350,05/01/23 09:39:02 AM,0.4,-3.4,70.48,,,,,
351,05/01/23 09:39:07 AM,0.4,-0.8,70.48,,,,,
352,05/01/23 09:39:12 AM,0.3,-0.8,70.48,,,,,
353,05/01/23 09:39:17 AM,0.4,-0.8,70.48,,,,,
354,05/01/23 09:39:22 AM,0.4,-0.8,70.48,,,,,
355,05/01/23 09:39:27 AM,1.8,-0.8,70.48,,,,,
356,05/01/23 09:39:32 AM,0.4,-0.8,70.47,,,,,
357,05/01/23 09:39:37 AM,0.4,-0.8,70.47,,,,,
358,05/01/23 09:39:42 AM,0.4,-0.8,70.47,,,,,
359,05/01/23 09:39:47 AM,0.4,-0.8,70.47,,,,,
360,05/01/23 09:39:52 AM,0.3,-0.8,70.45,,,,,
361,05/01/23 09:39:57 AM,0.4,-0.8,70.47,,,,,
362,05/01/23 09:40:02 AM,0.4,-0.8,70.47,,,,,
363,05/01/23 09:40:07 AM,-0.0,-0.8,70.45,,,,,
364,05/01/23 09:40:12 AM,1.6,-0.8,70.47,,,,,
365,05/01/23 09:40:17 AM,0.3,-0.8,70.45,,,,,
366,05/01/23 09:40:22 AM,0.3,-0.8,70.45,,,,,
367,05/01/23 09:40:27 AM,0.3,-4.4,70.45,,,,,
368,05/01/23 09:40:32 AM,0.4,-0.8,70.45,,,,,
369,05/01/23 09:40:37 AM,0.4,-0.8,70.43,,,,,
370,05/01/23 09:40:42 AM,0.4,-0.8,70.43,,,,,
371,05/01/23 09:40:47 AM,0.4,-3.4,70.43,,,,,
372,05/01/23 09:40:52 AM,0.4,-0.8,70.43,,,,,
373,05/01/23 09:40:57 AM,0.4,-3.4,70.43,,,,,
374,05/01/23 09:41:02 AM,0.4,-4.4,70.43,,,,,
375,05/01/23 09:41:07 AM,0.4,-0.8,70.41,,,,,
376,05/01/23 09:41:12 AM,0.4,-0.8,70.41,,,,,
377,05/01/23 09:41:17 AM,1.6,-0.8,70.41,,,,,
378,05/01/23 09:41:22 AM,0.4,-0.8,70.39,,,,,
379,05/01/23 09:41:27 AM,0.4,-0.8,70.39,,,,,
380,05/01/23 09:41:32 AM,0.4,-0.8,70.39,,,,,
381,05/01/23 09:41:37 AM,0.4,-0.8,70.39,,,,,
382,05/01/23 09:41:42 AM,0.4,-0.8,70.36,,,,,
383,05/01/23 09:41:47 AM,0.3,-4.4,70.36,,,,,
384,05/01/23 09:41:52 AM,0.4,-0.8,70.36,,,,,
385,05/01/23 09:41:57 AM,0.4,-0.8,70.36,,,,,
386,05/01/23 09:42:02 AM,0.4,-0.8,70.34,,,,,
