"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
52,02/09/24 10:21:08 AM,85.2,82.4,53.55,,,,,
53,02/09/24 10:21:13 AM,85.0,82.0,53.42,,,,,
54,02/09/24 10:21:18 AM,85.1,82.4,53.47,,,,,
55,02/09/24 10:21:23 AM,85.7,83.1,53.89,,,,,
56,02/09/24 10:21:28 AM,85.7,83.1,53.92,,,,,
57,02/09/24 10:21:33 AM,86.1,83.1,53.98,,,,,
58,02/09/24 10:21:38 AM,86.0,83.1,54.18,,,,,
59,02/09/24 10:21:43 AM,85.9,83.1,53.91,,,,,
60,02/09/24 10:21:48 AM,85.6,83.1,53.64,,,,,
61,02/09/24 10:21:53 AM,86.2,83.5,54.00,,,,,
62,02/09/24 10:21:58 AM,86.2,83.5,53.92,,,,,
63,02/09/24 10:22:03 AM,86.2,83.1,54.03,,,,,
64,02/09/24 10:22:08 AM,85.9,83.1,53.74,,,,,
65,02/09/24 10:22:13 AM,85.7,83.1,53.60,,,,,
66,02/09/24 10:22:18 AM,85.6,83.1,53.55,,,,,
67,02/09/24 10:22:23 AM,85.7,83.1,53.49,,,,,
68,02/09/24 10:22:28 AM,85.6,83.1,53.51,,,,,
69,02/09/24 10:22:33 AM,85.9,83.1,53.67,,,,,
70,02/09/24 10:22:38 AM,85.9,83.1,53.56,,,,,
71,02/09/24 10:22:43 AM,85.8,83.1,53.51,,,,,
72,02/09/24 10:22:48 AM,85.6,82.8,53.38,,,,,
73,02/09/24 10:22:53 AM,85.7,82.8,53.42,,,,,
74,02/09/24 10:22:58 AM,85.5,82.8,53.28,,,,,
75,02/09/24 10:23:03 AM,85.4,82.8,53.22,,,,,
76,02/09/24 10:23:08 AM,85.6,82.8,53.20,,,,,
77,02/09/24 10:23:13 AM,85.5,82.4,53.20,,,,,
78,02/09/24 10:23:18 AM,85.7,82.8,53.33,,,,,
79,02/09/24 10:23:23 AM,85.7,82.8,53.37,,,,,
80,02/09/24 10:23:28 AM,85.7,82.8,53.42,,,,,
81,02/09/24 10:23:33 AM,85.6,83.2,53.26,,,,,
82,02/09/24 10:23:38 AM,85.8,82.8,53.33,,,,,
83,02/09/24 10:23:43 AM,85.6,82.8,53.24,,,,,
84,02/09/24 10:23:48 AM,85.6,82.8,53.15,,,,,
85,02/09/24 10:23:53 AM,85.6,82.4,53.19,,,,,
86,02/09/24 10:23:58 AM,85.4,82.4,53.04,,,,,
87,02/09/24 10:24:03 AM,85.4,82.4,53.06,,,,,
88,02/09/24 10:24:08 AM,85.4,82.4,53.01,,,,,
89,02/09/24 10:24:13 AM,85.4,82.4,53.06,,,,,
90,02/09/24 10:24:18 AM,85.4,82.4,53.08,,,,,
91,02/09/24 10:24:23 AM,85.6,82.4,53.08,,,,,
92,02/09/24 10:24:28 AM,85.6,82.8,53.08,,,,,
93,02/09/24 10:24:33 AM,86.3,83.2,53.06,,,,,
94,02/09/24 10:24:38 AM,92.4,89.8,52.99,,,,,
95,02/09/24 10:24:43 AM,99.9,97.5,52.99,,,,,
96,02/09/24 10:24:48 AM,100.9,98.6,53.08,,,,,
97,02/09/24 10:24:53 AM,108.7,106.3,53.01,,,,,
98,02/09/24 10:24:58 AM,113.1,111.1,53.08,,,,,
99,02/09/24 10:25:03 AM,146.2,145.0,53.08,,,,,
100,02/09/24 10:25:08 AM,160.2,160.1,53.04,,,,,
101,02/09/24 10:25:13 AM,200.3,200.0,52.97,,,,,
102,02/09/24 10:25:18 AM,213.1,213.7,52.97,,,,,
103,02/09/24 10:25:23 AM,224.1,224.8,53.01,,,,,
104,02/09/24 10:25:28 AM,238.3,240.0,52.97,,,,,
105,02/09/24 10:25:33 AM,300.6,303.1,52.99,,,,,
106,02/09/24 10:25:38 AM,310.3,313.8,52.97,,,,,
107,02/09/24 10:25:43 AM,362.8,366.4,52.95,,,,,
108,02/09/24 10:25:48 AM,401.0,404.9,52.95,,,,,
109,02/09/24 10:25:53 AM,417.3,422.1,52.95,,,,,
110,02/09/24 10:25:58 AM,435.3,440.5,52.97,,,,,
111,02/09/24 10:26:03 AM,434.4,439.7,52.93,,,,,
112,02/09/24 10:26:08 AM,445.1,450.6,52.93,,,,,
113,02/09/24 10:26:13 AM,446.3,451.7,52.97,,,,,
114,02/09/24 10:26:18 AM,480.5,485.9,52.95,,,,,
115,02/09/24 10:26:23 AM,505.2,510.4,52.93,,,,,
116,02/09/24 10:26:28 AM,488.6,493.4,52.93,,,,,
117,02/09/24 10:26:33 AM,494.4,500.2,52.93,,,,,
118,02/09/24 10:26:38 AM,497.1,502.4,52.93,,,,,
119,02/09/24 10:26:43 AM,492.5,497.9,52.93,,,,,
120,02/09/24 10:26:48 AM,491.2,496.8,52.93,,,,,
121,02/09/24 10:26:53 AM,487.3,492.3,52.92,,,,,
122,02/09/24 10:26:58 AM,480.1,485.1,52.93,,,,,
123,02/09/24 10:27:03 AM,480.8,485.9,52.92,,,,,
124,02/09/24 10:27:08 AM,477.9,483.3,52.93,,,,,
125,02/09/24 10:27:13 AM,461.7,466.7,52.93,,,,,
126,02/09/24 10:27:18 AM,450.1,455.1,52.92,,,,,
127,02/09/24 10:27:23 AM,438.5,443.5,52.92,,,,,
128,02/09/24 10:27:28 AM,426.4,431.1,52.92,,,,,
129,02/09/24 10:27:33 AM,417.4,422.1,52.92,,,,,
130,02/09/24 10:27:38 AM,415.8,420.2,52.93,,,,,
131,02/09/24 10:27:43 AM,400.4,404.9,52.92,,,,,
132,02/09/24 10:27:48 AM,334.0,338.1,52.92,,,,,
133,02/09/24 10:27:53 AM,362.2,366.0,52.88,,,,,
134,02/09/24 10:27:58 AM,358.7,362.3,52.92,,,,,
135,02/09/24 10:28:03 AM,348.9,352.2,52.92,,,,,
136,02/09/24 10:28:08 AM,336.3,339.9,52.92,,,,,
137,02/09/24 10:28:13 AM,333.8,337.3,52.92,,,,,
138,02/09/24 10:28:18 AM,321.8,325.0,52.92,,,,,
139,02/09/24 10:28:23 AM,317.4,320.9,52.92,,,,,
140,02/09/24 10:28:28 AM,299.1,301.9,52.93,,,,,
141,02/09/24 10:28:33 AM,300.0,302.7,52.92,,,,,
142,02/09/24 10:28:38 AM,292.4,294.5,52.92,,,,,
143,02/09/24 10:28:43 AM,278.7,280.4,52.92,,,,,
144,02/09/24 10:28:48 AM,273.7,275.9,52.92,,,,,
145,02/09/24 10:28:53 AM,271.3,273.0,52.92,,,,,
146,02/09/24 10:28:58 AM,263.4,265.2,52.92,,,,,
147,02/09/24 10:29:03 AM,256.4,258.1,52.92,,,,,
148,02/09/24 10:29:08 AM,236.4,237.4,52.92,,,,,
149,02/09/24 10:29:13 AM,236.4,237.4,52.92,,,,,
150,02/09/24 10:29:18 AM,224.2,224.8,52.92,,,,,
151,02/09/24 10:29:23 AM,222.4,222.9,52.92,,,,,
152,02/09/24 10:29:28 AM,216.6,217.0,52.92,,,,,
153,02/09/24 10:29:33 AM,214.5,215.1,52.93,,,,,
154,02/09/24 10:29:38 AM,206.5,206.6,52.92,,,,,
155,02/09/24 10:29:43 AM,200.8,201.1,52.92,,,,,
156,02/09/24 10:29:48 AM,199.8,200.0,52.93,,,,,
157,02/09/24 10:29:53 AM,198.8,198.9,52.92,,,,,
158,02/09/24 10:29:58 AM,196.7,196.7,52.93,,,,,
159,02/09/24 10:30:03 AM,184.1,183.7,52.93,,,,,
160,02/09/24 10:30:08 AM,183.8,183.0,52.93,,,,,
161,02/09/24 10:30:13 AM,181.9,181.1,52.93,,,,,
162,02/09/24 10:30:18 AM,174.9,174.1,52.93,,,,,
163,02/09/24 10:30:23 AM,173.6,173.0,52.93,,,,,
164,02/09/24 10:30:28 AM,171.2,170.8,52.93,,,,,
165,02/09/24 10:30:33 AM,167.9,167.1,52.93,,,,,
166,02/09/24 10:30:38 AM,163.1,162.3,52.93,,,,,
167,02/09/24 10:30:43 AM,162.6,161.6,52.93,,,,,
168,02/09/24 10:30:48 AM,162.4,161.2,52.93,,,,,
169,02/09/24 10:30:53 AM,153.5,152.0,52.93,,,,,
170,02/09/24 10:30:58 AM,154.0,152.7,52.93,,,,,
171,02/09/24 10:31:03 AM,151.3,149.8,52.93,,,,,
172,02/09/24 10:31:08 AM,149.3,147.9,52.95,,,,,
173,02/09/24 10:31:13 AM,147.1,145.4,52.93,,,,,
174,02/09/24 10:31:18 AM,145.8,143.9,52.93,,,,,
175,02/09/24 10:31:23 AM,143.9,142.0,52.93,,,,,
176,02/09/24 10:31:28 AM,142.8,140.6,52.93,,,,,
177,02/09/24 10:31:33 AM,138.7,136.5,52.95,,,,,
178,02/09/24 10:31:38 AM,137.4,135.4,52.93,,,,,
179,02/09/24 10:31:43 AM,131.1,129.1,52.93,,,,,
180,02/09/24 10:31:48 AM,131.1,128.8,52.95,,,,,
181,02/09/24 10:31:53 AM,130.8,128.8,52.95,,,,,
182,02/09/24 10:31:58 AM,129.9,127.7,52.95,,,,,
183,02/09/24 10:32:03 AM,129.3,127.3,52.95,,,,,
184,02/09/24 10:32:08 AM,125.5,122.9,52.95,,,,,
185,02/09/24 10:32:13 AM,125.2,122.5,52.95,,,,,
186,02/09/24 10:32:18 AM,124.3,121.8,52.95,,,,,
187,02/09/24 10:32:23 AM,124.1,121.8,52.95,,,,,
188,02/09/24 10:32:28 AM,122.4,119.6,52.95,,,,,
189,02/09/24 10:32:33 AM,121.3,118.8,52.95,,,,,
190,02/09/24 10:32:38 AM,120.7,118.1,52.95,,,,,
191,02/09/24 10:32:43 AM,120.6,117.7,52.95,,,,,
192,02/09/24 10:32:48 AM,120.5,117.7,52.97,,,,,
193,02/09/24 10:32:53 AM,117.7,115.2,52.97,,,,,
194,02/09/24 10:32:58 AM,117.4,114.8,52.95,,,,,
195,02/09/24 10:33:03 AM,115.6,112.9,52.95,,,,,
196,02/09/24 10:33:08 AM,113.8,111.1,52.95,,,,,
197,02/09/24 10:33:13 AM,112.9,110.4,52.97,,,,,
198,02/09/24 10:33:18 AM,112.2,109.3,52.95,,,,,
199,02/09/24 10:33:23 AM,111.4,108.9,52.97,,,,,
200,02/09/24 10:33:28 AM,111.3,108.5,52.97,,,,,
201,02/09/24 10:33:33 AM,111.0,108.2,52.97,,,,,
202,02/09/24 10:33:38 AM,107.6,104.9,52.97,,,,,
203,02/09/24 10:33:43 AM,108.0,105.6,52.97,,,,,
204,02/09/24 10:33:48 AM,107.6,105.2,52.97,,,,,
205,02/09/24 10:33:53 AM,107.7,105.2,52.99,,,,,
206,02/09/24 10:33:58 AM,107.6,104.9,52.97,,,,,
207,02/09/24 10:34:03 AM,107.4,104.9,52.97,,,,,
208,02/09/24 10:34:08 AM,106.4,103.7,52.99,,,,,
209,02/09/24 10:34:13 AM,106.4,104.1,52.97,,,,,
210,02/09/24 10:34:18 AM,106.2,103.7,52.97,,,,,
211,02/09/24 10:34:23 AM,105.9,103.4,52.97,,,,,
212,02/09/24 10:34:28 AM,105.2,103.0,52.99,,,,,
213,02/09/24 10:34:33 AM,104.8,101.9,52.97,,,,,
214,02/09/24 10:34:38 AM,104.2,101.5,52.99,,,,,
215,02/09/24 10:34:43 AM,102.6,100.1,52.97,,,,,
216,02/09/24 10:34:48 AM,102.9,100.4,52.99,,,,,
217,02/09/24 10:34:53 AM,102.8,100.1,52.99,,,,,
218,02/09/24 10:34:58 AM,102.5,100.1,52.97,,,,,
219,02/09/24 10:35:03 AM,100.2,97.5,52.99,,,,,
220,02/09/24 10:35:08 AM,100.4,97.5,52.97,,,,,
221,02/09/24 10:35:13 AM,100.5,97.5,52.99,,,,,
222,02/09/24 10:35:18 AM,100.8,97.9,52.99,,,,,
223,02/09/24 10:35:23 AM,100.8,98.2,52.99,,,,,
224,02/09/24 10:35:28 AM,100.0,97.1,52.99,,,,,
225,02/09/24 10:35:33 AM,100.1,97.1,52.97,,,,,
226,02/09/24 10:35:38 AM,99.6,96.8,52.99,,,,,
227,02/09/24 10:35:43 AM,99.3,96.4,52.99,,,,,
228,02/09/24 10:35:48 AM,99.4,96.4,52.99,,,,,
229,02/09/24 10:35:53 AM,98.4,95.3,52.99,,,,,
230,02/09/24 10:35:58 AM,98.3,95.3,52.99,,,,,
231,02/09/24 10:36:03 AM,97.7,94.9,52.99,,,,,
232,02/09/24 10:36:08 AM,97.9,94.9,52.97,,,,,
233,02/09/24 10:36:13 AM,97.6,94.6,52.97,,,,,
234,02/09/24 10:36:18 AM,97.3,94.2,52.99,,,,,
235,02/09/24 10:36:23 AM,96.5,93.5,52.99,,,,,
236,02/09/24 10:36:28 AM,96.3,93.5,52.99,,,,,
237,02/09/24 10:36:33 AM,96.1,93.1,53.01,,,,,
238,02/09/24 10:36:38 AM,95.4,92.4,52.99,,,,,
239,02/09/24 10:36:43 AM,94.6,91.2,53.01,,,,,
240,02/09/24 10:36:48 AM,95.3,92.4,52.99,,,,,
241,02/09/24 10:36:53 AM,94.9,92.0,52.99,,,,,
242,02/09/24 10:36:58 AM,93.8,90.9,53.01,,,,,
243,02/09/24 10:37:03 AM,94.2,91.2,52.99,,,,,
244,02/09/24 10:37:08 AM,94.7,92.0,52.99,,,,,
245,02/09/24 10:37:13 AM,94.5,91.2,52.99,,,,,
246,02/09/24 10:37:18 AM,94.2,91.2,52.99,,,,,
247,02/09/24 10:37:23 AM,93.9,90.9,52.99,,,,,
248,02/09/24 10:37:28 AM,94.0,91.2,52.99,,,,,
249,02/09/24 10:37:33 AM,94.1,90.9,52.99,,,,,
250,02/09/24 10:37:38 AM,94.0,90.9,52.99,,,,,
251,02/09/24 10:37:43 AM,93.5,90.1,52.99,,,,,
252,02/09/24 10:37:48 AM,93.3,90.5,53.01,,,,,
253,02/09/24 10:37:53 AM,93.4,90.5,52.99,,,,,
254,02/09/24 10:37:58 AM,93.4,90.5,52.99,,,,,
255,02/09/24 10:38:03 AM,93.1,90.1,53.01,,,,,
256,02/09/24 10:38:08 AM,91.6,88.7,53.01,,,,,
257,02/09/24 10:38:13 AM,92.2,89.0,53.01,,,,,
258,02/09/24 10:38:18 AM,92.2,89.0,53.01,,,,,
259,02/09/24 10:38:23 AM,92.2,89.4,53.01,,,,,
260,02/09/24 10:38:28 AM,92.2,89.0,53.01,,,,,
261,02/09/24 10:38:33 AM,92.2,89.0,52.99,,,,,
262,02/09/24 10:38:38 AM,92.1,89.0,53.01,,,,,
263,02/09/24 10:38:43 AM,91.8,89.0,53.01,,,,,
264,02/09/24 10:38:48 AM,92.0,89.0,53.01,,,,,
265,02/09/24 10:38:53 AM,92.1,89.0,53.01,,,,,
266,02/09/24 10:38:58 AM,92.1,89.0,53.01,,,,,
267,02/09/24 10:39:03 AM,91.7,88.3,53.01,,,,,
268,02/09/24 10:39:08 AM,91.1,87.9,53.04,,,,,
269,02/09/24 10:39:13 AM,91.0,87.9,53.04,,,,,
270,02/09/24 10:39:18 AM,90.8,87.6,53.04,,,,,
271,02/09/24 10:39:23 AM,90.7,87.6,53.01,,,,,
272,02/09/24 10:39:28 AM,91.0,87.6,53.01,,,,,
273,02/09/24 10:39:33 AM,91.0,87.6,53.01,,,,,
274,02/09/24 10:39:38 AM,91.2,87.9,53.01,,,,,
275,02/09/24 10:39:43 AM,91.2,88.3,53.01,,,,,
276,02/09/24 10:39:48 AM,91.1,87.9,53.01,,,,,
277,02/09/24 10:39:53 AM,90.8,87.6,53.01,,,,,
278,02/09/24 10:39:58 AM,90.6,87.6,53.01,,,,,
279,02/09/24 10:40:03 AM,90.4,87.2,53.01,,,,,
280,02/09/24 10:40:08 AM,90.5,87.6,53.01,,,,,
281,02/09/24 10:40:13 AM,90.3,87.2,53.01,,,,,
282,02/09/24 10:40:18 AM,90.8,87.6,53.01,,,,,
283,02/09/24 10:40:23 AM,90.7,87.6,53.04,,,,,
284,02/09/24 10:40:28 AM,90.3,87.2,53.04,,,,,
285,02/09/24 10:40:33 AM,90.3,87.2,53.04,,,,,
286,02/09/24 10:40:38 AM,90.1,86.8,53.04,,,,,
287,02/09/24 10:40:43 AM,90.1,86.8,53.04,,,,,
288,02/09/24 10:40:48 AM,90.3,87.2,53.04,,,,,
289,02/09/24 10:40:53 AM,90.1,87.2,53.01,,,,,
290,02/09/24 10:40:58 AM,90.1,86.8,53.04,,,,,
291,02/09/24 10:41:03 AM,89.0,86.1,53.04,,,,,
292,02/09/24 10:41:08 AM,89.4,86.1,53.04,,,,,
293,02/09/24 10:41:13 AM,89.7,86.5,53.04,,,,,
294,02/09/24 10:41:18 AM,89.5,86.5,53.04,,,,,
295,02/09/24 10:41:23 AM,89.8,86.8,53.04,,,,,
296,02/09/24 10:41:28 AM,89.6,86.5,53.04,,,,,
297,02/09/24 10:41:33 AM,89.6,86.8,53.04,,,,,
298,02/09/24 10:41:38 AM,89.7,86.5,53.04,,,,,
299,02/09/24 10:41:43 AM,89.6,86.5,53.04,,,,,
300,02/09/24 10:41:48 AM,89.3,86.1,53.04,,,,,
301,02/09/24 10:41:53 AM,89.3,86.5,53.04,,,,,
302,02/09/24 10:41:58 AM,89.4,86.5,53.04,,,,,
303,02/09/24 10:42:03 AM,89.4,86.5,53.04,,,,,
304,02/09/24 10:42:08 AM,89.3,86.1,53.04,,,,,
305,02/09/24 10:42:13 AM,89.2,86.5,53.04,,,,,
306,02/09/24 10:42:18 AM,89.2,86.1,53.04,,,,,
307,02/09/24 10:42:23 AM,89.2,86.5,53.04,,,,,
308,02/09/24 10:42:28 AM,89.0,85.7,53.06,,,,,
309,02/09/24 10:42:33 AM,89.0,86.1,53.06,,,,,
310,02/09/24 10:42:38 AM,89.0,85.7,53.04,,,,,
311,02/09/24 10:42:43 AM,88.9,85.7,53.06,,,,,
312,02/09/24 10:42:48 AM,88.9,85.7,53.06,,,,,
313,02/09/24 10:42:53 AM,89.0,86.1,53.04,,,,,
314,02/09/24 10:42:58 AM,88.9,86.1,53.06,,,,,
315,02/09/24 10:43:03 AM,88.8,85.7,53.06,,,,,
316,02/09/24 10:43:08 AM,88.8,86.1,53.04,,,,,
317,02/09/24 10:43:13 AM,88.9,85.7,53.06,,,,,
318,02/09/24 10:43:18 AM,88.8,85.7,53.04,,,,,
319,02/09/24 10:43:23 AM,88.8,85.7,53.06,,,,,
320,02/09/24 10:43:28 AM,88.8,85.7,53.06,,,,,
321,02/09/24 10:43:33 AM,88.7,85.7,53.06,,,,,
322,02/09/24 10:43:38 AM,88.5,85.4,53.06,,,,,
323,02/09/24 10:43:43 AM,88.6,85.7,53.06,,,,,
324,02/09/24 10:43:48 AM,88.7,85.7,53.04,,,,,
325,02/09/24 10:43:53 AM,88.7,85.7,53.06,,,,,
326,02/09/24 10:43:58 AM,88.7,85.7,53.04,,,,,
327,02/09/24 10:44:03 AM,88.7,85.7,53.06,,,,,
328,02/09/24 10:44:08 AM,88.3,85.4,53.06,,,,,
329,02/09/24 10:44:13 AM,88.3,85.4,53.06,,,,,
330,02/09/24 10:44:18 AM,88.3,85.4,53.04,,,,,
331,02/09/24 10:44:23 AM,88.3,85.4,53.06,,,,,
332,02/09/24 10:44:28 AM,88.4,85.4,53.06,,,,,
333,02/09/24 10:44:33 AM,88.3,85.0,53.08,,,,,
334,02/09/24 10:44:38 AM,88.2,85.0,53.06,,,,,
335,02/09/24 10:44:43 AM,88.3,85.0,53.06,,,,,
336,02/09/24 10:44:48 AM,88.1,85.0,53.06,,,,,
337,02/09/24 10:44:53 AM,88.1,85.0,53.06,,,,,
338,02/09/24 10:44:58 AM,88.0,85.0,53.08,,,,,
339,02/09/24 10:45:03 AM,88.1,85.0,53.06,,,,,
340,02/09/24 10:45:08 AM,88.1,85.0,53.06,,,,,
341,02/09/24 10:45:13 AM,88.1,85.0,53.08,,,,,
342,02/09/24 10:45:18 AM,87.8,84.6,53.06,,,,,
343,02/09/24 10:45:23 AM,87.9,84.6,53.06,,,,,
344,02/09/24 10:45:28 AM,88.3,85.4,53.06,,,,,
345,02/09/24 10:45:33 AM,88.2,85.4,53.06,,,,,
346,02/09/24 10:45:38 AM,88.1,85.4,53.08,,,,,
347,02/09/24 10:45:43 AM,87.9,85.0,53.08,,,,,
348,02/09/24 10:45:48 AM,87.9,85.0,53.06,,,,,
349,02/09/24 10:45:53 AM,87.8,85.0,53.06,,,,,
350,02/09/24 10:45:58 AM,87.8,84.6,53.08,,,,,
351,02/09/24 10:46:03 AM,87.9,85.0,53.06,,,,,
352,02/09/24 10:46:08 AM,88.0,85.0,53.06,,,,,
353,02/09/24 10:46:13 AM,87.7,84.6,53.08,,,,,
354,02/09/24 10:46:18 AM,87.8,84.6,53.08,,,,,
355,02/09/24 10:46:23 AM,87.6,84.3,53.11,,,,,
356,02/09/24 10:46:28 AM,87.8,84.6,53.10,,,,,
357,02/09/24 10:46:33 AM,87.7,85.0,53.08,,,,,
358,02/09/24 10:46:38 AM,87.8,85.0,53.08,,,,,
359,02/09/24 10:46:43 AM,87.7,84.6,53.10,,,,,
360,02/09/24 10:46:48 AM,87.7,84.6,53.10,,,,,
361,02/09/24 10:46:53 AM,87.7,84.6,53.10,,,,,
362,02/09/24 10:46:58 AM,87.7,85.0,53.10,,,,,
363,02/09/24 10:47:03 AM,87.7,84.6,53.08,,,,,
364,02/09/24 10:47:08 AM,87.7,84.6,53.08,,,,,
365,02/09/24 10:47:13 AM,87.7,84.6,53.08,,,,,
366,02/09/24 10:47:18 AM,87.6,84.6,53.10,,,,,
367,02/09/24 10:47:23 AM,87.6,84.3,53.10,,,,,
368,02/09/24 10:47:28 AM,87.6,84.6,53.08,,,,,
369,02/09/24 10:47:33 AM,87.6,84.6,53.08,,,,,
370,02/09/24 10:47:38 AM,87.6,84.6,53.11,,,,,
371,02/09/24 10:47:43 AM,87.6,84.6,53.10,,,,,
372,02/09/24 10:47:48 AM,87.6,84.6,53.10,,,,,
373,02/09/24 10:47:53 AM,87.5,84.6,53.10,,,,,
374,02/09/24 10:47:58 AM,87.6,84.6,53.10,,,,,
375,02/09/24 10:48:03 AM,87.6,84.3,53.10,,,,,
376,02/09/24 10:48:08 AM,87.6,84.6,53.10,,,,,
377,02/09/24 10:48:13 AM,87.6,84.3,53.10,,,,,
378,02/09/24 10:48:18 AM,87.4,84.3,53.10,,,,,
379,02/09/24 10:48:23 AM,87.4,84.3,53.10,,,,,
380,02/09/24 10:48:28 AM,87.4,84.3,53.08,,,,,
381,02/09/24 10:48:33 AM,87.4,84.3,53.11,,,,,
382,02/09/24 10:48:38 AM,87.4,84.3,53.10,,,,,
383,02/09/24 10:48:43 AM,87.4,84.6,53.11,,,,,
384,02/09/24 10:48:48 AM,87.4,84.3,53.11,,,,,
385,02/09/24 10:48:53 AM,87.4,84.3,53.10,,,,,
386,02/09/24 10:48:58 AM,87.4,84.3,53.10,,,,,
387,02/09/24 10:49:03 AM,87.4,84.3,53.11,,,,,
388,02/09/24 10:49:08 AM,87.3,84.3,53.11,,,,,
389,02/09/24 10:49:13 AM,87.3,84.3,53.10,,,,,
390,02/09/24 10:49:18 AM,87.3,84.3,53.11,,,,,
391,02/09/24 10:49:23 AM,87.3,84.3,53.10,,,,,
392,02/09/24 10:49:28 AM,87.2,84.3,53.11,,,,,
393,02/09/24 10:49:33 AM,87.3,84.3,53.11,,,,,
394,02/09/24 10:49:38 AM,87.3,84.3,53.11,,,,,
395,02/09/24 10:49:43 AM,87.3,84.3,53.10,,,,,
396,02/09/24 10:49:48 AM,87.3,84.3,53.11,,,,,
