Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
54,9/13/2024 10:04:00,96.9,95.1,75.88,,,,,
55,9/13/2024 10:04:00,97,95.1,75.87,,,,,
56,9/13/2024 10:04:00,96.9,95.1,75.88,,,,,
57,9/13/2024 10:04:00,97,95.5,75.87,,,,,
58,9/13/2024 10:04:00,96.9,95.1,75.87,,,,,
59,9/13/2024 10:04:00,2.8,-4.7,75.96,,,,,
60,9/13/2024 10:05:00,1.5,-6.2,76.1,,,,,
61,9/13/2024 10:05:00,1.2,-6.6,76.17,,,,,
62,9/13/2024 10:05:00,0.6,-6.6,76.3,,,,,
63,9/13/2024 10:05:00,0.5,-6.9,76.28,,,,,
64,9/13/2024 10:05:00,0.3,-6.9,76.26,,,,,
65,9/13/2024 10:05:00,0.3,-6.6,76.28,,,,,
66,9/13/2024 10:06:00,0.2,-6.6,76.3,,,,,
67,9/13/2024 10:06:00,0.1,-6.6,76.32,,,,,
68,9/13/2024 10:06:00,0,-6.6,76.37,,,,,
69,9/13/2024 10:06:00,0,-6.6,76.39,,,,,
70,9/13/2024 10:06:00,-0.1,-5,76.41,,,,,
71,9/13/2024 10:06:00,-0.1,-5,76.44,,,,,
72,9/13/2024 10:07:00,-0.1,-6.6,76.46,,,,,
73,9/13/2024 10:07:00,-0.1,-5,76.5,,,,,
74,9/13/2024 10:07:00,-0.1,-5,76.53,,,,,
75,9/13/2024 10:07:00,-0.1,-6.2,76.55,,,,,
76,9/13/2024 10:07:00,-0.1,-5,76.57,,,,,
77,9/13/2024 10:07:00,-0.2,-5,76.59,,,,,
78,9/13/2024 10:08:00,-0.1,-5,76.64,,,,,
79,9/13/2024 10:08:00,-0.1,-5,76.66,,,,,
80,9/13/2024 10:08:00,-0.1,-6.2,76.68,,,,,
81,9/13/2024 10:08:00,-0.3,-6.2,76.71,,,,,
82,9/13/2024 10:08:00,-0.3,-5,76.73,,,,,
83,9/13/2024 10:08:00,-0.3,-5,76.78,,,,,
84,9/13/2024 10:09:00,-0.2,-6.2,76.8,,,,,
85,9/13/2024 10:09:00,-0.3,-5,76.82,,,,,
86,9/13/2024 10:09:00,-0.3,-6.2,76.84,,,,,
87,9/13/2024 10:09:00,-0.3,-5,76.87,,,,,
88,9/13/2024 10:09:00,-0.3,-5,76.89,,,,,
89,9/13/2024 10:09:00,-0.2,-5,76.93,,,,,
90,9/13/2024 10:10:00,-0.3,-5,76.96,,,,,
91,9/13/2024 10:10:00,-0.4,2.9,76.98,,,,,
92,9/13/2024 10:10:00,-0.3,-6.2,77,,,,,
93,9/13/2024 10:10:00,-0.3,-6.2,77.02,,,,,
94,9/13/2024 10:10:00,-0.3,2.9,77.04,,,,,
95,9/13/2024 10:10:00,-0.3,-5,77.07,,,,,
96,9/13/2024 10:11:00,-0.3,-5,77.09,,,,,
97,9/13/2024 10:11:00,-0.3,-5,77.11,,,,,
98,9/13/2024 10:11:00,-0.3,2.9,77.13,,,,,
99,9/13/2024 10:11:00,-0.3,-6.2,77.14,,,,,
100,9/13/2024 10:11:00,-0.3,-5,77.16,,,,,
101,9/13/2024 10:11:00,-0.3,-5,77.18,,,,,
102,9/13/2024 10:12:00,-0.3,-5,77.22,,,,,
103,9/13/2024 10:12:00,-0.3,-6.2,77.23,,,,,
104,9/13/2024 10:12:00,-0.3,-5,77.25,,,,,
105,9/13/2024 10:12:00,-0.3,-5,77.27,,,,,
106,9/13/2024 10:12:00,-0.3,14.7,77.29,,,,,
107,9/13/2024 10:12:00,-0.3,-6.2,77.32,,,,,
108,9/13/2024 10:13:00,-0.4,-6.2,77.36,,,,,
109,9/13/2024 10:13:00,-0.4,-5,77.36,,,,,
110,9/13/2024 10:13:00,-0.3,2.9,77.38,,,,,
111,9/13/2024 10:13:00,-0.1,2.9,77.4,,,,,
112,9/13/2024 10:13:00,-0.3,2.9,77.41,,,,,
113,9/13/2024 10:13:00,-0.3,-6.2,77.43,,,,,
114,9/13/2024 10:14:00,-0.3,-5,77.45,,,,,
115,9/13/2024 10:14:00,-0.3,-5,77.47,,,,,
116,9/13/2024 10:14:00,-0.3,-6.2,77.47,,,,,
117,9/13/2024 10:14:00,-0.3,-6.2,77.52,,,,,
118,9/13/2024 10:14:00,-0.3,-5,77.52,,,,,
119,9/13/2024 10:14:00,-0.3,-5,77.54,,,,,
120,9/13/2024 10:15:00,-0.3,14.7,77.56,,,,,
121,9/13/2024 10:15:00,-0.3,-5,77.58,,,,,
122,9/13/2024 10:15:00,-0.3,2.9,77.58,,,,,
123,9/13/2024 10:15:00,-0.4,14.7,77.59,,,,,
124,9/13/2024 10:15:00,-0.3,-5,77.61,,,,,
125,9/13/2024 10:15:00,-0.4,-6.2,77.65,,,,,
126,9/13/2024 10:16:00,-0.3,-5,77.65,,,,,
127,9/13/2024 10:16:00,-0.4,2.9,77.67,,,,,
128,9/13/2024 10:16:00,-0.3,-5,77.68,,,,,
129,9/13/2024 10:16:00,-0.5,-5,77.7,,,,,
130,9/13/2024 10:16:00,-0.4,-5,77.7,,,,,
131,9/13/2024 10:16:00,-0.3,-6.2,77.72,,,,,
132,9/13/2024 10:17:00,-0.3,2.9,77.72,,,,,
133,9/13/2024 10:17:00,-0.2,14.7,77.74,,,,,
134,9/13/2024 10:17:00,-0.4,-5,77.76,,,,,
135,9/13/2024 10:17:00,-0.3,-5,77.76,,,,,
136,9/13/2024 10:17:00,-0.3,-5,77.76,,,,,
137,9/13/2024 10:17:00,-0.3,-5,77.79,,,,,
138,9/13/2024 10:18:00,-0.3,-5,77.81,,,,,
139,9/13/2024 10:18:00,-0.3,2.9,77.81,,,,,
140,9/13/2024 10:18:00,-0.3,-5,77.83,,,,,
141,9/13/2024 10:18:00,-0.3,14.7,77.85,,,,,
142,9/13/2024 10:18:00,-0.3,-5,77.85,,,,,
143,9/13/2024 10:18:00,-0.3,14.7,77.86,,,,,
144,9/13/2024 10:19:00,-0.4,-5,77.86,,,,,
145,9/13/2024 10:19:00,-0.3,14.7,77.86,,,,,
146,9/13/2024 10:19:00,-0.4,14.7,77.88,,,,,
147,9/13/2024 10:19:00,-0.3,-5,77.9,,,,,
148,9/13/2024 10:19:00,-0.3,2.9,77.9,,,,,
149,9/13/2024 10:19:00,-0.3,-5,77.94,,,,,
150,9/13/2024 10:20:00,-0.3,-5,77.94,,,,,
151,9/13/2024 10:20:00,-0.3,2.9,77.95,,,,,
152,9/13/2024 10:20:00,-0.3,-5,77.95,,,,,
153,9/13/2024 10:20:00,-0.3,-6.2,77.97,,,,,
154,9/13/2024 10:20:00,-0.4,-5,77.97,,,,,
155,9/13/2024 10:20:00,-0.3,-6.2,77.99,,,,,
156,9/13/2024 10:21:00,-0.3,-6.2,77.99,,,,,
157,9/13/2024 10:21:00,-0.3,14.7,78.01,,,,,
158,9/13/2024 10:21:00,-0.5,-5,78.01,,,,,
159,9/13/2024 10:21:00,-0.4,-5,78.03,,,,,
160,9/13/2024 10:21:00,-0.3,-5,78.03,,,,,
161,9/13/2024 10:21:00,-0.3,-5,78.03,,,,,
162,9/13/2024 10:22:00,-0.3,14.7,78.04,,,,,
163,9/13/2024 10:22:00,-0.5,14.7,78.08,,,,,
164,9/13/2024 10:22:00,-0.4,-5,78.08,,,,,
165,9/13/2024 10:22:00,-0.4,2.9,78.1,,,,,
166,9/13/2024 10:22:00,-0.3,2.9,78.12,,,,,
167,9/13/2024 10:22:00,-0.4,-6.2,78.13,,,,,
168,9/13/2024 10:23:00,-0.4,14.7,78.15,,,,,
169,9/13/2024 10:23:00,-0.4,-6.2,78.17,,,,,
170,9/13/2024 10:23:00,-0.3,-6.2,78.17,,,,,
171,9/13/2024 10:23:00,-0.3,2.9,78.19,,,,,
172,9/13/2024 10:23:00,-0.3,2.9,78.19,,,,,
173,9/13/2024 10:23:00,-0.3,2.9,78.22,,,,,
174,9/13/2024 10:24:00,-0.4,2.9,78.22,,,,,
175,9/13/2024 10:24:00,-0.3,-5,78.24,,,,,
176,9/13/2024 10:24:00,-0.4,-5,78.26,,,,,
177,9/13/2024 10:24:00,-0.3,2.9,78.28,,,,,
178,9/13/2024 10:24:00,-0.3,-6.2,78.28,,,,,
179,9/13/2024 10:24:00,-0.3,14.7,78.28,,,,,
180,9/13/2024 10:25:00,-0.3,-6.2,78.3,,,,,
181,9/13/2024 10:25:00,-0.4,2.9,78.31,,,,,
182,9/13/2024 10:25:00,-0.2,14.7,78.33,,,,,
183,9/13/2024 10:25:00,-0.4,2.9,78.37,,,,,
184,9/13/2024 10:25:00,-0.4,-5,78.37,,,,,
185,9/13/2024 10:25:00,-0.4,-5,78.39,,,,,
186,9/13/2024 10:26:00,-0.3,-6.2,78.39,,,,,
187,9/13/2024 10:26:00,-0.3,-5,78.4,,,,,
188,9/13/2024 10:26:00,-0.3,2.9,78.4,,,,,
189,9/13/2024 10:26:00,-0.4,-6.2,78.42,,,,,
190,9/13/2024 10:26:00,-0.3,-5,78.44,,,,,
191,9/13/2024 10:26:00,-0.3,-6.2,78.44,,,,,
192,9/13/2024 10:27:00,-0.3,-5,78.46,,,,,
193,9/13/2024 10:27:00,-0.4,-5,78.48,,,,,
194,9/13/2024 10:27:00,-0.3,2.9,78.48,,,,,
195,9/13/2024 10:27:00,-0.3,-5,78.51,,,,,
196,9/13/2024 10:27:00,-0.3,-5,78.53,,,,,
197,9/13/2024 10:27:00,-0.4,-5,78.53,,,,,
198,9/13/2024 10:28:00,-0.3,-5,78.55,,,,,
199,9/13/2024 10:28:00,-0.3,2.9,78.55,,,,,
200,9/13/2024 10:28:00,-0.5,-6.2,78.57,,,,,
201,9/13/2024 10:28:00,-0.3,-5,78.58,,,,,
202,9/13/2024 10:28:00,-0.3,2.9,78.58,,,,,
203,9/13/2024 10:28:00,-0.3,-5,78.58,,,,,
204,9/13/2024 10:29:00,-0.4,2.9,78.6,,,,,
205,9/13/2024 10:29:00,-0.3,-5,78.6,,,,,
206,9/13/2024 10:29:00,-0.3,-5,78.62,,,,,
207,9/13/2024 10:29:00,-0.3,-6.2,78.62,,,,,
208,9/13/2024 10:29:00,-0.4,2.9,78.66,,,,,
209,9/13/2024 10:29:00,-0.3,2.9,78.67,,,,,
210,9/13/2024 10:30:00,-0.3,-6.2,78.67,,,,,
211,9/13/2024 10:30:00,-0.3,-5,78.67,,,,,
212,9/13/2024 10:30:00,-0.3,14.7,78.69,,,,,
213,9/13/2024 10:30:00,-0.3,2.9,78.69,,,,,
214,9/13/2024 10:30:00,-0.3,-5,78.69,,,,,
215,9/13/2024 10:30:00,-0.4,-6.2,78.71,,,,,
216,9/13/2024 10:31:00,-0.3,-6.2,78.71,,,,,
217,9/13/2024 10:31:00,-0.4,2.9,78.71,,,,,
218,9/13/2024 10:31:00,-0.3,2.9,78.73,,,,,
219,9/13/2024 10:31:00,-0.3,-5,78.71,,,,,
220,9/13/2024 10:31:00,-0.3,-5,78.71,,,,,
221,9/13/2024 10:31:00,-0.3,-6.2,78.69,,,,,
222,9/13/2024 10:32:00,-0.3,2.9,78.71,,,,,
223,9/13/2024 10:32:00,-0.4,-6.2,78.71,,,,,
224,9/13/2024 10:32:00,-0.4,-5,78.73,,,,,
225,9/13/2024 10:32:00,-0.3,-5,78.73,,,,,
226,9/13/2024 10:32:00,-0.3,-5,78.75,,,,,
227,9/13/2024 10:32:00,-0.3,-5,78.75,,,,,
228,9/13/2024 10:33:00,-0.3,-6.2,78.75,,,,,
229,9/13/2024 10:33:00,-0.3,-5,78.78,,,,,
230,9/13/2024 10:33:00,-0.3,-5,78.78,,,,,
231,9/13/2024 10:33:00,-0.3,-5,78.78,,,,,
232,9/13/2024 10:33:00,-0.4,-5,78.8,,,,,
233,9/13/2024 10:33:00,-0.3,-5,78.78,,,,,
234,9/13/2024 10:34:00,-0.3,-5,78.78,,,,,
235,9/13/2024 10:34:00,-0.3,-5,78.8,,,,,
236,9/13/2024 10:34:00,-0.3,-5,78.8,,,,,
237,9/13/2024 10:34:00,-0.3,-5,78.8,,,,,
238,9/13/2024 10:34:00,-0.3,-5,78.8,,,,,
239,9/13/2024 10:34:00,-0.4,-5,78.82,,,,,
240,9/13/2024 10:35:00,-0.3,-5,78.82,,,,,
241,9/13/2024 10:35:00,-0.3,-5,78.82,,,,,
242,9/13/2024 10:35:00,-0.3,2.9,78.82,,,,,
243,9/13/2024 10:35:00,-0.3,2.9,78.84,,,,,
244,9/13/2024 10:35:00,-0.3,-5,78.84,,,,,
245,9/13/2024 10:35:00,-0.3,2.9,78.84,,,,,
246,9/13/2024 10:36:00,-0.3,-5,78.84,,,,,
247,9/13/2024 10:36:00,-0.4,2.9,78.85,,,,,
248,9/13/2024 10:36:00,-0.3,-5,78.85,,,,,
249,9/13/2024 10:36:00,-0.3,-5,78.85,,,,,
250,9/13/2024 10:36:00,-0.3,-5,78.85,,,,,
251,9/13/2024 10:36:00,-0.4,-5,78.87,,,,,
252,9/13/2024 10:37:00,-0.3,-5,78.85,,,,,
253,9/13/2024 10:37:00,-0.3,2.9,78.85,,,,,
254,9/13/2024 10:37:00,-0.3,-5,78.85,,,,,
255,9/13/2024 10:37:00,-0.3,-5,78.85,,,,,
256,9/13/2024 10:37:00,-0.3,14.7,78.87,,,,,
257,9/13/2024 10:37:00,-0.3,-5,78.87,,,,,
258,9/13/2024 10:38:00,-0.3,-5,78.87,,,,,
259,9/13/2024 10:38:00,-0.3,2.9,78.87,,,,,
260,9/13/2024 10:38:00,-0.3,-5,78.89,,,,,
261,9/13/2024 10:38:00,-0.3,-5,78.89,,,,,
262,9/13/2024 10:38:00,-0.3,-6.2,78.89,,,,,
263,9/13/2024 10:38:00,-0.3,-5,78.89,,,,,
264,9/13/2024 10:39:00,-0.3,14.7,78.89,,,,,
265,9/13/2024 10:39:00,-0.3,2.9,78.89,,,,,
266,9/13/2024 10:39:00,-0.3,-5,78.93,,,,,
267,9/13/2024 10:39:00,-0.3,-5,78.93,,,,,
268,9/13/2024 10:39:00,-0.3,-5,78.93,,,,,
269,9/13/2024 10:39:00,-0.3,-5,78.93,,,,,
270,9/13/2024 10:40:00,-0.3,-5,78.89,,,,,
271,9/13/2024 10:40:00,-0.3,-5,78.87,,,,,
272,9/13/2024 10:40:00,-0.3,-5,78.89,,,,,
273,9/13/2024 10:40:00,-0.3,-6.2,78.89,,,,,
274,9/13/2024 10:40:00,-0.3,-5,78.93,,,,,
275,9/13/2024 10:40:00,-0.3,-5,78.89,,,,,
276,9/13/2024 10:41:00,-0.3,-5,78.89,,,,,
277,9/13/2024 10:41:00,-0.3,-5,78.89,,,,,
278,9/13/2024 10:41:00,-0.3,-6.2,78.89,,,,,
279,9/13/2024 10:41:00,-0.3,2.9,78.93,,,,,
280,9/13/2024 10:41:00,-0.3,-5,78.89,,,,,
281,9/13/2024 10:41:00,-0.3,-6.2,78.89,,,,,
282,9/13/2024 10:42:00,-0.3,2.9,78.89,,,,,
283,9/13/2024 10:42:00,-0.3,-5,78.87,,,,,
284,9/13/2024 10:42:00,-0.3,-5,78.89,,,,,
285,9/13/2024 10:42:00,-0.3,-6.2,78.93,,,,,
286,9/13/2024 10:42:00,-0.3,-5,78.87,,,,,
287,9/13/2024 10:42:00,-0.3,-6.2,78.87,,,,,
288,9/13/2024 10:43:00,-0.3,-5,78.87,,,,,
289,9/13/2024 10:43:00,-0.3,-5,78.85,,,,,
290,9/13/2024 10:43:00,-0.3,-5,78.87,,,,,
291,9/13/2024 10:43:00,-0.2,-5,78.89,,,,,
292,9/13/2024 10:43:00,-0.3,-5,78.89,,,,,
293,9/13/2024 10:43:00,-0.3,-6.2,78.89,,,,,
294,9/13/2024 10:44:00,-0.3,-5,78.89,,,,,
295,9/13/2024 10:44:00,-0.3,-5,78.89,,,,,
296,9/13/2024 10:44:00,-0.3,-5,78.89,,,,,
297,9/13/2024 10:44:00,-0.3,-5,78.89,,,,,
298,9/13/2024 10:44:00,-0.3,-5,78.89,,,,,
299,9/13/2024 10:44:00,-0.3,-5,78.89,,,,,
300,9/13/2024 10:45:00,-0.3,-5,78.89,,,,,
301,9/13/2024 10:45:00,-0.3,-5,78.93,,,,,
302,9/13/2024 10:45:00,-0.3,-6.2,78.93,,,,,
303,9/13/2024 10:45:00,-0.3,-5,78.93,,,,,
304,9/13/2024 10:45:00,-0.3,-5,78.93,,,,,
305,9/13/2024 10:45:00,-0.3,-5,78.93,,,,,
306,9/13/2024 10:46:00,-0.3,-6.2,78.93,,,,,
307,9/13/2024 10:46:00,-0.3,-5,78.93,,,,,
308,9/13/2024 10:46:00,-0.3,-5,78.93,,,,,
309,9/13/2024 10:46:00,-0.3,2.9,78.93,,,,,
310,9/13/2024 10:46:00,-0.3,-6.2,78.93,,,,,
311,9/13/2024 10:46:00,-0.2,-5,78.93,,,,,
312,9/13/2024 10:47:00,-0.3,-5,78.93,,,,,
313,9/13/2024 10:47:00,-0.3,-5,78.93,,,,,
314,9/13/2024 10:47:00,-0.3,-5,78.94,,,,,
315,9/13/2024 10:47:00,-0.3,-6.2,78.94,,,,,
316,9/13/2024 10:47:00,-0.3,-6.2,78.94,,,,,
317,9/13/2024 10:47:00,-0.3,-5,78.94,,,,,
318,9/13/2024 10:48:00,-0.3,-5,78.94,,,,,
319,9/13/2024 10:48:00,-0.3,-5,78.94,,,,,
320,9/13/2024 10:48:00,-0.3,-5,78.94,,,,,
321,9/13/2024 10:48:00,-0.3,-6.2,78.94,,,,,
322,9/13/2024 10:48:00,-0.3,-5,78.94,,,,,
323,9/13/2024 10:48:00,-0.3,-5,78.94,,,,,
324,9/13/2024 10:49:00,-0.2,-6.2,78.94,,,,,
325,9/13/2024 10:49:00,-0.3,-5,78.94,,,,,
326,9/13/2024 10:49:00,-0.1,-5,78.94,,,,,
327,9/13/2024 10:49:00,-0.3,-5,78.96,,,,,
328,9/13/2024 10:49:00,-0.3,-5,78.94,,,,,
329,9/13/2024 10:49:00,-0.3,-5,78.94,,,,,
330,9/13/2024 10:50:00,-0.3,-5,78.94,,,,,
331,9/13/2024 10:50:00,-0.3,-5,78.96,,,,,
332,9/13/2024 10:50:00,-0.3,-5,78.96,,,,,
333,9/13/2024 10:50:00,-0.3,-6.2,78.96,,,,,
334,9/13/2024 10:50:00,-0.2,-5,78.96,,,,,
335,9/13/2024 10:50:00,-0.3,-5,78.96,,,,,
336,9/13/2024 10:51:00,-0.3,-6.2,78.96,,,,,
337,9/13/2024 10:51:00,-0.3,-5,78.98,,,,,
338,9/13/2024 10:51:00,-0.3,-5,79.09,,,,,
339,9/13/2024 10:51:00,-0.1,-5,79.09,,,,,
340,9/13/2024 10:51:00,-0.3,-6.2,79.09,,,,,
341,9/13/2024 10:51:00,-0.3,-6.2,79.09,,,,,
342,9/13/2024 10:52:00,-0.3,-5,79.09,,,,,
343,9/13/2024 10:52:00,-0.1,-6.2,79.09,,,,,
344,9/13/2024 10:52:00,-0.3,-5,79.09,,,,,
345,9/13/2024 10:52:00,-0.3,-5,79.09,,,,,
346,9/13/2024 10:52:00,-0.3,-6.2,79.11,,,,,
347,9/13/2024 10:52:00,-0.3,-6.2,79.12,,,,,
348,9/13/2024 10:53:00,-0.3,-6.2,79.12,,,,,
349,9/13/2024 10:53:00,-0.3,-5,79.14,,,,,
350,9/13/2024 10:53:00,-0.3,14.6,79.14,,,,,
351,9/13/2024 10:53:00,-0.3,-5,79.12,,,,,
352,9/13/2024 10:53:00,-0.3,2.9,79.09,,,,,
353,9/13/2024 10:53:00,-0.3,-5,79.02,,,,,
354,9/13/2024 10:54:00,-0.3,-6.2,79,,,,,
355,9/13/2024 10:54:00,-0.3,-6.2,78.98,,,,,
356,9/13/2024 10:54:00,-0.3,-5,78.96,,,,,
357,9/13/2024 10:54:00,-0.3,-5,78.89,,,,,
358,9/13/2024 10:54:00,-0.3,-5,78.93,,,,,
359,9/13/2024 10:54:00,-0.3,2.9,78.87,,,,,
360,9/13/2024 10:55:00,-0.3,-5,78.93,,,,,
361,9/13/2024 10:55:00,-0.3,-5,79.03,,,,,
362,9/13/2024 10:55:00,-0.1,-5,79.02,,,,,
363,9/13/2024 10:55:00,-0.1,-5,78.98,,,,,
364,9/13/2024 10:55:00,-0.2,-5,78.87,,,,,
365,9/13/2024 10:55:00,-0.1,-5,78.85,,,,,
366,9/13/2024 10:56:00,-0.1,-5,78.8,,,,,
367,9/13/2024 10:56:00,-0.2,-5,78.8,,,,,
368,9/13/2024 10:56:00,-0.1,-5,78.6,,,,,
369,9/13/2024 10:56:00,-0.1,-5,78.53,,,,,
370,9/13/2024 10:56:00,-0.1,-5,78.58,,,,,
371,9/13/2024 10:56:00,-0.1,-5,78.69,,,,,
372,9/13/2024 10:57:00,-0.2,-5,78.6,,,,,
373,9/13/2024 10:57:00,-0.1,-5,78.6,,,,,
374,9/13/2024 10:57:00,-0.2,-5,78.6,,,,,
375,9/13/2024 10:57:00,-0.1,-5,78.58,,,,,
376,9/13/2024 10:57:00,-0.1,-5,78.58,,,,,
377,9/13/2024 10:57:00,-0.2,-5,78.66,,,,,
378,9/13/2024 10:58:00,-0.2,-5,78.71,,,,,
379,9/13/2024 10:58:00,88.9,86.8,76.3,,,,,
380,9/13/2024 10:58:00,79.4,77,76.42,,,,,
381,9/13/2024 10:58:00,78.7,76.3,76.41,,,,,
382,9/13/2024 10:58:00,82.9,80.8,76.15,,,,,
383,9/13/2024 10:58:00,79,76.3,76.3,,,,,
384,9/13/2024 10:59:00,82.7,80.8,76.1,,,,,
385,9/13/2024 10:59:00,78.1,75.5,76.24,,,,,
386,9/13/2024 10:59:00,77.1,74.4,76.28,,,,,
387,9/13/2024 10:59:00,88.6,86.8,75.96,,,,,
388,9/13/2024 10:59:00,85.6,83.8,76.03,,,,,
389,9/13/2024 10:59:00,77.1,74.4,76.21,,,,,
390,9/13/2024 11:00:00,80.8,78.5,76.12,,,,,
391,9/13/2024 11:00:00,84.6,82.7,76.03,,,,,
392,9/13/2024 11:00:00,84.7,82.7,76.03,,,,,
393,9/13/2024 11:00:00,88.8,86.8,75.88,,,,,
394,9/13/2024 11:00:00,86.8,84.6,75.96,,,,,
395,9/13/2024 11:00:00,87.4,85.3,75.96,,,,,
396,9/13/2024 11:01:00,86.3,84.2,75.97,,,,,
397,9/13/2024 11:01:00,85.1,83.4,75.97,,,,,
398,9/13/2024 11:01:00,82.2,80,76.06,,,,,
399,9/13/2024 11:01:00,84.3,81.9,75.99,,,,,
400,9/13/2024 11:01:00,85.9,84.2,75.97,,,,,
401,9/13/2024 11:01:00,80.4,78.2,76.1,,,,,
402,9/13/2024 11:02:00,79.2,77,76.12,,,,,
403,9/13/2024 11:02:00,75.7,72.9,76.21,,,,,
404,9/13/2024 11:02:00,70.2,67.6,76.32,,,,,
405,9/13/2024 11:02:00,86.6,84.6,75.97,,,,,
406,9/13/2024 11:02:00,80.5,78.2,76.08,,,,,
407,9/13/2024 11:02:00,75.2,72.9,76.21,,,,,
408,9/13/2024 11:03:00,77.5,75.5,76.15,,,,,
409,9/13/2024 11:03:00,80.7,78.2,76.1,,,,,
410,9/13/2024 11:03:00,80.4,77.8,76.08,,,,,
411,9/13/2024 11:03:00,80.8,78.5,76.06,,,,,
412,9/13/2024 11:03:00,79.6,77,76.1,,,,,
413,9/13/2024 11:03:00,82,79.7,76.08,,,,,
414,9/13/2024 11:04:00,97.7,95.9,75.9,,,,,
