Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
169,9/13/2024 10:23,-0.4,-6.2,78.17,,,,,
170,9/13/2024 10:23,-0.3,-6.2,78.17,,,,,
171,9/13/2024 10:23,-0.3,2.9,78.19,,,,,
172,9/13/2024 10:23,-0.3,2.9,78.19,,,,,
173,9/13/2024 10:23,-0.3,2.9,78.22,,,,,
174,9/13/2024 10:24,-0.4,2.9,78.22,,,,,
175,9/13/2024 10:24,-0.3,-5,78.24,,,,,
176,9/13/2024 10:24,-0.4,-5,78.26,,,,,
177,9/13/2024 10:24,-0.3,2.9,78.28,,,,,
178,9/13/2024 10:24,-0.3,-6.2,78.28,,,,,
179,9/13/2024 10:24,-0.3,14.7,78.28,,,,,
180,9/13/2024 10:25,-0.3,-6.2,78.3,,,,,
181,9/13/2024 10:25,-0.4,2.9,78.31,,,,,
182,9/13/2024 10:25,-0.2,14.7,78.33,,,,,
183,9/13/2024 10:25,-0.4,2.9,78.37,,,,,
184,9/13/2024 10:25,-0.4,-5,78.37,,,,,
185,9/13/2024 10:25,-0.4,-5,78.39,,,,,
186,9/13/2024 10:26,-0.3,-6.2,78.39,,,,,
187,9/13/2024 10:26,-0.3,-5,78.4,,,,,
188,9/13/2024 10:26,-0.3,2.9,78.4,,,,,
189,9/13/2024 10:26,-0.4,-6.2,78.42,,,,,
190,9/13/2024 10:26,-0.3,-5,78.44,,,,,
191,9/13/2024 10:26,-0.3,-6.2,78.44,,,,,
192,9/13/2024 10:27,-0.3,-5,78.46,,,,,
193,9/13/2024 10:27,-0.4,-5,78.48,,,,,
194,9/13/2024 10:27,-0.3,2.9,78.48,,,,,
195,9/13/2024 10:27,-0.3,-5,78.51,,,,,
196,9/13/2024 10:27,-0.3,-5,78.53,,,,,
197,9/13/2024 10:27,-0.4,-5,78.53,,,,,
198,9/13/2024 10:28,-0.3,-5,78.55,,,,,
199,9/13/2024 10:28,-0.3,2.9,78.55,,,,,
200,9/13/2024 10:28,-0.5,-6.2,78.57,,,,,
201,9/13/2024 10:28,-0.3,-5,78.58,,,,,
202,9/13/2024 10:28,-0.3,2.9,78.58,,,,,
203,9/13/2024 10:28,-0.3,-5,78.58,,,,,
204,9/13/2024 10:29,-0.4,2.9,78.6,,,,,
205,9/13/2024 10:29,-0.3,-5,78.6,,,,,
206,9/13/2024 10:29,-0.3,-5,78.62,,,,,
207,9/13/2024 10:29,-0.3,-6.2,78.62,,,,,
208,9/13/2024 10:29,-0.4,2.9,78.66,,,,,
209,9/13/2024 10:29,-0.3,2.9,78.67,,,,,
210,9/13/2024 10:30,-0.3,-6.2,78.67,,,,,
211,9/13/2024 10:30,-0.3,-5,78.67,,,,,
212,9/13/2024 10:30,-0.3,14.7,78.69,,,,,
213,9/13/2024 10:30,-0.3,2.9,78.69,,,,,
214,9/13/2024 10:30,-0.3,-5,78.69,,,,,
215,9/13/2024 10:30,-0.4,-6.2,78.71,,,,,
216,9/13/2024 10:31,-0.3,-6.2,78.71,,,,,
217,9/13/2024 10:31,-0.4,2.9,78.71,,,,,
218,9/13/2024 10:31,-0.3,2.9,78.73,,,,,
219,9/13/2024 10:31,-0.3,-5,78.71,,,,,
220,9/13/2024 10:31,-0.3,-5,78.71,,,,,
221,9/13/2024 10:31,-0.3,-6.2,78.69,,,,,
222,9/13/2024 10:32,-0.3,2.9,78.71,,,,,
223,9/13/2024 10:32,-0.4,-6.2,78.71,,,,,
224,9/13/2024 10:32,-0.4,-5,78.73,,,,,
225,9/13/2024 10:32,-0.3,-5,78.73,,,,,
226,9/13/2024 10:32,-0.3,-5,78.75,,,,,
227,9/13/2024 10:32,-0.3,-5,78.75,,,,,
228,9/13/2024 10:33,-0.3,-6.2,78.75,,,,,
229,9/13/2024 10:33,-0.3,-5,78.78,,,,,
230,9/13/2024 10:33,-0.3,-5,78.78,,,,,
231,9/13/2024 10:33,-0.3,-5,78.78,,,,,
232,9/13/2024 10:33,-0.4,-5,78.8,,,,,
233,9/13/2024 10:33,-0.3,-5,78.78,,,,,
234,9/13/2024 10:34,-0.3,-5,78.78,,,,,
235,9/13/2024 10:34,-0.3,-5,78.8,,,,,
236,9/13/2024 10:34,-0.3,-5,78.8,,,,,
237,9/13/2024 10:34,-0.3,-5,78.8,,,,,
238,9/13/2024 10:34,-0.3,-5,78.8,,,,,
239,9/13/2024 10:34,-0.4,-5,78.82,,,,,
240,9/13/2024 10:35,-0.3,-5,78.82,,,,,
241,9/13/2024 10:35,-0.3,-5,78.82,,,,,
242,9/13/2024 10:35,-0.3,2.9,78.82,,,,,
243,9/13/2024 10:35,-0.3,2.9,78.84,,,,,
244,9/13/2024 10:35,-0.3,-5,78.84,,,,,
245,9/13/2024 10:35,-0.3,2.9,78.84,,,,,
246,9/13/2024 10:36,-0.3,-5,78.84,,,,,
247,9/13/2024 10:36,-0.4,2.9,78.85,,,,,
248,9/13/2024 10:36,-0.3,-5,78.85,,,,,
249,9/13/2024 10:36,-0.3,-5,78.85,,,,,
250,9/13/2024 10:36,-0.3,-5,78.85,,,,,
251,9/13/2024 10:36,-0.4,-5,78.87,,,,,
252,9/13/2024 10:37,-0.3,-5,78.85,,,,,
253,9/13/2024 10:37,-0.3,2.9,78.85,,,,,
254,9/13/2024 10:37,-0.3,-5,78.85,,,,,
255,9/13/2024 10:37,-0.3,-5,78.85,,,,,
256,9/13/2024 10:37,-0.3,14.7,78.87,,,,,
257,9/13/2024 10:37,-0.3,-5,78.87,,,,,
258,9/13/2024 10:38,-0.3,-5,78.87,,,,,
259,9/13/2024 10:38,-0.3,2.9,78.87,,,,,
260,9/13/2024 10:38,-0.3,-5,78.89,,,,,
261,9/13/2024 10:38,-0.3,-5,78.89,,,,,
262,9/13/2024 10:38,-0.3,-6.2,78.89,,,,,
263,9/13/2024 10:38,-0.3,-5,78.89,,,,,
264,9/13/2024 10:39,-0.3,14.7,78.89,,,,,
265,9/13/2024 10:39,-0.3,2.9,78.89,,,,,
266,9/13/2024 10:39,-0.3,-5,78.93,,,,,
267,9/13/2024 10:39,-0.3,-5,78.93,,,,,
268,9/13/2024 10:39,-0.3,-5,78.93,,,,,
269,9/13/2024 10:39,-0.3,-5,78.93,,,,,
270,9/13/2024 10:40,-0.3,-5,78.89,,,,,
271,9/13/2024 10:40,-0.3,-5,78.87,,,,,
272,9/13/2024 10:40,-0.3,-5,78.89,,,,,
273,9/13/2024 10:40,-0.3,-6.2,78.89,,,,,
274,9/13/2024 10:40,-0.3,-5,78.93,,,,,
275,9/13/2024 10:40,-0.3,-5,78.89,,,,,
276,9/13/2024 10:41,-0.3,-5,78.89,,,,,
277,9/13/2024 10:41,-0.3,-5,78.89,,,,,
278,9/13/2024 10:41,-0.3,-6.2,78.89,,,,,
279,9/13/2024 10:41,-0.3,2.9,78.93,,,,,
280,9/13/2024 10:41,-0.3,-5,78.89,,,,,
281,9/13/2024 10:41,-0.3,-6.2,78.89,,,,,
282,9/13/2024 10:42,-0.3,2.9,78.89,,,,,
283,9/13/2024 10:42,-0.3,-5,78.87,,,,,
284,9/13/2024 10:42,-0.3,-5,78.89,,,,,
285,9/13/2024 10:42,-0.3,-6.2,78.93,,,,,
286,9/13/2024 10:42,-0.3,-5,78.87,,,,,
287,9/13/2024 10:42,-0.3,-6.2,78.87,,,,,
288,9/13/2024 10:43,-0.3,-5,78.87,,,,,
289,9/13/2024 10:43,-0.3,-5,78.85,,,,,
290,9/13/2024 10:43,-0.3,-5,78.87,,,,,
291,9/13/2024 10:43,-0.2,-5,78.89,,,,,
292,9/13/2024 10:43,-0.3,-5,78.89,,,,,
293,9/13/2024 10:43,-0.3,-6.2,78.89,,,,,
294,9/13/2024 10:44,-0.3,-5,78.89,,,,,
295,9/13/2024 10:44,-0.3,-5,78.89,,,,,
296,9/13/2024 10:44,-0.3,-5,78.89,,,,,
297,9/13/2024 10:44,-0.3,-5,78.89,,,,,
298,9/13/2024 10:44,-0.3,-5,78.89,,,,,
299,9/13/2024 10:44,-0.3,-5,78.89,,,,,
300,9/13/2024 10:45,-0.3,-5,78.89,,,,,
301,9/13/2024 10:45,-0.3,-5,78.93,,,,,
302,9/13/2024 10:45,-0.3,-6.2,78.93,,,,,
303,9/13/2024 10:45,-0.3,-5,78.93,,,,,
304,9/13/2024 10:45,-0.3,-5,78.93,,,,,
305,9/13/2024 10:45,-0.3,-5,78.93,,,,,
306,9/13/2024 10:46,-0.3,-6.2,78.93,,,,,
307,9/13/2024 10:46,-0.3,-5,78.93,,,,,
308,9/13/2024 10:46,-0.3,-5,78.93,,,,,
309,9/13/2024 10:46,-0.3,2.9,78.93,,,,,
310,9/13/2024 10:46,-0.3,-6.2,78.93,,,,,
311,9/13/2024 10:46,-0.2,-5,78.93,,,,,
312,9/13/2024 10:47,-0.3,-5,78.93,,,,,
313,9/13/2024 10:47,-0.3,-5,78.93,,,,,
314,9/13/2024 10:47,-0.3,-5,78.94,,,,,
315,9/13/2024 10:47,-0.3,-6.2,78.94,,,,,
316,9/13/2024 10:47,-0.3,-6.2,78.94,,,,,
317,9/13/2024 10:47,-0.3,-5,78.94,,,,,
318,9/13/2024 10:48,-0.3,-5,78.94,,,,,
319,9/13/2024 10:48,-0.3,-5,78.94,,,,,
320,9/13/2024 10:48,-0.3,-5,78.94,,,,,
321,9/13/2024 10:48,-0.3,-6.2,78.94,,,,,
322,9/13/2024 10:48,-0.3,-5,78.94,,,,,
323,9/13/2024 10:48,-0.3,-5,78.94,,,,,
324,9/13/2024 10:49,-0.2,-6.2,78.94,,,,,
325,9/13/2024 10:49,-0.3,-5,78.94,,,,,
326,9/13/2024 10:49,-0.1,-5,78.94,,,,,
327,9/13/2024 10:49,-0.3,-5,78.96,,,,,
328,9/13/2024 10:49,-0.3,-5,78.94,,,,,
329,9/13/2024 10:49,-0.3,-5,78.94,,,,,
330,9/13/2024 10:50,-0.3,-5,78.94,,,,,
331,9/13/2024 10:50,-0.3,-5,78.96,,,,,
332,9/13/2024 10:50,-0.3,-5,78.96,,,,,
333,9/13/2024 10:50,-0.3,-6.2,78.96,,,,,
334,9/13/2024 10:50,-0.2,-5,78.96,,,,,
335,9/13/2024 10:50,-0.3,-5,78.96,,,,,
336,9/13/2024 10:51,-0.3,-6.2,78.96,,,,,
337,9/13/2024 10:51,-0.3,-5,78.98,,,,,
338,9/13/2024 10:51,-0.3,-5,79.09,,,,,
339,9/13/2024 10:51,-0.1,-5,79.09,,,,,
340,9/13/2024 10:51,-0.3,-6.2,79.09,,,,,
341,9/13/2024 10:51,-0.3,-6.2,79.09,,,,,
342,9/13/2024 10:52,-0.3,-5,79.09,,,,,
343,9/13/2024 10:52,-0.1,-6.2,79.09,,,,,
344,9/13/2024 10:52,-0.3,-5,79.09,,,,,
345,9/13/2024 10:52,-0.3,-5,79.09,,,,,
346,9/13/2024 10:52,-0.3,-6.2,79.11,,,,,
347,9/13/2024 10:52,-0.3,-6.2,79.12,,,,,
348,9/13/2024 10:53,-0.3,-6.2,79.12,,,,,
349,9/13/2024 10:53,-0.3,-5,79.14,,,,,
350,9/13/2024 10:53,-0.3,14.6,79.14,,,,,
351,9/13/2024 10:53,-0.3,-5,79.12,,,,,
352,9/13/2024 10:53,-0.3,2.9,79.09,,,,,
353,9/13/2024 10:53,-0.3,-5,79.02,,,,,
354,9/13/2024 10:54,-0.3,-6.2,79,,,,,
355,9/13/2024 10:54,-0.3,-6.2,78.98,,,,,
356,9/13/2024 10:54,-0.3,-5,78.96,,,,,
357,9/13/2024 10:54,-0.3,-5,78.89,,,,,
358,9/13/2024 10:54,-0.3,-5,78.93,,,,,
359,9/13/2024 10:54,-0.3,2.9,78.87,,,,,
360,9/13/2024 10:55,-0.3,-5,78.93,,,,,
361,9/13/2024 10:55,-0.3,-5,79.03,,,,,
362,9/13/2024 10:55,-0.1,-5,79.02,,,,,
363,9/13/2024 10:55,-0.1,-5,78.98,,,,,
364,9/13/2024 10:55,-0.2,-5,78.87,,,,,
365,9/13/2024 10:55,-0.1,-5,78.85,,,,,
366,9/13/2024 10:56,-0.1,-5,78.8,,,,,
367,9/13/2024 10:56,-0.2,-5,78.8,,,,,
368,9/13/2024 10:56,-0.1,-5,78.6,,,,,
369,9/13/2024 10:56,-0.1,-5,78.53,,,,,
370,9/13/2024 10:56,-0.1,-5,78.58,,,,,
371,9/13/2024 10:56,-0.1,-5,78.69,,,,,
372,9/13/2024 10:57,-0.2,-5,78.6,,,,,
373,9/13/2024 10:57,-0.1,-5,78.6,,,,,
374,9/13/2024 10:57,-0.2,-5,78.6,,,,,
375,9/13/2024 10:57,-0.1,-5,78.58,,,,,
376,9/13/2024 10:57,-0.1,-5,78.58,,,,,
377,9/13/2024 10:57,-0.2,-5,78.66,,,,,
378,9/13/2024 10:58,-0.2,-5,78.71,,,,,
379,9/13/2024 10:58,88.9,86.8,76.3,,,,,
380,9/13/2024 10:58,79.4,77,76.42,,,,,
381,9/13/2024 10:58,78.7,76.3,76.41,,,,,
382,9/13/2024 10:58,82.9,80.8,76.15,,,,,
383,9/13/2024 10:58,79,76.3,76.3,,,,,
384,9/13/2024 10:59,82.7,80.8,76.1,,,,,
385,9/13/2024 10:59,78.1,75.5,76.24,,,,,
386,9/13/2024 10:59,77.1,74.4,76.28,,,,,
387,9/13/2024 10:59,88.6,86.8,75.96,,,,,
388,9/13/2024 10:59,85.6,83.8,76.03,,,,,
389,9/13/2024 10:59,77.1,74.4,76.21,,,,,
390,9/13/2024 11:00,80.8,78.5,76.12,,,,,
391,9/13/2024 11:00,84.6,82.7,76.03,,,,,
392,9/13/2024 11:00,84.7,82.7,76.03,,,,,
393,9/13/2024 11:00,88.8,86.8,75.88,,,,,
394,9/13/2024 11:00,86.8,84.6,75.96,,,,,
395,9/13/2024 11:00,87.4,85.3,75.96,,,,,
396,9/13/2024 11:01,86.3,84.2,75.97,,,,,
397,9/13/2024 11:01,85.1,83.4,75.97,,,,,
398,9/13/2024 11:01,82.2,80,76.06,,,,,
399,9/13/2024 11:01,84.3,81.9,75.99,,,,,
400,9/13/2024 11:01,85.9,84.2,75.97,,,,,
401,9/13/2024 11:01,80.4,78.2,76.1,,,,,
402,9/13/2024 11:02,79.2,77,76.12,,,,,
403,9/13/2024 11:02,75.7,72.9,76.21,,,,,
404,9/13/2024 11:02,70.2,67.6,76.32,,,,,
405,9/13/2024 11:02,86.6,84.6,75.97,,,,,
406,9/13/2024 11:02,80.5,78.2,76.08,,,,,
407,9/13/2024 11:02,75.2,72.9,76.21,,,,,
408,9/13/2024 11:03,77.5,75.5,76.15,,,,,
409,9/13/2024 11:03,80.7,78.2,76.1,,,,,
410,9/13/2024 11:03,80.4,77.8,76.08,,,,,
411,9/13/2024 11:03,80.8,78.5,76.06,,,,,
412,9/13/2024 11:03,79.6,77,76.1,,,,,
413,9/13/2024 11:03,82,79.7,76.08,,,,,
414,9/13/2024 11:04,97.7,95.9,75.9,,,,,
415,9/13/2024 11:04,86.5,84.2,75.97,,,,,
416,9/13/2024 11:04,105.6,104.1,75.96,,,,,
417,9/13/2024 11:04,89.6,87.2,76.14,,,,,
418,9/13/2024 11:04,86.2,84.2,76.14,,,,,
419,9/13/2024 11:04,92.1,90.2,76.12,,,,,
420,9/13/2024 11:05,96.3,94.7,76.06,,,,,
421,9/13/2024 11:05,100,98.5,75.88,,,,,
422,9/13/2024 11:05,96.7,95.1,75.96,,,,,
423,9/13/2024 11:05,98.7,97,75.94,,,,,
424,9/13/2024 11:05,96.1,94.3,75.97,,,,,
425,9/13/2024 11:05,95.3,93.6,75.96,,,,,
426,9/13/2024 11:06,91.3,89.1,76.06,,,,,
427,9/13/2024 11:06,90.1,87.9,76.08,,,,,
428,9/13/2024 11:06,89.4,87.2,76.03,,,,,
429,9/13/2024 11:06,84.5,82.3,76.12,,,,,
430,9/13/2024 11:06,90.5,88.3,75.97,,,,,
431,9/13/2024 11:06,90,87.9,75.97,,,,,
432,9/13/2024 11:07,89.6,87.6,75.99,,,,,
433,9/13/2024 11:07,85.2,82.7,76.12,,,,,
434,9/13/2024 11:07,89.7,87.6,75.96,,,,,
435,9/13/2024 11:07,90.8,88.7,75.88,,,,,
436,9/13/2024 11:07,87.1,84.9,75.99,,,,,
437,9/13/2024 11:07,84.8,82.7,76.01,,,,,
438,9/13/2024 11:08,83.6,81.5,76.08,,,,,
439,9/13/2024 11:08,87.6,85.3,75.94,,,,,
440,9/13/2024 11:08,87.6,85.3,75.96,,,,,
441,9/13/2024 11:08,87.9,85.7,75.96,,,,,
442,9/13/2024 11:08,82.8,80.8,76.08,,,,,
