"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
81,12/19/23 09:58:00 AM,0.4,-0.8,54.07,,,,,
82,12/19/23 09:58:05 AM,0.4,-0.8,54.07,,,,,
83,12/19/23 09:58:10 AM,0.4,-0.8,54.05,,,,,
84,12/19/23 09:58:15 AM,0.3,-0.8,54.03,,,,,
85,12/19/23 09:58:20 AM,0.4,-0.8,54.00,,,,,
86,12/19/23 09:58:25 AM,0.4,-0.8,54.00,,,,,
87,12/19/23 09:58:30 AM,0.4,-0.8,53.98,,,,,
88,12/19/23 09:58:35 AM,0.4,-0.8,53.96,,,,,
89,12/19/23 09:58:40 AM,1.9,-3.3,53.94,,,,,
90,12/19/23 09:58:45 AM,0.4,-0.8,53.91,,,,,
91,12/19/23 09:58:50 AM,0.4,-0.8,53.85,,,,,
92,12/19/23 09:58:55 AM,0.4,-0.8,53.82,,,,,
93,12/19/23 09:59:00 AM,0.4,-0.8,53.82,,,,,
94,12/19/23 09:59:05 AM,1.9,-0.8,53.82,,,,,
95,12/19/23 09:59:10 AM,0.4,-0.8,53.78,,,,,
96,12/19/23 09:59:15 AM,0.3,-0.8,53.78,,,,,
97,12/19/23 09:59:20 AM,0.3,-0.8,53.78,,,,,
98,12/19/23 09:59:25 AM,1.7,-0.8,53.76,,,,,
99,12/19/23 09:59:30 AM,0.4,-0.8,53.71,,,,,
100,12/19/23 09:59:35 AM,1.7,-0.8,53.71,,,,,
101,12/19/23 09:59:40 AM,0.4,-0.8,53.69,,,,,
102,12/19/23 09:59:45 AM,0.3,-0.8,53.69,,,,,
103,12/19/23 09:59:50 AM,0.3,-0.8,53.65,,,,,
104,12/19/23 09:59:55 AM,1.7,-0.8,53.65,,,,,
105,12/19/23 10:00:00 AM,0.4,-0.8,53.64,,,,,
106,12/19/23 10:00:05 AM,1.7,-4.4,53.64,,,,,
107,12/19/23 10:00:10 AM,0.4,-3.3,53.62,,,,,
108,12/19/23 10:00:15 AM,1.6,-0.8,53.60,,,,,
109,12/19/23 10:00:20 AM,0.4,-0.8,53.60,,,,,
110,12/19/23 10:00:25 AM,0.4,-0.8,53.56,,,,,
111,12/19/23 10:00:30 AM,0.4,-0.8,53.55,,,,,
112,12/19/23 10:00:35 AM,1.7,-0.8,53.55,,,,,
113,12/19/23 10:00:40 AM,0.4,-0.8,53.49,,,,,
114,12/19/23 10:00:45 AM,0.4,-0.8,53.47,,,,,
115,12/19/23 10:00:50 AM,0.3,-0.8,53.47,,,,,
116,12/19/23 10:00:55 AM,0.4,-0.8,53.44,,,,,
117,12/19/23 10:01:00 AM,0.6,-0.8,53.42,,,,,
118,12/19/23 10:01:05 AM,0.3,-0.8,53.42,,,,,
119,12/19/23 10:01:10 AM,0.4,-0.8,53.40,,,,,
120,12/19/23 10:01:15 AM,0.4,-0.8,53.38,,,,,
121,12/19/23 10:01:20 AM,1.7,-0.8,53.38,,,,,
122,12/19/23 10:01:25 AM,0.4,-0.8,53.35,,,,,
123,12/19/23 10:01:30 AM,0.4,-0.8,53.33,,,,,
124,12/19/23 10:01:35 AM,1.7,-0.8,53.28,,,,,
125,12/19/23 10:01:40 AM,0.4,-0.8,53.28,,,,,
126,12/19/23 10:01:45 AM,1.7,-0.8,53.28,,,,,
127,12/19/23 10:01:50 AM,0.4,-0.8,53.24,,,,,
128,12/19/23 10:01:55 AM,0.4,-0.8,53.24,,,,,
129,12/19/23 10:02:00 AM,1.7,-3.3,53.22,,,,,
130,12/19/23 10:02:05 AM,0.4,-0.8,53.20,,,,,
131,12/19/23 10:02:10 AM,0.4,-3.3,53.20,,,,,
132,12/19/23 10:02:15 AM,0.4,-3.3,53.20,,,,,
133,12/19/23 10:02:20 AM,0.3,-0.8,53.19,,,,,
134,12/19/23 10:02:25 AM,0.4,-4.4,53.11,,,,,
135,12/19/23 10:02:30 AM,0.4,-0.8,53.10,,,,,
136,12/19/23 10:02:35 AM,0.4,-0.8,53.10,,,,,
137,12/19/23 10:02:40 AM,0.4,-0.8,53.10,,,,,
138,12/19/23 10:02:45 AM,0.4,-0.8,53.08,,,,,
139,12/19/23 10:02:50 AM,0.6,-0.8,53.08,,,,,
140,12/19/23 10:02:55 AM,1.7,-0.8,53.08,,,,,
141,12/19/23 10:03:00 AM,0.4,-0.8,53.06,,,,,
142,12/19/23 10:03:05 AM,0.4,-0.8,53.06,,,,,
143,12/19/23 10:03:10 AM,0.6,-0.8,53.04,,,,,
144,12/19/23 10:03:15 AM,0.4,-0.8,53.01,,,,,
145,12/19/23 10:03:20 AM,0.4,-0.8,52.99,,,,,
146,12/19/23 10:03:25 AM,0.4,-0.8,52.99,,,,,
147,12/19/23 10:03:30 AM,1.7,-0.8,52.97,,,,,
148,12/19/23 10:03:35 AM,0.4,-0.8,52.83,,,,,
149,12/19/23 10:03:40 AM,0.4,-0.8,52.63,,,,,
150,12/19/23 10:03:45 AM,0.3,-0.8,52.56,,,,,
151,12/19/23 10:03:50 AM,0.4,-0.8,52.39,,,,,
152,12/19/23 10:03:55 AM,1.7,-0.8,52.29,,,,,
153,12/19/23 10:04:00 AM,0.6,-0.8,52.21,,,,,
154,12/19/23 10:04:05 AM,1.6,-0.8,52.14,,,,,
155,12/19/23 10:04:10 AM,0.4,-3.3,52.14,,,,,
156,12/19/23 10:04:15 AM,0.4,-0.8,52.09,,,,,
157,12/19/23 10:04:20 AM,0.4,-0.8,52.12,,,,,
158,12/19/23 10:04:25 AM,0.4,-0.8,52.03,,,,,
159,12/19/23 10:04:30 AM,0.4,-0.8,51.87,,,,,
160,12/19/23 10:04:35 AM,59.4,55.6,54.27,,,,,
161,12/19/23 10:04:40 AM,58.9,55.2,54.63,,,,,
162,12/19/23 10:04:45 AM,59.1,55.2,54.77,,,,,
163,12/19/23 10:04:50 AM,59.1,55.2,54.82,,,,,
164,12/19/23 10:04:55 AM,59.1,55.6,54.88,,,,,
165,12/19/23 10:05:00 AM,59.2,55.6,54.88,,,,,
166,12/19/23 10:05:05 AM,59.2,55.9,54.90,,,,,
167,12/19/23 10:05:10 AM,59.2,55.6,54.88,,,,,
168,12/19/23 10:05:15 AM,59.2,55.6,54.90,,,,,
169,12/19/23 10:05:20 AM,59.2,55.6,54.91,,,,,
170,12/19/23 10:05:25 AM,59.2,55.6,54.91,,,,,
171,12/19/23 10:05:30 AM,59.2,55.6,54.91,,,,,
172,12/19/23 10:05:35 AM,59.2,55.9,54.93,,,,,
173,12/19/23 10:05:40 AM,59.2,55.9,54.93,,,,,
174,12/19/23 10:05:45 AM,59.2,55.9,54.93,,,,,
175,12/19/23 10:05:50 AM,59.2,55.9,54.93,,,,,
176,12/19/23 10:05:55 AM,59.2,55.9,54.93,,,,,
177,12/19/23 10:06:00 AM,59.2,55.9,54.93,,,,,
178,12/19/23 10:06:05 AM,59.2,55.9,54.93,,,,,
179,12/19/23 10:06:10 AM,59.3,55.6,54.93,,,,,
180,12/19/23 10:06:15 AM,59.3,55.9,54.93,,,,,
181,12/19/23 10:06:20 AM,59.3,55.9,54.93,,,,,
182,12/19/23 10:06:25 AM,59.2,55.9,54.95,,,,,
183,12/19/23 10:06:30 AM,59.2,55.9,54.93,,,,,
184,12/19/23 10:06:35 AM,59.2,55.9,54.93,,,,,
185,12/19/23 10:06:40 AM,59.3,55.9,54.93,,,,,
186,12/19/23 10:06:45 AM,59.4,55.9,54.93,,,,,
187,12/19/23 10:06:50 AM,59.3,55.9,54.95,,,,,
188,12/19/23 10:06:55 AM,59.3,55.9,54.93,,,,,
189,12/19/23 10:07:00 AM,59.2,55.6,54.93,,,,,
190,12/19/23 10:07:05 AM,59.4,55.9,54.93,,,,,
191,12/19/23 10:07:10 AM,59.4,55.9,54.95,,,,,
192,12/19/23 10:07:15 AM,59.4,55.9,54.95,,,,,
193,12/19/23 10:07:20 AM,59.4,55.9,54.91,,,,,
194,12/19/23 10:07:25 AM,59.2,55.9,54.95,,,,,
195,12/19/23 10:07:30 AM,59.3,55.9,54.93,,,,,
196,12/19/23 10:07:35 AM,59.3,55.9,54.93,,,,,
197,12/19/23 10:07:40 AM,59.4,55.9,54.93,,,,,
198,12/19/23 10:07:45 AM,59.3,55.9,54.93,,,,,
199,12/19/23 10:07:50 AM,59.3,55.9,54.93,,,,,
200,12/19/23 10:07:55 AM,59.4,55.9,54.95,,,,,
201,12/19/23 10:08:00 AM,59.4,55.9,54.95,,,,,
202,12/19/23 10:08:05 AM,59.4,55.9,54.93,,,,,
203,12/19/23 10:08:10 AM,59.4,55.9,54.93,,,,,
204,12/19/23 10:08:15 AM,59.4,55.9,54.93,,,,,
205,12/19/23 10:08:20 AM,59.4,55.9,54.95,,,,,
206,12/19/23 10:08:25 AM,59.4,55.9,54.93,,,,,
207,12/19/23 10:08:30 AM,59.4,55.9,54.93,,,,,
208,12/19/23 10:08:35 AM,59.4,55.9,54.93,,,,,
209,12/19/23 10:08:40 AM,59.4,55.9,54.95,,,,,
210,12/19/23 10:08:45 AM,59.4,55.9,54.93,,,,,
211,12/19/23 10:08:50 AM,59.4,55.9,54.95,,,,,
212,12/19/23 10:08:55 AM,59.4,55.9,54.91,,,,,
213,12/19/23 10:09:00 AM,59.4,55.9,54.95,,,,,
214,12/19/23 10:09:05 AM,59.4,55.9,54.93,,,,,
215,12/19/23 10:09:10 AM,59.4,55.9,54.95,,,,,
216,12/19/23 10:09:15 AM,59.4,55.9,54.93,,,,,
217,12/19/23 10:09:20 AM,59.4,55.9,54.93,,,,,
218,12/19/23 10:09:25 AM,59.4,55.9,54.93,,,,,
219,12/19/23 10:09:30 AM,59.4,55.9,54.93,,,,,
220,12/19/23 10:09:35 AM,59.4,55.9,54.91,,,,,
221,12/19/23 10:09:40 AM,59.4,55.9,54.91,,,,,
222,12/19/23 10:09:45 AM,59.4,55.9,54.93,,,,,
223,12/19/23 10:09:50 AM,59.4,55.9,54.93,,,,,
224,12/19/23 10:09:55 AM,59.4,55.9,54.91,,,,,
225,12/19/23 10:10:00 AM,59.4,55.9,54.91,,,,,
226,12/19/23 10:10:05 AM,59.4,55.9,54.93,,,,,
227,12/19/23 10:10:10 AM,59.4,55.9,54.93,,,,,
228,12/19/23 10:10:15 AM,59.4,55.9,54.91,,,,,
229,12/19/23 10:10:20 AM,59.4,55.9,54.93,,,,,
230,12/19/23 10:10:25 AM,59.4,55.9,54.91,,,,,
231,12/19/23 10:10:30 AM,59.4,55.9,54.95,,,,,
232,12/19/23 10:10:35 AM,59.4,55.9,54.93,,,,,
233,12/19/23 10:10:40 AM,59.4,55.9,54.93,,,,,
234,12/19/23 10:10:45 AM,59.4,55.9,54.93,,,,,
235,12/19/23 10:10:50 AM,59.4,55.9,54.93,,,,,
236,12/19/23 10:10:55 AM,59.4,55.9,54.93,,,,,
237,12/19/23 10:11:00 AM,59.4,55.9,54.91,,,,,
238,12/19/23 10:11:05 AM,59.4,55.9,54.91,,,,,
239,12/19/23 10:11:10 AM,59.4,55.9,54.91,,,,,
240,12/19/23 10:11:15 AM,59.4,55.9,54.93,,,,,
241,12/19/23 10:11:20 AM,59.4,55.9,54.91,,,,,
242,12/19/23 10:11:25 AM,59.4,55.9,54.91,,,,,
243,12/19/23 10:11:30 AM,59.4,55.9,54.91,,,,,
244,12/19/23 10:11:35 AM,59.4,55.9,54.93,,,,,
245,12/19/23 10:11:40 AM,59.4,55.9,54.91,,,,,
246,12/19/23 10:11:45 AM,59.4,55.9,54.91,,,,,
247,12/19/23 10:11:50 AM,59.4,55.9,54.91,,,,,
248,12/19/23 10:11:55 AM,59.4,55.9,54.93,,,,,
249,12/19/23 10:12:00 AM,59.4,55.9,54.91,,,,,
250,12/19/23 10:12:05 AM,59.4,55.9,54.91,,,,,
251,12/19/23 10:12:10 AM,59.4,55.9,54.95,,,,,
252,12/19/23 10:12:15 AM,59.4,55.9,54.93,,,,,
253,12/19/23 10:12:20 AM,59.4,55.9,54.93,,,,,
254,12/19/23 10:12:25 AM,59.4,55.9,54.93,,,,,
255,12/19/23 10:12:30 AM,59.4,55.9,54.95,,,,,
256,12/19/23 10:12:35 AM,59.4,55.9,54.91,,,,,
257,12/19/23 10:12:40 AM,59.4,55.9,54.91,,,,,
258,12/19/23 10:12:45 AM,59.4,55.9,54.91,,,,,
259,12/19/23 10:12:50 AM,59.4,55.9,54.91,,,,,
260,12/19/23 10:12:55 AM,59.4,55.9,54.93,,,,,
261,12/19/23 10:13:00 AM,59.4,55.9,54.93,,,,,
262,12/19/23 10:13:05 AM,59.4,55.9,54.93,,,,,
263,12/19/23 10:13:10 AM,59.4,55.9,54.91,,,,,
264,12/19/23 10:13:15 AM,59.4,55.9,54.91,,,,,
265,12/19/23 10:13:20 AM,59.4,55.9,54.91,,,,,
266,12/19/23 10:13:25 AM,59.4,55.9,54.93,,,,,
267,12/19/23 10:13:30 AM,59.4,55.9,54.91,,,,,
268,12/19/23 10:13:35 AM,59.4,55.9,54.91,,,,,
269,12/19/23 10:13:40 AM,59.4,55.9,54.93,,,,,
270,12/19/23 10:13:45 AM,59.4,56.3,54.93,,,,,
271,12/19/23 10:13:50 AM,59.4,55.9,54.95,,,,,
272,12/19/23 10:13:55 AM,59.4,55.9,54.93,,,,,
273,12/19/23 10:14:00 AM,59.4,55.9,54.93,,,,,
274,12/19/23 10:14:05 AM,59.4,55.9,54.93,,,,,
275,12/19/23 10:14:10 AM,59.4,55.9,54.91,,,,,
276,12/19/23 10:14:15 AM,59.4,55.9,54.91,,,,,
277,12/19/23 10:14:20 AM,59.4,55.9,54.93,,,,,
278,12/19/23 10:14:25 AM,59.4,55.9,54.90,,,,,
279,12/19/23 10:14:30 AM,59.4,55.9,54.90,,,,,
280,12/19/23 10:14:35 AM,59.4,55.9,54.93,,,,,
281,12/19/23 10:14:40 AM,59.4,55.9,54.88,,,,,
282,12/19/23 10:14:45 AM,59.4,55.9,54.90,,,,,
283,12/19/23 10:14:50 AM,59.5,55.9,54.91,,,,,
284,12/19/23 10:14:55 AM,59.4,55.9,54.91,,,,,
285,12/19/23 10:15:00 AM,59.4,55.9,54.91,,,,,
286,12/19/23 10:15:05 AM,59.4,55.9,54.91,,,,,
287,12/19/23 10:15:10 AM,59.4,55.9,54.91,,,,,
288,12/19/23 10:15:15 AM,59.4,55.9,54.91,,,,,
289,12/19/23 10:15:20 AM,59.4,55.9,54.91,,,,,
290,12/19/23 10:15:25 AM,59.4,55.9,54.91,,,,,
291,12/19/23 10:15:30 AM,59.4,55.9,54.93,,,,,
292,12/19/23 10:15:35 AM,59.4,55.9,54.93,,,,,
293,12/19/23 10:15:40 AM,59.4,55.9,54.91,,,,,
294,12/19/23 10:15:45 AM,59.4,55.9,54.90,,,,,
295,12/19/23 10:15:50 AM,59.4,55.9,54.90,,,,,
296,12/19/23 10:15:55 AM,59.4,55.9,54.91,,,,,
297,12/19/23 10:16:00 AM,59.4,55.9,54.90,,,,,
298,12/19/23 10:16:05 AM,59.4,55.9,54.93,,,,,
299,12/19/23 10:16:10 AM,59.4,55.9,54.91,,,,,
300,12/19/23 10:16:15 AM,59.4,55.9,54.91,,,,,
301,12/19/23 10:16:20 AM,59.4,55.9,54.91,,,,,
302,12/19/23 10:16:25 AM,59.4,55.9,54.91,,,,,
303,12/19/23 10:16:30 AM,59.4,55.9,54.90,,,,,
304,12/19/23 10:16:35 AM,59.4,56.3,54.91,,,,,
305,12/19/23 10:16:40 AM,59.4,55.9,54.93,,,,,
306,12/19/23 10:16:45 AM,59.4,55.9,54.91,,,,,
307,12/19/23 10:16:50 AM,59.4,55.9,54.91,,,,,
308,12/19/23 10:16:55 AM,59.4,55.9,54.91,,,,,
309,12/19/23 10:17:00 AM,59.4,55.9,54.91,,,,,
310,12/19/23 10:17:05 AM,59.4,55.9,54.90,,,,,
311,12/19/23 10:17:10 AM,59.4,55.9,54.90,,,,,
312,12/19/23 10:17:15 AM,59.4,55.9,54.91,,,,,
313,12/19/23 10:17:20 AM,59.4,55.9,54.90,,,,,
314,12/19/23 10:17:25 AM,59.4,55.9,54.90,,,,,
315,12/19/23 10:17:30 AM,59.4,55.9,54.90,,,,,
316,12/19/23 10:17:35 AM,59.4,55.9,54.91,,,,,
317,12/19/23 10:17:40 AM,59.4,55.9,54.91,,,,,
318,12/19/23 10:17:45 AM,59.4,55.9,54.90,,,,,
319,12/19/23 10:17:50 AM,59.4,55.9,54.91,,,,,
320,12/19/23 10:17:55 AM,59.4,55.9,54.90,,,,,
321,12/19/23 10:18:00 AM,59.4,55.9,54.93,,,,,
322,12/19/23 10:18:05 AM,59.4,55.9,54.91,,,,,
323,12/19/23 10:18:10 AM,59.4,55.9,54.91,,,,,
324,12/19/23 10:18:15 AM,59.4,55.9,54.91,,,,,
325,12/19/23 10:18:20 AM,59.4,55.9,54.91,,,,,
326,12/19/23 10:18:25 AM,59.4,55.9,54.90,,,,,
327,12/19/23 10:18:30 AM,59.4,55.9,54.91,,,,,
328,12/19/23 10:18:35 AM,59.4,55.9,54.91,,,,,
329,12/19/23 10:18:40 AM,59.4,55.9,54.91,,,,,
330,12/19/23 10:18:45 AM,59.4,55.9,54.91,,,,,
331,12/19/23 10:18:50 AM,59.4,55.9,54.91,,,,,
332,12/19/23 10:18:55 AM,59.4,55.9,54.91,,,,,
333,12/19/23 10:19:00 AM,59.4,55.9,54.93,,,,,
334,12/19/23 10:19:05 AM,59.4,55.9,54.91,,,,,
335,12/19/23 10:19:10 AM,59.4,55.9,54.91,,,,,
336,12/19/23 10:19:15 AM,59.4,55.9,54.90,,,,,
337,12/19/23 10:19:20 AM,59.4,55.9,54.90,,,,,
338,12/19/23 10:19:25 AM,59.4,55.9,54.90,,,,,
339,12/19/23 10:19:30 AM,59.4,56.3,54.90,,,,,
340,12/19/23 10:19:35 AM,59.4,55.9,54.88,,,,,
341,12/19/23 10:19:40 AM,59.4,55.9,54.90,,,,,
342,12/19/23 10:19:45 AM,59.4,55.9,54.90,,,,,
343,12/19/23 10:19:50 AM,59.4,55.9,54.91,,,,,
344,12/19/23 10:19:55 AM,59.4,55.9,54.90,,,,,
345,12/19/23 10:20:00 AM,59.5,55.9,54.91,,,,,
346,12/19/23 10:20:05 AM,59.4,55.9,54.91,,,,,
347,12/19/23 10:20:10 AM,59.4,55.9,54.90,,,,,
348,12/19/23 10:20:15 AM,59.4,55.9,54.91,,,,,
349,12/19/23 10:20:20 AM,59.4,55.9,54.91,,,,,
350,12/19/23 10:20:25 AM,59.4,55.9,54.90,,,,,
351,12/19/23 10:20:30 AM,59.4,55.9,54.90,,,,,
352,12/19/23 10:20:35 AM,59.4,55.9,54.88,,,,,
353,12/19/23 10:20:40 AM,59.4,55.9,54.90,,,,,
354,12/19/23 10:20:45 AM,59.4,55.9,54.88,,,,,
355,12/19/23 10:20:50 AM,59.4,55.9,54.91,,,,,
356,12/19/23 10:20:55 AM,59.4,55.9,54.88,,,,,
357,12/19/23 10:21:00 AM,59.4,55.9,54.90,,,,,
358,12/19/23 10:21:05 AM,59.4,56.3,54.90,,,,,
359,12/19/23 10:21:10 AM,59.4,55.9,54.90,,,,,
360,12/19/23 10:21:15 AM,59.9,56.3,54.90,,,,,
361,12/19/23 10:21:20 AM,67.0,64.0,54.90,,,,,
362,12/19/23 10:21:25 AM,66.0,62.9,54.90,,,,,
363,12/19/23 10:21:30 AM,124.3,123.1,54.90,,,,,
364,12/19/23 10:21:35 AM,130.2,126.8,54.90,,,,,
365,12/19/23 10:21:40 AM,115.8,113.5,54.91,,,,,
366,12/19/23 10:21:45 AM,150.7,149.6,54.88,,,,,
367,12/19/23 10:21:50 AM,138.3,136.7,54.91,,,,,
368,12/19/23 10:21:55 AM,138.1,136.3,54.90,,,,,
369,12/19/23 10:22:00 AM,130.8,128.6,54.90,,,,,
370,12/19/23 10:22:05 AM,125.7,123.5,54.90,,,,,
371,12/19/23 10:22:10 AM,122.2,119.8,54.88,,,,,
372,12/19/23 10:22:15 AM,104.4,101.8,54.90,,,,,
373,12/19/23 10:22:20 AM,106.2,103.6,54.88,,,,,
374,12/19/23 10:22:25 AM,110.3,107.7,54.91,,,,,
375,12/19/23 10:22:30 AM,100.8,98.5,54.90,,,,,
376,12/19/23 10:22:35 AM,97.3,94.1,54.88,,,,,
377,12/19/23 10:22:40 AM,101.0,96.7,54.88,,,,,
378,12/19/23 10:22:45 AM,89.3,86.0,54.90,,,,,
379,12/19/23 10:22:50 AM,85.8,83.1,54.90,,,,,
380,12/19/23 10:22:55 AM,87.5,84.9,54.88,,,,,
381,12/19/23 10:23:00 AM,79.4,76.5,54.88,,,,,
382,12/19/23 10:23:05 AM,75.2,72.1,54.90,,,,,
383,12/19/23 10:23:10 AM,75.1,71.7,54.91,,,,,
384,12/19/23 10:23:15 AM,74.3,70.6,54.88,,,,,
385,12/19/23 10:23:20 AM,69.3,66.2,54.90,,,,,
386,12/19/23 10:23:25 AM,71.1,68.0,54.88,,,,,
387,12/19/23 10:23:30 AM,69.9,66.6,54.91,,,,,
388,12/19/23 10:23:35 AM,70.3,67.3,54.88,,,,,
389,12/19/23 10:23:40 AM,68.1,65.1,54.88,,,,,
390,12/19/23 10:23:45 AM,66.2,62.9,54.90,,,,,
391,12/19/23 10:23:50 AM,67.6,64.4,54.90,,,,,
392,12/19/23 10:23:55 AM,68.5,65.1,54.88,,,,,
393,12/19/23 10:24:00 AM,65.6,62.2,54.91,,,,,
