"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
104,08/02/23 11:29:00 AM,9.2,393.8,87.19,,,,,
105,08/02/23 11:29:05 AM,4.9,17.5,87.17,,,,,
106,08/02/23 11:29:10 AM,4.9,17.5,87.19,,,,,
107,08/02/23 11:29:15 AM,3.5,10.3,87.19,,,,,
108,08/02/23 11:29:20 AM,4.9,17.5,87.19,,,,,
109,08/02/23 11:29:25 AM,7.4,393.8,87.19,,,,,
110,08/02/23 11:29:30 AM,4.9,10.3,87.19,,,,,
111,08/02/23 11:29:35 AM,3.6,17.5,87.19,,,,,
112,08/02/23 11:29:40 AM,4.9,17.5,87.19,,,,,
113,08/02/23 11:29:45 AM,3.5,17.5,87.22,,,,,
114,08/02/23 11:29:50 AM,4.9,10.3,87.22,,,,,
115,08/02/23 11:29:55 AM,4.9,17.5,87.22,,,,,
116,08/02/23 11:30:00 AM,4.9,10.3,87.22,,,,,
117,08/02/23 11:30:05 AM,4.9,17.5,87.22,,,,,
118,08/02/23 11:30:10 AM,3.5,393.8,87.24,,,,,
119,08/02/23 11:30:15 AM,4.9,10.3,87.24,,,,,
120,08/02/23 11:30:20 AM,9.2,393.8,87.24,,,,,
121,08/02/23 11:30:25 AM,4.9,393.8,87.22,,,,,
122,08/02/23 11:30:30 AM,3.5,17.5,87.24,,,,,
123,08/02/23 11:30:35 AM,4.9,10.3,87.22,,,,,
124,08/02/23 11:30:40 AM,4.9,9.2,87.22,,,,,
125,08/02/23 11:30:45 AM,4.9,393.8,87.22,,,,,
126,08/02/23 11:30:50 AM,3.5,393.8,87.22,,,,,
127,08/02/23 11:30:55 AM,4.9,17.5,87.19,,,,,
128,08/02/23 11:31:00 AM,4.9,17.5,87.17,,,,,
129,08/02/23 11:31:05 AM,4.9,17.5,87.15,,,,,
130,08/02/23 11:31:10 AM,9.2,10.3,87.17,,,,,
131,08/02/23 11:31:15 AM,4.9,17.5,87.19,,,,,
132,08/02/23 11:31:20 AM,4.9,17.5,87.19,,,,,
133,08/02/23 11:31:25 AM,4.9,10.3,87.22,,,,,
134,08/02/23 11:31:30 AM,9.2,17.5,87.22,,,,,
135,08/02/23 11:31:35 AM,4.9,17.5,87.19,,,,,
136,08/02/23 11:31:40 AM,4.9,17.5,87.19,,,,,
137,08/02/23 11:31:45 AM,4.9,17.5,87.19,,,,,
138,08/02/23 11:31:50 AM,4.9,17.5,87.19,,,,,
139,08/02/23 11:31:55 AM,4.9,10.3,87.17,,,,,
140,08/02/23 11:32:00 AM,4.9,10.3,87.17,,,,,
141,08/02/23 11:32:05 AM,4.9,393.8,87.17,,,,,
142,08/02/23 11:32:10 AM,4.9,10.3,87.12,,,,,
143,08/02/23 11:32:15 AM,9.2,17.5,87.12,,,,,
144,08/02/23 11:32:20 AM,4.9,17.5,87.12,,,,,
145,08/02/23 11:32:25 AM,4.9,17.5,87.10,,,,,
146,08/02/23 11:32:30 AM,4.9,17.5,87.12,,,,,
147,08/02/23 11:32:35 AM,9.2,10.3,87.15,,,,,
148,08/02/23 11:32:40 AM,4.9,10.3,87.15,,,,,
149,08/02/23 11:32:45 AM,4.9,17.5,87.12,,,,,
150,08/02/23 11:32:50 AM,4.9,10.3,87.10,,,,,
151,08/02/23 11:32:55 AM,4.9,17.5,87.10,,,,,
152,08/02/23 11:33:00 AM,3.6,10.3,87.08,,,,,
153,08/02/23 11:33:05 AM,4.9,10.3,87.10,,,,,
154,08/02/23 11:33:10 AM,4.9,17.5,87.10,,,,,
155,08/02/23 11:33:15 AM,4.9,10.3,87.06,,,,,
156,08/02/23 11:33:20 AM,9.2,17.5,87.06,,,,,
157,08/02/23 11:33:25 AM,9.2,10.3,87.12,,,,,
158,08/02/23 11:33:30 AM,3.5,17.5,87.10,,,,,
159,08/02/23 11:33:35 AM,5.2,17.5,87.12,,,,,
160,08/02/23 11:33:40 AM,9.2,17.5,87.15,,,,,
161,08/02/23 11:33:45 AM,9.2,17.5,87.12,,,,,
162,08/02/23 11:33:50 AM,9.2,10.3,87.10,,,,,
163,08/02/23 11:33:55 AM,5.2,17.5,87.10,,,,,
164,08/02/23 11:34:00 AM,5.2,10.3,87.15,,,,,
165,08/02/23 11:34:05 AM,4.9,17.5,87.22,,,,,
166,08/02/23 11:34:10 AM,4.9,10.3,87.24,,,,,
167,08/02/23 11:34:15 AM,4.9,10.3,87.12,,,,,
168,08/02/23 11:34:20 AM,4.9,393.8,87.15,,,,,
169,08/02/23 11:34:25 AM,4.9,17.5,87.12,,,,,
170,08/02/23 11:34:30 AM,4.9,9.2,87.12,,,,,
171,08/02/23 11:34:35 AM,4.9,17.5,87.10,,,,,
172,08/02/23 11:34:40 AM,5.2,10.3,87.10,,,,,
173,08/02/23 11:34:45 AM,4.9,10.3,87.10,,,,,
174,08/02/23 11:34:50 AM,4.9,17.5,87.19,,,,,
175,08/02/23 11:34:55 AM,5.2,17.5,87.19,,,,,
176,08/02/23 11:35:00 AM,9.2,393.8,87.26,,,,,
177,08/02/23 11:35:05 AM,4.9,10.3,87.31,,,,,
178,08/02/23 11:35:10 AM,9.2,17.5,87.30,,,,,
179,08/02/23 11:35:15 AM,9.2,17.5,87.26,,,,,
180,08/02/23 11:35:20 AM,9.2,17.5,87.26,,,,,
181,08/02/23 11:35:25 AM,9.2,17.5,87.26,,,,,
182,08/02/23 11:35:30 AM,3.5,17.5,87.31,,,,,
183,08/02/23 11:35:35 AM,4.9,393.8,87.31,,,,,
184,08/02/23 11:35:40 AM,4.9,17.5,87.30,,,,,
185,08/02/23 11:35:45 AM,4.9,17.5,87.46,,,,,
186,08/02/23 11:35:50 AM,4.9,10.3,87.48,,,,,
187,08/02/23 11:35:55 AM,9.2,17.5,87.51,,,,,
188,08/02/23 11:36:00 AM,9.2,17.5,87.55,,,,,
189,08/02/23 11:36:05 AM,4.9,17.5,87.57,,,,,
190,08/02/23 11:36:10 AM,4.9,393.7,87.64,,,,,
191,08/02/23 11:36:15 AM,9.2,17.5,87.48,,,,,
192,08/02/23 11:36:20 AM,9.2,17.5,87.42,,,,,
193,08/02/23 11:36:25 AM,4.9,17.5,87.49,,,,,
194,08/02/23 11:36:30 AM,103.7,100.8,77.04,,,,,
195,08/02/23 11:36:35 AM,102.8,100.1,75.96,,,,,
196,08/02/23 11:36:40 AM,103.1,100.1,75.72,,,,,
197,08/02/23 11:36:45 AM,103.0,100.1,75.74,,,,,
198,08/02/23 11:36:50 AM,101.2,99.0,75.63,,,,,
199,08/02/23 11:36:55 AM,101.4,99.4,75.49,,,,,
200,08/02/23 11:37:00 AM,103.1,100.1,75.61,,,,,
201,08/02/23 11:37:05 AM,103.1,100.5,75.74,,,,,
202,08/02/23 11:37:10 AM,103.1,100.5,75.65,,,,,
203,08/02/23 11:37:15 AM,103.0,100.2,75.42,,,,,
204,08/02/23 11:37:20 AM,103.0,100.5,75.51,,,,,
205,08/02/23 11:37:25 AM,100.8,99.0,75.40,,,,,
206,08/02/23 11:37:30 AM,99.7,98.2,75.34,,,,,
207,08/02/23 11:37:35 AM,101.5,99.8,75.40,,,,,
208,08/02/23 11:37:40 AM,102.2,100.2,75.40,,,,,
209,08/02/23 11:37:45 AM,103.9,101.3,75.38,,,,,
210,08/02/23 11:37:50 AM,102.4,100.5,75.34,,,,,
211,08/02/23 11:37:55 AM,102.2,100.5,75.34,,,,,
212,08/02/23 11:38:00 AM,102.7,100.9,75.31,,,,,
213,08/02/23 11:38:05 AM,103.3,101.3,75.34,,,,,
214,08/02/23 11:38:10 AM,103.2,101.7,75.33,,,,,
215,08/02/23 11:38:15 AM,110.7,108.2,75.33,,,,,
216,08/02/23 11:38:20 AM,117.9,117.1,75.31,,,,,
217,08/02/23 11:38:25 AM,136.3,136.0,75.31,,,,,
218,08/02/23 11:38:30 AM,176.5,176.9,75.31,,,,,
219,08/02/23 11:38:35 AM,184.7,185.4,75.27,,,,,
220,08/02/23 11:38:40 AM,204.6,205.2,75.27,,,,,
221,08/02/23 11:38:45 AM,198.3,200.2,75.31,,,,,
222,08/02/23 11:38:50 AM,216.3,216.8,75.27,,,,,
223,08/02/23 11:38:55 AM,222.4,223.0,75.27,,,,,
224,08/02/23 11:39:00 AM,220.1,220.7,75.25,,,,,
225,08/02/23 11:39:05 AM,208.8,211.0,75.25,,,,,
226,08/02/23 11:39:10 AM,207.8,209.5,75.27,,,,,
227,08/02/23 11:39:15 AM,207.4,209.1,75.27,,,,,
228,08/02/23 11:39:20 AM,201.1,202.9,75.27,,,,,
229,08/02/23 11:39:25 AM,186.8,187.8,75.24,,,,,
230,08/02/23 11:39:30 AM,185.8,187.0,75.24,,,,,
231,08/02/23 11:39:35 AM,177.5,178.1,75.24,,,,,
232,08/02/23 11:39:40 AM,169.7,170.8,75.24,,,,,
233,08/02/23 11:39:45 AM,163.5,164.2,75.25,,,,,
234,08/02/23 11:39:50 AM,165.6,165.3,75.25,,,,,
235,08/02/23 11:39:55 AM,156.7,157.6,75.25,,,,,
236,08/02/23 11:40:00 AM,158.1,157.2,75.27,,,,,
237,08/02/23 11:40:05 AM,152.1,150.7,75.27,,,,,
238,08/02/23 11:40:10 AM,149.9,149.1,75.27,,,,,
239,08/02/23 11:40:15 AM,144.1,142.9,75.25,,,,,
240,08/02/23 11:40:20 AM,143.2,141.8,75.25,,,,,
241,08/02/23 11:40:25 AM,138.1,136.4,75.25,,,,,
242,08/02/23 11:40:30 AM,134.2,132.9,75.25,,,,,
243,08/02/23 11:40:35 AM,131.8,130.2,75.25,,,,,
244,08/02/23 11:40:40 AM,129.4,127.5,75.25,,,,,
245,08/02/23 11:40:45 AM,126.6,124.8,75.25,,,,,
246,08/02/23 11:40:50 AM,125.4,123.3,75.25,,,,,
247,08/02/23 11:40:55 AM,124.4,122.5,75.25,,,,,
248,08/02/23 11:41:00 AM,120.0,117.9,75.25,,,,,
249,08/02/23 11:41:05 AM,118.7,116.3,75.24,,,,,
250,08/02/23 11:41:10 AM,118.9,116.7,75.24,,,,,
251,08/02/23 11:41:15 AM,116.3,114.0,75.25,,,,,
252,08/02/23 11:41:20 AM,114.5,112.5,75.24,,,,,
253,08/02/23 11:41:25 AM,115.5,112.9,75.25,,,,,
254,08/02/23 11:41:30 AM,113.7,111.3,75.25,,,,,
255,08/02/23 11:41:35 AM,112.0,109.8,75.25,,,,,
256,08/02/23 11:41:40 AM,111.7,109.8,75.25,,,,,
257,08/02/23 11:41:45 AM,111.7,109.8,75.25,,,,,
258,08/02/23 11:41:50 AM,111.5,109.4,75.25,,,,,
259,08/02/23 11:41:55 AM,109.6,107.1,75.25,,,,,
260,08/02/23 11:42:00 AM,109.6,107.1,75.25,,,,,
261,08/02/23 11:42:05 AM,109.4,106.7,75.24,,,,,
262,08/02/23 11:42:10 AM,108.6,106.3,75.25,,,,,
263,08/02/23 11:42:15 AM,108.2,105.6,75.25,,,,,
264,08/02/23 11:42:20 AM,108.3,105.9,75.25,,,,,
265,08/02/23 11:42:25 AM,107.5,104.8,75.25,,,,,
266,08/02/23 11:42:30 AM,107.0,104.4,75.24,,,,,
267,08/02/23 11:42:35 AM,107.0,104.8,75.25,,,,,
268,08/02/23 11:42:40 AM,107.3,104.8,75.25,,,,,
269,08/02/23 11:42:45 AM,106.6,104.0,75.25,,,,,
270,08/02/23 11:42:50 AM,106.3,103.6,75.25,,,,,
271,08/02/23 11:42:55 AM,106.4,103.6,75.25,,,,,
272,08/02/23 11:43:00 AM,105.9,103.2,75.24,,,,,
273,08/02/23 11:43:05 AM,106.0,103.2,75.25,,,,,
274,08/02/23 11:43:10 AM,105.6,102.9,75.24,,,,,
275,08/02/23 11:43:15 AM,105.7,102.9,75.25,,,,,
276,08/02/23 11:43:20 AM,105.6,102.9,75.25,,,,,
277,08/02/23 11:43:25 AM,105.2,102.5,75.25,,,,,
278,08/02/23 11:43:30 AM,105.0,102.5,75.25,,,,,
279,08/02/23 11:43:35 AM,105.0,102.5,75.27,,,,,
280,08/02/23 11:43:40 AM,104.8,102.1,75.25,,,,,
281,08/02/23 11:43:45 AM,105.0,102.1,75.25,,,,,
282,08/02/23 11:43:50 AM,104.6,102.1,75.27,,,,,
283,08/02/23 11:43:55 AM,104.7,102.1,75.25,,,,,
284,08/02/23 11:44:00 AM,104.7,102.1,75.27,,,,,
285,08/02/23 11:44:05 AM,104.4,101.7,75.25,,,,,
286,08/02/23 11:44:10 AM,104.5,102.1,75.27,,,,,
287,08/02/23 11:44:15 AM,104.4,101.7,75.25,,,,,
288,08/02/23 11:44:20 AM,104.3,101.7,75.27,,,,,
289,08/02/23 11:44:25 AM,104.2,101.7,75.27,,,,,
290,08/02/23 11:44:30 AM,104.1,101.7,75.27,,,,,
291,08/02/23 11:44:35 AM,104.2,101.7,75.27,,,,,
292,08/02/23 11:44:40 AM,104.1,101.7,75.25,,,,,
293,08/02/23 11:44:45 AM,104.1,101.3,75.27,,,,,
294,08/02/23 11:44:50 AM,103.9,101.7,75.27,,,,,
295,08/02/23 11:44:55 AM,103.9,101.3,75.27,,,,,
296,08/02/23 11:45:00 AM,103.9,101.7,75.27,,,,,
297,08/02/23 11:45:05 AM,103.9,101.3,75.27,,,,,
298,08/02/23 11:45:10 AM,103.9,101.3,75.27,,,,,
299,08/02/23 11:45:15 AM,103.9,101.3,75.31,,,,,
300,08/02/23 11:45:20 AM,103.9,101.3,75.27,,,,,
301,08/02/23 11:45:25 AM,103.7,101.3,75.31,,,,,
302,08/02/23 11:45:30 AM,103.7,101.3,75.31,,,,,
303,08/02/23 11:45:35 AM,103.9,101.3,75.27,,,,,
304,08/02/23 11:45:40 AM,103.7,101.3,75.27,,,,,
305,08/02/23 11:45:45 AM,103.7,101.3,75.31,,,,,
306,08/02/23 11:45:50 AM,103.8,100.9,75.31,,,,,
307,08/02/23 11:45:55 AM,103.7,101.3,75.27,,,,,
308,08/02/23 11:46:00 AM,103.7,101.3,75.31,,,,,
309,08/02/23 11:46:05 AM,103.6,101.3,75.31,,,,,
310,08/02/23 11:46:10 AM,103.6,101.3,75.27,,,,,
311,08/02/23 11:46:15 AM,103.6,100.9,75.31,,,,,
312,08/02/23 11:46:20 AM,103.6,100.9,75.31,,,,,
313,08/02/23 11:46:25 AM,103.6,101.3,75.31,,,,,
314,08/02/23 11:46:30 AM,103.6,100.9,75.31,,,,,
315,08/02/23 11:46:35 AM,103.6,101.3,75.31,,,,,
316,08/02/23 11:46:40 AM,103.6,101.3,75.31,,,,,
317,08/02/23 11:46:45 AM,103.6,101.3,75.31,,,,,
318,08/02/23 11:46:50 AM,103.5,100.9,75.31,,,,,
319,08/02/23 11:46:55 AM,103.6,100.9,75.31,,,,,
320,08/02/23 11:47:00 AM,103.5,100.9,75.31,,,,,
321,08/02/23 11:47:05 AM,103.5,100.9,75.31,,,,,
322,08/02/23 11:47:10 AM,103.5,100.9,75.31,,,,,
323,08/02/23 11:47:15 AM,103.5,100.9,75.31,,,,,
324,08/02/23 11:47:20 AM,103.5,100.9,75.31,,,,,
325,08/02/23 11:47:25 AM,103.5,100.9,75.31,,,,,
326,08/02/23 11:47:30 AM,103.5,100.9,75.31,,,,,
327,08/02/23 11:47:35 AM,103.4,100.9,75.31,,,,,
328,08/02/23 11:47:40 AM,103.4,100.9,75.31,,,,,
329,08/02/23 11:47:45 AM,103.4,100.9,75.33,,,,,
330,08/02/23 11:47:50 AM,103.4,100.9,75.33,,,,,
331,08/02/23 11:47:55 AM,103.4,100.9,75.33,,,,,
332,08/02/23 11:48:00 AM,103.4,100.9,75.31,,,,,
333,08/02/23 11:48:05 AM,103.4,100.9,75.33,,,,,
334,08/02/23 11:48:10 AM,103.4,100.9,75.33,,,,,
335,08/02/23 11:48:15 AM,103.4,100.9,75.31,,,,,
336,08/02/23 11:48:20 AM,103.4,100.9,75.33,,,,,
337,08/02/23 11:48:25 AM,103.4,100.9,75.31,,,,,
338,08/02/23 11:48:30 AM,103.4,100.9,75.33,,,,,
339,08/02/23 11:48:35 AM,103.4,100.9,75.33,,,,,
340,08/02/23 11:48:40 AM,103.5,100.9,75.33,,,,,
341,08/02/23 11:48:45 AM,103.4,100.9,75.33,,,,,
342,08/02/23 11:48:50 AM,103.4,100.9,75.33,,,,,
343,08/02/23 11:48:55 AM,103.3,100.9,75.33,,,,,
344,08/02/23 11:49:00 AM,103.4,100.9,75.33,,,,,
345,08/02/23 11:49:05 AM,103.4,100.5,75.33,,,,,
346,08/02/23 11:49:10 AM,103.3,100.9,75.33,,,,,
347,08/02/23 11:49:15 AM,103.4,100.9,75.33,,,,,
348,08/02/23 11:49:20 AM,103.3,100.9,75.33,,,,,
349,08/02/23 11:49:25 AM,103.3,100.9,75.33,,,,,
350,08/02/23 11:49:30 AM,103.3,100.9,75.33,,,,,
351,08/02/23 11:49:35 AM,103.4,100.5,75.33,,,,,
352,08/02/23 11:49:40 AM,103.3,100.9,75.33,,,,,
353,08/02/23 11:49:45 AM,103.3,100.9,75.33,,,,,
354,08/02/23 11:49:50 AM,103.3,100.9,75.33,,,,,
355,08/02/23 11:49:55 AM,103.3,100.9,75.33,,,,,
356,08/02/23 11:50:00 AM,103.3,100.9,75.33,,,,,
357,08/02/23 11:50:05 AM,103.3,100.5,75.34,,,,,
358,08/02/23 11:50:10 AM,103.3,100.5,75.34,,,,,
359,08/02/23 11:50:15 AM,103.3,100.9,75.34,,,,,
360,08/02/23 11:50:20 AM,103.4,100.5,75.34,,,,,
361,08/02/23 11:50:25 AM,103.4,100.5,75.34,,,,,
362,08/02/23 11:50:30 AM,103.3,100.9,75.34,,,,,
363,08/02/23 11:50:35 AM,103.3,100.5,75.34,,,,,
364,08/02/23 11:50:40 AM,103.3,100.9,75.34,,,,,
365,08/02/23 11:50:45 AM,103.3,100.9,75.34,,,,,
366,08/02/23 11:50:50 AM,103.3,100.9,75.34,,,,,
367,08/02/23 11:50:55 AM,103.4,100.9,75.34,,,,,
368,08/02/23 11:51:00 AM,103.3,100.9,75.34,,,,,
369,08/02/23 11:51:05 AM,103.3,100.9,75.34,,,,,
370,08/02/23 11:51:10 AM,103.3,100.9,75.34,,,,,
371,08/02/23 11:51:15 AM,103.3,100.9,75.34,,,,,
372,08/02/23 11:51:20 AM,103.3,100.9,75.38,,,,,
373,08/02/23 11:51:25 AM,103.3,100.9,75.34,,,,,
374,08/02/23 11:51:30 AM,103.3,100.5,75.34,,,,,
375,08/02/23 11:51:35 AM,103.3,100.5,75.34,,,,,
376,08/02/23 11:51:40 AM,103.3,100.9,75.38,,,,,
377,08/02/23 11:51:45 AM,103.3,100.9,75.34,,,,,
378,08/02/23 11:51:50 AM,103.3,100.9,75.34,,,,,
379,08/02/23 11:51:55 AM,103.3,100.9,75.34,,,,,
380,08/02/23 11:52:00 AM,103.3,100.9,75.38,,,,,
381,08/02/23 11:52:05 AM,103.3,100.9,75.34,,,,,
382,08/02/23 11:52:10 AM,103.3,100.9,75.34,,,,,
383,08/02/23 11:52:15 AM,103.3,100.9,75.34,,,,,
384,08/02/23 11:52:20 AM,103.3,100.9,75.38,,,,,
385,08/02/23 11:52:25 AM,103.3,100.9,75.34,,,,,
386,08/02/23 11:52:30 AM,103.3,100.9,75.34,,,,,
387,08/02/23 11:52:35 AM,103.3,100.5,75.38,,,,,
388,08/02/23 11:52:40 AM,103.3,100.9,75.38,,,,,
389,08/02/23 11:52:45 AM,103.3,100.9,75.38,,,,,
390,08/02/23 11:52:50 AM,103.3,100.9,75.38,,,,,
391,08/02/23 11:52:55 AM,103.3,100.9,75.38,,,,,
392,08/02/23 11:53:00 AM,103.3,100.9,75.38,,,,,
393,08/02/23 11:53:05 AM,103.3,100.9,75.38,,,,,
394,08/02/23 11:53:10 AM,103.3,100.5,75.38,,,,,
395,08/02/23 11:53:15 AM,103.3,100.9,75.38,,,,,
396,08/02/23 11:53:20 AM,103.3,100.9,75.38,,,,,
397,08/02/23 11:53:25 AM,103.3,100.9,75.38,,,,,
