Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
52,5/1/2023 9:14:12,0.4,-4.4,21.95,,,,,
53,5/1/2023 9:14:17,0.4,-0.8,21.95,,,,,
54,5/1/2023 9:14:22,0.4,-0.8,21.95,,,,,
55,5/1/2023 9:14:27,0.3,-0.8,21.93,,,,,
56,5/1/2023 9:14:32,0.4,-0.8,21.91,,,,,
57,5/1/2023 9:14:37,0.4,-3.4,21.92,,,,,
58,5/1/2023 9:14:42,0.4,-3.4,21.92,,,,,
59,5/1/2023 9:14:47,0.4,-0.8,21.92,,,,,
60,5/1/2023 9:14:52,0.4,-0.8,21.92,,,,,
61,5/1/2023 9:14:57,0.3,-0.8,21.92,,,,,
62,5/1/2023 9:15:02,0.4,-0.8,21.92,,,,,
63,5/1/2023 9:15:07,0.4,-0.8,21.9,,,,,
64,5/1/2023 9:15:12,0.4,-0.8,21.9,,,,,
65,5/1/2023 9:15:17,1.8,-0.8,21.91,,,,,
66,5/1/2023 9:15:22,0.4,-3.4,21.91,,,,,
67,5/1/2023 9:15:27,0.3,-0.8,21.91,,,,,
68,5/1/2023 9:15:32,0.4,-3.4,21.91,,,,,
69,5/1/2023 9:15:37,0.4,-0.8,21.9,,,,,
70,5/1/2023 9:15:42,0.3,-3.4,21.9,,,,,
71,5/1/2023 9:15:47,0.4,-0.8,21.9,,,,,
72,5/1/2023 9:15:52,0.4,-3.4,21.9,,,,,
73,5/1/2023 9:15:57,0,-3.4,21.89,,,,,
74,5/1/2023 9:16:02,0.4,-0.8,21.9,,,,,
75,5/1/2023 9:16:07,0.4,-3.4,21.9,,,,,
76,5/1/2023 9:16:12,0.3,-0.8,21.9,,,,,
77,5/1/2023 9:16:17,0.3,-0.8,21.89,,,,,
78,5/1/2023 9:16:22,0.4,-0.8,21.88,,,,,
79,5/1/2023 9:16:27,0.3,-0.8,21.88,,,,,
80,5/1/2023 9:16:32,0.3,-0.8,21.88,,,,,
81,5/1/2023 9:16:37,0.4,-0.8,21.88,,,,,
82,5/1/2023 9:16:42,1.8,-0.8,21.88,,,,,
83,5/1/2023 9:16:47,0.4,-0.8,21.88,,,,,
84,5/1/2023 9:16:52,0.4,-0.8,21.89,,,,,
85,5/1/2023 9:16:57,0.4,-0.8,21.89,,,,,
86,5/1/2023 9:17:02,0.4,-0.8,21.89,,,,,
87,5/1/2023 9:17:07,0.3,-0.8,21.89,,,,,
88,5/1/2023 9:17:12,0.3,-0.8,21.89,,,,,
89,5/1/2023 9:17:17,0.3,-0.8,21.89,,,,,
90,5/1/2023 9:17:22,0.3,-3.4,21.88,,,,,
91,5/1/2023 9:17:27,0.3,-0.8,21.88,,,,,
92,5/1/2023 9:17:32,0.4,-0.8,21.88,,,,,
93,5/1/2023 9:17:37,0.3,-0.8,21.85,,,,,
94,5/1/2023 9:17:42,0.4,-0.8,21.86,,,,,
95,5/1/2023 9:17:47,0.3,-0.8,21.86,,,,,
96,5/1/2023 9:17:52,1.8,-0.8,21.86,,,,,
97,5/1/2023 9:17:57,0.3,-0.8,21.86,,,,,
98,5/1/2023 9:18:02,0.4,-0.8,21.83,,,,,
99,5/1/2023 9:18:07,0.4,-4.4,21.82,,,,,
100,5/1/2023 9:18:12,1.8,-3.4,21.81,,,,,
101,5/1/2023 9:18:17,0.4,-0.8,21.82,,,,,
102,5/1/2023 9:18:22,0.4,-0.8,21.82,,,,,
103,5/1/2023 9:18:27,0.4,-0.8,21.83,,,,,
104,5/1/2023 9:18:32,0.4,-0.8,21.82,,,,,
105,5/1/2023 9:18:37,0.3,-4.8,21.83,,,,,
106,5/1/2023 9:18:42,0.4,-0.8,21.82,,,,,
107,5/1/2023 9:18:47,1.8,-0.8,21.81,,,,,
108,5/1/2023 9:18:52,0.3,-0.8,21.82,,,,,
109,5/1/2023 9:18:57,0.4,-0.8,21.81,,,,,
110,5/1/2023 9:19:02,0.4,-0.8,21.82,,,,,
111,5/1/2023 9:19:07,0.4,-0.8,21.81,,,,,
112,5/1/2023 9:19:12,0.3,-3.4,21.81,,,,,
113,5/1/2023 9:19:17,0.3,-0.8,21.8,,,,,
114,5/1/2023 9:19:22,0.4,-3.4,21.81,,,,,
115,5/1/2023 9:19:27,0.4,-3.4,21.82,,,,,
116,5/1/2023 9:19:32,0.3,-0.8,21.81,,,,,
117,5/1/2023 9:19:37,1.6,-0.8,21.8,,,,,
118,5/1/2023 9:19:42,0.4,-0.8,21.78,,,,,
119,5/1/2023 9:19:47,0.3,-0.8,21.77,,,,,
120,5/1/2023 9:19:52,1.6,-0.8,21.77,,,,,
121,5/1/2023 9:19:57,0.4,-0.8,21.78,,,,,
122,5/1/2023 9:20:02,0.4,-0.8,21.78,,,,,
123,5/1/2023 9:20:07,0.3,-3.4,21.78,,,,,
124,5/1/2023 9:20:12,0.4,-0.8,21.78,,,,,
125,5/1/2023 9:20:17,1.6,-0.8,21.78,,,,,
126,5/1/2023 9:20:22,0.4,-0.8,21.76,,,,,
127,5/1/2023 9:20:27,0.4,-0.8,21.75,,,,,
128,5/1/2023 9:20:32,0.4,-0.8,21.75,,,,,
129,5/1/2023 9:20:37,1.6,-0.8,21.75,,,,,
130,5/1/2023 9:20:42,0.4,-0.8,21.74,,,,,
131,5/1/2023 9:20:47,0.3,-0.8,21.74,,,,,
132,5/1/2023 9:20:52,0.3,-0.8,21.73,,,,,
133,5/1/2023 9:20:57,0.4,-0.8,21.74,,,,,
134,5/1/2023 9:21:02,0.4,-0.8,21.74,,,,,
135,5/1/2023 9:21:07,1.6,-0.8,21.74,,,,,
136,5/1/2023 9:21:12,0.3,-0.8,21.74,,,,,
137,5/1/2023 9:21:17,0.4,-0.8,21.74,,,,,
138,5/1/2023 9:21:22,0.4,-0.8,21.73,,,,,
139,5/1/2023 9:21:27,0.4,-0.8,21.73,,,,,
140,5/1/2023 9:21:32,1.8,-0.8,21.72,,,,,
141,5/1/2023 9:21:37,0.4,-0.8,21.73,,,,,
142,5/1/2023 9:21:42,0.4,-4.4,21.72,,,,,
143,5/1/2023 9:21:47,0.3,-3.4,21.73,,,,,
144,5/1/2023 9:21:52,0.4,-0.8,21.73,,,,,
145,5/1/2023 9:21:57,0.3,-0.8,21.73,,,,,
146,5/1/2023 9:22:02,0.3,-0.8,21.73,,,,,
147,5/1/2023 9:22:07,0.4,-0.8,21.73,,,,,
148,5/1/2023 9:22:12,1.6,-0.8,21.72,,,,,
149,5/1/2023 9:22:17,0.4,-0.8,21.73,,,,,
150,5/1/2023 9:22:22,0.4,-0.8,21.73,,,,,
151,5/1/2023 9:22:27,0.3,-0.8,21.73,,,,,
152,5/1/2023 9:22:32,0.4,-3.4,21.73,,,,,
153,5/1/2023 9:22:37,0.4,-4.4,21.72,,,,,
154,5/1/2023 9:22:42,0.4,-0.8,21.72,,,,,
155,5/1/2023 9:22:47,0.4,-0.8,21.72,,,,,
156,5/1/2023 9:22:52,0.3,-0.8,21.7,,,,,
157,5/1/2023 9:22:57,0.3,-0.8,21.72,,,,,
158,5/1/2023 9:23:02,1.6,-3.4,21.7,,,,,
159,5/1/2023 9:23:07,0.4,-0.8,21.7,,,,,
160,5/1/2023 9:23:12,0.4,-0.8,21.7,,,,,
161,5/1/2023 9:23:17,0.3,-0.8,21.7,,,,,
162,5/1/2023 9:23:22,0.4,-0.8,21.72,,,,,
163,5/1/2023 9:23:27,0.4,-0.8,21.7,,,,,
164,5/1/2023 9:23:32,0.3,-0.8,21.72,,,,,
165,5/1/2023 9:23:37,0.3,-0.8,21.72,,,,,
166,5/1/2023 9:23:42,0.3,-0.8,21.7,,,,,
167,5/1/2023 9:23:47,0.3,-0.8,21.7,,,,,
168,5/1/2023 9:23:52,0.4,-0.8,21.7,,,,,
169,5/1/2023 9:23:57,0.3,-0.8,21.7,,,,,
170,5/1/2023 9:24:02,1.6,-0.8,21.7,,,,,
171,5/1/2023 9:24:07,0.4,-0.8,21.7,,,,,
172,5/1/2023 9:24:12,0.3,-0.8,21.7,,,,,
173,5/1/2023 9:24:17,1.6,-0.8,21.7,,,,,
174,5/1/2023 9:24:22,0.4,-0.8,21.7,,,,,
175,5/1/2023 9:24:27,0.3,-4.4,21.7,,,,,
176,5/1/2023 9:24:32,0.3,-0.8,21.7,,,,,
177,5/1/2023 9:24:37,0.4,-0.8,21.69,,,,,
178,5/1/2023 9:24:42,0.4,-0.8,21.7,,,,,
179,5/1/2023 9:24:47,0.4,-3.4,21.7,,,,,
180,5/1/2023 9:24:52,0.4,-0.8,21.69,,,,,
181,5/1/2023 9:24:57,1.6,-0.8,21.69,,,,,
182,5/1/2023 9:25:02,0.4,-3.4,21.7,,,,,
183,5/1/2023 9:25:07,1.6,-0.8,21.69,,,,,
184,5/1/2023 9:25:12,0.3,-4.4,21.69,,,,,
185,5/1/2023 9:25:17,0.3,-0.8,21.69,,,,,
186,5/1/2023 9:25:22,0.4,-0.8,21.69,,,,,
187,5/1/2023 9:25:27,0.4,-3.4,21.69,,,,,
188,5/1/2023 9:25:32,0.3,-0.8,21.69,,,,,
189,5/1/2023 9:25:37,1.6,-0.8,21.69,,,,,
190,5/1/2023 9:25:42,0.3,-0.8,21.69,,,,,
191,5/1/2023 9:25:47,0.4,-3.4,21.68,,,,,
192,5/1/2023 9:25:52,0.3,-0.8,21.68,,,,,
193,5/1/2023 9:25:57,1.6,-0.8,21.68,,,,,
194,5/1/2023 9:26:02,0.4,-0.8,21.68,,,,,
195,5/1/2023 9:26:07,0.4,-0.8,21.68,,,,,
196,5/1/2023 9:26:12,0.4,-0.8,21.68,,,,,
197,5/1/2023 9:26:17,0.3,-0.8,21.68,,,,,
198,5/1/2023 9:26:22,0.4,-0.8,21.68,,,,,
199,5/1/2023 9:26:27,0.4,-3.4,21.67,,,,,
200,5/1/2023 9:26:32,0.4,-0.8,21.67,,,,,
201,5/1/2023 9:26:37,1.6,-0.8,21.67,,,,,
202,5/1/2023 9:26:42,0.3,-0.8,21.67,,,,,
203,5/1/2023 9:26:47,0.4,-0.8,21.66,,,,,
204,5/1/2023 9:26:52,0.4,-0.8,21.66,,,,,
205,5/1/2023 9:26:57,1.6,-0.8,21.66,,,,,
206,5/1/2023 9:27:02,0.4,-0.8,21.66,,,,,
207,5/1/2023 9:27:07,1.6,-0.8,21.65,,,,,
208,5/1/2023 9:27:12,1.6,-0.8,21.65,,,,,
209,5/1/2023 9:27:17,1.6,-3.4,21.64,,,,,
210,5/1/2023 9:27:22,0.3,-0.8,21.64,,,,,
211,5/1/2023 9:27:27,0.4,-4.4,21.64,,,,,
212,5/1/2023 9:27:32,0.4,-3.4,21.64,,,,,
213,5/1/2023 9:27:37,0.4,-0.8,21.64,,,,,
214,5/1/2023 9:27:42,0.4,-0.8,21.66,,,,,
215,5/1/2023 9:27:47,0.4,-0.8,21.64,,,,,
216,5/1/2023 9:27:52,1.6,-0.8,21.64,,,,,
217,5/1/2023 9:27:57,0.4,-0.8,21.64,,,,,
218,5/1/2023 9:28:02,0.3,-0.8,21.64,,,,,
219,5/1/2023 9:28:07,0.4,-0.8,21.64,,,,,
220,5/1/2023 9:28:12,0.4,-0.8,21.64,,,,,
221,5/1/2023 9:28:17,0.4,-3.4,21.65,,,,,
222,5/1/2023 9:28:22,0.3,-3.4,21.65,,,,,
223,5/1/2023 9:28:27,0.3,-0.8,21.65,,,,,
224,5/1/2023 9:28:32,1.6,-0.8,21.65,,,,,
225,5/1/2023 9:28:37,0.4,-0.8,21.65,,,,,
226,5/1/2023 9:28:42,1.6,-0.8,21.65,,,,,
227,5/1/2023 9:28:47,0.4,-3.4,21.65,,,,,
228,5/1/2023 9:28:52,1.6,-0.8,21.65,,,,,
229,5/1/2023 9:28:57,0.3,-0.8,21.65,,,,,
230,5/1/2023 9:29:02,0.4,-0.8,21.65,,,,,
231,5/1/2023 9:29:07,0.4,-0.8,21.64,,,,,
232,5/1/2023 9:29:12,1.8,-0.8,21.65,,,,,
233,5/1/2023 9:29:17,0.4,-4.4,21.65,,,,,
234,5/1/2023 9:29:22,0.4,-0.8,21.65,,,,,
235,5/1/2023 9:29:27,0.4,-0.8,21.64,,,,,
236,5/1/2023 9:29:32,0.4,-0.8,21.64,,,,,
237,5/1/2023 9:29:37,0.4,-0.8,21.64,,,,,
238,5/1/2023 9:29:42,0.4,-3.4,21.64,,,,,
239,5/1/2023 9:29:47,0.4,-0.8,21.62,,,,,
240,5/1/2023 9:29:52,0.4,-0.8,21.62,,,,,
241,5/1/2023 9:29:57,0.4,-0.8,21.62,,,,,
242,5/1/2023 9:30:02,0.4,-4.4,21.61,,,,,
243,5/1/2023 9:30:07,0.4,-0.8,21.61,,,,,
244,5/1/2023 9:30:12,0.4,-0.8,21.62,,,,,
245,5/1/2023 9:30:17,0.4,-0.8,21.61,,,,,
246,5/1/2023 9:30:22,0.4,-4.4,21.61,,,,,
247,5/1/2023 9:30:27,0.4,-0.8,21.6,,,,,
248,5/1/2023 9:30:32,0.4,-0.8,21.6,,,,,
249,5/1/2023 9:30:37,0.4,-0.8,21.6,,,,,
250,5/1/2023 9:30:42,0.4,-3.4,21.59,,,,,
251,5/1/2023 9:30:47,0.3,-0.8,21.6,,,,,
252,5/1/2023 9:30:52,0.4,-0.8,21.59,,,,,
253,5/1/2023 9:30:57,0.4,-0.8,21.59,,,,,
254,5/1/2023 9:31:02,0.4,-0.8,21.59,,,,,
255,5/1/2023 9:31:07,0.4,-0.8,21.59,,,,,
256,5/1/2023 9:31:12,0.4,-0.8,21.58,,,,,
257,5/1/2023 9:31:17,0.4,-0.8,21.58,,,,,
258,5/1/2023 9:31:22,0.4,-0.8,21.58,,,,,
259,5/1/2023 9:31:27,0.4,-0.8,21.58,,,,,
260,5/1/2023 9:31:32,1.8,-0.8,21.57,,,,,
261,5/1/2023 9:31:37,1.6,-0.8,21.57,,,,,
262,5/1/2023 9:31:42,0.4,-0.8,21.57,,,,,
263,5/1/2023 9:31:47,0.3,-0.8,21.56,,,,,
264,5/1/2023 9:31:52,0.4,-0.8,21.56,,,,,
265,5/1/2023 9:31:57,0.4,-0.8,21.56,,,,,
266,5/1/2023 9:32:02,0.4,-0.8,21.56,,,,,
267,5/1/2023 9:32:07,0.4,-3.4,21.56,,,,,
268,5/1/2023 9:32:12,0.4,-0.8,21.54,,,,,
269,5/1/2023 9:32:17,0.3,-0.8,21.54,,,,,
270,5/1/2023 9:32:22,0.4,-0.8,21.54,,,,,
271,5/1/2023 9:32:27,0.4,-0.8,21.54,,,,,
272,5/1/2023 9:32:32,0.4,-0.8,21.53,,,,,
273,5/1/2023 9:32:37,0.4,-0.8,21.53,,,,,
274,5/1/2023 9:32:42,0.4,-0.8,21.53,,,,,
275,5/1/2023 9:32:47,0.3,-0.8,21.53,,,,,
276,5/1/2023 9:32:52,0.4,-0.8,21.52,,,,,
277,5/1/2023 9:32:57,0.3,-0.8,21.52,,,,,
278,5/1/2023 9:33:02,0.4,-0.8,21.52,,,,,
279,5/1/2023 9:33:07,0.4,-0.8,21.52,,,,,
280,5/1/2023 9:33:12,1.8,-0.8,21.51,,,,,
281,5/1/2023 9:33:17,0.3,-0.8,21.51,,,,,
282,5/1/2023 9:33:22,0.4,-0.8,21.51,,,,,
283,5/1/2023 9:33:27,1.6,-0.8,21.51,,,,,
284,5/1/2023 9:33:32,0.4,-3.4,21.51,,,,,
285,5/1/2023 9:33:37,0.4,-0.8,21.5,,,,,
286,5/1/2023 9:33:42,0.3,-0.8,21.5,,,,,
287,5/1/2023 9:33:47,0.4,-0.8,21.5,,,,,
288,5/1/2023 9:33:52,0.4,-0.8,21.5,,,,,
289,5/1/2023 9:33:57,0.3,-0.8,21.49,,,,,
290,5/1/2023 9:34:02,0.3,-0.8,21.49,,,,,
291,5/1/2023 9:34:07,0.4,-0.8,21.49,,,,,
292,5/1/2023 9:34:12,1.6,-0.8,21.47,,,,,
293,5/1/2023 9:34:17,0.4,-0.8,21.47,,,,,
294,5/1/2023 9:34:22,0.4,-0.8,21.47,,,,,
295,5/1/2023 9:34:27,0.4,-0.8,21.47,,,,,
296,5/1/2023 9:34:32,0.4,-0.8,21.47,,,,,
297,5/1/2023 9:34:37,0.4,-0.8,21.46,,,,,
298,5/1/2023 9:34:42,0.4,-0.8,21.46,,,,,
299,5/1/2023 9:34:47,0.4,-0.8,21.46,,,,,
300,5/1/2023 9:34:52,0.4,-0.8,21.46,,,,,
301,5/1/2023 9:34:57,0.4,-0.8,21.46,,,,,
302,5/1/2023 9:35:02,0.4,-0.8,21.46,,,,,
303,5/1/2023 9:35:07,0.4,-0.8,21.46,,,,,
304,5/1/2023 9:35:12,0.3,-0.8,21.46,,,,,
305,5/1/2023 9:35:17,0.4,-0.8,21.46,,,,,
306,5/1/2023 9:35:22,0.4,-0.8,21.46,,,,,
307,5/1/2023 9:35:27,0.4,-0.8,21.46,,,,,
308,5/1/2023 9:35:32,0.3,-4.4,21.45,,,,,
309,5/1/2023 9:35:37,0.4,-4.4,21.45,,,,,
310,5/1/2023 9:35:42,0.3,-0.8,21.45,,,,,
311,5/1/2023 9:35:47,0.4,-0.8,21.45,,,,,
312,5/1/2023 9:35:52,0.3,-0.8,21.44,,,,,
313,5/1/2023 9:35:57,0.3,-3.4,21.44,,,,,
314,5/1/2023 9:36:02,0.4,-0.8,21.44,,,,,
315,5/1/2023 9:36:07,0.4,-0.8,21.44,,,,,
316,5/1/2023 9:36:12,0.4,-0.8,21.44,,,,,
317,5/1/2023 9:36:17,0.4,-0.8,21.44,,,,,
318,5/1/2023 9:36:22,0.4,-0.8,21.44,,,,,
319,5/1/2023 9:36:27,0.4,-0.8,21.44,,,,,
320,5/1/2023 9:36:32,0.4,-0.8,21.43,,,,,
321,5/1/2023 9:36:37,0.3,-0.8,21.43,,,,,
322,5/1/2023 9:36:42,0.4,-0.8,21.44,,,,,
323,5/1/2023 9:36:47,0.4,-0.8,21.43,,,,,
324,5/1/2023 9:36:52,1.6,-0.8,21.43,,,,,
325,5/1/2023 9:36:57,0.4,-0.8,21.43,,,,,
326,5/1/2023 9:37:02,0.4,-0.8,21.42,,,,,
327,5/1/2023 9:37:07,0.4,-0.8,21.42,,,,,
328,5/1/2023 9:37:12,0.4,-0.8,21.42,,,,,
329,5/1/2023 9:37:17,0.4,-4.4,21.42,,,,,
330,5/1/2023 9:37:22,0.4,-0.8,21.42,,,,,
331,5/1/2023 9:37:27,0.4,-0.8,21.42,,,,,
332,5/1/2023 9:37:32,0.4,-0.8,21.41,,,,,
333,5/1/2023 9:37:37,0.4,-0.8,21.41,,,,,
334,5/1/2023 9:37:42,0.4,-0.8,21.41,,,,,
335,5/1/2023 9:37:47,0.4,-0.8,21.41,,,,,
336,5/1/2023 9:37:52,0.4,-0.8,21.41,,,,,
337,5/1/2023 9:37:57,0.4,-0.8,21.41,,,,,
338,5/1/2023 9:38:02,0.4,-0.8,21.41,,,,,
339,5/1/2023 9:38:07,-0.2,-0.8,21.39,,,,,
340,5/1/2023 9:38:12,0.3,-0.8,21.39,,,,,
341,5/1/2023 9:38:17,0.3,-0.8,21.39,,,,,
342,5/1/2023 9:38:22,0.3,-0.8,21.39,,,,,
343,5/1/2023 9:38:27,0.4,-0.8,21.39,,,,,
344,5/1/2023 9:38:32,0.4,-4.4,21.39,,,,,
345,5/1/2023 9:38:37,0.3,-0.8,21.38,,,,,
346,5/1/2023 9:38:42,0.4,-0.8,21.39,,,,,
347,5/1/2023 9:38:47,0,-0.8,21.38,,,,,
348,5/1/2023 9:38:52,0.4,-0.8,21.38,,,,,
349,5/1/2023 9:38:57,0.4,-0.8,21.38,,,,,
350,5/1/2023 9:39:02,0.4,-3.4,21.38,,,,,
351,5/1/2023 9:39:07,0.4,-0.8,21.38,,,,,
352,5/1/2023 9:39:12,0.3,-0.8,21.38,,,,,
353,5/1/2023 9:39:17,0.4,-0.8,21.38,,,,,
354,5/1/2023 9:39:22,0.4,-0.8,21.38,,,,,
355,5/1/2023 9:39:27,1.8,-0.8,21.38,,,,,
356,5/1/2023 9:39:32,0.4,-0.8,21.37,,,,,
357,5/1/2023 9:39:37,0.4,-0.8,21.37,,,,,
358,5/1/2023 9:39:42,0.4,-0.8,21.37,,,,,
359,5/1/2023 9:39:47,0.4,-0.8,21.37,,,,,
360,5/1/2023 9:39:52,0.3,-0.8,21.36,,,,,
361,5/1/2023 9:39:57,0.4,-0.8,21.37,,,,,
362,5/1/2023 9:40:02,0.4,-0.8,21.37,,,,,
363,5/1/2023 9:40:07,0,-0.8,21.36,,,,,
364,5/1/2023 9:40:12,1.6,-0.8,21.37,,,,,
365,5/1/2023 9:40:17,0.3,-0.8,21.36,,,,,
366,5/1/2023 9:40:22,0.3,-0.8,21.36,,,,,
367,5/1/2023 9:40:27,0.3,-4.4,21.36,,,,,
368,5/1/2023 9:40:32,0.4,-0.8,21.36,,,,,
369,5/1/2023 9:40:37,0.4,-0.8,21.35,,,,,
370,5/1/2023 9:40:42,0.4,-0.8,21.35,,,,,
371,5/1/2023 9:40:47,0.4,-3.4,21.35,,,,,
372,5/1/2023 9:40:52,0.4,-0.8,21.35,,,,,
373,5/1/2023 9:40:57,0.4,-3.4,21.35,,,,,
374,5/1/2023 9:41:02,0.4,-4.4,21.35,,,,,
375,5/1/2023 9:41:07,0.4,-0.8,21.34,,,,,
376,5/1/2023 9:41:12,0.4,-0.8,21.34,,,,,
377,5/1/2023 9:41:17,1.6,-0.8,21.34,,,,,
378,5/1/2023 9:41:22,0.4,-0.8,21.33,,,,,
379,5/1/2023 9:41:27,0.4,-0.8,21.33,,,,,
380,5/1/2023 9:41:32,0.4,-0.8,21.33,,,,,
381,5/1/2023 9:41:37,0.4,-0.8,21.33,,,,,
382,5/1/2023 9:41:42,0.4,-0.8,21.31,,,,,
383,5/1/2023 9:41:47,0.3,-4.4,21.31,,,,,
384,5/1/2023 9:41:52,0.4,-0.8,21.31,,,,,
385,5/1/2023 9:41:57,0.4,-0.8,21.31,,,,,
386,5/1/2023 9:42:02,0.4,-0.8,21.3,,,,,
387,5/1/2023 9:42:07,0.4,-0.8,21.31,,,,,
388,5/1/2023 9:42:12,0.4,-0.8,21.3,,,,,
389,5/1/2023 9:42:17,1.6,-0.8,21.3,,,,,
390,5/1/2023 9:42:22,0.3,-0.8,21.29,,,,,
391,5/1/2023 9:42:27,0.4,-0.8,21.29,,,,,
392,5/1/2023 9:42:32,0.4,-0.8,21.29,,,,,
393,5/1/2023 9:42:37,1.6,-3.4,21.29,,,,,
394,5/1/2023 9:42:42,0.3,-0.8,21.29,,,,,
395,5/1/2023 9:42:47,0.4,-0.8,21.29,,,,,
396,5/1/2023 9:42:52,0.3,-0.8,21.28,,,,,
397,5/1/2023 9:42:57,0.4,-0.8,21.28,,,,,
398,5/1/2023 9:43:02,0.4,-4.4,21.27,,,,,
399,5/1/2023 9:43:07,0.4,-0.8,21.27,,,,,
400,5/1/2023 9:43:12,0.4,-0.8,21.27,,,,,
401,5/1/2023 9:43:17,1.6,-4.4,21.28,,,,,
402,5/1/2023 9:43:22,0.4,-0.8,21.27,,,,,
403,5/1/2023 9:43:27,0.4,-0.8,21.27,,,,,
404,5/1/2023 9:43:32,0.4,-0.8,21.27,,,,,
405,5/1/2023 9:43:37,0.3,-0.8,21.26,,,,,
406,5/1/2023 9:43:42,0.4,-0.8,21.26,,,,,
407,5/1/2023 9:43:47,0.3,-3.4,21.26,,,,,
408,5/1/2023 9:43:52,0.3,-3.4,21.26,,,,,
409,5/1/2023 9:43:57,1.8,-0.8,21.26,,,,,
