#,Date,DO,Temp
135,11/16/2022 22:15,0.64,63.5
136,11/16/2022 22:30,0.63,63.43
137,11/16/2022 22:45,0.65,63.28
138,11/16/2022 23:00,0.67,63.14
139,11/16/2022 23:15,0.67,63.03
140,11/16/2022 23:30,0.67,62.89
141,11/16/2022 23:45,0.69,62.74
142,11/17/2022 0:00,0.68,62.64
143,11/17/2022 0:15,0.72,62.49
144,11/17/2022 0:30,0.69,62.35
145,11/17/2022 0:45,0.72,62.2
146,11/17/2022 1:00,0.68,62.06
147,11/17/2022 1:15,0.72,61.92
148,11/17/2022 1:30,0.72,61.77
149,11/17/2022 1:45,0.71,61.63
150,11/17/2022 2:00,0.73,61.48
151,11/17/2022 2:15,0.73,61.34
152,11/17/2022 2:30,0.74,61.16
153,11/17/2022 2:45,0.72,61.02
154,11/17/2022 3:00,0.73,60.84
155,11/17/2022 3:15,0.77,60.69
156,11/17/2022 3:30,0.78,60.55
157,11/17/2022 3:45,0.77,60.4
158,11/17/2022 4:00,0.8,60.26
159,11/17/2022 4:15,0.82,60.08
160,11/17/2022 4:30,0.85,59.94
161,11/17/2022 4:45,0.86,59.79
162,11/17/2022 5:00,0.81,59.65
163,11/17/2022 5:15,0.85,59.5
164,11/17/2022 5:30,0.87,59.36
165,11/17/2022 5:45,0.89,59.22
166,11/17/2022 6:00,0.89,59.11
167,11/17/2022 6:15,0.89,58.96
168,11/17/2022 6:30,0.89,58.82
169,11/17/2022 6:45,0.94,58.68
170,11/17/2022 7:00,0.94,58.53
171,11/17/2022 7:15,0.93,58.42
172,11/17/2022 7:30,1,58.28
173,11/17/2022 7:45,1,58.17
174,11/17/2022 8:00,0.94,58.06
175,11/17/2022 8:15,1,57.96
176,11/17/2022 8:30,0.99,57.85
177,11/17/2022 8:45,1.01,57.74
178,11/17/2022 9:00,1.01,57.63
179,11/17/2022 9:15,1.02,57.56
180,11/17/2022 9:30,1.04,57.49
181,11/17/2022 9:45,1.06,57.42
182,11/17/2022 10:00,1.07,57.34
183,11/17/2022 10:15,1.07,57.31
184,11/17/2022 10:30,1.09,57.27
185,11/17/2022 10:45,1.06,57.24
186,11/17/2022 11:00,1.07,57.2
187,11/17/2022 11:15,1.13,57.16
188,11/17/2022 11:30,1.14,57.16
189,11/17/2022 11:45,1.14,57.31
190,11/17/2022 12:00,1.11,57.42
191,11/17/2022 12:15,1.14,57.45
192,11/17/2022 12:30,1.14,57.42
193,11/17/2022 12:45,1.12,57.45
194,11/17/2022 13:00,1.13,57.52
195,11/17/2022 13:15,1.16,57.56
196,11/17/2022 13:30,1.16,57.6
197,11/17/2022 13:45,1.17,57.6
198,11/17/2022 14:00,1.17,57.6
199,11/17/2022 14:15,1.18,57.6
200,11/17/2022 14:30,1.17,57.6
201,11/17/2022 14:45,1.17,57.6
202,11/17/2022 15:00,1.15,57.6
203,11/17/2022 15:15,1.15,57.63
204,11/17/2022 15:30,1.14,57.63
205,11/17/2022 15:45,1.14,57.67
206,11/17/2022 16:00,1.14,57.67
207,11/17/2022 16:15,1.17,57.63
208,11/17/2022 16:30,1.18,57.6
209,11/17/2022 16:45,1.18,57.56
210,11/17/2022 17:00,1.2,57.52
211,11/17/2022 17:15,1.19,57.45
212,11/17/2022 17:30,1.22,57.38
213,11/17/2022 17:45,1.18,57.31
214,11/17/2022 18:00,1.24,57.2
215,11/17/2022 18:15,1.24,57.13
216,11/17/2022 18:30,1.22,57.06
217,11/17/2022 18:45,1.24,56.95
218,11/17/2022 19:00,1.23,56.91
219,11/17/2022 19:15,1.25,56.8
220,11/17/2022 19:30,1.27,56.73
221,11/17/2022 19:45,1.28,56.66
222,11/17/2022 20:00,1.27,56.59
223,11/17/2022 20:15,1.31,56.52
224,11/17/2022 20:30,1.31,56.44
225,11/17/2022 20:45,1.33,56.34
226,11/17/2022 21:00,1.32,56.3
227,11/17/2022 21:15,1.36,56.23
228,11/17/2022 21:30,1.36,56.12
229,11/17/2022 21:45,1.32,56.08
230,11/17/2022 22:00,1.26,56.05
231,11/17/2022 22:15,1.3,55.94
232,11/17/2022 22:30,1.32,55.9
233,11/17/2022 22:45,1.28,55.8
234,11/17/2022 23:00,1.32,55.76
235,11/17/2022 23:15,1.36,55.69
236,11/17/2022 23:30,1.32,55.62
237,11/17/2022 23:45,1.33,55.54
238,11/18/2022 0:00,1.4,55.47
239,11/18/2022 0:15,1.4,55.4
240,11/18/2022 0:30,1.41,55.33
241,11/18/2022 0:45,1.4,55.29
242,11/18/2022 1:00,1.42,55.22
243,11/18/2022 1:15,1.35,55.15
244,11/18/2022 1:30,1.42,55.08
245,11/18/2022 1:45,1.44,55
246,11/18/2022 2:00,1.43,54.93
247,11/18/2022 2:15,1.44,54.86
248,11/18/2022 2:30,1.44,54.79
249,11/18/2022 2:45,1.46,54.72
250,11/18/2022 3:00,1.45,54.64
251,11/18/2022 3:15,1.48,54.54
252,11/18/2022 3:30,1.49,54.46
253,11/18/2022 3:45,1.48,54.36
254,11/18/2022 4:00,1.49,54.28
255,11/18/2022 4:15,1.5,54.21
256,11/18/2022 4:30,1.48,54.1
257,11/18/2022 4:45,1.5,54
258,11/18/2022 5:00,1.51,53.92
259,11/18/2022 5:15,1.53,53.82
260,11/18/2022 5:30,1.53,53.74
261,11/18/2022 5:45,1.51,53.6
262,11/18/2022 6:00,1.56,53.49
263,11/18/2022 6:15,1.56,53.35
264,11/18/2022 6:30,1.57,53.2
265,11/18/2022 6:45,1.55,53.1
266,11/18/2022 7:00,1.61,52.92
267,11/18/2022 7:15,1.63,52.77
268,11/18/2022 7:30,1.63,52.66
269,11/18/2022 7:45,1.62,52.56
270,11/18/2022 8:00,1.66,52.45
271,11/18/2022 8:15,1.67,52.38
272,11/18/2022 8:30,1.69,52.3
273,11/18/2022 8:45,1.71,52.27
274,11/18/2022 9:00,1.7,52.23
275,11/18/2022 9:15,1.68,52.23
276,11/18/2022 9:30,1.68,52.23
277,11/18/2022 9:45,1.69,52.23
278,11/18/2022 10:00,1.67,52.27
279,11/18/2022 10:15,1.66,52.3
280,11/18/2022 10:30,1.65,52.38
281,11/18/2022 10:45,1.7,52.41
282,11/18/2022 11:00,1.68,52.41
283,11/18/2022 11:15,1.7,52.45
284,11/18/2022 11:30,1.73,52.52
285,11/18/2022 11:45,1.73,52.74
286,11/18/2022 12:00,1.71,53.02
287,11/18/2022 12:15,1.71,53.2
288,11/18/2022 12:30,1.66,53.17
289,11/18/2022 12:45,1.62,53.24
290,11/18/2022 13:00,1.53,53.42
291,11/18/2022 13:15,1.54,53.53
292,11/18/2022 13:30,1.53,53.64
293,11/18/2022 13:45,1.53,53.74
294,11/18/2022 14:00,1.51,53.82
295,11/18/2022 14:15,1.55,53.89
296,11/18/2022 14:30,1.55,53.96
297,11/18/2022 14:45,1.54,54.03
298,11/18/2022 15:00,1.54,54.1
299,11/18/2022 15:15,1.53,54.18
300,11/18/2022 15:30,1.53,54.21
301,11/18/2022 15:45,1.61,54.28
302,11/18/2022 16:00,1.56,54.32
303,11/18/2022 16:15,1.56,54.36
304,11/18/2022 16:30,1.57,54.39
305,11/18/2022 16:45,1.56,54.43
306,11/18/2022 17:00,1.56,54.43
307,11/18/2022 17:15,1.55,54.43
308,11/18/2022 17:30,1.52,54.39
309,11/18/2022 17:45,1.49,54.36
310,11/18/2022 18:00,1.5,54.28
311,11/18/2022 18:15,1.53,54.18
312,11/18/2022 18:30,1.52,54.1
313,11/18/2022 18:45,1.51,54
314,11/18/2022 19:00,1.49,53.96
315,11/18/2022 19:15,1.5,53.82
316,11/18/2022 19:30,1.52,53.74
317,11/18/2022 19:45,1.45,53.64
318,11/18/2022 20:00,1.49,53.49
319,11/18/2022 20:15,1.41,53.38
320,11/18/2022 20:30,1.5,53.24
321,11/18/2022 20:45,1.55,53.13
322,11/18/2022 21:00,1.6,52.99
323,11/18/2022 21:15,1.62,52.84
324,11/18/2022 21:30,1.64,52.74
325,11/18/2022 21:45,1.66,52.59
326,11/18/2022 22:00,1.67,52.45
327,11/18/2022 22:15,1.7,52.3
328,11/18/2022 22:30,1.7,52.2
329,11/18/2022 22:45,1.73,52.05
330,11/18/2022 23:00,1.75,51.94
331,11/18/2022 23:15,1.73,51.84
332,11/18/2022 23:30,1.8,51.69
333,11/18/2022 23:45,1.79,51.58
334,11/19/2022 0:00,1.78,51.51
335,11/19/2022 0:15,1.81,51.37
336,11/19/2022 0:30,1.83,51.26
337,11/19/2022 0:45,1.8,51.15
338,11/19/2022 1:00,1.9,51.01
339,11/19/2022 1:15,1.91,50.9
340,11/19/2022 1:30,1.91,50.79
341,11/19/2022 1:45,1.93,50.72
342,11/19/2022 2:00,1.95,50.65
343,11/19/2022 2:15,1.96,50.58
344,11/19/2022 2:30,2,50.5
345,11/19/2022 2:45,1.97,50.47
346,11/19/2022 3:00,2,50.43
347,11/19/2022 3:15,1.95,50.4
348,11/19/2022 3:30,1.86,50.4
349,11/19/2022 3:45,1.99,50.36
350,11/19/2022 4:00,1.97,50.36
351,11/19/2022 4:15,2.04,50.36
352,11/19/2022 4:30,2.01,50.36
353,11/19/2022 4:45,2.03,50.32
354,11/19/2022 5:00,2.03,50.36
355,11/19/2022 5:15,2.02,50.36
356,11/19/2022 5:30,2.03,50.36
357,11/19/2022 5:45,1.97,50.36
358,11/19/2022 6:00,1.99,50.36
359,11/19/2022 6:15,2.01,50.36
360,11/19/2022 6:30,1.97,50.36
361,11/19/2022 6:45,1.96,50.36
362,11/19/2022 7:00,1.96,50.36
363,11/19/2022 7:15,1.97,50.36
364,11/19/2022 7:30,1.96,50.4
365,11/19/2022 7:45,1.94,50.4
366,11/19/2022 8:00,1.94,50.43
367,11/19/2022 8:15,1.94,50.43
368,11/19/2022 8:30,1.91,50.47
369,11/19/2022 8:45,1.9,50.5
370,11/19/2022 9:00,1.93,50.54
371,11/19/2022 9:15,1.9,50.58
372,11/19/2022 9:30,1.95,50.61
373,11/19/2022 9:45,1.97,50.65
374,11/19/2022 10:00,1.94,50.72
375,11/19/2022 10:15,1.97,50.79
376,11/19/2022 10:30,1.87,50.9
377,11/19/2022 10:45,1.97,50.97
378,11/19/2022 11:00,1.84,51.04
379,11/19/2022 11:15,1.91,51.15
380,11/19/2022 11:30,1.88,51.22
381,11/19/2022 11:45,1.83,51.37
382,11/19/2022 12:00,1.79,51.48
383,11/19/2022 12:15,1.77,51.62
384,11/19/2022 12:30,1.7,51.73
385,11/19/2022 12:45,1.65,51.84
386,11/19/2022 13:00,1.61,51.98
387,11/19/2022 13:15,1.54,52.09
388,11/19/2022 13:30,1.51,52.23
389,11/19/2022 13:45,1.4,52.34
390,11/19/2022 14:00,1.32,52.45
391,11/19/2022 14:15,1.32,52.56
392,11/19/2022 14:30,1.37,52.63
393,11/19/2022 14:45,1.37,52.74
394,11/19/2022 15:00,1.31,52.81
395,11/19/2022 15:15,1.31,52.88
396,11/19/2022 15:30,1.29,52.95
397,11/19/2022 15:45,1.07,53.02
398,11/19/2022 16:00,0.82,53.1
399,11/19/2022 16:15,0.72,53.17
400,11/19/2022 16:30,0.92,53.2
401,11/19/2022 16:45,0.82,53.24
402,11/19/2022 17:00,0.52,53.31
403,11/19/2022 17:15,0.88,53.35
404,11/19/2022 17:30,0.35,53.38
405,11/19/2022 17:45,0.61,53.42
406,11/19/2022 18:00,1.68,53.42
407,11/19/2022 18:15,1.78,53.46
408,11/19/2022 18:30,1.58,53.49
409,11/19/2022 18:45,1.48,53.49
410,11/19/2022 19:00,1.44,53.53
411,11/19/2022 19:15,1.4,53.53
412,11/19/2022 19:30,1.42,53.56
413,11/19/2022 19:45,1.4,53.6
414,11/19/2022 20:00,1.41,53.6
415,11/19/2022 20:15,1.37,53.64
416,11/19/2022 20:30,1.46,53.64
417,11/19/2022 20:45,1.41,53.64
418,11/19/2022 21:00,1.42,53.64
419,11/19/2022 21:15,1.4,53.64
420,11/19/2022 21:30,1.39,53.67
421,11/19/2022 21:45,1.41,53.67
422,11/19/2022 22:00,1.33,53.67
423,11/19/2022 22:15,1.36,53.67
424,11/19/2022 22:30,1.39,53.67
425,11/19/2022 22:45,1.14,53.71
426,11/19/2022 23:00,1.17,53.71
427,11/19/2022 23:15,1.35,53.71
428,11/19/2022 23:30,1.4,53.71
429,11/19/2022 23:45,1.38,53.71
430,11/20/2022 0:00,1.28,53.71
431,11/20/2022 0:15,1.27,53.71
432,11/20/2022 0:30,1.43,53.67
433,11/20/2022 0:45,1.45,53.67
434,11/20/2022 1:00,1.38,53.64
435,11/20/2022 1:15,1.46,53.64
436,11/20/2022 1:30,1.41,53.64
437,11/20/2022 1:45,1.46,53.64
438,11/20/2022 2:00,1.46,53.64
439,11/20/2022 2:15,1.46,53.64
440,11/20/2022 2:30,1.45,53.6
441,11/20/2022 2:45,1.48,53.64
442,11/20/2022 3:00,1.48,53.6
443,11/20/2022 3:15,1.38,53.56
444,11/20/2022 3:30,1.45,53.56
445,11/20/2022 3:45,1.5,53.53
446,11/20/2022 4:00,1.46,53.53
447,11/20/2022 4:15,1.36,53.53
448,11/20/2022 4:30,1.35,53.49
449,11/20/2022 4:45,1.37,53.49
450,11/20/2022 5:00,1.29,53.46
451,11/20/2022 5:15,1.25,53.49
452,11/20/2022 5:30,1.37,53.49
453,11/20/2022 5:45,1.31,53.46
454,11/20/2022 6:00,1.41,53.42
455,11/20/2022 6:15,1.51,53.42
456,11/20/2022 6:30,1.38,53.35
457,11/20/2022 6:45,1.45,53.31
458,11/20/2022 7:00,1.5,53.28
459,11/20/2022 7:15,1.49,53.24
460,11/20/2022 7:30,1.44,53.2
461,11/20/2022 7:45,1.61,53.17
462,11/20/2022 8:00,1.54,53.17
463,11/20/2022 8:15,1.6,53.17
464,11/20/2022 8:30,1.7,53.17
465,11/20/2022 8:45,1.71,53.17
466,11/20/2022 9:00,1.61,53.2
467,11/20/2022 9:15,1.64,53.2
468,11/20/2022 9:30,1.58,53.2
469,11/20/2022 9:45,1.42,53.24
470,11/20/2022 10:00,1.26,53.24
471,11/20/2022 10:15,1.29,53.24
472,11/20/2022 10:30,1.32,53.28
473,11/20/2022 10:45,1.33,53.28
474,11/20/2022 11:00,1.24,53.31
475,11/20/2022 11:15,1.26,53.35
476,11/20/2022 11:30,1.25,53.35
477,11/20/2022 11:45,1.17,53.38
478,11/20/2022 12:00,1.22,53.42
479,11/20/2022 12:15,1.27,53.46
480,11/20/2022 12:30,1.39,53.53
481,11/20/2022 12:45,1.37,53.56
482,11/20/2022 13:00,1.37,53.6
483,11/20/2022 13:15,1.38,53.6
484,11/20/2022 13:30,1.33,53.64
485,11/20/2022 13:45,1.33,53.64
486,11/20/2022 14:00,1.3,53.67
487,11/20/2022 14:15,1.32,53.67
488,11/20/2022 14:30,1.33,53.67
489,11/20/2022 14:45,1.17,53.71
490,11/20/2022 15:00,1.09,53.71
491,11/20/2022 15:15,0.98,53.71
492,11/20/2022 15:30,1.24,53.71
493,11/20/2022 15:45,1.11,53.71
494,11/20/2022 16:00,1.19,53.74
495,11/20/2022 16:15,1.07,53.74
496,11/20/2022 16:30,1.06,53.71
497,11/20/2022 16:45,0.99,53.71
498,11/20/2022 17:00,1.2,53.67
499,11/20/2022 17:15,1.1,53.64
500,11/20/2022 17:30,1.25,53.6
501,11/20/2022 17:45,1.33,53.56
502,11/20/2022 18:00,1.2,53.56
503,11/20/2022 18:15,1.06,53.53
504,11/20/2022 18:30,1.38,53.46
505,11/20/2022 18:45,1.37,53.42
506,11/20/2022 19:00,1.28,53.38
507,11/20/2022 19:15,1.29,53.35
508,11/20/2022 19:30,1.46,53.31
509,11/20/2022 19:45,1.46,53.28
510,11/20/2022 20:00,1.41,53.24
511,11/20/2022 20:15,1.46,53.2
512,11/20/2022 20:30,1.39,53.17
513,11/20/2022 20:45,1.38,53.17
514,11/20/2022 21:00,1.43,53.13
515,11/20/2022 21:15,1.26,53.13
516,11/20/2022 21:30,1.31,53.1
517,11/20/2022 21:45,1.37,53.06
518,11/20/2022 22:00,1.32,53.06
519,11/20/2022 22:15,1.36,52.99
520,11/20/2022 22:30,1.31,52.99
521,11/20/2022 22:45,1.33,52.92
522,11/20/2022 23:00,1.39,52.88
523,11/20/2022 23:15,1.44,52.84
524,11/20/2022 23:30,1.38,52.81
525,11/20/2022 23:45,1.39,52.77
526,11/21/2022 0:00,1.38,52.74
527,11/21/2022 0:15,1.37,52.7
528,11/21/2022 0:30,1.13,52.7
529,11/21/2022 0:45,1.3,52.63
530,11/21/2022 1:00,1.44,52.59
531,11/21/2022 1:15,1.38,52.52
532,11/21/2022 1:30,1.35,52.48
533,11/21/2022 1:45,1.25,52.48
534,11/21/2022 2:00,1.31,52.45
535,11/21/2022 2:15,1.26,52.41
536,11/21/2022 2:30,1.38,52.38
537,11/21/2022 2:45,1.46,52.34
538,11/21/2022 3:00,1.46,52.34
539,11/21/2022 3:15,1.48,52.34
540,11/21/2022 3:30,1.52,52.3
541,11/21/2022 3:45,1.39,52.3
542,11/21/2022 4:00,1.45,52.27
543,11/21/2022 4:15,1.46,52.23
544,11/21/2022 4:30,1.38,52.23
545,11/21/2022 4:45,1.28,52.2
546,11/21/2022 5:00,1.27,52.2
547,11/21/2022 5:15,1.36,52.16
548,11/21/2022 5:30,1.35,52.16
549,11/21/2022 5:45,1.39,52.12
550,11/21/2022 6:00,1.42,52.05
551,11/21/2022 6:15,1.35,52.05
552,11/21/2022 6:30,1.27,52.02
553,11/21/2022 6:45,1.42,52.02
554,11/21/2022 7:00,1.51,51.98
555,11/21/2022 7:15,1.46,52.02
556,11/21/2022 7:30,1.51,52.02
557,11/21/2022 7:45,1.45,52.05
558,11/21/2022 8:00,1.54,52.05
559,11/21/2022 8:15,1.42,52.09
560,11/21/2022 8:30,1.41,52.12
561,11/21/2022 8:45,1.39,52.2
562,11/21/2022 9:00,1.33,52.23
563,11/21/2022 9:15,1.35,52.3
564,11/21/2022 9:30,1.42,52.41
565,11/21/2022 9:45,1.35,52.52
566,11/21/2022 10:00,1.27,52.66
567,11/21/2022 10:15,1.27,52.84
568,11/21/2022 10:30,1.1,53.02
569,11/21/2022 10:45,0.93,53.2
570,11/21/2022 11:00,0.95,53.35
571,11/21/2022 11:15,0.85,53.49
572,11/21/2022 11:30,0.8,53.67
573,11/21/2022 11:45,0.73,53.89
574,11/21/2022 12:00,0.65,54.25
575,11/21/2022 12:15,0.63,54.5
576,11/21/2022 12:30,0.71,54.68
577,11/21/2022 12:45,0.65,54.86
578,11/21/2022 13:00,0.55,55.11
579,11/21/2022 13:15,0.38,55.4
580,11/21/2022 13:30,0.35,55.65
581,11/21/2022 13:45,0.24,55.76
582,11/21/2022 14:00,0.12,56.01
583,11/21/2022 14:15,0.02,56.23
584,11/21/2022 14:30,0.07,56.37
585,11/21/2022 14:45,0,56.55
586,11/21/2022 15:00,-0.02,56.7
587,11/21/2022 15:15,-0.05,56.84
588,11/21/2022 15:30,-0.04,56.95
589,11/21/2022 15:45,-0.08,57.06
590,11/21/2022 16:00,-0.08,57.16
591,11/21/2022 16:15,-0.08,57.27
592,11/21/2022 16:30,-0.08,57.31
593,11/21/2022 16:45,-0.08,57.38
594,11/21/2022 17:00,-0.08,57.45
595,11/21/2022 17:15,-0.08,57.52
596,11/21/2022 17:30,-0.08,57.56
597,11/21/2022 17:45,-0.08,57.6
598,11/21/2022 18:00,-0.08,57.63
599,11/21/2022 18:15,-0.08,57.67
600,11/21/2022 18:30,-0.08,57.67
601,11/21/2022 18:45,-0.05,57.81
602,11/21/2022 19:00,-0.01,57.85
603,11/21/2022 19:15,-0.02,57.81
604,11/21/2022 19:30,-0.05,57.81
605,11/21/2022 19:45,0.11,57.78
606,11/21/2022 20:00,-0.01,57.81
607,11/21/2022 20:15,-0.04,57.78
608,11/21/2022 20:30,0.07,57.78
609,11/21/2022 20:45,0.01,57.78
610,11/21/2022 21:00,0.28,57.74
611,11/21/2022 21:15,0.16,57.78
612,11/21/2022 21:30,1.05,57.74
613,11/21/2022 21:45,0.85,57.78
614,11/21/2022 22:00,0.55,57.81
615,11/21/2022 22:15,0.29,57.88
616,11/21/2022 22:30,0.31,57.88
617,11/21/2022 22:45,0.24,57.92
618,11/21/2022 23:00,0.24,57.92
619,11/21/2022 23:15,0.28,57.96
620,11/21/2022 23:30,0.16,57.96
621,11/21/2022 23:45,0.09,57.99
622,11/22/2022 0:00,0.02,57.99
623,11/22/2022 0:15,0.15,57.99
624,11/22/2022 0:30,0.01,57.99
625,11/22/2022 0:45,-0.07,57.99
626,11/22/2022 1:00,0,57.99
627,11/22/2022 1:15,-0.07,58.03
628,11/22/2022 1:30,-0.03,58.03
629,11/22/2022 1:45,-0.04,58.03
630,11/22/2022 2:00,-0.01,57.96
631,11/22/2022 2:15,0.05,58.03
632,11/22/2022 2:30,0.04,58.03
633,11/22/2022 2:45,0.07,58.03
634,11/22/2022 3:00,0.05,58.03
635,11/22/2022 3:15,-0.05,58.03
636,11/22/2022 3:30,-0.02,57.99
637,11/22/2022 3:45,-0.05,57.99
638,11/22/2022 4:00,-0.07,57.99
639,11/22/2022 4:15,-0.07,57.99
640,11/22/2022 4:30,-0.05,57.99
641,11/22/2022 4:45,0.37,57.96
642,11/22/2022 5:00,0.15,57.96
643,11/22/2022 5:15,0.03,57.96
644,11/22/2022 5:30,0.31,57.96
645,11/22/2022 5:45,0.21,57.92
646,11/22/2022 6:00,0.12,57.92
647,11/22/2022 6:15,0.33,57.92
648,11/22/2022 6:30,0.33,57.92
649,11/22/2022 6:45,1.06,57.88
650,11/22/2022 7:00,1.18,57.88
651,11/22/2022 7:15,1.3,57.88
652,11/22/2022 7:30,1.18,57.85
653,11/22/2022 7:45,1.14,57.85
654,11/22/2022 8:00,1.23,57.85
655,11/22/2022 8:15,1.1,57.85
656,11/22/2022 8:30,1.17,57.85
657,11/22/2022 8:45,1.01,57.85
658,11/22/2022 9:00,1.1,57.85
659,11/22/2022 9:15,1.11,57.88
660,11/22/2022 9:30,1.12,57.88
661,11/22/2022 9:45,1.09,57.92
662,11/22/2022 10:00,1.06,57.96
663,11/22/2022 10:15,0.89,57.99
664,11/22/2022 10:30,0.87,58.03
665,11/22/2022 10:45,0.89,58.1
