Date,PTbaro,region
2024-05-12T18:00:00Z,14.6778,S
2024-05-12T19:00:00Z,14.6857,S
2024-05-12T20:00:00Z,14.6923,S
2024-05-12T21:00:00Z,14.6987,S
2024-05-12T22:00:00Z,14.7036,S
2024-05-12T23:00:00Z,14.7115,S
2024-05-13T00:00:00Z,14.707,S
2024-05-13T01:00:00Z,14.6855,S
2024-05-13T02:00:00Z,14.6865,S
2024-05-13T03:00:00Z,14.6886,S
2024-05-13T04:00:00Z,14.692,S
2024-05-13T05:00:00Z,14.6861,S
2024-05-13T06:00:00Z,14.6925,S
2024-05-13T07:00:00Z,14.6968,S
2024-05-13T08:00:00Z,14.7041,S
2024-05-13T09:00:00Z,14.7073,S
2024-05-13T10:00:00Z,14.6987,S
2024-05-13T11:00:00Z,14.691,S
2024-05-13T12:00:00Z,14.6962,S
2024-05-13T13:00:00Z,14.6971,S
2024-05-13T14:00:00Z,14.6816,S
2024-05-13T15:00:00Z,14.6796,S
2024-05-13T16:00:00Z,14.6788,S
2024-05-13T17:00:00Z,14.6787,S
2024-05-13T18:00:00Z,14.6783,S
2024-05-13T19:00:00Z,14.7129,S
2024-05-13T20:00:00Z,14.7061,S
2024-05-13T21:00:00Z,14.6826,S
2024-05-13T22:00:00Z,14.6553,S
2024-05-13T23:00:00Z,14.6436,S
2024-05-14T00:00:00Z,14.6353,S
2024-05-14T01:00:00Z,14.6426,S
2024-05-14T02:00:00Z,14.6494,S
2024-05-14T03:00:00Z,14.6465,S
2024-05-14T04:00:00Z,14.6421,S
2024-05-14T05:00:00Z,14.6548,S
2024-05-14T06:00:00Z,14.6523,S
2024-05-14T07:00:00Z,14.6694,S
2024-05-14T08:00:00Z,14.6587,S
2024-05-14T09:00:00Z,14.668,S
2024-05-14T10:00:00Z,14.6833,S
2024-05-14T11:00:00Z,14.69,S
2024-05-14T12:00:00Z,14.6025,S
2024-05-14T13:00:00Z,14.6066,S
2024-05-14T14:00:00Z,14.6111,S
2024-05-14T15:00:00Z,14.6188,S
2024-05-14T16:00:00Z,14.6252,S
2024-05-14T17:00:00Z,14.6292,S
2024-05-14T18:00:00Z,14.63,S
2024-05-14T19:00:00Z,14.6298,S
2024-05-14T20:00:00Z,14.6249,S
2024-05-14T21:00:00Z,14.6268,S
2024-05-14T22:00:00Z,14.6336,S
2024-05-14T23:00:00Z,14.6281,S
2024-05-15T00:00:00Z,14.6305,S
2024-05-15T01:00:00Z,14.6265,S
2024-05-15T02:00:00Z,14.6188,S
2024-05-15T03:00:00Z,14.6236,S
2024-05-15T04:00:00Z,14.6285,S
2024-05-15T05:00:00Z,14.6289,S
2024-05-15T06:00:00Z,14.6362,S
2024-05-15T07:00:00Z,14.6426,S
2024-05-15T08:00:00Z,14.6413,S
2024-05-15T09:00:00Z,14.6472,S
2024-05-15T10:00:00Z,14.6492,S
2024-05-15T11:00:00Z,14.6497,S
2024-05-15T12:00:00Z,14.6401,S
2024-05-15T13:00:00Z,14.6411,S
2024-05-15T14:00:00Z,14.6298,S
2024-05-15T15:00:00Z,14.6143,S
2024-05-15T16:00:00Z,14.6086,S
2024-05-15T17:00:00Z,14.6043,S
2024-05-15T18:00:00Z,14.6028,S
2024-05-15T19:00:00Z,14.6047,S
2024-05-15T20:00:00Z,14.6153,S
2024-05-15T21:00:00Z,14.6294,S
2024-05-15T22:00:00Z,14.63,S
2024-05-15T23:00:00Z,14.6329,S
2024-05-16T00:00:00Z,14.6333,S
2024-05-16T01:00:00Z,14.6269,S
2024-05-16T02:00:00Z,14.6197,S
2024-05-16T03:00:00Z,14.6211,S
2024-05-16T04:00:00Z,14.6236,S
2024-05-16T05:00:00Z,14.6255,S
2024-05-16T06:00:00Z,14.6407,S
2024-05-16T07:00:00Z,14.6465,S
2024-05-16T08:00:00Z,14.6529,S
2024-05-16T09:00:00Z,14.6598,S
2024-05-16T10:00:00Z,14.651,S
2024-05-16T11:00:00Z,14.6523,S
2024-05-16T12:00:00Z,14.6487,S
2024-05-16T13:00:00Z,14.6385,S
2024-05-16T14:00:00Z,14.6285,S
2024-05-16T15:00:00Z,14.6223,S
2024-05-16T16:00:00Z,14.6128,S
2024-05-16T17:00:00Z,14.6091,S
2024-05-16T18:00:00Z,14.6194,S
2024-05-16T19:00:00Z,14.6278,S
2024-05-16T20:00:00Z,14.6316,S
2024-05-16T21:00:00Z,14.6382,S
2024-05-16T22:00:00Z,14.6368,S
2024-05-16T23:00:00Z,14.6529,S
2024-05-17T00:00:00Z,14.6514,S
2024-05-17T01:00:00Z,14.6405,S
2024-05-17T02:00:00Z,14.6284,S
2024-05-17T03:00:00Z,14.6318,S
2024-05-17T04:00:00Z,14.6387,S
2024-05-17T05:00:00Z,14.6568,S
2024-05-17T06:00:00Z,14.6665,S
2024-05-17T07:00:00Z,14.6777,S
2024-05-17T08:00:00Z,14.7055,S
2024-05-17T09:00:00Z,14.6948,S
2024-05-17T10:00:00Z,14.6484,S
2024-05-17T11:00:00Z,14.6387,S
2024-05-17T12:00:00Z,14.6539,S
2024-05-17T13:00:00Z,14.6653,S
2024-05-17T14:00:00Z,14.6653,S
2024-05-17T15:00:00Z,14.6632,S
2024-05-17T16:00:00Z,14.6638,S
2024-05-17T17:00:00Z,14.6565,S
2024-05-17T18:00:00Z,14.6626,S
2024-05-17T19:00:00Z,14.6635,S
2024-05-17T20:00:00Z,14.6707,S
2024-05-17T21:00:00Z,14.6788,S
2024-05-17T22:00:00Z,14.6813,S
2024-05-17T23:00:00Z,14.6983,S
2024-05-18T00:00:00Z,14.691,S
2024-05-18T01:00:00Z,14.6719,S
2024-05-18T02:00:00Z,14.6646,S
2024-05-18T03:00:00Z,14.6675,S
2024-05-18T04:00:00Z,14.6661,S
2024-05-18T05:00:00Z,14.668,S
2024-05-18T06:00:00Z,14.6733,S
2024-05-18T07:00:00Z,14.6886,S
2024-05-18T08:00:00Z,14.691,S
2024-05-18T09:00:00Z,14.692,S
2024-05-18T10:00:00Z,14.7006,S
2024-05-18T11:00:00Z,14.7126,S
2024-05-18T12:00:00Z,14.7158,S
2024-05-18T13:00:00Z,14.7139,S
2024-05-18T14:00:00Z,14.706,S
2024-05-18T15:00:00Z,14.7168,S
2024-05-18T16:00:00Z,14.6996,S
2024-05-18T17:00:00Z,14.6759,S
2024-05-18T18:00:00Z,14.6642,S
2024-05-18T19:00:00Z,14.6504,S
2024-05-18T20:00:00Z,14.6494,S
2024-05-18T21:00:00Z,14.6469,S
2024-05-18T22:00:00Z,14.6939,S
2024-05-18T23:00:00Z,14.6822,S
2024-05-19T00:00:00Z,14.6793,S
2024-05-19T01:00:00Z,14.6523,S
2024-05-19T02:00:00Z,14.643,S
2024-05-19T03:00:00Z,14.6543,S
2024-05-19T04:00:00Z,14.6484,S
2024-05-19T05:00:00Z,14.6508,S
2024-05-19T06:00:00Z,14.6665,S
2024-05-19T07:00:00Z,14.6841,S
2024-05-19T08:00:00Z,14.6987,S
2024-05-19T09:00:00Z,14.6874,S
2024-05-19T10:00:00Z,14.6906,S
2024-05-19T11:00:00Z,14.6852,S
2024-05-19T12:00:00Z,14.6777,S
2024-05-19T13:00:00Z,14.6672,S
2024-05-19T14:00:00Z,14.654,S
2024-05-19T15:00:00Z,14.6405,S
2024-05-19T16:00:00Z,14.6346,S
2024-05-19T17:00:00Z,14.6387,S
2024-05-19T18:00:00Z,14.6362,S
2024-05-19T19:00:00Z,14.6414,S
2024-05-19T20:00:00Z,14.649,S
2024-05-19T21:00:00Z,14.6611,S
2024-05-19T22:00:00Z,14.6655,S
2024-05-19T23:00:00Z,14.6655,S
2024-05-20T00:00:00Z,14.663,S
2024-05-20T01:00:00Z,14.6622,S
2024-05-20T02:00:00Z,14.6524,S
2024-05-20T03:00:00Z,14.6519,S
2024-05-20T04:00:00Z,14.6607,S
2024-05-20T05:00:00Z,14.6651,S
2024-05-20T06:00:00Z,14.663,S
2024-05-20T07:00:00Z,14.6719,S
2024-05-20T08:00:00Z,14.6787,S
2024-05-20T09:00:00Z,14.6836,S
2024-05-20T10:00:00Z,14.6832,S
2024-05-20T11:00:00Z,14.6887,S
2024-05-20T12:00:00Z,14.6877,S
2024-05-20T13:00:00Z,14.6845,S
2024-05-20T14:00:00Z,14.6812,S
2024-05-20T15:00:00Z,14.6749,S
2024-05-20T16:00:00Z,14.6671,S
2024-05-20T17:00:00Z,14.6661,S
2024-05-20T18:00:00Z,14.6664,S
2024-05-20T19:00:00Z,14.6759,S
2024-05-20T20:00:00Z,14.6797,S
2024-05-20T21:00:00Z,14.688,S
2024-05-20T22:00:00Z,14.6987,S
2024-05-20T23:00:00Z,14.6993,S
2024-05-21T00:00:00Z,14.6904,S
2024-05-21T01:00:00Z,14.6813,S
2024-05-21T02:00:00Z,14.674,S
2024-05-21T03:00:00Z,14.6691,S
2024-05-21T04:00:00Z,14.673,S
2024-05-21T05:00:00Z,14.6775,S
2024-05-21T06:00:00Z,14.682,S
2024-05-21T07:00:00Z,14.6959,S
2024-05-21T08:00:00Z,14.7041,S
2024-05-21T09:00:00Z,14.7054,S
2024-05-21T10:00:00Z,14.702,S
2024-05-21T11:00:00Z,14.7012,S
2024-05-21T12:00:00Z,14.6944,S
2024-05-21T13:00:00Z,14.6901,S
2024-05-21T14:00:00Z,14.6872,S
2024-05-21T15:00:00Z,14.6761,S
2024-05-21T16:00:00Z,14.6788,S
2024-05-21T17:00:00Z,14.6846,S
2024-05-21T18:00:00Z,14.6913,S
2024-05-21T19:00:00Z,14.693,S
2024-05-21T20:00:00Z,14.6968,S
2024-05-21T21:00:00Z,14.6987,S
2024-05-21T22:00:00Z,14.7016,S
2024-05-21T23:00:00Z,14.7007,S
2024-05-22T00:00:00Z,14.7036,S
2024-05-22T01:00:00Z,14.6968,S
2024-05-22T02:00:00Z,14.7012,S
2024-05-22T03:00:00Z,14.7036,S
2024-05-22T04:00:00Z,14.7047,S
2024-05-22T05:00:00Z,14.7047,S
2024-05-22T06:00:00Z,14.7094,S
2024-05-22T07:00:00Z,14.7192,S
2024-05-22T08:00:00Z,14.7315,S
2024-05-22T09:00:00Z,14.7434,S
2024-05-22T10:00:00Z,14.7396,S
2024-05-22T11:00:00Z,14.7386,S
2024-05-22T12:00:00Z,14.7368,S
2024-05-22T13:00:00Z,14.7274,S
2024-05-22T14:00:00Z,14.7192,S
2024-05-22T15:00:00Z,14.7074,S
2024-05-22T16:00:00Z,14.702,S
2024-05-22T17:00:00Z,14.6913,S
2024-05-22T18:00:00Z,14.692,S
2024-05-22T19:00:00Z,14.6938,S
2024-05-22T20:00:00Z,14.7026,S
2024-05-22T21:00:00Z,14.7157,S
2024-05-22T22:00:00Z,14.7273,S
2024-05-22T23:00:00Z,14.7335,S
2024-05-23T00:00:00Z,14.7319,S
2024-05-23T01:00:00Z,14.73,S
2024-05-23T02:00:00Z,14.7245,S
2024-05-23T03:00:00Z,14.7216,S
2024-05-23T04:00:00Z,14.7208,S
2024-05-23T05:00:00Z,14.7197,S
2024-05-23T06:00:00Z,14.7222,S
2024-05-23T07:00:00Z,14.7315,S
2024-05-23T08:00:00Z,14.7422,S
2024-05-23T09:00:00Z,14.7396,S
2024-05-23T10:00:00Z,14.7297,S
2024-05-23T11:00:00Z,14.7248,S
2024-05-23T12:00:00Z,14.7181,S
2024-05-23T13:00:00Z,14.7149,S
2024-05-23T14:00:00Z,14.7062,S
2024-05-23T15:00:00Z,14.7025,S
2024-05-23T16:00:00Z,14.7009,S
2024-05-23T17:00:00Z,14.6913,S
2024-05-23T18:00:00Z,14.6893,S
2024-05-23T19:00:00Z,14.6973,S
2024-05-23T20:00:00Z,14.697,S
2024-05-23T21:00:00Z,14.7012,S
2024-05-23T22:00:00Z,14.7136,S
2024-05-23T23:00:00Z,14.7087,S
2024-05-24T00:00:00Z,14.711,S
2024-05-24T01:00:00Z,14.7055,S
2024-05-24T02:00:00Z,14.6977,S
2024-05-24T03:00:00Z,14.6952,S
2024-05-24T04:00:00Z,14.6962,S
2024-05-24T05:00:00Z,14.6929,S
2024-05-24T06:00:00Z,14.6948,S
2024-05-24T07:00:00Z,14.6991,S
2024-05-24T08:00:00Z,14.7096,S
2024-05-24T09:00:00Z,14.7163,S
2024-05-24T10:00:00Z,14.7013,S
2024-05-24T11:00:00Z,14.6884,S
2024-05-24T12:00:00Z,14.6884,S
2024-05-24T13:00:00Z,14.6877,S
2024-05-24T14:00:00Z,14.6791,S
2024-05-24T15:00:00Z,14.6716,S
2024-05-24T16:00:00Z,14.6622,S
2024-05-24T17:00:00Z,14.6614,S
2024-05-24T18:00:00Z,14.6606,S
2024-05-24T19:00:00Z,14.668,S
2024-05-24T20:00:00Z,14.674,S
2024-05-24T21:00:00Z,14.6787,S
2024-05-24T22:00:00Z,14.6829,S
2024-05-24T23:00:00Z,14.6846,S
2024-05-25T00:00:00Z,14.6807,S
2024-05-25T01:00:00Z,14.6754,S
2024-05-25T02:00:00Z,14.6729,S
2024-05-25T03:00:00Z,14.669,S
2024-05-25T04:00:00Z,14.664,S
2024-05-25T05:00:00Z,14.6709,S
2024-05-25T06:00:00Z,14.6738,S
2024-05-25T07:00:00Z,14.6865,S
2024-05-25T08:00:00Z,14.6959,S
2024-05-25T09:00:00Z,14.7048,S
2024-05-25T10:00:00Z,14.7062,S
2024-05-25T11:00:00Z,14.7057,S
2024-05-25T12:00:00Z,14.6897,S
2024-05-25T13:00:00Z,14.6842,S
2024-05-25T14:00:00Z,14.678,S
2024-05-25T15:00:00Z,14.6653,S
2024-05-25T16:00:00Z,14.6616,S
2024-05-25T17:00:00Z,14.6575,S
2024-05-25T18:00:00Z,14.6575,S
2024-05-25T19:00:00Z,14.6591,S
2024-05-25T20:00:00Z,14.6706,S
2024-05-25T21:00:00Z,14.6845,S
2024-05-25T22:00:00Z,14.6872,S
2024-05-25T23:00:00Z,14.6881,S
2024-05-26T00:00:00Z,14.6881,S
2024-05-26T01:00:00Z,14.6807,S
2024-05-26T02:00:00Z,14.6719,S
2024-05-26T03:00:00Z,14.668,S
2024-05-26T04:00:00Z,14.6694,S
2024-05-26T05:00:00Z,14.6698,S
2024-05-26T06:00:00Z,14.6787,S
2024-05-26T07:00:00Z,14.6826,S
2024-05-26T08:00:00Z,14.693,S
2024-05-26T09:00:00Z,14.6954,S
2024-05-26T10:00:00Z,14.6957,S
2024-05-26T11:00:00Z,14.6961,S
2024-05-26T12:00:00Z,14.6901,S
2024-05-26T13:00:00Z,14.6791,S
2024-05-26T14:00:00Z,14.6814,S
2024-05-26T15:00:00Z,14.6711,S
2024-05-26T16:00:00Z,14.6664,S
2024-05-26T17:00:00Z,14.6633,S
2024-05-26T18:00:00Z,14.6684,S
2024-05-26T19:00:00Z,14.6781,S
2024-05-26T20:00:00Z,14.682,S
2024-05-26T21:00:00Z,14.6836,S
2024-05-26T22:00:00Z,14.6946,S
2024-05-26T23:00:00Z,14.693,S
2024-05-27T00:00:00Z,14.6875,S
2024-05-27T01:00:00Z,14.6826,S
2024-05-27T02:00:00Z,14.6768,S
2024-05-27T03:00:00Z,14.6743,S
2024-05-27T04:00:00Z,14.6714,S
2024-05-27T05:00:00Z,14.6797,S
2024-05-27T06:00:00Z,14.6894,S
2024-05-27T07:00:00Z,14.6948,S
2024-05-27T08:00:00Z,14.7077,S
2024-05-27T09:00:00Z,14.729,S
2024-05-27T10:00:00Z,14.7344,S
2024-05-27T11:00:00Z,14.7309,S
2024-05-27T12:00:00Z,14.718,S
2024-05-27T13:00:00Z,14.7126,S
2024-05-27T14:00:00Z,14.7028,S
2024-05-27T15:00:00Z,14.6903,S
2024-05-27T16:00:00Z,14.6804,S
2024-05-27T17:00:00Z,14.6797,S
2024-05-27T18:00:00Z,14.6828,S
2024-05-27T19:00:00Z,14.6897,S
2024-05-27T20:00:00Z,14.7031,S
2024-05-27T21:00:00Z,14.712,S
2024-05-27T22:00:00Z,14.7255,S
2024-05-27T23:00:00Z,14.7151,S
2024-05-28T00:00:00Z,14.7126,S
2024-05-28T01:00:00Z,14.7042,S
2024-05-28T02:00:00Z,14.7096,S
2024-05-28T03:00:00Z,14.7067,S
2024-05-28T04:00:00Z,14.7032,S
2024-05-28T05:00:00Z,14.7184,S
2024-05-28T06:00:00Z,14.7194,S
2024-05-28T07:00:00Z,14.7267,S
2024-05-28T08:00:00Z,14.7319,S
2024-05-28T09:00:00Z,14.7271,S
2024-05-28T10:00:00Z,14.728,S
2024-05-28T11:00:00Z,14.7226,S
2024-05-28T12:00:00Z,14.7151,S
2024-05-28T13:00:00Z,14.7062,S
2024-05-28T14:00:00Z,14.7026,S
2024-05-28T15:00:00Z,14.6915,S
2024-05-28T16:00:00Z,14.6841,S
2024-05-28T17:00:00Z,14.6798,S
2024-05-28T18:00:00Z,14.6861,S
2024-05-28T19:00:00Z,14.6888,S
2024-05-28T20:00:00Z,14.6991,S
2024-05-28T21:00:00Z,14.7105,S
2024-05-28T22:00:00Z,14.7205,S
2024-05-28T23:00:00Z,14.7164,S
2024-05-29T00:00:00Z,14.7115,S
2024-05-29T01:00:00Z,14.708,S
2024-05-29T02:00:00Z,14.7012,S
2024-05-29T03:00:00Z,14.6991,S
2024-05-29T04:00:00Z,14.7163,S
2024-05-29T05:00:00Z,14.7163,S
2024-05-29T06:00:00Z,14.7212,S
2024-05-29T07:00:00Z,14.7368,S
2024-05-29T08:00:00Z,14.7482,S
2024-05-29T09:00:00Z,14.7496,S
2024-05-29T10:00:00Z,14.7479,S
2024-05-29T11:00:00Z,14.7495,S
2024-05-29T12:00:00Z,14.7485,S
2024-05-29T13:00:00Z,14.7416,S
2024-05-29T14:00:00Z,14.7379,S
2024-05-29T15:00:00Z,14.7222,S
2024-05-29T16:00:00Z,14.7193,S
2024-05-29T17:00:00Z,14.7113,S
2024-05-29T18:00:00Z,14.7151,S
2024-05-29T19:00:00Z,14.7218,S
2024-05-29T20:00:00Z,14.7197,S
2024-05-29T21:00:00Z,14.7194,S
2024-05-29T22:00:00Z,14.729,S
2024-05-29T23:00:00Z,14.7324,S
2024-05-30T00:00:00Z,14.7334,S
2024-05-30T01:00:00Z,14.7305,S
2024-05-30T02:00:00Z,14.7242,S
2024-05-30T03:00:00Z,14.7242,S
2024-05-30T04:00:00Z,14.7252,S
2024-05-30T05:00:00Z,14.7331,S
2024-05-30T06:00:00Z,14.737,S
2024-05-30T07:00:00Z,14.7496,S
2024-05-30T08:00:00Z,14.7558,S
2024-05-30T08:00:00Z,14.7241,S
2024-05-30T08:00:00Z,14.7241,S
2024-06-20T10:00:00Z,14.8011,S
2024-06-20T11:00:00Z,14.806,S
2024-06-20T12:00:00Z,14.7959,S
2024-06-20T12:00:00Z,14.7959,S
2024-06-20T12:00:00Z,14.7959,S
2024-06-20T13:00:00Z,14.7925,S
2024-06-20T14:00:00Z,14.7838,S
2024-06-20T15:00:00Z,14.7795,S
2024-06-20T16:00:00Z,14.7714,S
2024-06-20T17:00:00Z,14.7721,S
2024-06-20T18:00:00Z,14.7733,S
2024-06-20T19:00:00Z,14.7722,S
2024-06-20T20:00:00Z,14.7801,S
2024-06-20T21:00:00Z,14.7828,S
2024-06-20T22:00:00Z,14.7908,S
2024-06-20T23:00:00Z,14.7931,S
2024-06-21T00:00:00Z,14.7867,S
2024-06-21T01:00:00Z,14.7769,S
2024-06-21T02:00:00Z,14.7701,S
2024-06-21T03:00:00Z,14.7651,S
2024-06-21T04:00:00Z,14.7583,S
2024-06-21T05:00:00Z,14.7661,S
2024-06-21T06:00:00Z,14.7608,S
2024-06-21T07:00:00Z,14.7672,S
2024-06-21T08:00:00Z,14.7698,S
2024-06-21T09:00:00Z,14.775,S
2024-06-21T10:00:00Z,14.7672,S
2024-06-21T11:00:00Z,14.7666,S
2024-06-21T12:00:00Z,14.7586,S
2024-06-21T13:00:00Z,14.7505,S
2024-06-21T14:00:00Z,14.7382,S
2024-06-21T15:00:00Z,14.7258,S
2024-06-21T16:00:00Z,14.7229,S
2024-06-21T17:00:00Z,14.7231,S
2024-06-21T18:00:00Z,14.7244,S
2024-06-21T19:00:00Z,14.73,S
2024-06-21T20:00:00Z,14.735,S
2024-06-21T21:00:00Z,14.7464,S
2024-06-21T22:00:00Z,14.7438,S
2024-06-21T23:00:00Z,14.7512,S
2024-06-22T00:00:00Z,14.7505,S
2024-06-22T01:00:00Z,14.7441,S
2024-06-22T02:00:00Z,14.7367,S
2024-06-22T03:00:00Z,14.7297,S
2024-06-22T04:00:00Z,14.7248,S
2024-06-22T05:00:00Z,14.7283,S
2024-06-22T06:00:00Z,14.7399,S
2024-06-22T07:00:00Z,14.7498,S
2024-06-22T08:00:00Z,14.7483,S
2024-06-22T09:00:00Z,14.759,S
2024-06-22T10:00:00Z,14.7579,S
2024-06-22T11:00:00Z,14.747,S
2024-06-22T12:00:00Z,14.7345,S
2024-06-22T13:00:00Z,14.72,S
2024-06-22T14:00:00Z,14.7093,S
2024-06-22T15:00:00Z,14.6993,S
2024-06-22T16:00:00Z,14.6916,S
2024-06-22T17:00:00Z,14.6841,S
2024-06-22T18:00:00Z,14.6973,S
2024-06-22T19:00:00Z,14.7078,S
2024-06-22T20:00:00Z,14.7065,S
2024-06-22T21:00:00Z,14.7167,S
2024-06-22T22:00:00Z,14.7225,S
2024-06-22T23:00:00Z,14.7258,S
2024-06-23T00:00:00Z,14.7289,S
2024-06-23T01:00:00Z,14.7229,S
2024-06-23T02:00:00Z,14.7093,S
2024-06-23T03:00:00Z,14.7062,S
2024-06-23T04:00:00Z,14.7038,S
2024-06-23T05:00:00Z,14.7042,S
2024-06-23T06:00:00Z,14.7048,S
2024-06-23T07:00:00Z,14.7145,S
2024-06-23T08:00:00Z,14.7193,S
2024-06-23T09:00:00Z,14.7231,S
2024-06-23T10:00:00Z,14.7177,S
2024-06-23T11:00:00Z,14.7134,S
2024-06-23T12:00:00Z,14.7097,S
2024-06-23T13:00:00Z,14.6999,S
2024-06-23T14:00:00Z,14.6861,S
2024-06-23T15:00:00Z,14.671,S
2024-06-23T16:00:00Z,14.6682,S
2024-06-23T17:00:00Z,14.6742,S
2024-06-23T18:00:00Z,14.6745,S
2024-06-23T19:00:00Z,14.6733,S
2024-06-23T20:00:00Z,14.6727,S
2024-06-23T21:00:00Z,14.682,S
2024-06-23T22:00:00Z,14.6854,S
2024-06-23T23:00:00Z,14.6903,S
2024-06-24T00:00:00Z,14.6965,S
2024-06-24T01:00:00Z,14.6951,S
2024-06-24T02:00:00Z,14.6926,S
2024-06-24T03:00:00Z,14.6862,S
2024-06-24T04:00:00Z,14.6871,S
2024-06-24T05:00:00Z,14.6906,S
2024-06-24T06:00:00Z,14.6964,S
2024-06-24T07:00:00Z,14.6955,S
2024-06-24T08:00:00Z,14.6978,S
2024-06-24T09:00:00Z,14.6993,S
2024-06-24T10:00:00Z,14.7004,S
2024-06-24T11:00:00Z,14.697,S
2024-06-24T12:00:00Z,14.6944,S
2024-06-24T13:00:00Z,14.6809,S
2024-06-24T14:00:00Z,14.6707,S
2024-06-24T15:00:00Z,14.6526,S
2024-06-24T16:00:00Z,14.6462,S
2024-06-24T17:00:00Z,14.6414,S
