#,Date,DO,Temp
132,4/4/2023 22:30,-0.03,67.93
133,4/4/2023 22:45,-0.03,67.71
134,4/4/2023 23:00,-0.03,67.5
135,4/4/2023 23:15,-0.03,67.28
136,4/4/2023 23:30,-0.01,67.06
137,4/4/2023 23:45,-0.02,66.88
138,4/5/2023 0:00,-0.03,66.74
139,4/5/2023 0:15,0.13,66.6
140,4/5/2023 0:30,0.01,66.45
141,4/5/2023 0:45,0.04,66.34
142,4/5/2023 1:00,0.12,66.27
143,4/5/2023 1:15,0.04,66.2
144,4/5/2023 1:30,0.15,66.2
145,4/5/2023 1:45,0.36,66.16
146,4/5/2023 2:00,0.3,66.2
147,4/5/2023 2:15,0.53,66.27
148,4/5/2023 2:30,0.62,66.38
149,4/5/2023 2:45,0.39,66.49
150,4/5/2023 3:00,0.35,66.6
151,4/5/2023 3:15,0.31,66.74
152,4/5/2023 3:30,0.19,66.96
153,4/5/2023 3:45,0.05,67.14
154,4/5/2023 4:00,-0.02,67.21
155,4/5/2023 4:15,-0.03,67.24
156,4/5/2023 4:30,-0.03,67.28
157,4/5/2023 4:45,-0.03,67.28
158,4/5/2023 5:00,-0.03,67.28
159,4/5/2023 5:15,-0.03,67.28
160,4/5/2023 5:30,-0.03,67.28
161,4/5/2023 5:45,-0.03,67.28
162,4/5/2023 6:00,-0.03,67.32
163,4/5/2023 6:15,-0.03,67.32
164,4/5/2023 6:30,-0.03,67.32
165,4/5/2023 6:45,-0.03,67.32
166,4/5/2023 7:00,-0.03,67.35
167,4/5/2023 7:15,-0.03,67.5
168,4/5/2023 7:30,-0.03,67.68
169,4/5/2023 7:45,-0.03,67.89
170,4/5/2023 8:00,-0.03,68
171,4/5/2023 8:15,-0.03,68.18
172,4/5/2023 8:30,-0.03,68.4
173,4/5/2023 8:45,-0.03,68.68
174,4/5/2023 9:00,-0.04,69.04
175,4/5/2023 9:15,-0.04,69.51
176,4/5/2023 9:30,-0.04,69.91
177,4/5/2023 9:45,-0.04,70.45
178,4/5/2023 10:00,-0.04,70.77
179,4/5/2023 10:15,-0.04,71.1
180,4/5/2023 10:30,-0.04,71.53
181,4/5/2023 10:45,-0.04,71.89
182,4/5/2023 11:00,-0.04,72.39
183,4/5/2023 11:15,-0.04,73.83
184,4/5/2023 11:30,-0.04,74.8
185,4/5/2023 11:45,-0.04,75.16
186,4/5/2023 12:00,-0.04,75.34
187,4/5/2023 12:15,-0.04,75.67
188,4/5/2023 12:30,-0.04,75.88
189,4/5/2023 12:45,-0.04,76.03
190,4/5/2023 13:00,-0.04,76.57
191,4/5/2023 13:15,-0.04,78.26
192,4/5/2023 13:30,-0.04,78.73
193,4/5/2023 13:45,-0.04,78.12
194,4/5/2023 14:00,-0.04,78.22
195,4/5/2023 14:15,-0.04,78.3
196,4/5/2023 14:30,-0.04,78.04
197,4/5/2023 14:45,-0.04,77.58
198,4/5/2023 15:00,-0.04,77.25
199,4/5/2023 15:15,-0.04,77.11
200,4/5/2023 15:30,-0.04,77.18
201,4/5/2023 15:45,-0.04,76.75
202,4/5/2023 16:00,-0.03,76.14
203,4/5/2023 16:15,-0.03,75.85
204,4/5/2023 16:30,-0.04,75.56
205,4/5/2023 16:45,-0.04,75.52
206,4/5/2023 17:00,-0.04,75.7
207,4/5/2023 17:15,-0.03,75.88
208,4/5/2023 17:30,0.06,75.78
209,4/5/2023 17:45,0.05,75.45
210,4/5/2023 18:00,0.04,75.06
211,4/5/2023 18:15,0.01,74.73
212,4/5/2023 18:30,-0.03,74.37
213,4/5/2023 18:45,-0.03,74.08
214,4/5/2023 19:00,0,73.76
215,4/5/2023 19:15,0.2,73.54
216,4/5/2023 19:30,0.19,73.33
217,4/5/2023 19:45,0.24,73.11
218,4/5/2023 20:00,0.2,72.86
219,4/5/2023 20:15,0.21,72.64
220,4/5/2023 20:30,0.06,72.39
221,4/5/2023 20:45,0.07,72.1
222,4/5/2023 21:00,0.06,71.85
223,4/5/2023 21:15,0.17,71.6
224,4/5/2023 21:30,0.08,71.38
225,4/5/2023 21:45,0.04,71.28
226,4/5/2023 22:00,0.04,71.2
227,4/5/2023 22:15,0,71.13
228,4/5/2023 22:30,0,70.99
229,4/5/2023 22:45,0,70.81
230,4/5/2023 23:00,-0.01,70.59
231,4/5/2023 23:15,-0.02,70.34
232,4/5/2023 23:30,0.29,70.12
233,4/5/2023 23:45,0.11,69.94
234,4/6/2023 0:00,0.08,69.76
235,4/6/2023 0:15,0.11,69.62
236,4/6/2023 0:30,0.1,69.44
237,4/6/2023 0:45,0.3,69.26
238,4/6/2023 1:00,0,69.12
239,4/6/2023 1:15,0.25,68.97
240,4/6/2023 1:30,1.7,68.76
241,4/6/2023 1:45,0.59,68.54
242,4/6/2023 2:00,0.06,68.32
243,4/6/2023 2:15,0.34,68.07
244,4/6/2023 2:30,1.13,67.75
245,4/6/2023 2:45,0.16,67.46
246,4/6/2023 3:00,0.2,67.28
247,4/6/2023 3:15,0.42,67.32
248,4/6/2023 3:30,0.23,67.35
249,4/6/2023 3:45,0.21,67.28
250,4/6/2023 4:00,0.46,67.35
251,4/6/2023 4:15,0.62,67.35
252,4/6/2023 4:30,1.14,67.32
253,4/6/2023 4:45,0.61,67.21
254,4/6/2023 5:00,0.54,67.14
255,4/6/2023 5:15,0.37,67.06
256,4/6/2023 5:30,0.18,66.99
257,4/6/2023 5:45,0.16,66.88
258,4/6/2023 6:00,0.58,66.78
259,4/6/2023 6:15,0.44,66.7
260,4/6/2023 6:30,0.26,66.49
261,4/6/2023 6:45,0.14,66.45
262,4/6/2023 7:00,0.13,66.42
263,4/6/2023 7:15,0.24,66.52
264,4/6/2023 7:30,0.02,66.81
265,4/6/2023 7:45,0.01,67.21
266,4/6/2023 8:00,-0.03,67.68
267,4/6/2023 8:15,-0.03,68.29
268,4/6/2023 8:30,-0.03,69.15
269,4/6/2023 8:45,-0.03,69.94
270,4/6/2023 9:00,-0.03,70.63
271,4/6/2023 9:15,-0.04,71.31
272,4/6/2023 9:30,-0.03,71.85
273,4/6/2023 9:45,-0.04,72.32
274,4/6/2023 10:00,-0.04,72.72
275,4/6/2023 10:15,-0.03,73.04
276,4/6/2023 10:30,-0.04,73.44
277,4/6/2023 10:45,-0.04,73.83
278,4/6/2023 11:00,-0.04,73.72
279,4/6/2023 11:15,0.31,74.48
280,4/6/2023 11:30,0.26,76.17
281,4/6/2023 11:45,-0.04,77.14
282,4/6/2023 12:00,-0.03,77.61
283,4/6/2023 12:15,-0.02,77.54
284,4/6/2023 12:30,-0.03,76.6
285,4/6/2023 12:45,0,76.64
286,4/6/2023 13:00,0.01,77.61
287,4/6/2023 13:15,0.05,79.23
288,4/6/2023 13:30,0.05,80.89
289,4/6/2023 13:45,0.01,80.64
290,4/6/2023 14:00,0.13,80.78
291,4/6/2023 14:15,0.02,80.28
292,4/6/2023 14:30,0.05,79.84
293,4/6/2023 14:45,0.18,79.63
294,4/6/2023 15:00,0.9,79.48
295,4/6/2023 15:15,0.65,79.88
296,4/6/2023 15:30,0.94,79.66
297,4/6/2023 15:45,1.89,79.41
298,4/6/2023 16:00,1.93,79.05
299,4/6/2023 16:15,2.14,78.8
300,4/6/2023 16:30,0.99,79.7
301,4/6/2023 16:45,2.61,78.84
302,4/6/2023 17:00,3.34,77.9
303,4/6/2023 17:15,2.44,76.96
304,4/6/2023 17:30,3.41,76.32
305,4/6/2023 17:45,3.32,76.28
306,4/6/2023 18:00,3.09,76.14
307,4/6/2023 18:15,1.54,75.85
308,4/6/2023 18:30,1.18,75.56
309,4/6/2023 18:45,1.3,75.24
310,4/6/2023 19:00,1.7,74.88
311,4/6/2023 19:15,1.36,74.59
312,4/6/2023 19:30,3.65,74.34
313,4/6/2023 19:45,3.8,74.01
314,4/6/2023 20:00,4.15,73.69
315,4/6/2023 20:15,5.95,73.36
316,4/6/2023 20:30,3.58,72.97
317,4/6/2023 20:45,4.3,72.68
318,4/6/2023 21:00,3.55,72.39
319,4/6/2023 21:15,2.73,72.1
320,4/6/2023 21:30,3.27,71.85
321,4/6/2023 21:45,1.64,71.64
322,4/6/2023 22:00,1.4,71.46
323,4/6/2023 22:15,2.18,71.28
324,4/6/2023 22:30,3.71,71.13
325,4/6/2023 22:45,2.66,70.95
326,4/6/2023 23:00,0.78,70.77
327,4/6/2023 23:15,0.35,70.48
328,4/6/2023 23:30,0.61,70.2
329,4/6/2023 23:45,0.64,69.87
330,4/7/2023 0:00,0.57,69.58
331,4/7/2023 0:15,0.41,69.26
332,4/7/2023 0:30,0.88,68.97
333,4/7/2023 0:45,0.33,68.72
334,4/7/2023 1:00,0.34,68.43
335,4/7/2023 1:15,0.3,68.22
336,4/7/2023 1:30,0.31,68.11
337,4/7/2023 1:45,0.38,68.04
338,4/7/2023 2:00,0.46,67.89
339,4/7/2023 2:15,0.43,67.64
340,4/7/2023 2:30,0.32,67.35
341,4/7/2023 2:45,0.3,67.14
342,4/7/2023 3:00,0.4,67.06
343,4/7/2023 3:15,0.43,66.96
344,4/7/2023 3:30,0.33,66.78
345,4/7/2023 3:45,0.12,66.63
346,4/7/2023 4:00,0.13,66.38
347,4/7/2023 4:15,0.06,66.13
348,4/7/2023 4:30,0.08,65.88
349,4/7/2023 4:45,0.07,65.66
350,4/7/2023 5:00,0.13,65.59
351,4/7/2023 5:15,0.07,65.41
352,4/7/2023 5:30,0.05,65.23
353,4/7/2023 5:45,0.03,65.12
354,4/7/2023 6:00,0.03,64.94
355,4/7/2023 6:15,0.05,64.72
356,4/7/2023 6:30,0.04,64.69
357,4/7/2023 6:45,0.08,64.76
358,4/7/2023 7:00,0.26,64.8
359,4/7/2023 7:15,0.24,64.98
360,4/7/2023 7:30,1.69,65.37
361,4/7/2023 7:45,1.19,65.91
362,4/7/2023 8:00,2.85,66.6
363,4/7/2023 8:15,1.3,67.39
364,4/7/2023 8:30,3.75,68.47
365,4/7/2023 8:45,4.08,69.4
366,4/7/2023 9:00,3.38,70.7
367,4/7/2023 9:15,3.97,72
368,4/7/2023 9:30,3.51,72.54
369,4/7/2023 9:45,3.77,73.04
370,4/7/2023 10:00,4.01,73.87
371,4/7/2023 10:15,3.25,74.52
372,4/7/2023 10:30,3.96,75.31
373,4/7/2023 10:45,5.39,75.81
374,4/7/2023 11:00,7,75.67
375,4/7/2023 11:15,7.22,75.81
376,4/7/2023 11:30,8.04,76.68
377,4/7/2023 11:45,8.3,76.75
378,4/7/2023 12:00,8.22,77.4
379,4/7/2023 12:15,8.27,77.07
380,4/7/2023 12:30,8.34,76.64
381,4/7/2023 12:45,8.25,77.29
382,4/7/2023 13:00,8.19,78.19
383,4/7/2023 13:15,8.25,77.68
384,4/7/2023 13:30,8.02,79.74
385,4/7/2023 13:45,8.04,79.66
386,4/7/2023 14:00,8.12,79.05
387,4/7/2023 14:15,8.09,79.23
388,4/7/2023 14:30,8.1,79.09
389,4/7/2023 14:45,8.18,78.66
390,4/7/2023 15:00,8.06,79.23
391,4/7/2023 15:15,8.14,78.76
392,4/7/2023 15:30,8.26,77.68
393,4/7/2023 15:45,8.32,77.4
394,4/7/2023 16:00,8.22,78.22
395,4/7/2023 16:15,8.26,78.62
396,4/7/2023 16:30,7.93,80.49
397,4/7/2023 16:45,8.04,79.34
398,4/7/2023 17:00,8.23,77.97
399,4/7/2023 17:15,8.32,76.96
400,4/7/2023 17:30,8.43,76.17
401,4/7/2023 17:45,8.5,75.56
402,4/7/2023 18:00,8.57,75.02
403,4/7/2023 18:15,8.62,74.52
404,4/7/2023 18:30,8.69,74.01
405,4/7/2023 18:45,8.72,73.54
406,4/7/2023 19:00,8.77,73.22
407,4/7/2023 19:15,8.77,73
408,4/7/2023 19:30,8.8,73
409,4/7/2023 19:45,8.79,72.97
410,4/7/2023 20:00,8.8,72.82
411,4/7/2023 20:15,9.03,71.02
412,4/7/2023 20:30,4.12,69.98
413,4/7/2023 20:45,4.26,69.66
414,4/7/2023 21:00,3.51,69.66
415,4/7/2023 21:15,3.58,69.62
416,4/7/2023 21:30,3.27,69.55
417,4/7/2023 21:45,2.11,69.48
418,4/7/2023 22:00,1.2,69.44
419,4/7/2023 22:15,0.72,69.4
420,4/7/2023 22:30,1.36,69.37
421,4/7/2023 22:45,1.17,69.33
422,4/7/2023 23:00,1.05,69.3
423,4/7/2023 23:15,0.93,69.26
424,4/7/2023 23:30,0.67,69.22
425,4/7/2023 23:45,0.39,69.15
426,4/8/2023 0:00,0.44,69.15
427,4/8/2023 0:15,0.3,69.08
428,4/8/2023 0:30,0.19,69.01
429,4/8/2023 0:45,0.17,68.97
430,4/8/2023 1:00,0.34,68.9
431,4/8/2023 1:15,0.92,68.83
432,4/8/2023 1:30,0.42,68.76
433,4/8/2023 1:45,0.13,68.72
434,4/8/2023 2:00,0.36,68.68
435,4/8/2023 2:15,0.23,68.61
436,4/8/2023 2:30,2.05,68.54
437,4/8/2023 2:45,1.67,68.5
438,4/8/2023 3:00,1.8,68.47
439,4/8/2023 3:15,1.33,68.47
440,4/8/2023 3:30,1.39,68.43
441,4/8/2023 3:45,1.59,68.4
442,4/8/2023 4:00,2.29,68.36
443,4/8/2023 4:15,2.46,68.32
444,4/8/2023 4:30,2.44,68.25
445,4/8/2023 4:45,1.87,68.22
446,4/8/2023 5:00,2.56,68.18
447,4/8/2023 5:15,2.23,68.11
448,4/8/2023 5:30,2.22,68.07
449,4/8/2023 5:45,2.02,68.04
450,4/8/2023 6:00,2.03,68
451,4/8/2023 6:15,1.83,67.96
452,4/8/2023 6:30,1.58,67.93
453,4/8/2023 6:45,1.45,67.93
454,4/8/2023 7:00,1.34,67.96
455,4/8/2023 7:15,1.25,67.96
456,4/8/2023 7:30,1.49,68.04
457,4/8/2023 7:45,1.18,68.11
458,4/8/2023 8:00,0.83,68.22
459,4/8/2023 8:15,0.22,68.29
460,4/8/2023 8:30,0.07,68.4
461,4/8/2023 8:45,-0.01,68.5
462,4/8/2023 9:00,-0.02,68.65
463,4/8/2023 9:15,-0.03,68.83
464,4/8/2023 9:30,-0.03,68.94
465,4/8/2023 9:45,-0.03,69.04
466,4/8/2023 10:00,-0.03,69.15
467,4/8/2023 10:15,-0.03,69.3
468,4/8/2023 10:30,-0.03,69.4
469,4/8/2023 10:45,-0.03,69.58
470,4/8/2023 11:00,-0.03,69.76
471,4/8/2023 11:15,-0.03,69.91
472,4/8/2023 11:30,-0.03,70.16
473,4/8/2023 11:45,-0.03,70.2
474,4/8/2023 12:00,-0.03,70.23
475,4/8/2023 12:15,-0.03,70.27
476,4/8/2023 12:30,-0.03,70.3
477,4/8/2023 12:45,-0.03,70.38
478,4/8/2023 13:00,-0.03,70.41
479,4/8/2023 13:15,-0.03,70.41
480,4/8/2023 13:30,-0.03,70.48
481,4/8/2023 13:45,-0.03,70.48
482,4/8/2023 14:00,-0.03,70.45
483,4/8/2023 14:15,-0.03,70.48
484,4/8/2023 14:30,-0.03,70.56
485,4/8/2023 14:45,-0.03,70.63
486,4/8/2023 15:00,-0.03,70.66
487,4/8/2023 15:15,-0.03,70.7
488,4/8/2023 15:30,-0.03,70.81
489,4/8/2023 15:45,-0.03,70.92
490,4/8/2023 16:00,-0.03,70.88
491,4/8/2023 16:15,-0.03,70.88
492,4/8/2023 16:30,-0.03,70.88
493,4/8/2023 16:45,-0.03,70.84
494,4/8/2023 17:00,-0.03,70.77
495,4/8/2023 17:15,-0.03,70.74
496,4/8/2023 17:30,-0.03,70.66
497,4/8/2023 17:45,-0.03,70.59
498,4/8/2023 18:00,-0.03,70.52
499,4/8/2023 18:15,-0.03,70.45
500,4/8/2023 18:30,-0.03,70.34
501,4/8/2023 18:45,-0.03,70.2
502,4/8/2023 19:00,-0.03,70.05
503,4/8/2023 19:15,-0.03,69.94
504,4/8/2023 19:30,-0.03,69.84
505,4/8/2023 19:45,-0.03,69.58
506,4/8/2023 20:00,0.01,69.33
507,4/8/2023 20:15,-0.02,69.26
508,4/8/2023 20:30,0.24,69.15
509,4/8/2023 20:45,-0.01,69.08
510,4/8/2023 21:00,0.01,68.94
511,4/8/2023 21:15,0.13,68.86
512,4/8/2023 21:30,0.65,68.72
513,4/8/2023 21:45,0.7,68.58
514,4/8/2023 22:00,0.54,68.5
515,4/8/2023 22:15,0.8,68.4
516,4/8/2023 22:30,1.4,68.32
517,4/8/2023 22:45,1.46,68.25
518,4/8/2023 23:00,1.77,68.11
519,4/8/2023 23:15,1.51,67.96
520,4/8/2023 23:30,1.14,67.75
521,4/8/2023 23:45,0.97,67.53
522,4/9/2023 0:00,0.8,67.39
523,4/9/2023 0:15,0.56,67.24
524,4/9/2023 0:30,0.36,67.14
525,4/9/2023 0:45,0.22,67.06
526,4/9/2023 1:00,0.11,66.92
527,4/9/2023 1:15,0.15,66.85
528,4/9/2023 1:30,0.03,66.74
529,4/9/2023 1:45,0.07,66.63
530,4/9/2023 2:00,0.04,66.49
531,4/9/2023 2:15,-0.01,66.31
532,4/9/2023 2:30,0,66.13
533,4/9/2023 2:45,-0.02,65.91
534,4/9/2023 3:00,-0.01,65.73
535,4/9/2023 3:15,-0.01,65.55
536,4/9/2023 3:30,-0.02,65.34
537,4/9/2023 3:45,-0.02,65.16
538,4/9/2023 4:00,-0.02,65.01
539,4/9/2023 4:15,-0.02,64.83
540,4/9/2023 4:30,0,64.58
541,4/9/2023 4:45,-0.02,64.36
542,4/9/2023 5:00,-0.02,64.08
543,4/9/2023 5:15,-0.01,63.79
544,4/9/2023 5:30,-0.02,63.57
545,4/9/2023 5:45,-0.01,63.32
546,4/9/2023 6:00,0,63.14
547,4/9/2023 6:15,-0.02,62.96
548,4/9/2023 6:30,-0.02,62.78
549,4/9/2023 6:45,0.04,62.6
550,4/9/2023 7:00,-0.01,62.46
551,4/9/2023 7:15,0,62.38
552,4/9/2023 7:30,-0.02,62.31
553,4/9/2023 7:45,0,62.24
554,4/9/2023 8:00,0.04,62.02
555,4/9/2023 8:15,-0.01,61.92
556,4/9/2023 8:30,0.1,61.84
557,4/9/2023 8:45,0.01,61.77
558,4/9/2023 9:00,0.12,61.63
559,4/9/2023 9:15,0,61.52
560,4/9/2023 9:30,0.16,61.48
561,4/9/2023 9:45,0.08,61.56
562,4/9/2023 10:00,0.07,61.66
563,4/9/2023 10:15,0.07,61.77
564,4/9/2023 10:30,0.07,61.84
565,4/9/2023 10:45,0.06,61.95
566,4/9/2023 11:00,0.1,62.1
567,4/9/2023 11:15,0.07,62.17
568,4/9/2023 11:30,0.04,62.2
569,4/9/2023 11:45,0.1,62.2
570,4/9/2023 12:00,0.16,62.17
571,4/9/2023 12:15,0.03,62.2
572,4/9/2023 12:30,0.03,62.31
573,4/9/2023 12:45,0.06,62.46
574,4/9/2023 13:00,0.1,62.6
575,4/9/2023 13:15,0.13,62.67
576,4/9/2023 13:30,0.06,62.74
577,4/9/2023 13:45,0.17,62.85
578,4/9/2023 14:00,0.08,63.03
579,4/9/2023 14:15,0.11,63.14
580,4/9/2023 14:30,0.17,63.03
581,4/9/2023 14:45,0.19,62.85
582,4/9/2023 15:00,0.17,62.71
583,4/9/2023 15:15,0.18,62.64
584,4/9/2023 15:30,0,62.67
585,4/9/2023 15:45,0.11,62.64
586,4/9/2023 16:00,0.04,62.53
587,4/9/2023 16:15,0.04,62.46
588,4/9/2023 16:30,0.01,62.42
589,4/9/2023 16:45,0.04,62.35
590,4/9/2023 17:00,0.03,62.31
591,4/9/2023 17:15,0.07,62.17
592,4/9/2023 17:30,0.11,62.02
593,4/9/2023 17:45,0.04,61.92
594,4/9/2023 18:00,0.04,61.74
595,4/9/2023 18:15,0.05,61.63
596,4/9/2023 18:30,0.03,61.56
597,4/9/2023 18:45,0.08,61.45
598,4/9/2023 19:00,0.08,61.38
599,4/9/2023 19:15,0.03,61.38
600,4/9/2023 19:30,0.13,61.38
601,4/9/2023 19:45,0.06,61.34
602,4/9/2023 20:00,0.05,61.38
603,4/9/2023 20:15,0.05,61.38
604,4/9/2023 20:30,0.08,61.41
605,4/9/2023 20:45,0.13,61.41
606,4/9/2023 21:00,0.05,61.41
607,4/9/2023 21:15,0.04,61.38
608,4/9/2023 21:30,0.08,61.41
609,4/9/2023 21:45,0.12,61.41
610,4/9/2023 22:00,0.03,61.41
611,4/9/2023 22:15,0.07,61.38
612,4/9/2023 22:30,0.05,61.38
613,4/9/2023 22:45,0.07,61.38
614,4/9/2023 23:00,0.11,61.41
615,4/9/2023 23:15,0.06,61.41
616,4/9/2023 23:30,0.08,61.34
617,4/9/2023 23:45,0.03,61.27
618,4/10/2023 0:00,0.15,61.2
619,4/10/2023 0:15,0.02,61.16
620,4/10/2023 0:30,0.05,61.09
621,4/10/2023 0:45,0.08,61.12
622,4/10/2023 1:00,0.08,61.16
623,4/10/2023 1:15,0.01,61.12
624,4/10/2023 1:30,0.02,61.16
625,4/10/2023 1:45,0.1,61.16
626,4/10/2023 2:00,0.03,61.2
627,4/10/2023 2:15,0.04,61.27
628,4/10/2023 2:30,0.01,61.27
629,4/10/2023 2:45,0.02,61.34
630,4/10/2023 3:00,0,61.38
631,4/10/2023 3:15,0,61.38
632,4/10/2023 3:30,0.02,61.41
633,4/10/2023 3:45,0.03,61.45
634,4/10/2023 4:00,0.03,61.48
635,4/10/2023 4:15,0.01,61.48
636,4/10/2023 4:30,0.02,61.59
637,4/10/2023 4:45,0.02,61.66
638,4/10/2023 5:00,0.03,61.7
639,4/10/2023 5:15,0.02,61.7
640,4/10/2023 5:30,0.03,61.7
641,4/10/2023 5:45,0,61.7
642,4/10/2023 6:00,0.03,61.74
643,4/10/2023 6:15,0.06,61.74
644,4/10/2023 6:30,0.08,61.74
645,4/10/2023 6:45,0.1,61.77
646,4/10/2023 7:00,0.24,61.81
647,4/10/2023 7:15,0.14,61.84
648,4/10/2023 7:30,0.21,61.92
649,4/10/2023 7:45,0.01,61.99
650,4/10/2023 8:00,0.06,62.06
651,4/10/2023 8:15,0.07,62.17
652,4/10/2023 8:30,0.05,62.24
653,4/10/2023 8:45,0.19,62.24
654,4/10/2023 9:00,0.02,62.24
655,4/10/2023 9:15,0,62.31
