#,Date,DO,Temp
115,2/3/2023 20:45,-0.03,58.03
116,2/3/2023 21:00,-0.03,57.85
117,2/3/2023 21:15,0,57.7
118,2/3/2023 21:30,-0.02,57.6
119,2/3/2023 21:45,0,57.42
120,2/3/2023 22:00,0.01,57.34
121,2/3/2023 22:15,0.04,57.09
122,2/3/2023 22:30,0.03,56.95
123,2/3/2023 22:45,0.03,56.8
124,2/3/2023 23:00,0.02,56.66
125,2/3/2023 23:15,0.02,56.55
126,2/3/2023 23:30,0.02,56.41
127,2/3/2023 23:45,0.01,56.26
128,2/4/2023 0:00,0.02,56.16
129,2/4/2023 0:15,0.01,56.05
130,2/4/2023 0:30,0.02,55.9
131,2/4/2023 0:45,0.01,55.8
132,2/4/2023 1:00,0.02,55.69
133,2/4/2023 1:15,0.02,55.54
134,2/4/2023 1:30,0.02,55.44
135,2/4/2023 1:45,0.03,55.36
136,2/4/2023 2:00,0.02,55.26
137,2/4/2023 2:15,0.02,55.15
138,2/4/2023 2:30,0.02,55.04
139,2/4/2023 2:45,0.02,54.97
140,2/4/2023 3:00,0.02,54.9
141,2/4/2023 3:15,0.02,54.79
142,2/4/2023 3:30,0.02,54.68
143,2/4/2023 3:45,0.02,54.61
144,2/4/2023 4:00,0.03,54.54
145,2/4/2023 4:15,0.02,54.43
146,2/4/2023 4:30,0.03,54.32
147,2/4/2023 4:45,0.05,54.21
148,2/4/2023 5:00,0.04,54.14
149,2/4/2023 5:15,0.05,54.07
150,2/4/2023 5:30,0.05,54
151,2/4/2023 5:45,0.05,53.92
152,2/4/2023 6:00,0.04,53.82
153,2/4/2023 6:15,0.04,53.74
154,2/4/2023 6:30,0.03,53.67
155,2/4/2023 6:45,0.04,53.6
156,2/4/2023 7:00,0.05,53.49
157,2/4/2023 7:15,0.05,53.42
158,2/4/2023 7:30,0.04,53.35
159,2/4/2023 7:45,0.04,53.28
160,2/4/2023 8:00,0.05,53.24
161,2/4/2023 8:15,0.05,53.2
162,2/4/2023 8:30,0.05,53.17
163,2/4/2023 8:45,0.06,53.17
164,2/4/2023 9:00,0.07,53.2
165,2/4/2023 9:15,0.07,53.24
166,2/4/2023 9:30,0.06,53.31
167,2/4/2023 9:45,0.05,53.38
168,2/4/2023 10:00,0.04,53.46
169,2/4/2023 10:15,0.04,53.6
170,2/4/2023 10:30,0,53.74
171,2/4/2023 10:45,-0.02,53.96
172,2/4/2023 11:00,-0.01,54.18
173,2/4/2023 11:15,-0.03,54.36
174,2/4/2023 11:30,-0.03,54.46
175,2/4/2023 11:45,-0.04,54.57
176,2/4/2023 12:00,-0.04,54.68
177,2/4/2023 12:15,-0.04,54.79
178,2/4/2023 12:30,-0.03,54.93
179,2/4/2023 12:45,-0.03,55.04
180,2/4/2023 13:00,-0.04,55.18
181,2/4/2023 13:15,-0.03,55.36
182,2/4/2023 13:30,-0.04,55.51
183,2/4/2023 13:45,-0.04,55.62
184,2/4/2023 14:00,-0.04,55.72
185,2/4/2023 14:15,-0.04,55.83
186,2/4/2023 14:30,-0.04,55.94
187,2/4/2023 14:45,-0.04,56.08
188,2/4/2023 15:00,-0.04,56.16
189,2/4/2023 15:15,-0.04,56.23
190,2/4/2023 15:30,-0.04,56.26
191,2/4/2023 15:45,-0.04,56.34
192,2/4/2023 16:00,-0.04,56.41
193,2/4/2023 16:15,-0.04,56.48
194,2/4/2023 16:30,-0.04,56.52
195,2/4/2023 16:45,-0.04,56.55
196,2/4/2023 17:00,-0.04,56.62
197,2/4/2023 17:15,-0.04,56.62
198,2/4/2023 17:30,-0.04,56.66
199,2/4/2023 17:45,-0.04,56.7
200,2/4/2023 18:00,-0.04,56.7
201,2/4/2023 18:15,-0.04,56.7
202,2/4/2023 18:30,-0.04,56.7
203,2/4/2023 18:45,-0.04,56.7
204,2/4/2023 19:00,-0.04,56.7
205,2/4/2023 19:15,-0.04,56.66
206,2/4/2023 19:30,-0.03,56.59
207,2/4/2023 19:45,0.33,56.52
208,2/4/2023 20:00,0.29,56.44
209,2/4/2023 20:15,0.25,56.37
210,2/4/2023 20:30,0.22,56.26
211,2/4/2023 20:45,0.19,56.19
212,2/4/2023 21:00,0.19,56.12
213,2/4/2023 21:15,0.18,56.05
214,2/4/2023 21:30,0.12,55.98
215,2/4/2023 21:45,0.12,55.94
216,2/4/2023 22:00,0.08,55.87
217,2/4/2023 22:15,0.08,55.83
218,2/4/2023 22:30,0.06,55.76
219,2/4/2023 22:45,0.06,55.72
220,2/4/2023 23:00,0.03,55.69
221,2/4/2023 23:15,0.02,55.65
222,2/4/2023 23:30,0.02,55.62
223,2/4/2023 23:45,0.02,55.58
224,2/5/2023 0:00,0.02,55.54
225,2/5/2023 0:15,0.02,55.51
226,2/5/2023 0:30,0,55.47
227,2/5/2023 0:45,0,55.44
228,2/5/2023 1:00,0.02,55.44
229,2/5/2023 1:15,0.01,55.44
230,2/5/2023 1:30,0,55.4
231,2/5/2023 1:45,0,55.4
232,2/5/2023 2:00,0,55.4
233,2/5/2023 2:15,0,55.4
234,2/5/2023 2:30,0,55.4
235,2/5/2023 2:45,0.01,55.4
236,2/5/2023 3:00,0,55.4
237,2/5/2023 3:15,0,55.4
238,2/5/2023 3:30,0.01,55.4
239,2/5/2023 3:45,0,55.4
240,2/5/2023 4:00,0,55.4
241,2/5/2023 4:15,0,55.44
242,2/5/2023 4:30,-0.01,55.44
243,2/5/2023 4:45,0,55.44
244,2/5/2023 5:00,0,55.47
245,2/5/2023 5:15,0,55.47
246,2/5/2023 5:30,-0.01,55.51
247,2/5/2023 5:45,0,55.51
248,2/5/2023 6:00,0,55.54
249,2/5/2023 6:15,0,55.54
250,2/5/2023 6:30,0,55.58
251,2/5/2023 6:45,-0.01,55.58
252,2/5/2023 7:00,-0.01,55.58
253,2/5/2023 7:15,0,55.62
254,2/5/2023 7:30,0,55.65
255,2/5/2023 7:45,-0.01,55.65
256,2/5/2023 8:00,-0.02,55.69
257,2/5/2023 8:15,-0.01,55.72
258,2/5/2023 8:30,-0.03,55.76
259,2/5/2023 8:45,-0.03,55.8
260,2/5/2023 9:00,-0.02,55.83
261,2/5/2023 9:15,-0.03,55.87
262,2/5/2023 9:30,-0.04,55.94
263,2/5/2023 9:45,-0.04,56.01
264,2/5/2023 10:00,-0.04,56.05
265,2/5/2023 10:15,-0.04,56.12
266,2/5/2023 10:30,-0.04,56.19
267,2/5/2023 10:45,-0.04,56.26
268,2/5/2023 11:00,-0.04,56.37
269,2/5/2023 11:15,-0.04,56.44
270,2/5/2023 11:30,-0.04,56.55
271,2/5/2023 11:45,-0.04,56.66
272,2/5/2023 12:00,-0.04,56.77
273,2/5/2023 12:15,-0.04,56.84
274,2/5/2023 12:30,-0.04,56.91
275,2/5/2023 12:45,-0.04,57.02
276,2/5/2023 13:00,-0.04,57.13
277,2/5/2023 13:15,-0.04,57.34
278,2/5/2023 13:30,-0.04,57.42
279,2/5/2023 13:45,-0.04,57.52
280,2/5/2023 14:00,-0.04,57.63
281,2/5/2023 14:15,-0.04,57.7
282,2/5/2023 14:30,-0.04,57.81
283,2/5/2023 14:45,-0.04,57.92
284,2/5/2023 15:00,-0.04,57.99
285,2/5/2023 15:15,-0.04,58.1
286,2/5/2023 15:30,-0.04,58.14
287,2/5/2023 15:45,-0.04,58.21
288,2/5/2023 16:00,-0.04,58.28
289,2/5/2023 16:15,-0.04,58.32
290,2/5/2023 16:30,-0.04,58.39
291,2/5/2023 16:45,-0.04,58.46
292,2/5/2023 17:00,-0.04,58.5
293,2/5/2023 17:15,-0.04,58.53
294,2/5/2023 17:30,-0.04,58.57
295,2/5/2023 17:45,-0.04,58.6
296,2/5/2023 18:00,-0.04,58.64
297,2/5/2023 18:15,-0.04,58.64
298,2/5/2023 18:30,-0.04,58.64
299,2/5/2023 18:45,-0.04,58.64
300,2/5/2023 19:00,-0.04,58.64
301,2/5/2023 19:15,-0.04,58.64
302,2/5/2023 19:30,-0.04,58.64
303,2/5/2023 19:45,-0.04,58.6
304,2/5/2023 20:00,-0.04,58.6
305,2/5/2023 20:15,-0.04,58.57
306,2/5/2023 20:30,-0.04,58.5
307,2/5/2023 20:45,-0.04,58.42
308,2/5/2023 21:00,-0.04,58.32
309,2/5/2023 21:15,-0.03,58.24
310,2/5/2023 21:30,0.08,58.1
311,2/5/2023 21:45,0.1,58.03
312,2/5/2023 22:00,0.2,57.92
313,2/5/2023 22:15,0.17,57.81
314,2/5/2023 22:30,0.14,57.7
315,2/5/2023 22:45,0.14,57.6
316,2/5/2023 23:00,0.13,57.52
317,2/5/2023 23:15,0.07,57.42
318,2/5/2023 23:30,0.07,57.34
319,2/5/2023 23:45,0.07,57.27
320,2/6/2023 0:00,0.02,57.16
321,2/6/2023 0:15,0.02,57.09
322,2/6/2023 0:30,0.01,57.02
323,2/6/2023 0:45,-0.01,56.91
324,2/6/2023 1:00,-0.03,56.84
325,2/6/2023 1:15,-0.02,56.77
326,2/6/2023 1:30,0,56.66
327,2/6/2023 1:45,-0.01,56.59
328,2/6/2023 2:00,0,56.52
329,2/6/2023 2:15,0,56.44
330,2/6/2023 2:30,-0.01,56.34
331,2/6/2023 2:45,0,56.26
332,2/6/2023 3:00,-0.01,56.16
333,2/6/2023 3:15,-0.02,56.08
334,2/6/2023 3:30,-0.01,56.01
335,2/6/2023 3:45,-0.01,55.9
336,2/6/2023 4:00,0,55.87
337,2/6/2023 4:15,-0.01,55.8
338,2/6/2023 4:30,-0.01,55.76
339,2/6/2023 4:45,-0.01,55.72
340,2/6/2023 5:00,-0.02,55.62
341,2/6/2023 5:15,-0.01,55.58
342,2/6/2023 5:30,0.01,55.51
343,2/6/2023 5:45,0,55.44
344,2/6/2023 6:00,-0.01,55.36
345,2/6/2023 6:15,-0.01,55.33
346,2/6/2023 6:30,0,55.26
347,2/6/2023 6:45,0,55.18
348,2/6/2023 7:00,0,55.15
349,2/6/2023 7:15,-0.01,55.08
350,2/6/2023 7:30,-0.01,55
351,2/6/2023 7:45,0,54.93
352,2/6/2023 8:00,-0.01,54.9
353,2/6/2023 8:15,0,54.86
354,2/6/2023 8:30,0,54.82
355,2/6/2023 8:45,0,54.82
356,2/6/2023 9:00,0,54.82
357,2/6/2023 9:15,0,54.9
358,2/6/2023 9:30,-0.01,54.93
359,2/6/2023 9:45,-0.01,55.04
360,2/6/2023 10:00,-0.03,55.11
361,2/6/2023 10:15,-0.03,55.22
362,2/6/2023 10:30,-0.04,55.36
363,2/6/2023 10:45,-0.04,55.54
364,2/6/2023 11:00,-0.04,55.8
365,2/6/2023 11:15,-0.04,55.94
366,2/6/2023 11:30,-0.04,56.01
367,2/6/2023 11:45,-0.04,56.08
368,2/6/2023 12:00,-0.04,56.16
369,2/6/2023 12:15,-0.04,56.26
370,2/6/2023 12:30,-0.04,56.34
371,2/6/2023 12:45,-0.04,56.41
372,2/6/2023 13:00,-0.04,56.55
373,2/6/2023 13:15,-0.04,56.73
374,2/6/2023 13:30,-0.04,56.84
375,2/6/2023 13:45,-0.04,56.91
376,2/6/2023 14:00,-0.04,57.02
377,2/6/2023 14:15,-0.04,57.09
378,2/6/2023 14:30,-0.04,57.2
379,2/6/2023 14:45,-0.04,57.34
380,2/6/2023 15:00,-0.04,57.38
381,2/6/2023 15:15,-0.04,57.42
382,2/6/2023 15:30,-0.04,57.49
383,2/6/2023 15:45,-0.04,57.56
384,2/6/2023 16:00,-0.04,57.6
385,2/6/2023 16:15,-0.04,57.67
386,2/6/2023 16:30,-0.04,57.7
387,2/6/2023 16:45,-0.04,57.74
388,2/6/2023 17:00,-0.04,57.78
389,2/6/2023 17:15,-0.04,57.81
390,2/6/2023 17:30,-0.04,57.85
391,2/6/2023 17:45,-0.04,57.85
392,2/6/2023 18:00,-0.04,57.88
393,2/6/2023 18:15,-0.04,57.88
394,2/6/2023 18:30,-0.04,57.88
395,2/6/2023 18:45,-0.04,57.88
396,2/6/2023 19:00,-0.04,57.85
397,2/6/2023 19:15,-0.04,57.85
398,2/6/2023 19:30,-0.04,57.78
399,2/6/2023 19:45,-0.04,57.67
400,2/6/2023 20:00,0.14,57.56
401,2/6/2023 20:15,0.11,57.45
402,2/6/2023 20:30,0.2,57.34
403,2/6/2023 20:45,0.14,57.24
404,2/6/2023 21:00,0.13,57.13
405,2/6/2023 21:15,0.04,57.02
406,2/6/2023 21:30,0.06,56.91
407,2/6/2023 21:45,0.08,56.77
408,2/6/2023 22:00,0.04,56.7
409,2/6/2023 22:15,0.02,56.55
410,2/6/2023 22:30,0,56.48
411,2/6/2023 22:45,0,56.37
412,2/6/2023 23:00,-0.01,56.26
413,2/6/2023 23:15,-0.01,56.19
414,2/6/2023 23:30,0,56.08
415,2/6/2023 23:45,-0.01,55.98
416,2/7/2023 0:00,-0.01,55.87
417,2/7/2023 0:15,-0.01,55.8
418,2/7/2023 0:30,-0.01,55.69
419,2/7/2023 0:45,-0.02,55.58
420,2/7/2023 1:00,-0.02,55.51
421,2/7/2023 1:15,-0.02,55.4
422,2/7/2023 1:30,-0.02,55.29
423,2/7/2023 1:45,-0.01,55.18
424,2/7/2023 2:00,-0.02,55.11
425,2/7/2023 2:15,-0.02,55
426,2/7/2023 2:30,-0.02,54.9
427,2/7/2023 2:45,-0.01,54.82
428,2/7/2023 3:00,-0.02,54.72
429,2/7/2023 3:15,-0.01,54.64
430,2/7/2023 3:30,-0.02,54.57
431,2/7/2023 3:45,-0.02,54.46
432,2/7/2023 4:00,-0.02,54.36
433,2/7/2023 4:15,-0.02,54.28
434,2/7/2023 4:30,-0.02,54.21
435,2/7/2023 4:45,-0.01,54.1
436,2/7/2023 5:00,-0.01,54.03
437,2/7/2023 5:15,-0.01,53.96
438,2/7/2023 5:30,0,53.85
439,2/7/2023 5:45,-0.01,53.78
440,2/7/2023 6:00,-0.01,53.67
441,2/7/2023 6:15,-0.01,53.6
442,2/7/2023 6:30,0,53.53
443,2/7/2023 6:45,0,53.46
444,2/7/2023 7:00,0,53.38
445,2/7/2023 7:15,-0.01,53.31
446,2/7/2023 7:30,0,53.28
447,2/7/2023 7:45,0,53.2
448,2/7/2023 8:00,0,53.17
449,2/7/2023 8:15,0,53.13
450,2/7/2023 8:30,0,53.13
451,2/7/2023 8:45,0,53.13
452,2/7/2023 9:00,0,53.17
453,2/7/2023 9:15,-0.02,53.24
454,2/7/2023 9:30,-0.02,53.35
455,2/7/2023 9:45,-0.03,53.49
456,2/7/2023 10:00,-0.04,53.56
457,2/7/2023 10:15,-0.03,53.71
458,2/7/2023 10:30,-0.04,53.82
459,2/7/2023 10:45,-0.04,54.07
460,2/7/2023 11:00,-0.03,54.39
461,2/7/2023 11:15,-0.04,54.54
462,2/7/2023 11:30,-0.04,54.64
463,2/7/2023 11:45,-0.04,54.75
464,2/7/2023 12:00,-0.04,54.82
465,2/7/2023 12:15,-0.04,54.97
466,2/7/2023 12:30,-0.04,55.08
467,2/7/2023 12:45,-0.04,55.18
468,2/7/2023 13:00,-0.04,55.33
469,2/7/2023 13:15,-0.04,55.54
470,2/7/2023 13:30,-0.04,55.69
471,2/7/2023 13:45,-0.04,55.8
472,2/7/2023 14:00,-0.04,55.9
473,2/7/2023 14:15,-0.04,56.05
474,2/7/2023 14:30,-0.04,56.19
475,2/7/2023 14:45,-0.04,56.34
476,2/7/2023 15:00,-0.04,56.41
477,2/7/2023 15:15,-0.04,56.48
478,2/7/2023 15:30,-0.04,56.55
479,2/7/2023 15:45,-0.04,56.66
480,2/7/2023 16:00,-0.04,56.73
481,2/7/2023 16:15,-0.04,56.8
482,2/7/2023 16:30,-0.04,56.88
483,2/7/2023 16:45,-0.04,56.95
484,2/7/2023 17:00,-0.04,56.98
485,2/7/2023 17:15,-0.04,57.06
486,2/7/2023 17:30,-0.04,57.09
487,2/7/2023 17:45,-0.04,57.13
488,2/7/2023 18:00,-0.04,57.2
489,2/7/2023 18:15,-0.04,57.24
490,2/7/2023 18:30,-0.04,57.27
491,2/7/2023 18:45,-0.04,57.27
492,2/7/2023 19:00,-0.04,57.31
493,2/7/2023 19:15,-0.04,57.31
494,2/7/2023 19:30,-0.04,57.34
495,2/7/2023 19:45,-0.04,57.34
496,2/7/2023 20:00,-0.04,57.38
497,2/7/2023 20:15,-0.04,57.38
498,2/7/2023 20:30,-0.04,57.38
499,2/7/2023 20:45,-0.04,57.38
500,2/7/2023 21:00,-0.04,57.38
501,2/7/2023 21:15,-0.04,57.38
502,2/7/2023 21:30,-0.04,57.38
503,2/7/2023 21:45,-0.04,57.38
504,2/7/2023 22:00,-0.04,57.34
505,2/7/2023 22:15,-0.04,57.34
506,2/7/2023 22:30,-0.04,57.34
507,2/7/2023 22:45,-0.04,57.31
508,2/7/2023 23:00,-0.04,57.27
509,2/7/2023 23:15,-0.04,57.2
510,2/7/2023 23:30,-0.03,57.16
511,2/7/2023 23:45,0.01,57.09
512,2/8/2023 0:00,0.26,57.06
513,2/8/2023 0:15,0.32,56.98
514,2/8/2023 0:30,0.34,56.91
515,2/8/2023 0:45,0.34,56.84
516,2/8/2023 1:00,0.32,56.77
517,2/8/2023 1:15,0.32,56.7
518,2/8/2023 1:30,0.24,56.62
519,2/8/2023 1:45,0.24,56.59
520,2/8/2023 2:00,0.23,56.52
521,2/8/2023 2:15,0.17,56.44
522,2/8/2023 2:30,0.15,56.41
523,2/8/2023 2:45,0.1,56.34
524,2/8/2023 3:00,0.08,56.3
525,2/8/2023 3:15,0.05,56.23
526,2/8/2023 3:30,0.03,56.19
527,2/8/2023 3:45,0,56.12
528,2/8/2023 4:00,0,56.08
529,2/8/2023 4:15,-0.01,56.05
530,2/8/2023 4:30,0,55.98
531,2/8/2023 4:45,0,55.94
532,2/8/2023 5:00,-0.01,55.87
533,2/8/2023 5:15,0,55.83
534,2/8/2023 5:30,-0.01,55.8
535,2/8/2023 5:45,-0.01,55.76
536,2/8/2023 6:00,-0.02,55.69
537,2/8/2023 6:15,0.04,55.65
538,2/8/2023 6:30,-0.01,55.62
539,2/8/2023 6:45,-0.02,55.54
540,2/8/2023 7:00,-0.02,55.51
541,2/8/2023 7:15,-0.02,55.47
542,2/8/2023 7:30,-0.02,55.4
543,2/8/2023 7:45,-0.02,55.36
544,2/8/2023 8:00,-0.02,55.36
545,2/8/2023 8:15,-0.02,55.33
546,2/8/2023 8:30,-0.02,55.33
547,2/8/2023 8:45,-0.02,55.33
548,2/8/2023 9:00,-0.02,55.36
549,2/8/2023 9:15,-0.02,55.4
550,2/8/2023 9:30,-0.03,55.47
551,2/8/2023 9:45,-0.03,55.58
552,2/8/2023 10:00,-0.04,55.62
553,2/8/2023 10:15,-0.04,55.72
554,2/8/2023 10:30,-0.04,55.83
555,2/8/2023 10:45,-0.04,56.01
556,2/8/2023 11:00,-0.04,56.34
557,2/8/2023 11:15,-0.04,56.44
558,2/8/2023 11:30,-0.04,56.55
559,2/8/2023 11:45,-0.04,56.62
560,2/8/2023 12:00,-0.04,56.7
561,2/8/2023 12:15,-0.04,56.8
562,2/8/2023 12:30,-0.04,56.88
563,2/8/2023 12:45,-0.04,56.95
564,2/8/2023 13:00,-0.04,57.09
565,2/8/2023 13:15,-0.04,57.27
566,2/8/2023 13:30,-0.04,57.42
567,2/8/2023 13:45,-0.04,57.52
568,2/8/2023 14:00,-0.04,57.63
569,2/8/2023 14:15,-0.04,57.78
570,2/8/2023 14:30,-0.04,57.88
571,2/8/2023 14:45,-0.04,58.03
572,2/8/2023 15:00,-0.04,58.1
573,2/8/2023 15:15,-0.04,58.17
574,2/8/2023 15:30,-0.04,58.24
575,2/8/2023 15:45,-0.04,58.32
576,2/8/2023 16:00,-0.04,58.39
577,2/8/2023 16:15,-0.04,58.46
578,2/8/2023 16:30,-0.04,58.53
579,2/8/2023 16:45,-0.04,58.57
580,2/8/2023 17:00,-0.04,58.64
581,2/8/2023 17:15,-0.04,58.68
582,2/8/2023 17:30,-0.04,58.71
583,2/8/2023 17:45,-0.04,58.75
584,2/8/2023 18:00,-0.04,58.78
585,2/8/2023 18:15,-0.04,58.82
586,2/8/2023 18:30,-0.04,58.82
587,2/8/2023 18:45,-0.04,58.86
588,2/8/2023 19:00,-0.04,58.89
589,2/8/2023 19:15,-0.04,58.89
590,2/8/2023 19:30,-0.04,58.93
591,2/8/2023 19:45,-0.04,58.93
592,2/8/2023 20:00,-0.04,58.93
593,2/8/2023 20:15,-0.04,58.93
594,2/8/2023 20:30,-0.04,58.96
595,2/8/2023 20:45,-0.04,58.96
596,2/8/2023 21:00,-0.04,58.96
597,2/8/2023 21:15,-0.04,58.96
598,2/8/2023 21:30,-0.04,58.96
599,2/8/2023 21:45,-0.04,58.93
600,2/8/2023 22:00,-0.04,58.93
601,2/8/2023 22:15,-0.04,58.93
602,2/8/2023 22:30,-0.04,58.89
603,2/8/2023 22:45,-0.04,58.89
604,2/8/2023 23:00,-0.04,58.86
605,2/8/2023 23:15,-0.04,58.86
606,2/8/2023 23:30,-0.04,58.82
607,2/8/2023 23:45,-0.04,58.78
608,2/9/2023 0:00,-0.04,58.75
609,2/9/2023 0:15,-0.04,58.71
610,2/9/2023 0:30,-0.04,58.68
611,2/9/2023 0:45,-0.04,58.64
612,2/9/2023 1:00,-0.04,58.57
613,2/9/2023 1:15,-0.04,58.53
614,2/9/2023 1:30,-0.04,58.46
615,2/9/2023 1:45,-0.04,58.42
616,2/9/2023 2:00,0.1,58.39
617,2/9/2023 2:15,0.15,58.32
618,2/9/2023 2:30,0.16,58.24
619,2/9/2023 2:45,0.41,58.21
620,2/9/2023 3:00,0.45,58.14
621,2/9/2023 3:15,0.51,58.1
622,2/9/2023 3:30,0.62,58.03
623,2/9/2023 3:45,0.64,57.96
624,2/9/2023 4:00,0.57,57.88
625,2/9/2023 4:15,0.49,57.85
626,2/9/2023 4:30,0.38,57.78
627,2/9/2023 4:45,0.35,57.7
628,2/9/2023 5:00,0.32,57.67
629,2/9/2023 5:15,0.19,57.6
630,2/9/2023 5:30,0.15,57.52
631,2/9/2023 5:45,0.08,57.45
632,2/9/2023 6:00,0.06,57.42
633,2/9/2023 6:15,0.02,57.34
634,2/9/2023 6:30,0.01,57.27
635,2/9/2023 6:45,0,57.2
636,2/9/2023 7:00,-0.02,57.16
637,2/9/2023 7:15,-0.02,57.09
638,2/9/2023 7:30,-0.03,57.02
639,2/9/2023 7:45,-0.04,56.98
640,2/9/2023 8:00,-0.03,56.91
641,2/9/2023 8:15,-0.03,56.91
642,2/9/2023 8:30,-0.04,56.88
643,2/9/2023 8:45,-0.03,56.88
644,2/9/2023 9:00,-0.03,56.91
645,2/9/2023 9:15,-0.04,56.95
646,2/9/2023 9:30,-0.04,56.98
647,2/9/2023 9:45,-0.04,57.09
648,2/9/2023 10:00,-0.04,57.16
649,2/9/2023 10:15,-0.04,57.24
650,2/9/2023 10:30,-0.04,57.31
651,2/9/2023 10:45,-0.04,57.52
