#,Date,DO,T
139,3/16/2023 0:00,7.19,56.98
140,3/16/2023 0:15,7.2,56.84
141,3/16/2023 0:30,7.2,56.73
142,3/16/2023 0:45,7.22,56.59
143,3/16/2023 1:00,7.23,56.44
144,3/16/2023 1:15,7.25,56.3
145,3/16/2023 1:30,7.25,56.19
146,3/16/2023 1:45,7.27,56.05
147,3/16/2023 2:00,7.28,55.9
148,3/16/2023 2:15,7.3,55.8
149,3/16/2023 2:30,7.34,55.69
150,3/16/2023 2:45,7.32,55.54
151,3/16/2023 3:00,7.35,55.4
152,3/16/2023 3:15,7.37,55.29
153,3/16/2023 3:30,7.38,55.18
154,3/16/2023 3:45,7.39,55.04
155,3/16/2023 4:00,7.43,54.9
156,3/16/2023 4:15,7.44,54.79
157,3/16/2023 4:30,7.46,54.64
158,3/16/2023 4:45,7.47,54.54
159,3/16/2023 5:00,7.48,54.43
160,3/16/2023 5:15,7.5,54.28
161,3/16/2023 5:30,7.52,54.18
162,3/16/2023 5:45,7.54,54.03
163,3/16/2023 6:00,7.57,53.89
164,3/16/2023 6:15,7.58,53.78
165,3/16/2023 6:30,7.61,53.64
166,3/16/2023 6:45,7.63,53.49
167,3/16/2023 7:00,7.64,53.38
168,3/16/2023 7:15,7.66,53.28
169,3/16/2023 7:30,7.69,53.2
170,3/16/2023 7:45,7.69,53.13
171,3/16/2023 8:00,7.73,53.1
172,3/16/2023 8:15,7.76,53.17
173,3/16/2023 8:30,7.76,53.24
174,3/16/2023 8:45,7.77,53.38
175,3/16/2023 9:00,7.77,53.56
176,3/16/2023 9:15,7.78,53.71
177,3/16/2023 9:30,7.78,53.92
178,3/16/2023 9:45,7.78,54.1
179,3/16/2023 10:00,7.77,54.32
180,3/16/2023 10:15,7.79,54.54
181,3/16/2023 10:30,7.79,54.75
182,3/16/2023 10:45,7.78,55.04
183,3/16/2023 11:00,7.77,55.36
184,3/16/2023 11:15,7.76,55.62
185,3/16/2023 11:30,7.75,55.9
186,3/16/2023 11:45,7.75,56.26
187,3/16/2023 12:00,7.74,56.62
188,3/16/2023 12:15,7.71,57.06
189,3/16/2023 12:30,7.69,57.49
190,3/16/2023 12:45,7.65,57.78
191,3/16/2023 13:00,7.64,57.99
192,3/16/2023 13:15,7.63,58.28
193,3/16/2023 13:30,7.6,58.6
194,3/16/2023 13:45,7.58,58.86
195,3/16/2023 14:00,7.53,59.11
196,3/16/2023 14:15,7.51,59.32
197,3/16/2023 14:30,7.48,59.58
198,3/16/2023 14:45,7.47,59.72
199,3/16/2023 15:00,7.44,59.9
200,3/16/2023 15:15,7.41,60.04
201,3/16/2023 15:30,7.39,60.22
202,3/16/2023 15:45,7.36,60.33
203,3/16/2023 16:00,7.34,60.37
204,3/16/2023 16:15,7.33,60.4
205,3/16/2023 16:30,7.32,60.37
206,3/16/2023 16:45,7.28,60.37
207,3/16/2023 17:00,7.27,60.33
208,3/16/2023 17:15,7.25,60.33
209,3/16/2023 17:30,7.23,60.26
210,3/16/2023 17:45,7.21,60.22
211,3/16/2023 18:00,7.22,60.19
212,3/16/2023 18:15,7.22,60.15
213,3/16/2023 18:30,7.19,60.12
214,3/16/2023 18:45,7.19,60.08
215,3/16/2023 19:00,7.18,60.04
216,3/16/2023 19:15,7.15,59.97
217,3/16/2023 19:30,7.15,59.94
218,3/16/2023 19:45,7.14,59.86
219,3/16/2023 20:00,7.14,59.79
220,3/16/2023 20:15,7.13,59.72
221,3/16/2023 20:30,7.15,59.65
222,3/16/2023 20:45,7.13,59.58
223,3/16/2023 21:00,7.08,59.47
224,3/16/2023 21:15,7.1,59.4
225,3/16/2023 21:30,7.13,59.32
226,3/16/2023 21:45,7.15,59.22
227,3/16/2023 22:00,7.14,59.14
228,3/16/2023 22:15,7.15,59.07
229,3/16/2023 22:30,7.15,59
230,3/16/2023 22:45,7.13,58.93
231,3/16/2023 23:00,7.14,58.89
232,3/16/2023 23:15,7.14,58.82
233,3/16/2023 23:30,7.15,58.75
234,3/16/2023 23:45,7.15,58.71
235,3/17/2023 0:00,7.14,58.64
236,3/17/2023 0:15,7.14,58.57
237,3/17/2023 0:30,7.14,58.5
238,3/17/2023 0:45,7.15,58.46
239,3/17/2023 1:00,7.17,58.39
240,3/17/2023 1:15,7.17,58.32
241,3/17/2023 1:30,7.17,58.28
242,3/17/2023 1:45,7.18,58.21
243,3/17/2023 2:00,7.15,58.14
244,3/17/2023 2:15,7.17,58.1
245,3/17/2023 2:30,7.18,58.03
246,3/17/2023 2:45,7.18,57.96
247,3/17/2023 3:00,7.18,57.88
248,3/17/2023 3:15,7.19,57.81
249,3/17/2023 3:30,7.19,57.74
250,3/17/2023 3:45,7.2,57.7
251,3/17/2023 4:00,7.2,57.63
252,3/17/2023 4:15,7.2,57.56
253,3/17/2023 4:30,7.21,57.52
254,3/17/2023 4:45,7.22,57.49
255,3/17/2023 5:00,7.22,57.45
256,3/17/2023 5:15,7.22,57.42
257,3/17/2023 5:30,7.22,57.38
258,3/17/2023 5:45,7.22,57.34
259,3/17/2023 6:00,7.23,57.31
260,3/17/2023 6:15,7.23,57.31
261,3/17/2023 6:30,7.23,57.27
262,3/17/2023 6:45,7.23,57.24
263,3/17/2023 7:00,7.24,57.2
264,3/17/2023 7:15,7.25,57.2
265,3/17/2023 7:30,7.26,57.24
266,3/17/2023 7:45,7.26,57.27
267,3/17/2023 8:00,7.26,57.38
268,3/17/2023 8:15,7.26,57.52
269,3/17/2023 8:30,7.25,57.74
270,3/17/2023 8:45,7.24,57.96
271,3/17/2023 9:00,7.25,58.17
272,3/17/2023 9:15,7.24,58.32
273,3/17/2023 9:30,7.24,58.53
274,3/17/2023 9:45,7.24,58.75
275,3/17/2023 10:00,7.23,58.96
276,3/17/2023 10:15,7.23,59.18
277,3/17/2023 10:30,7.21,59.43
278,3/17/2023 10:45,7.19,59.72
279,3/17/2023 11:00,7.17,60.08
280,3/17/2023 11:15,6.61,60.33
281,3/17/2023 11:30,6.98,60.58
282,3/17/2023 11:45,6.78,60.94
283,3/17/2023 12:00,6.13,61.41
284,3/17/2023 12:15,6.48,61.88
285,3/17/2023 12:30,5,62.28
286,3/17/2023 12:45,4.6,62.53
287,3/17/2023 13:00,1.7,62.71
288,3/17/2023 13:15,0.06,62.96
289,3/17/2023 13:30,0,63.28
290,3/17/2023 13:45,-0.03,63.5
291,3/17/2023 14:00,-0.04,63.68
292,3/17/2023 14:15,-0.04,63.9
293,3/17/2023 14:30,-0.04,64.04
294,3/17/2023 14:45,-0.04,64.11
295,3/17/2023 15:00,-0.04,64.26
296,3/17/2023 15:15,-0.04,64.29
297,3/17/2023 15:30,-0.04,64.36
298,3/17/2023 15:45,-0.04,64.44
299,3/17/2023 16:00,-0.04,64.44
300,3/17/2023 16:15,-0.03,64.47
301,3/17/2023 16:30,0.02,64.51
302,3/17/2023 16:45,0.38,64.51
303,3/17/2023 17:00,0.81,64.47
304,3/17/2023 17:15,0.84,64.44
305,3/17/2023 17:30,1.57,64.44
306,3/17/2023 17:45,2,64.36
307,3/17/2023 18:00,2.02,64.33
308,3/17/2023 18:15,3.08,64.26
309,3/17/2023 18:30,3.71,64.22
310,3/17/2023 18:45,2.59,64.11
311,3/17/2023 19:00,3.05,64.04
312,3/17/2023 19:15,2.99,64
313,3/17/2023 19:30,4.21,63.97
314,3/17/2023 19:45,4.31,63.9
315,3/17/2023 20:00,3.43,63.86
316,3/17/2023 20:15,1.88,63.82
317,3/17/2023 20:30,0.87,63.82
318,3/17/2023 20:45,1.13,63.79
319,3/17/2023 21:00,0.74,63.75
320,3/17/2023 21:15,0.92,63.72
321,3/17/2023 21:30,1.87,63.72
322,3/17/2023 21:45,1.26,63.68
323,3/17/2023 22:00,0.21,63.64
324,3/17/2023 22:15,-0.03,63.61
325,3/17/2023 22:30,-0.03,63.61
326,3/17/2023 22:45,-0.04,63.57
327,3/17/2023 23:00,-0.04,63.57
328,3/17/2023 23:15,-0.04,63.54
329,3/17/2023 23:30,-0.04,63.54
330,3/17/2023 23:45,-0.04,63.54
331,3/18/2023 0:00,-0.04,63.54
332,3/18/2023 0:15,-0.04,63.54
333,3/18/2023 0:30,-0.04,63.54
334,3/18/2023 0:45,-0.04,63.54
335,3/18/2023 1:00,-0.04,63.54
336,3/18/2023 1:15,-0.04,63.57
337,3/18/2023 1:30,-0.04,63.57
338,3/18/2023 1:45,-0.04,63.57
339,3/18/2023 2:00,-0.04,63.57
340,3/18/2023 2:15,-0.04,63.57
341,3/18/2023 2:30,-0.04,63.57
342,3/18/2023 2:45,-0.04,63.54
343,3/18/2023 3:00,-0.04,63.54
344,3/18/2023 3:15,-0.04,63.54
345,3/18/2023 3:30,-0.04,63.5
346,3/18/2023 3:45,-0.04,63.5
347,3/18/2023 4:00,-0.04,63.5
348,3/18/2023 4:15,-0.04,63.5
349,3/18/2023 4:30,-0.03,63.5
350,3/18/2023 4:45,-0.03,63.5
351,3/18/2023 5:00,0.06,63.46
352,3/18/2023 5:15,0.27,63.46
353,3/18/2023 5:30,0.26,63.46
354,3/18/2023 5:45,0,63.46
355,3/18/2023 6:00,-0.01,63.46
356,3/18/2023 6:15,-0.03,63.46
357,3/18/2023 6:30,-0.04,63.46
358,3/18/2023 6:45,-0.04,63.46
359,3/18/2023 7:00,-0.04,63.5
360,3/18/2023 7:15,-0.04,63.5
361,3/18/2023 7:30,-0.04,63.5
362,3/18/2023 7:45,-0.04,63.5
363,3/18/2023 8:00,-0.04,63.54
364,3/18/2023 8:15,-0.04,63.54
365,3/18/2023 8:30,-0.04,63.57
366,3/18/2023 8:45,-0.04,63.61
367,3/18/2023 9:00,-0.04,63.61
368,3/18/2023 9:15,-0.04,63.68
369,3/18/2023 9:30,-0.04,63.75
370,3/18/2023 9:45,-0.04,63.82
371,3/18/2023 10:00,-0.04,63.9
372,3/18/2023 10:15,-0.04,63.97
373,3/18/2023 10:30,-0.04,64.04
374,3/18/2023 10:45,-0.04,64.11
375,3/18/2023 11:00,-0.04,64.11
376,3/18/2023 11:15,-0.04,64.11
377,3/18/2023 11:30,-0.04,64.11
378,3/18/2023 11:45,-0.04,64.15
379,3/18/2023 12:00,-0.04,64.15
380,3/18/2023 12:15,-0.04,64.18
381,3/18/2023 12:30,-0.04,64.22
382,3/18/2023 12:45,-0.04,64.18
383,3/18/2023 13:00,-0.04,64.18
384,3/18/2023 13:15,-0.04,64.15
385,3/18/2023 13:30,-0.04,64.11
386,3/18/2023 13:45,-0.04,64.08
387,3/18/2023 14:00,-0.04,64
388,3/18/2023 14:15,-0.04,63.97
389,3/18/2023 14:30,-0.03,63.93
390,3/18/2023 14:45,-0.03,63.9
391,3/18/2023 15:00,-0.03,63.82
392,3/18/2023 15:15,-0.03,63.79
393,3/18/2023 15:30,-0.04,63.72
394,3/18/2023 15:45,-0.03,63.64
395,3/18/2023 16:00,-0.03,63.54
396,3/18/2023 16:15,-0.03,63.43
397,3/18/2023 16:30,-0.03,63.28
398,3/18/2023 16:45,-0.03,63.18
399,3/18/2023 17:00,-0.03,63.07
400,3/18/2023 17:15,-0.03,62.96
401,3/18/2023 17:30,-0.03,62.89
402,3/18/2023 17:45,-0.03,62.78
403,3/18/2023 18:00,-0.03,62.71
404,3/18/2023 18:15,-0.03,62.6
405,3/18/2023 18:30,-0.03,62.53
406,3/18/2023 18:45,-0.03,62.38
407,3/18/2023 19:00,-0.03,62.24
408,3/18/2023 19:15,-0.03,62.1
409,3/18/2023 19:30,-0.03,61.95
410,3/18/2023 19:45,-0.03,61.81
411,3/18/2023 20:00,-0.03,61.7
412,3/18/2023 20:15,-0.03,61.59
413,3/18/2023 20:30,-0.03,61.48
414,3/18/2023 20:45,-0.03,61.38
415,3/18/2023 21:00,-0.03,61.27
416,3/18/2023 21:15,-0.03,61.16
417,3/18/2023 21:30,-0.03,61.09
418,3/18/2023 21:45,-0.03,60.98
419,3/18/2023 22:00,-0.03,60.87
420,3/18/2023 22:15,-0.03,60.76
421,3/18/2023 22:30,-0.03,60.66
422,3/18/2023 22:45,-0.03,60.55
423,3/18/2023 23:00,-0.03,60.44
424,3/18/2023 23:15,-0.03,60.33
425,3/18/2023 23:30,-0.03,60.22
426,3/18/2023 23:45,-0.03,60.12
427,3/19/2023 0:00,-0.03,59.97
428,3/19/2023 0:15,-0.03,59.86
429,3/19/2023 0:30,-0.03,59.76
430,3/19/2023 0:45,-0.03,59.65
431,3/19/2023 1:00,-0.03,59.58
432,3/19/2023 1:15,-0.03,59.5
433,3/19/2023 1:30,-0.03,59.4
434,3/19/2023 1:45,-0.03,59.32
435,3/19/2023 2:00,-0.03,59.29
436,3/19/2023 2:15,-0.03,59.18
437,3/19/2023 2:30,-0.03,59.14
438,3/19/2023 2:45,-0.03,59.04
439,3/19/2023 3:00,-0.03,58.96
440,3/19/2023 3:15,-0.03,58.89
441,3/19/2023 3:30,-0.03,58.82
442,3/19/2023 3:45,-0.03,58.75
443,3/19/2023 4:00,-0.03,58.68
444,3/19/2023 4:15,-0.03,58.64
445,3/19/2023 4:30,-0.03,58.53
446,3/19/2023 4:45,-0.03,58.46
447,3/19/2023 5:00,-0.03,58.42
448,3/19/2023 5:15,-0.03,58.32
449,3/19/2023 5:30,-0.03,58.28
450,3/19/2023 5:45,-0.03,58.21
451,3/19/2023 6:00,-0.04,58.14
452,3/19/2023 6:15,-0.03,58.03
453,3/19/2023 6:30,-0.04,57.96
454,3/19/2023 6:45,-0.03,57.88
455,3/19/2023 7:00,-0.03,57.81
456,3/19/2023 7:15,-0.03,57.74
457,3/19/2023 7:30,-0.04,57.67
458,3/19/2023 7:45,-0.03,57.6
459,3/19/2023 8:00,-0.03,57.6
460,3/19/2023 8:15,-0.04,57.6
461,3/19/2023 8:30,-0.04,57.63
462,3/19/2023 8:45,-0.04,57.67
463,3/19/2023 9:00,-0.04,57.63
464,3/19/2023 9:15,-0.04,57.6
465,3/19/2023 9:30,-0.04,57.56
466,3/19/2023 9:45,-0.04,57.6
467,3/19/2023 10:00,-0.04,57.6
468,3/19/2023 10:15,-0.04,57.63
469,3/19/2023 10:30,-0.04,57.67
470,3/19/2023 10:45,-0.04,57.78
471,3/19/2023 11:00,-0.04,57.96
472,3/19/2023 11:15,-0.04,58.03
473,3/19/2023 11:30,-0.04,58.14
474,3/19/2023 11:45,-0.04,58.28
475,3/19/2023 12:00,-0.04,58.53
476,3/19/2023 12:15,-0.04,58.71
477,3/19/2023 12:30,-0.04,59.04
478,3/19/2023 12:45,-0.04,59.18
479,3/19/2023 13:00,-0.04,59.18
480,3/19/2023 13:15,-0.04,59.22
481,3/19/2023 13:30,-0.04,59.29
482,3/19/2023 13:45,-0.04,59.4
483,3/19/2023 14:00,-0.04,59.47
484,3/19/2023 14:15,-0.04,59.54
485,3/19/2023 14:30,-0.04,59.61
486,3/19/2023 14:45,-0.04,59.65
487,3/19/2023 15:00,-0.04,59.68
488,3/19/2023 15:15,-0.04,59.72
489,3/19/2023 15:30,-0.04,59.76
490,3/19/2023 15:45,-0.04,59.79
491,3/19/2023 16:00,-0.04,59.76
492,3/19/2023 16:15,-0.04,59.76
493,3/19/2023 16:30,-0.04,59.72
494,3/19/2023 16:45,-0.04,59.68
495,3/19/2023 17:00,-0.04,59.65
496,3/19/2023 17:15,-0.04,59.58
497,3/19/2023 17:30,-0.04,59.5
498,3/19/2023 17:45,-0.04,59.47
499,3/19/2023 18:00,-0.04,59.4
500,3/19/2023 18:15,-0.04,59.32
501,3/19/2023 18:30,-0.04,59.29
502,3/19/2023 18:45,-0.04,59.22
503,3/19/2023 19:00,-0.04,59.14
504,3/19/2023 19:15,-0.04,59.07
505,3/19/2023 19:30,-0.04,59
506,3/19/2023 19:45,-0.04,58.93
507,3/19/2023 20:00,-0.04,58.89
508,3/19/2023 20:15,-0.04,58.82
509,3/19/2023 20:30,-0.04,58.75
510,3/19/2023 20:45,-0.04,58.71
511,3/19/2023 21:00,-0.04,58.64
512,3/19/2023 21:15,-0.04,58.57
513,3/19/2023 21:30,-0.04,58.5
514,3/19/2023 21:45,-0.04,58.46
515,3/19/2023 22:00,-0.04,58.39
516,3/19/2023 22:15,-0.04,58.32
517,3/19/2023 22:30,-0.04,58.28
518,3/19/2023 22:45,-0.04,58.21
519,3/19/2023 23:00,-0.04,58.14
520,3/19/2023 23:15,-0.04,58.06
521,3/19/2023 23:30,-0.04,57.99
522,3/19/2023 23:45,-0.04,57.88
523,3/20/2023 0:00,-0.04,57.81
524,3/20/2023 0:15,-0.04,57.74
525,3/20/2023 0:30,-0.04,57.63
526,3/20/2023 0:45,-0.04,57.56
527,3/20/2023 1:00,-0.04,57.45
528,3/20/2023 1:15,-0.04,57.34
529,3/20/2023 1:30,-0.04,57.24
530,3/20/2023 1:45,-0.04,57.13
531,3/20/2023 2:00,-0.04,57.02
532,3/20/2023 2:15,-0.03,56.91
533,3/20/2023 2:30,-0.04,56.8
534,3/20/2023 2:45,-0.04,56.7
535,3/20/2023 3:00,-0.04,56.59
536,3/20/2023 3:15,-0.04,56.48
537,3/20/2023 3:30,-0.03,56.41
538,3/20/2023 3:45,-0.03,56.3
539,3/20/2023 4:00,-0.04,56.19
540,3/20/2023 4:15,-0.03,56.08
541,3/20/2023 4:30,-0.03,55.98
542,3/20/2023 4:45,-0.04,55.87
543,3/20/2023 5:00,-0.03,55.76
544,3/20/2023 5:15,-0.04,55.69
545,3/20/2023 5:30,-0.04,55.58
546,3/20/2023 5:45,-0.03,55.47
547,3/20/2023 6:00,-0.03,55.4
548,3/20/2023 6:15,-0.03,55.29
549,3/20/2023 6:30,-0.04,55.18
550,3/20/2023 6:45,-0.03,55.08
551,3/20/2023 7:00,-0.03,54.97
552,3/20/2023 7:15,-0.03,54.86
553,3/20/2023 7:30,-0.04,54.79
554,3/20/2023 7:45,-0.03,54.72
555,3/20/2023 8:00,-0.04,54.68
556,3/20/2023 8:15,-0.04,54.68
557,3/20/2023 8:30,-0.04,54.75
558,3/20/2023 8:45,-0.04,54.82
559,3/20/2023 9:00,-0.04,54.86
560,3/20/2023 9:15,-0.04,54.82
561,3/20/2023 9:30,-0.04,54.72
562,3/20/2023 9:45,-0.04,54.72
563,3/20/2023 10:00,-0.04,54.72
564,3/20/2023 10:15,-0.04,54.75
565,3/20/2023 10:30,-0.04,54.82
566,3/20/2023 10:45,-0.04,54.97
567,3/20/2023 11:00,-0.04,55.11
568,3/20/2023 11:15,-0.04,55.22
569,3/20/2023 11:30,-0.04,55.4
570,3/20/2023 11:45,-0.04,55.54
571,3/20/2023 12:00,-0.04,55.8
572,3/20/2023 12:15,-0.04,56.08
573,3/20/2023 12:30,-0.04,56.55
574,3/20/2023 12:45,-0.04,56.73
575,3/20/2023 13:00,-0.04,56.66
576,3/20/2023 13:15,-0.04,56.66
577,3/20/2023 13:30,-0.04,56.77
578,3/20/2023 13:45,-0.04,56.91
579,3/20/2023 14:00,-0.04,57.06
580,3/20/2023 14:15,-0.04,57.2
581,3/20/2023 14:30,-0.04,57.34
582,3/20/2023 14:45,-0.04,57.49
583,3/20/2023 15:00,-0.04,57.6
584,3/20/2023 15:15,-0.04,57.7
585,3/20/2023 15:30,-0.04,57.81
586,3/20/2023 15:45,-0.04,57.96
587,3/20/2023 16:00,-0.04,57.99
588,3/20/2023 16:15,-0.04,58.03
589,3/20/2023 16:30,-0.04,58.03
590,3/20/2023 16:45,-0.04,58.03
591,3/20/2023 17:00,-0.04,58.03
592,3/20/2023 17:15,-0.04,57.96
593,3/20/2023 17:30,-0.04,57.92
594,3/20/2023 17:45,-0.04,57.85
595,3/20/2023 18:00,-0.04,57.81
596,3/20/2023 18:15,-0.04,57.74
597,3/20/2023 18:30,-0.04,57.67
598,3/20/2023 18:45,-0.04,57.6
599,3/20/2023 19:00,-0.04,57.49
600,3/20/2023 19:15,-0.04,57.38
601,3/20/2023 19:30,-0.04,57.27
602,3/20/2023 19:45,-0.04,57.16
603,3/20/2023 20:00,-0.04,57.02
604,3/20/2023 20:15,-0.04,56.91
605,3/20/2023 20:30,-0.04,56.77
606,3/20/2023 20:45,-0.04,56.62
607,3/20/2023 21:00,-0.04,56.52
608,3/20/2023 21:15,-0.04,56.41
609,3/20/2023 21:30,-0.04,56.3
610,3/20/2023 21:45,-0.04,56.12
611,3/20/2023 22:00,-0.04,56.01
612,3/20/2023 22:15,-0.04,55.9
613,3/20/2023 22:30,-0.04,55.76
614,3/20/2023 22:45,-0.03,55.65
615,3/20/2023 23:00,-0.04,55.54
616,3/20/2023 23:15,-0.04,55.4
617,3/20/2023 23:30,-0.04,55.26
618,3/20/2023 23:45,-0.04,55.11
619,3/21/2023 0:00,-0.04,55
620,3/21/2023 0:15,-0.04,54.9
621,3/21/2023 0:30,-0.03,54.75
622,3/21/2023 0:45,-0.04,54.61
623,3/21/2023 1:00,-0.04,54.5
624,3/21/2023 1:15,-0.03,54.39
625,3/21/2023 1:30,-0.04,54.28
626,3/21/2023 1:45,-0.03,54.21
627,3/21/2023 2:00,-0.04,54.14
628,3/21/2023 2:15,-0.04,54.03
629,3/21/2023 2:30,-0.04,53.92
630,3/21/2023 2:45,-0.04,53.82
631,3/21/2023 3:00,-0.04,53.71
632,3/21/2023 3:15,-0.04,53.6
633,3/21/2023 3:30,-0.04,53.49
634,3/21/2023 3:45,-0.04,53.42
635,3/21/2023 4:00,-0.04,53.35
636,3/21/2023 4:15,-0.04,53.24
637,3/21/2023 4:30,-0.04,53.17
638,3/21/2023 4:45,-0.04,53.1
639,3/21/2023 5:00,-0.04,53.06
640,3/21/2023 5:15,-0.04,52.99
641,3/21/2023 5:30,-0.04,52.92
642,3/21/2023 5:45,-0.04,52.81
643,3/21/2023 6:00,-0.04,52.74
644,3/21/2023 6:15,-0.04,52.66
645,3/21/2023 6:30,-0.04,52.59
646,3/21/2023 6:45,-0.04,52.56
647,3/21/2023 7:00,-0.04,52.48
648,3/21/2023 7:15,-0.04,52.48
649,3/21/2023 7:30,-0.04,52.45
650,3/21/2023 7:45,-0.04,52.52
651,3/21/2023 8:00,-0.04,52.63
