#,Date,DO,T
57,4/4/2023 5:15,-0.02,62.64
58,4/4/2023 5:30,-0.02,62.85
59,4/4/2023 5:45,-0.03,63.03
60,4/4/2023 6:00,-0.03,63.21
61,4/4/2023 6:15,-0.03,63.39
62,4/4/2023 6:30,-0.03,63.54
63,4/4/2023 6:45,-0.03,63.72
64,4/4/2023 7:00,-0.03,63.97
65,4/4/2023 7:15,-0.03,64.33
66,4/4/2023 7:30,-0.03,64.8
67,4/4/2023 7:45,-0.03,65.34
68,4/4/2023 8:00,-0.03,66.09
69,4/4/2023 8:15,-0.04,66.74
70,4/4/2023 8:30,-0.04,68.07
71,4/4/2023 8:45,-0.04,70.16
72,4/4/2023 9:00,-0.04,70.45
73,4/4/2023 9:15,-0.05,70.92
74,4/4/2023 9:30,-0.04,70.92
75,4/4/2023 9:45,-0.04,71.31
76,4/4/2023 10:00,-0.05,71.89
77,4/4/2023 10:15,-0.06,80.17
78,4/4/2023 10:30,-0.06,79.41
79,4/4/2023 10:45,-0.05,76.42
80,4/4/2023 11:00,-0.05,75.78
81,4/4/2023 11:15,-0.05,76.32
82,4/4/2023 11:30,-0.05,76.17
83,4/4/2023 11:45,-0.05,76.75
84,4/4/2023 12:00,-0.05,77.61
85,4/4/2023 12:15,-0.05,79.84
86,4/4/2023 12:30,-0.05,80.46
87,4/4/2023 12:45,-0.05,79.34
88,4/4/2023 13:00,-0.05,77.72
89,4/4/2023 13:15,-0.05,77.97
90,4/4/2023 13:30,-0.05,77.47
91,4/4/2023 13:45,-0.05,77.65
92,4/4/2023 14:00,-0.05,77.79
93,4/4/2023 14:15,-0.05,77.94
94,4/4/2023 14:30,-0.05,77.94
95,4/4/2023 14:45,-0.05,77.94
96,4/4/2023 15:00,-0.05,77.72
97,4/4/2023 15:15,-0.04,77.97
98,4/4/2023 15:30,-0.04,78.04
99,4/4/2023 15:45,-0.04,77.76
100,4/4/2023 16:00,-0.04,77.97
101,4/4/2023 16:15,-0.04,77.65
102,4/4/2023 16:30,-0.04,77.68
103,4/4/2023 16:45,-0.04,78.51
104,4/4/2023 17:00,-0.04,78.4
105,4/4/2023 17:15,-0.04,78.3
106,4/4/2023 17:30,-0.04,77.65
107,4/4/2023 17:45,-0.04,77.07
108,4/4/2023 18:00,-0.04,76.64
109,4/4/2023 18:15,-0.04,76.21
110,4/4/2023 18:30,-0.04,75.74
111,4/4/2023 18:45,-0.04,75.24
112,4/4/2023 19:00,-0.03,74.8
113,4/4/2023 19:15,-0.03,74.3
114,4/4/2023 19:30,-0.03,73.72
115,4/4/2023 19:45,-0.03,73.22
116,4/4/2023 20:00,-0.03,72.72
117,4/4/2023 20:15,-0.03,72.36
118,4/4/2023 20:30,-0.03,71.82
119,4/4/2023 20:45,-0.03,71.38
120,4/4/2023 21:00,-0.03,71.02
121,4/4/2023 21:15,-0.03,70.81
122,4/4/2023 21:30,-0.03,70.52
123,4/4/2023 21:45,-0.03,70.3
124,4/4/2023 22:00,-0.03,70.3
125,4/4/2023 22:15,-0.03,69.84
126,4/4/2023 22:30,-0.02,69.51
127,4/4/2023 22:45,-0.02,69.12
128,4/4/2023 23:00,-0.02,68.68
129,4/4/2023 23:15,-0.02,68.47
130,4/4/2023 23:30,-0.02,68.29
131,4/4/2023 23:45,-0.02,68
132,4/5/2023 0:00,-0.02,67.82
133,4/5/2023 0:15,-0.02,67.78
134,4/5/2023 0:30,-0.02,67.68
135,4/5/2023 0:45,-0.02,67.82
136,4/5/2023 1:00,-0.02,67.82
137,4/5/2023 1:15,-0.02,68.04
138,4/5/2023 1:30,-0.03,68.11
139,4/5/2023 1:45,-0.03,68.14
140,4/5/2023 2:00,-0.03,68.4
141,4/5/2023 2:15,-0.03,68.58
142,4/5/2023 2:30,-0.03,68.68
143,4/5/2023 2:45,-0.03,68.76
144,4/5/2023 3:00,-0.03,68.9
145,4/5/2023 3:15,-0.03,69.01
146,4/5/2023 3:30,-0.03,69.12
147,4/5/2023 3:45,-0.03,69.26
148,4/5/2023 4:00,-0.03,69.33
149,4/5/2023 4:15,-0.03,69.44
150,4/5/2023 4:30,-0.03,69.51
151,4/5/2023 4:45,-0.03,69.55
152,4/5/2023 5:00,-0.03,69.58
153,4/5/2023 5:15,-0.03,69.58
154,4/5/2023 5:30,-0.03,69.55
155,4/5/2023 5:45,-0.03,69.58
156,4/5/2023 6:00,-0.03,69.58
157,4/5/2023 6:15,-0.03,69.58
158,4/5/2023 6:30,-0.03,69.62
159,4/5/2023 6:45,-0.03,69.69
160,4/5/2023 7:00,-0.03,69.8
161,4/5/2023 7:15,-0.03,70.02
162,4/5/2023 7:30,-0.03,70.27
163,4/5/2023 7:45,0.67,70.81
164,4/5/2023 8:00,0.74,72.14
165,4/5/2023 8:15,0.43,73.69
166,4/5/2023 8:30,0.17,74.62
167,4/5/2023 8:45,0.15,75.34
168,4/5/2023 9:00,0.05,77.32
169,4/5/2023 9:15,-0.04,76.1
170,4/5/2023 9:30,-0.03,76.1
171,4/5/2023 9:45,-0.05,76.32
172,4/5/2023 10:00,-0.05,76.32
173,4/5/2023 10:15,-0.06,83.19
174,4/5/2023 10:30,-0.06,87.01
175,4/5/2023 10:45,-0.03,84.78
176,4/5/2023 11:00,0.94,81.1
177,4/5/2023 11:15,0.83,80.64
178,4/5/2023 11:30,0.08,79.92
179,4/5/2023 11:45,-0.05,79.56
180,4/5/2023 12:00,-0.05,80.92
181,4/5/2023 12:15,-0.05,83.34
182,4/5/2023 12:30,-0.05,82.98
183,4/5/2023 12:45,-0.05,81.61
184,4/5/2023 13:00,-0.05,80.42
185,4/5/2023 13:15,-0.05,80.49
186,4/5/2023 13:30,-0.04,79.92
187,4/5/2023 13:45,-0.04,79.59
188,4/5/2023 14:00,-0.04,79.7
189,4/5/2023 14:15,-0.04,79.92
190,4/5/2023 14:30,-0.04,79.88
191,4/5/2023 14:45,-0.04,79.48
192,4/5/2023 15:00,-0.04,79.77
193,4/5/2023 15:15,-0.04,79.45
194,4/5/2023 15:30,-0.04,78.94
195,4/5/2023 15:45,-0.04,78.48
196,4/5/2023 16:00,-0.02,77.94
197,4/5/2023 16:15,-0.04,77.68
198,4/5/2023 16:30,-0.04,77.5
199,4/5/2023 16:45,-0.04,77.83
200,4/5/2023 17:00,-0.04,78.26
201,4/5/2023 17:15,-0.04,78.55
202,4/5/2023 17:30,-0.04,78.3
203,4/5/2023 17:45,-0.04,77.86
204,4/5/2023 18:00,-0.04,77.43
205,4/5/2023 18:15,-0.04,77
206,4/5/2023 18:30,-0.04,76.68
207,4/5/2023 18:45,-0.03,76.32
208,4/5/2023 19:00,-0.03,75.92
209,4/5/2023 19:15,-0.03,75.56
210,4/5/2023 19:30,-0.03,75.2
211,4/5/2023 19:45,-0.03,74.88
212,4/5/2023 20:00,-0.03,74.48
213,4/5/2023 20:15,-0.03,74.05
214,4/5/2023 20:30,-0.03,73.72
215,4/5/2023 20:45,-0.03,73.36
216,4/5/2023 21:00,-0.03,73.08
217,4/5/2023 21:15,-0.03,72.86
218,4/5/2023 21:30,-0.03,72.72
219,4/5/2023 21:45,-0.03,72.64
220,4/5/2023 22:00,-0.03,72.54
221,4/5/2023 22:15,-0.03,72.39
222,4/5/2023 22:30,-0.03,72.14
223,4/5/2023 22:45,-0.03,71.96
224,4/5/2023 23:00,-0.03,71.67
225,4/5/2023 23:15,-0.03,71.38
226,4/5/2023 23:30,-0.03,70.88
227,4/5/2023 23:45,-0.02,70.52
228,4/6/2023 0:00,-0.02,70.3
229,4/6/2023 0:15,-0.02,70.27
230,4/6/2023 0:30,-0.02,70.02
231,4/6/2023 0:45,-0.02,69.94
232,4/6/2023 1:00,-0.02,69.84
233,4/6/2023 1:15,-0.02,69.66
234,4/6/2023 1:30,-0.02,69.44
235,4/6/2023 1:45,-0.02,69.12
236,4/6/2023 2:00,-0.02,68.79
237,4/6/2023 2:15,-0.02,68.61
238,4/6/2023 2:30,-0.02,68.43
239,4/6/2023 2:45,-0.02,68.29
240,4/6/2023 3:00,-0.02,68.4
241,4/6/2023 3:15,-0.02,68.65
242,4/6/2023 3:30,-0.02,68.83
243,4/6/2023 3:45,-0.03,68.9
244,4/6/2023 4:00,-0.03,68.97
245,4/6/2023 4:15,-0.03,69.01
246,4/6/2023 4:30,-0.03,69.04
247,4/6/2023 4:45,-0.03,69.04
248,4/6/2023 5:00,-0.03,69.04
249,4/6/2023 5:15,-0.03,68.97
250,4/6/2023 5:30,-0.03,68.79
251,4/6/2023 5:45,-0.03,68.76
252,4/6/2023 6:00,1.74,68.65
253,4/6/2023 6:15,0.74,68.43
254,4/6/2023 6:30,1.57,68.58
255,4/6/2023 6:45,0.83,68.61
256,4/6/2023 7:00,1.08,68.83
257,4/6/2023 7:15,1.06,69.12
258,4/6/2023 7:30,0.36,69.8
259,4/6/2023 7:45,0.01,70.84
260,4/6/2023 8:00,-0.03,71.92
261,4/6/2023 8:15,-0.04,73.83
262,4/6/2023 8:30,-0.04,74.19
263,4/6/2023 8:45,-0.04,74.73
264,4/6/2023 9:00,-0.04,75.06
265,4/6/2023 9:15,-0.04,75.31
266,4/6/2023 9:30,-0.04,74.88
267,4/6/2023 9:45,-0.04,75.34
268,4/6/2023 10:00,-0.04,75.85
269,4/6/2023 10:15,-0.05,79.88
270,4/6/2023 10:30,-0.05,81.32
271,4/6/2023 10:45,-0.05,79.52
272,4/6/2023 11:00,-0.04,77.97
273,4/6/2023 11:15,-0.05,78.66
274,4/6/2023 11:30,-0.04,78.69
275,4/6/2023 11:45,-0.04,79.05
276,4/6/2023 12:00,-0.05,80.17
277,4/6/2023 12:15,-0.05,83.34
278,4/6/2023 12:30,-0.05,84.92
279,4/6/2023 12:45,-0.04,81.64
280,4/6/2023 13:00,-0.03,81
281,4/6/2023 13:15,0.01,80.78
282,4/6/2023 13:30,0,80.42
283,4/6/2023 13:45,-0.03,79.2
284,4/6/2023 14:00,0.01,79.2
285,4/6/2023 14:15,0.15,79.48
286,4/6/2023 14:30,0.02,79.84
287,4/6/2023 14:45,0.02,79.95
288,4/6/2023 15:00,0.11,79.7
289,4/6/2023 15:15,0.29,79.52
290,4/6/2023 15:30,0.92,79.38
291,4/6/2023 15:45,1.43,79.09
292,4/6/2023 16:00,1.66,79.05
293,4/6/2023 16:15,2.25,78.87
294,4/6/2023 16:30,4.51,78.8
295,4/6/2023 16:45,3.64,79.05
296,4/6/2023 17:00,3.83,78.73
297,4/6/2023 17:15,3.88,78.37
298,4/6/2023 17:30,3.69,77.79
299,4/6/2023 17:45,3.59,77.76
300,4/6/2023 18:00,3.59,77.58
301,4/6/2023 18:15,3.31,77.32
302,4/6/2023 18:30,3.17,77
303,4/6/2023 18:45,2.99,76.57
304,4/6/2023 19:00,2.86,76.14
305,4/6/2023 19:15,2.02,75.67
306,4/6/2023 19:30,1.59,75.27
307,4/6/2023 19:45,1.18,74.88
308,4/6/2023 20:00,0.68,74.48
309,4/6/2023 20:15,0.31,74.05
310,4/6/2023 20:30,0.12,73.72
311,4/6/2023 20:45,0.05,73.4
312,4/6/2023 21:00,0.03,73.11
313,4/6/2023 21:15,0.04,72.86
314,4/6/2023 21:30,0,72.68
315,4/6/2023 21:45,-0.01,72.57
316,4/6/2023 22:00,-0.02,72.5
317,4/6/2023 22:15,-0.02,72.39
318,4/6/2023 22:30,-0.03,72.14
319,4/6/2023 22:45,-0.03,71.74
320,4/6/2023 23:00,-0.02,71.49
321,4/6/2023 23:15,-0.02,71.13
322,4/6/2023 23:30,-0.02,70.81
323,4/6/2023 23:45,-0.02,70.45
324,4/7/2023 0:00,-0.02,70.23
325,4/7/2023 0:15,-0.02,69.94
326,4/7/2023 0:30,-0.02,69.98
327,4/7/2023 0:45,-0.02,70.23
328,4/7/2023 1:00,-0.02,70.27
329,4/7/2023 1:15,-0.02,70.05
330,4/7/2023 1:30,-0.02,69.69
331,4/7/2023 1:45,-0.02,69.44
332,4/7/2023 2:00,-0.02,69.37
333,4/7/2023 2:15,-0.02,69.26
334,4/7/2023 2:30,-0.02,69.04
335,4/7/2023 2:45,-0.02,68.72
336,4/7/2023 3:00,-0.02,68.54
337,4/7/2023 3:15,-0.02,68.32
338,4/7/2023 3:30,-0.02,68.25
339,4/7/2023 3:45,-0.02,68.04
340,4/7/2023 4:00,-0.02,67.93
341,4/7/2023 4:15,-0.02,67.78
342,4/7/2023 4:30,-0.02,67.64
343,4/7/2023 4:45,-0.02,67.64
344,4/7/2023 5:00,-0.02,67.42
345,4/7/2023 5:15,-0.02,67.39
346,4/7/2023 5:30,-0.02,67.21
347,4/7/2023 5:45,-0.02,67.17
348,4/7/2023 6:00,-0.02,67.21
349,4/7/2023 6:15,-0.02,66.85
350,4/7/2023 6:30,-0.02,66.7
351,4/7/2023 6:45,-0.02,66.81
352,4/7/2023 7:00,-0.02,66.92
353,4/7/2023 7:15,-0.02,67.28
354,4/7/2023 7:30,-0.03,67.89
355,4/7/2023 7:45,-0.03,68.61
356,4/7/2023 8:00,-0.03,70.12
357,4/7/2023 8:15,-0.04,73.76
358,4/7/2023 8:30,-0.04,73.76
359,4/7/2023 8:45,-0.05,77.32
360,4/7/2023 9:00,-0.05,76.78
361,4/7/2023 9:15,-0.04,75.34
362,4/7/2023 9:30,-0.04,75.16
363,4/7/2023 9:45,-0.04,75.42
364,4/7/2023 10:00,-0.04,75.6
365,4/7/2023 10:15,-0.05,78.22
366,4/7/2023 10:30,-0.05,79.52
367,4/7/2023 10:45,-0.05,78.8
368,4/7/2023 11:00,-0.04,77.68
369,4/7/2023 11:15,-0.04,77.54
370,4/7/2023 11:30,-0.04,77.54
371,4/7/2023 11:45,-0.04,77.32
372,4/7/2023 12:00,4.57,77.36
373,4/7/2023 12:15,4.5,77.72
374,4/7/2023 12:30,4.7,78.26
375,4/7/2023 12:45,5.15,78.3
376,4/7/2023 13:00,5.4,77.97
377,4/7/2023 13:15,4.62,78.19
378,4/7/2023 13:30,5.35,78.33
379,4/7/2023 13:45,6.27,78.26
380,4/7/2023 14:00,6.42,78.4
381,4/7/2023 14:15,6.52,78.44
382,4/7/2023 14:30,6.66,78.3
383,4/7/2023 14:45,6.55,78.51
384,4/7/2023 15:00,6.4,79.2
385,4/7/2023 15:15,6.51,79.74
386,4/7/2023 15:30,6.79,79.48
387,4/7/2023 15:45,6.53,79.41
388,4/7/2023 16:00,6.32,79.05
389,4/7/2023 16:15,6.52,78.8
390,4/7/2023 16:30,6.39,78.69
391,4/7/2023 16:45,6.36,78.58
392,4/7/2023 17:00,6.35,78.33
393,4/7/2023 17:15,6.4,77.83
394,4/7/2023 17:30,6.41,77.22
395,4/7/2023 17:45,6.42,76.86
396,4/7/2023 18:00,6.43,76.46
397,4/7/2023 18:15,6.48,75.99
398,4/7/2023 18:30,6.45,75.42
399,4/7/2023 18:45,6.4,74.88
400,4/7/2023 19:00,5.97,74.88
401,4/7/2023 19:15,6.01,74.55
402,4/7/2023 19:30,5.97,74.44
403,4/7/2023 19:45,5.15,74.37
404,4/7/2023 20:00,0.09,72.9
405,4/7/2023 20:15,1.17,72.03
406,4/7/2023 20:30,0.8,71.38
407,4/7/2023 20:45,5.82,71.46
408,4/7/2023 21:00,5.87,71.31
409,4/7/2023 21:15,5.89,71.2
410,4/7/2023 21:30,4.34,70.99
411,4/7/2023 21:45,5.26,70.95
412,4/7/2023 22:00,5.9,71.13
413,4/7/2023 22:15,5.8,71.2
414,4/7/2023 22:30,5.37,71.13
415,4/7/2023 22:45,4.25,71.02
416,4/7/2023 23:00,5.28,70.95
417,4/7/2023 23:15,5.42,70.88
418,4/7/2023 23:30,5.44,70.84
419,4/7/2023 23:45,5.07,70.81
420,4/8/2023 0:00,5.25,70.77
421,4/8/2023 0:15,5.21,70.7
422,4/8/2023 0:30,5.12,70.66
423,4/8/2023 0:45,5.03,70.59
424,4/8/2023 1:00,4.96,70.52
425,4/8/2023 1:15,4.89,70.48
426,4/8/2023 1:30,4.83,70.45
427,4/8/2023 1:45,4.77,70.41
428,4/8/2023 2:00,4.72,70.38
429,4/8/2023 2:15,4.68,70.34
430,4/8/2023 2:30,4.64,70.3
431,4/8/2023 2:45,4.6,70.27
432,4/8/2023 3:00,4.57,70.23
433,4/8/2023 3:15,4.54,70.16
434,4/8/2023 3:30,4.51,70.12
435,4/8/2023 3:45,4.5,70.09
436,4/8/2023 4:00,4.49,70.02
437,4/8/2023 4:15,4.47,69.98
438,4/8/2023 4:30,4.47,69.94
439,4/8/2023 4:45,4.46,69.91
440,4/8/2023 5:00,4.46,69.87
441,4/8/2023 5:15,4.45,69.8
442,4/8/2023 5:30,4.46,69.76
443,4/8/2023 5:45,4.46,69.73
444,4/8/2023 6:00,4.48,69.69
445,4/8/2023 6:15,4.49,69.66
446,4/8/2023 6:30,4.51,69.62
447,4/8/2023 6:45,4.54,69.58
448,4/8/2023 7:00,4.54,69.55
449,4/8/2023 7:15,4.57,69.55
450,4/8/2023 7:30,4.59,69.51
451,4/8/2023 7:45,4.6,69.51
452,4/8/2023 8:00,4.62,69.51
453,4/8/2023 8:15,4.63,69.55
454,4/8/2023 8:30,4.65,69.55
455,4/8/2023 8:45,4.67,69.58
456,4/8/2023 9:00,4.69,69.62
457,4/8/2023 9:15,4.7,69.69
458,4/8/2023 9:30,4.71,69.73
459,4/8/2023 9:45,4.72,69.76
460,4/8/2023 10:00,4.72,69.84
461,4/8/2023 10:15,4.73,69.91
462,4/8/2023 10:30,4.74,69.98
463,4/8/2023 10:45,4.75,70.05
464,4/8/2023 11:00,4.76,70.12
465,4/8/2023 11:15,4.75,70.2
466,4/8/2023 11:30,4.77,70.3
467,4/8/2023 11:45,4.77,70.38
468,4/8/2023 12:00,4.77,70.45
469,4/8/2023 12:15,4.77,70.48
470,4/8/2023 12:30,4.77,70.52
471,4/8/2023 12:45,4.77,70.59
472,4/8/2023 13:00,4.76,70.63
473,4/8/2023 13:15,4.76,70.66
474,4/8/2023 13:30,4.76,70.7
475,4/8/2023 13:45,4.75,70.7
476,4/8/2023 14:00,4.75,70.74
477,4/8/2023 14:15,4.74,70.74
478,4/8/2023 14:30,4.75,70.77
479,4/8/2023 14:45,4.74,70.77
480,4/8/2023 15:00,4.76,70.81
481,4/8/2023 15:15,4.76,70.84
482,4/8/2023 15:30,4.76,70.88
483,4/8/2023 15:45,4.76,70.88
484,4/8/2023 16:00,4.76,70.92
485,4/8/2023 16:15,4.76,70.92
486,4/8/2023 16:30,4.77,70.92
487,4/8/2023 16:45,4.76,70.95
488,4/8/2023 17:00,4.76,70.95
489,4/8/2023 17:15,4.76,70.92
490,4/8/2023 17:30,4.76,70.92
491,4/8/2023 17:45,4.75,70.92
492,4/8/2023 18:00,4.76,70.92
493,4/8/2023 18:15,4.76,70.88
494,4/8/2023 18:30,4.76,70.88
495,4/8/2023 18:45,4.76,70.84
496,4/8/2023 19:00,4.77,70.81
497,4/8/2023 19:15,4.77,70.77
498,4/8/2023 19:30,4.78,70.74
499,4/8/2023 19:45,4.78,70.7
500,4/8/2023 20:00,4.8,70.63
501,4/8/2023 20:15,4.81,70.59
502,4/8/2023 20:30,4.82,70.56
503,4/8/2023 20:45,4.82,70.52
504,4/8/2023 21:00,4.83,70.48
505,4/8/2023 21:15,4.85,70.41
506,4/8/2023 21:30,4.88,70.38
507,4/8/2023 21:45,4.89,70.3
508,4/8/2023 22:00,4.91,70.27
509,4/8/2023 22:15,4.9,70.2
510,4/8/2023 22:30,4.91,70.12
511,4/8/2023 22:45,4.94,70.09
512,4/8/2023 23:00,4.96,70.02
513,4/8/2023 23:15,4.96,69.94
514,4/8/2023 23:30,4.97,69.84
515,4/8/2023 23:45,4.98,69.76
516,4/9/2023 0:00,4.99,69.66
517,4/9/2023 0:15,5.01,69.55
518,4/9/2023 0:30,5.02,69.44
519,4/9/2023 0:45,5.04,69.37
520,4/9/2023 1:00,5.05,69.26
521,4/9/2023 1:15,5.07,69.12
522,4/9/2023 1:30,5.09,69.01
523,4/9/2023 1:45,5.11,68.9
524,4/9/2023 2:00,5.12,68.79
525,4/9/2023 2:15,5.13,68.68
526,4/9/2023 2:30,5.14,68.58
527,4/9/2023 2:45,5.16,68.43
528,4/9/2023 3:00,5.18,68.29
529,4/9/2023 3:15,5.21,68.14
530,4/9/2023 3:30,5.23,68
531,4/9/2023 3:45,5.25,67.89
532,4/9/2023 4:00,5.27,67.71
533,4/9/2023 4:15,5.28,67.57
534,4/9/2023 4:30,5.3,67.42
535,4/9/2023 4:45,5.33,67.24
536,4/9/2023 5:00,5.35,67.06
537,4/9/2023 5:15,5.37,66.88
538,4/9/2023 5:30,5.4,66.7
539,4/9/2023 5:45,5.4,66.52
540,4/9/2023 6:00,5.43,66.31
541,4/9/2023 6:15,5.46,66.13
542,4/9/2023 6:30,5.48,65.98
543,4/9/2023 6:45,5.5,65.8
544,4/9/2023 7:00,5.53,65.62
545,4/9/2023 7:15,5.55,65.44
546,4/9/2023 7:30,5.61,65.3
547,4/9/2023 7:45,5.63,65.16
548,4/9/2023 8:00,5.64,65.01
549,4/9/2023 8:15,5.67,64.9
550,4/9/2023 8:30,5.68,64.76
551,4/9/2023 8:45,5.72,64.65
552,4/9/2023 9:00,5.75,64.51
553,4/9/2023 9:15,5.78,64.4
554,4/9/2023 9:30,5.81,64.29
555,4/9/2023 9:45,5.83,64.18
556,4/9/2023 10:00,5.86,64.15
557,4/9/2023 10:15,5.88,64.11
558,4/9/2023 10:30,5.89,64.08
559,4/9/2023 10:45,5.91,64.08
560,4/9/2023 11:00,5.93,64.08
561,4/9/2023 11:15,5.94,64.08
562,4/9/2023 11:30,5.95,64.08
563,4/9/2023 11:45,5.97,64.04
564,4/9/2023 12:00,6,64.04
565,4/9/2023 12:15,6.01,64.04
566,4/9/2023 12:30,6,64.08
567,4/9/2023 12:45,6.05,64.11
568,4/9/2023 13:00,6.06,64.15
569,4/9/2023 13:15,6.07,64.18
570,4/9/2023 13:30,6.08,64.22
571,4/9/2023 13:45,6.09,64.26
572,4/9/2023 14:00,6.12,64.33
573,4/9/2023 14:15,6.13,64.36
574,4/9/2023 14:30,6.13,64.36
575,4/9/2023 14:45,6.14,64.33
576,4/9/2023 15:00,6.13,64.29
577,4/9/2023 15:15,6.15,64.22
578,4/9/2023 15:30,6.16,64.18
579,4/9/2023 15:45,6.17,64.18
580,4/9/2023 16:00,6.18,64.15
581,4/9/2023 16:15,6.18,64.11
582,4/9/2023 16:30,6.19,64.04
583,4/9/2023 16:45,6.19,63.97
584,4/9/2023 17:00,6.2,63.9
585,4/9/2023 17:15,6.2,63.86
586,4/9/2023 17:30,6.2,63.79
587,4/9/2023 17:45,6.21,63.68
588,4/9/2023 18:00,6.21,63.61
589,4/9/2023 18:15,6.21,63.54
590,4/9/2023 18:30,6.22,63.43
591,4/9/2023 18:45,6.2,63.39
592,4/9/2023 19:00,6.23,63.32
593,4/9/2023 19:15,6.25,63.25
594,4/9/2023 19:30,6.26,63.18
595,4/9/2023 19:45,6.26,63.14
596,4/9/2023 20:00,6.27,63.1
597,4/9/2023 20:15,6.27,63.07
598,4/9/2023 20:30,6.27,63
599,4/9/2023 20:45,6.28,62.96
600,4/9/2023 21:00,6.29,62.92
601,4/9/2023 21:15,6.29,62.89
602,4/9/2023 21:30,6.28,62.85
603,4/9/2023 21:45,6.28,62.82
604,4/9/2023 22:00,6.29,62.78
605,4/9/2023 22:15,6.04,62.74
606,4/9/2023 22:30,5.74,62.71
607,4/9/2023 22:45,5.59,62.67
608,4/9/2023 23:00,5.22,62.64
609,4/9/2023 23:15,4.91,62.64
610,4/9/2023 23:30,4.98,62.6
611,4/9/2023 23:45,4.73,62.53
612,4/10/2023 0:00,4.77,62.49
613,4/10/2023 0:15,3.95,62.46
614,4/10/2023 0:30,4.15,62.42
615,4/10/2023 0:45,2.16,62.42
616,4/10/2023 1:00,3.71,62.38
617,4/10/2023 1:15,3.73,62.35
618,4/10/2023 1:30,2.26,62.35
619,4/10/2023 1:45,1.91,62.31
620,4/10/2023 2:00,1.3,62.28
621,4/10/2023 2:15,0.74,62.31
622,4/10/2023 2:30,1.03,62.28
623,4/10/2023 2:45,0.8,62.31
624,4/10/2023 3:00,0.08,62.31
625,4/10/2023 3:15,-0.03,62.31
626,4/10/2023 3:30,-0.03,62.31
627,4/10/2023 3:45,-0.03,62.31
628,4/10/2023 4:00,-0.03,62.31
629,4/10/2023 4:15,-0.03,62.35
630,4/10/2023 4:30,-0.03,62.35
631,4/10/2023 4:45,-0.03,62.38
632,4/10/2023 5:00,-0.03,62.38
633,4/10/2023 5:15,-0.03,62.38
634,4/10/2023 5:30,-0.03,62.38
635,4/10/2023 5:45,-0.03,62.35
636,4/10/2023 6:00,-0.03,62.35
637,4/10/2023 6:15,-0.03,62.38
638,4/10/2023 6:30,-0.03,62.35
639,4/10/2023 6:45,-0.03,62.38
640,4/10/2023 7:00,-0.03,62.38
641,4/10/2023 7:15,-0.03,62.38
642,4/10/2023 7:30,-0.03,62.38
643,4/10/2023 7:45,-0.03,62.42
644,4/10/2023 8:00,-0.03,62.46
645,4/10/2023 8:15,-0.03,62.49
646,4/10/2023 8:30,-0.03,62.56
647,4/10/2023 8:45,-0.03,62.6
648,4/10/2023 9:00,-0.03,62.64
649,4/10/2023 9:15,-0.03,62.67
650,4/10/2023 9:30,-0.03,62.71
651,4/10/2023 9:45,-0.03,62.78
652,4/10/2023 10:00,-0.03,62.82
