#,Date,DO,T
54,11/15/2022 5:00,6.35,63.79
55,11/15/2022 5:15,6.34,63.82
56,11/15/2022 5:30,6.34,63.82
57,11/15/2022 5:45,6.34,63.86
58,11/15/2022 6:00,6.33,63.86
59,11/15/2022 6:15,6.32,63.86
60,11/15/2022 6:30,6.33,63.9
61,11/15/2022 6:45,6.33,63.9
62,11/15/2022 7:00,6.32,63.9
63,11/15/2022 7:15,6.31,63.93
64,11/15/2022 7:30,6.32,63.97
65,11/15/2022 7:45,6.3,64.04
66,11/15/2022 8:00,6.29,64.15
67,11/15/2022 8:15,6.29,64.26
68,11/15/2022 8:30,6.28,64.33
69,11/15/2022 8:45,6.27,64.4
70,11/15/2022 9:00,6.27,64.51
71,11/15/2022 9:15,6.26,64.65
72,11/15/2022 9:30,6.22,64.98
73,11/15/2022 9:45,6.2,65.26
74,11/15/2022 10:00,6.19,65.44
75,11/15/2022 10:15,6.17,65.7
76,11/15/2022 10:30,6.15,65.84
77,11/15/2022 10:45,6.13,65.98
78,11/15/2022 11:00,6.12,66.09
79,11/15/2022 11:15,6.09,66.2
80,11/15/2022 11:30,6.07,66.49
81,11/15/2022 11:45,6.06,66.52
82,11/15/2022 12:00,6.06,66.52
83,11/15/2022 12:15,6.03,66.78
84,11/15/2022 12:30,6.02,66.85
85,11/15/2022 12:45,6.01,66.85
86,11/15/2022 13:00,5.99,67.1
87,11/15/2022 13:15,5.96,67.32
88,11/15/2022 13:30,5.94,67.6
89,11/15/2022 13:45,5.92,67.86
90,11/15/2022 14:00,5.9,67.93
91,11/15/2022 14:15,5.9,67.82
92,11/15/2022 14:30,5.91,67.68
93,11/15/2022 14:45,5.94,67.46
94,11/15/2022 15:00,5.95,67.32
95,11/15/2022 15:15,5.93,67.28
96,11/15/2022 15:30,5.93,67.35
97,11/15/2022 15:45,5.91,67.53
98,11/15/2022 16:00,5.9,67.53
99,11/15/2022 16:15,5.88,67.53
100,11/15/2022 16:30,5.88,67.53
101,11/15/2022 16:45,5.87,67.57
102,11/15/2022 17:00,5.87,67.57
103,11/15/2022 17:15,5.86,67.5
104,11/15/2022 17:30,5.86,67.46
105,11/15/2022 17:45,5.87,67.39
106,11/15/2022 18:00,5.84,67.32
107,11/15/2022 18:15,5.86,67.28
108,11/15/2022 18:30,5.84,67.24
109,11/15/2022 18:45,5.86,67.21
110,11/15/2022 19:00,5.84,67.21
111,11/15/2022 19:15,5.83,67.14
112,11/15/2022 19:30,5.83,67.1
113,11/15/2022 19:45,5.83,67.1
114,11/15/2022 20:00,5.83,67.1
115,11/15/2022 20:15,5.82,67.06
116,11/15/2022 20:30,5.83,67.03
117,11/15/2022 20:45,5.83,66.99
118,11/15/2022 21:00,5.83,67.03
119,11/15/2022 21:15,5.82,67.03
120,11/15/2022 21:30,5.83,67.06
121,11/15/2022 21:45,5.83,67.03
122,11/15/2022 22:00,5.82,67.03
123,11/15/2022 22:15,5.82,66.99
124,11/15/2022 22:30,5.82,66.96
125,11/15/2022 22:45,5.82,66.92
126,11/15/2022 23:00,5.82,66.92
127,11/15/2022 23:15,5.82,66.96
128,11/15/2022 23:30,5.81,66.96
129,11/15/2022 23:45,5.81,66.96
130,11/16/2022 0:00,5.82,66.92
131,11/16/2022 0:15,5.82,66.88
132,11/16/2022 0:30,5.82,66.85
133,11/16/2022 0:45,5.82,66.81
134,11/16/2022 1:00,5.82,66.78
135,11/16/2022 1:15,5.82,66.74
136,11/16/2022 1:30,5.83,66.74
137,11/16/2022 1:45,5.84,66.78
138,11/16/2022 2:00,5.82,66.85
139,11/16/2022 2:15,5.82,66.88
140,11/16/2022 2:30,5.8,66.92
141,11/16/2022 2:45,5.79,66.99
142,11/16/2022 3:00,5.8,67.03
143,11/16/2022 3:15,5.79,67.06
144,11/16/2022 3:30,5.78,67.14
145,11/16/2022 3:45,5.79,67.17
146,11/16/2022 4:00,5.78,67.24
147,11/16/2022 4:15,5.78,67.24
148,11/16/2022 4:30,5.77,67.24
149,11/16/2022 4:45,5.76,67.28
150,11/16/2022 5:00,5.76,67.32
151,11/16/2022 5:15,5.75,67.35
152,11/16/2022 5:30,5.74,67.39
153,11/16/2022 5:45,5.75,67.42
154,11/16/2022 6:00,5.74,67.46
155,11/16/2022 6:15,5.74,67.5
156,11/16/2022 6:30,5.73,67.5
157,11/16/2022 6:45,5.74,67.5
158,11/16/2022 7:00,5.74,67.5
159,11/16/2022 7:15,5.72,67.57
160,11/16/2022 7:30,5.72,67.57
161,11/16/2022 7:45,5.74,67.46
162,11/16/2022 8:00,5.74,67.35
163,11/16/2022 8:15,5.76,67.28
164,11/16/2022 8:30,5.77,67.17
165,11/16/2022 8:45,5.78,67.03
166,11/16/2022 9:00,5.79,66.96
167,11/16/2022 9:15,5.8,66.85
168,11/16/2022 9:30,5.82,66.7
169,11/16/2022 9:45,5.83,66.52
170,11/16/2022 10:00,5.86,66.31
171,11/16/2022 10:15,5.88,66.13
172,11/16/2022 10:30,5.88,66.06
173,11/16/2022 10:45,5.88,66.13
174,11/16/2022 11:00,5.88,66.13
175,11/16/2022 11:15,5.87,66.13
176,11/16/2022 11:30,5.86,66.24
177,11/16/2022 11:45,5.84,66.38
178,11/16/2022 12:00,5.83,66.67
179,11/16/2022 12:15,5.82,66.78
180,11/16/2022 12:30,5.81,66.92
181,11/16/2022 12:45,5.82,66.85
182,11/16/2022 13:00,5.82,66.81
183,11/16/2022 13:15,5.81,66.88
184,11/16/2022 13:30,5.82,66.92
185,11/16/2022 13:45,5.82,66.88
186,11/16/2022 14:00,5.81,67.03
187,11/16/2022 14:15,5.79,67.17
188,11/16/2022 14:30,5.78,67.32
189,11/16/2022 14:45,5.8,67.17
190,11/16/2022 15:00,5.79,67.21
191,11/16/2022 15:15,5.79,67.14
192,11/16/2022 15:30,5.8,67.03
193,11/16/2022 15:45,5.8,66.92
194,11/16/2022 16:00,5.8,66.88
195,11/16/2022 16:15,5.8,66.81
196,11/16/2022 16:30,5.81,66.7
197,11/16/2022 16:45,5.81,66.56
198,11/16/2022 17:00,5.82,66.42
199,11/16/2022 17:15,5.84,66.27
200,11/16/2022 17:30,5.83,66.09
201,11/16/2022 17:45,5.86,65.84
202,11/16/2022 18:00,5.89,65.59
203,11/16/2022 18:15,5.91,65.34
204,11/16/2022 18:30,5.93,65.12
205,11/16/2022 18:45,5.94,64.98
206,11/16/2022 19:00,5.96,64.8
207,11/16/2022 19:15,5.97,64.69
208,11/16/2022 19:30,5.99,64.54
209,11/16/2022 19:45,5.99,64.36
210,11/16/2022 20:00,6.01,64.22
211,11/16/2022 20:15,6.02,64.08
212,11/16/2022 20:30,6.05,63.9
213,11/16/2022 20:45,6.06,63.72
214,11/16/2022 21:00,6.09,63.57
215,11/16/2022 21:15,6.1,63.39
216,11/16/2022 21:30,6.14,63.25
217,11/16/2022 21:45,6.15,63.14
218,11/16/2022 22:00,6.16,62.96
219,11/16/2022 22:15,6.18,62.78
220,11/16/2022 22:30,6.19,62.64
221,11/16/2022 22:45,6.21,62.42
222,11/16/2022 23:00,6.23,62.28
223,11/16/2022 23:15,6.26,62.06
224,11/16/2022 23:30,6.28,61.88
225,11/16/2022 23:45,6.31,61.74
226,11/17/2022 0:00,6.32,61.56
227,11/17/2022 0:15,6.34,61.41
228,11/17/2022 0:30,6.35,61.3
229,11/17/2022 0:45,6.38,61.12
230,11/17/2022 1:00,6.41,60.91
231,11/17/2022 1:15,6.43,60.76
232,11/17/2022 1:30,6.43,60.66
233,11/17/2022 1:45,6.46,60.51
234,11/17/2022 2:00,6.48,60.33
235,11/17/2022 2:15,6.51,60.15
236,11/17/2022 2:30,6.53,59.97
237,11/17/2022 2:45,6.56,59.76
238,11/17/2022 3:00,6.58,59.58
239,11/17/2022 3:15,6.59,59.43
240,11/17/2022 3:30,6.6,59.29
241,11/17/2022 3:45,6.61,59.14
242,11/17/2022 4:00,6.65,59.04
243,11/17/2022 4:15,6.67,58.89
244,11/17/2022 4:30,6.69,58.78
245,11/17/2022 4:45,6.7,58.71
246,11/17/2022 5:00,6.72,58.57
247,11/17/2022 5:15,6.74,58.42
248,11/17/2022 5:30,6.75,58.32
249,11/17/2022 5:45,6.78,58.28
250,11/17/2022 6:00,6.79,58.17
251,11/17/2022 6:15,6.82,58.06
252,11/17/2022 6:30,6.83,57.96
253,11/17/2022 6:45,6.85,57.85
254,11/17/2022 7:00,6.85,57.78
255,11/17/2022 7:15,6.87,57.7
256,11/17/2022 7:30,6.88,57.63
257,11/17/2022 7:45,6.91,57.56
258,11/17/2022 8:00,6.92,57.49
259,11/17/2022 8:15,6.92,57.56
260,11/17/2022 8:30,6.92,57.6
261,11/17/2022 8:45,6.94,57.63
262,11/17/2022 9:00,6.94,57.63
263,11/17/2022 9:15,6.95,57.63
264,11/17/2022 9:30,6.94,57.81
265,11/17/2022 9:45,6.95,57.88
266,11/17/2022 10:00,6.93,58.14
267,11/17/2022 10:15,6.89,58.46
268,11/17/2022 10:30,6.91,58.6
269,11/17/2022 10:45,6.91,58.68
270,11/17/2022 11:00,6.86,59.07
271,11/17/2022 11:15,6.8,59.68
272,11/17/2022 11:30,6.7,60.33
273,11/17/2022 11:45,6.64,61.02
274,11/17/2022 12:00,6.71,60.48
275,11/17/2022 12:15,6.78,60.04
276,11/17/2022 12:30,6.81,59.86
277,11/17/2022 12:45,6.83,59.79
278,11/17/2022 13:00,6.83,59.94
279,11/17/2022 13:15,6.8,60.26
280,11/17/2022 13:30,6.77,60.48
281,11/17/2022 13:45,6.82,60.12
282,11/17/2022 14:00,6.81,60.12
283,11/17/2022 14:15,6.82,60.04
284,11/17/2022 14:30,6.78,60.33
285,11/17/2022 14:45,6.79,60.26
286,11/17/2022 15:00,6.8,60.15
287,11/17/2022 15:15,6.81,60.01
288,11/17/2022 15:30,6.82,59.9
289,11/17/2022 15:45,6.8,60.04
290,11/17/2022 16:00,6.78,60.15
291,11/17/2022 16:15,6.83,59.72
292,11/17/2022 16:30,6.86,59.32
293,11/17/2022 16:45,6.88,59.04
294,11/17/2022 17:00,6.91,58.82
295,11/17/2022 17:15,6.96,58.53
296,11/17/2022 17:30,6.98,58.21
297,11/17/2022 17:45,7.02,57.92
298,11/17/2022 18:00,7.04,57.7
299,11/17/2022 18:15,7.06,57.56
300,11/17/2022 18:30,7.08,57.42
301,11/17/2022 18:45,7.1,57.27
302,11/17/2022 19:00,7.11,57.09
303,11/17/2022 19:15,7.14,56.98
304,11/17/2022 19:30,7.14,56.88
305,11/17/2022 19:45,7.15,56.77
306,11/17/2022 20:00,7.17,56.62
307,11/17/2022 20:15,7.17,56.55
308,11/17/2022 20:30,7.19,56.41
309,11/17/2022 20:45,7.2,56.37
310,11/17/2022 21:00,7.21,56.26
311,11/17/2022 21:15,7.24,56.08
312,11/17/2022 21:30,7.25,56.01
313,11/17/2022 21:45,7.26,55.98
314,11/17/2022 22:00,7.27,55.9
315,11/17/2022 22:15,7.28,55.87
316,11/17/2022 22:30,7.31,55.72
317,11/17/2022 22:45,7.31,55.76
318,11/17/2022 23:00,7.31,55.76
319,11/17/2022 23:15,7.32,55.72
320,11/17/2022 23:30,7.32,55.65
321,11/17/2022 23:45,7.34,55.54
322,11/18/2022 0:00,7.36,55.44
323,11/18/2022 0:15,7.38,55.26
324,11/18/2022 0:30,7.41,55.18
325,11/18/2022 0:45,7.43,55.08
326,11/18/2022 1:00,7.44,55
327,11/18/2022 1:15,7.44,54.93
328,11/18/2022 1:30,7.45,54.9
329,11/18/2022 1:45,7.48,54.75
330,11/18/2022 2:00,7.5,54.72
331,11/18/2022 2:15,7.52,54.57
332,11/18/2022 2:30,7.51,54.54
333,11/18/2022 2:45,7.54,54.39
334,11/18/2022 3:00,7.57,54.21
335,11/18/2022 3:15,7.58,54.18
336,11/18/2022 3:30,7.59,54.03
337,11/18/2022 3:45,7.62,53.85
338,11/18/2022 4:00,7.64,53.67
339,11/18/2022 4:15,7.66,53.53
340,11/18/2022 4:30,7.66,53.56
341,11/18/2022 4:45,7.69,53.46
342,11/18/2022 5:00,7.67,53.38
343,11/18/2022 5:15,7.72,53.2
344,11/18/2022 5:30,7.75,53.02
345,11/18/2022 5:45,7.8,52.74
346,11/18/2022 6:00,7.84,52.52
347,11/18/2022 6:15,7.85,52.3
348,11/18/2022 6:30,7.89,52.12
349,11/18/2022 6:45,7.92,51.8
350,11/18/2022 7:00,7.98,51.58
351,11/18/2022 7:15,8,51.48
352,11/18/2022 7:30,7.99,51.44
353,11/18/2022 7:45,8.03,51.22
354,11/18/2022 8:00,8.06,51.08
355,11/18/2022 8:15,8.02,51.4
356,11/18/2022 8:30,8,51.76
357,11/18/2022 8:45,7.97,52.09
358,11/18/2022 9:00,7.93,52.38
359,11/18/2022 9:15,7.92,52.52
360,11/18/2022 9:30,7.88,52.95
361,11/18/2022 9:45,7.85,53.28
362,11/18/2022 10:00,7.75,54.03
363,11/18/2022 10:15,7.66,54.72
364,11/18/2022 10:30,7.65,54.93
365,11/18/2022 10:45,7.62,55.15
366,11/18/2022 11:00,7.58,55.65
367,11/18/2022 11:15,7.34,57.34
368,11/18/2022 11:30,7.19,58.39
369,11/18/2022 11:45,7.14,58.86
370,11/18/2022 12:00,7.33,57.6
371,11/18/2022 12:15,7.44,56.95
372,11/18/2022 12:30,7.48,56.84
373,11/18/2022 12:45,7.46,57.09
374,11/18/2022 13:00,7.4,57.38
375,11/18/2022 13:15,7.38,57.67
376,11/18/2022 13:30,7.12,59.36
377,11/18/2022 13:45,7.28,58.17
378,11/18/2022 14:00,7.31,57.99
379,11/18/2022 14:15,7.33,57.92
380,11/18/2022 14:30,7.26,58.35
381,11/18/2022 14:45,7.27,58.24
382,11/18/2022 15:00,7.27,58.17
383,11/18/2022 15:15,7.3,58.03
384,11/18/2022 15:30,7.3,58.03
385,11/18/2022 15:45,7.26,58.17
386,11/18/2022 16:00,7.21,58.57
387,11/18/2022 16:15,7.32,57.81
388,11/18/2022 16:30,7.38,57.34
389,11/18/2022 16:45,7.43,56.95
390,11/18/2022 17:00,7.45,56.66
391,11/18/2022 17:15,7.48,56.3
392,11/18/2022 17:30,7.53,55.98
393,11/18/2022 17:45,7.58,55.54
394,11/18/2022 18:00,7.65,54.97
395,11/18/2022 18:15,7.73,54.36
396,11/18/2022 18:30,7.81,53.82
397,11/18/2022 18:45,7.87,53.49
398,11/18/2022 19:00,7.93,52.88
399,11/18/2022 19:15,7.93,52.74
400,11/18/2022 19:30,7.97,52.48
401,11/18/2022 19:45,8.01,52.27
402,11/18/2022 20:00,8.05,52.12
403,11/18/2022 20:15,8.07,51.84
404,11/18/2022 20:30,8.12,51.37
405,11/18/2022 20:45,8.12,51.37
406,11/18/2022 21:00,8.14,51.19
407,11/18/2022 21:15,8.16,51.12
408,11/18/2022 21:30,8.22,50.65
409,11/18/2022 21:45,8.22,50.58
410,11/18/2022 22:00,8.28,50.22
411,11/18/2022 22:15,8.3,50.04
412,11/18/2022 22:30,8.36,49.82
413,11/18/2022 22:45,8.33,49.89
414,11/18/2022 23:00,8.36,49.75
415,11/18/2022 23:15,8.43,49.39
416,11/18/2022 23:30,8.42,49.42
417,11/18/2022 23:45,8.49,49.1
418,11/19/2022 0:00,8.57,48.63
419,11/19/2022 0:15,8.49,48.96
420,11/19/2022 0:30,8.56,48.52
421,11/19/2022 0:45,8.58,48.45
422,11/19/2022 1:00,8.63,48.27
423,11/19/2022 1:15,8.65,48.13
424,11/19/2022 1:30,8.65,48.27
425,11/19/2022 1:45,8.66,48.2
426,11/19/2022 2:00,8.59,48.45
427,11/19/2022 2:15,8.58,48.6
428,11/19/2022 2:30,8.55,48.85
429,11/19/2022 2:45,8.49,49.21
430,11/19/2022 3:00,8.49,49.24
431,11/19/2022 3:15,8.45,49.42
432,11/19/2022 3:30,8.45,49.53
433,11/19/2022 3:45,8.38,50
434,11/19/2022 4:00,8.38,50
435,11/19/2022 4:15,8.38,50.04
436,11/19/2022 4:30,8.38,50.11
437,11/19/2022 4:45,8.38,50.07
438,11/19/2022 5:00,8.32,50.4
439,11/19/2022 5:15,8.31,50.47
440,11/19/2022 5:30,8.29,50.58
441,11/19/2022 5:45,8.31,50.4
442,11/19/2022 6:00,8.35,50.4
443,11/19/2022 6:15,8.36,50.36
444,11/19/2022 6:30,8.37,50.29
445,11/19/2022 6:45,8.32,50.5
446,11/19/2022 7:00,8.33,50.61
447,11/19/2022 7:15,8.3,50.79
448,11/19/2022 7:30,8.31,50.76
449,11/19/2022 7:45,8.32,50.83
450,11/19/2022 8:00,8.31,50.79
451,11/19/2022 8:15,8.29,51.01
452,11/19/2022 8:30,8.27,51.22
453,11/19/2022 8:45,8.3,51.12
454,11/19/2022 9:00,8.25,51.44
455,11/19/2022 9:15,8.26,51.44
456,11/19/2022 9:30,8.22,51.62
457,11/19/2022 9:45,8.22,51.66
458,11/19/2022 10:00,8.2,51.84
459,11/19/2022 10:15,8.14,52.3
460,11/19/2022 10:30,8.06,52.84
461,11/19/2022 10:45,8.02,53.17
462,11/19/2022 11:00,7.98,53.53
463,11/19/2022 11:15,7.92,53.89
464,11/19/2022 11:30,7.78,54.82
465,11/19/2022 11:45,7.7,55.51
466,11/19/2022 12:00,7.71,55.47
467,11/19/2022 12:15,7.71,55.54
468,11/19/2022 12:30,7.63,56.05
469,11/19/2022 12:45,7.59,56.44
470,11/19/2022 13:00,7.56,56.77
471,11/19/2022 13:15,7.48,57.31
472,11/19/2022 13:30,7.38,58.06
473,11/19/2022 13:45,7.45,57.7
474,11/19/2022 14:00,7.49,57.56
475,11/19/2022 14:15,7.49,57.45
476,11/19/2022 14:30,7.49,57.45
477,11/19/2022 14:45,7.5,57.38
478,11/19/2022 15:00,7.47,57.6
479,11/19/2022 15:15,7.48,57.45
480,11/19/2022 15:30,7.51,57.27
481,11/19/2022 15:45,7.52,57.09
482,11/19/2022 16:00,7.54,56.84
483,11/19/2022 16:15,7.56,56.7
484,11/19/2022 16:30,7.58,56.48
485,11/19/2022 16:45,7.6,56.3
486,11/19/2022 17:00,7.61,56.19
487,11/19/2022 17:15,7.63,55.98
488,11/19/2022 17:30,7.63,55.87
489,11/19/2022 17:45,7.65,55.69
490,11/19/2022 18:00,7.65,55.65
491,11/19/2022 18:15,7.65,55.54
492,11/19/2022 18:30,7.65,55.51
493,11/19/2022 18:45,7.67,55.36
494,11/19/2022 19:00,7.69,55.36
495,11/19/2022 19:15,7.69,55.26
496,11/19/2022 19:30,7.7,55.22
497,11/19/2022 19:45,7.69,55.26
498,11/19/2022 20:00,7.69,55.26
499,11/19/2022 20:15,7.69,55.29
500,11/19/2022 20:30,7.7,55.18
501,11/19/2022 20:45,7.7,55.15
502,11/19/2022 21:00,7.71,55.04
503,11/19/2022 21:15,7.72,55
504,11/19/2022 21:30,7.72,55
505,11/19/2022 21:45,7.74,54.9
506,11/19/2022 22:00,7.73,54.9
507,11/19/2022 22:15,7.74,54.82
508,11/19/2022 22:30,7.73,54.82
509,11/19/2022 22:45,7.75,54.68
510,11/19/2022 23:00,7.75,54.68
511,11/19/2022 23:15,7.74,54.64
512,11/19/2022 23:30,7.74,54.64
513,11/19/2022 23:45,7.76,54.5
514,11/20/2022 0:00,7.78,54.36
515,11/20/2022 0:15,7.76,54.5
516,11/20/2022 0:30,7.77,54.32
517,11/20/2022 0:45,7.85,53.85
518,11/20/2022 1:00,7.8,54.1
519,11/20/2022 1:15,7.83,53.92
520,11/20/2022 1:30,7.86,53.78
521,11/20/2022 1:45,7.84,53.92
522,11/20/2022 2:00,7.84,53.92
523,11/20/2022 2:15,7.86,53.74
524,11/20/2022 2:30,7.83,53.89
525,11/20/2022 2:45,7.87,53.67
526,11/20/2022 3:00,7.91,53.42
527,11/20/2022 3:15,7.88,53.6
528,11/20/2022 3:30,7.86,53.67
529,11/20/2022 3:45,7.91,53.31
530,11/20/2022 4:00,7.89,53.42
531,11/20/2022 4:15,7.89,53.46
532,11/20/2022 4:30,7.85,53.71
533,11/20/2022 4:45,7.85,53.71
534,11/20/2022 5:00,7.84,53.78
535,11/20/2022 5:15,7.84,53.78
536,11/20/2022 5:30,7.84,53.71
537,11/20/2022 5:45,7.87,53.53
538,11/20/2022 6:00,7.87,53.42
539,11/20/2022 6:15,7.89,53.35
540,11/20/2022 6:30,7.91,53.13
541,11/20/2022 6:45,7.97,52.81
542,11/20/2022 7:00,8.03,52.45
543,11/20/2022 7:15,8.09,52.12
544,11/20/2022 7:30,8.12,51.98
545,11/20/2022 7:45,8.11,52.05
546,11/20/2022 8:00,8.06,52.38
547,11/20/2022 8:15,8.09,52.23
548,11/20/2022 8:30,8.09,52.34
549,11/20/2022 8:45,8.04,52.56
550,11/20/2022 9:00,8.06,52.41
551,11/20/2022 9:15,8.06,52.48
552,11/20/2022 9:30,8.02,52.77
553,11/20/2022 9:45,8.04,52.7
554,11/20/2022 10:00,8.09,52.52
555,11/20/2022 10:15,8.02,52.95
556,11/20/2022 10:30,8.03,52.88
557,11/20/2022 10:45,7.99,53.24
558,11/20/2022 11:00,7.97,53.42
559,11/20/2022 11:15,7.93,53.67
560,11/20/2022 11:30,7.91,53.82
561,11/20/2022 11:45,7.96,53.74
562,11/20/2022 12:00,7.96,53.85
563,11/20/2022 12:15,7.96,53.96
564,11/20/2022 12:30,7.91,54.14
565,11/20/2022 12:45,7.89,54.25
566,11/20/2022 13:00,7.88,54.36
567,11/20/2022 13:15,7.88,54.39
568,11/20/2022 13:30,7.84,54.46
569,11/20/2022 13:45,7.86,54.46
570,11/20/2022 14:00,7.85,54.46
571,11/20/2022 14:15,7.87,54.32
572,11/20/2022 14:30,7.86,54.32
573,11/20/2022 14:45,7.87,54.25
574,11/20/2022 15:00,7.86,54.32
575,11/20/2022 15:15,7.9,54.03
576,11/20/2022 15:30,7.88,54.18
577,11/20/2022 15:45,7.89,54.07
578,11/20/2022 16:00,7.87,54.07
579,11/20/2022 16:15,7.92,53.89
580,11/20/2022 16:30,8,53.38
581,11/20/2022 16:45,7.98,53.42
582,11/20/2022 17:00,7.93,53.6
583,11/20/2022 17:15,8.03,52.99
584,11/20/2022 17:30,8.03,52.95
585,11/20/2022 17:45,8.05,52.74
586,11/20/2022 18:00,8.12,52.41
587,11/20/2022 18:15,8.14,52.2
588,11/20/2022 18:30,8.14,52.3
589,11/20/2022 18:45,8.12,52.41
590,11/20/2022 19:00,8.19,51.98
591,11/20/2022 19:15,8.27,51.58
592,11/20/2022 19:30,8.2,52.02
593,11/20/2022 19:45,8.23,51.8
594,11/20/2022 20:00,8.25,51.8
595,11/20/2022 20:15,8.29,51.51
596,11/20/2022 20:30,8.26,51.69
597,11/20/2022 20:45,8.35,51.15
598,11/20/2022 21:00,8.4,50.83
599,11/20/2022 21:15,8.29,51.51
600,11/20/2022 21:30,8.31,51.37
601,11/20/2022 21:45,8.27,51.55
602,11/20/2022 22:00,8.27,51.48
603,11/20/2022 22:15,8.32,51.22
604,11/20/2022 22:30,8.28,51.33
605,11/20/2022 22:45,8.37,50.94
606,11/20/2022 23:00,8.29,51.4
607,11/20/2022 23:15,8.3,51.26
608,11/20/2022 23:30,8.3,51.3
609,11/20/2022 23:45,8.31,51.26
610,11/21/2022 0:00,8.37,50.94
611,11/21/2022 0:15,8.31,51.08
612,11/21/2022 0:30,8.35,50.9
613,11/21/2022 0:45,8.3,51.12
614,11/21/2022 1:00,8.32,51.08
615,11/21/2022 1:15,8.37,50.79
616,11/21/2022 1:30,8.37,50.9
617,11/21/2022 1:45,8.35,50.97
618,11/21/2022 2:00,8.36,50.86
619,11/21/2022 2:15,8.32,51.12
620,11/21/2022 2:30,8.33,50.97
621,11/21/2022 2:45,8.28,51.19
622,11/21/2022 3:00,8.29,51.15
623,11/21/2022 3:15,8.29,51.15
624,11/21/2022 3:30,8.25,51.4
625,11/21/2022 3:45,8.31,50.97
626,11/21/2022 4:00,8.25,51.37
627,11/21/2022 4:15,8.28,51.26
628,11/21/2022 4:30,8.27,51.22
629,11/21/2022 4:45,8.28,51.19
630,11/21/2022 5:00,8.26,51.26
631,11/21/2022 5:15,8.3,51.12
632,11/21/2022 5:30,8.29,51.15
633,11/21/2022 5:45,8.3,51.22
634,11/21/2022 6:00,8.3,51.15
635,11/21/2022 6:15,8.33,50.97
636,11/21/2022 6:30,8.32,50.94
637,11/21/2022 6:45,8.31,50.86
638,11/21/2022 7:00,8.37,50.65
639,11/21/2022 7:15,8.33,50.83
640,11/21/2022 7:30,8.32,50.9
641,11/21/2022 7:45,8.28,51.12
642,11/21/2022 8:00,8.24,51.48
643,11/21/2022 8:15,8.16,51.98
644,11/21/2022 8:30,8.1,52.52
645,11/21/2022 8:45,8.06,52.88
646,11/21/2022 9:00,7.93,53.49
647,11/21/2022 9:15,7.88,54.07
648,11/21/2022 9:30,7.8,54.68
649,11/21/2022 9:45,7.76,55.22
650,11/21/2022 10:00,7.6,56.34
651,11/21/2022 10:15,7.46,57.6
652,11/21/2022 10:30,7.37,58.39
653,11/21/2022 10:45,7.3,58.89
654,11/21/2022 11:00,7.22,59.72
655,11/21/2022 11:15,7.02,61.12
656,11/21/2022 11:30,6.81,62.92
657,11/21/2022 11:45,6.86,62.6
658,11/21/2022 12:00,6.94,62.13
659,11/21/2022 12:15,6.94,62.17
660,11/21/2022 12:30,6.96,62.06
661,11/21/2022 12:45,6.94,62.35
662,11/21/2022 13:00,6.89,62.67
663,11/21/2022 13:15,6.85,63.03
664,11/21/2022 13:30,6.7,64.18
665,11/21/2022 13:45,6.8,63.32
666,11/21/2022 14:00,6.8,63.5
