Date,pH
2023-09-07T06:00:00Z,3.72494669233348
2023-09-07T07:00:00Z,3.72958405150025
2023-09-07T08:00:00Z,3.7367893229483
2023-09-07T09:00:00Z,3.77659156889353
2023-09-07T10:00:00Z,3.77603939269208
2023-09-07T11:00:00Z,3.72106588520943
2023-09-07T12:00:00Z,3.74424836089679
2023-09-07T13:00:00Z,3.73873286522795
2023-09-07T14:00:00Z,3.73222196281925
2023-09-07T15:00:00Z,3.74957087884014
2023-09-07T16:00:00Z,3.73744722440272
2023-09-07T17:00:00Z,3.71914450338945
2023-09-07T18:00:00Z,3.72025477191508
2023-09-07T19:00:00Z,3.71717805449668
2023-09-07T20:00:00Z,3.69931260049471
2023-09-07T21:00:00Z,3.68899700405818
2023-09-07T22:00:00Z,3.68118982352495
2023-09-07T23:00:00Z,3.6545820476126
2023-09-08T00:00:00Z,3.61664736927066
2023-09-08T01:00:00Z,3.58749561468574
2023-09-08T02:00:00Z,3.57229630666799
2023-09-08T03:00:00Z,3.56539611964616
2023-09-08T04:00:00Z,3.55355884063083
2023-09-08T05:00:00Z,3.54598519300838
2023-09-08T06:00:00Z,3.5398803187984
2023-09-08T07:00:00Z,3.53927056819673
2023-09-08T08:00:00Z,3.52669781801448
2023-09-08T09:00:00Z,3.50891942602089
2023-09-08T10:00:00Z,3.43365351618514
2023-09-08T11:00:00Z,3.4348695395143
2023-09-08T12:00:00Z,3.36088578118985
2023-09-08T13:00:00Z,3.25713095614705
2023-09-08T14:00:00Z,3.24393777544396
2023-09-08T15:00:00Z,3.24977030217478
2023-09-08T16:00:00Z,3.24272952614025
2023-09-08T17:00:00Z,3.35814569166129
2023-09-08T18:00:00Z,3.32257720486313
2023-09-08T19:00:00Z,3.17372393871162
2023-09-08T20:00:00Z,3.15345236098514
2023-09-08T21:00:00Z,3.15480204943406
2023-09-08T22:00:00Z,3.16667011501363
2023-09-08T23:00:00Z,3.17746476934502
2023-09-09T00:00:00Z,3.18995398926969
2023-09-09T01:00:00Z,3.20068263116665
2023-09-09T02:00:00Z,3.21125398349549
2023-09-09T03:00:00Z,3.2213593459122
2023-09-09T04:00:00Z,3.22819276481269
2023-09-09T05:00:00Z,3.2382844053672
2023-09-09T06:00:00Z,3.24661771266646
2023-09-09T07:00:00Z,3.25320759154211
2023-09-09T08:00:00Z,3.26257813288221
2023-09-09T09:00:00Z,3.23197888904115
2023-09-09T10:00:00Z,2.87051297937185
2023-09-09T11:00:00Z,2.55464237328246
2023-09-09T12:00:00Z,2.52435644030491
2023-09-09T13:00:00Z,2.5052034162463
2023-09-09T14:00:00Z,2.49141215086722
2023-09-09T15:00:00Z,2.48200433009402
2023-09-09T16:00:00Z,2.46874776765966
2023-09-09T17:00:00Z,2.45802189918849
2023-09-09T18:00:00Z,2.44807404607418
2023-09-09T19:00:00Z,2.45626090060106
2023-09-09T20:00:00Z,2.47776700986432
2023-09-09T21:00:00Z,2.49284594086879
2023-09-09T22:00:00Z,2.52038491957399
2023-09-09T23:00:00Z,2.53561132583399
2023-09-10T00:00:00Z,2.55253922194757
2023-09-10T01:00:00Z,2.57018797825412
2023-09-10T02:00:00Z,2.5845957833387
2023-09-10T03:00:00Z,2.60286420180799
2023-09-10T04:00:00Z,2.61120414458959
2023-09-10T05:00:00Z,2.61040852959039
2023-09-10T06:00:00Z,2.61190525366142
2023-09-10T07:00:00Z,2.61394473003631
2023-09-10T08:00:00Z,2.61914457284267
2023-09-10T09:00:00Z,2.56340917734567
2023-09-10T10:00:00Z,2.49513652533008
2023-09-10T11:00:00Z,2.45273577898954
2023-09-10T12:00:00Z,2.44103771702459
2023-09-10T13:00:00Z,2.45183485783024
2023-09-10T14:00:00Z,2.4365316851541
2023-09-10T15:00:00Z,2.45617423896692
2023-09-10T16:00:00Z,2.43399807744464
2023-09-10T17:00:00Z,2.40937421691404
2023-09-10T18:00:00Z,2.41284568167302
2023-09-10T19:00:00Z,2.42102538963098
2023-09-10T20:00:00Z,2.43820478844462
2023-09-10T21:00:00Z,2.4088803934585
2023-09-10T22:00:00Z,2.43422204246687
2023-09-10T23:00:00Z,2.44562522897513
2023-09-11T00:00:00Z,2.48919645539653
2023-09-11T01:00:00Z,2.51517501335455
2023-09-11T02:00:00Z,2.54072879371847
2023-09-11T03:00:00Z,2.55365718016258
2023-09-11T04:00:00Z,2.56925124673525
2023-09-11T05:00:00Z,2.57593758706243
2023-09-11T06:00:00Z,2.57850482089878
2023-09-11T07:00:00Z,2.58712969475251
2023-09-11T08:00:00Z,2.59460543596279
2023-09-11T09:00:00Z,2.53816213161856
2023-09-11T10:00:00Z,2.46594151555616
2023-09-11T11:00:00Z,2.40843540716111
2023-09-11T12:00:00Z,2.39796213246955
2023-09-11T13:00:00Z,2.40661479527222
2023-09-11T14:00:00Z,2.40193902717067
2023-09-11T15:00:00Z,2.39205840803122
2023-09-11T16:00:00Z,2.52935319599073
2023-09-11T17:00:00Z,2.40900003924161
2023-09-11T18:00:00Z,3.81895174726475
2023-09-11T19:00:00Z,3.64357333013762
2023-09-11T20:00:00Z,3.87904175481771
2023-09-11T21:00:00Z,3.81753386833354
2023-09-11T22:00:00Z,3.79333724623578
2023-09-11T23:00:00Z,3.82142199492278
2023-09-12T00:00:00Z,3.82586047999592
2023-09-12T01:00:00Z,3.81770929859646
2023-09-12T02:00:00Z,3.80538280524915
2023-09-12T03:00:00Z,3.79866764648753
2023-09-12T04:00:00Z,3.79676062726986
2023-09-12T05:00:00Z,3.79147856471097
2023-09-12T06:00:00Z,3.78435139305436
2023-09-12T07:00:00Z,3.77835652575212
2023-09-12T08:00:00Z,3.77176325375436
2023-09-12T09:00:00Z,3.77627845930586
2023-09-12T10:00:00Z,3.77781889209629
2023-09-12T11:00:00Z,3.77934343424763
2023-09-12T12:00:00Z,3.77791172026083
2023-09-12T13:00:00Z,3.76489002577329
2023-09-12T14:00:00Z,3.75251962804622
2023-09-12T15:00:00Z,3.73884297075482
2023-09-12T16:00:00Z,3.72954034955429
2023-09-12T17:00:00Z,3.72769402509449
2023-09-12T18:00:00Z,3.71691845309316
2023-09-12T19:00:00Z,3.71898879540547
2023-09-12T20:00:00Z,3.72079000948725
2023-09-12T21:00:00Z,3.71955871006257
2023-09-12T22:00:00Z,3.72134787099628
2023-09-12T23:00:00Z,3.72643064637548
2023-09-13T00:00:00Z,3.72755388157176
2023-09-13T01:00:00Z,3.72804405321707
2023-09-13T02:00:00Z,3.73006072328556
2023-09-13T03:00:00Z,3.73005164454673
2023-09-13T04:00:00Z,3.72910223017505
2023-09-13T05:00:00Z,3.72931237012565
2023-09-13T06:00:00Z,3.72919303859691
2023-09-13T07:00:00Z,3.73034493510186
2023-09-13T08:00:00Z,3.731081653419
2023-09-13T09:00:00Z,3.73505953811053
2023-09-13T10:00:00Z,3.73915186862972
2023-09-13T11:00:00Z,3.74199824113411
2023-09-13T12:00:00Z,3.73847408842368
2023-09-13T13:00:00Z,3.715452218804
2023-09-13T14:00:00Z,3.70667863407816
2023-09-13T15:00:00Z,3.70901902850364
2023-09-13T16:00:00Z,3.71245492270646
2023-09-13T17:00:00Z,3.70773624398283
2023-09-13T18:00:00Z,3.70391638634669
2023-09-13T19:00:00Z,3.70151259831281
2023-09-13T20:00:00Z,3.70129646157078
2023-09-13T21:00:00Z,3.70401022837363
2023-09-13T22:00:00Z,3.70752901582891
2023-09-13T23:00:00Z,3.70794971056631
2023-09-14T00:00:00Z,3.70848076357844
2023-09-14T01:00:00Z,3.70835147230035
2023-09-14T02:00:00Z,3.70794329637867
2023-09-14T03:00:00Z,3.70814433610487
2023-09-14T04:00:00Z,3.70801470683315
2023-09-14T05:00:00Z,3.70766423689627
2023-09-14T06:00:00Z,3.70825512972858
2023-09-14T07:00:00Z,3.70995772996228
2023-09-14T08:00:00Z,3.71382629756896
2023-09-14T09:00:00Z,3.73408398527427
2023-09-14T10:00:00Z,3.76164371597466
2023-09-14T11:00:00Z,3.72866916731437
2023-09-14T12:00:00Z,3.72535501408418
2023-09-14T13:00:00Z,3.72373580697065
2023-09-14T14:00:00Z,3.7243801489762
2023-09-14T15:00:00Z,3.72921600084193
2023-09-14T16:00:00Z,3.72703843761786
2023-09-14T17:00:00Z,3.72248499599839
2023-09-14T18:00:00Z,3.707878532515
2023-09-14T19:00:00Z,3.70487469920732
2023-09-14T20:00:00Z,3.70248112509335
2023-09-14T21:00:00Z,3.70533086937198
2023-09-14T22:00:00Z,3.70442953646033
2023-09-14T23:00:00Z,3.7040779427775
2023-09-15T00:00:00Z,3.70134734884601
2023-09-15T01:00:00Z,3.70088699949087
2023-09-15T02:00:00Z,3.69376919195235
2023-09-15T03:00:00Z,3.70756023942826
2023-09-15T04:00:00Z,3.71463991259047
2023-09-15T05:00:00Z,3.7195846932191
2023-09-15T06:00:00Z,3.71789801652066
2023-09-15T07:00:00Z,3.71862937009893
2023-09-15T08:00:00Z,3.71824900066103
2023-09-15T09:00:00Z,3.7228083521149
2023-09-15T10:00:00Z,3.75693945771025
2023-09-15T11:00:00Z,3.73817411275225
2023-09-15T12:00:00Z,3.73433143196216
2023-09-15T13:00:00Z,3.73322919849825
2023-09-15T14:00:00Z,3.73362722215731
2023-09-15T15:00:00Z,3.7342666307031
2023-09-15T16:00:00Z,3.73545082255204
2023-09-15T17:00:00Z,3.73618050197596
2023-09-15T18:00:00Z,3.72080554756629
2023-09-15T19:00:00Z,3.71559771992386
2023-09-15T20:00:00Z,3.71740741860004
2023-09-15T21:00:00Z,3.71819587213187
2023-09-15T22:00:00Z,3.71848580652262
2023-09-15T23:00:00Z,3.71484931653743
2023-09-16T00:00:00Z,3.71364743695915
2023-09-16T01:00:00Z,3.71296946363631
2023-09-16T02:00:00Z,3.71301168633089
2023-09-16T03:00:00Z,3.71235795717387
2023-09-16T04:00:00Z,3.71178831065299
2023-09-16T05:00:00Z,3.71358060898124
2023-09-16T06:00:00Z,3.7152897893059
2023-09-16T07:00:00Z,3.71833610839108
2023-09-16T08:00:00Z,3.72335840600446
2023-09-16T09:00:00Z,3.74421445718012
2023-09-16T10:00:00Z,3.77341865747318
2023-09-16T11:00:00Z,3.73890663242902
2023-09-16T12:00:00Z,3.72520173964831
2023-09-16T13:00:00Z,3.72643319745452
2023-09-16T14:00:00Z,3.73515303135715
2023-09-16T15:00:00Z,3.73265109437013
2023-09-16T16:00:00Z,3.73069745210529
2023-09-16T17:00:00Z,3.72445547413441
2023-09-16T18:00:00Z,3.71844645119446
2023-09-16T19:00:00Z,3.70834553746022
2023-09-16T20:00:00Z,3.70480253786407
2023-09-16T21:00:00Z,3.70292430293176
2023-09-16T22:00:00Z,3.69911088775213
2023-09-16T23:00:00Z,3.70047500638591
2023-09-17T00:00:00Z,3.6893545224477
2023-09-17T01:00:00Z,3.68821102662008
2023-09-17T02:00:00Z,3.69024559709445
2023-09-17T03:00:00Z,3.69968688216047
2023-09-17T04:00:00Z,3.70853852532562
2023-09-17T05:00:00Z,3.7143321650073
2023-09-17T06:00:00Z,3.70484176256251
2023-09-17T07:00:00Z,3.70984830852001
2023-09-17T08:00:00Z,3.73077677629381
2023-09-17T09:00:00Z,3.76392465758786
2023-09-17T10:00:00Z,3.77401381682836
2023-09-17T11:00:00Z,3.74071141142538
2023-09-17T12:00:00Z,3.74946239647331
2023-09-17T13:00:00Z,3.73710922872217
2023-09-17T14:00:00Z,3.73295474615899
2023-09-17T15:00:00Z,3.72173304912072
2023-09-17T16:00:00Z,3.69800458207739
2023-09-17T17:00:00Z,3.71059862874485
2023-09-17T18:00:00Z,3.58950393087698
2023-09-17T19:00:00Z,3.49596186452111
2023-09-17T20:00:00Z,3.49817572053265
2023-09-17T21:00:00Z,3.505301466484
2023-09-17T22:00:00Z,3.50482182158887
2023-09-17T23:00:00Z,3.50430432273122
2023-09-18T00:00:00Z,3.49208672236985
2023-09-18T01:00:00Z,3.49609351324062
2023-09-18T02:00:00Z,3.51091568446983
2023-09-18T03:00:00Z,3.51499632111406
2023-09-18T04:00:00Z,3.53677054114657
2023-09-18T05:00:00Z,3.55363298482732
2023-09-18T06:00:00Z,3.57652593825906
2023-09-18T07:00:00Z,3.58198722538021
2023-09-18T08:00:00Z,3.59882253092585
2023-09-18T09:00:00Z,3.53076052058055
2023-09-18T10:00:00Z,3.45150882982901
2023-09-18T11:00:00Z,3.38105392241923
2023-09-18T12:00:00Z,3.32942473630352
2023-09-18T13:00:00Z,3.36334313728901
2023-09-18T14:00:00Z,3.34348562182317
2023-09-18T15:00:00Z,3.35079673629293
2023-09-18T16:00:00Z,3.31899970533079
2023-09-18T17:00:00Z,3.35948540982539
2023-09-18T18:00:00Z,3.14797028217833
2023-09-18T19:00:00Z,3.01739701868879
2023-09-18T20:00:00Z,2.72339407616819
2023-09-18T21:00:00Z,2.6855856753137
2023-09-18T22:00:00Z,2.68908911452341
2023-09-18T23:00:00Z,2.69289699567605
2023-09-19T00:00:00Z,2.7025847168587
2023-09-19T01:00:00Z,2.70340386066591
2023-09-19T02:00:00Z,2.71925796014449
2023-09-19T03:00:00Z,2.71622486941213
2023-09-19T04:00:00Z,2.72436463271406
2023-09-19T05:00:00Z,2.7443008849016
2023-09-19T06:00:00Z,2.74473473020841
2023-09-19T07:00:00Z,2.73383326061545
2023-09-19T08:00:00Z,2.7197903611136
2023-09-19T09:00:00Z,2.69093913619958
2023-09-19T10:00:00Z,2.69223984652336
2023-09-19T11:00:00Z,2.66578178840584
2023-09-19T12:00:00Z,2.66794044930351
2023-09-19T13:00:00Z,2.67089606519606
2023-09-19T14:00:00Z,2.72312673295366
2023-09-19T15:00:00Z,2.72113387506729
2023-09-19T16:00:00Z,2.72908693858163
2023-09-19T17:00:00Z,2.71240700229606
2023-09-19T18:00:00Z,2.64761390347683
2023-09-19T19:00:00Z,2.59598269629613
2023-09-19T20:00:00Z,2.58017090091355
2023-09-19T21:00:00Z,2.59108156436837
2023-09-19T22:00:00Z,2.60382399013061
2023-09-19T23:00:00Z,2.62723271351316
2023-09-20T00:00:00Z,2.64746602542082
2023-09-20T01:00:00Z,2.66600130326419
2023-09-20T02:00:00Z,2.71242717841433
2023-09-20T03:00:00Z,2.73760859747124
2023-09-20T04:00:00Z,2.74676087855172
2023-09-20T05:00:00Z,2.75380680212484
2023-09-20T06:00:00Z,2.76304252325889
2023-09-20T07:00:00Z,2.76493807517548
2023-09-20T08:00:00Z,2.72992956420346
2023-09-20T09:00:00Z,2.61780683835385
2023-09-20T10:00:00Z,2.87192360912472
2023-09-20T11:00:00Z,3.00913292863418
2023-09-20T12:00:00Z,2.96543753675056
2023-09-20T13:00:00Z,3.30005814614464
2023-09-20T14:00:00Z,3.31182599114767
2023-09-20T15:00:00Z,3.22722916691067
2023-09-20T16:00:00Z,3.48707231059484
2023-09-20T17:00:00Z,3.3439990971662
2023-09-20T18:00:00Z,2.67976742499942
2023-09-20T19:00:00Z,2.64245593942167
2023-09-20T20:00:00Z,2.6046307888009
2023-09-20T21:00:00Z,2.5899836224145
2023-09-20T22:00:00Z,2.59812992148607
2023-09-20T23:00:00Z,2.63221913988391
2023-09-21T00:00:00Z,2.68390165337755
2023-09-21T01:00:00Z,2.71760597685489
2023-09-21T02:00:00Z,2.74967282760387
2023-09-21T03:00:00Z,2.80324776432107
2023-09-21T04:00:00Z,2.82514742912704
2023-09-21T05:00:00Z,2.81743645151886
2023-09-21T06:00:00Z,2.79979091614461
2023-09-21T07:00:00Z,2.85315409968977
2023-09-21T08:00:00Z,2.84453621076239
2023-09-21T09:00:00Z,2.63176407242989
2023-09-21T10:00:00Z,2.61824281667954
2023-09-21T11:00:00Z,2.64198268179907
2023-09-21T12:00:00Z,2.98657044433731
2023-09-21T13:00:00Z,3.2389768869914
2023-09-21T14:00:00Z,3.19059020845653
2023-09-21T15:00:00Z,3.32980640757578
2023-09-21T16:00:00Z,3.37868787792617
2023-09-21T17:00:00Z,3.3249167465367
2023-09-21T18:00:00Z,3.32167419585432
2023-09-21T19:00:00Z,3.18503135352392
2023-09-21T20:00:00Z,2.73204457521288
2023-09-21T21:00:00Z,2.63121487065646
2023-09-21T22:00:00Z,2.59705214077398
2023-09-21T23:00:00Z,2.66868165799679
2023-09-22T00:00:00Z,2.74108834243971
2023-09-22T01:00:00Z,2.77714611718681
2023-09-22T02:00:00Z,2.79105154483025
2023-09-22T03:00:00Z,2.79708266716802
2023-09-22T04:00:00Z,2.82317648996437
2023-09-22T05:00:00Z,2.83981459106738
2023-09-22T06:00:00Z,2.8208914995533
2023-09-22T07:00:00Z,2.77191020694306
2023-09-22T08:00:00Z,2.72716898962731
2023-09-22T09:00:00Z,2.66204077009923
2023-09-22T10:00:00Z,2.67686518103495
2023-09-22T11:00:00Z,3.1536991455226002
2023-09-22T12:00:00Z,3.28986641111294
2023-09-22T13:00:00Z,3.37832252163304
2023-09-22T14:00:00Z,3.49758165113136
2023-09-22T15:00:00Z,3.83454236374963
2023-09-22T16:00:00Z,3.81614011778942
2023-09-22T17:00:00Z,3.9432483089044
2023-09-22T18:00:00Z,3.87892337977335
2023-09-22T19:00:00Z,2.98747694447119
2023-09-22T20:00:00Z,2.72693384145328
2023-09-22T21:00:00Z,2.64930674502846
2023-09-22T22:00:00Z,2.65929506061865
2023-09-22T23:00:00Z,2.67213782840896
2023-09-23T00:00:00Z,2.67833360647384
2023-09-23T01:00:00Z,2.70892582714083
2023-09-23T02:00:00Z,2.73246402055144
2023-09-23T03:00:00Z,2.75053735024839
2023-09-23T04:00:00Z,2.76596199278211
2023-09-23T05:00:00Z,2.7898017377598
2023-09-23T06:00:00Z,2.78640050567787
2023-09-23T07:00:00Z,2.79338759255154
2023-09-23T08:00:00Z,2.7895260361327
2023-09-23T09:00:00Z,2.77790755313993
2023-09-23T10:00:00Z,2.72784324486764
2023-09-23T11:00:00Z,3.37992944091561
2023-09-23T12:00:00Z,3.61688373948429
2023-09-23T13:00:00Z,3.59034209251998
2023-09-23T14:00:00Z,3.78899318349875
2023-09-23T15:00:00Z,3.94537341185484
2023-09-23T16:00:00Z,3.88391126349904
2023-09-23T17:00:00Z,3.70612927706026
2023-09-23T18:00:00Z,3.40015170383246
2023-09-23T19:00:00Z,2.88931033958396
2023-09-23T20:00:00Z,2.67812772180801
2023-09-23T21:00:00Z,2.66585366854638
2023-09-23T22:00:00Z,2.70779272298407
2023-09-23T23:00:00Z,2.74518645794081
2023-09-24T00:00:00Z,2.73624822742916
2023-09-24T01:00:00Z,2.68730822055038
2023-09-24T02:00:00Z,2.70826260078265
2023-09-24T03:00:00Z,2.72550415061859
2023-09-24T04:00:00Z,2.76547583916655
2023-09-24T05:00:00Z,2.7516434313964
2023-09-24T06:00:00Z,2.76860525637103
2023-09-24T07:00:00Z,2.78544004331035
2023-09-24T08:00:00Z,2.80163359898763
2023-09-24T09:00:00Z,2.78525154627052
2023-09-24T10:00:00Z,2.80558001715299
2023-09-24T11:00:00Z,3.313745755303
2023-09-24T12:00:00Z,3.65779930746011
2023-09-24T13:00:00Z,3.55908511550544
2023-09-24T14:00:00Z,3.62538176828539
2023-09-24T15:00:00Z,3.80491361849802
2023-09-24T16:00:00Z,3.96929621101443
2023-09-24T17:00:00Z,4.5399181452890804
2023-09-24T18:00:00Z,3.49254704976758
2023-09-24T19:00:00Z,2.72463674356741
2023-09-24T20:00:00Z,2.6469017251173
2023-09-24T21:00:00Z,2.65074205711727
2023-09-24T22:00:00Z,2.66149966580733
2023-09-24T23:00:00Z,2.67102634833181
2023-09-25T00:00:00Z,2.67862544644841
2023-09-25T01:00:00Z,2.6906244325894
2023-09-25T02:00:00Z,2.7141981664287
2023-09-25T03:00:00Z,2.72755828869609
2023-09-25T04:00:00Z,2.76360741502948
2023-09-25T05:00:00Z,2.78096291245394
2023-09-25T06:00:00Z,2.79017572255721
2023-09-25T07:00:00Z,2.80319097658738
2023-09-25T08:00:00Z,2.82018689684264
2023-09-25T09:00:00Z,2.78532921665674
2023-09-25T10:00:00Z,2.69992303737297
2023-09-25T11:00:00Z,2.9062940111192
2023-09-25T12:00:00Z,2.95702430187391
2023-09-25T13:00:00Z,2.74257466381526
2023-09-25T14:00:00Z,2.66064814838094
2023-09-25T15:00:00Z,3.02071572105572
2023-09-25T16:00:00Z,2.90123149175728
2023-09-25T17:00:00Z,3.10716102916908
2023-09-25T18:00:00Z,2.95528525108047
2023-09-25T19:00:00Z,2.63961291106866
2023-09-25T20:00:00Z,3.23354987211951
2023-09-25T21:00:00Z,3.23608210418625
2023-09-25T22:00:00Z,3.29229216409722
2023-09-25T23:00:00Z,3.33609220023223
2023-09-26T00:00:00Z,3.31793378425726
2023-09-26T01:00:00Z,3.29625226616169
2023-09-26T02:00:00Z,3.2963560413637
2023-09-26T03:00:00Z,3.28900062333059
2023-09-26T04:00:00Z,3.27188656309269
2023-09-26T05:00:00Z,3.28044879403204
2023-09-26T06:00:00Z,3.27798654429165
2023-09-26T07:00:00Z,3.24077192038168
2023-09-26T08:00:00Z,3.23585284835565
2023-09-26T09:00:00Z,3.24003650559973
2023-09-26T10:00:00Z,3.20788805161695
2023-09-26T11:00:00Z,2.92862642050341
2023-09-26T12:00:00Z,3.00317253105382
2023-09-26T13:00:00Z,3.08498397421344
2023-09-26T14:00:00Z,3.12837284701052
2023-09-26T15:00:00Z,3.13966864113653
2023-09-26T16:00:00Z,4.4373239432555
2023-09-26T17:00:00Z,4.11821611891712
2023-09-26T18:00:00Z,3.87843022485733
2023-09-26T19:00:00Z,3.94651520951451
2023-09-26T20:00:00Z,3.93784580712782
2023-09-26T21:00:00Z,3.92140813635236
2023-09-26T22:00:00Z,3.92343373389792
2023-09-26T23:00:00Z,3.89861969308204
2023-09-27T00:00:00Z,3.88472006566325
2023-09-27T01:00:00Z,3.87009588549713
2023-09-27T02:00:00Z,3.8515863148537
2023-09-27T03:00:00Z,3.81896967556376
2023-09-27T04:00:00Z,3.81904707892859
2023-09-27T05:00:00Z,3.82105646700475
2023-09-27T06:00:00Z,3.83257394263934
2023-09-27T07:00:00Z,3.83969578125884
2023-09-27T08:00:00Z,3.84111049912161
2023-09-27T09:00:00Z,3.84232520641097
2023-09-27T10:00:00Z,3.84448536488778
2023-09-27T11:00:00Z,3.84237525772897
2023-09-27T12:00:00Z,3.84216877395262
2023-09-27T13:00:00Z,3.83824930021682
2023-09-27T14:00:00Z,3.83668968211038
2023-09-27T15:00:00Z,3.83513184654446
2023-09-27T16:00:00Z,3.83011935798708
2023-09-27T17:00:00Z,3.82190729930953
2023-09-27T18:00:00Z,3.81296661808249
2023-09-27T19:00:00Z,3.80868792071453
2023-09-27T20:00:00Z,3.80274084644281
2023-09-27T21:00:00Z,3.7970967401264
2023-09-27T22:00:00Z,3.79206165245389
2023-09-27T23:00:00Z,3.7881398801887
2023-09-28T00:00:00Z,3.78380186758414
2023-09-28T01:00:00Z,3.77843456971177
2023-09-28T02:00:00Z,3.77736975560367
2023-09-28T03:00:00Z,3.77996075612663
2023-09-28T04:00:00Z,3.77592139116725
2023-09-28T05:00:00Z,3.77452924744049
2023-09-28T06:00:00Z,3.76923944352671
2023-09-28T07:00:00Z,3.77192043478044
2023-09-28T08:00:00Z,3.76478414902054
2023-09-28T09:00:00Z,3.76831747927475
2023-09-28T10:00:00Z,3.76560332906366
2023-09-28T11:00:00Z,3.7690695171841
2023-09-28T12:00:00Z,3.77121875288635
2023-09-28T13:00:00Z,3.77053532617969
2023-06-02T13:00:00Z,3.91698059910585
2023-06-02T14:00:00Z,3.69897507099284
2023-06-02T15:00:00Z,3.70757197679423
2023-06-02T16:00:00Z,3.70224749845943
2023-06-02T17:00:00Z,3.69074704458329
2023-06-02T18:00:00Z,3.68648451751294
2023-06-02T19:00:00Z,3.67508088385186
2023-06-02T20:00:00Z,3.67116272067669
2023-06-02T21:00:00Z,3.66228286216573
2023-06-02T22:00:00Z,3.66716051499093
2023-06-02T23:00:00Z,3.6701373356193
2023-06-03T00:00:00Z,3.6654951474685
2023-06-03T01:00:00Z,3.66894958232394
2023-06-03T02:00:00Z,3.67002455331977
2023-06-03T03:00:00Z,3.67006213388
2023-06-03T04:00:00Z,3.67535949423117
2023-06-03T05:00:00Z,3.67802271394322
2023-06-03T06:00:00Z,3.68161571473181
2023-06-03T07:00:00Z,3.6850722829328
2023-06-03T08:00:00Z,3.69606354584048
2023-06-03T09:00:00Z,3.70330863998331
2023-06-03T10:00:00Z,3.71637967780739
2023-06-03T11:00:00Z,3.71921252484902
2023-06-03T12:00:00Z,3.74023677430689
2023-06-03T13:00:00Z,3.71279652188886
2023-06-03T14:00:00Z,3.72088793966535
2023-06-03T15:00:00Z,3.73591624420797
2023-06-03T16:00:00Z,3.71922290053691
2023-06-03T17:00:00Z,3.73107086750943
2023-06-03T18:00:00Z,3.71801056726774
2023-06-03T19:00:00Z,3.70737559165627
2023-06-03T20:00:00Z,3.69744645229412
2023-06-03T21:00:00Z,3.69203309579943
2023-06-03T22:00:00Z,3.6898821798204
2023-06-03T23:00:00Z,3.68820329965462
2023-06-04T00:00:00Z,3.68282546595925
2023-06-04T01:00:00Z,3.67574929499285
2023-06-04T02:00:00Z,3.68704765231605
2023-06-04T03:00:00Z,3.6842661806844
2023-06-04T04:00:00Z,3.68768919621244
2023-06-04T05:00:00Z,3.70944868192108
2023-06-04T06:00:00Z,3.70862703874714
2023-06-04T07:00:00Z,3.70621626830722
2023-06-04T08:00:00Z,3.70783887634832
2023-06-04T09:00:00Z,3.71528837474108
2023-06-04T10:00:00Z,3.72366640016865
2023-06-04T11:00:00Z,3.73618573280064
2023-06-04T12:00:00Z,3.74569383973287
2023-06-04T13:00:00Z,3.67219848338192
2023-06-04T14:00:00Z,3.74238684290481
2023-06-04T15:00:00Z,3.72870475766024
2023-06-04T16:00:00Z,3.70913894744611
2023-06-04T17:00:00Z,3.70733588791749
2023-06-04T18:00:00Z,3.70745338229766
2023-06-04T19:00:00Z,3.69136419039553
2023-06-04T20:00:00Z,3.69402394688812
2023-06-04T21:00:00Z,3.69595976621869
2023-06-04T22:00:00Z,3.69341284691786
2023-06-04T23:00:00Z,3.69669500188595
2023-06-05T00:00:00Z,3.7022248893789
2023-06-05T01:00:00Z,3.70430524094782
2023-06-05T02:00:00Z,3.70806878151975
2023-06-05T03:00:00Z,3.71065798243595
2023-06-05T04:00:00Z,3.70962697459247
2023-06-05T05:00:00Z,3.70589851059378
2023-06-05T06:00:00Z,3.71084458601564
2023-06-05T07:00:00Z,3.71216689911638
2023-06-05T08:00:00Z,3.73446355025014
