Date,FDOM
2022-12-25T17:00:00Z,5.928963
2022-12-25T18:00:00Z,6.235658
2022-12-25T19:00:00Z,5.089697
2022-12-25T20:00:00Z,9.066628
2022-12-25T21:00:00Z,9.160932
2022-12-25T22:00:00Z,8.854442
2022-12-25T23:00:00Z,8.712977
2022-12-26T00:00:00Z,8.807276
2022-12-26T01:00:00Z,8.791556
2023-02-09T15:00:00Z,18.66365
2023-02-09T16:00:00Z,19.15072
2023-02-09T17:00:00Z,20.64337
2023-02-09T18:00:00Z,21.79037
2023-02-09T19:00:00Z,21.27973
2023-02-09T20:00:00Z,21.98678
2023-02-09T21:00:00Z,21.21203
2023-02-09T22:00:00Z,21.86056
2023-02-09T23:00:00Z,22.07283
2023-02-10T00:00:00Z,19.74664
2023-02-10T01:00:00Z,19.18867
2023-02-10T02:00:00Z,22.0964
2023-02-10T03:00:00Z,22.34788
2023-02-10T04:00:00Z,19.37728
2023-02-10T05:00:00Z,20.23387
2023-02-10T06:00:00Z,21.29479
2023-02-10T07:00:00Z,21.70345
2023-02-10T08:00:00Z,22.00208
2023-02-10T09:00:00Z,22.41076
2023-02-10T10:00:00Z,22.53976
2023-02-10T11:00:00Z,22.70955
2023-02-10T12:00:00Z,22.22247
2023-02-10T13:00:00Z,22.41848
2023-02-10T14:00:00Z,22.45802
2023-02-10T15:00:00Z,22.34812
2023-02-10T16:00:00Z,22.20668
2023-02-10T17:00:00Z,22.37148
2023-02-10T18:00:00Z,21.76681
2023-02-10T19:00:00Z,20.83334
2023-02-10T20:00:00Z,19.08457
2023-02-10T21:00:00Z,17.63264
2023-02-10T22:00:00Z,18.4421
2023-02-10T23:00:00Z,19.40872
2023-02-11T00:00:00Z,19.25154
2023-02-11T01:00:00Z,19.20438
2023-02-11T02:00:00Z,18.26134
2023-02-11T03:00:00Z,18.52853
2023-02-11T04:00:00Z,16.85461
2023-02-11T05:00:00Z,15.9587
2023-02-11T06:00:00Z,18.42915
2023-02-11T07:00:00Z,18.91744
2023-02-11T08:00:00Z,16.89714
2023-02-11T09:00:00Z,13.52542
2023-02-11T10:00:00Z,13.454040000000001
2023-02-11T11:00:00Z,14.73299
2023-02-11T12:00:00Z,15.91156
2023-02-11T13:00:00Z,16.06088
2023-02-11T14:00:00Z,16.40667
2023-02-11T15:00:00Z,16.33594
2023-02-11T16:00:00Z,16.3438
2023-02-11T17:00:00Z,16.13161
2023-02-11T18:00:00Z,15.39289
2023-02-11T19:00:00Z,15.51863
2023-02-11T20:00:00Z,13.53824
2023-02-11T21:00:00Z,13.71113
2023-02-11T22:00:00Z,14.05692
2023-02-11T23:00:00Z,14.23767
2023-02-12T00:00:00Z,14.6075
2023-02-12T01:00:00Z,14.48367
2023-02-12T02:00:00Z,14.43847
2023-02-12T03:00:00Z,14.96571
2023-02-12T04:00:00Z,14.91855
2023-02-12T05:00:00Z,14.65912
2023-02-12T06:00:00Z,15.12294
2023-02-12T07:00:00Z,15.86977
2023-02-12T08:00:00Z,15.5789
2023-02-12T09:00:00Z,15.85405
2023-02-12T10:00:00Z,15.6811
2023-02-12T11:00:00Z,15.08363
2023-02-12T12:00:00Z,15.4374
2023-02-12T13:00:00Z,14.69843
2023-02-12T14:00:00Z,16.57729
2023-02-12T15:00:00Z,16.68735
2023-02-12T16:00:00Z,16.821
2023-02-12T17:00:00Z,16.78169
2023-02-12T18:00:00Z,16.79742
2023-02-12T19:00:00Z,16.87603
2023-02-12T20:00:00Z,16.94702
2023-02-12T21:00:00Z,16.88427
2023-02-12T22:00:00Z,17.07371
2023-02-12T23:00:00Z,16.98907
2023-02-13T00:00:00Z,17.47152
2023-02-13T01:00:00Z,17.4162
2023-02-13T02:00:00Z,17.59732
2023-02-13T03:00:00Z,17.37195
2023-02-13T04:00:00Z,16.36507
2023-02-13T05:00:00Z,16.38054
2023-02-13T06:00:00Z,15.45223
2023-02-13T07:00:00Z,14.21073
2023-02-13T08:00:00Z,14.43185
2023-02-13T09:00:00Z,14.77674
2023-02-13T10:00:00Z,15.11682
2023-02-13T11:00:00Z,15.16226
2023-02-13T12:00:00Z,16.41721
2023-02-13T13:00:00Z,16.281
2023-02-13T14:00:00Z,16.36738
2023-02-13T15:00:00Z,16.18663
2023-02-13T16:00:00Z,25.76642
2023-02-13T17:00:00Z,25.49137
2023-02-13T18:00:00Z,27.11024
2023-02-13T19:00:00Z,24.5834
2023-02-13T20:00:00Z,18.47967
2023-02-13T21:00:00Z,20.27213
2023-02-13T22:00:00Z,20.20924
2023-02-13T23:00:00Z,20.3199
2023-02-14T00:00:00Z,20.40472
2023-02-14T01:00:00Z,19.71278
2023-02-14T02:00:00Z,19.62126
2023-02-14T03:00:00Z,19.75454
2023-02-14T04:00:00Z,17.27661
2023-02-14T05:00:00Z,17.45212
2023-02-14T06:00:00Z,17.67262
2023-02-14T07:00:00Z,16.72015
2023-02-14T08:00:00Z,16.88516
2023-02-14T09:00:00Z,17.08199
2023-02-14T10:00:00Z,17.31364
2023-02-14T11:00:00Z,17.34628
2023-02-14T12:00:00Z,17.88414
2023-02-14T13:00:00Z,17.77411
2023-02-14T14:00:00Z,17.71359
2023-02-14T15:00:00Z,17.70522
2023-02-14T16:00:00Z,18.39656
2023-02-14T17:00:00Z,18.4437
2023-02-14T18:00:00Z,17.47282
2023-02-14T19:00:00Z,16.68958
2023-02-14T20:00:00Z,15.95872
2023-02-14T21:00:00Z,15.9848
2023-02-14T22:00:00Z,16.39647
2023-02-14T23:00:00Z,16.65591
2023-02-15T00:00:00Z,16.75024
2023-02-15T01:00:00Z,16.52226
2023-02-15T02:00:00Z,16.54604
2023-02-15T03:00:00Z,16.66148
2023-02-15T04:00:00Z,16.51212
2023-02-15T05:00:00Z,16.62222
2023-02-15T06:00:00Z,16.66929
2023-02-15T07:00:00Z,16.63795
2023-02-15T08:00:00Z,16.70085
2023-02-15T09:00:00Z,16.99743
2023-02-15T10:00:00Z,17.25612
2023-02-15T11:00:00Z,17.64258
2023-02-15T12:00:00Z,17.98019
2023-02-15T13:00:00Z,17.69737
2023-02-15T14:00:00Z,17.63452
2023-02-15T15:00:00Z,17.30455
2023-02-15T16:00:00Z,17.23343
2023-02-15T17:00:00Z,16.67595
2023-02-15T18:00:00Z,17.76018
2023-02-15T19:00:00Z,19.1743
2023-02-15T20:00:00Z,19.96954
2023-02-15T21:00:00Z,19.21994
2023-02-15T22:00:00Z,16.09233
2023-02-15T23:00:00Z,15.98229
2023-02-16T00:00:00Z,15.63651
2023-02-16T01:00:00Z,15.69995
2023-02-16T02:00:00Z,16.0396
2023-02-16T03:00:00Z,15.93781
2023-02-16T04:00:00Z,15.956
2023-02-16T05:00:00Z,23.05503
2023-02-16T06:00:00Z,16.94678
2023-02-16T07:00:00Z,17.46563
2023-02-16T08:00:00Z,17.97661
2023-02-16T09:00:00Z,19.68253
2023-02-16T10:00:00Z,31.75074
2023-02-16T11:00:00Z,32.14111
2023-02-16T12:00:00Z,32.45363
2023-02-16T13:00:00Z,22.22223
2023-02-16T14:00:00Z,23.36915
2023-02-16T15:00:00Z,25.20743
2023-02-16T16:00:00Z,25.3721
2023-02-16T17:00:00Z,31.03124
2023-02-16T18:00:00Z,35.25217
2023-02-16T19:00:00Z,35.57284
2023-02-16T20:00:00Z,35.37592
2023-02-16T21:00:00Z,33.40464
2023-02-16T22:00:00Z,32.14557
2023-02-16T23:00:00Z,33.33025
2023-02-17T00:00:00Z,32.46222
2023-02-17T01:00:00Z,33.2524
2023-02-17T02:00:00Z,33.45029
2023-02-17T03:00:00Z,33.88727
2023-02-17T04:00:00Z,32.54637
2023-02-17T05:00:00Z,32.82293
2023-02-17T06:00:00Z,30.81034
2023-02-17T07:00:00Z,32.70454
2023-02-17T08:00:00Z,35.14874
2023-02-17T09:00:00Z,35.97386
2023-02-17T10:00:00Z,35.73113
2023-02-17T11:00:00Z,35.09583
2023-02-17T12:00:00Z,35.05437
2023-02-17T13:00:00Z,35.72488
2023-02-17T14:00:00Z,26.29139
2023-02-17T15:00:00Z,27.32866
2023-02-17T16:00:00Z,25.39585
2023-02-17T17:00:00Z,25.23912
2023-02-17T18:00:00Z,25.08993
2023-02-17T19:00:00Z,22.84197
2023-02-17T20:00:00Z,22.78009
2023-02-17T21:00:00Z,22.82722
2023-02-17T22:00:00Z,23.5378
2023-02-17T23:00:00Z,23.51074
2023-02-18T00:00:00Z,23.11794
2023-02-18T01:00:00Z,23.40095
2023-02-18T02:00:00Z,20.45294
2023-02-18T03:00:00Z,20.22935
2023-02-18T04:00:00Z,20.02735
2023-02-18T05:00:00Z,20.24742
2023-02-18T06:00:00Z,20.32171
2023-02-18T07:00:00Z,20.36095
2023-02-18T08:00:00Z,20.58342
2023-02-18T09:00:00Z,20.65978
2023-02-18T10:00:00Z,21.16005
2023-02-18T11:00:00Z,21.23128
2023-02-18T12:00:00Z,21.26268
2023-02-18T13:00:00Z,20.91677
2023-02-18T14:00:00Z,20.55492
2023-02-18T15:00:00Z,20.6042
2023-02-18T16:00:00Z,42.44993
2023-02-18T17:00:00Z,42.41226
2023-02-18T18:00:00Z,42.25447
2023-02-18T19:00:00Z,42.01841
2023-02-18T20:00:00Z,40.604
2023-02-18T21:00:00Z,40.92662
2023-02-18T22:00:00Z,41.40039
2023-02-18T23:00:00Z,41.63724
2023-02-19T00:00:00Z,42.11095
2023-02-19T01:00:00Z,41.71619
2023-02-19T02:00:00Z,42.032
2023-02-19T03:00:00Z,40.92668
2023-02-19T04:00:00Z,41.28267
2023-02-19T05:00:00Z,39.86142
2023-02-19T06:00:00Z,40.49895
2023-02-19T07:00:00Z,40.6235
2023-02-19T08:00:00Z,42.24161
2023-02-19T09:00:00Z,43.05877
2023-02-19T10:00:00Z,40.60077
2023-02-19T11:00:00Z,40.74804
2023-02-19T12:00:00Z,41.21467
2023-02-19T13:00:00Z,41.88503
2023-02-19T14:00:00Z,42.59511
2023-02-19T15:00:00Z,41.36982
2023-02-19T16:00:00Z,37.85871
2023-02-19T17:00:00Z,37.82169
2023-02-19T18:00:00Z,39.99146
2023-02-19T19:00:00Z,35.25817
2023-02-19T20:00:00Z,36.7626
2023-02-19T21:00:00Z,35.57923
2023-02-19T22:00:00Z,34.59283
2023-02-19T23:00:00Z,34.4761
2023-02-20T00:00:00Z,33.33575
2023-02-20T01:00:00Z,35.94047
2023-02-20T02:00:00Z,36.33509
2023-02-20T03:00:00Z,36.69025
2023-02-20T04:00:00Z,36.37813
2023-02-20T05:00:00Z,36.62069
2023-02-20T06:00:00Z,35.51835
2023-02-20T07:00:00Z,33.89996
2023-02-20T08:00:00Z,35.71585
2023-02-20T09:00:00Z,35.94702
2023-02-20T10:00:00Z,35.94051
2023-02-20T11:00:00Z,37.35505
2023-02-20T12:00:00Z,38.81098
2023-02-20T13:00:00Z,38.21626
2023-02-20T14:00:00Z,36.99334
2023-02-20T15:00:00Z,35.76674
2023-02-20T16:00:00Z,34.50473
2023-02-20T17:00:00Z,35.92754
2023-02-20T18:00:00Z,35.13922
2023-02-20T19:00:00Z,35.33647
2023-02-20T20:00:00Z,34.39405
2023-02-20T21:00:00Z,33.25134
2023-02-20T22:00:00Z,32.58059
2023-02-20T23:00:00Z,29.8976
2023-02-21T00:00:00Z,34.27719
2023-02-21T01:00:00Z,32.30452
2023-02-21T02:00:00Z,33.13343
2023-02-21T03:00:00Z,31.59523
2023-02-21T04:00:00Z,28.847
2023-02-21T05:00:00Z,28.50972
2023-02-21T06:00:00Z,26.72515
2023-02-21T07:00:00Z,30.96419
2023-02-21T08:00:00Z,34.4758
2023-02-21T09:00:00Z,35.38222
2023-02-21T10:00:00Z,39.80103
2023-02-21T11:00:00Z,37.70428
2023-02-21T12:00:00Z,37.46673
2023-02-21T13:00:00Z,34.465089999999996
2023-02-21T14:00:00Z,28.26353
2023-02-21T15:00:00Z,28.77412
2023-02-21T16:00:00Z,28.80544
2023-02-21T17:00:00Z,27.39949
2023-02-21T18:00:00Z,27.706
2023-02-21T19:00:00Z,25.96195
2023-02-21T20:00:00Z,23.73868
2023-02-21T21:00:00Z,26.95504
2023-02-21T22:00:00Z,27.66802
2023-02-21T23:00:00Z,27.58965
2023-02-22T00:00:00Z,27.72325
2023-02-22T01:00:00Z,28.50912
2023-02-22T02:00:00Z,30.52889
2023-02-22T03:00:00Z,32.69896
2023-02-22T04:00:00Z,30.80508
2023-02-22T05:00:00Z,29.36572
2023-02-22T06:00:00Z,31.87039
2023-02-22T07:00:00Z,31.51529
2023-02-22T08:00:00Z,33.88263
2023-02-22T09:00:00Z,33.84317
2023-02-22T10:00:00Z,33.56255
2023-02-22T11:00:00Z,19.71618
2023-02-22T12:00:00Z,14.96279
2023-02-22T13:00:00Z,15.1044
2023-02-22T14:00:00Z,31.70176
2023-02-22T15:00:00Z,30.16351
2023-02-22T16:00:00Z,30.24239
2023-02-22T17:00:00Z,30.9918
2023-02-22T18:00:00Z,31.89897
2023-02-22T19:00:00Z,31.34738
2023-02-22T20:00:00Z,28.27164
2023-02-22T21:00:00Z,29.27721
2023-02-22T22:00:00Z,28.93604
2023-02-22T23:00:00Z,31.278
2023-02-23T00:00:00Z,32.10712
2023-02-23T01:00:00Z,33.6459
2023-02-23T02:00:00Z,33.33025
2023-02-23T03:00:00Z,29.66086
2023-02-23T04:00:00Z,25.39702
2023-02-23T05:00:00Z,31.04254
2023-02-23T06:00:00Z,31.08377
2023-02-23T07:00:00Z,33.88554
2023-02-23T08:00:00Z,38.34249
2023-02-23T09:00:00Z,36.72352
2023-02-23T10:00:00Z,36.87538
2023-02-23T11:00:00Z,38.17037
2023-02-23T12:00:00Z,38.36752
2023-02-23T13:00:00Z,37.9731
2023-02-23T14:00:00Z,33.20057
2023-02-23T15:00:00Z,32.72726
2023-02-23T16:00:00Z,31.62288
2023-02-23T17:00:00Z,31.78065
2023-02-23T18:00:00Z,34.46273
2023-02-23T19:00:00Z,34.65994
2023-02-23T20:00:00Z,34.30971
2023-02-23T21:00:00Z,32.33834
2023-02-23T22:00:00Z,33.20622
2023-02-23T23:00:00Z,33.95692
2023-02-24T00:00:00Z,34.3931
2023-02-24T01:00:00Z,33.17096
2023-02-24T02:00:00Z,34.47318
2023-02-24T03:00:00Z,36.2453
2023-02-24T04:00:00Z,36.2471
2023-02-24T05:00:00Z,36.24746
2023-02-24T06:00:00Z,36.91991
2023-02-24T07:00:00Z,38.97195
2023-02-24T08:00:00Z,38.30168
2023-02-24T09:00:00Z,36.92044
2023-02-24T10:00:00Z,36.48098
2023-02-24T11:00:00Z,34.38437
2023-02-24T12:00:00Z,34.38384
2023-02-24T13:00:00Z,33.27946
2023-02-24T14:00:00Z,31.46511
2023-02-24T15:00:00Z,31.78065
2023-02-24T16:00:00Z,34.30496
2023-02-24T17:00:00Z,34.54161
2023-02-24T18:00:00Z,36.04042
2023-02-24T19:00:00Z,32.37308
2023-02-24T20:00:00Z,32.25893
2023-02-24T21:00:00Z,32.18054
2023-02-24T22:00:00Z,31.9833
2023-02-24T23:00:00Z,31.74688
2023-02-25T00:00:00Z,32.38206
2023-02-25T01:00:00Z,33.52716
2023-02-25T02:00:00Z,33.29079
2023-02-25T03:00:00Z,33.96154
2023-02-25T04:00:00Z,33.05406
2023-02-25T05:00:00Z,34.31684
2023-02-25T06:00:00Z,32.46378
2023-02-25T07:00:00Z,35.42461
2023-02-25T08:00:00Z,36.29428
2023-02-25T09:00:00Z,34.91008
2023-02-25T10:00:00Z,33.33027
2023-02-25T11:00:00Z,32.73297
2023-02-25T12:00:00Z,31.74331
2023-02-25T13:00:00Z,30.4396
2023-02-25T14:00:00Z,30.04518
2023-02-25T15:00:00Z,30.24239
2023-02-25T16:00:00Z,29.9663
2023-02-25T17:00:00Z,31.07068
2023-02-25T18:00:00Z,29.80853
2023-02-25T19:00:00Z,28.03592
2023-02-25T20:00:00Z,28.31877
2023-02-25T21:00:00Z,28.3502
2023-02-25T22:00:00Z,27.17755
2023-02-25T23:00:00Z,27.58964
2023-02-26T00:00:00Z,28.42267
2023-02-26T01:00:00Z,27.67609
2023-02-26T02:00:00Z,28.79987
2023-02-26T03:00:00Z,27.63675
2023-02-26T04:00:00Z,26.01785
2023-02-26T05:00:00Z,26.59941
2023-02-26T06:00:00Z,26.85089
2023-02-26T07:00:00Z,28.50121
2023-02-26T08:00:00Z,29.19279
2023-02-26T09:00:00Z,27.88039
2023-02-26T10:00:00Z,27.33223
2023-02-26T11:00:00Z,26.18184
2023-02-26T12:00:00Z,26.7782
2023-02-26T13:00:00Z,26.99838
2023-02-26T14:00:00Z,23.85604
2023-02-26T15:00:00Z,25.13656
2023-02-26T16:00:00Z,23.87952
2023-02-26T17:00:00Z,23.60482
2023-02-26T18:00:00Z,23.75375
2023-02-26T19:00:00Z,23.07065
2023-02-26T20:00:00Z,23.68368
2023-02-26T21:00:00Z,23.65226
2023-02-26T22:00:00Z,24.88106
2023-02-26T23:00:00Z,24.3439
2023-02-27T00:00:00Z,24.53259
2023-02-27T01:00:00Z,25.42061
2023-02-27T02:00:00Z,25.65637
2023-02-27T03:00:00Z,24.97266
2023-02-27T04:00:00Z,23.18087
2023-02-27T05:00:00Z,25.72711
2023-02-27T06:00:00Z,26.08076
2023-02-27T07:00:00Z,25.39702
2023-02-27T08:00:00Z,26.38721
2023-02-27T09:00:00Z,26.12791
2023-02-27T10:00:00Z,25.86065
2023-02-27T11:00:00Z,19.47284
2023-02-27T12:00:00Z,21.51491
2023-02-27T13:00:00Z,18.12944
2023-02-27T14:00:00Z,19.22139
2023-02-27T15:00:00Z,19.25286
2023-02-27T16:00:00Z,19.00142
2023-02-27T17:00:00Z,17.61094
2023-02-27T18:00:00Z,17.86224
2023-02-27T19:00:00Z,16.91961
2023-02-27T20:00:00Z,17.91733
2023-02-27T21:00:00Z,20.80836
2023-02-27T22:00:00Z,22.20675
2023-02-27T23:00:00Z,25.80518
2023-02-28T00:00:00Z,24.54154
2023-02-28T01:00:00Z,23.70229
2023-02-28T02:00:00Z,24.15829
2023-02-28T03:00:00Z,25.44668
2023-02-28T04:00:00Z,25.22563
2023-02-28T05:00:00Z,26.53868
2023-02-28T06:00:00Z,27.76414
2023-02-28T07:00:00Z,28.86418
2023-02-28T08:00:00Z,27.38636
2023-02-28T09:00:00Z,27.10152
2023-02-28T10:00:00Z,25.35704
2023-02-28T11:00:00Z,23.70727
2023-02-28T12:00:00Z,24.4771
2023-02-28T13:00:00Z,24.54785
2023-02-28T14:00:00Z,23.54156
2023-02-28T15:00:00Z,22.59165
2023-02-28T16:00:00Z,22.92157
2023-02-28T17:00:00Z,23.05518
2023-02-28T18:00:00Z,19.45712
2023-02-28T19:00:00Z,18.54581
2023-02-28T20:00:00Z,18.56153
2023-02-28T21:00:00Z,17.08459
2023-02-28T22:00:00Z,17.5481
2023-02-28T23:00:00Z,17.54049
2023-03-01T00:00:00Z,18.68817
2023-03-01T01:00:00Z,18.69545
2023-03-01T02:00:00Z,20.12717
2023-03-01T03:00:00Z,19.9802
2023-03-01T04:00:00Z,20.3826
2023-03-01T05:00:00Z,20.2883
2023-03-01T06:00:00Z,20.02956
2023-03-01T07:00:00Z,20.87831
2023-03-01T08:00:00Z,20.94902
2023-03-01T09:00:00Z,21.79749
2023-03-01T10:00:00Z,24.37545
2023-03-01T11:00:00Z,22.52866
2023-03-01T12:00:00Z,21.89248
2023-03-01T13:00:00Z,19.93584
2023-03-01T14:00:00Z,19.48795
2023-03-01T15:00:00Z,18.33327
2023-03-01T16:00:00Z,19.02455
2023-03-01T17:00:00Z,16.66796
2023-03-01T18:00:00Z,17.35161
2023-03-01T19:00:00Z,20.31312
2023-03-01T20:00:00Z,21.75895
2023-03-01T21:00:00Z,21.59397
2023-03-01T22:00:00Z,20.26866
2023-03-01T23:00:00Z,21.83652
2023-03-02T00:00:00Z,22.26143
2023-03-02T01:00:00Z,23.98249
2023-03-02T02:00:00Z,24.1868
2023-03-02T03:00:00Z,24.62689
2023-03-02T04:00:00Z,25.16126
2023-03-02T05:00:00Z,25.69565
2023-03-02T06:00:00Z,25.44417
2023-03-02T07:00:00Z,27.07879
2023-03-02T08:00:00Z,27.43244
2023-03-02T09:00:00Z,27.39316
2023-03-02T10:00:00Z,27.03954
2023-03-02T11:00:00Z,27.41501
2023-03-02T12:00:00Z,26.91983
2023-03-02T13:00:00Z,25.04192
2023-03-02T14:00:00Z,23.95851
2023-03-02T15:00:00Z,23.38465
2023-03-02T16:00:00Z,22.59124
2023-03-02T17:00:00Z,23.982
2023-03-02T18:00:00Z,22.85838
2023-03-02T19:00:00Z,22.70138
2023-03-02T20:00:00Z,22.47385
2023-03-02T21:00:00Z,23.1809
2023-03-02T22:00:00Z,22.75373
2023-03-02T23:00:00Z,23.78601
2023-03-03T00:00:00Z,24.71335
2023-03-03T01:00:00Z,25.02767
2023-03-03T02:00:00Z,24.40683
2023-03-03T03:00:00Z,25.71922
2023-03-03T04:00:00Z,26.08104
2023-03-03T05:00:00Z,25.93205
2023-03-03T06:00:00Z,26.47605
2023-03-03T07:00:00Z,26.73684
2023-03-03T08:00:00Z,28.54405
2023-03-03T09:00:00Z,27.91187
2023-03-03T10:00:00Z,26.34155
2023-03-03T11:00:00Z,26.12694
2023-03-03T12:00:00Z,23.82467
2023-03-03T13:00:00Z,22.47347
2023-03-03T14:00:00Z,21.67214
2023-03-03T15:00:00Z,21.60163
2023-03-03T16:00:00Z,20.84763
2023-03-03T17:00:00Z,20.97308
2023-03-03T18:00:00Z,21.32672
2023-03-03T19:00:00Z,20.97329
2023-03-03T20:00:00Z,21.25614
2023-03-03T21:00:00Z,21.47613
2023-03-03T22:00:00Z,21.54654
2023-03-03T23:00:00Z,21.18538
2023-03-04T00:00:00Z,21.20902
2023-03-04T01:00:00Z,22.19103
2023-03-04T02:00:00Z,22.02606
2023-03-04T03:00:00Z,22.57598
2023-03-04T04:00:00Z,23.35373
2023-03-04T05:00:00Z,24.9878
2023-03-04T06:00:00Z,20.83193
2023-03-04T07:00:00Z,20.58054
2023-03-04T08:00:00Z,19.96785
2023-03-04T09:00:00Z,18.28658
2023-03-04T10:00:00Z,17.78374
2023-03-04T11:00:00Z,17.35955
2023-03-04T12:00:00Z,16.54252
2023-03-04T13:00:00Z,16.88033
2023-03-04T14:00:00Z,16.44039
2023-03-04T15:00:00Z,15.01058
2023-03-04T16:00:00Z,14.94769
2023-03-04T17:00:00Z,14.30341
2023-03-04T18:00:00Z,14.30354
2023-03-04T19:00:00Z,9.189193
2023-03-04T20:00:00Z,10.32051
