"Plot Title: Bradford_5aLL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20501581, SEN S/N: 20501581)","Temp, °F (LGR S/N: 20501581, SEN S/N: 20501581)"
531,10/20/23 01:00:00 PM,15.7968,65.680
532,10/20/23 02:00:00 PM,15.7797,65.851
533,10/20/23 03:00:00 PM,15.7636,65.851
534,10/20/23 04:00:00 PM,15.7549,65.851
535,10/20/23 05:00:00 PM,15.7507,66.022
536,10/20/23 06:00:00 PM,15.7550,66.022
537,10/20/23 07:00:00 PM,15.7610,66.022
538,10/20/23 08:00:00 PM,15.7697,66.022
539,10/20/23 09:00:00 PM,15.7743,66.193
540,10/20/23 10:00:00 PM,15.7832,66.193
541,10/20/23 11:00:00 PM,15.7846,66.193
542,10/21/23 12:00:00 AM,15.7787,66.193
543,10/21/23 01:00:00 AM,15.7760,66.366
544,10/21/23 02:00:00 AM,15.7731,66.366
545,10/21/23 03:00:00 AM,15.7804,66.366
546,10/21/23 04:00:00 AM,15.7907,66.366
547,10/21/23 05:00:00 AM,15.8011,66.537
548,10/21/23 06:00:00 AM,15.8172,66.537
549,10/21/23 07:00:00 AM,15.8259,66.537
550,10/21/23 08:00:00 AM,15.8377,66.537
551,10/21/23 09:00:00 AM,15.8391,66.537
552,10/21/23 10:00:00 AM,15.8377,66.537
553,10/21/23 11:00:00 AM,15.8335,66.708
554,10/21/23 12:00:00 PM,15.8277,66.708
555,10/21/23 01:00:00 PM,15.8120,66.879
556,10/21/23 02:00:00 PM,15.8046,66.879
557,10/21/23 03:00:00 PM,15.7974,66.879
558,10/21/23 04:00:00 PM,15.7977,67.050
559,10/21/23 05:00:00 PM,15.8049,67.050
560,10/21/23 06:00:00 PM,15.8107,67.050
561,10/21/23 07:00:00 PM,15.8210,67.050
562,10/21/23 08:00:00 PM,15.8280,66.879
563,10/21/23 09:00:00 PM,15.8338,66.879
564,10/21/23 10:00:00 PM,15.8397,66.879
565,10/21/23 11:00:00 PM,15.8412,66.879
566,10/22/23 12:00:00 AM,15.8380,66.708
567,10/22/23 01:00:00 AM,15.8394,66.708
568,10/22/23 02:00:00 AM,15.8452,66.708
569,10/22/23 03:00:00 AM,15.8406,66.537
570,10/22/23 04:00:00 AM,15.8464,66.537
571,10/22/23 05:00:00 AM,15.8522,66.537
572,10/22/23 06:00:00 AM,15.8536,66.537
573,10/22/23 07:00:00 AM,15.8578,66.366
574,10/22/23 08:00:00 AM,15.8636,66.366
575,10/22/23 09:00:00 AM,15.8694,66.366
576,10/22/23 10:00:00 AM,15.8665,66.366
577,10/22/23 11:00:00 AM,15.8625,66.537
578,10/22/23 12:00:00 PM,15.8551,66.537
579,10/22/23 01:00:00 PM,15.8449,66.537
580,10/22/23 02:00:00 PM,15.8335,66.708
581,10/22/23 03:00:00 PM,15.8320,66.708
582,10/22/23 04:00:00 PM,15.8335,66.708
583,10/22/23 05:00:00 PM,15.8320,66.708
584,10/22/23 06:00:00 PM,15.8394,66.708
585,10/22/23 07:00:00 PM,15.8467,66.708
586,10/22/23 08:00:00 PM,15.8539,66.708
587,10/22/23 09:00:00 PM,15.8642,66.708
588,10/22/23 10:00:00 PM,15.8715,66.708
589,10/22/23 11:00:00 PM,15.8758,66.708
590,10/23/23 12:00:00 AM,15.8758,66.708
591,10/23/23 01:00:00 AM,15.8729,66.708
592,10/23/23 02:00:00 AM,15.8744,66.708
593,10/23/23 03:00:00 AM,15.8697,66.537
594,10/23/23 04:00:00 AM,15.8741,66.537
595,10/23/23 05:00:00 AM,15.8815,66.537
596,10/23/23 06:00:00 AM,15.8902,66.537
597,10/23/23 07:00:00 AM,15.8986,66.366
598,10/23/23 08:00:00 AM,15.8974,66.537
599,10/23/23 09:00:00 AM,15.9077,66.537
600,10/23/23 10:00:00 AM,15.9092,66.537
601,10/23/23 11:00:00 AM,15.9047,66.537
602,10/23/23 12:00:00 PM,15.9050,66.708
603,10/23/23 01:00:00 PM,15.8948,66.708
604,10/23/23 02:00:00 PM,15.8879,66.879
605,10/23/23 03:00:00 PM,15.8834,66.879
606,10/23/23 04:00:00 PM,15.8879,66.879
607,10/23/23 05:00:00 PM,15.8995,66.879
608,10/23/23 06:00:00 PM,15.9041,67.050
609,10/23/23 07:00:00 PM,15.9101,67.050
610,10/23/23 08:00:00 PM,15.9173,67.050
611,10/23/23 09:00:00 PM,15.9231,67.050
612,10/23/23 10:00:00 PM,15.9275,67.050
613,10/23/23 11:00:00 PM,15.9246,67.050
614,10/24/23 12:00:00 AM,15.9214,66.879
615,10/24/23 01:00:00 AM,15.9199,66.879
616,10/24/23 02:00:00 AM,15.9214,66.879
617,10/24/23 03:00:00 AM,15.9214,66.879
618,10/24/23 04:00:00 AM,15.9286,66.879
619,10/24/23 05:00:00 AM,15.9375,66.879
620,10/24/23 06:00:00 AM,15.9491,66.879
621,10/24/23 07:00:00 AM,15.9550,66.879
622,10/24/23 08:00:00 AM,15.9652,66.879
623,10/24/23 09:00:00 AM,15.9710,66.879
624,10/24/23 10:00:00 AM,15.9753,66.879
625,10/24/23 11:00:00 AM,15.9681,66.879
626,10/24/23 12:00:00 PM,15.9568,67.050
627,10/24/23 01:00:00 PM,15.9436,67.050
628,10/24/23 02:00:00 PM,15.9337,67.221
629,10/24/23 03:00:00 PM,15.9352,67.221
630,10/24/23 04:00:00 PM,15.9352,67.221
631,10/24/23 05:00:00 PM,15.9381,67.221
632,10/24/23 06:00:00 PM,15.9412,67.392
633,10/24/23 07:00:00 PM,15.9499,67.392
634,10/24/23 08:00:00 PM,15.9543,67.392
635,10/24/23 09:00:00 PM,15.9557,67.392
636,10/24/23 10:00:00 PM,15.9557,67.392
637,10/24/23 11:00:00 PM,15.9585,67.221
638,10/25/23 12:00:00 AM,15.9571,67.221
639,10/25/23 01:00:00 AM,15.9511,67.221
640,10/25/23 02:00:00 AM,15.9468,67.221
641,10/25/23 03:00:00 AM,15.9395,67.221
642,10/25/23 04:00:00 AM,15.9395,67.221
643,10/25/23 05:00:00 AM,15.9468,67.221
644,10/25/23 06:00:00 AM,15.9511,67.221
645,10/25/23 07:00:00 AM,15.9585,67.221
646,10/25/23 08:00:00 AM,15.9701,67.221
647,10/25/23 09:00:00 AM,15.9716,67.221
648,10/25/23 10:00:00 AM,15.9687,67.221
649,10/25/23 11:00:00 AM,15.9600,67.221
650,10/25/23 12:00:00 PM,15.9499,67.392
651,10/25/23 01:00:00 PM,15.9354,67.392
652,10/25/23 02:00:00 PM,15.9283,67.564
653,10/25/23 03:00:00 PM,15.9182,67.564
654,10/25/23 04:00:00 PM,15.9254,67.564
655,10/25/23 05:00:00 PM,15.9301,67.735
656,10/25/23 06:00:00 PM,15.9389,67.735
657,10/25/23 07:00:00 PM,15.9447,67.735
658,10/25/23 08:00:00 PM,15.9491,67.735
659,10/25/23 09:00:00 PM,15.9476,67.735
660,10/25/23 10:00:00 PM,15.9465,67.906
661,10/25/23 11:00:00 PM,15.9447,67.735
662,10/26/23 12:00:00 AM,15.9418,67.735
663,10/26/23 01:00:00 AM,15.9375,67.735
664,10/26/23 02:00:00 AM,15.9315,67.735
665,10/26/23 03:00:00 AM,15.9286,67.735
666,10/26/23 04:00:00 AM,15.9286,67.735
667,10/26/23 05:00:00 AM,15.9330,67.735
668,10/26/23 06:00:00 AM,15.9315,67.735
669,10/26/23 07:00:00 AM,15.9312,67.564
670,10/26/23 08:00:00 AM,15.9372,67.564
671,10/26/23 09:00:00 AM,15.9415,67.564
672,10/26/23 10:00:00 AM,15.9433,67.735
673,10/26/23 11:00:00 AM,15.9404,67.735
674,10/26/23 12:00:00 PM,15.9272,67.735
675,10/26/23 01:00:00 PM,15.9096,67.735
676,10/26/23 02:00:00 PM,15.9041,67.906
677,10/26/23 03:00:00 PM,15.9012,67.906
678,10/26/23 04:00:00 PM,15.8998,67.906
679,10/26/23 05:00:00 PM,15.9030,68.077
680,10/26/23 06:00:00 PM,15.9088,68.077
681,10/26/23 07:00:00 PM,15.9176,68.077
682,10/26/23 08:00:00 PM,15.9220,68.077
683,10/26/23 09:00:00 PM,15.9292,68.077
684,10/26/23 10:00:00 PM,15.9278,68.077
685,10/26/23 11:00:00 PM,15.9263,68.077
686,10/27/23 12:00:00 AM,15.9263,68.077
687,10/27/23 01:00:00 AM,15.9231,67.906
688,10/27/23 02:00:00 AM,15.9231,67.906
689,10/27/23 03:00:00 AM,15.9173,67.906
690,10/27/23 04:00:00 AM,15.9199,67.735
691,10/27/23 05:00:00 AM,15.9228,67.735
692,10/27/23 06:00:00 AM,15.9257,67.735
693,10/27/23 07:00:00 AM,15.9315,67.735
694,10/27/23 08:00:00 AM,15.9389,67.735
695,10/27/23 09:00:00 AM,15.9433,67.735
696,10/27/23 10:00:00 AM,15.9433,67.735
697,10/27/23 11:00:00 AM,15.9360,67.735
698,10/27/23 12:00:00 PM,15.9246,67.906
699,10/27/23 01:00:00 PM,15.9144,67.906
700,10/27/23 02:00:00 PM,15.9056,67.906
701,10/27/23 03:00:00 PM,15.9015,68.077
702,10/27/23 04:00:00 PM,15.8986,68.077
703,10/27/23 05:00:00 PM,15.8972,68.077
704,10/27/23 06:00:00 PM,15.9059,68.077
705,10/27/23 07:00:00 PM,15.9135,68.248
706,10/27/23 08:00:00 PM,15.9193,68.248
707,10/27/23 09:00:00 PM,15.9237,68.248
708,10/27/23 10:00:00 PM,15.9237,68.248
709,10/27/23 11:00:00 PM,15.9193,68.248
710,10/28/23 12:00:00 AM,15.9150,68.248
711,10/28/23 01:00:00 AM,15.9105,68.248
712,10/28/23 02:00:00 AM,15.9059,68.077
713,10/28/23 03:00:00 AM,15.9059,68.077
714,10/28/23 04:00:00 AM,15.9030,68.077
715,10/28/23 05:00:00 AM,15.9085,67.906
716,10/28/23 06:00:00 AM,15.9144,67.906
717,10/28/23 07:00:00 AM,15.9202,67.906
718,10/28/23 08:00:00 AM,15.9318,67.906
719,10/28/23 09:00:00 AM,15.9347,67.906
720,10/28/23 10:00:00 AM,15.9333,67.906
721,10/28/23 11:00:00 AM,15.9318,67.906
722,10/28/23 12:00:00 PM,15.9159,67.906
723,10/28/23 01:00:00 PM,15.8986,68.077
724,10/28/23 02:00:00 PM,15.8840,68.077
725,10/28/23 03:00:00 PM,15.8796,68.077
726,10/28/23 04:00:00 PM,15.8753,68.077
727,10/28/23 05:00:00 PM,15.8784,68.248
728,10/28/23 06:00:00 PM,15.8828,68.248
729,10/28/23 07:00:00 PM,15.8842,68.248
730,10/28/23 08:00:00 PM,15.8931,68.248
731,10/28/23 09:00:00 PM,15.8960,68.248
732,10/28/23 10:00:00 PM,15.8989,68.248
733,10/28/23 11:00:00 PM,15.8934,68.421
734,10/29/23 12:00:00 AM,15.8916,68.248
735,10/29/23 01:00:00 AM,15.8871,68.248
736,10/29/23 02:00:00 AM,15.8842,68.248
737,10/29/23 03:00:00 AM,15.8828,68.248
738,10/29/23 04:00:00 AM,15.8813,68.248
739,10/29/23 05:00:00 AM,15.8828,68.248
740,10/29/23 06:00:00 AM,15.8886,68.248
741,10/29/23 07:00:00 AM,15.8886,68.248
742,10/29/23 08:00:00 AM,15.8960,68.248
743,10/29/23 09:00:00 AM,15.8989,68.248
744,10/29/23 10:00:00 AM,15.8989,68.248
745,10/29/23 11:00:00 AM,15.8886,68.248
746,10/29/23 12:00:00 PM,15.8784,68.248
747,10/29/23 01:00:00 PM,15.8580,68.248
748,10/29/23 02:00:00 PM,15.8438,68.421
749,10/29/23 03:00:00 PM,15.8306,68.421
750,10/29/23 04:00:00 PM,15.8306,68.421
751,10/29/23 05:00:00 PM,15.8320,68.421
752,10/29/23 06:00:00 PM,15.8349,68.421
753,10/29/23 07:00:00 PM,15.8452,68.421
754,10/29/23 08:00:00 PM,15.8470,68.592
755,10/29/23 09:00:00 PM,15.8499,68.592
756,10/29/23 10:00:00 PM,15.8542,68.592
757,10/29/23 11:00:00 PM,15.8499,68.592
758,10/30/23 12:00:00 AM,15.8484,68.592
759,10/30/23 01:00:00 AM,15.8422,68.421
760,10/30/23 02:00:00 AM,15.8335,68.421
761,10/30/23 03:00:00 AM,15.8291,68.421
762,10/30/23 04:00:00 AM,15.8248,68.421
763,10/30/23 05:00:00 AM,15.8259,68.248
764,10/30/23 06:00:00 AM,15.8259,68.248
765,10/30/23 07:00:00 AM,15.8300,68.077
766,10/30/23 08:00:00 AM,15.8358,68.077
767,10/30/23 09:00:00 AM,15.8387,68.077
768,10/30/23 10:00:00 AM,15.8387,68.077
769,10/30/23 11:00:00 AM,15.8314,68.077
770,10/30/23 12:00:00 PM,15.8139,68.077
771,10/30/23 01:00:00 PM,15.7968,68.248
772,10/30/23 02:00:00 PM,15.7807,68.248
773,10/30/23 03:00:00 PM,15.7734,68.248
774,10/30/23 04:00:00 PM,15.7692,68.421
775,10/30/23 05:00:00 PM,15.7707,68.421
776,10/30/23 06:00:00 PM,15.7781,68.421
777,10/30/23 07:00:00 PM,15.7824,68.421
778,10/30/23 08:00:00 PM,15.7911,68.421
779,10/30/23 09:00:00 PM,15.7926,68.421
780,10/30/23 10:00:00 PM,15.7914,68.592
781,10/30/23 11:00:00 PM,15.7929,68.592
782,10/31/23 12:00:00 AM,15.7856,68.592
783,10/31/23 01:00:00 AM,15.7798,68.592
784,10/31/23 02:00:00 AM,15.7784,68.592
785,10/31/23 03:00:00 AM,15.7769,68.592
786,10/31/23 04:00:00 AM,15.7666,68.592
787,10/31/23 05:00:00 AM,15.7766,68.421
788,10/31/23 06:00:00 AM,15.7824,68.421
789,10/31/23 07:00:00 AM,15.7911,68.421
790,10/31/23 08:00:00 AM,15.7968,68.248
791,10/31/23 09:00:00 AM,15.8026,68.248
792,10/31/23 10:00:00 AM,15.8040,68.248
793,10/31/23 11:00:00 AM,15.7955,68.421
794,10/31/23 12:00:00 PM,15.7839,68.421
795,10/31/23 01:00:00 PM,15.7707,68.421
796,10/31/23 02:00:00 PM,15.7591,68.421
797,10/31/23 03:00:00 PM,15.7533,68.421
798,10/31/23 04:00:00 PM,15.7491,68.592
799,10/31/23 05:00:00 PM,15.7507,68.592
800,10/31/23 06:00:00 PM,15.7579,68.592
801,10/31/23 07:00:00 PM,15.7623,68.592
802,10/31/23 08:00:00 PM,15.7695,68.592
803,10/31/23 09:00:00 PM,15.7784,68.592
804,10/31/23 10:00:00 PM,15.7929,68.592
805,10/31/23 11:00:00 PM,15.8017,68.592
806,11/01/23 12:00:00 AM,15.8032,68.592
807,11/01/23 01:00:00 AM,15.8119,68.592
808,11/01/23 02:00:00 AM,15.8130,68.421
809,11/01/23 03:00:00 AM,15.8171,68.248
810,11/01/23 04:00:00 AM,15.8213,68.077
811,11/01/23 05:00:00 AM,15.8254,67.906
812,11/01/23 06:00:00 AM,15.8381,67.735
813,11/01/23 07:00:00 AM,15.8481,67.564
814,11/01/23 08:00:00 AM,15.8580,67.392
815,11/01/23 09:00:00 AM,15.8709,67.221
