"Plot Title: Bradford6a_baro"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248142, SEN S/N: 21248142)","Temp, °F (LGR S/N: 21248142, SEN S/N: 21248142)","Coupler Detached (LGR S/N: 21248142, SEN S/N: 21248142)","Coupler Attached (LGR S/N: 21248142, SEN S/N: 21248142)","Stopped (LGR S/N: 21248142, SEN S/N: 21248142)","End Of File (LGR S/N: 21248142, SEN S/N: 21248142)"
452,10/17/23 10:00:00 AM,14.7132,58.131,,,,
453,10/17/23 11:00:00 AM,14.7147,64.481,,,,
454,10/17/23 12:00:00 PM,14.7103,72.718,,,,
455,10/17/23 01:00:00 PM,14.7006,71.168,,,,
456,10/17/23 02:00:00 PM,14.6903,69.278,,,,
457,10/17/23 03:00:00 PM,14.6913,68.934,,,,
458,10/17/23 04:00:00 PM,14.6907,67.735,,,,
459,10/17/23 05:00:00 PM,14.6968,65.680,,,,
460,10/17/23 06:00:00 PM,14.6997,60.883,,,,
461,10/17/23 07:00:00 PM,14.7076,55.884,,,,
462,10/17/23 08:00:00 PM,14.7173,52.750,,,,
463,10/17/23 09:00:00 PM,14.7226,50.995,,,,
464,10/17/23 10:00:00 PM,14.7309,49.937,,,,
465,10/17/23 11:00:00 PM,14.7286,48.517,,,,
466,10/18/23 12:00:00 AM,14.7318,47.446,,,,
467,10/18/23 01:00:00 AM,14.7268,46.369,,,,
468,10/18/23 02:00:00 AM,14.7290,45.648,,,,
469,10/18/23 03:00:00 AM,14.7295,44.922,,,,
470,10/18/23 04:00:00 AM,14.7300,44.195,,,,
471,10/18/23 05:00:00 AM,14.7322,43.466,,,,
472,10/18/23 06:00:00 AM,14.7368,43.282,,,,
473,10/18/23 07:00:00 AM,14.7493,42.732,,,,
474,10/18/23 08:00:00 AM,14.7585,45.286,,,,
475,10/18/23 09:00:00 AM,14.7689,53.623,,,,
476,10/18/23 10:00:00 AM,14.7695,61.569,,,,
477,10/18/23 11:00:00 AM,14.7666,68.934,,,,
478,10/18/23 12:00:00 PM,14.7556,77.749,,,,
479,10/18/23 01:00:00 PM,14.7403,76.876,,,,
480,10/18/23 02:00:00 PM,14.7319,75.139,,,,
481,10/18/23 03:00:00 PM,14.7244,73.926,,,,
482,10/18/23 04:00:00 PM,14.7203,72.718,,,,
483,10/18/23 05:00:00 PM,14.7208,69.449,,,,
484,10/18/23 06:00:00 PM,14.7277,64.310,,,,
485,10/18/23 07:00:00 PM,14.7324,59.508,,,,
486,10/18/23 08:00:00 PM,14.7345,56.923,,,,
487,10/18/23 09:00:00 PM,14.7415,55.189,,,,
488,10/18/23 10:00:00 PM,14.7421,53.623,,,,
489,10/18/23 11:00:00 PM,14.7418,52.401,,,,
490,10/19/23 12:00:00 AM,14.7393,50.995,,,,
491,10/19/23 01:00:00 AM,14.7429,50.113,,,,
492,10/19/23 02:00:00 AM,14.7312,49.050,,,,
493,10/19/23 03:00:00 AM,14.7266,48.339,,,,
494,10/19/23 04:00:00 AM,14.7208,47.802,,,,
495,10/19/23 05:00:00 AM,14.7268,47.446,,,,
496,10/19/23 06:00:00 AM,14.7284,47.446,,,,
497,10/19/23 07:00:00 AM,14.7371,47.624,,,,
498,10/19/23 08:00:00 AM,14.7445,50.113,,,,
499,10/19/23 09:00:00 AM,14.7451,59.164,,,,
500,10/19/23 10:00:00 AM,14.7429,65.338,,,,
501,10/19/23 11:00:00 AM,14.7371,72.718,,,,
502,10/19/23 12:00:00 PM,14.7263,81.442,,,,
503,10/19/23 01:00:00 PM,14.7081,80.735,,,,
504,10/19/23 02:00:00 PM,14.6878,77.400,,,,
505,10/19/23 03:00:00 PM,14.6814,76.703,,,,
506,10/19/23 04:00:00 PM,14.6787,75.312,,,,
507,10/19/23 05:00:00 PM,14.6762,72.372,,,,
508,10/19/23 06:00:00 PM,14.6726,68.763,,,,
509,10/19/23 07:00:00 PM,14.6733,63.797,,,,
510,10/19/23 08:00:00 PM,14.6738,60.368,,,,
511,10/19/23 09:00:00 PM,14.6787,58.476,,,,
512,10/19/23 10:00:00 PM,14.6772,57.614,,,,
513,10/19/23 11:00:00 PM,14.6684,56.404,,,,
514,10/20/23 12:00:00 AM,14.6597,55.189,,,,
515,10/20/23 01:00:00 AM,14.6546,54.147,,,,
516,10/20/23 02:00:00 AM,14.6523,53.798,,,,
517,10/20/23 03:00:00 AM,14.6394,53.100,,,,
518,10/20/23 04:00:00 AM,14.6330,52.225,,,,
519,10/20/23 05:00:00 AM,14.6385,51.523,,,,
520,10/20/23 06:00:00 AM,14.6417,50.466,,,,
521,10/20/23 07:00:00 AM,14.6433,50.466,,,,
522,10/20/23 08:00:00 AM,14.6358,52.925,,,,
523,10/20/23 09:00:00 AM,14.6410,60.712,,,,
524,10/20/23 10:00:00 AM,14.6382,67.392,,,,
525,10/20/23 11:00:00 AM,14.6334,75.312,,,,
526,10/20/23 12:00:00 PM,14.6133,82.686,,,,
527,10/20/23 01:00:00 PM,14.5994,81.621,,,,
528,10/20/23 02:00:00 PM,14.5831,80.206,,,,
529,10/20/23 03:00:00 PM,14.5666,79.502,,,,
530,10/20/23 04:00:00 PM,14.5541,78.274,,,,
531,10/20/23 05:00:00 PM,14.5512,76.006,,,,
532,10/20/23 06:00:00 PM,14.5547,72.718,,,,
533,10/20/23 07:00:00 PM,14.5571,70.480,,,,
534,10/20/23 08:00:00 PM,14.5669,69.449,,,,
535,10/20/23 09:00:00 PM,14.5753,68.592,,,,
536,10/20/23 10:00:00 PM,14.5840,67.906,,,,
537,10/20/23 11:00:00 PM,14.5809,68.077,,,,
538,10/21/23 12:00:00 AM,14.5757,67.050,,,,
539,10/21/23 01:00:00 AM,14.5708,66.193,,,,
540,10/21/23 02:00:00 AM,14.5702,64.996,,,,
541,10/21/23 03:00:00 AM,14.5738,63.282,,,,
542,10/21/23 04:00:00 AM,14.5838,63.282,,,,
543,10/21/23 05:00:00 AM,14.5982,62.940,,,,
544,10/21/23 06:00:00 AM,14.6121,61.398,,,,
545,10/21/23 07:00:00 AM,14.6237,59.508,,,,
546,10/21/23 08:00:00 AM,14.6324,59.680,,,,
547,10/21/23 09:00:00 AM,14.6346,62.769,,,,
548,10/21/23 10:00:00 AM,14.6392,67.050,,,,
549,10/21/23 11:00:00 AM,14.6384,73.580,,,,
550,10/21/23 12:00:00 PM,14.6317,82.686,,,,
551,10/21/23 01:00:00 PM,14.6215,81.797,,,,
552,10/21/23 02:00:00 PM,14.6127,79.151,,,,
553,10/21/23 03:00:00 PM,14.6105,78.098,,,,
554,10/21/23 04:00:00 PM,14.6088,76.354,,,,
555,10/21/23 05:00:00 PM,14.6133,72.718,,,,
556,10/21/23 06:00:00 PM,14.6172,66.879,,,,
557,10/21/23 07:00:00 PM,14.6273,60.539,,,,
558,10/21/23 08:00:00 PM,14.6356,56.750,,,,
559,10/21/23 09:00:00 PM,14.6434,54.495,,,,
560,10/21/23 10:00:00 PM,14.6458,52.925,,,,
561,10/21/23 11:00:00 PM,14.6482,52.401,,,,
562,10/22/23 12:00:00 AM,14.6437,51.699,,,,
563,10/22/23 01:00:00 AM,14.6466,50.466,,,,
564,10/22/23 02:00:00 AM,14.6519,49.582,,,,
565,10/22/23 03:00:00 AM,14.6463,49.228,,,,
566,10/22/23 04:00:00 AM,14.6513,49.228,,,,
567,10/22/23 05:00:00 AM,14.6613,49.228,,,,
568,10/22/23 06:00:00 AM,14.6608,49.937,,,,
569,10/22/23 07:00:00 AM,14.6674,50.819,,,,
570,10/22/23 08:00:00 AM,14.6700,53.449,,,,
571,10/22/23 09:00:00 AM,14.6784,60.195,,,,
572,10/22/23 10:00:00 AM,14.6759,67.050,,,,
573,10/22/23 11:00:00 AM,14.6783,75.139,,,,
574,10/22/23 12:00:00 PM,14.6684,81.797,,,,
575,10/22/23 01:00:00 PM,14.6575,83.757,,,,
576,10/22/23 02:00:00 PM,14.6497,83.221,,,,
577,10/22/23 03:00:00 PM,14.6453,81.975,,,,
578,10/22/23 04:00:00 PM,14.6417,80.206,,,,
579,10/22/23 05:00:00 PM,14.6456,76.354,,,,
580,10/22/23 06:00:00 PM,14.6504,72.028,,,,
581,10/22/23 07:00:00 PM,14.6575,67.906,,,,
582,10/22/23 08:00:00 PM,14.6624,65.167,,,,
583,10/22/23 09:00:00 PM,14.6730,63.626,,,,
584,10/22/23 10:00:00 PM,14.6794,62.598,,,,
585,10/22/23 11:00:00 PM,14.6842,61.569,,,,
586,10/23/23 12:00:00 AM,14.6832,60.024,,,,
587,10/23/23 01:00:00 AM,14.6790,58.647,,,,
588,10/23/23 02:00:00 AM,14.6816,57.268,,,,
589,10/23/23 03:00:00 AM,14.6778,56.057,,,,
590,10/23/23 04:00:00 AM,14.6841,54.842,,,,
591,10/23/23 05:00:00 AM,14.6893,53.973,,,,
592,10/23/23 06:00:00 AM,14.6999,53.274,,,,
593,10/23/23 07:00:00 AM,14.7073,52.750,,,,
594,10/23/23 08:00:00 AM,14.7189,54.669,,,,
595,10/23/23 09:00:00 AM,14.7321,62.083,,,,
596,10/23/23 10:00:00 AM,14.7347,69.793,,,,
597,10/23/23 11:00:00 AM,14.7358,77.923,,,,
598,10/23/23 12:00:00 PM,14.7380,83.043,,,,
599,10/23/23 01:00:00 PM,14.7239,84.295,,,,
600,10/23/23 02:00:00 PM,14.7155,82.686,,,,
601,10/23/23 03:00:00 PM,14.7151,80.911,,,,
602,10/23/23 04:00:00 PM,14.7234,77.574,,,,
603,10/23/23 05:00:00 PM,14.7277,73.926,,,,
604,10/23/23 06:00:00 PM,14.7321,70.137,,,,
605,10/23/23 07:00:00 PM,14.7392,66.879,,,,
606,10/23/23 08:00:00 PM,14.7447,65.338,,,,
607,10/23/23 09:00:00 PM,14.7502,63.797,,,,
608,10/23/23 10:00:00 PM,14.7593,62.425,,,,
609,10/23/23 11:00:00 PM,14.7511,61.569,,,,
610,10/24/23 12:00:00 AM,14.7505,61.227,,,,
611,10/24/23 01:00:00 AM,14.7476,60.539,,,,
612,10/24/23 02:00:00 AM,14.7470,60.195,,,,
613,10/24/23 03:00:00 AM,14.7483,60.024,,,,
614,10/24/23 04:00:00 AM,14.7531,59.851,,,,
615,10/24/23 05:00:00 AM,14.7664,59.851,,,,
616,10/24/23 06:00:00 AM,14.7728,61.569,,,,
617,10/24/23 07:00:00 AM,14.7815,61.741,,,,
618,10/24/23 08:00:00 AM,14.7909,63.282,,,,
619,10/24/23 09:00:00 AM,14.7968,67.221,,,,
620,10/24/23 10:00:00 AM,14.8014,73.062,,,,
621,10/24/23 11:00:00 AM,14.8004,76.703,,,,
622,10/24/23 12:00:00 PM,14.7888,84.834,,,,
623,10/24/23 01:00:00 PM,14.7775,85.014,,,,
624,10/24/23 02:00:00 PM,14.7675,82.686,,,,
625,10/24/23 03:00:00 PM,14.7669,80.029,,,,
626,10/24/23 04:00:00 PM,14.7676,77.923,,,,
627,10/24/23 05:00:00 PM,14.7686,75.139,,,,
628,10/24/23 06:00:00 PM,14.7753,71.683,,,,
629,10/24/23 07:00:00 PM,14.7814,67.906,,,,
630,10/24/23 08:00:00 PM,14.7846,64.310,,,,
631,10/24/23 09:00:00 PM,14.7865,62.598,,,,
632,10/24/23 10:00:00 PM,14.7872,62.083,,,,
633,10/24/23 11:00:00 PM,14.7876,61.398,,,,
634,10/25/23 12:00:00 AM,14.7892,64.139,,,,
635,10/25/23 01:00:00 AM,14.7885,65.509,,,,
636,10/25/23 02:00:00 AM,14.7793,63.282,,,,
637,10/25/23 03:00:00 AM,14.7688,64.825,,,,
638,10/25/23 04:00:00 AM,14.7676,63.282,,,,
639,10/25/23 05:00:00 AM,14.7772,62.083,,,,
640,10/25/23 06:00:00 AM,14.7821,62.940,,,,
641,10/25/23 07:00:00 AM,14.7865,61.741,,,,
642,10/25/23 08:00:00 AM,14.8020,64.652,,,,
643,10/25/23 09:00:00 AM,14.8060,67.735,,,,
644,10/25/23 10:00:00 AM,14.8024,72.718,,,,
645,10/25/23 11:00:00 AM,14.7954,78.449,,,,
646,10/25/23 12:00:00 PM,14.7905,84.834,,,,
647,10/25/23 01:00:00 PM,14.7721,84.834,,,,
648,10/25/23 02:00:00 PM,14.7660,81.975,,,,
649,10/25/23 03:00:00 PM,14.7580,80.559,,,,
650,10/25/23 04:00:00 PM,14.7608,79.502,,,,
651,10/25/23 05:00:00 PM,14.7641,77.050,,,,
652,10/25/23 06:00:00 PM,14.7670,74.271,,,,
653,10/25/23 07:00:00 PM,14.7748,69.793,,,,
654,10/25/23 08:00:00 PM,14.7793,66.879,,,,
655,10/25/23 09:00:00 PM,14.7785,65.509,,,,
656,10/25/23 10:00:00 PM,14.7788,65.680,,,,
657,10/25/23 11:00:00 PM,14.7738,64.825,,,,
658,10/26/23 12:00:00 AM,14.7709,64.139,,,,
659,10/26/23 01:00:00 AM,14.7698,65.338,,,,
660,10/26/23 02:00:00 AM,14.7635,63.797,,,,
661,10/26/23 03:00:00 AM,14.7628,64.310,,,,
662,10/26/23 04:00:00 AM,14.7615,64.481,,,,
663,10/26/23 05:00:00 AM,14.7647,62.598,,,,
664,10/26/23 06:00:00 AM,14.7650,62.769,,,,
665,10/26/23 07:00:00 AM,14.7660,62.425,,,,
666,10/26/23 08:00:00 AM,14.7757,63.111,,,,
667,10/26/23 09:00:00 AM,14.7840,67.564,,,,
668,10/26/23 10:00:00 AM,14.7860,74.619,,,,
669,10/26/23 11:00:00 AM,14.7866,78.975,,,,
670,10/26/23 12:00:00 PM,14.7759,82.686,,,,
671,10/26/23 01:00:00 PM,14.7611,82.864,,,,
672,10/26/23 02:00:00 PM,14.7525,81.975,,,,
673,10/26/23 03:00:00 PM,14.7508,79.502,,,,
674,10/26/23 04:00:00 PM,14.7473,78.624,,,,
675,10/26/23 05:00:00 PM,14.7473,76.181,,,,
676,10/26/23 06:00:00 PM,14.7518,70.824,,,,
677,10/26/23 07:00:00 PM,14.7556,66.708,,,,
678,10/26/23 08:00:00 PM,14.7598,64.481,,,,
679,10/26/23 09:00:00 PM,14.7653,62.940,,,,
680,10/26/23 10:00:00 PM,14.7644,62.425,,,,
681,10/26/23 11:00:00 PM,14.7622,61.227,,,,
682,10/27/23 12:00:00 AM,14.7603,60.195,,,,
683,10/27/23 01:00:00 AM,14.7624,59.508,,,,
684,10/27/23 02:00:00 AM,14.7579,58.820,,,,
685,10/27/23 03:00:00 AM,14.7545,58.820,,,,
686,10/27/23 04:00:00 AM,14.7556,61.227,,,,
687,10/27/23 05:00:00 AM,14.7586,62.940,,,,
688,10/27/23 06:00:00 AM,14.7653,63.797,,,,
689,10/27/23 07:00:00 AM,14.7706,63.111,,,,
690,10/27/23 08:00:00 AM,14.7783,62.769,,,,
691,10/27/23 09:00:00 AM,14.7867,67.221,,,,
692,10/27/23 10:00:00 AM,14.7837,75.139,,,,
693,10/27/23 11:00:00 AM,14.7847,82.152,,,,
694,10/27/23 12:00:00 PM,14.7735,85.554,,,,
695,10/27/23 01:00:00 PM,14.7602,81.621,,,,
696,10/27/23 02:00:00 PM,14.7518,81.621,,,,
697,10/27/23 03:00:00 PM,14.7460,81.266,,,,
698,10/27/23 04:00:00 PM,14.7441,79.502,,,,
699,10/27/23 05:00:00 PM,14.7425,77.923,,,,
700,10/27/23 06:00:00 PM,14.7471,72.718,,,,
701,10/27/23 07:00:00 PM,14.7548,68.934,,,,
702,10/27/23 08:00:00 PM,14.7563,66.193,,,,
703,10/27/23 09:00:00 PM,14.7625,64.139,,,,
704,10/27/23 10:00:00 PM,14.7630,62.598,,,,
705,10/27/23 11:00:00 PM,14.7615,61.741,,,,
706,10/28/23 12:00:00 AM,14.7538,61.227,,,,
707,10/28/23 01:00:00 AM,14.7509,60.539,,,,
708,10/28/23 02:00:00 AM,14.7444,59.680,,,,
709,10/28/23 03:00:00 AM,14.7431,58.993,,,,
710,10/28/23 04:00:00 AM,14.7422,58.476,,,,
711,10/28/23 05:00:00 AM,14.7453,58.303,,,,
712,10/28/23 06:00:00 AM,14.7506,58.476,,,,
713,10/28/23 07:00:00 AM,14.7632,58.993,,,,
714,10/28/23 08:00:00 AM,14.7724,62.254,,,,
715,10/28/23 09:00:00 AM,14.7770,66.537,,,,
716,10/28/23 10:00:00 AM,14.7786,73.407,,,,
717,10/28/23 11:00:00 AM,14.7792,79.502,,,,
718,10/28/23 12:00:00 PM,14.7677,88.282,,,,
719,10/28/23 01:00:00 PM,14.7493,87.552,,,,
720,10/28/23 02:00:00 PM,14.7350,85.554,,,,
721,10/28/23 03:00:00 PM,14.7321,83.399,,,,
722,10/28/23 04:00:00 PM,14.7286,80.911,,,,
723,10/28/23 05:00:00 PM,14.7295,78.098,,,,
724,10/28/23 06:00:00 PM,14.7331,73.234,,,,
725,10/28/23 07:00:00 PM,14.7297,68.934,,,,
726,10/28/23 08:00:00 PM,14.7345,66.193,,,,
727,10/28/23 09:00:00 PM,14.7392,64.139,,,,
728,10/28/23 10:00:00 PM,14.7380,62.598,,,,
729,10/28/23 11:00:00 PM,14.7374,61.398,,,,
730,10/29/23 12:00:00 AM,14.7345,60.712,,,,
731,10/29/23 01:00:00 AM,14.7316,61.912,,,,
732,10/29/23 02:00:00 AM,14.7274,64.139,,,,
733,10/29/23 03:00:00 AM,14.7232,66.366,,,,
734,10/29/23 04:00:00 AM,14.7289,67.564,,,,
735,10/29/23 05:00:00 AM,14.7289,67.564,,,,
736,10/29/23 06:00:00 AM,14.7315,67.221,,,,
737,10/29/23 07:00:00 AM,14.7302,66.537,,,,
738,10/29/23 08:00:00 AM,14.7402,66.537,,,,
739,10/29/23 09:00:00 AM,14.7451,68.248,,,,
740,10/29/23 10:00:00 AM,14.7451,72.545,,,,
741,10/29/23 11:00:00 AM,14.7361,78.098,,,,
742,10/29/23 12:00:00 PM,14.7295,86.097,,,,
743,10/29/23 01:00:00 PM,14.7106,86.641,,,,
744,10/29/23 02:00:00 PM,14.6970,85.014,,,,
745,10/29/23 03:00:00 PM,14.6871,84.295,,,,
746,10/29/23 04:00:00 PM,14.6855,81.975,,,,
747,10/29/23 05:00:00 PM,14.6846,78.274,,,,
748,10/29/23 06:00:00 PM,14.6872,72.891,,,,
749,10/29/23 07:00:00 PM,14.6926,67.906,,,,
750,10/29/23 08:00:00 PM,14.6939,64.996,,,,
751,10/29/23 09:00:00 PM,14.7004,63.111,,,,
752,10/29/23 10:00:00 PM,14.7019,62.083,,,,
753,10/29/23 11:00:00 PM,14.6954,61.227,,,,
754,10/30/23 12:00:00 AM,14.6965,62.769,,,,
755,10/30/23 01:00:00 AM,14.6912,62.598,,,,
756,10/30/23 02:00:00 AM,14.6812,62.598,,,,
757,10/30/23 03:00:00 AM,14.6749,61.054,,,,
758,10/30/23 04:00:00 AM,14.6713,60.883,,,,
759,10/30/23 05:00:00 AM,14.6720,60.368,,,,
760,10/30/23 06:00:00 AM,14.6727,58.820,,,,
761,10/30/23 07:00:00 AM,14.6751,58.303,,,,
762,10/30/23 08:00:00 AM,14.6851,60.195,,,,
763,10/30/23 09:00:00 AM,14.6886,64.825,,,,
764,10/30/23 10:00:00 AM,14.6903,70.995,,,,
765,10/30/23 11:00:00 AM,14.6864,79.151,,,,
766,10/30/23 12:00:00 PM,14.6697,85.554,,,,
767,10/30/23 01:00:00 PM,14.6530,84.834,,,,
768,10/30/23 02:00:00 PM,14.6378,83.935,,,,
769,10/30/23 03:00:00 PM,14.6300,83.399,,,,
770,10/30/23 04:00:00 PM,14.6211,81.621,,,,
771,10/30/23 05:00:00 PM,14.6259,79.853,,,,
772,10/30/23 06:00:00 PM,14.6271,75.484,,,,
773,10/30/23 07:00:00 PM,14.6353,71.168,,,,
774,10/30/23 08:00:00 PM,14.6401,68.421,,,,
775,10/30/23 09:00:00 PM,14.6400,66.537,,,,
776,10/30/23 10:00:00 PM,14.6401,64.825,,,,
777,10/30/23 11:00:00 PM,14.6372,64.139,,,,
778,10/31/23 12:00:00 AM,14.6329,63.626,,,,
779,10/31/23 01:00:00 AM,14.6282,62.940,,,,
780,10/31/23 02:00:00 AM,14.6266,62.940,,,,
781,10/31/23 03:00:00 AM,14.6230,62.769,,,,
782,10/31/23 04:00:00 AM,14.6178,61.741,,,,
783,10/31/23 05:00:00 AM,14.6205,61.398,,,,
784,10/31/23 06:00:00 AM,14.6308,61.569,,,,
785,10/31/23 07:00:00 AM,14.6387,63.111,,,,
786,10/31/23 08:00:00 AM,14.6468,64.825,,,,
787,10/31/23 09:00:00 AM,14.6546,67.221,,,,
788,10/31/23 10:00:00 AM,14.6540,71.339,,,,
789,10/31/23 11:00:00 AM,14.6506,78.800,,,,
790,10/31/23 12:00:00 PM,14.6421,85.194,,,,
791,10/31/23 01:00:00 PM,14.6269,83.579,,,,
792,10/31/23 02:00:00 PM,14.6149,81.797,,,,
793,10/31/23 03:00:00 PM,14.6073,81.442,,,,
794,10/31/23 04:00:00 PM,14.6034,79.502,,,,
795,10/31/23 05:00:00 PM,14.6031,76.876,,,,
796,10/31/23 06:00:00 PM,14.6089,72.199,,,,
797,10/31/23 07:00:00 PM,14.6141,67.906,,,,
798,10/31/23 08:00:00 PM,14.6215,65.680,,,,
799,10/31/23 09:00:00 PM,14.6307,65.167,,,,
800,10/31/23 10:00:00 PM,14.6453,65.851,,,,
801,10/31/23 11:00:00 PM,14.6533,65.680,,,,
802,11/01/23 12:00:00 AM,14.6524,65.167,,,,
803,11/01/23 01:00:00 AM,14.6597,62.769,,,,
804,11/01/23 02:00:00 AM,14.6633,61.054,,,,
805,11/01/23 03:00:00 AM,14.6665,60.024,,,,
806,11/01/23 04:00:00 AM,14.6709,59.680,,,,
807,11/01/23 05:00:00 AM,14.6813,58.993,,,,
808,11/01/23 06:00:00 AM,14.6942,57.785,,,,
809,11/01/23 07:00:00 AM,14.7076,55.884,,,,
810,11/01/23 08:00:00 AM,14.7199,54.322,,,,
811,11/01/23 09:00:00 AM,14.7310,55.884,,,,
812,11/01/23 10:00:00 AM,14.7438,59.337,,,,
813,11/01/23 11:00:00 AM,14.7458,64.139,,,,
814,11/01/23 12:00:00 PM,14.7485,69.964,,,,
815,11/01/23 01:00:00 PM,14.7361,68.763,,,,
816,11/01/23 01:10:13 PM,,,,Logged,,
817,11/01/23 01:10:15 PM,,,,,Logged,Logged
