"Plot Title: Bradford_6aLL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248133, SEN S/N: 21248133)","Temp, °F (LGR S/N: 21248133, SEN S/N: 21248133)","Coupler Detached (LGR S/N: 21248133, SEN S/N: 21248133)","Coupler Attached (LGR S/N: 21248133, SEN S/N: 21248133)","Stopped (LGR S/N: 21248133, SEN S/N: 21248133)","End Of File (LGR S/N: 21248133, SEN S/N: 21248133)"
452,10/17/23 09:00:00 AM,15.6248,64.310,,,,
453,10/17/23 10:00:00 AM,15.6252,64.481,,,,
454,10/17/23 11:00:00 AM,15.6191,64.825,,,,
455,10/17/23 12:00:00 PM,15.6164,65.167,,,,
456,10/17/23 01:00:00 PM,15.6071,65.509,,,,
457,10/17/23 02:00:00 PM,15.5956,65.680,,,,
458,10/17/23 03:00:00 PM,15.5937,65.509,,,,
459,10/17/23 04:00:00 PM,15.5937,65.509,,,,
460,10/17/23 05:00:00 PM,15.5966,65.338,,,,
461,10/17/23 06:00:00 PM,15.6030,65.167,,,,
462,10/17/23 07:00:00 PM,15.6127,64.996,,,,
463,10/17/23 08:00:00 PM,15.6207,64.825,,,,
464,10/17/23 09:00:00 PM,15.6252,64.481,,,,
465,10/17/23 10:00:00 PM,15.6314,64.310,,,,
466,10/17/23 11:00:00 PM,15.6296,64.139,,,,
467,10/18/23 12:00:00 AM,15.6309,63.968,,,,
468,10/18/23 01:00:00 AM,15.6272,63.797,,,,
469,10/18/23 02:00:00 AM,15.6298,63.455,,,,
470,10/18/23 03:00:00 AM,15.6296,63.282,,,,
471,10/18/23 04:00:00 AM,15.6272,62.940,,,,
472,10/18/23 05:00:00 AM,15.6303,62.769,,,,
473,10/18/23 06:00:00 AM,15.6367,62.598,,,,
474,10/18/23 07:00:00 AM,15.6444,62.254,,,,
475,10/18/23 08:00:00 AM,15.6525,62.083,,,,
476,10/18/23 09:00:00 AM,15.6591,62.083,,,,
477,10/18/23 10:00:00 AM,15.6580,62.425,,,,
478,10/18/23 11:00:00 AM,15.6536,62.769,,,,
479,10/18/23 12:00:00 PM,15.6393,63.111,,,,
480,10/18/23 01:00:00 PM,15.6269,63.626,,,,
481,10/18/23 02:00:00 PM,15.6175,63.968,,,,
482,10/18/23 03:00:00 PM,15.6062,64.139,,,,
483,10/18/23 04:00:00 PM,15.6042,63.968,,,,
484,10/18/23 05:00:00 PM,15.6042,63.968,,,,
485,10/18/23 06:00:00 PM,15.6108,63.968,,,,
486,10/18/23 07:00:00 PM,15.6172,63.797,,,,
487,10/18/23 08:00:00 PM,15.6219,63.626,,,,
488,10/18/23 09:00:00 PM,15.6265,63.455,,,,
489,10/18/23 10:00:00 PM,15.6280,63.282,,,,
490,10/18/23 11:00:00 PM,15.6242,63.111,,,,
491,10/19/23 12:00:00 AM,15.6256,62.940,,,,
492,10/19/23 01:00:00 AM,15.6236,62.769,,,,
493,10/19/23 02:00:00 AM,15.6164,62.425,,,,
494,10/19/23 03:00:00 AM,15.6079,62.425,,,,
495,10/19/23 04:00:00 AM,15.6074,62.083,,,,
496,10/19/23 05:00:00 AM,15.6087,61.912,,,,
497,10/19/23 06:00:00 AM,15.6104,61.912,,,,
498,10/19/23 07:00:00 AM,15.6184,61.741,,,,
499,10/19/23 08:00:00 AM,15.6248,61.569,,,,
500,10/19/23 09:00:00 AM,15.6200,61.741,,,,
501,10/19/23 10:00:00 AM,15.6171,61.912,,,,
502,10/19/23 11:00:00 AM,15.6093,62.254,,,,
503,10/19/23 12:00:00 PM,15.5985,62.769,,,,
504,10/19/23 01:00:00 PM,15.5759,63.111,,,,
505,10/19/23 02:00:00 PM,15.5598,63.455,,,,
506,10/19/23 03:00:00 PM,15.5488,63.797,,,,
507,10/19/23 04:00:00 PM,15.5457,63.968,,,,
508,10/19/23 05:00:00 PM,15.5473,63.968,,,,
509,10/19/23 06:00:00 PM,15.5424,63.968,,,,
510,10/19/23 07:00:00 PM,15.5457,63.968,,,,
511,10/19/23 08:00:00 PM,15.5470,63.797,,,,
512,10/19/23 09:00:00 PM,15.5488,63.797,,,,
513,10/19/23 10:00:00 PM,15.5485,63.626,,,,
514,10/19/23 11:00:00 PM,15.5398,63.455,,,,
515,10/20/23 12:00:00 AM,15.5295,63.282,,,,
516,10/20/23 01:00:00 AM,15.5257,63.111,,,,
517,10/20/23 02:00:00 AM,15.5221,62.940,,,,
518,10/20/23 03:00:00 AM,15.5118,62.769,,,,
519,10/20/23 04:00:00 AM,15.5048,62.598,,,,
520,10/20/23 05:00:00 AM,15.5079,62.425,,,,
521,10/20/23 06:00:00 AM,15.5092,62.254,,,,
522,10/20/23 07:00:00 AM,15.5108,62.254,,,,
523,10/20/23 08:00:00 AM,15.5038,62.083,,,,
524,10/20/23 09:00:00 AM,15.5055,62.083,,,,
525,10/20/23 10:00:00 AM,15.5008,62.254,,,,
526,10/20/23 11:00:00 AM,15.4915,62.598,,,,
527,10/20/23 12:00:00 PM,15.4736,62.940,,,,
528,10/20/23 01:00:00 PM,15.4544,63.282,,,,
529,10/20/23 02:00:00 PM,15.4365,63.626,,,,
530,10/20/23 03:00:00 PM,15.4219,63.797,,,,
531,10/20/23 04:00:00 PM,15.4121,63.968,,,,
532,10/20/23 05:00:00 PM,15.4075,64.139,,,,
533,10/20/23 06:00:00 PM,15.4111,64.310,,,,
534,10/20/23 07:00:00 PM,15.4148,64.481,,,,
535,10/20/23 08:00:00 PM,15.4214,64.481,,,,
536,10/20/23 09:00:00 PM,15.4284,64.652,,,,
537,10/20/23 10:00:00 PM,15.4384,64.652,,,,
538,10/20/23 11:00:00 PM,15.4355,64.825,,,,
539,10/21/23 12:00:00 AM,15.4322,64.825,,,,
540,10/21/23 01:00:00 AM,15.4284,64.652,,,,
541,10/21/23 02:00:00 AM,15.4268,64.652,,,,
542,10/21/23 03:00:00 AM,15.4284,64.652,,,,
543,10/21/23 04:00:00 AM,15.4401,64.652,,,,
544,10/21/23 05:00:00 AM,15.4485,64.652,,,,
545,10/21/23 06:00:00 AM,15.4668,64.652,,,,
546,10/21/23 07:00:00 AM,15.4765,64.481,,,,
547,10/21/23 08:00:00 AM,15.4850,64.481,,,,
548,10/21/23 09:00:00 AM,15.4879,64.310,,,,
549,10/21/23 10:00:00 AM,15.4899,64.481,,,,
550,10/21/23 11:00:00 AM,15.4850,64.481,,,,
551,10/21/23 12:00:00 PM,15.4738,64.825,,,,
552,10/21/23 01:00:00 PM,15.4675,64.996,,,,
553,10/21/23 02:00:00 PM,15.4545,65.167,,,,
554,10/21/23 03:00:00 PM,15.4481,65.338,,,,
555,10/21/23 04:00:00 PM,15.4497,65.338,,,,
556,10/21/23 05:00:00 PM,15.4568,65.509,,,,
557,10/21/23 06:00:00 PM,15.4620,65.680,,,,
558,10/21/23 07:00:00 PM,15.4720,65.680,,,,
559,10/21/23 08:00:00 PM,15.4771,65.680,,,,
560,10/21/23 09:00:00 PM,15.4832,65.338,,,,
561,10/21/23 10:00:00 PM,15.4895,65.167,,,,
562,10/21/23 11:00:00 PM,15.4873,64.825,,,,
563,10/22/23 12:00:00 AM,15.4850,64.481,,,,
564,10/22/23 01:00:00 AM,15.4860,64.139,,,,
565,10/22/23 02:00:00 AM,15.4919,63.797,,,,
566,10/22/23 03:00:00 AM,15.4883,63.626,,,,
567,10/22/23 04:00:00 AM,15.4910,63.282,,,,
568,10/22/23 05:00:00 AM,15.5005,62.940,,,,
569,10/22/23 06:00:00 AM,15.5018,62.769,,,,
570,10/22/23 07:00:00 AM,15.5048,62.598,,,,
571,10/22/23 08:00:00 AM,15.5079,62.425,,,,
572,10/22/23 09:00:00 AM,15.5161,62.425,,,,
573,10/22/23 10:00:00 AM,15.5098,62.598,,,,
574,10/22/23 11:00:00 AM,15.5051,62.769,,,,
575,10/22/23 12:00:00 PM,15.4941,63.111,,,,
576,10/22/23 01:00:00 PM,15.4831,63.455,,,,
577,10/22/23 02:00:00 PM,15.4734,63.626,,,,
578,10/22/23 03:00:00 PM,15.4719,63.797,,,,
579,10/22/23 04:00:00 PM,15.4689,63.968,,,,
580,10/22/23 05:00:00 PM,15.4726,64.139,,,,
581,10/22/23 06:00:00 PM,15.4745,64.310,,,,
582,10/22/23 07:00:00 PM,15.4850,64.481,,,,
583,10/22/23 08:00:00 PM,15.4916,64.481,,,,
584,10/22/23 09:00:00 PM,15.5035,64.652,,,,
585,10/22/23 10:00:00 PM,15.5102,64.652,,,,
586,10/22/23 11:00:00 PM,15.5156,64.825,,,,
587,10/23/23 12:00:00 AM,15.5125,64.996,,,,
588,10/23/23 01:00:00 AM,15.5076,64.996,,,,
589,10/23/23 02:00:00 AM,15.5073,64.825,,,,
590,10/23/23 03:00:00 AM,15.5053,64.652,,,,
591,10/23/23 04:00:00 AM,15.5099,64.481,,,,
592,10/23/23 05:00:00 AM,15.5163,64.310,,,,
593,10/23/23 06:00:00 AM,15.5260,64.139,,,,
594,10/23/23 07:00:00 AM,15.5324,63.968,,,,
595,10/23/23 08:00:00 AM,15.5437,63.797,,,,
596,10/23/23 09:00:00 AM,15.5518,63.626,,,,
597,10/23/23 10:00:00 AM,15.5554,63.797,,,,
598,10/23/23 11:00:00 AM,15.5524,63.968,,,,
599,10/23/23 12:00:00 PM,15.5478,64.139,,,,
600,10/23/23 01:00:00 PM,15.5363,64.310,,,,
601,10/23/23 02:00:00 PM,15.5283,64.481,,,,
602,10/23/23 03:00:00 PM,15.5237,64.652,,,,
603,10/23/23 04:00:00 PM,15.5306,64.825,,,,
604,10/23/23 05:00:00 PM,15.5327,64.996,,,,
605,10/23/23 06:00:00 PM,15.5376,64.996,,,,
606,10/23/23 07:00:00 PM,15.5463,65.167,,,,
607,10/23/23 08:00:00 PM,15.5479,65.167,,,,
608,10/23/23 09:00:00 PM,15.5517,65.338,,,,
609,10/23/23 10:00:00 PM,15.5599,65.338,,,,
610,10/23/23 11:00:00 PM,15.5536,65.509,,,,
611,10/24/23 12:00:00 AM,15.5502,65.509,,,,
612,10/24/23 01:00:00 AM,15.5453,65.509,,,,
613,10/24/23 02:00:00 AM,15.5450,65.338,,,,
614,10/24/23 03:00:00 AM,15.5433,65.338,,,,
615,10/24/23 04:00:00 AM,15.5530,65.167,,,,
616,10/24/23 05:00:00 AM,15.5579,65.167,,,,
617,10/24/23 06:00:00 AM,15.5660,64.996,,,,
618,10/24/23 07:00:00 AM,15.5727,64.996,,,,
619,10/24/23 08:00:00 AM,15.5810,64.996,,,,
620,10/24/23 09:00:00 AM,15.5827,64.996,,,,
621,10/24/23 10:00:00 AM,15.5814,65.167,,,,
622,10/24/23 11:00:00 AM,15.5797,65.167,,,,
623,10/24/23 12:00:00 PM,15.5617,65.338,,,,
624,10/24/23 01:00:00 PM,15.5520,65.509,,,,
625,10/24/23 02:00:00 PM,15.5422,65.680,,,,
626,10/24/23 03:00:00 PM,15.5376,65.851,,,,
627,10/24/23 04:00:00 PM,15.5376,65.851,,,,
628,10/24/23 05:00:00 PM,15.5395,66.022,,,,
629,10/24/23 06:00:00 PM,15.5412,66.022,,,,
630,10/24/23 07:00:00 PM,15.5482,66.193,,,,
631,10/24/23 08:00:00 PM,15.5515,66.193,,,,
632,10/24/23 09:00:00 PM,15.5499,66.193,,,,
633,10/24/23 10:00:00 PM,15.5485,66.366,,,,
634,10/24/23 11:00:00 PM,15.5485,66.366,,,,
635,10/25/23 12:00:00 AM,15.5469,66.366,,,,
636,10/25/23 01:00:00 AM,15.5418,66.366,,,,
637,10/25/23 02:00:00 AM,15.5402,66.366,,,,
638,10/25/23 03:00:00 AM,15.5269,66.366,,,,
639,10/25/23 04:00:00 AM,15.5285,66.366,,,,
640,10/25/23 05:00:00 AM,15.5348,66.193,,,,
641,10/25/23 06:00:00 AM,15.5415,66.193,,,,
642,10/25/23 07:00:00 AM,15.5446,66.022,,,,
643,10/25/23 08:00:00 AM,15.5562,66.022,,,,
644,10/25/23 09:00:00 AM,15.5595,66.022,,,,
645,10/25/23 10:00:00 AM,15.5515,66.193,,,,
646,10/25/23 11:00:00 AM,15.5418,66.366,,,,
647,10/25/23 12:00:00 PM,15.5285,66.366,,,,
648,10/25/23 01:00:00 PM,15.5154,66.537,,,,
649,10/25/23 02:00:00 PM,15.5074,66.708,,,,
650,10/25/23 03:00:00 PM,15.4974,66.708,,,,
651,10/25/23 04:00:00 PM,15.4924,66.708,,,,
652,10/25/23 05:00:00 PM,15.5008,66.708,,,,
653,10/25/23 06:00:00 PM,15.5061,66.879,,,,
654,10/25/23 07:00:00 PM,15.5111,66.879,,,,
655,10/25/23 08:00:00 PM,15.5161,66.879,,,,
656,10/25/23 09:00:00 PM,15.5098,67.050,,,,
657,10/25/23 10:00:00 PM,15.5114,67.050,,,,
658,10/25/23 11:00:00 PM,15.5064,67.050,,,,
659,10/26/23 12:00:00 AM,15.5034,67.221,,,,
660,10/26/23 01:00:00 AM,15.4950,67.221,,,,
661,10/26/23 02:00:00 AM,15.4900,67.221,,,,
662,10/26/23 03:00:00 AM,15.4900,67.221,,,,
663,10/26/23 04:00:00 AM,15.4883,67.221,,,,
664,10/26/23 05:00:00 AM,15.4897,67.050,,,,
665,10/26/23 06:00:00 AM,15.4913,67.050,,,,
666,10/26/23 07:00:00 AM,15.4944,66.879,,,,
667,10/26/23 08:00:00 AM,15.4977,66.879,,,,
668,10/26/23 09:00:00 AM,15.5044,66.879,,,,
669,10/26/23 10:00:00 AM,15.5028,66.879,,,,
670,10/26/23 11:00:00 AM,15.4995,66.879,,,,
671,10/26/23 12:00:00 PM,15.4864,67.050,,,,
672,10/26/23 01:00:00 PM,15.4700,67.221,,,,
673,10/26/23 02:00:00 PM,15.4616,67.221,,,,
674,10/26/23 03:00:00 PM,15.4552,67.392,,,,
675,10/26/23 04:00:00 PM,15.4519,67.392,,,,
676,10/26/23 05:00:00 PM,15.4536,67.392,,,,
677,10/26/23 06:00:00 PM,15.4552,67.392,,,,
678,10/26/23 07:00:00 PM,15.4573,67.564,,,,
679,10/26/23 08:00:00 PM,15.4639,67.564,,,,
680,10/26/23 09:00:00 PM,15.4690,67.564,,,,
681,10/26/23 10:00:00 PM,15.4673,67.564,,,,
682,10/26/23 11:00:00 PM,15.4626,67.735,,,,
683,10/27/23 12:00:00 AM,15.4606,67.564,,,,
684,10/27/23 01:00:00 AM,15.4586,67.392,,,,
685,10/27/23 02:00:00 AM,15.4546,67.050,,,,
686,10/27/23 03:00:00 AM,15.4493,66.879,,,,
687,10/27/23 04:00:00 AM,15.4490,66.708,,,,
688,10/27/23 05:00:00 AM,15.4506,66.708,,,,
689,10/27/23 06:00:00 AM,15.4573,66.708,,,,
690,10/27/23 07:00:00 AM,15.4623,66.708,,,,
691,10/27/23 08:00:00 AM,15.4703,66.537,,,,
692,10/27/23 09:00:00 AM,15.4720,66.537,,,,
693,10/27/23 10:00:00 AM,15.4687,66.537,,,,
694,10/27/23 11:00:00 AM,15.4606,66.708,,,,
695,10/27/23 12:00:00 PM,15.4493,66.879,,,,
696,10/27/23 01:00:00 PM,15.4346,67.050,,,,
697,10/27/23 02:00:00 PM,15.4232,67.221,,,,
698,10/27/23 03:00:00 PM,15.4165,67.221,,,,
699,10/27/23 04:00:00 PM,15.4152,67.392,,,,
700,10/27/23 05:00:00 PM,15.4135,67.392,,,,
701,10/27/23 06:00:00 PM,15.4168,67.392,,,,
702,10/27/23 07:00:00 PM,15.4255,67.564,,,,
703,10/27/23 08:00:00 PM,15.4272,67.564,,,,
704,10/27/23 09:00:00 PM,15.4272,67.564,,,,
705,10/27/23 10:00:00 PM,15.4291,67.735,,,,
706,10/27/23 11:00:00 PM,15.4224,67.735,,,,
707,10/28/23 12:00:00 AM,15.4155,67.564,,,,
708,10/28/23 01:00:00 AM,15.4152,67.392,,,,
709,10/28/23 02:00:00 AM,15.4032,67.221,,,,
710,10/28/23 03:00:00 AM,15.4029,67.050,,,,
711,10/28/23 04:00:00 AM,15.4005,66.708,,,,
712,10/28/23 05:00:00 AM,15.4036,66.537,,,,
713,10/28/23 06:00:00 AM,15.4082,66.366,,,,
714,10/28/23 07:00:00 AM,15.4164,66.193,,,,
715,10/28/23 08:00:00 AM,15.4246,66.193,,,,
716,10/28/23 09:00:00 AM,15.4280,66.193,,,,
717,10/28/23 10:00:00 AM,15.4264,66.193,,,,
718,10/28/23 11:00:00 AM,15.4200,66.366,,,,
719,10/28/23 12:00:00 PM,15.4023,66.708,,,,
720,10/28/23 01:00:00 PM,15.3826,66.879,,,,
721,10/28/23 02:00:00 PM,15.3678,67.050,,,,
722,10/28/23 03:00:00 PM,15.3631,67.221,,,,
723,10/28/23 04:00:00 PM,15.3580,67.221,,,,
724,10/28/23 05:00:00 PM,15.3583,67.392,,,,
725,10/28/23 06:00:00 PM,15.3617,67.392,,,,
726,10/28/23 07:00:00 PM,15.3621,67.564,,,,
727,10/28/23 08:00:00 PM,15.3670,67.564,,,,
728,10/28/23 09:00:00 PM,15.3657,67.735,,,,
729,10/28/23 10:00:00 PM,15.3657,67.735,,,,
730,10/28/23 11:00:00 PM,15.3627,67.906,,,,
731,10/29/23 12:00:00 AM,15.3607,67.735,,,,
732,10/29/23 01:00:00 AM,15.3537,67.564,,,,
733,10/29/23 02:00:00 AM,15.3467,67.392,,,,
734,10/29/23 03:00:00 AM,15.3467,67.392,,,,
735,10/29/23 04:00:00 AM,15.3467,67.392,,,,
736,10/29/23 05:00:00 AM,15.3454,67.564,,,,
737,10/29/23 06:00:00 AM,15.3521,67.564,,,,
738,10/29/23 07:00:00 AM,15.3488,67.564,,,,
739,10/29/23 08:00:00 AM,15.3554,67.564,,,,
740,10/29/23 09:00:00 AM,15.3604,67.564,,,,
741,10/29/23 10:00:00 AM,15.3573,67.735,,,,
742,10/29/23 11:00:00 AM,15.3491,67.735,,,,
743,10/29/23 12:00:00 PM,15.3360,67.906,,,,
744,10/29/23 01:00:00 PM,15.3142,67.906,,,,
745,10/29/23 02:00:00 PM,15.3009,67.906,,,,
746,10/29/23 03:00:00 PM,15.2896,68.077,,,,
747,10/29/23 04:00:00 PM,15.2845,68.077,,,,
748,10/29/23 05:00:00 PM,15.2832,68.248,,,,
749,10/29/23 06:00:00 PM,15.2865,68.248,,,,
750,10/29/23 07:00:00 PM,15.2932,68.248,,,,
751,10/29/23 08:00:00 PM,15.2935,68.421,,,,
752,10/29/23 09:00:00 PM,15.2952,68.421,,,,
753,10/29/23 10:00:00 PM,15.2938,68.592,,,,
754,10/29/23 11:00:00 PM,15.2889,68.592,,,,
755,10/30/23 12:00:00 AM,15.2868,68.421,,,,
756,10/30/23 01:00:00 AM,15.2781,68.248,,,,
757,10/30/23 02:00:00 AM,15.2678,68.077,,,,
758,10/30/23 03:00:00 AM,15.2625,67.906,,,,
759,10/30/23 04:00:00 AM,15.2588,67.735,,,,
760,10/30/23 05:00:00 AM,15.2586,67.564,,,,
761,10/30/23 06:00:00 AM,15.2583,67.392,,,,
762,10/30/23 07:00:00 AM,15.2612,67.221,,,,
763,10/30/23 08:00:00 AM,15.2673,66.879,,,,
764,10/30/23 09:00:00 AM,15.2706,66.879,,,,
765,10/30/23 10:00:00 AM,15.2693,67.050,,,,
766,10/30/23 11:00:00 AM,15.2612,67.221,,,,
767,10/30/23 12:00:00 PM,15.2435,67.564,,,,
768,10/30/23 01:00:00 PM,15.2204,67.735,,,,
769,10/30/23 02:00:00 PM,15.2074,67.906,,,,
770,10/30/23 03:00:00 PM,15.1991,67.906,,,,
771,10/30/23 04:00:00 PM,15.1894,68.077,,,,
772,10/30/23 05:00:00 PM,15.1876,68.077,,,,
773,10/30/23 06:00:00 PM,15.1913,68.248,,,,
774,10/30/23 07:00:00 PM,15.2000,68.421,,,,
775,10/30/23 08:00:00 PM,15.2050,68.421,,,,
776,10/30/23 09:00:00 PM,15.2069,68.592,,,,
777,10/30/23 10:00:00 PM,15.2036,68.592,,,,
778,10/30/23 11:00:00 PM,15.1989,68.763,,,,
779,10/31/23 12:00:00 AM,15.1940,68.763,,,,
780,10/31/23 01:00:00 AM,15.1869,68.592,,,,
781,10/31/23 02:00:00 AM,15.1850,68.421,,,,
782,10/31/23 03:00:00 AM,15.1812,68.248,,,,
783,10/31/23 04:00:00 AM,15.1760,68.077,,,,
784,10/31/23 05:00:00 AM,15.1789,67.906,,,,
785,10/31/23 06:00:00 AM,15.1857,67.906,,,,
786,10/31/23 07:00:00 AM,15.1904,67.735,,,,
787,10/31/23 08:00:00 AM,15.1971,67.735,,,,
788,10/31/23 09:00:00 AM,15.2037,67.735,,,,
789,10/31/23 10:00:00 AM,15.2024,67.906,,,,
790,10/31/23 11:00:00 AM,15.1910,68.077,,,,
791,10/31/23 12:00:00 PM,15.1779,68.248,,,,
792,10/31/23 01:00:00 PM,15.1646,68.248,,,,
793,10/31/23 02:00:00 PM,15.1533,68.421,,,,
794,10/31/23 03:00:00 PM,15.1415,68.421,,,,
795,10/31/23 04:00:00 PM,15.1402,68.592,,,,
796,10/31/23 05:00:00 PM,15.1385,68.592,,,,
797,10/31/23 06:00:00 PM,15.1438,68.763,,,,
798,10/31/23 07:00:00 PM,15.1508,68.934,,,,
799,10/31/23 08:00:00 PM,15.1559,68.934,,,,
800,10/31/23 09:00:00 PM,15.1628,69.107,,,,
801,10/31/23 10:00:00 PM,15.1712,69.107,,,,
802,10/31/23 11:00:00 PM,15.1746,69.107,,,,
803,11/01/23 12:00:00 AM,15.1776,68.934,,,,
804,11/01/23 01:00:00 AM,15.1805,68.763,,,,
805,11/01/23 02:00:00 AM,15.1833,68.421,,,,
806,11/01/23 03:00:00 AM,15.1860,68.077,,,,
807,11/01/23 04:00:00 AM,15.1870,67.735,,,,
808,11/01/23 05:00:00 AM,15.1934,67.564,,,,
809,11/01/23 06:00:00 AM,15.2060,67.221,,,,
810,11/01/23 07:00:00 AM,15.2155,66.879,,,,
811,11/01/23 08:00:00 AM,15.2298,66.537,,,,
812,11/01/23 09:00:00 AM,15.2410,66.193,,,,
813,11/01/23 10:00:00 AM,15.2440,66.022,,,,
814,11/01/23 11:00:00 AM,15.2407,66.022,,,,
815,11/01/23 12:00:00 PM,15.2416,66.537,,,,
816,11/01/23 12:59:55 PM,,,,Logged,,
817,11/01/23 01:00:00 PM,14.7737,67.221,,,,
818,11/01/23 01:00:04 PM,,,,,Logged,Logged
