Date,LowSpC,FullSpC,time
2021-06-24T14:18:00Z,143.8,143.8,14:18:00
2021-06-24T14:18:05Z,144.1,143.9,14:18:05
2021-06-24T14:18:10Z,144.1,144.2,14:18:10
2021-06-24T14:18:15Z,144.6,144.6,14:18:15
2021-06-24T14:18:20Z,144.3,144.2,14:18:20
2021-06-24T14:18:25Z,144.1,144.2,14:18:25
2021-06-24T14:18:30Z,144.1,143.9,14:18:30
2021-06-24T14:18:35Z,144,143.9,14:18:35
2021-06-24T14:18:40Z,143.9,143.5,14:18:40
2021-06-24T14:18:45Z,143.8,143.5,14:18:45
2021-06-24T14:18:50Z,143.7,143.9,14:18:50
2021-06-24T14:18:55Z,143.3,143.5,14:18:55
2021-06-24T14:19:00Z,143.1,143.1,14:19:00
2021-06-24T14:19:05Z,142.8,142.4,14:19:05
2021-06-24T14:19:10Z,142.5,142.4,14:19:10
2021-06-24T14:19:15Z,142.4,142,14:19:15
2021-06-24T14:19:20Z,142.3,142,14:19:20
2021-06-24T14:19:25Z,142,142,14:19:25
2021-06-24T14:19:30Z,141.8,141.7,14:19:30
2021-06-24T14:19:35Z,141.4,141.3,14:19:35
2021-06-24T14:19:40Z,141.1,140.9,14:19:40
2021-06-24T14:19:45Z,140.8,140.9,14:19:45
2021-06-24T14:19:50Z,140.5,140.2,14:19:50
2021-06-24T14:19:55Z,140,140.2,14:19:55
2021-06-24T14:20:00Z,139.5,139.5,14:20:00
2021-06-24T14:20:05Z,139.3,139.5,14:20:05
2021-06-24T14:20:10Z,138.4,138,14:20:10
2021-06-24T14:20:15Z,138.6,138,14:20:15
2021-06-24T14:20:20Z,138.2,137.6,14:20:20
2021-06-24T14:20:25Z,137.8,137.3,14:20:25
2021-06-24T14:20:30Z,137.2,136.9,14:20:30
2021-06-24T14:20:35Z,137.2,136.9,14:20:35
2021-06-24T14:20:40Z,137,136.5,14:20:40
2021-06-24T14:20:45Z,136.6,136.2,14:20:45
2021-06-24T14:20:50Z,136.6,136.2,14:20:50
2021-06-24T14:20:55Z,136.2,135.8,14:20:55
2021-06-24T14:21:00Z,136,135.4,14:21:00
2021-06-24T14:21:05Z,135.7,135.4,14:21:05
2021-06-24T14:21:10Z,135.5,135.1,14:21:10
2021-06-24T14:21:15Z,135.1,134.7,14:21:15
2021-06-24T14:21:20Z,134.6,134,14:21:20
2021-06-24T14:21:25Z,134.5,134,14:21:25
2021-06-24T14:21:30Z,134.2,133.6,14:21:30
2021-06-24T14:21:35Z,133.3,132.9,14:21:35
2021-06-24T14:21:40Z,133.3,132.9,14:21:40
2021-06-24T14:21:45Z,133.3,132.9,14:21:45
2021-06-24T14:21:50Z,132.9,132.2,14:21:50
2021-06-24T14:21:55Z,132.7,132.2,14:21:55
2021-06-24T14:22:00Z,132.6,132.2,14:22:00
2021-06-24T14:22:05Z,131.8,131.4,14:22:05
2021-06-24T14:22:10Z,131.5,130.7,14:22:10
2021-06-24T14:22:15Z,131.8,131.1,14:22:15
2021-06-24T14:22:20Z,131.4,130.7,14:22:20
2021-06-24T14:22:25Z,130.8,130.3,14:22:25
2021-06-24T14:22:30Z,130.8,130.3,14:22:30
2021-06-24T14:22:35Z,130.4,129.6,14:22:35
2021-06-24T14:22:40Z,130.5,130,14:22:40
2021-06-24T14:22:45Z,130.1,129.6,14:22:45
2021-06-24T14:22:50Z,129.5,128.9,14:22:50
2021-06-24T14:22:55Z,129.4,128.9,14:22:55
2021-06-24T14:23:00Z,129.6,128.9,14:23:00
2021-06-24T14:23:05Z,129,128.5,14:23:05
2021-06-24T14:23:10Z,128.9,128.1,14:23:10
2021-06-24T14:23:15Z,128.7,128.1,14:23:15
2021-06-24T14:23:20Z,128.9,128.5,14:23:20
2021-06-24T14:23:25Z,128.6,128.1,14:23:25
2021-06-24T14:23:30Z,128.3,127.4,14:23:30
2021-06-24T14:23:35Z,127.9,127.4,14:23:35
2021-06-24T14:23:40Z,127.9,127.4,14:23:40
2021-06-24T14:23:45Z,127.8,127.4,14:23:45
2021-06-24T14:23:50Z,127.4,127,14:23:50
2021-06-24T14:23:55Z,127.5,126.7,14:23:55
2021-06-24T14:24:00Z,127.3,127,14:24:00
2021-06-24T14:24:05Z,127,126.3,14:24:05
2021-06-24T14:24:10Z,126.9,126.3,14:24:10
2021-06-24T14:24:15Z,126.5,126,14:24:15
2021-06-24T14:24:20Z,126.6,126,14:24:20
2021-06-24T14:24:25Z,126.3,125.6,14:24:25
2021-06-24T14:24:30Z,126.3,125.6,14:24:30
2021-06-24T14:24:35Z,126.2,125.6,14:24:35
2021-06-24T14:24:40Z,125.9,125.2,14:24:40
2021-06-24T14:24:45Z,125.8,124.9,14:24:45
2021-06-24T14:24:50Z,125.5,124.9,14:24:50
2021-06-24T14:24:55Z,125.6,124.9,14:24:55
2021-06-24T14:25:00Z,125.4,124.5,14:25:00
2021-06-24T14:25:05Z,125.2,124.5,14:25:05
2021-06-24T14:25:10Z,125.2,124.5,14:25:10
2021-06-24T14:25:15Z,125.1,124.5,14:25:15
2021-06-24T14:25:20Z,125,124.5,14:25:20
2021-06-24T14:25:25Z,124.8,124.1,14:25:25
2021-06-24T14:25:30Z,124.8,124.1,14:25:30
2021-06-24T14:25:35Z,124.6,124.1,14:25:35
2021-06-24T14:25:40Z,124.5,123.8,14:25:40
2021-06-24T14:25:45Z,124.4,123.8,14:25:45
2021-06-24T14:25:50Z,124.5,123.8,14:25:50
2021-06-24T14:25:55Z,124.4,123.8,14:25:55
2021-06-24T14:26:00Z,124.2,123.8,14:26:00
2021-06-24T14:26:05Z,124,123.4,14:26:05
2021-06-24T14:26:10Z,124.2,123.4,14:26:10
2021-06-24T14:26:15Z,123.8,122.7,14:26:15
2021-06-24T14:26:20Z,123.9,122.7,14:26:20
2021-06-24T14:26:25Z,123.7,123,14:26:25
2021-06-24T14:26:30Z,123.7,122.7,14:26:30
2021-06-24T14:26:35Z,123.6,122.7,14:26:35
2021-06-24T14:26:40Z,123.7,122.7,14:26:40
2021-06-24T14:26:45Z,123.4,122.7,14:26:45
2021-06-24T14:26:50Z,123.5,122.7,14:26:50
2021-06-24T14:26:55Z,123.4,122.7,14:26:55
2021-06-24T14:27:00Z,123.3,122.7,14:27:00
2021-06-24T14:27:05Z,123.3,122.7,14:27:05
2021-06-24T14:27:10Z,123.1,122.3,14:27:10
2021-06-24T14:27:15Z,123.3,122.3,14:27:15
2021-06-24T14:27:20Z,123.1,122.3,14:27:20
2021-06-24T14:27:25Z,123.1,122.3,14:27:25
2021-06-24T14:27:30Z,122.8,121.9,14:27:30
2021-06-24T14:27:35Z,122.9,122.3,14:27:35
2021-06-24T14:27:40Z,122.8,121.6,14:27:40
2021-06-24T14:27:45Z,122.7,121.6,14:27:45
2021-06-24T14:27:50Z,122.7,121.6,14:27:50
2021-06-24T14:27:55Z,122.7,121.6,14:27:55
2021-06-24T14:28:00Z,122.6,121.6,14:28:00
2021-06-24T14:28:05Z,122.6,121.6,14:28:05
2021-06-24T14:28:10Z,122.6,121.6,14:28:10
2021-06-24T14:28:15Z,122.5,121.2,14:28:15
2021-06-24T14:28:20Z,122.5,121.6,14:28:20
2021-06-24T14:28:25Z,122.5,121.6,14:28:25
2021-06-24T14:28:30Z,122.4,121.6,14:28:30
2021-06-24T14:28:35Z,122.3,121.2,14:28:35
2021-06-24T14:28:40Z,122.3,121.2,14:28:40
2021-06-24T14:28:45Z,122.3,121.2,14:28:45
2021-06-24T14:28:50Z,122.3,121.2,14:28:50
2021-06-24T14:28:55Z,122.2,121.2,14:28:55
2021-06-24T14:29:00Z,122.1,121.2,14:29:00
2021-06-24T14:29:05Z,122.1,121.2,14:29:05
2021-06-24T14:29:10Z,122.1,121.2,14:29:10
2021-06-24T14:29:15Z,122.1,121.2,14:29:15
2021-06-24T14:29:20Z,122,121.2,14:29:20
2021-06-24T14:29:25Z,122.1,120.8,14:29:25
2021-06-24T14:29:30Z,122,121.2,14:29:30
2021-06-24T14:29:35Z,122,121.2,14:29:35
2021-06-24T14:29:40Z,121.9,121.2,14:29:40
2021-06-24T14:29:45Z,121.9,120.8,14:29:45
2021-06-24T14:29:50Z,121.9,120.8,14:29:50
2021-06-24T14:29:55Z,121.9,121.2,14:29:55
2021-06-24T14:30:00Z,121.9,120.8,14:30:00
2021-06-24T14:30:05Z,121.9,120.8,14:30:05
2021-06-24T14:30:10Z,121.9,120.8,14:30:10
2021-06-24T14:30:15Z,121.8,120.8,14:30:15
2021-06-24T14:30:20Z,121.8,120.8,14:30:20
2021-06-24T14:30:25Z,121.9,121.2,14:30:25
2021-06-24T14:30:30Z,121.7,120.8,14:30:30
2021-06-24T14:30:35Z,121.7,120.8,14:30:35
2021-06-24T14:30:40Z,121.7,120.5,14:30:40
2021-06-24T14:30:45Z,121.6,120.8,14:30:45
2021-06-24T14:30:50Z,121.7,120.8,14:30:50
2021-06-24T14:30:55Z,121.7,120.5,14:30:55
2021-06-24T14:31:00Z,121.6,120.8,14:31:00
2021-06-24T14:31:05Z,121.7,120.8,14:31:05
2021-06-24T14:31:10Z,121.6,120.8,14:31:10
2021-06-24T14:31:15Z,121.5,120.8,14:31:15
2021-06-24T14:31:20Z,121.5,120.8,14:31:20
2021-06-24T14:31:25Z,121.5,120.5,14:31:25
2021-06-24T14:31:30Z,121.5,120.8,14:31:30
2021-06-24T14:31:35Z,121.5,120.5,14:31:35
2021-06-24T14:31:40Z,121.5,120.5,14:31:40
2021-06-24T14:31:45Z,121.5,120.8,14:31:45
2021-06-24T14:31:50Z,121.5,120.5,14:31:50
2021-06-24T14:31:55Z,121.5,120.5,14:31:55
2021-06-24T14:32:00Z,121.5,120.5,14:32:00
2021-06-24T14:32:05Z,121.4,120.5,14:32:05
2021-06-24T14:32:10Z,121.5,120.5,14:32:10
2021-06-24T14:32:15Z,121.4,120.5,14:32:15
2021-06-24T14:32:20Z,121.4,120.8,14:32:20
2021-06-24T14:32:25Z,121.4,120.5,14:32:25
2021-06-24T14:32:30Z,121.3,120.5,14:32:30
2021-06-24T14:32:35Z,121.4,120.5,14:32:35
2021-06-24T14:32:40Z,121.4,120.5,14:32:40
2021-06-24T14:32:45Z,121.4,120.5,14:32:45
2021-06-24T14:32:50Z,121.4,120.5,14:32:50
2021-06-24T14:32:55Z,121.3,120.5,14:32:55
