Date,LowSpC,FullSpC,time
2021-09-13T12:25:50Z,113.8,112.5,12:25:50
2021-09-13T12:25:55Z,119.3,117.8,12:25:55
2021-09-13T12:26:00Z,121,119.4,12:26:00
2021-09-13T12:26:05Z,122.4,121.3,12:26:05
2021-09-13T12:26:10Z,122.1,120.9,12:26:10
2021-09-13T12:26:15Z,120.1,118.6,12:26:15
2021-09-13T12:26:20Z,119.9,118.6,12:26:20
2021-09-13T12:26:25Z,121.8,120.5,12:26:25
2021-09-13T12:26:30Z,122.4,121.3,12:26:30
2021-09-13T12:26:35Z,125.8,124.7,12:26:35
2021-09-13T12:26:40Z,124.6,123.2,12:26:40
2021-09-13T12:26:45Z,123.5,122.4,12:26:45
2021-09-13T12:26:50Z,134.4,133,12:26:50
2021-09-13T12:26:55Z,138.9,138.4,12:26:55
2021-09-13T12:27:00Z,142.2,141.4,12:27:00
2021-09-13T12:27:05Z,142.4,141.8,12:27:05
2021-09-13T12:27:10Z,141.5,141,12:27:10
2021-09-13T12:27:15Z,143.1,142.6,12:27:15
2021-09-13T12:27:20Z,137.5,136.5,12:27:20
2021-09-13T12:27:25Z,134.3,133.4,12:27:25
2021-09-13T12:27:30Z,139.2,138.4,12:27:30
2021-09-13T12:27:35Z,136.4,135.3,12:27:35
2021-09-13T12:27:40Z,133.5,132.3,12:27:40
2021-09-13T12:27:45Z,135.2,134.6,12:27:45
2021-09-13T12:27:50Z,133.8,132.7,12:27:50
2021-09-13T12:27:55Z,133,131.9,12:27:55
2021-09-13T12:28:00Z,131.5,130.8,12:28:00
2021-09-13T12:28:05Z,128.7,127.7,12:28:05
2021-09-13T12:28:10Z,128.7,127.3,12:28:10
2021-09-13T12:28:15Z,130.9,130,12:28:15
2021-09-13T12:28:20Z,133.5,132.3,12:28:20
2021-09-13T12:28:25Z,136.9,136.1,12:28:25
2021-09-13T12:28:30Z,139.9,139.5,12:28:30
2021-09-13T12:28:35Z,142.1,141.8,12:28:35
2021-09-13T12:28:40Z,142.6,142.2,12:28:40
2021-09-13T12:28:45Z,142.3,141.8,12:28:45
2021-09-13T12:28:50Z,141.9,141,12:28:50
2021-09-13T12:28:55Z,141.1,140.3,12:28:55
2021-09-13T12:29:00Z,140.3,139.5,12:29:00
2021-09-13T12:29:05Z,139.2,138.7,12:29:05
2021-09-13T12:29:10Z,138.6,138,12:29:10
2021-09-13T12:29:15Z,142.7,142.2,12:29:15
2021-09-13T12:29:20Z,140.8,140.3,12:29:20
2021-09-13T12:29:25Z,142,141,12:29:25
2021-09-13T12:29:30Z,141.5,140.7,12:29:30
2021-09-13T12:29:35Z,141.2,140.7,12:29:35
2021-09-13T12:29:40Z,140.8,140.3,12:29:40
2021-09-13T12:29:45Z,140.6,139.9,12:29:45
2021-09-13T12:29:50Z,141.3,140.7,12:29:50
2021-09-13T12:29:55Z,141.5,141,12:29:55
2021-09-13T12:30:00Z,142,141.4,12:30:00
2021-09-13T12:30:05Z,143.3,142.9,12:30:05
2021-09-13T12:30:10Z,143.2,142.9,12:30:10
2021-09-13T12:30:15Z,142.6,142.2,12:30:15
2021-09-13T12:30:20Z,143.2,142.6,12:30:20
2021-09-13T12:30:25Z,142.6,142.2,12:30:25
2021-09-13T12:30:30Z,142.2,141.4,12:30:30
2021-09-13T12:30:35Z,141.5,140.7,12:30:35
2021-09-13T12:30:40Z,142,141.4,12:30:40
2021-09-13T12:30:45Z,140.8,140.3,12:30:45
2021-09-13T12:30:50Z,140.1,139.5,12:30:50
2021-09-13T12:30:55Z,137.1,136.1,12:30:55
2021-09-13T12:31:00Z,136.8,135.7,12:31:00
2021-09-13T12:31:05Z,136.6,135.3,12:31:05
2021-09-13T12:31:10Z,136.7,135.7,12:31:10
2021-09-13T12:31:15Z,137,135.7,12:31:15
2021-09-13T12:31:20Z,136.9,135.7,12:31:20
2021-09-13T12:31:25Z,136.9,136.1,12:31:25
2021-09-13T12:31:30Z,136.9,135.7,12:31:30
2021-09-13T12:31:35Z,136.5,135.3,12:31:35
2021-09-13T12:31:40Z,135.6,134.6,12:31:40
2021-09-13T12:31:45Z,135,133.8,12:31:45
2021-09-13T12:31:50Z,134.8,133.8,12:31:50
2021-09-13T12:31:55Z,134.3,133.4,12:31:55
2021-09-13T12:32:00Z,134.2,133,12:32:00
2021-09-13T12:32:05Z,133.8,132.7,12:32:05
2021-09-13T12:32:10Z,131.9,130.8,12:32:10
2021-09-13T12:32:15Z,132.4,131.5,12:32:15
2021-09-13T12:32:20Z,132.6,131.5,12:32:20
2021-09-13T12:32:25Z,132.6,131.5,12:32:25
2021-09-13T12:32:30Z,132.6,131.5,12:32:30
2021-09-13T12:32:35Z,132.5,131.5,12:32:35
2021-09-13T12:32:40Z,131.3,130.4,12:32:40
2021-09-13T12:32:45Z,128.6,127.3,12:32:45
2021-09-13T12:32:50Z,128,127,12:32:50
2021-09-13T12:32:55Z,128.5,127.3,12:32:55
2021-09-13T12:33:00Z,128.7,127.7,12:33:00
2021-09-13T12:33:05Z,128.9,128.1,12:33:05
2021-09-13T12:33:10Z,130.4,129.2,12:33:10
2021-09-13T12:33:15Z,130.8,130,12:33:15
2021-09-13T12:33:20Z,130.4,129.2,12:33:20
2021-09-13T12:33:25Z,130.1,129.2,12:33:25
2021-09-13T12:33:30Z,129,128.1,12:33:30
2021-09-13T12:33:35Z,128.8,127.7,12:33:35
2021-09-13T12:33:40Z,128.5,127.3,12:33:40
2021-09-13T12:33:45Z,128.2,127.3,12:33:45
2021-09-13T12:33:50Z,128.2,127,12:33:50
2021-09-13T12:33:55Z,128.1,127,12:33:55
2021-09-13T12:34:00Z,128.4,127.3,12:34:00
2021-09-13T12:34:05Z,128.5,127.3,12:34:05
2021-09-13T12:34:10Z,125.5,124.3,12:34:10
2021-09-13T12:34:15Z,125.4,124.3,12:34:15
2021-09-13T12:34:20Z,125.1,123.9,12:34:20
2021-09-13T12:34:25Z,124,122.8,12:34:25
2021-09-13T12:34:30Z,124.4,123.2,12:34:30
2021-09-13T12:34:35Z,124.4,123.2,12:34:35
2021-09-13T12:34:40Z,123.1,121.6,12:34:40
2021-09-13T12:34:45Z,122,120.9,12:34:45
2021-09-13T12:34:50Z,120.5,119.3,12:34:50
2021-09-13T12:34:55Z,119.8,118.6,12:34:55
2021-09-13T12:35:00Z,118.5,117.5,12:35:00
2021-09-13T12:35:05Z,117.8,116.7,12:35:05
2021-09-13T12:35:10Z,117.5,116.3,12:35:10
2021-09-13T12:35:15Z,117.5,116.3,12:35:15
2021-09-13T12:35:20Z,117.5,116.3,12:35:20
2021-09-13T12:35:25Z,117.6,116.7,12:35:25
2021-09-13T12:35:30Z,117.3,116.3,12:35:30
2021-09-13T12:35:35Z,117.6,116.3,12:35:35
2021-09-13T12:35:40Z,117.1,115.6,12:35:40
2021-09-13T12:35:45Z,118.3,116.7,12:35:45
2021-09-13T12:35:50Z,119.2,117.8,12:35:50
2021-09-13T12:35:55Z,120.1,119,12:35:55
2021-09-13T12:36:00Z,119.5,118.2,12:36:00
2021-09-13T12:36:05Z,119.6,118.2,12:36:05
2021-09-13T12:36:10Z,118,116.7,12:36:10
2021-09-13T12:36:15Z,117.6,116.3,12:36:15
2021-09-13T12:36:20Z,117.6,116.3,12:36:20
2021-09-13T12:36:25Z,117.6,116.3,12:36:25
2021-09-13T12:36:30Z,117.5,116.3,12:36:30
2021-09-13T12:36:35Z,116.3,114.8,12:36:35
2021-09-13T12:36:40Z,116,114.4,12:36:40
2021-09-13T12:36:45Z,116.1,114.4,12:36:45
2021-09-13T12:36:50Z,115.4,114,12:36:50
2021-09-13T12:36:55Z,113.4,112.1,12:36:55
2021-09-13T12:37:00Z,113.1,111.8,12:37:00
