"TOA5","Bradford_3_","CR800","31026","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-01-08 07:00:00",3062,13.09,6595.067,3108.157,5.32705
"2024-01-08 08:00:00",3063,13.08,6546.129,3094.175,5.32705
"2024-01-08 09:00:00",3064,13.09,6465.526,3064.155,5.354816
"2024-01-08 10:00:00",3065,13.08,6500.07,3071.557,5.336306
"2024-01-08 11:00:00",3066,13.09,6531.736,3085.539,5.354816
"2024-01-08 12:00:00",3067,13.08,6560.522,3091.708,5.34433
"2024-01-08 13:00:00",3068,13.1,6580.673,3093.353,5.371539
"2024-01-08 14:00:00",3069,13.09,6554.6,3082.171,5.325197
"2024-01-08 15:00:00",3070,13.1,6547.566,3089.65,5.343685
"2024-01-08 16:00:00",3071,13.09,6628.169,3114.736,5.3253
"2024-01-08 17:00:00",3072,13.11,6672.789,3137.354,5.325589
"2024-01-08 18:00:00",3073,13.1,6679.985,3135.298,5.279678
"2024-01-08 19:00:00",3074,13.11,6642.563,3122.961,5.270574
"2024-01-08 20:00:00",3075,13.1,6682.864,3142.289,5.270428
"2024-01-08 21:00:00",3076,13.11,6764.906,3169.431,5.288175
"2024-01-08 22:00:00",3077,13.1,6710.211,3148.869,5.269668
"2024-01-08 23:00:00",3078,13.11,6806.647,3185.469,5.260416
"2024-01-09 00:00:00",3079,13.1,6773.542,3164.085,5.121635
"2024-01-09 01:00:00",3080,13.11,6895.887,3198.218,5.112383
"2024-01-09 02:00:00",3081,13.1,6849.828,3172.721,5.112383
"2024-01-09 03:00:00",3082,13.11,6996.641,3206.854,5.112383
"2024-01-09 04:00:00",3083,13.1,6959.217,3184.236,5.177147
"2024-01-09 05:00:00",3084,13.11,7028.208,3199.407,5.167895
"2024-01-09 06:00:00",3085,13.1,7110.314,3230.69,5.093879
"2024-01-09 07:00:00",3086,13.12,7134.397,3241.618,5.121635
"2024-01-09 08:00:00",3087,13.1,7166.353,3244.629,5.14014
"2024-01-09 09:00:00",3088,13.12,7202.654,3254.986,5.149129
"2024-01-09 10:00:00",3089,13.11,7265.301,3278.12,5.102746
"2024-01-09 11:00:00",3090,13.12,7320.497,3305.487,5.084409
"2024-01-09 12:00:00",3091,13.12,7297.083,3300.787,5.065415
"2024-01-09 13:00:00",3092,13.13,7320.736,3321.217,5.093773
"2024-01-09 14:00:00",3093,13.12,7348.228,3355.408,5.010625
"2024-01-09 15:00:00",3094,13.12,6850.96,3355.279,5.000511
"2024-01-09 16:00:00",3095,13.11,6606.311,3402.055,4.981978
"2024-01-09 17:00:00",3096,13.12,6825.359,3402.193,4.889991
"2024-01-09 18:00:00",3097,13.1,6533.172,3384.51,4.816307
"2024-01-09 19:00:00",3098,13.11,6441.055,3430.157,4.788559
"2024-01-09 20:00:00",3099,13.1,6711.651,3389.033,4.686787
"2024-01-09 21:00:00",3100,13.1,7169.361,3407.539,4.686787
"2024-01-09 22:00:00",3101,13.09,7172.24,3367.649,4.668283
"2024-01-09 23:00:00",3102,13.1,7232.692,3363.948,4.742299
"2024-01-10 00:00:00",3103,13.09,7355.037,3368.883,4.751551
"2024-01-10 01:00:00",3104,13.1,7379.505,3348.321,4.742736
"2024-01-10 02:00:00",3105,13.09,7405.414,3321.59,4.761394
"2024-01-10 03:00:00",3106,13.1,7431.322,3293.625,4.743312
"2024-01-10 04:00:00",3107,13.08,7480.259,3286.223,4.743138
"2024-01-10 05:00:00",3108,13.09,7503.289,3284.167,4.780858
"2024-01-10 06:00:00",3109,13.08,7388.142,3235.641,4.734716
"2024-01-10 07:00:00",3110,13.08,7435.64,3243.454,4.771737
"2024-01-10 08:00:00",3111,13.07,7344.637,3199.937,4.799503
"2024-01-10 09:00:00",3112,13.08,7294.901,3170.605,4.818013
"2024-01-10 10:00:00",3113,13.07,7290.433,3167.447,4.8828
"2024-01-10 11:00:00",3114,13.08,7304.663,3166.142,4.947586
"2024-01-10 12:00:00",3115,13.07,7320.495,3171.488,4.929076
"2024-01-10 13:00:00",3116,13.11,7265.8,3153.805,4.881843
"2024-01-10 14:00:00",3117,13.19,7330.961,3187.679,4.918092
"2024-01-10 15:00:00",3118,13.15,7316.256,3194.312,4.926817
"2024-01-10 16:00:00",3119,13.12,7258.138,3202.912,4.881077
"2024-01-10 17:00:00",3120,13.13,7242.563,3217.044,4.873178
"2024-01-10 18:00:00",3121,13.11,7219.738,3213.434,4.864289
"2024-01-10 19:00:00",3122,13.11,7234.132,3224.537,4.856674
"2024-01-10 20:00:00",3123,13.1,7234.132,3233.584,4.838227
"2024-01-10 21:00:00",3124,13.1,7140.575,3194.105,4.791935
"2024-01-10 22:00:00",3125,13.08,7185.194,3222.481,4.790642
"2024-01-10 23:00:00",3126,13.09,7150.65,3189.582,4.780994
"2024-01-11 00:00:00",3127,13.07,7072.925,3153.804,4.845836
"2024-01-11 01:00:00",3128,13.08,7043.021,3138.32,4.892833
"2024-01-11 02:00:00",3129,13.07,7028.32,3128.131,4.892916
"2024-01-11 03:00:00",3130,13.07,7003.202,3113.266,4.920687
"2024-01-11 04:00:00",3131,13.06,7016.316,3108.81,4.948905
"2024-01-11 05:00:00",3132,13.07,7052.312,3105.519,4.949185
"2024-01-11 06:00:00",3133,13.06,6937.125,3061.501,5.013774
"2024-01-11 07:00:00",3134,13.07,6994.719,3072.608,4.939905
"2024-01-11 08:00:00",3135,13.06,6891.051,3030.648,5.004841
"2024-01-11 09:00:00",3136,13.07,6964.482,3049.982,5.021881
"2024-01-11 10:00:00",3137,13.06,6921.895,3033.354,5.049396
"2024-01-11 11:00:00",3138,13.08,6970.735,3050.583,5.08507
"2024-01-11 12:00:00",3139,13.08,7010.434,3068.196,5.038367
"2024-01-11 13:00:00",3140,13.1,7010.073,3079.549,5.001359
"2024-01-11 14:00:00",3141,13.08,7007.196,3085.304,4.955098
"2024-01-11 15:00:00",3142,13.09,7077.111,3121.668,5.010668
"2024-01-11 16:00:00",3143,13.09,7013.672,3117.097,4.973605
"2024-01-11 17:00:00",3144,13.1,7093.037,3148.44,4.936594
"2024-01-11 18:00:00",3145,13.09,7127.621,3166.552,4.928459
"2024-01-11 19:00:00",3146,13.1,7036.942,3144.345,4.928983
"2024-01-11 20:00:00",3147,13.09,7077.244,3164.085,4.919821
"2024-01-11 21:00:00",3148,13.09,7087.319,3170.253,4.910565
"2024-01-11 22:00:00",3149,13.08,7029.745,3143.523,4.910565
"2024-01-11 23:00:00",3150,13.09,6972.171,3133.242,4.910565
"2024-01-12 00:00:00",3151,13.08,6952.021,3126.662,4.90131
"2024-01-12 01:00:00",3152,13.08,6967.854,3121.316,4.919821
"2024-01-12 02:00:00",3153,13.07,6970.732,3117.615,4.8828
"2024-01-12 03:00:00",3154,13.08,6964.975,3108.567,4.929076
"2024-01-12 04:00:00",3155,13.06,6969.293,3104.455,4.910565
"2024-01-12 05:00:00",3156,13.08,6966.414,3103.632,4.92852
"2024-01-12 06:00:00",3157,13.06,6989.444,3108.567,4.919002
"2024-01-12 07:00:00",3158,13.08,7034.063,3106.511,4.909702
"2024-01-12 08:00:00",3159,13.07,7098.833,3126.251,4.945864
"2024-01-12 09:00:00",3160,13.08,7097.395,3129.952,4.945846
"2024-01-12 10:00:00",3161,13.07,7102.427,3116.474,4.91809
"2024-01-12 11:00:00",3162,13.09,7185.554,3149.629,4.91809
"2024-01-12 12:00:00",3163,13.08,7217.692,3160.94,4.936594
"2024-01-12 13:00:00",3164,13.09,7187.657,3154.032,4.927342
"2024-01-12 14:00:00",3165,13.09,7270.896,3185.181,4.899586
"2024-01-12 15:00:00",3166,13.1,7342.17,3218.187,4.91809
"2024-01-12 16:00:00",3167,13.09,7412.109,3231.505,4.899586
"2024-01-12 17:00:00",3168,13.11,7437.49,3248.545,4.871759
"2024-01-12 18:00:00",3169,13.09,7470.508,3267.423,4.797443
"2024-01-12 19:00:00",3170,13.11,7483.151,3286.199,4.824723
"2024-01-12 20:00:00",3171,13.1,7492.015,3290,4.769217
"2024-01-12 21:00:00",3172,13.11,7512.167,3310.97,4.759967
"2024-01-12 22:00:00",3173,13.1,7632.215,3347.831,4.750717
"2024-01-12 23:00:00",3174,13.11,7583.364,3341.697,4.695214
"2024-01-13 00:00:00",3175,13.11,7690.694,3381.316,4.667462
"2024-01-13 01:00:00",3176,13.11,7656.683,3369.623,4.584208
"2024-01-13 02:00:00",3177,13.1,7751.622,3400.855,4.593459
"2024-01-13 03:00:00",3178,13.11,7698.518,3384.47,4.593459
"2024-01-13 04:00:00",3179,13.09,7791.197,3419.673,4.602709
"2024-01-13 05:00:00",3180,13.1,7740.959,3391.36,4.602709
"2024-01-13 06:00:00",3181,13.09,7804.195,3406.536,4.593374
"2024-01-13 07:00:00",3182,13.1,7774.763,3400.714,4.593456
"2024-01-13 08:00:00",3183,13.08,7795.473,3401.781,4.640138
"2024-01-13 09:00:00",3184,13.09,7678.888,3360.247,4.603518
"2024-01-13 10:00:00",3185,13.08,7709.115,3373.817,4.61277
"2024-01-13 11:00:00",3186,13.1,7694.721,3359.835,4.622022
"2024-01-13 12:00:00",3187,13.09,7580.549,3334.135,4.640526
"2024-01-13 13:00:00",3188,13.11,7605.625,3347.75,4.686787
"2024-01-13 14:00:00",3189,13.12,7492.093,3324.156,4.696038
"2024-01-13 15:00:00",3190,13.11,7388.491,3307.709,4.696038
"2024-01-13 16:00:00",3191,13.1,7378.858,3329.695,4.649778
"2024-01-13 17:00:00",3192,13.1,7226.923,3304.313,4.659195
"2024-01-13 18:00:00",3193,13.08,7216.86,3311.72,4.61424
"2024-01-13 19:00:00",3194,13.08,7169.361,3304.318,4.632909
"2024-01-13 20:00:00",3195,13.06,7085.879,3274.708,4.660675
"2024-01-13 21:00:00",3196,13.06,7019.67,3233.173,4.632909
"2024-01-13 22:00:00",3197,13.05,7054.214,3235.641,4.632909
"2024-01-13 23:00:00",3198,13.06,6978.467,3201.755,4.706951
"2024-01-14 00:00:00",3199,13.04,6918.633,3172.017,4.614398
"2024-01-14 01:00:00",3200,13.05,6862.983,3154.558,4.586633
"2024-01-14 02:00:00",3201,13.03,6843.853,3140.382,4.605143
"2024-01-14 03:00:00",3202,13.04,6798.437,3122.172,4.642164
"2024-01-14 04:00:00",3203,13.03,6779.281,3104.283,4.642164
"2024-01-14 05:00:00",3204,13.04,6772.101,3095.242,4.68844
"2024-01-14 06:00:00",3205,13.03,6811.463,3102.87,4.660675
"2024-01-14 07:00:00",3206,13.04,6769.461,3089.181,4.706951
"2024-01-14 08:00:00",3207,13.03,6692.006,3051.058,4.679185
"2024-01-14 09:00:00",3208,13.04,6742.389,3064.629,4.743971
"2024-01-14 10:00:00",3209,13.03,6748.005,3065.144,4.734716
"2024-01-14 11:00:00",3210,13.05,6715.972,3062.098,4.799503
"2024-01-14 12:00:00",3211,13.04,6746.198,3072.379,4.752866
"2024-01-14 13:00:00",3212,13.06,6717.411,3070.323,4.816889
"2024-01-14 14:00:00",3213,13.1,6630.868,3054.612,4.733053
"2024-01-14 15:00:00",3214,13.1,6608.815,3065.399,4.705153
"2024-01-14 16:00:00",3215,13.07,6648.518,3100.737,4.714542
"2024-01-14 17:00:00",3216,13.08,6589.521,3102.644,4.677589
"2024-01-14 18:00:00",3217,13.06,6569.154,3104.454,4.706942
"2024-01-14 19:00:00",3218,13.08,6497.189,3090.473,4.66226
"2024-01-14 20:00:00",3219,13.05,6465.523,3090.473,4.616026
"2024-01-14 21:00:00",3220,13.06,6448.251,3086.36,4.662318
"2024-01-14 22:00:00",3221,13.04,6488.553,3090.473,4.671576
"2024-01-14 23:00:00",3222,13.05,6502.504,3086.011,4.662318
"2024-01-15 00:00:00",3223,13.04,6401.311,3039.193,4.625285
"2024-01-15 01:00:00",3224,13.04,6456.221,3052.04,4.671299
"2024-01-15 02:00:00",3225,13.02,6359.751,3008.433,4.69911
"2024-01-15 03:00:00",3226,13.04,6401.597,3020.406,4.708609
"2024-01-15 04:00:00",3227,13.02,6364.193,3003.143,4.745644
"2024-01-15 05:00:00",3228,13.02,6290.761,2969.409,4.736385
"2024-01-15 06:00:00",3229,13.01,6240.729,2952.714,4.727127
"2024-01-15 07:00:00",3230,13.02,6248.941,2947.164,4.735963
"2024-01-15 08:00:00",3231,13.01,6283.445,2961.126,4.707595
"2024-01-15 09:00:00",3232,13.02,6299.283,2966.063,4.743982
"2024-01-15 10:00:00",3233,13.01,6275.578,2948.617,4.771739
"2024-01-15 11:00:00",3234,13.03,6314.907,2966.666,4.797946
"2024-01-15 12:00:00",3235,12.9,1484.892,442.3434,4.788955
"2024-01-15 13:00:00",3236,12.93,6461.441,3024.26,4.760705
"2024-01-15 14:00:00",3237,12.99,6404.158,3017.953,4.732367
"2024-01-15 15:00:00",3238,12.94,6528.884,3077.759,4.686666
"2024-01-15 16:00:00",3239,13,6496.075,3076.656,4.658896
"2024-01-15 17:00:00",3240,12.94,6522.964,3099.734,4.723695
"2024-01-15 18:00:00",3241,12.99,6641.617,3145.542,4.686688
"2024-01-15 19:00:00",3242,12.93,6651.191,3150.51,4.69594
"2024-01-15 20:00:00",3243,13,6674.228,3152.159,4.69594
"2024-01-15 21:00:00",3244,12.93,6785.057,3187.114,4.594169
"2024-01-15 22:00:00",3245,13,6819.602,3191.638,4.622772
"2024-01-15 23:00:00",3246,12.94,6787.936,3174.777,4.622743
"2024-01-16 00:00:00",3247,12.99,6871.417,3192.46,4.650777
"2024-01-16 01:00:00",3248,12.93,6882.933,3183.002,4.631953
"2024-01-16 02:00:00",3249,12.98,6893.008,3172.31,4.603426
"2024-01-16 03:00:00",3250,12.92,6950.582,3184.236,4.621927
"2024-01-16 04:00:00",3251,12.97,6959.217,3181.357,4.594171
"2024-01-16 05:00:00",3252,12.92,6960.657,3170.253,4.584919
"2024-01-16 06:00:00",3253,12.97,7048.457,3194.105,4.621927
"2024-01-16 07:00:00",3254,12.91,7015.352,3170.665,4.566416
"2024-01-16 08:00:00",3255,12.97,7121.863,3202.33,4.575657
"2024-01-16 09:00:00",3256,12.91,7137.696,3205.62,4.603347
"2024-01-16 10:00:00",3257,12.96,6999.209,3193.142,4.566365
"2024-01-16 11:00:00",3258,12.91,7008.613,3199.415,4.547786
"2024-01-16 12:00:00",3259,12.97,7006.338,3211.204,4.529404
"2024-01-16 13:00:00",3260,12.91,7011.741,3222.967,4.49186
"2024-01-16 14:00:00",3261,12.96,7008.045,3236.824,4.501602
"2024-01-16 15:00:00",3262,12.89,7016.769,3257.426,4.473497
"2024-01-16 16:00:00",3263,12.97,7031.185,3273.886,4.446124
"2024-01-16 17:00:00",3264,12.88,7078.683,3285.401,4.436887
"2024-01-16 18:00:00",3265,12.96,7104.591,3290.336,4.418384
"2024-01-16 19:00:00",3266,12.85,7134.817,3290.336,4.409132
"2024-01-16 20:00:00",3267,12.95,7154.968,3284.578,4.464643
"2024-01-16 21:00:00",3268,12.95,7121.863,3268.129,4.464643
"2024-01-16 22:00:00",3269,12.9,7074.365,3238.931,4.42828
"2024-01-16 23:00:00",3270,12.94,7116.106,3246.333,4.428502
"2024-01-17 00:00:00",3271,12.89,7008.155,3194.928,4.429132
"2024-01-17 01:00:00",3272,12.93,7019.834,3189.656,4.44771
"2024-01-17 02:00:00",3273,12.89,6993.458,3177.349,4.466219
"2024-01-17 03:00:00",3274,12.92,6948.603,3150.752,4.475474
"2024-01-17 04:00:00",3275,12.88,6810.42,3102.639,4.456964
"2024-01-17 05:00:00",3276,12.92,6760.026,3080.425,4.439401
"2024-01-17 06:00:00",3277,12.88,6683.154,3052.852,4.486313
"2024-01-17 07:00:00",3278,12.92,6639.723,3040.24,4.486314
"2024-01-17 08:00:00",3279,12.92,6517.488,3009.876,4.486314
"2024-01-17 09:00:00",3280,12.85,6431.068,2977.365,4.486319
"2024-01-17 10:00:00",3281,12.92,6313.802,2945.399,4.532607
"2024-01-17 11:00:00",3282,12.86,6318.014,2958.664,4.532607
"2024-01-17 12:00:00",3283,12.93,6222.964,2936.028,4.568836
"2024-01-17 13:00:00",3284,12.89,6254.644,2956.188,4.568729
"2024-01-17 14:00:00",3285,13.07,6212.213,2958.06,4.548817
"2024-01-17 15:00:00",3286,12.99,6161.171,2957.872,4.538663
"2024-01-17 16:00:00",3287,13,6112.231,2964.852,4.473897
"2024-01-17 17:00:00",3288,12.96,6073.988,2981.477,4.345879
"2024-01-17 18:00:00",3289,12.98,6035.16,2986.429,4.365335
"2024-01-17 19:00:00",3290,12.94,6013.703,2985.261,4.384472
"2024-01-17 20:00:00",3291,12.96,6050.28,3007.245,4.385221
"2024-01-17 21:00:00",3292,12.92,5981.341,2980.486,4.339522
"2024-01-17 22:00:00",3293,12.95,5925.345,2946.418,4.385883
"2024-01-17 23:00:00",3294,12.91,5892.385,2927.16,4.367246
"2024-01-18 00:00:00",3295,12.94,5885.184,2909.053,4.413301
"2024-01-18 01:00:00",3296,12.9,5898.146,2910.699,4.367019
"2024-01-18 02:00:00",3297,12.92,5908.229,2898.353,4.385665
"2024-01-18 03:00:00",3298,12.9,5804.525,2855.555,4.403841
"2024-01-18 04:00:00",3299,12.92,5818.929,2848.559,4.431498
"2024-01-18 05:00:00",3300,12.89,5836.212,2853.086,4.431402
"2024-01-18 06:00:00",3301,12.92,5729.628,2810.699,4.431262
"2024-01-18 07:00:00",3302,12.89,5797.324,2827.16,4.43091
"2024-01-18 08:00:00",3303,12.91,5715.225,2788.065,4.468318
"2024-01-18 09:00:00",3304,12.9,5765.313,2808.484,4.467804
"2024-01-18 10:00:00",3305,12.93,5801.113,2815.503,4.458076
"2024-01-18 11:00:00",3306,12.91,5768.957,2802.64,4.466234
"2024-01-18 12:00:00",3307,12.93,5817.822,2828.102,4.447383
"2024-01-18 13:00:00",3308,12.91,5912.818,2861.413,4.436939
"2024-01-18 14:00:00",3309,12.93,5884.029,2851.542,4.47397
"2024-01-18 15:00:00",3310,12.91,5921.452,2867.169,4.502429
"2024-01-18 16:00:00",3311,12.94,5971.829,2911.172,4.483938
"2024-01-18 17:00:00",3312,12.92,5955.996,2912.817,4.429084
"2024-01-18 18:00:00",3313,12.94,5934.406,2910.76,4.410689
"2024-01-18 19:00:00",3314,12.91,6027.963,2949.828,4.401095
"2024-01-18 20:00:00",3315,12.94,5993.419,2935.024,4.391766
"2024-01-18 21:00:00",3316,12.91,6033.721,2944.894,4.382248
"2024-01-18 22:00:00",3317,12.93,6084.098,2964.633,4.354405
"2024-01-18 23:00:00",3318,12.91,6020.767,2939.547,4.354885
"2024-01-19 00:00:00",3319,12.93,6124.399,2968.746,4.318138
"2024-01-19 01:00:00",3320,12.9,6055.311,2937.903,4.30888
"2024-01-19 02:00:00",3321,12.93,6121.521,2960.521,4.327394
"2024-01-19 03:00:00",3322,12.9,6114.324,2946.95,4.327394
"2024-01-19 04:00:00",3323,12.91,6091.294,2932.556,4.290374
"2024-01-19 05:00:00",3324,12.89,6170.458,2955.175,4.318139
"2024-01-19 06:00:00",3325,12.91,6102.809,2927.622,4.327272
"2024-01-19 07:00:00",3326,12.89,6205.002,2952.707,4.317588
"2024-01-19 08:00:00",3327,12.91,6143.111,2922.275,4.317625
"2024-01-19 09:00:00",3328,12.88,6192.048,2939.959,4.308128
"2024-01-19 10:00:00",3329,12.91,6212.199,2962.166,4.307907
"2024-01-19 11:00:00",3330,12.9,6248.183,2974.092,4.307413
"2024-01-19 12:00:00",3331,12.93,6265.455,2996.71,4.307364
"2024-01-19 13:00:00",3332,12.91,6259.995,2998.219,4.279608
"2024-01-19 14:00:00",3333,12.96,6350.567,3048.601,4.269642
"2024-01-19 15:00:00",3334,12.93,6282.742,3042.741,4.223351
"2024-01-19 16:00:00",3335,12.95,6297.125,3074.796,4.2141
"2024-01-19 17:00:00",3336,12.92,6299.314,3107.632,4.159196
"2024-01-19 18:00:00",3337,12.94,6210.63,3099.044,4.178102
"2024-01-19 19:00:00",3338,12.91,6259.697,3136.943,4.142268
"2024-01-19 20:00:00",3339,12.93,6174.776,3112.269,4.133039
"2024-01-19 21:00:00",3340,12.9,6194.927,3123.372,4.170058
"2024-01-19 22:00:00",3341,12.91,6236.668,3136.12,4.133039
"2024-01-19 23:00:00",3342,12.89,6212.199,3119.671,4.114521
"2024-01-20 00:00:00",3343,12.9,6196.366,3090.473,4.123783
"2024-01-20 01:00:00",3344,12.87,6199.245,3072.789,4.114528
"2024-01-20 02:00:00",3345,12.89,6230.911,3068.677,4.123783
"2024-01-20 03:00:00",3346,12.86,6215.76,3055.441,4.151548
"2024-01-20 04:00:00",3347,12.88,6123.346,3006.242,4.188569
"2024-01-20 05:00:00",3348,12.85,6156.73,3013.367,4.151609
"2024-01-20 06:00:00",3349,12.87,6122.179,2991.978,4.152524
"2024-01-20 07:00:00",3350,12.84,6049.482,2965.187,4.199306
"2024-01-20 08:00:00",3351,12.85,6029.131,2946.871,4.199309
"2024-01-20 09:00:00",3352,12.83,5975.891,2930.847,4.2456
"2024-01-20 10:00:00",3353,12.85,5958.083,2919.185,4.263687
"2024-01-20 11:00:00",3354,12.83,5871.652,2890.368,4.234866
"2024-01-20 12:00:00",3355,12.85,5922.956,2917.372,4.234846
"2024-01-20 13:00:00",3356,12.86,5868.199,2903.359,4.271866
"2024-01-20 14:00:00",3357,12.93,5900.11,2931.964,4.196481
"2024-01-20 15:00:00",3358,12.88,5893.529,2943.065,4.214861
"2024-01-20 16:00:00",3359,12.89,5859.213,2946.364,4.196558
"2024-01-20 17:00:00",3360,12.86,5823.576,2951.062,4.20707
"2024-01-20 18:00:00",3361,12.87,5725.702,2938.314,4.160803
"2024-01-20 19:00:00",3362,12.84,5681.082,2940.781,4.171262
"2024-01-20 20:00:00",3363,12.86,5651.516,2936.601,4.162277
"2024-01-20 21:00:00",3364,12.83,5658.498,2952.868,4.199309
"2024-01-20 22:00:00",3365,12.85,5612.477,2931.093,4.190051
"2024-01-20 23:00:00",3366,12.81,5607.015,2915.541,4.208568
"2024-01-21 00:00:00",3367,12.83,5572.619,2892.997,4.199309
"2024-01-21 01:00:00",3368,12.8,5480.451,2844.032,4.245772
"2024-01-21 02:00:00",3369,12.81,5515.019,2844.855,4.218471
"2024-01-21 03:00:00",3370,12.79,5448.764,2808.641,4.246352
"2024-01-21 04:00:00",3371,12.81,5473.25,2813.58,4.293327
"2024-01-21 05:00:00",3372,12.79,5389.71,2771.604,4.30267
"2024-01-21 06:00:00",3373,12.81,5340.739,2745.678,4.339648
"2024-01-21 07:00:00",3374,12.78,5336.418,2738.271,4.274886
"2024-01-21 08:00:00",3375,12.8,5311.933,2726.748,4.284147
"2024-01-21 09:00:00",3376,12.78,5313.373,2726.337,4.311931
"2024-01-21 10:00:00",3377,12.81,5293.208,2711.934,4.357631
"2024-01-21 11:00:00",3378,12.79,5327.467,2720.917,4.338268
"2024-01-21 12:00:00",3379,12.82,5334.593,2731.986,4.328186
"2024-01-21 13:00:00",3380,12.84,5392.57,2750.783,4.336803
"2024-01-21 14:00:00",3381,12.93,5318.372,2733.106,4.364416
"2024-01-21 15:00:00",3382,12.87,5358.333,2765.088,4.344383
"2024-01-21 16:00:00",3383,12.88,5290.326,2751.249,4.298343
"2024-01-21 17:00:00",3384,12.84,5288.141,2766.826,4.290371
"2024-01-21 18:00:00",3385,12.85,5272.309,2780.397,4.254797
"2024-01-21 19:00:00",3386,12.82,5238.603,2776.729,4.273375
"2024-01-21 20:00:00",3387,12.84,5204.429,2792.099,4.264117
"2024-01-21 21:00:00",3388,12.81,5246.794,2817.521,4.291892
"2024-01-21 22:00:00",3389,12.82,5224.072,2805.349,4.264117
"2024-01-21 23:00:00",3390,12.8,5169.245,2776.492,4.254858
"2024-01-22 00:00:00",3391,12.81,5244.147,2794.19,4.236342
"2024-01-22 01:00:00",3392,12.78,5146.295,2753.497,4.264117
"2024-01-22 02:00:00",3393,12.8,5221.192,2773.662,4.273389
"2024-01-22 03:00:00",3394,12.77,5188.064,2742.798,4.319671
"2024-01-22 04:00:00",3395,12.79,5172.221,2728.806,4.310431
"2024-01-22 05:00:00",3396,12.77,5229.834,2746.09,4.273386
"2024-01-22 06:00:00",3397,12.78,5190.945,2724.279,4.26418
"2024-01-22 07:00:00",3398,12.76,5157.817,2701.646,4.310417
"2024-01-22 08:00:00",3399,12.78,5215.138,2722.069,4.301151
"2024-01-22 09:00:00",3400,12.76,5200.881,2707.816,4.347443
"2024-01-22 10:00:00",3401,12.79,5253.782,2729.424,4.308988
"2024-01-22 11:00:00",3402,12.77,5234.892,2724.472,4.345906
"2024-01-22 12:00:00",3403,12.8,5335.642,2770.529,4.307446
"2024-01-22 13:00:00",3404,12.79,5328.081,2761.369,4.335124
"2024-01-22 14:00:00",3405,12.86,5435.979,2816.114,4.325231
"2024-01-22 15:00:00",3406,12.82,5473.305,2843.612,4.251131
"2024-01-22 16:00:00",3407,12.84,5440.361,2863.413,4.233289
"2024-01-22 17:00:00",3408,12.8,5458.769,2886.974,4.168584
"2024-01-22 18:00:00",3409,12.82,5509.799,2912.405,4.187996
"2024-01-22 19:00:00",3410,12.8,5518.437,2930.5,4.197107
"2024-01-22 20:00:00",3411,12.81,5495.407,2932.145,4.141563
"2024-01-22 21:00:00",3412,12.79,5491.089,2948.595,4.16007
"2024-01-22 22:00:00",3413,12.8,5547.223,2961.754,4.123104
"2024-01-22 23:00:00",3414,12.77,5614.872,2981.494,3.401138
"2024-01-23 00:00:00",3415,12.79,5682.521,2997.121,5.113499
"2024-01-23 01:00:00",3416,12.77,5742.974,3002.467,6.279149
"2024-01-23 02:00:00",3417,12.78,5771.761,3004.112,6.473372
"2024-01-23 03:00:00",3418,12.76,5806.305,3003.701,6.574739
"2024-01-23 04:00:00",3419,12.77,5820.698,2996.71,6.601972
"2024-01-23 05:00:00",3420,12.75,5873.954,2998.766,6.620329
"2024-01-23 06:00:00",3421,12.76,5924.331,2997.532,6.611077
"2024-01-23 07:00:00",3422,12.74,5943.042,2996.71,6.564967
"2024-01-23 08:00:00",3423,12.76,5973.269,3001.233,6.620479
"2024-01-23 09:00:00",3424,12.74,6012.131,3017.272,6.574069
"2024-01-23 10:00:00",3425,12.76,6066.826,3029.609,6.574069
"2024-01-23 11:00:00",3426,12.73,6128.717,3070.322,6.601825
"2024-01-23 12:00:00",3427,12.76,6119.416,3042.849,6.555566
"2024-01-23 13:00:00",3428,12.74,6203.081,3078.935,6.554443
"2024-01-23 14:00:00",3429,12.76,6162.33,3067.603,6.545155
"2024-01-23 15:00:00",3430,12.75,6232.734,3091.4,6.554564
"2024-01-23 16:00:00",3431,12.76,6290.571,3131.004,6.490429
