Plot Title: Bradford_DO_13,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446089, SEN S/N: 21446089)","Temp, °F (LGR S/N: 21446089, SEN S/N: 21446089)"
310,11/14/2023 13:00,7.95,66.74
311,11/14/2023 14:00,7.8,64.54
312,11/14/2023 15:00,7.68,64.29
313,11/14/2023 16:00,7.42,64.4
314,11/14/2023 17:00,7.2,64.26
315,11/14/2023 18:00,7.07,64.15
316,11/14/2023 19:00,6.86,64.04
317,11/14/2023 20:00,6.91,64.04
318,11/14/2023 21:00,7.1,63.86
319,11/14/2023 22:00,7.25,63.86
320,11/14/2023 23:00,7.36,63.9
321,11/15/2023 0:00,7.42,63.9
322,11/15/2023 1:00,7.44,63.9
323,11/15/2023 2:00,7.42,63.97
324,11/15/2023 3:00,7.37,64.11
325,11/15/2023 4:00,7.36,64.22
326,11/15/2023 5:00,7.36,64.29
327,11/15/2023 6:00,7.34,64.36
328,11/15/2023 7:00,7.32,64.51
329,11/15/2023 8:00,7.31,64.54
330,11/15/2023 9:00,7.34,64.8
331,11/15/2023 10:00,7.36,65.08
332,11/15/2023 11:00,7.39,65.55
333,11/15/2023 12:00,7.39,66.06
334,11/15/2023 13:00,7.37,65.98
335,11/15/2023 14:00,7.35,66.85
336,11/15/2023 15:00,7.36,66.92
337,11/15/2023 16:00,7.23,66.74
338,11/15/2023 17:00,7.09,66.38
339,11/15/2023 18:00,7.02,66.34
340,11/15/2023 19:00,6.98,66.24
341,11/15/2023 20:00,6.97,66.06
342,11/15/2023 21:00,6.89,66.27
343,11/15/2023 22:00,6.84,66.16
344,11/15/2023 23:00,6.82,66.16
345,11/16/2023 0:00,6.79,66.09
346,11/16/2023 1:00,6.83,66.16
347,11/16/2023 2:00,6.8,65.73
348,11/16/2023 3:00,6.8,65.7
349,11/16/2023 4:00,6.86,65.91
350,11/16/2023 5:00,6.93,65.84
351,11/16/2023 6:00,7.04,65.7
352,11/16/2023 7:00,7.07,65.66
353,11/16/2023 8:00,7.17,65.7
354,11/16/2023 9:00,7.26,66.09
355,11/16/2023 10:00,7.36,66.42
356,11/16/2023 11:00,7.39,66.6
357,11/16/2023 12:00,7.41,66.7
358,11/16/2023 13:00,7.42,66.63
359,11/16/2023 14:00,7.37,66.96
360,11/16/2023 15:00,7.34,66.88
361,11/16/2023 16:00,7.24,66.67
362,11/16/2023 17:00,7.15,66.52
363,11/16/2023 18:00,7.09,66.38
364,11/16/2023 19:00,7.08,66.27
365,11/16/2023 20:00,6.99,66.27
366,11/16/2023 21:00,7.07,66.16
367,11/16/2023 22:00,6.9,66.13
368,11/16/2023 23:00,6.93,66.27
369,11/17/2023 0:00,6.92,66.27
370,11/17/2023 1:00,6.92,66.27
371,11/17/2023 2:00,6.97,66.31
372,11/17/2023 3:00,7.04,66.34
373,11/17/2023 4:00,7.09,66.34
374,11/17/2023 5:00,7.1,66.38
375,11/17/2023 6:00,7.11,66.34
376,11/17/2023 7:00,7.15,66.34
377,11/17/2023 8:00,7.17,66.27
378,11/17/2023 9:00,7.16,66.6
379,11/17/2023 10:00,7.21,66.99
380,11/17/2023 11:00,7.26,67.53
381,11/17/2023 12:00,7.29,67.86
382,11/17/2023 13:00,7.26,67.86
383,11/17/2023 14:00,7.26,68.07
384,11/17/2023 15:00,7.22,68.29
385,11/17/2023 16:00,7.16,68.61
386,11/17/2023 17:00,7.04,68.36
387,11/17/2023 18:00,6.93,68.07
388,11/17/2023 19:00,6.88,68
389,11/17/2023 20:00,6.86,67.93
390,11/17/2023 21:00,6.88,67.86
391,11/17/2023 22:00,6.85,67.78
392,11/17/2023 23:00,6.89,67.71
393,11/18/2023 0:00,6.86,67.53
394,11/18/2023 1:00,6.86,67.42
395,11/18/2023 2:00,6.85,67.35
396,11/18/2023 3:00,6.85,67.32
397,11/18/2023 4:00,6.84,67.24
398,11/18/2023 5:00,6.88,67.1
399,11/18/2023 6:00,6.85,67.03
400,11/18/2023 7:00,6.85,66.92
401,11/18/2023 8:00,6.85,66.96
402,11/18/2023 9:00,6.93,67.53
403,11/18/2023 10:00,6.99,68.79
404,11/18/2023 11:00,6.97,70.38
405,11/18/2023 12:00,7.09,70.05
406,11/18/2023 13:00,7.08,70.81
407,11/18/2023 14:00,7.04,71.35
408,11/18/2023 15:00,6.99,70.74
409,11/18/2023 16:00,6.91,69.84
410,11/18/2023 17:00,6.78,69.44
411,11/18/2023 18:00,6.79,68.11
412,11/18/2023 19:00,6.8,67.17
413,11/18/2023 20:00,6.85,66.27
414,11/18/2023 21:00,6.86,65.66
415,11/18/2023 22:00,6.92,65.16
416,11/18/2023 23:00,6.97,64.51
417,11/19/2023 0:00,7.02,63.86
418,11/19/2023 1:00,7.21,63.28
419,11/19/2023 2:00,7.3,62.64
420,11/19/2023 3:00,7.37,62.02
421,11/19/2023 4:00,7.45,61.52
422,11/19/2023 5:00,7.52,61.09
423,11/19/2023 6:00,7.6,60.73
424,11/19/2023 7:00,7.69,60.04
425,11/19/2023 8:00,7.68,60.55
426,11/19/2023 9:00,7.54,62.53
427,11/19/2023 10:00,7.12,67.28
428,11/19/2023 11:00,7.11,69.04
429,11/19/2023 12:00,7.35,68.86
430,11/19/2023 13:00,7.39,69.69
431,11/19/2023 14:00,7.41,70.2
432,11/19/2023 15:00,7.36,69.91
433,11/19/2023 16:00,7.15,69.19
434,11/19/2023 17:00,7.09,68.18
435,11/19/2023 18:00,7.05,66.85
436,11/19/2023 19:00,6.93,65.91
437,11/19/2023 20:00,6.84,65.05
438,11/19/2023 21:00,6.94,64.22
439,11/19/2023 22:00,6.97,64.08
440,11/19/2023 23:00,7.05,63.64
441,11/20/2023 0:00,7.15,63.32
442,11/20/2023 1:00,7.02,63.54
443,11/20/2023 2:00,6.91,62.74
444,11/20/2023 3:00,7.23,62.53
445,11/20/2023 4:00,7.22,62.56
446,11/20/2023 5:00,7.18,63.03
447,11/20/2023 6:00,7.12,63.68
448,11/20/2023 7:00,7.09,64.26
449,11/20/2023 8:00,7.04,64.58
450,11/20/2023 9:00,7.11,64.94
451,11/20/2023 10:00,7.22,65.91
452,11/20/2023 11:00,7.02,67.03
453,11/20/2023 12:00,7.24,68.29
454,11/20/2023 13:00,7.24,69.84
455,11/20/2023 14:00,7.23,70.7
456,11/20/2023 15:00,7.2,69.33
457,11/20/2023 16:00,6.95,69.48
458,11/20/2023 17:00,6.88,69.26
459,11/20/2023 18:00,6.96,68.22
460,11/20/2023 19:00,6.9,67.6
461,11/20/2023 20:00,6.83,67.32
462,11/20/2023 21:00,6.76,67.42
463,11/20/2023 22:00,6.72,67.68
464,11/20/2023 23:00,6.77,67.35
465,11/21/2023 0:00,6.72,67.06
466,11/21/2023 1:00,6.7,66.96
467,11/21/2023 2:00,6.7,67.06
468,11/21/2023 3:00,6.72,67.06
469,11/21/2023 4:00,6.73,66.7
470,11/21/2023 5:00,6.76,66.52
471,11/21/2023 6:00,6.79,66.34
472,11/21/2023 7:00,6.83,66.02
473,11/21/2023 8:00,6.79,66.45
474,11/21/2023 9:00,6.76,68.11
475,11/21/2023 10:00,6.91,69.22
476,11/21/2023 11:00,7.02,69.87
477,11/21/2023 12:00,7.06,71.13
478,11/21/2023 13:00,7.12,71.96
479,11/21/2023 14:00,7.15,71.82
480,11/21/2023 15:00,7.06,71.6
481,11/21/2023 16:00,6.93,71.17
482,11/21/2023 17:00,6.8,70.23
483,11/21/2023 18:00,6.68,69.4
484,11/21/2023 19:00,6.54,69.08
485,11/21/2023 20:00,6.47,68.86
486,11/21/2023 21:00,6.42,68.9
487,11/21/2023 22:00,6.42,68.58
488,11/21/2023 23:00,6.42,68.47
489,11/22/2023 0:00,6.41,68.29
490,11/22/2023 1:00,6.41,68.29
491,11/22/2023 2:00,6.39,68.54
492,11/22/2023 3:00,6.41,68.54
493,11/22/2023 4:00,6.44,68.43
494,11/22/2023 5:00,6.44,68.47
495,11/22/2023 6:00,6.45,68.5
496,11/22/2023 7:00,6.46,68.47
497,11/22/2023 8:00,6.44,68.65
498,11/22/2023 9:00,6.45,69.19
499,11/22/2023 10:00,6.44,69.22
500,11/22/2023 11:00,6.49,70.48
501,11/22/2023 12:00,6.6,70.02
502,11/22/2023 13:00,6.7,69.76
503,11/22/2023 14:00,6.73,69.8
504,11/22/2023 15:00,6.8,68.94
505,11/22/2023 16:00,6.79,68.29
506,11/22/2023 17:00,6.88,67.24
507,11/22/2023 18:00,6.69,66.09
508,11/22/2023 19:00,6.96,65.08
509,11/22/2023 20:00,7.04,64.33
510,11/22/2023 21:00,7.11,63.68
511,11/22/2023 22:00,7.32,61.99
512,11/22/2023 23:00,7.41,61.3
513,11/23/2023 0:00,7.51,60.4
514,11/23/2023 1:00,7.73,59.11
515,11/23/2023 2:00,7.77,58.57
516,11/23/2023 3:00,7.87,57.74
517,11/23/2023 4:00,8.04,57.02
518,11/23/2023 5:00,8.2,55.83
519,11/23/2023 6:00,8.29,55.4
520,11/23/2023 7:00,8.39,54.97
521,11/23/2023 8:00,8.39,55.11
522,11/23/2023 9:00,8.38,55.98
523,11/23/2023 10:00,8.14,59.11
524,11/23/2023 11:00,8.29,59.54
525,11/23/2023 12:00,8.34,61.05
526,11/23/2023 13:00,8.56,60.66
527,11/23/2023 14:00,8.53,60.76
528,11/23/2023 15:00,8.43,61.09
529,11/23/2023 16:00,8.37,60.76
530,11/23/2023 17:00,8.27,60.01
531,11/23/2023 18:00,8.15,59.14
532,11/23/2023 19:00,8.1,58.5
533,11/23/2023 20:00,8,58.35
534,11/23/2023 21:00,8.07,57.38
535,11/23/2023 22:00,8.03,57.2
536,11/23/2023 23:00,7.98,57.31
537,11/24/2023 0:00,8.01,57.09
538,11/24/2023 1:00,8,57.16
539,11/24/2023 2:00,7.99,57.45
540,11/24/2023 3:00,8.01,57.38
541,11/24/2023 4:00,8.03,57.24
542,11/24/2023 5:00,8.08,57.13
543,11/24/2023 6:00,7.96,57.24
544,11/24/2023 7:00,8.08,57.02
545,11/24/2023 8:00,8.19,56.95
546,11/24/2023 9:00,8.03,57.16
547,11/24/2023 10:00,8.11,57.38
548,11/24/2023 11:00,8.32,58.42
549,11/24/2023 12:00,8.39,59.29
550,11/24/2023 13:00,8.48,59.83
551,11/24/2023 14:00,8.26,60.37
552,11/24/2023 15:00,8.45,60.73
553,11/24/2023 16:00,8.34,60.87
554,11/24/2023 17:00,8.25,60.48
555,11/24/2023 18:00,8.25,59.58
556,11/24/2023 19:00,8.24,58.86
557,11/24/2023 20:00,8.26,58.06
558,11/24/2023 21:00,8.22,57.85
559,11/24/2023 22:00,8.3,57.34
560,11/24/2023 23:00,8.33,57.24
561,11/25/2023 0:00,8.4,56.88
562,11/25/2023 1:00,8.39,56.84
563,11/25/2023 2:00,8.45,56.26
564,11/25/2023 3:00,8.5,55.76
565,11/25/2023 4:00,8.64,55
566,11/25/2023 5:00,8.63,54.97
567,11/25/2023 6:00,8.72,54.5
568,11/25/2023 7:00,8.57,55.26
569,11/25/2023 8:00,8.51,56.37
570,11/25/2023 9:00,8.48,57.31
571,11/25/2023 10:00,8.11,61.3
572,11/25/2023 11:00,8.28,61.84
573,11/25/2023 12:00,8.33,63.03
574,11/25/2023 13:00,8.43,63.57
575,11/25/2023 14:00,8.4,64
576,11/25/2023 15:00,8.38,63.68
577,11/25/2023 16:00,8.25,63.36
578,11/25/2023 17:00,8.09,62.78
579,11/25/2023 18:00,8.03,61.74
580,11/25/2023 19:00,7.85,61.59
581,11/25/2023 20:00,7.82,61.02
582,11/25/2023 21:00,7.78,60.8
583,11/25/2023 22:00,7.72,60.73
584,11/25/2023 23:00,7.68,60.73
585,11/26/2023 0:00,7.62,60.69
586,11/26/2023 1:00,7.68,60.69
587,11/26/2023 2:00,7.69,60.55
588,11/26/2023 3:00,7.68,60.51
589,11/26/2023 4:00,7.69,60.4
590,11/26/2023 5:00,7.7,60.4
591,11/26/2023 6:00,7.64,60.73
592,11/26/2023 7:00,7.62,60.91
593,11/26/2023 8:00,7.59,61.34
594,11/26/2023 9:00,7.61,61.56
595,11/26/2023 10:00,7.76,61.63
596,11/26/2023 11:00,7.72,61.45
597,11/26/2023 12:00,7.56,61.59
598,11/26/2023 13:00,7.63,61.77
599,11/26/2023 14:00,7.76,61.99
600,11/26/2023 15:00,7.85,62.06
601,11/26/2023 16:00,7.9,62.2
602,11/26/2023 17:00,7.86,62.35
603,11/26/2023 18:00,7.87,62.49
604,11/26/2023 19:00,7.83,62.53
605,11/26/2023 20:00,7.81,62.24
606,11/26/2023 21:00,7.73,61.99
607,11/26/2023 22:00,7.68,62.06
608,11/26/2023 23:00,7.65,62.02
609,11/27/2023 0:00,7.67,61.74
610,11/27/2023 1:00,7.7,61.63
611,11/27/2023 2:00,7.73,61.59
612,11/27/2023 3:00,7.76,61.48
613,11/27/2023 4:00,7.8,61.38
614,11/27/2023 5:00,7.62,61.09
615,11/27/2023 6:00,7.78,60.84
616,11/27/2023 7:00,7.87,60.62
617,11/27/2023 8:00,7.89,60.55
618,11/27/2023 9:00,8.03,60.4
619,11/27/2023 10:00,8.09,60.94
620,11/27/2023 11:00,8.17,61.27
621,11/27/2023 12:00,8.26,61.74
622,11/27/2023 13:00,8.28,61.92
623,11/27/2023 14:00,8.24,62.24
624,11/27/2023 15:00,8.17,62.31
625,11/27/2023 16:00,8.12,62.1
626,11/27/2023 17:00,8.06,61.59
627,11/27/2023 18:00,8.04,60.62
628,11/27/2023 19:00,8.08,59.61
629,11/27/2023 20:00,8.14,58.96
630,11/27/2023 21:00,8.24,58.28
631,11/27/2023 22:00,8.26,58.17
632,11/27/2023 23:00,8.33,57.85
633,11/28/2023 0:00,8.39,57.27
634,11/28/2023 1:00,8.47,56.84
635,11/28/2023 2:00,8.53,56.37
636,11/28/2023 3:00,8.62,55.65
637,11/28/2023 4:00,8.67,55.26
638,11/28/2023 5:00,8.73,54.97
639,11/28/2023 6:00,8.81,54.36
640,11/28/2023 7:00,8.86,54.18
641,11/28/2023 8:00,8.95,53.92
642,11/28/2023 9:00,9.06,54
643,11/28/2023 10:00,9.22,54.18
644,11/28/2023 11:00,9.26,54.86
645,11/28/2023 12:00,9.3,55.54
646,11/28/2023 13:00,9.26,56.37
647,11/28/2023 14:00,9.26,56.52
648,11/28/2023 15:00,9.16,56.12
649,11/28/2023 16:00,9.04,56.12
650,11/28/2023 17:00,8.91,55.98
651,11/28/2023 18:00,9,54.64
652,11/28/2023 19:00,9.04,53.74
653,11/28/2023 20:00,9.14,52.7
654,11/28/2023 21:00,9.25,51.84
655,11/28/2023 22:00,9.32,51.19
656,11/28/2023 23:00,9.44,50.43
657,11/29/2023 0:00,9.56,49.75
