"TOA5","13_Bradford_LB","CR800","31039","CR800.Std.32.05","CPU:13_hourly_02082024.CR8","44747","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"2024-02-13 13:00:00",93,12.81,2953.846
"2024-02-13 14:00:00",94,12.84,2953.424
"2024-02-13 15:00:00",95,12.83,2953.529
"2024-02-13 16:00:00",96,12.83,2953.842
"2024-02-13 17:00:00",97,12.81,2953.846
"2024-02-13 18:00:00",98,12.79,2953.846
"2024-02-13 19:00:00",99,12.76,2953.846
"2024-02-13 20:00:00",100,12.76,2950.962
"2024-02-13 21:00:00",101,12.74,2953.846
"2024-02-13 22:00:00",102,12.73,2950.962
"2024-02-13 23:00:00",103,12.72,2951.045
"2024-02-14 00:00:00",104,12.71,2949.141
"2024-02-14 01:00:00",105,12.7,2952.981
"2024-02-14 02:00:00",106,12.7,2952.954
"2024-02-14 03:00:00",107,12.7,2950.102
"2024-02-14 04:00:00",108,12.7,2950.102
"2024-02-14 05:00:00",109,12.7,2952.989
"2024-02-14 06:00:00",110,12.7,2950.102
"2024-02-14 07:00:00",111,12.7,2950.102
"2024-02-14 08:00:00",112,12.7,2950.102
"2024-02-14 09:00:00",113,12.73,2950.102
"2024-02-14 10:00:00",114,12.81,2954.904
"2024-02-14 11:00:00",115,12.77,2953.847
"2024-02-14 12:00:00",116,12.76,2953.847
"2024-02-14 13:00:00",117,12.83,2953.847
"2024-02-14 14:00:00",118,12.84,2952.791
"2024-02-14 15:00:00",119,12.82,2951.911
"2024-02-14 16:00:00",120,12.8,2952.706
"2024-02-14 17:00:00",121,12.79,2953.136
"2024-02-14 18:00:00",122,12.78,2953.718
"2024-02-14 19:00:00",123,12.76,2953.846
"2024-02-14 20:00:00",124,12.75,2950.962
"2024-02-14 21:00:00",125,12.74,2953.846
"2024-02-14 22:00:00",126,12.73,2953.846
"2024-02-14 23:00:00",127,12.72,2951.266
"2024-02-15 00:00:00",128,12.71,2952.159
"2024-02-15 01:00:00",129,12.71,2950.002
"2024-02-15 02:00:00",130,12.7,2952.852
"2024-02-15 03:00:00",131,12.7,2952.986
"2024-02-15 04:00:00",132,12.7,2952.675
"2024-02-15 05:00:00",133,12.7,2952.435
"2024-02-15 06:00:00",134,12.7,2951.982
"2024-02-15 07:00:00",135,12.7,2951.975
"2024-02-15 08:00:00",136,12.7,2951.888
"2024-02-15 09:00:00",137,12.71,2953.859
"2024-02-15 10:00:00",138,12.72,2953.847
"2024-02-15 11:00:00",139,12.72,2953.847
"2024-02-15 12:00:00",140,12.75,2953.847
"2024-02-15 13:00:00",141,12.78,2952.73
"2024-02-15 14:00:00",142,12.77,2952.26
"2024-02-15 15:00:00",143,12.77,2952.282
"2024-02-15 16:00:00",144,12.77,2952.619
"2024-02-15 17:00:00",145,12.76,2952.831
"2024-02-15 18:00:00",146,12.74,2952.835
"2024-02-15 19:00:00",147,12.74,2953.846
"2024-02-15 20:00:00",148,12.73,2953.846
"2024-02-15 21:00:00",149,12.73,2953.846
"2024-02-15 22:00:00",150,12.72,2953.846
"2024-02-15 23:00:00",151,12.72,2953.846
"2024-02-16 00:00:00",152,12.72,2950.962
"2024-02-16 01:00:00",153,12.71,2953.846
"2024-02-16 02:00:00",154,12.71,2950.962
"2024-02-16 03:00:00",155,12.7,2950.971
"2024-02-16 04:00:00",156,12.7,2953.861
"2024-02-16 05:00:00",157,12.7,2951.477
"2024-02-16 06:00:00",158,12.68,2951.536
"2024-02-16 07:00:00",159,12.68,2951.156
"2024-02-16 08:00:00",160,12.68,2953.995
"2024-02-16 09:00:00",161,12.68,2953.847
"2024-02-16 10:00:00",162,12.7,2953.847
"2024-02-16 11:00:00",163,12.71,2953.847
"2024-02-16 12:00:00",164,12.72,2953.847
"2024-02-16 13:00:00",165,12.75,2952.833
"2024-02-16 14:00:00",166,12.76,2952.55
"2024-02-16 15:00:00",167,12.75,2952.722
"2024-02-16 16:00:00",168,12.74,2952.782
"2024-02-16 17:00:00",169,12.72,2952.831
"2024-02-16 18:00:00",170,12.71,2952.919
"2024-02-16 19:00:00",171,12.7,2953.545
"2024-02-16 20:00:00",172,12.7,2953.846
"2024-02-16 21:00:00",173,12.69,2953.846
"2024-02-16 22:00:00",174,12.68,2953.846
"2024-02-16 23:00:00",175,12.68,2953.846
"2024-02-17 00:00:00",176,12.67,2953.846
"2024-02-17 01:00:00",177,12.66,2953.846
"2024-02-17 02:00:00",178,12.66,2950.962
"2024-02-17 03:00:00",179,12.65,2953.846
"2024-02-17 04:00:00",180,12.64,2950.962
"2024-02-17 05:00:00",181,12.64,2953.846
"2024-02-17 06:00:00",182,12.63,2953.846
"2024-02-17 07:00:00",183,12.62,2953.846
"2024-02-17 08:00:00",184,12.62,2953.846
"2024-02-17 09:00:00",185,12.61,2953.846
"2024-02-17 10:00:00",186,12.62,2953.846
"2024-02-17 11:00:00",187,12.62,2953.846
"2024-02-17 12:00:00",188,12.61,2953.846
"2024-02-17 13:00:00",189,12.6,2953.846
"2024-02-17 14:00:00",190,12.6,2953.82
"2024-02-17 15:00:00",191,12.58,2953.825
"2024-02-17 16:00:00",192,12.57,2953.838
"2024-02-17 17:00:00",193,12.55,2953.843
"2024-02-17 18:00:00",194,12.53,2953.846
"2024-02-17 19:00:00",195,12.51,2953.846
"2024-02-17 20:00:00",196,12.5,2953.846
"2024-02-17 21:00:00",197,12.48,2953.846
"2024-02-17 22:00:00",198,12.47,2953.846
"2024-02-17 23:00:00",199,12.45,2953.846
"2024-02-18 00:00:00",200,12.43,2953.846
"2024-02-18 01:00:00",201,12.42,2953.846
"2024-02-18 02:00:00",202,12.4,2953.846
"2024-02-18 03:00:00",203,12.38,2953.846
"2024-02-18 04:00:00",204,12.36,2953.98
"2024-02-18 05:00:00",205,12.33,2954.238
"2024-02-18 06:00:00",206,12.31,2954.614
"2024-02-18 07:00:00",207,12.29,2954.839
"2024-02-18 08:00:00",208,12.27,2954.86
"2024-02-18 09:00:00",209,12.23,2954.818
"2024-02-18 10:00:00",210,12.22,2954.812
"2024-02-18 11:00:00",211,12.19,2954.783
"2024-02-18 12:00:00",212,12.18,2954.173
"2024-02-18 13:00:00",213,12.18,2953.847
"2024-02-18 14:00:00",214,12.16,2953.847
"2024-02-18 15:00:00",215,12.14,2953.847
"2024-02-18 16:00:00",216,12.11,2953.847
"2024-02-18 17:00:00",217,12.08,2953.847
"2024-02-18 18:00:00",218,12.05,2953.847
"2024-02-18 19:00:00",219,12.03,2953.847
"2024-02-18 20:00:00",220,12,2953.847
"2024-02-18 21:00:00",221,11.97,2953.868
"2024-02-18 22:00:00",222,11.94,2953.891
"2024-02-18 23:00:00",223,11.91,2954.452
"2024-02-19 00:00:00",224,11.88,2954.689
"2024-02-19 01:00:00",225,11.84,2954.661
"2024-02-19 02:00:00",226,11.8,2954.86
"2024-02-19 03:00:00",227,11.77,2955.177
"2024-02-19 04:00:00",228,11.73,2955.281
"2024-02-19 05:00:00",229,11.68,2955.672
"2024-02-19 06:00:00",230,11.64,2955.768
"2024-02-19 07:00:00",231,11.59,2955.867
"2024-02-19 08:00:00",232,11.54,2958.762
"2024-02-19 09:00:00",233,11.59,2955.875
"2024-02-19 10:00:00",234,11.73,2957.8
"2024-02-19 11:00:00",235,11.72,2956.732
"2024-02-19 12:00:00",236,11.71,2959.616
"2024-02-19 13:00:00",237,11.76,2959.616
"2024-02-19 14:00:00",238,11.92,2958.695
"2024-02-19 15:00:00",239,11.91,2958.601
"2024-02-19 16:00:00",240,11.88,2955.798
"2024-02-19 17:00:00",241,11.84,2959.613
"2024-02-19 18:00:00",242,11.81,2956.729
"2024-02-19 19:00:00",243,11.75,2956.731
"2024-02-19 20:00:00",244,11.71,2953.846
"2024-02-19 21:00:00",245,11.65,2956.833
"2024-02-19 22:00:00",246,11.6,2954.859
"2024-02-19 23:00:00",247,11.54,2958.695
"2024-02-20 00:00:00",248,11.49,2958.762
"2024-02-20 01:00:00",249,11.43,2955.875
"2024-02-20 02:00:00",250,11.36,2955.875
"2024-02-20 03:00:00",251,11.29,2955.875
"2024-02-20 04:00:00",252,11.22,2958.762
"2024-02-20 05:00:00",253,11.14,2958.762
"2024-02-20 06:00:00",254,11.06,2958.762
"2024-02-20 07:00:00",255,10.97,2958.762
"2024-02-20 08:00:00",256,10.85,2961.649
"2024-02-20 09:00:00",257,10.93,2961.649
"2024-02-20 10:00:00",258,11.16,2961.649
"2024-02-20 11:00:00",259,11.14,2959.616
"2024-02-20 12:00:00",260,11.13,2962.501
"2024-02-20 13:00:00",261,11.18,2962.313
"2024-02-20 14:00:00",262,11.34,2958.26
"2024-02-20 15:00:00",263,11.34,2960.849
"2024-02-20 16:00:00",264,11.3,2958.4
"2024-02-20 17:00:00",265,11.24,2958.615
"2024-02-20 18:00:00",266,11.18,2958.601
"2024-02-20 19:00:00",267,11.07,2959.615
"2024-02-20 20:00:00",268,10.97,2962.5
"2024-02-20 21:00:00",269,10.84,2959.615
"2024-02-20 22:00:00",270,10.68,2962.5
"2024-02-20 23:00:00",271,10.44,2962.947
"2024-02-09 16:00:00",0,12.95,14.41411
"2024-02-09 17:00:00",1,12.97,2664.008
"2024-02-09 18:00:00",2,12.96,2652.821
"2024-02-09 19:00:00",3,12.94,2653.018
"2024-02-09 20:00:00",4,12.93,2630.728
"2024-02-09 21:00:00",5,12.91,2642.308
"2024-02-09 22:00:00",6,12.89,2642.308
"2024-02-09 23:00:00",7,12.88,2642.308
"2024-02-10 00:00:00",8,12.87,2642.308
"2024-02-10 01:00:00",9,12.86,2642.308
"2024-02-10 02:00:00",10,12.85,2633.654
"2024-02-10 03:00:00",11,12.85,2622.115
"2024-02-10 04:00:00",12,12.85,2642.308
"2024-02-10 05:00:00",13,12.84,2653.846
"2024-02-10 06:00:00",14,12.84,2642.308
"2024-02-10 07:00:00",15,12.84,2610.577
"2024-02-10 08:00:00",16,12.84,2653.846
"2024-02-10 09:00:00",17,12.85,2653.846
"2024-02-10 10:00:00",18,12.87,2662.5
"2024-02-10 11:00:00",19,12.87,2704.899
"2024-02-10 12:00:00",20,12.86,2738.824
"2024-02-10 13:00:00",21,12.83,2750.102
"2024-02-10 14:00:00",22,12.86,2770.408
"2024-02-10 15:00:00",23,12.86,2813.668
"2024-02-10 16:00:00",24,12.87,2811.025
"2024-02-10 17:00:00",25,12.86,2814.062
"2024-02-10 18:00:00",26,12.86,2834.356
"2024-02-10 19:00:00",27,12.86,2808.65
"2024-02-10 20:00:00",28,12.85,2791.785
"2024-02-10 21:00:00",29,12.86,2749.039
"2024-02-10 22:00:00",30,12.85,2763.462
"2024-02-10 23:00:00",31,12.85,2743.269
"2024-02-11 00:00:00",32,12.84,2740.385
"2024-02-11 01:00:00",33,12.84,2737.5
"2024-02-11 02:00:00",34,12.82,2746.154
"2024-02-11 03:00:00",35,12.82,2740.385
"2024-02-11 04:00:00",36,12.82,2749.039
"2024-02-11 05:00:00",37,12.82,2734.615
"2024-02-11 06:00:00",38,12.81,2717.308
"2024-02-11 07:00:00",39,12.8,2728.846
"2024-02-11 08:00:00",40,12.8,2723.077
"2024-02-11 09:00:00",41,12.8,2734.615
"2024-02-11 10:00:00",42,12.71,2739.859
"2024-02-11 11:00:00",43,12.75,2782.112
"2024-02-11 12:00:00",44,12.78,2804.97
"2024-02-11 13:00:00",45,12.79,2857.027
"2024-02-11 14:00:00",46,12.82,2856.871
"2024-02-11 15:00:00",47,12.81,2871.886
"2024-02-11 16:00:00",48,12.84,2874.818
"2024-02-11 17:00:00",49,12.82,2897.988
"2024-02-11 18:00:00",50,12.81,2880.735
"2024-02-11 19:00:00",51,12.78,2898.026
"2024-02-11 20:00:00",52,12.76,2883.574
"2024-02-11 21:00:00",53,12.72,2866.322
"2024-02-11 22:00:00",54,12.68,2869.603
"2024-02-11 23:00:00",55,12.7,2875.877
"2024-02-12 00:00:00",56,12.67,2878.844
"2024-02-12 01:00:00",57,12.69,2855.769
"2024-02-12 02:00:00",58,12.67,2870.177
"2024-02-12 03:00:00",59,12.65,2887.419
"2024-02-12 04:00:00",60,12.67,2875.515
"2024-02-12 05:00:00",61,12.71,2881.343
"2024-02-12 06:00:00",62,12.67,2890.323
"2024-02-12 07:00:00",63,12.64,2870.172
"2024-02-12 08:00:00",64,12.61,2855.495
"2024-02-12 09:00:00",65,12.73,2854.849
"2024-02-12 10:00:00",66,12.74,2898.039
"2024-02-12 11:00:00",67,12.74,2923.194
"2024-02-12 12:00:00",68,12.73,2911.828
"2024-02-12 13:00:00",69,12.74,2935.15
"2024-02-12 14:00:00",70,12.75,2926.446
"2024-02-12 15:00:00",71,12.78,2952.431
"2024-02-12 16:00:00",72,12.78,2952.435
"2024-02-12 17:00:00",73,12.76,2952.639
"2024-02-12 18:00:00",74,12.76,2952.825
"2024-02-12 19:00:00",75,12.75,2952.831
"2024-02-12 20:00:00",76,12.75,2952.831
"2024-02-12 21:00:00",77,12.74,2952.825
"2024-02-12 22:00:00",78,12.74,2952.845
"2024-02-12 23:00:00",79,12.74,2953.022
"2024-02-13 00:00:00",80,12.74,2953.752
"2024-02-13 01:00:00",81,12.73,2953.846
"2024-02-13 02:00:00",82,12.73,2953.846
"2024-02-13 03:00:00",83,12.72,2953.846
"2024-02-13 04:00:00",84,12.72,2953.846
"2024-02-13 05:00:00",85,12.72,2953.846
"2024-02-13 06:00:00",86,12.73,2953.846
"2024-02-13 07:00:00",87,12.73,2953.846
"2024-02-13 08:00:00",88,12.72,2953.846
"2024-02-13 09:00:00",89,12.74,2953.846
"2024-02-13 10:00:00",90,12.76,2953.846
"2024-02-13 11:00:00",91,12.78,2953.846
"2024-02-13 12:00:00",92,12.78,2953.846
"2024-02-13 13:00:00",93,12.81,2953.846
"2024-02-13 14:00:00",94,12.84,2953.424
"2024-02-13 15:00:00",95,12.83,2953.529
"2024-02-13 16:00:00",96,12.83,2953.842
"2024-02-13 17:00:00",97,12.81,2953.846
"2024-02-13 18:00:00",98,12.79,2953.846
"2024-02-13 19:00:00",99,12.76,2953.846
"2024-02-13 20:00:00",100,12.76,2950.962
"2024-02-13 21:00:00",101,12.74,2953.846
"2024-02-13 22:00:00",102,12.73,2950.962
"2024-02-13 23:00:00",103,12.72,2951.045
"2024-02-14 00:00:00",104,12.71,2949.141
"2024-02-14 01:00:00",105,12.7,2952.981
"2024-02-14 02:00:00",106,12.7,2952.954
"2024-02-14 03:00:00",107,12.7,2950.102
"2024-02-14 04:00:00",108,12.7,2950.102
"2024-02-14 05:00:00",109,12.7,2952.989
"2024-02-14 06:00:00",110,12.7,2950.102
"2024-02-14 07:00:00",111,12.7,2950.102
"2024-02-14 08:00:00",112,12.7,2950.102
"2024-02-14 09:00:00",113,12.73,2950.102
"2024-02-14 10:00:00",114,12.81,2954.904
"2024-02-14 11:00:00",115,12.77,2953.847
"2024-02-14 12:00:00",116,12.76,2953.847
"2024-02-14 13:00:00",117,12.83,2953.847
"2024-02-14 14:00:00",118,12.84,2952.791
"2024-02-14 15:00:00",119,12.82,2951.911
"2024-02-14 16:00:00",120,12.8,2952.706
"2024-02-14 17:00:00",121,12.79,2953.136
"2024-02-14 18:00:00",122,12.78,2953.718
"2024-02-14 19:00:00",123,12.76,2953.846
"2024-02-14 20:00:00",124,12.75,2950.962
"2024-02-14 21:00:00",125,12.74,2953.846
"2024-02-14 22:00:00",126,12.73,2953.846
"2024-02-14 23:00:00",127,12.72,2951.266
"2024-02-15 00:00:00",128,12.71,2952.159
"2024-02-15 01:00:00",129,12.71,2950.002
"2024-02-15 02:00:00",130,12.7,2952.852
"2024-02-15 03:00:00",131,12.7,2952.986
"2024-02-15 04:00:00",132,12.7,2952.675
"2024-02-15 05:00:00",133,12.7,2952.435
"2024-02-15 06:00:00",134,12.7,2951.982
"2024-02-15 07:00:00",135,12.7,2951.975
"2024-02-15 08:00:00",136,12.7,2951.888
"2024-02-15 09:00:00",137,12.71,2953.859
"2024-02-15 10:00:00",138,12.72,2953.847
"2024-02-15 11:00:00",139,12.72,2953.847
"2024-02-15 12:00:00",140,12.75,2953.847
"2024-02-15 13:00:00",141,12.78,2952.73
"2024-02-15 14:00:00",142,12.77,2952.26
"2024-02-15 15:00:00",143,12.77,2952.282
"2024-02-15 16:00:00",144,12.77,2952.619
"2024-02-15 17:00:00",145,12.76,2952.831
"2024-02-15 18:00:00",146,12.74,2952.835
"2024-02-15 19:00:00",147,12.74,2953.846
"2024-02-15 20:00:00",148,12.73,2953.846
"2024-02-15 21:00:00",149,12.73,2953.846
"2024-02-15 22:00:00",150,12.72,2953.846
"2024-02-15 23:00:00",151,12.72,2953.846
"2024-02-16 00:00:00",152,12.72,2950.962
"2024-02-16 01:00:00",153,12.71,2953.846
"2024-02-16 02:00:00",154,12.71,2950.962
"2024-02-16 03:00:00",155,12.7,2950.971
"2024-02-16 04:00:00",156,12.7,2953.861
"2024-02-16 05:00:00",157,12.7,2951.477
"2024-02-16 06:00:00",158,12.68,2951.536
"2024-02-16 07:00:00",159,12.68,2951.156
"2024-02-16 08:00:00",160,12.68,2953.995
"2024-02-16 09:00:00",161,12.68,2953.847
"2024-02-16 10:00:00",162,12.7,2953.847
"2024-02-16 11:00:00",163,12.71,2953.847
"2024-02-16 12:00:00",164,12.72,2953.847
"2024-02-16 13:00:00",165,12.75,2952.833
"2024-02-16 14:00:00",166,12.76,2952.55
"2024-02-16 15:00:00",167,12.75,2952.722
"2024-02-16 16:00:00",168,12.74,2952.782
"2024-02-16 17:00:00",169,12.72,2952.831
"2024-02-16 18:00:00",170,12.71,2952.919
"2024-02-16 19:00:00",171,12.7,2953.545
"2024-02-16 20:00:00",172,12.7,2953.846
"2024-02-16 21:00:00",173,12.69,2953.846
"2024-02-16 22:00:00",174,12.68,2953.846
"2024-02-16 23:00:00",175,12.68,2953.846
"2024-02-17 00:00:00",176,12.67,2953.846
"2024-02-17 01:00:00",177,12.66,2953.846
"2024-02-17 02:00:00",178,12.66,2950.962
"2024-02-17 03:00:00",179,12.65,2953.846
"2024-02-17 04:00:00",180,12.64,2950.962
"2024-02-17 05:00:00",181,12.64,2953.846
"2024-02-17 06:00:00",182,12.63,2953.846
"2024-02-17 07:00:00",183,12.62,2953.846
"2024-02-17 08:00:00",184,12.62,2953.846
"2024-02-17 09:00:00",185,12.61,2953.846
"2024-02-17 10:00:00",186,12.62,2953.846
"2024-02-17 11:00:00",187,12.62,2953.846
"2024-02-17 12:00:00",188,12.61,2953.846
"2024-02-17 13:00:00",189,12.6,2953.846
"2024-02-17 14:00:00",190,12.6,2953.82
"2024-02-17 15:00:00",191,12.58,2953.825
"2024-02-17 16:00:00",192,12.57,2953.838
"2024-02-17 17:00:00",193,12.55,2953.843
"2024-02-17 18:00:00",194,12.53,2953.846
"2024-02-17 19:00:00",195,12.51,2953.846
"2024-02-17 20:00:00",196,12.5,2953.846
"2024-02-17 21:00:00",197,12.48,2953.846
"2024-02-17 22:00:00",198,12.47,2953.846
"2024-02-17 23:00:00",199,12.45,2953.846
"2024-02-18 00:00:00",200,12.43,2953.846
"2024-02-18 01:00:00",201,12.42,2953.846
"2024-02-18 02:00:00",202,12.4,2953.846
"2024-02-18 03:00:00",203,12.38,2953.846
"2024-02-18 04:00:00",204,12.36,2953.98
"2024-02-18 05:00:00",205,12.33,2954.238
"2024-02-18 06:00:00",206,12.31,2954.614
"2024-02-18 07:00:00",207,12.29,2954.839
"2024-02-18 08:00:00",208,12.27,2954.86
"2024-02-18 09:00:00",209,12.23,2954.818
"2024-02-18 10:00:00",210,12.22,2954.812
"2024-02-18 11:00:00",211,12.19,2954.783
"2024-02-18 12:00:00",212,12.18,2954.173
"2024-02-18 13:00:00",213,12.18,2953.847
"2024-02-18 14:00:00",214,12.16,2953.847
"2024-02-18 15:00:00",215,12.14,2953.847
"2024-02-18 16:00:00",216,12.11,2953.847
"2024-02-18 17:00:00",217,12.08,2953.847
"2024-02-18 18:00:00",218,12.05,2953.847
"2024-02-18 19:00:00",219,12.03,2953.847
"2024-02-18 20:00:00",220,12,2953.847
"2024-02-18 21:00:00",221,11.97,2953.868
"2024-02-18 22:00:00",222,11.94,2953.891
"2024-02-18 23:00:00",223,11.91,2954.452
"2024-02-19 00:00:00",224,11.88,2954.689
"2024-02-19 01:00:00",225,11.84,2954.661
"2024-02-19 02:00:00",226,11.8,2954.86
"2024-02-19 03:00:00",227,11.77,2955.177
"2024-02-19 04:00:00",228,11.73,2955.281
"2024-02-19 05:00:00",229,11.68,2955.672
"2024-02-19 06:00:00",230,11.64,2955.768
"2024-02-19 07:00:00",231,11.59,2955.867
"2024-02-19 08:00:00",232,11.54,2958.762
"2024-02-19 09:00:00",233,11.59,2955.875
"2024-02-19 10:00:00",234,11.73,2957.8
"2024-02-19 11:00:00",235,11.72,2956.732
"2024-02-19 12:00:00",236,11.71,2959.616
"2024-02-19 13:00:00",237,11.76,2959.616
"2024-02-19 14:00:00",238,11.92,2958.695
"2024-02-19 15:00:00",239,11.91,2958.601
"2024-02-19 16:00:00",240,11.88,2955.798
"2024-02-19 17:00:00",241,11.84,2959.613
"2024-02-19 18:00:00",242,11.81,2956.729
"2024-02-19 19:00:00",243,11.75,2956.731
"2024-02-19 20:00:00",244,11.71,2953.846
"2024-02-19 21:00:00",245,11.65,2956.833
"2024-02-19 22:00:00",246,11.6,2954.859
"2024-02-19 23:00:00",247,11.54,2958.695
"2024-02-20 00:00:00",248,11.49,2958.762
"2024-02-20 01:00:00",249,11.43,2955.875
"2024-02-20 02:00:00",250,11.36,2955.875
"2024-02-20 03:00:00",251,11.29,2955.875
"2024-02-20 04:00:00",252,11.22,2958.762
"2024-02-20 05:00:00",253,11.14,2958.762
"2024-02-20 06:00:00",254,11.06,2958.762
"2024-02-20 07:00:00",255,10.97,2958.762
"2024-02-20 08:00:00",256,10.85,2961.649
"2024-02-20 09:00:00",257,10.93,2961.649
"2024-02-20 10:00:00",258,11.16,2961.649
"2024-02-20 11:00:00",259,11.14,2959.616
"2024-02-20 12:00:00",260,11.13,2962.501
"2024-02-20 13:00:00",261,11.18,2962.313
"2024-02-20 14:00:00",262,11.34,2958.26
"2024-02-20 15:00:00",263,11.34,2960.849
"2024-02-20 16:00:00",264,11.3,2958.4
"2024-02-20 17:00:00",265,11.24,2958.615
"2024-02-20 18:00:00",266,11.18,2958.601
"2024-02-20 19:00:00",267,11.07,2959.615
"2024-02-20 20:00:00",268,10.97,2962.5
"2024-02-20 21:00:00",269,10.84,2959.615
"2024-02-20 22:00:00",270,10.68,2962.5
"2024-02-20 23:00:00",271,10.44,2962.947
"2024-03-04 14:54:30",272,12.78,34.59163
"2024-03-04 14:54:40",273,12.81,34.59163
"2024-03-04 14:54:50",274,12.8,423.7474
"2024-03-04 14:55:00",275,12.8,432.3953
"2024-03-04 14:55:10",276,12.81,429.5127
"2024-03-04 14:55:20",277,12.81,415.0995
"2024-03-04 14:55:30",278,12.81,426.6301
"2024-03-04 14:55:40",279,12.8,443.9259
