"TOA5","RC Rover","CR800","31031","CR800.Std.32.05","CPU:RCrover_04162024_10sec.CR8","57371","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"2024-07-11 10:14:20",337,13,92.5
"2024-07-11 10:14:30",338,13,92.5
"2024-07-11 10:14:40",339,12.99,92.5
"2024-07-11 10:14:50",340,12.99,92.5
"2024-07-11 10:15:00",341,12.99,92.5
"2024-07-11 10:15:10",342,12.99,92.5
"2024-07-11 10:15:20",343,12.99,92.5
"2024-07-11 10:15:30",344,12.99,92.5
"2024-07-11 10:15:40",345,12.98,92.5
"2024-07-11 10:15:50",346,12.98,92.5
"2024-07-11 10:16:00",347,12.98,92.5
"2024-07-11 10:16:10",348,12.98,92.5
"2024-07-11 10:16:20",349,12.98,92.5
"2024-07-11 10:16:30",350,12.88,102
"2024-07-11 10:16:40",351,12.87,103.3
"2024-07-11 10:16:50",352,12.84,106.1
"2024-07-11 10:17:00",353,12.82,107.4
"2024-07-11 10:17:10",354,12.98,92.5
"2024-07-11 10:17:20",355,12.96,92.5
"2024-07-11 10:17:30",356,12.96,92.5
"2024-07-11 10:17:40",357,12.96,92.5
"2024-07-11 10:17:50",358,12.96,102
"2024-07-11 10:18:00",359,12.95,102
"2024-07-11 10:18:10",360,12.96,111.5
"2024-07-11 10:18:20",361,12.94,122.4
"2024-07-11 10:18:30",362,12.93,111.5
"2024-07-11 10:18:40",363,12.93,102
"2024-07-11 10:24:40",364,12.93,-140
"2024-07-11 10:24:50",365,12.95,-131.9
"2024-07-11 10:25:00",366,12.96,-125.1
"2024-07-11 10:25:10",367,12.97,-119.6
"2024-07-11 10:25:20",368,12.95,-118.3
"2024-07-11 10:25:30",369,12.96,-114.2
"2024-07-11 10:25:40",370,12.96,-111.5
"2024-07-11 10:25:50",371,12.92,-108.8
"2024-07-11 10:26:00",372,12.96,-106.1
"2024-07-11 10:26:10",373,12.96,-104.7
"2024-07-11 10:26:20",374,12.97,-102
"2024-07-11 10:26:30",375,12.97,-100.6
"2024-07-11 10:26:40",376,12.97,-99.3
"2024-07-11 10:26:50",377,12.96,-96.5
"2024-07-11 10:27:00",378,12.97,-95.2
"2024-07-11 10:27:10",379,12.96,-66.62
"2024-07-11 10:27:20",380,12.96,-65.26
"2024-07-11 10:27:30",381,12.96,-62.54
"2024-07-11 10:27:40",382,12.96,-61.18
"2024-07-11 10:27:50",383,12.96,-59.82
"2024-07-11 10:28:00",384,12.96,-58.46
"2024-07-11 10:28:10",385,12.97,-57.1
"2024-07-11 10:28:20",386,12.95,102
"2024-07-11 10:28:30",387,12.96,103.3
"2024-07-11 10:28:40",388,12.96,102
"2024-07-11 10:28:50",389,12.95,102
"2024-07-11 10:30:30",390,12.99,61.18
"2024-07-11 10:30:40",391,12.99,63.9
"2024-07-11 10:30:50",392,12.98,63.9
"2024-07-11 10:31:00",393,12.94,85.7
"2024-07-11 10:31:10",394,12.94,87
"2024-07-11 10:31:20",395,12.94,89.7
"2024-07-11 10:31:30",396,13,73.42
"2024-07-11 10:31:40",397,13,82.9
"2024-07-11 10:31:50",398,13,82.9
"2024-07-11 10:32:00",399,13,82.9
"2024-07-11 10:32:10",400,13,82.9
"2024-07-11 10:32:20",401,13,82.9
"2024-07-11 10:32:30",402,13,82.9
"2024-07-11 10:32:40",403,13,82.9
"2024-07-11 10:32:50",404,13,82.9
"2024-07-11 10:33:00",405,13,82.9
"2024-07-11 10:33:10",406,13,82.9
"2024-07-11 10:33:20",407,13,82.9
"2024-07-11 10:33:30",408,12.99,82.9
"2024-07-11 10:33:40",409,12.99,82.9
"2024-07-11 10:33:50",410,12.99,92.4
"2024-07-11 10:34:00",411,12.99,92.4
"2024-07-11 10:34:10",412,12.98,92.4
"2024-07-11 10:34:20",413,12.98,92.4
"2024-07-11 10:34:30",414,12.98,92.4
"2024-07-11 10:34:40",415,12.98,92.4
"2024-07-11 10:34:50",416,12.98,92.4
"2024-07-11 10:35:00",417,12.93,29.91
"2024-07-11 10:36:40",418,12.96,320.8
"2024-07-11 10:36:50",419,12.94,295
"2024-07-11 10:37:00",420,12.93,270.5
"2024-07-11 10:37:10",421,12.91,233.8
"2024-07-11 10:37:20",422,12.91,216.1
"2024-07-11 10:37:30",423,12.9,205.3
"2024-07-11 10:37:40",424,12.9,193
"2024-07-11 10:37:50",425,12.9,194.4
"2024-07-11 10:38:00",426,12.89,206.6
"2024-07-11 10:38:10",427,12.88,221.6
"2024-07-11 10:38:20",428,12.85,250.1
"2024-07-11 10:38:30",429,12.88,218.9
"2024-07-11 10:38:40",430,12.88,205.3
"2024-07-11 10:38:50",431,12.88,206.6
"2024-07-11 10:39:00",432,12.88,218.9
"2024-07-11 10:39:10",433,12.88,236.5
"2024-07-11 10:39:20",434,12.88,256.9
"2024-07-11 10:39:30",435,12.87,259.6
"2024-07-11 10:39:40",436,12.87,300.4
"2024-07-11 10:39:50",437,12.87,312.7
"2024-07-11 10:40:00",438,12.87,318.1
"2024-07-11 10:40:10",439,12.87,333.1
"2024-07-11 10:40:20",440,12.87,312.7
"2024-07-11 10:40:30",441,12.88,299.1
"2024-07-11 10:43:20",442,12.96,523.4
"2024-07-11 10:43:30",443,12.93,426.9
"2024-07-11 10:43:40",444,12.92,475.9
"2024-07-11 10:43:50",445,12.91,486.7
"2024-07-11 10:44:00",446,12.9,473.1
"2024-07-11 10:44:10",447,12.89,484
"2024-07-11 10:44:20",448,12.89,496.2
"2024-07-11 10:44:30",449,12.85,484
"2024-07-11 10:44:40",450,12.88,496.2
"2024-07-11 10:44:50",451,12.88,503
"2024-07-11 10:45:00",452,12.87,503
"2024-07-11 10:45:10",453,12.82,598.2
"2024-07-11 10:45:20",454,12.83,557.4
"2024-07-11 10:45:30",455,12.82,562.9
"2024-07-11 10:45:40",456,12.82,"NAN"
"2024-07-11 10:45:50",457,12.87,673
"2024-07-11 10:46:00",458,12.82,632.2
"2024-07-11 10:46:10",459,12.82,643.1
"2024-07-11 10:46:20",460,12.82,649.9
"2024-07-11 10:46:30",461,12.82,655.3
"2024-07-11 10:46:40",462,12.82,617.3
"2024-07-11 10:46:50",463,12.82,629.5
"2024-07-11 10:47:00",464,12.82,613.2
"2024-07-11 10:47:10",465,12.82,630.9
"2024-07-11 10:47:20",466,12.83,644.4
"2024-07-11 10:47:30",467,12.85,609.1
"2024-07-11 10:47:40",468,12.85,679.8
"2024-07-11 10:47:50",469,12.85,655.3
"2024-07-11 10:48:00",470,12.86,656.7
"2024-07-11 10:53:00",471,12.97,772.3
"2024-07-11 10:53:10",472,13.01,2572
"2024-07-11 10:53:20",473,12.96,599.6
"2024-07-11 10:53:30",474,12.93,461.8
"2024-07-11 10:53:40",475,12.93,444
"2024-07-11 10:53:50",476,12.92,432.5
"2024-07-11 10:54:00",477,12.92,438.2
"2024-07-11 10:54:10",478,12.91,426.5
"2024-07-11 10:54:20",479,12.9,420.1
"2024-07-11 10:54:30",480,12.9,417.9
"2024-07-11 10:54:40",481,12.9,415.3
"2024-07-11 10:54:50",482,12.89,422.7
"2024-07-11 10:55:00",483,12.89,424
"2024-07-11 10:55:10",484,12.89,430.6
"2024-07-11 10:55:20",485,12.89,442.6
"2024-07-11 10:55:30",486,12.89,451.9
"2024-07-11 10:55:40",487,12.88,461.2
"2024-07-11 10:55:50",488,12.88,470.3
"2024-07-11 10:56:00",489,12.88,470.3
"2024-07-11 10:56:10",490,12.88,474.2
"2024-07-11 10:56:20",491,12.89,477.5
"2024-07-11 10:56:30",492,12.89,476.2
"2024-07-11 10:56:40",493,12.89,470.8
"2024-07-11 10:56:50",494,12.82,476.4
"2024-07-11 10:57:00",495,12.88,457.6
"2024-07-11 10:57:10",496,12.88,452.1
"2024-07-11 10:57:20",497,12.88,444
"2024-07-11 10:57:30",498,12.88,435.9
"2024-07-11 10:57:40",499,12.88,439.6
"2024-07-11 10:57:50",500,12.88,431.5
"2024-07-11 10:58:00",501,12.88,420.7
"2024-07-11 10:58:10",502,12.88,429.5
"2024-07-11 10:58:20",503,12.88,251.2
"2024-07-11 10:58:30",504,12.88,274.2
"2024-07-11 10:58:40",505,12.88,320.5
"2024-07-11 10:58:50",506,12.88,369.2
"2024-07-11 10:59:00",507,12.88,348.9
"2024-07-11 10:59:10",508,12.87,251.8
"2024-07-11 10:59:20",509,12.87,243.7
"2024-07-11 10:59:30",510,12.92,184.3
"2024-07-11 10:59:40",511,12.92,196.5
"2024-07-11 10:59:50",512,12.93,193.8
"2024-07-11 11:08:00",513,12.99,259.7
"2024-07-11 11:08:10",514,12.98,337.2
"2024-07-11 11:08:20",515,12.98,259.7
"2024-07-11 11:08:30",516,12.98,367.1
"2024-07-11 11:08:40",517,12.97,337.2
"2024-07-11 11:08:50",518,12.92,534.3
"2024-07-11 11:09:00",519,12.96,303.2
"2024-07-11 11:09:10",520,12.91,386.1
"2024-07-11 11:09:20",521,12.89,603.7
"2024-07-11 11:09:30",522,12.89,675.7
"2024-07-11 11:09:40",523,12.87,473.1
"2024-07-11 11:09:50",524,12.87,504.4
"2024-07-11 11:10:00",525,12.87,522.1
"2024-07-11 11:10:10",526,12.87,518
"2024-07-11 11:10:20",527,12.87,504.4
"2024-07-11 11:10:30",528,12.87,496.2
"2024-07-11 14:12:00",529,13.05,3988
"2024-07-11 14:12:10",530,13.04,4203
"2024-07-11 14:12:20",531,13.03,3159
"2024-07-11 14:12:30",532,13.03,3243
"2024-07-11 14:12:40",533,13.03,3214
"2024-07-11 14:12:50",534,13.02,3190
"2024-07-11 14:13:00",535,13.02,2911
"2024-07-11 14:13:10",536,13.02,2956
"2024-07-11 14:13:20",537,13.02,3281
"2024-07-11 14:13:30",538,13.02,3509
"2024-07-11 14:13:40",539,13.02,3679
"2024-07-11 14:13:50",540,13.02,3744
"2024-07-11 14:14:00",541,13.01,3772
"2024-07-11 14:14:10",542,13.01,3849
"2024-07-11 14:14:20",543,13.01,3913
"2024-07-11 14:14:30",544,13.01,4003
"2024-07-11 14:14:40",545,13.01,4058
"2024-07-11 14:14:50",546,13.01,4137
"2024-07-11 14:15:00",547,13.01,4205
"2024-07-11 14:15:10",548,13.01,4283
"2024-07-11 14:15:20",549,13,4337
"2024-07-11 14:15:30",550,13,4394
"2024-07-11 14:15:40",551,13,4402
"2024-07-11 14:15:50",552,13,4425
"2024-07-11 14:16:00",553,13,4417
"2024-07-11 14:16:10",554,13,4402
"2024-07-11 14:16:20",555,13,4404
"2024-07-11 14:16:30",556,13,4396
"2024-07-11 14:16:40",557,12.99,4330
"2024-07-11 14:16:50",558,12.99,4254
"2024-07-11 14:17:00",559,12.98,4158
"2024-07-11 14:17:10",560,12.98,3943
"2024-07-11 14:17:20",561,12.98,3962
"2024-07-11 14:17:30",562,12.94,3946
"2024-07-11 14:17:40",563,12.92,4616
"2024-07-11 14:17:50",564,12.98,4001
"2024-07-11 14:18:00",565,12.98,3739
"2024-07-11 14:18:10",566,12.98,3324
"2024-07-11 14:18:20",567,12.98,2945
"2024-07-11 14:18:30",568,12.99,2667
"2024-07-11 14:18:40",569,12.99,2472
"2024-07-11 14:18:50",570,12.99,2228
"2024-07-11 14:21:00",571,13,1514
"2024-07-11 14:21:10",572,13,1472
"2024-07-11 14:21:20",573,13,1422
"2024-07-11 14:21:30",574,12.99,1377
"2024-07-11 14:21:40",575,13,1431
"2024-07-11 14:21:50",576,13,1518
"2024-07-11 14:22:00",577,13,1507
"2024-07-11 14:22:10",578,13,1669
"2024-07-11 14:22:20",579,13,2146
"2024-07-11 14:22:30",580,13,2222
"2024-07-11 14:22:40",581,13,2241
