Date,LowSpC,FullSpC,time
2021-06-24T14:19:00Z,138.6,138,14:19:00
2021-06-24T14:20:00Z,138.2,137.6,14:20:00
2021-06-24T14:20:00Z,137.8,137.3,14:20:00
2021-06-24T14:20:00Z,137.2,136.9,14:20:00
2021-06-24T14:20:00Z,137.2,136.9,14:20:00
2021-06-24T14:20:00Z,137,136.5,14:20:00
2021-06-24T14:20:00Z,136.6,136.2,14:20:00
2021-06-24T14:20:00Z,136.6,136.2,14:20:00
2021-06-24T14:20:00Z,136.2,135.8,14:20:00
2021-06-24T14:20:00Z,136,135.4,14:20:00
2021-06-24T14:20:00Z,135.7,135.4,14:20:00
2021-06-24T14:20:00Z,135.5,135.1,14:20:00
2021-06-24T14:20:00Z,135.1,134.7,14:20:00
2021-06-24T14:21:00Z,134.6,134,14:21:00
2021-06-24T14:21:00Z,134.5,134,14:21:00
2021-06-24T14:21:00Z,134.2,133.6,14:21:00
2021-06-24T14:21:00Z,133.3,132.9,14:21:00
2021-06-24T14:21:00Z,133.3,132.9,14:21:00
2021-06-24T14:21:00Z,133.3,132.9,14:21:00
2021-06-24T14:21:00Z,132.9,132.2,14:21:00
2021-06-24T14:21:00Z,132.7,132.2,14:21:00
2021-06-24T14:21:00Z,132.6,132.2,14:21:00
2021-06-24T14:21:00Z,131.8,131.4,14:21:00
2021-06-24T14:21:00Z,131.5,130.7,14:21:00
2021-06-24T14:21:00Z,131.8,131.1,14:21:00
2021-06-24T14:22:00Z,131.4,130.7,14:22:00
2021-06-24T14:22:00Z,130.8,130.3,14:22:00
2021-06-24T14:22:00Z,130.8,130.3,14:22:00
2021-06-24T14:22:00Z,130.4,129.6,14:22:00
2021-06-24T14:22:00Z,130.5,130,14:22:00
2021-06-24T14:22:00Z,130.1,129.6,14:22:00
2021-06-24T14:22:00Z,129.5,128.9,14:22:00
2021-06-24T14:22:00Z,129.4,128.9,14:22:00
2021-06-24T14:22:00Z,129.6,128.9,14:22:00
2021-06-24T14:22:00Z,129,128.5,14:22:00
2021-06-24T14:22:00Z,128.9,128.1,14:22:00
2021-06-24T14:22:00Z,128.7,128.1,14:22:00
2021-06-24T14:23:00Z,128.9,128.5,14:23:00
2021-06-24T14:23:00Z,128.6,128.1,14:23:00
2021-06-24T14:23:00Z,128.3,127.4,14:23:00
2021-06-24T14:23:00Z,127.9,127.4,14:23:00
2021-06-24T14:23:00Z,127.9,127.4,14:23:00
2021-06-24T14:23:00Z,127.8,127.4,14:23:00
2021-06-24T14:23:00Z,127.4,127,14:23:00
2021-06-24T14:23:00Z,127.5,126.7,14:23:00
2021-06-24T14:23:00Z,127.3,127,14:23:00
2021-06-24T14:23:00Z,127,126.3,14:23:00
2021-06-24T14:23:00Z,126.9,126.3,14:23:00
2021-06-24T14:23:00Z,126.5,126,14:23:00
2021-06-24T14:24:00Z,126.6,126,14:24:00
2021-06-24T14:24:00Z,126.3,125.6,14:24:00
2021-06-24T14:24:00Z,126.3,125.6,14:24:00
2021-06-24T14:24:00Z,126.2,125.6,14:24:00
2021-06-24T14:24:00Z,125.9,125.2,14:24:00
2021-06-24T14:24:00Z,125.8,124.9,14:24:00
2021-06-24T14:24:00Z,125.5,124.9,14:24:00
2021-06-24T14:24:00Z,125.6,124.9,14:24:00
2021-06-24T14:24:00Z,125.4,124.5,14:24:00
2021-06-24T14:24:00Z,125.2,124.5,14:24:00
2021-06-24T14:24:00Z,125.2,124.5,14:24:00
2021-06-24T14:24:00Z,125.1,124.5,14:24:00
2021-06-24T14:25:00Z,125,124.5,14:25:00
2021-06-24T14:25:00Z,124.8,124.1,14:25:00
2021-06-24T14:25:00Z,124.8,124.1,14:25:00
2021-06-24T14:25:00Z,124.6,124.1,14:25:00
2021-06-24T14:25:00Z,124.5,123.8,14:25:00
2021-06-24T14:25:00Z,124.4,123.8,14:25:00
2021-06-24T14:25:00Z,124.5,123.8,14:25:00
2021-06-24T14:25:00Z,124.4,123.8,14:25:00
2021-06-24T14:25:00Z,124.2,123.8,14:25:00
2021-06-24T14:25:00Z,124,123.4,14:25:00
2021-06-24T14:25:00Z,124.2,123.4,14:25:00
2021-06-24T14:25:00Z,123.8,122.7,14:25:00
2021-06-24T14:26:00Z,123.9,122.7,14:26:00
2021-06-24T14:26:00Z,123.7,123,14:26:00
2021-06-24T14:26:00Z,123.7,122.7,14:26:00
2021-06-24T14:26:00Z,123.6,122.7,14:26:00
2021-06-24T14:26:00Z,123.7,122.7,14:26:00
2021-06-24T14:26:00Z,123.4,122.7,14:26:00
2021-06-24T14:26:00Z,123.5,122.7,14:26:00
2021-06-24T14:26:00Z,123.4,122.7,14:26:00
2021-06-24T14:26:00Z,123.3,122.7,14:26:00
2021-06-24T14:26:00Z,123.3,122.7,14:26:00
2021-06-24T14:26:00Z,123.1,122.3,14:26:00
2021-06-24T14:26:00Z,123.3,122.3,14:26:00
2021-06-24T14:27:00Z,123.1,122.3,14:27:00
2021-06-24T14:27:00Z,123.1,122.3,14:27:00
2021-06-24T14:27:00Z,122.8,121.9,14:27:00
2021-06-24T14:27:00Z,122.9,122.3,14:27:00
2021-06-24T14:27:00Z,122.8,121.6,14:27:00
2021-06-24T14:27:00Z,122.7,121.6,14:27:00
2021-06-24T14:27:00Z,122.7,121.6,14:27:00
2021-06-24T14:27:00Z,122.7,121.6,14:27:00
2021-06-24T14:27:00Z,122.6,121.6,14:27:00
2021-06-24T14:27:00Z,122.6,121.6,14:27:00
2021-06-24T14:27:00Z,122.6,121.6,14:27:00
2021-06-24T14:27:00Z,122.5,121.2,14:27:00
2021-06-24T14:28:00Z,122.5,121.6,14:28:00
2021-06-24T14:28:00Z,122.5,121.6,14:28:00
2021-06-24T14:28:00Z,122.4,121.6,14:28:00
2021-06-24T14:28:00Z,122.3,121.2,14:28:00
2021-06-24T14:28:00Z,122.3,121.2,14:28:00
2021-06-24T14:28:00Z,122.3,121.2,14:28:00
2021-06-24T14:28:00Z,122.3,121.2,14:28:00
2021-06-24T14:28:00Z,122.2,121.2,14:28:00
2021-06-24T14:28:00Z,122.1,121.2,14:28:00
2021-06-24T14:28:00Z,122.1,121.2,14:28:00
2021-06-24T14:28:00Z,122.1,121.2,14:28:00
2021-06-24T14:28:00Z,122.1,121.2,14:28:00
2021-06-24T14:29:00Z,122,121.2,14:29:00
2021-06-24T14:29:00Z,122.1,120.8,14:29:00
2021-06-24T14:29:00Z,122,121.2,14:29:00
2021-06-24T14:29:00Z,122,121.2,14:29:00
2021-06-24T14:29:00Z,121.9,121.2,14:29:00
2021-06-24T14:29:00Z,121.9,120.8,14:29:00
2021-06-24T14:29:00Z,121.9,120.8,14:29:00
2021-06-24T14:29:00Z,121.9,121.2,14:29:00
2021-06-24T14:29:00Z,121.9,120.8,14:29:00
2021-06-24T14:29:00Z,121.9,120.8,14:29:00
2021-06-24T14:29:00Z,121.9,120.8,14:29:00
2021-06-24T14:29:00Z,121.8,120.8,14:29:00
2021-06-24T14:30:00Z,121.8,120.8,14:30:00
2021-06-24T14:30:00Z,121.9,121.2,14:30:00
2021-06-24T14:30:00Z,121.7,120.8,14:30:00
2021-06-24T14:30:00Z,121.7,120.8,14:30:00
2021-06-24T14:30:00Z,121.7,120.5,14:30:00
2021-06-24T14:30:00Z,121.6,120.8,14:30:00
2021-06-24T14:30:00Z,121.7,120.8,14:30:00
2021-06-24T14:30:00Z,121.7,120.5,14:30:00
2021-06-24T14:30:00Z,121.6,120.8,14:30:00
2021-06-24T14:30:00Z,121.7,120.8,14:30:00
2021-06-24T14:30:00Z,121.6,120.8,14:30:00
2021-06-24T14:30:00Z,121.5,120.8,14:30:00
2021-06-24T14:31:00Z,121.5,120.8,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.5,120.8,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.5,120.8,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.4,120.5,14:31:00
2021-06-24T14:31:00Z,121.5,120.5,14:31:00
2021-06-24T14:31:00Z,121.4,120.5,14:31:00
2021-06-24T14:32:00Z,121.4,120.8,14:32:00
2021-06-24T14:32:00Z,121.4,120.5,14:32:00
2021-06-24T14:32:00Z,121.3,120.5,14:32:00
2021-06-24T14:32:00Z,121.4,120.5,14:32:00
2021-06-24T14:32:00Z,121.4,120.5,14:32:00
2021-06-24T14:32:00Z,121.4,120.5,14:32:00
2021-06-24T14:32:00Z,121.4,120.5,14:32:00
2021-06-24T14:32:00Z,121.3,120.5,14:32:00
2021-06-24T14:32:00Z,121.4,120.5,14:32:00
2021-06-24T14:32:00Z,121.3,120.5,14:32:00
2021-06-24T14:32:00Z,121.3,120.5,14:32:00
2021-06-24T14:32:00Z,121.3,120.5,14:32:00
2021-06-24T14:33:00Z,121.3,120.5,14:33:00
2021-06-24T14:33:00Z,121.3,120.5,14:33:00
2021-06-24T14:33:00Z,64.2,58.7,14:33:00
2021-06-24T14:33:00Z,2.9,-1,14:33:00
2021-06-24T14:33:00Z,3.6,-0.3,14:33:00
2021-06-24T14:33:00Z,2.6,-1.4,14:33:00
2021-06-24T14:33:00Z,2,-2.1,14:33:00
2021-06-24T14:33:00Z,2.2,-1.7,14:33:00
2021-06-24T14:33:00Z,1.9,-2.1,14:33:00
2021-06-24T14:33:00Z,1.6,-2.1,14:33:00
2021-06-24T14:33:00Z,1.7,-2.1,14:33:00
2021-06-24T14:33:00Z,2.4,-1.4,14:33:00
