Date,Rep,V,FDOM,CO2
4/6/2023 1:00,1669,12.42,0.2928552,
4/6/2023 2:00,1670,12.42,0.277428,
4/6/2023 3:00,1671,12.42,0.2786047,
4/6/2023 4:00,1672,12.42,0.2790673,
4/6/2023 5:00,1673,12.41,0.2849293,
4/6/2023 6:00,1674,12.4,0.2605189,
4/6/2023 7:00,1675,12.4,0.2957935,
4/6/2023 8:00,1676,12.41,0.2906427,
4/6/2023 9:00,1677,12.43,0.2807699,
4/6/2023 10:00,1678,12.48,0.2540935,
4/6/2023 11:00,1679,12.5,0.293048,
4/6/2023 12:00,1680,12.5,0.2727457,
4/6/2023 13:00,1681,12.53,0.2624888,
4/6/2023 14:00,1682,12.53,0.2654781,
4/6/2023 15:00,1683,12.55,0.3185741,
4/6/2023 16:00,1684,12.53,0.2900124,
4/6/2023 17:00,1685,12.5,0.2954151,
4/6/2023 18:00,1686,12.48,0.285965,
4/6/2023 19:00,1687,12.47,0.2990727,
4/6/2023 20:00,1688,12.45,0.2556416,
4/6/2023 21:00,1689,12.45,0.2763288,
4/6/2023 22:00,1690,12.44,0.2822964,
4/6/2023 23:00,1691,12.42,0.27838,
4/7/2023 0:00,1692,12.42,0.2722822,
4/7/2023 1:00,1693,12.41,0.2837641,
4/7/2023 2:00,1694,12.41,0.2929578,
4/7/2023 3:00,1695,12.4,0.2807284,
4/7/2023 4:00,1696,12.4,0.2626736,
4/7/2023 5:00,1697,12.39,0.2865753,
4/7/2023 6:00,1698,12.39,0.2989224,
4/7/2023 7:00,1699,12.38,0.266071,
4/7/2023 8:00,1700,12.4,0.2981384,
4/7/2023 9:00,1701,12.43,0.2904135,
4/7/2023 10:00,1702,12.49,0.287118,
4/7/2023 11:00,1703,12.5,0.2942584,
4/7/2023 12:00,1704,12.5,0.2941493,
4/7/2023 13:00,1705,12.53,0.2983601,
4/7/2023 14:00,1706,12.53,0.2887138,
4/7/2023 15:00,1707,12.55,0.292865,
4/7/2023 16:00,1708,12.52,0.2966151,
4/7/2023 17:00,1709,12.49,0.3092977,
4/7/2023 18:00,1710,12.47,0.2957723,
4/7/2023 19:00,1711,12.46,0.2905865,
4/7/2023 20:00,1712,12.44,0.2656963,
4/7/2023 21:00,1713,12.44,0.282307,
4/7/2023 22:00,1714,12.42,0.2619815,
4/7/2023 23:00,1715,12.42,0.2907027,
4/8/2023 0:00,1716,12.41,0.2779039,
4/8/2023 1:00,1717,12.4,0.2685701,
4/8/2023 2:00,1718,12.4,0.2909387,
4/8/2023 3:00,1719,12.4,0.2529006,
4/8/2023 4:00,1720,12.39,0.2802714,
4/8/2023 5:00,1721,12.39,0.2660366,
4/8/2023 6:00,1722,12.38,0.2764367,
4/8/2023 7:00,1723,12.38,0.2595534,
4/8/2023 8:00,1724,12.39,0.2887503,
4/8/2023 9:00,1725,12.41,0.2755068,
4/8/2023 10:00,1726,12.41,0.3072149,
4/8/2023 11:00,1727,12.46,0.2783822,
4/8/2023 12:00,1728,12.47,0.2729645,
4/8/2023 13:00,1729,12.46,0.2745415,
4/8/2023 14:00,1730,12.42,0.2811224,
4/8/2023 15:00,1731,12.41,0.2715475,
4/8/2023 16:00,1732,12.41,0.2856638,
4/8/2023 17:00,1733,12.39,0.2646049,
4/8/2023 18:00,1734,12.39,0.2734301,
4/8/2023 19:00,1735,12.39,0.2825319,
4/8/2023 20:00,1736,12.38,0.2683341,
4/8/2023 21:00,1737,12.38,0.2794368,
4/8/2023 22:00,1738,12.38,0.2821594,
4/8/2023 23:00,1739,12.37,0.2889678,
4/9/2023 0:00,1740,12.37,0.2840111,
4/9/2023 1:00,1741,12.36,0.2757595,
4/9/2023 2:00,1742,12.36,0.3040764,
4/9/2023 3:00,1743,12.35,0.2589674,
4/9/2023 4:00,1744,12.35,0.2637731,
4/9/2023 5:00,1745,12.34,0.2772058,
4/9/2023 6:00,1746,12.34,0.2619882,
4/9/2023 7:00,1747,12.32,0.2434339,
4/9/2023 8:00,1748,12.32,0.2722011,
4/9/2023 9:00,1749,12.32,0.2974543,
4/9/2023 10:00,1750,12.34,0.2679057,
4/9/2023 11:00,1751,12.38,0.2723142,
4/9/2023 12:00,1752,12.39,0.2724019,
4/9/2023 13:00,1753,12.4,0.2575839,
4/9/2023 14:00,1754,12.4,0.2681152,
4/9/2023 15:00,1755,12.36,0.2790732,
4/9/2023 16:00,1756,12.33,0.2837338,
4/9/2023 17:00,1757,12.32,0.2545721,
4/9/2023 18:00,1758,12.32,0.2732626,
4/9/2023 19:00,1759,12.32,0.2514797,
4/9/2023 20:00,1760,12.32,0.2655847,
4/9/2023 21:00,1761,12.31,0.2487354,
4/9/2023 22:00,1762,12.31,0.2742144,
4/9/2023 23:00,1763,12.31,0.2703922,
4/10/2023 0:00,1764,12.31,0.2799565,
4/10/2023 1:00,1765,12.31,0.267279,
4/10/2023 2:00,1766,12.31,0.277204,
4/10/2023 3:00,1767,12.31,0.2721832,
4/10/2023 4:00,1768,12.31,0.2600884,
4/10/2023 5:00,1769,12.31,0.2806239,
4/10/2023 6:00,1770,12.31,0.2703162,
4/10/2023 7:00,1771,12.3,0.2687676,
4/10/2023 8:00,1772,12.31,0.2546529,
4/10/2023 9:00,1773,12.31,0.2734357,
4/10/2023 10:00,1774,12.32,0.2631544,
4/10/2023 11:00,1775,12.37,0.2516829,
4/10/2023 12:00,1776,12.33,0.2639008,
4/10/2023 13:00,1777,12.33,0.2784976,
4/10/2023 14:00,1778,12.33,0.2594757,
4/10/2023 15:00,1779,12.32,0.2877042,
4/10/2023 16:00,1780,12.31,0.2659312,
4/10/2023 17:00,1781,12.31,0.2894878,
4/10/2023 18:00,1782,12.31,0.2650751,
4/10/2023 19:00,1783,12.31,0.2699679,
4/10/2023 20:00,1784,12.3,0.2881483,
4/10/2023 21:00,1785,12.3,0.2728398,
4/10/2023 22:00,1786,12.3,0.2929299,
4/10/2023 23:00,1787,12.3,0.2782136,
4/11/2023 0:00,1788,12.3,0.2641073,
4/11/2023 1:00,1789,12.3,0.2583537,
4/11/2023 2:00,1790,12.3,0.2729532,
4/11/2023 3:00,1791,12.29,0.2699964,
4/11/2023 4:00,1792,12.28,0.2748013,
4/11/2023 5:00,1793,12.28,0.2550668,
4/11/2023 6:00,1794,12.28,0.2634427,
4/11/2023 7:00,1795,12.27,0.2522096,
4/11/2023 8:00,1796,12.3,0.2782635,
4/11/2023 9:00,1797,12.33,0.2600467,
4/11/2023 10:00,1798,12.37,0.2694076,
4/11/2023 11:00,1799,12.41,0.273531,
4/11/2023 12:00,1800,12.42,0.2680442,
4/11/2023 13:00,1801,12.44,0.2564287,
4/11/2023 14:00,1802,12.41,0.2721461,
4/11/2023 15:00,1803,12.4,0.2682896,
4/11/2023 16:00,1804,12.38,0.2865897,
4/11/2023 17:00,1805,12.37,0.2788112,
4/11/2023 18:00,1806,12.34,0.2695958,
4/11/2023 19:00,1807,12.33,0.2912294,
4/11/2023 20:00,1808,12.32,0.2645914,
4/11/2023 21:00,1809,12.31,0.2817225,
4/11/2023 22:00,1810,12.3,0.2825306,
4/11/2023 23:00,1811,12.3,0.2667361,
4/12/2023 0:00,1812,12.29,0.2698477,
4/12/2023 1:00,1813,12.28,0.275578,
4/12/2023 2:00,1814,12.28,0.2737849,
4/12/2023 3:00,1815,12.28,0.2633721,
4/12/2023 4:00,1816,12.27,0.2706817,
4/12/2023 5:00,1817,12.27,0.2782263,
4/12/2023 6:00,1818,12.27,0.2526265,
4/12/2023 7:00,1819,12.26,0.2871882,
4/12/2023 8:00,1820,12.28,0.2513047,
4/12/2023 9:00,1821,12.32,0.2814518,
4/12/2023 10:00,1822,12.36,0.2647031,
4/12/2023 11:00,1823,12.41,0.2941233,
4/12/2023 12:00,1824,12.44,0.2868707,
4/12/2023 13:00,1825,12.46,0.2604058,
4/12/2023 14:00,1826,12.43,0.3052477,
4/12/2023 15:00,1827,12.4,0.2577651,
4/12/2023 16:00,1828,12.39,0.2688947,
4/12/2023 17:00,1829,12.36,0.2801731,
4/12/2023 18:00,1830,12.34,0.2914257,
4/12/2023 19:00,1831,12.33,0.2759832,
4/12/2023 20:00,1832,12.32,0.258607,
4/12/2023 21:00,1833,12.32,0.2827522,
4/12/2023 22:00,1834,12.3,0.2905151,
4/12/2023 23:00,1835,12.29,0.2742429,
4/13/2023 0:00,1836,12.29,0.2683941,
4/13/2023 1:00,1837,12.29,0.2872711,
4/13/2023 2:00,1838,12.29,0.2842903,
4/13/2023 3:00,1839,12.28,0.2897872,
4/13/2023 4:00,1840,12.28,0.2999517,
4/13/2023 5:00,1841,12.28,0.2791466,
4/13/2023 6:00,1842,12.28,0.2514216,
4/13/2023 7:00,1843,12.27,0.2806041,
4/13/2023 8:00,1844,12.27,0.2583455,
4/13/2023 9:00,1845,12.32,0.2928005,
4/13/2023 10:00,1846,12.39,0.260078,
4/13/2023 11:00,1847,12.39,0.2782306,
4/13/2023 12:00,1848,12.38,0.2898279,
4/13/2023 13:00,1849,12.4,0.2911727,
4/13/2023 14:00,1850,12.36,0.2970248,
4/13/2023 15:00,1851,12.36,0.2759899,
4/13/2023 16:00,1852,12.35,0.295345,
4/13/2023 17:00,1853,12.36,0.2855463,
4/13/2023 18:00,1854,12.32,0.287822,
4/13/2023 19:00,1855,12.31,0.2804017,
4/13/2023 20:00,1856,12.3,0.2708305,
4/13/2023 21:00,1857,12.3,0.2664219,
4/13/2023 22:00,1858,12.29,0.2703665,
4/13/2023 23:00,1859,12.29,0.281694,
4/14/2023 0:00,1860,12.28,0.2638584,
4/14/2023 1:00,1861,12.28,0.2941171,
4/14/2023 2:00,1862,12.27,0.2717453,
4/14/2023 3:00,1863,12.27,0.2819391,
4/14/2023 4:00,1864,12.27,0.2738474,
4/14/2023 5:00,1865,12.26,0.2873643,
4/14/2023 6:00,1866,12.26,0.284249,
4/14/2023 7:00,1867,12.25,0.2563853,
4/14/2023 8:00,1868,12.26,0.2935833,
4/14/2023 9:00,1869,12.29,0.277981,
4/14/2023 10:00,1870,12.35,0.2746692,
4/14/2023 11:00,1871,12.37,0.2829089,
4/14/2023 12:00,1872,12.37,0.2809878,
4/14/2023 13:00,1873,12.41,0.2961955,
4/14/2023 14:00,1874,12.39,0.2919211,
4/14/2023 15:00,1875,12.41,0.2797574,
4/14/2023 16:00,1876,12.38,0.271379,
4/14/2023 17:00,1877,12.39,0.2609356,
4/14/2023 18:00,1878,12.35,0.2692962,
4/14/2023 19:00,1879,12.33,0.2889096,
4/14/2023 20:00,1880,12.32,0.2863843,
4/14/2023 21:00,1881,12.32,0.287235,
4/14/2023 22:00,1882,12.3,0.2721411,
4/14/2023 23:00,1883,12.29,0.2777947,
4/15/2023 0:00,1884,12.28,0.2522075,
4/15/2023 1:00,1885,12.27,0.2939394,
4/15/2023 2:00,1886,12.26,0.2702372,
4/15/2023 3:00,1887,12.25,0.2516754,
4/15/2023 4:00,1888,12.25,0.2502635,
4/15/2023 5:00,1889,12.25,0.268141,
4/15/2023 6:00,1890,12.23,0.2525866,
4/15/2023 7:00,1891,12.23,0.2835529,
4/15/2023 8:00,1892,12.24,0.2796276,
4/15/2023 9:00,1893,12.26,0.2791047,
4/15/2023 10:00,1894,12.31,0.2731125,
4/15/2023 11:00,1895,12.35,0.293214,
4/15/2023 12:00,1896,12.32,0.2708323,
4/15/2023 13:00,1897,12.39,0.2723923,
4/15/2023 14:00,1898,12.37,0.2834188,
4/15/2023 15:00,1899,12.38,0.28811,
4/15/2023 16:00,1900,12.37,0.2860745,
4/15/2023 17:00,1901,12.37,0.2800923,
4/15/2023 18:00,1902,12.33,0.2755457,
4/15/2023 19:00,1903,12.31,0.2739618,
4/15/2023 20:00,1904,12.3,0.2830526,
4/15/2023 21:00,1905,12.29,0.297756,
4/15/2023 22:00,1906,12.29,0.2559045,
4/15/2023 23:00,1907,12.28,0.276361,
4/16/2023 0:00,1908,12.27,0.2836418,
4/16/2023 1:00,1909,12.27,0.2753782,
4/16/2023 2:00,1910,12.26,0.2847355,
4/16/2023 3:00,1911,12.26,0.2761453,
4/16/2023 4:00,1912,12.25,0.2952723,
4/16/2023 5:00,1913,12.24,0.2732565,
4/16/2023 6:00,1914,12.24,0.2830601,
4/16/2023 7:00,1915,12.23,0.2837736,
4/16/2023 8:00,1916,12.24,0.2795865,
4/16/2023 9:00,1917,12.27,0.2797257,
4/16/2023 10:00,1918,12.32,0.298477,
4/16/2023 11:00,1919,12.34,0.2932237,
4/16/2023 12:00,1920,12.34,0.2908144,
4/16/2023 13:00,1921,12.38,0.2969168,
4/16/2023 14:00,1922,12.37,0.2715643,
4/16/2023 15:00,1923,12.37,0.2973405,
4/16/2023 16:00,1924,12.34,0.2882214,
4/16/2023 17:00,1925,12.38,0.283431,
4/16/2023 18:00,1926,12.31,0.2707393,
4/16/2023 19:00,1927,12.3,0.2817435,
4/16/2023 20:00,1928,12.29,0.2650975,
4/16/2023 21:00,1929,12.28,0.3036403,
4/16/2023 22:00,1930,12.27,0.26117,
4/16/2023 23:00,1931,12.27,0.2933352,
4/17/2023 0:00,1932,12.26,0.2586428,
4/17/2023 1:00,1933,12.25,0.3150937,
4/17/2023 2:00,1934,12.25,0.257568,
4/17/2023 3:00,1935,12.25,0.2696348,
4/17/2023 4:00,1936,12.24,0.2806351,
4/17/2023 5:00,1937,12.24,0.254361,
4/17/2023 6:00,1938,12.23,0.2896484,
4/17/2023 7:00,1939,12.22,0.26809,
4/17/2023 8:00,1940,12.23,0.2831323,
4/17/2023 9:00,1941,12.27,0.2788326,
4/17/2023 10:00,1942,12.32,0.2856717,
4/17/2023 11:00,1943,12.34,0.2800649,
4/17/2023 12:00,1944,12.32,0.2726544,
4/17/2023 13:00,1945,12.37,0.284983,
4/17/2023 14:00,1946,12.37,0.2805212,
4/17/2023 15:00,1947,12.36,0.2738512,
4/17/2023 16:00,1948,12.34,0.2833881,
4/17/2023 17:00,1949,12.37,0.2875969,
4/17/2023 18:00,1950,12.3,0.2588868,
4/17/2023 19:00,1951,12.28,0.2546943,
4/17/2023 20:00,1952,12.27,0.2668608,
4/17/2023 21:00,1953,12.26,0.2604538,
4/17/2023 22:00,1954,12.24,0.2590973,
4/17/2023 23:00,1955,12.23,0.2653734,
4/18/2023 0:00,1956,12.22,0.2743253,
4/18/2023 1:00,1957,12.21,0.2781391,
4/18/2023 2:00,1958,12.2,0.2505637,
4/18/2023 3:00,1959,12.19,0.2769837,
4/18/2023 4:00,1960,12.19,0.2633463,
4/18/2023 5:00,1961,12.18,0.2491485,
4/18/2023 6:00,1962,12.17,0.2424915,
4/18/2023 7:00,1963,12.16,0.2654592,
4/18/2023 8:00,1964,12.18,0.257815,
4/18/2023 9:00,1965,12.2,0.2668556,
4/18/2023 10:00,1966,12.27,0.2737555,
4/18/2023 11:00,1967,12.31,0.2731291,
4/18/2023 12:00,1968,12.28,0.2964155,
4/18/2023 13:00,1969,12.32,0.2781381,
4/18/2023 14:00,1970,12.35,0.278856,
4/18/2023 15:00,1971,12.34,0.2831694,
4/18/2023 16:00,1972,12.31,0.2745494,
4/18/2023 17:00,1973,12.34,0.2940375,
4/18/2023 18:00,1974,12.27,0.2874684,
4/18/2023 19:00,1975,12.26,0.2965554,
4/18/2023 20:00,1976,12.25,0.280056,
4/18/2023 21:00,1977,12.24,0.2680961,
4/18/2023 22:00,1978,12.23,0.2537533,
4/18/2023 23:00,1979,12.21,0.2697338,
4/19/2023 0:00,1980,12.21,0.2676543,
4/19/2023 1:00,1981,12.2,0.2886907,
4/19/2023 2:00,1982,12.19,0.2743095,
4/19/2023 3:00,1983,12.19,0.2641496,
4/19/2023 4:00,1984,12.18,0.254268,
4/19/2023 5:00,1985,12.17,0.2816663,
4/19/2023 6:00,1986,12.17,0.2590466,
4/19/2023 7:00,1987,12.16,0.2662096,
4/19/2023 8:00,1988,12.18,0.2925363,
4/19/2023 9:00,1989,12.22,0.2610896,
4/19/2023 10:00,1990,12.27,0.260203,
4/19/2023 11:00,1991,12.37,0.2809112,
4/19/2023 12:00,1992,12.31,0.2689279,
4/19/2023 13:00,1993,12.34,0.2782722,
4/19/2023 14:00,1994,12.35,0.264978,
4/19/2023 15:00,1995,12.32,0.285922,
4/19/2023 16:00,1996,12.31,0.2793319,
4/19/2023 17:00,1997,12.3,0.2536161,
4/19/2023 18:00,1998,12.26,0.280052,
4/19/2023 19:00,1999,12.25,0.2783945,
4/19/2023 20:00,2000,12.24,0.260916,
4/19/2023 21:00,2001,12.23,0.2752393,
4/19/2023 22:00,2002,12.22,0.2767272,
4/19/2023 23:00,2003,12.21,0.2892885,
4/20/2023 0:00,2004,12.2,0.274546,
4/20/2023 1:00,2005,12.19,0.2619729,
4/20/2023 2:00,2006,12.18,0.2757917,
4/20/2023 3:00,2007,12.18,0.2786613,
4/20/2023 4:00,2008,12.18,0.2886861,
4/20/2023 5:00,2009,12.17,0.2570808,
4/20/2023 6:00,2010,12.17,0.2555338,
4/20/2023 7:00,2011,12.16,0.2796935,
4/20/2023 8:00,2012,12.17,0.2852093,
4/20/2023 9:00,2013,12.19,0.2647737,
4/20/2023 10:00,2014,12.26,0.2821097,
4/20/2023 11:00,2015,12.32,0.2642659,
4/20/2023 12:00,2016,12.27,0.272405,
4/20/2023 13:00,2017,12.29,0.2939235,
4/20/2023 14:00,2018,12.31,0.3173831,
4/20/2023 15:00,2019,12.31,0.2790068,
4/20/2023 16:00,2020,12.28,0.2815156,
4/20/2023 17:00,2021,12.28,0.2594934,
4/20/2023 18:00,2022,12.25,0.2825638,
4/20/2023 19:00,2023,12.24,0.2916507,
4/20/2023 20:00,2024,12.23,0.2742056,
4/20/2023 21:00,2025,12.21,0.2767041,
4/20/2023 22:00,2026,12.21,0.3039961,
4/20/2023 23:00,2027,12.19,0.2695534,
4/21/2023 0:00,2028,12.19,0.2779143,
4/21/2023 1:00,2029,12.18,0.2967853,
4/21/2023 2:00,2030,12.17,0.2656397,
4/21/2023 3:00,2031,12.17,0.2571191,
4/21/2023 4:00,2032,12.17,0.2575855,
4/21/2023 5:00,2033,12.16,0.2684564,
4/21/2023 6:00,2034,12.15,0.2453686,
4/21/2023 7:00,2035,12.15,0.2678865,
4/21/2023 8:00,2036,12.16,0.2891678,
4/21/2023 9:00,2037,12.18,0.2793849,
4/21/2023 10:00,2038,12.25,0.3017514,
4/21/2023 11:00,2039,12.4,0.2741965,
4/21/2023 12:00,2040,12.29,0.2739729,
4/21/2023 13:00,2041,12.27,0.2755132,
4/21/2023 14:00,2042,12.29,0.2705005,
4/21/2023 15:00,2043,12.31,0.2949279,
4/21/2023 16:00,2044,12.27,0.2794931,
4/21/2023 17:00,2045,12.26,0.2829311,
4/21/2023 18:00,2046,12.24,0.2953663,
4/21/2023 19:00,2047,12.22,0.2654904,
4/21/2023 20:00,2048,12.21,0.305553,
4/21/2023 21:00,2049,12.2,0.2905804,
4/21/2023 22:00,2050,12.2,0.2630689,
4/21/2023 23:00,2051,12.19,0.2775419,
4/22/2023 0:00,2052,12.18,0.2790164,
4/22/2023 1:00,2053,12.18,0.2839343,
4/22/2023 2:00,2054,12.18,0.2838,
4/22/2023 3:00,2055,12.17,0.2682572,
4/22/2023 4:00,2056,12.17,0.3029398,
4/22/2023 5:00,2057,12.17,0.2736235,
4/22/2023 6:00,2058,12.16,0.247653,
4/22/2023 7:00,2059,12.16,0.2883042,
4/22/2023 8:00,2060,12.17,0.2675029,
4/22/2023 9:00,2061,12.18,0.2761508,
4/22/2023 10:00,2062,12.23,0.2527902,
4/22/2023 11:00,2063,12.28,0.3085497,
4/22/2023 12:00,2064,12.26,0.2928516,
4/22/2023 13:00,2065,12.27,0.2987263,
4/22/2023 14:00,2066,12.28,0.2678626,
4/22/2023 15:00,2067,12.26,0.277463,
4/22/2023 16:00,2068,12.24,0.2782984,
4/22/2023 17:00,2069,12.22,0.2984787,
4/22/2023 18:00,2070,12.2,0.2688058,
4/22/2023 19:00,2071,12.19,0.2865118,
4/22/2023 20:00,2072,12.18,0.2975104,
4/22/2023 21:00,2073,12.18,0.2853568,
4/22/2023 22:00,2074,12.17,0.2923189,
4/22/2023 23:00,2075,12.17,0.2832158,
4/23/2023 0:00,2076,12.16,0.2803295,
4/23/2023 1:00,2077,12.16,0.3061596,
4/23/2023 2:00,2078,12.16,0.2805495,
4/23/2023 3:00,2079,12.15,0.2814982,
4/23/2023 4:00,2080,12.15,0.2745868,
4/23/2023 5:00,2081,12.14,0.2856181,
4/23/2023 6:00,2082,12.14,0.2679061,
4/23/2023 7:00,2083,12.13,0.2599978,
4/23/2023 8:00,2084,12.14,0.2598824,
4/23/2023 9:00,2085,12.16,0.2681517,
4/23/2023 10:00,2086,12.22,0.2852131,
4/23/2023 11:00,2087,12.23,0.2833312,
4/23/2023 12:00,2088,12.22,0.3030125,
4/23/2023 13:00,2089,12.24,0.2995439,
4/23/2023 14:00,2090,12.26,0.2849732,
4/23/2023 15:00,2091,12.27,0.3019777,
4/23/2023 16:00,2092,12.23,0.2938131,
4/23/2023 17:00,2093,12.22,0.2727956,
4/23/2023 18:00,2094,12.2,0.2805726,
4/23/2023 19:00,2095,12.19,0.2910764,
4/23/2023 20:00,2096,12.18,0.299192,
4/23/2023 21:00,2097,12.17,0.2761229,
4/23/2023 22:00,2098,12.16,0.2665838,
4/23/2023 23:00,2099,12.15,0.2835565,
4/24/2023 0:00,2100,12.14,0.280315,
4/24/2023 1:00,2101,12.14,0.2867676,
4/24/2023 2:00,2102,12.13,0.2757387,
4/24/2023 3:00,2103,12.13,0.2822565,
4/24/2023 4:00,2104,12.12,0.2871722,
4/24/2023 5:00,2105,12.12,0.251877,
4/24/2023 6:00,2106,12.12,0.2877563,
4/24/2023 7:00,2107,12.11,0.2914631,
4/24/2023 8:00,2108,12.12,0.2871674,
