"Plot Title: Bardford_6LL_Replace"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248143, SEN S/N: 21248143)","Temp, °F (LGR S/N: 21248143, SEN S/N: 21248143)","Coupler Detached (LGR S/N: 21248143, SEN S/N: 21248143)","Coupler Attached (LGR S/N: 21248143, SEN S/N: 21248143)","Stopped (LGR S/N: 21248143, SEN S/N: 21248143)","End Of File (LGR S/N: 21248143, SEN S/N: 21248143)"
452,10/17/23 10:00:00 AM,16.3413,67.221,,,,
453,10/17/23 11:00:00 AM,16.3385,67.392,,,,
454,10/17/23 12:00:00 PM,16.3326,67.564,,,,
455,10/17/23 01:00:00 PM,16.3236,67.735,,,,
456,10/17/23 02:00:00 PM,16.3150,68.077,,,,
457,10/17/23 03:00:00 PM,16.3091,68.248,,,,
458,10/17/23 04:00:00 PM,16.3059,68.248,,,,
459,10/17/23 05:00:00 PM,16.3122,68.248,,,,
460,10/17/23 06:00:00 PM,16.3201,68.248,,,,
461,10/17/23 07:00:00 PM,16.3275,68.077,,,,
462,10/17/23 08:00:00 PM,16.3349,67.906,,,,
463,10/17/23 09:00:00 PM,16.3439,67.735,,,,
464,10/17/23 10:00:00 PM,16.3482,67.564,,,,
465,10/17/23 11:00:00 PM,16.3479,67.392,,,,
466,10/18/23 12:00:00 AM,16.3491,67.221,,,,
467,10/18/23 01:00:00 AM,16.3456,67.050,,,,
468,10/18/23 02:00:00 AM,16.3484,66.879,,,,
469,10/18/23 03:00:00 AM,16.3447,66.708,,,,
470,10/18/23 04:00:00 AM,16.3460,66.537,,,,
471,10/18/23 05:00:00 AM,16.3491,66.537,,,,
472,10/18/23 06:00:00 AM,16.3550,66.366,,,,
473,10/18/23 07:00:00 AM,16.3613,66.366,,,,
474,10/18/23 08:00:00 AM,16.3687,66.193,,,,
475,10/18/23 09:00:00 AM,16.3730,66.022,,,,
476,10/18/23 10:00:00 AM,16.3719,66.193,,,,
477,10/18/23 11:00:00 AM,16.3675,66.366,,,,
478,10/18/23 12:00:00 PM,16.3526,66.708,,,,
479,10/18/23 01:00:00 PM,16.3378,67.050,,,,
480,10/18/23 02:00:00 PM,16.3244,67.392,,,,
481,10/18/23 03:00:00 PM,16.3169,67.564,,,,
482,10/18/23 04:00:00 PM,16.3141,67.735,,,,
483,10/18/23 05:00:00 PM,16.3157,67.735,,,,
484,10/18/23 06:00:00 PM,16.3247,67.564,,,,
485,10/18/23 07:00:00 PM,16.3326,67.564,,,,
486,10/18/23 08:00:00 PM,16.3323,67.392,,,,
487,10/18/23 09:00:00 PM,16.3397,67.221,,,,
488,10/18/23 10:00:00 PM,16.3381,67.221,,,,
489,10/18/23 11:00:00 PM,16.3392,67.050,,,,
490,10/19/23 12:00:00 AM,16.3342,66.879,,,,
491,10/19/23 01:00:00 AM,16.3327,66.879,,,,
492,10/19/23 02:00:00 AM,16.3260,66.708,,,,
493,10/19/23 03:00:00 AM,16.3162,66.537,,,,
494,10/19/23 04:00:00 AM,16.3162,66.537,,,,
495,10/19/23 05:00:00 AM,16.3221,66.366,,,,
496,10/19/23 06:00:00 AM,16.3186,66.193,,,,
497,10/19/23 07:00:00 AM,16.3265,66.193,,,,
498,10/19/23 08:00:00 AM,16.3292,66.022,,,,
499,10/19/23 09:00:00 AM,16.3295,66.193,,,,
500,10/19/23 10:00:00 AM,16.3217,66.193,,,,
501,10/19/23 11:00:00 AM,16.3143,66.366,,,,
502,10/19/23 12:00:00 PM,16.2977,66.708,,,,
503,10/19/23 01:00:00 PM,16.2766,67.050,,,,
504,10/19/23 02:00:00 PM,16.2613,67.221,,,,
505,10/19/23 03:00:00 PM,16.2523,67.392,,,,
506,10/19/23 04:00:00 PM,16.2464,67.564,,,,
507,10/19/23 05:00:00 PM,16.2468,67.735,,,,
508,10/19/23 06:00:00 PM,16.2450,67.564,,,,
509,10/19/23 07:00:00 PM,16.2480,67.564,,,,
510,10/19/23 08:00:00 PM,16.2477,67.392,,,,
511,10/19/23 09:00:00 PM,16.2539,67.392,,,,
512,10/19/23 10:00:00 PM,16.2505,67.221,,,,
513,10/19/23 11:00:00 PM,16.2394,67.221,,,,
514,10/20/23 12:00:00 AM,16.2312,67.050,,,,
515,10/20/23 01:00:00 AM,16.2265,67.050,,,,
516,10/20/23 02:00:00 AM,16.2215,66.879,,,,
517,10/20/23 03:00:00 AM,16.2090,66.879,,,,
518,10/20/23 04:00:00 AM,16.2039,66.708,,,,
519,10/20/23 05:00:00 AM,16.2101,66.708,,,,
520,10/20/23 06:00:00 AM,16.2113,66.537,,,,
521,10/20/23 07:00:00 AM,16.2097,66.537,,,,
522,10/20/23 08:00:00 AM,16.2078,66.366,,,,
523,10/20/23 09:00:00 AM,16.2062,66.366,,,,
524,10/20/23 10:00:00 AM,16.1956,66.537,,,,
525,10/20/23 11:00:00 AM,16.1882,66.708,,,,
526,10/20/23 12:00:00 PM,16.1698,66.879,,,,
527,10/20/23 01:00:00 PM,16.1517,67.221,,,,
528,10/20/23 02:00:00 PM,16.1349,67.392,,,,
529,10/20/23 03:00:00 PM,16.1228,67.564,,,,
530,10/20/23 04:00:00 PM,16.1059,67.735,,,,
531,10/20/23 05:00:00 PM,16.1075,67.735,,,,
532,10/20/23 06:00:00 PM,16.1137,67.735,,,,
533,10/20/23 07:00:00 PM,16.1169,67.735,,,,
534,10/20/23 08:00:00 PM,16.1231,67.735,,,,
535,10/20/23 09:00:00 PM,16.1294,67.735,,,,
536,10/20/23 10:00:00 PM,16.1357,67.735,,,,
537,10/20/23 11:00:00 PM,16.1369,67.564,,,,
538,10/21/23 12:00:00 AM,16.1321,67.564,,,,
539,10/21/23 01:00:00 AM,16.1275,67.564,,,,
540,10/21/23 02:00:00 AM,16.1275,67.564,,,,
541,10/21/23 03:00:00 AM,16.1275,67.564,,,,
542,10/21/23 04:00:00 AM,16.1385,67.564,,,,
543,10/21/23 05:00:00 AM,16.1494,67.564,,,,
544,10/21/23 06:00:00 AM,16.1650,67.564,,,,
545,10/21/23 07:00:00 AM,16.1724,67.392,,,,
546,10/21/23 08:00:00 AM,16.1835,67.392,,,,
547,10/21/23 09:00:00 AM,16.1835,67.392,,,,
548,10/21/23 10:00:00 AM,16.1835,67.392,,,,
549,10/21/23 11:00:00 AM,16.1772,67.392,,,,
550,10/21/23 12:00:00 PM,16.1666,67.564,,,,
551,10/21/23 01:00:00 PM,16.1513,67.735,,,,
552,10/21/23 02:00:00 PM,16.1423,67.906,,,,
553,10/21/23 03:00:00 PM,16.1411,68.077,,,,
554,10/21/23 04:00:00 PM,16.1427,68.077,,,,
555,10/21/23 05:00:00 PM,16.1462,68.248,,,,
556,10/21/23 06:00:00 PM,16.1540,68.248,,,,
557,10/21/23 07:00:00 PM,16.1630,68.077,,,,
558,10/21/23 08:00:00 PM,16.1705,67.906,,,,
559,10/21/23 09:00:00 PM,16.1763,67.735,,,,
560,10/21/23 10:00:00 PM,16.1807,67.564,,,,
561,10/21/23 11:00:00 PM,16.1807,67.564,,,,
562,10/22/23 12:00:00 AM,16.1772,67.392,,,,
563,10/22/23 01:00:00 AM,16.1784,67.221,,,,
564,10/22/23 02:00:00 AM,16.1811,67.050,,,,
565,10/22/23 03:00:00 AM,16.1807,66.879,,,,
566,10/22/23 04:00:00 AM,16.1855,66.879,,,,
567,10/22/23 05:00:00 AM,16.1913,66.708,,,,
568,10/22/23 06:00:00 AM,16.1913,66.708,,,,
569,10/22/23 07:00:00 AM,16.1956,66.537,,,,
570,10/22/23 08:00:00 AM,16.2004,66.537,,,,
571,10/22/23 09:00:00 AM,16.2035,66.537,,,,
572,10/22/23 10:00:00 AM,16.1977,66.708,,,,
573,10/22/23 11:00:00 AM,16.1901,66.879,,,,
574,10/22/23 12:00:00 PM,16.1779,67.050,,,,
575,10/22/23 01:00:00 PM,16.1659,67.221,,,,
576,10/22/23 02:00:00 PM,16.1540,67.564,,,,
577,10/22/23 03:00:00 PM,16.1529,67.735,,,,
578,10/22/23 04:00:00 PM,16.1517,67.906,,,,
579,10/22/23 05:00:00 PM,16.1549,67.906,,,,
580,10/22/23 06:00:00 PM,16.1611,67.906,,,,
581,10/22/23 07:00:00 PM,16.1717,67.735,,,,
582,10/22/23 08:00:00 PM,16.1795,67.735,,,,
583,10/22/23 09:00:00 PM,16.1874,67.735,,,,
584,10/22/23 10:00:00 PM,16.1952,67.735,,,,
585,10/22/23 11:00:00 PM,16.1994,67.564,,,,
586,10/23/23 12:00:00 AM,16.1980,67.564,,,,
587,10/23/23 01:00:00 AM,16.1929,67.392,,,,
588,10/23/23 02:00:00 AM,16.1929,67.392,,,,
589,10/23/23 03:00:00 AM,16.1909,67.221,,,,
590,10/23/23 04:00:00 AM,16.1956,67.221,,,,
591,10/23/23 05:00:00 AM,16.2014,67.050,,,,
592,10/23/23 06:00:00 AM,16.2125,67.050,,,,
593,10/23/23 07:00:00 AM,16.2215,66.879,,,,
594,10/23/23 08:00:00 AM,16.2293,66.879,,,,
595,10/23/23 09:00:00 AM,16.2336,66.708,,,,
596,10/23/23 10:00:00 AM,16.2325,66.879,,,,
597,10/23/23 11:00:00 AM,16.2297,67.050,,,,
598,10/23/23 12:00:00 PM,16.2300,67.221,,,,
599,10/23/23 01:00:00 PM,16.2148,67.392,,,,
600,10/23/23 02:00:00 PM,16.2088,67.564,,,,
601,10/23/23 03:00:00 PM,16.2045,67.735,,,,
602,10/23/23 04:00:00 PM,16.2159,67.906,,,,
603,10/23/23 05:00:00 PM,16.2238,67.906,,,,
604,10/23/23 06:00:00 PM,16.2284,67.906,,,,
605,10/23/23 07:00:00 PM,16.2331,67.906,,,,
606,10/23/23 08:00:00 PM,16.2394,67.906,,,,
607,10/23/23 09:00:00 PM,16.2484,67.735,,,,
608,10/23/23 10:00:00 PM,16.2547,67.735,,,,
609,10/23/23 11:00:00 PM,16.2512,67.564,,,,
610,10/24/23 12:00:00 AM,16.2480,67.564,,,,
611,10/24/23 01:00:00 AM,16.2450,67.564,,,,
612,10/24/23 02:00:00 AM,16.2429,67.392,,,,
613,10/24/23 03:00:00 AM,16.2429,67.392,,,,
614,10/24/23 04:00:00 AM,16.2477,67.392,,,,
615,10/24/23 05:00:00 AM,16.2555,67.392,,,,
616,10/24/23 06:00:00 AM,16.2645,67.221,,,,
617,10/24/23 07:00:00 AM,16.2724,67.221,,,,
618,10/24/23 08:00:00 AM,16.2816,67.221,,,,
619,10/24/23 09:00:00 AM,16.2837,67.392,,,,
620,10/24/23 10:00:00 AM,16.2821,67.392,,,,
621,10/24/23 11:00:00 AM,16.2777,67.564,,,,
622,10/24/23 12:00:00 PM,16.2641,67.735,,,,
623,10/24/23 01:00:00 PM,16.2519,67.906,,,,
624,10/24/23 02:00:00 PM,16.2425,67.906,,,,
625,10/24/23 03:00:00 PM,16.2429,68.077,,,,
626,10/24/23 04:00:00 PM,16.2445,68.077,,,,
627,10/24/23 05:00:00 PM,16.2476,68.077,,,,
628,10/24/23 06:00:00 PM,16.2510,68.248,,,,
629,10/24/23 07:00:00 PM,16.2621,68.248,,,,
630,10/24/23 08:00:00 PM,16.2648,68.077,,,,
631,10/24/23 09:00:00 PM,16.2664,68.077,,,,
632,10/24/23 10:00:00 PM,16.2644,67.906,,,,
633,10/24/23 11:00:00 PM,16.2644,67.906,,,,
634,10/25/23 12:00:00 AM,16.2657,67.735,,,,
635,10/25/23 01:00:00 AM,16.2609,67.735,,,,
636,10/25/23 02:00:00 AM,16.2579,67.735,,,,
637,10/25/23 03:00:00 AM,16.2452,67.735,,,,
638,10/25/23 04:00:00 AM,16.2468,67.735,,,,
639,10/25/23 05:00:00 AM,16.2563,67.735,,,,
640,10/25/23 06:00:00 AM,16.2609,67.735,,,,
641,10/25/23 07:00:00 AM,16.2641,67.735,,,,
642,10/25/23 08:00:00 AM,16.2766,67.735,,,,
643,10/25/23 09:00:00 AM,16.2798,67.735,,,,
644,10/25/23 10:00:00 AM,16.2735,67.735,,,,
645,10/25/23 11:00:00 AM,16.2613,67.906,,,,
646,10/25/23 12:00:00 PM,16.2460,68.077,,,,
647,10/25/23 01:00:00 PM,16.2351,68.077,,,,
648,10/25/23 02:00:00 PM,16.2370,68.248,,,,
649,10/25/23 03:00:00 PM,16.2291,68.248,,,,
650,10/25/23 04:00:00 PM,16.2245,68.248,,,,
651,10/25/23 05:00:00 PM,16.2312,68.421,,,,
652,10/25/23 06:00:00 PM,16.2358,68.421,,,,
653,10/25/23 07:00:00 PM,16.2452,68.421,,,,
654,10/25/23 08:00:00 PM,16.2483,68.421,,,,
655,10/25/23 09:00:00 PM,16.2452,68.421,,,,
656,10/25/23 10:00:00 PM,16.2452,68.421,,,,
657,10/25/23 11:00:00 PM,16.2432,68.248,,,,
658,10/26/23 12:00:00 AM,16.2402,68.248,,,,
659,10/26/23 01:00:00 AM,16.2370,68.248,,,,
660,10/26/23 02:00:00 AM,16.2307,68.248,,,,
661,10/26/23 03:00:00 AM,16.2291,68.248,,,,
662,10/26/23 04:00:00 AM,16.2275,68.248,,,,
663,10/26/23 05:00:00 AM,16.2319,68.077,,,,
664,10/26/23 06:00:00 AM,16.2319,68.077,,,,
665,10/26/23 07:00:00 AM,16.2351,68.077,,,,
666,10/26/23 08:00:00 AM,16.2397,68.077,,,,
667,10/26/23 09:00:00 AM,16.2429,68.077,,,,
668,10/26/23 10:00:00 AM,16.2413,68.077,,,,
669,10/26/23 11:00:00 AM,16.2386,68.248,,,,
670,10/26/23 12:00:00 PM,16.2264,68.421,,,,
671,10/26/23 01:00:00 PM,16.2107,68.421,,,,
672,10/26/23 02:00:00 PM,16.2029,68.421,,,,
673,10/26/23 03:00:00 PM,16.1971,68.592,,,,
674,10/26/23 04:00:00 PM,16.1939,68.592,,,,
675,10/26/23 05:00:00 PM,16.1955,68.592,,,,
676,10/26/23 06:00:00 PM,16.2049,68.592,,,,
677,10/26/23 07:00:00 PM,16.2096,68.592,,,,
678,10/26/23 08:00:00 PM,16.2143,68.592,,,,
679,10/26/23 09:00:00 PM,16.2222,68.592,,,,
680,10/26/23 10:00:00 PM,16.2202,68.421,,,,
681,10/26/23 11:00:00 PM,16.2171,68.421,,,,
682,10/27/23 12:00:00 AM,16.2171,68.421,,,,
683,10/27/23 01:00:00 AM,16.2151,68.248,,,,
684,10/27/23 02:00:00 AM,16.2135,68.248,,,,
685,10/27/23 03:00:00 AM,16.2088,68.248,,,,
686,10/27/23 04:00:00 AM,16.2054,68.077,,,,
687,10/27/23 05:00:00 AM,16.2084,68.077,,,,
688,10/27/23 06:00:00 AM,16.2162,68.077,,,,
689,10/27/23 07:00:00 AM,16.2178,68.077,,,,
690,10/27/23 08:00:00 AM,16.2257,68.077,,,,
691,10/27/23 09:00:00 AM,16.2273,68.077,,,,
692,10/27/23 10:00:00 AM,16.2245,68.248,,,,
693,10/27/23 11:00:00 AM,16.2167,68.248,,,,
694,10/27/23 12:00:00 PM,16.2093,68.421,,,,
695,10/27/23 01:00:00 PM,16.1951,68.421,,,,
696,10/27/23 02:00:00 PM,16.1861,68.592,,,,
697,10/27/23 03:00:00 PM,16.1766,68.592,,,,
698,10/27/23 04:00:00 PM,16.1782,68.592,,,,
699,10/27/23 05:00:00 PM,16.1766,68.592,,,,
700,10/27/23 06:00:00 PM,16.1845,68.592,,,,
701,10/27/23 07:00:00 PM,16.1927,68.763,,,,
702,10/27/23 08:00:00 PM,16.1990,68.763,,,,
703,10/27/23 09:00:00 PM,16.2022,68.763,,,,
704,10/27/23 10:00:00 PM,16.2017,68.592,,,,
705,10/27/23 11:00:00 PM,16.1987,68.592,,,,
706,10/28/23 12:00:00 AM,16.1923,68.592,,,,
707,10/28/23 01:00:00 AM,16.1904,68.421,,,,
708,10/28/23 02:00:00 AM,16.1842,68.421,,,,
709,10/28/23 03:00:00 AM,16.1842,68.421,,,,
710,10/28/23 04:00:00 AM,16.1822,68.248,,,,
711,10/28/23 05:00:00 AM,16.1835,68.077,,,,
712,10/28/23 06:00:00 AM,16.1897,68.077,,,,
713,10/28/23 07:00:00 AM,16.2006,68.077,,,,
714,10/28/23 08:00:00 AM,16.2068,68.077,,,,
715,10/28/23 09:00:00 AM,16.2100,68.077,,,,
716,10/28/23 10:00:00 AM,16.2054,68.077,,,,
717,10/28/23 11:00:00 AM,16.1994,68.248,,,,
718,10/28/23 12:00:00 PM,16.1858,68.421,,,,
719,10/28/23 01:00:00 PM,16.1688,68.592,,,,
720,10/28/23 02:00:00 PM,16.1547,68.592,,,,
721,10/28/23 03:00:00 PM,16.1547,68.592,,,,
722,10/28/23 04:00:00 PM,16.1485,68.592,,,,
723,10/28/23 05:00:00 PM,16.1520,68.763,,,,
724,10/28/23 06:00:00 PM,16.1582,68.763,,,,
725,10/28/23 07:00:00 PM,16.1598,68.763,,,,
726,10/28/23 08:00:00 PM,16.1646,68.763,,,,
727,10/28/23 09:00:00 PM,16.1661,68.763,,,,
728,10/28/23 10:00:00 PM,16.1676,68.763,,,,
729,10/28/23 11:00:00 PM,16.1658,68.592,,,,
730,10/29/23 12:00:00 AM,16.1610,68.592,,,,
731,10/29/23 01:00:00 AM,16.1579,68.592,,,,
732,10/29/23 02:00:00 AM,16.1531,68.592,,,,
733,10/29/23 03:00:00 AM,16.1485,68.592,,,,
734,10/29/23 04:00:00 AM,16.1501,68.592,,,,
735,10/29/23 05:00:00 AM,16.1531,68.592,,,,
736,10/29/23 06:00:00 AM,16.1563,68.592,,,,
737,10/29/23 07:00:00 AM,16.1563,68.592,,,,
738,10/29/23 08:00:00 AM,16.1610,68.592,,,,
739,10/29/23 09:00:00 AM,16.1674,68.592,,,,
740,10/29/23 10:00:00 AM,16.1626,68.592,,,,
741,10/29/23 11:00:00 AM,16.1536,68.763,,,,
742,10/29/23 12:00:00 PM,16.1411,68.763,,,,
743,10/29/23 01:00:00 PM,16.1192,68.763,,,,
744,10/29/23 02:00:00 PM,16.1054,68.934,,,,
745,10/29/23 03:00:00 PM,16.0960,68.934,,,,
746,10/29/23 04:00:00 PM,16.0944,68.934,,,,
747,10/29/23 05:00:00 PM,16.0976,68.934,,,,
748,10/29/23 06:00:00 PM,16.1022,68.934,,,,
749,10/29/23 07:00:00 PM,16.1101,68.934,,,,
750,10/29/23 08:00:00 PM,16.1133,68.934,,,,
751,10/29/23 09:00:00 PM,16.1195,68.934,,,,
752,10/29/23 10:00:00 PM,16.1179,68.934,,,,
753,10/29/23 11:00:00 PM,16.1164,68.934,,,,
754,10/30/23 12:00:00 AM,16.1114,68.763,,,,
755,10/30/23 01:00:00 AM,16.1066,68.763,,,,
756,10/30/23 02:00:00 AM,16.0972,68.763,,,,
757,10/30/23 03:00:00 AM,16.0921,68.592,,,,
758,10/30/23 04:00:00 AM,16.0921,68.592,,,,
759,10/30/23 05:00:00 AM,16.0906,68.592,,,,
760,10/30/23 06:00:00 AM,16.0902,68.421,,,,
761,10/30/23 07:00:00 AM,16.0918,68.421,,,,
762,10/30/23 08:00:00 AM,16.0996,68.421,,,,
763,10/30/23 09:00:00 AM,16.0996,68.421,,,,
764,10/30/23 10:00:00 AM,16.0964,68.421,,,,
765,10/30/23 11:00:00 AM,16.0874,68.592,,,,
766,10/30/23 12:00:00 PM,16.0690,68.763,,,,
767,10/30/23 01:00:00 PM,16.0503,68.763,,,,
768,10/30/23 02:00:00 PM,16.0335,68.934,,,,
769,10/30/23 03:00:00 PM,16.0287,68.934,,,,
770,10/30/23 04:00:00 PM,16.0193,68.934,,,,
771,10/30/23 05:00:00 PM,16.0257,68.934,,,,
772,10/30/23 06:00:00 PM,16.0303,68.934,,,,
773,10/30/23 07:00:00 PM,16.0381,68.934,,,,
774,10/30/23 08:00:00 PM,16.0432,69.107,,,,
775,10/30/23 09:00:00 PM,16.0464,69.107,,,,
776,10/30/23 10:00:00 PM,16.0448,69.107,,,,
777,10/30/23 11:00:00 PM,16.0428,68.934,,,,
778,10/31/23 12:00:00 AM,16.0381,68.934,,,,
779,10/31/23 01:00:00 AM,16.0335,68.934,,,,
780,10/31/23 02:00:00 AM,16.0335,68.934,,,,
781,10/31/23 03:00:00 AM,16.0287,68.934,,,,
782,10/31/23 04:00:00 AM,16.0206,68.763,,,,
783,10/31/23 05:00:00 AM,16.0299,68.763,,,,
784,10/31/23 06:00:00 AM,16.0362,68.763,,,,
785,10/31/23 07:00:00 AM,16.0409,68.763,,,,
786,10/31/23 08:00:00 AM,16.0471,68.763,,,,
787,10/31/23 09:00:00 AM,16.0503,68.763,,,,
788,10/31/23 10:00:00 AM,16.0471,68.763,,,,
789,10/31/23 11:00:00 AM,16.0381,68.934,,,,
790,10/31/23 12:00:00 PM,16.0257,68.934,,,,
791,10/31/23 01:00:00 PM,16.0162,68.934,,,,
792,10/31/23 02:00:00 PM,15.9994,69.107,,,,
793,10/31/23 03:00:00 PM,15.9932,69.107,,,,
794,10/31/23 04:00:00 PM,15.9932,69.107,,,,
795,10/31/23 05:00:00 PM,15.9946,69.107,,,,
796,10/31/23 06:00:00 PM,16.0024,69.107,,,,
797,10/31/23 07:00:00 PM,16.0087,69.107,,,,
798,10/31/23 08:00:00 PM,16.0151,69.107,,,,
799,10/31/23 09:00:00 PM,16.0259,69.107,,,,
800,10/31/23 10:00:00 PM,16.0354,69.107,,,,
801,10/31/23 11:00:00 PM,16.0448,69.107,,,,
802,11/01/23 12:00:00 AM,16.0476,68.934,,,,
803,11/01/23 01:00:00 AM,16.0538,68.934,,,,
804,11/01/23 02:00:00 AM,16.0568,68.934,,,,
805,11/01/23 03:00:00 AM,16.0612,68.763,,,,
806,11/01/23 04:00:00 AM,16.0623,68.592,,,,
807,11/01/23 05:00:00 AM,16.0750,68.592,,,,
808,11/01/23 06:00:00 AM,16.0886,68.421,,,,
809,11/01/23 07:00:00 AM,16.0996,68.421,,,,
810,11/01/23 08:00:00 AM,16.1149,68.248,,,,
811,11/01/23 09:00:00 AM,16.1254,68.077,,,,
812,11/01/23 10:00:00 AM,16.1317,68.077,,,,
813,11/01/23 11:00:00 AM,16.1349,68.077,,,,
814,11/01/23 12:00:00 PM,16.1270,68.077,,,,
815,11/01/23 01:00:00 PM,16.1149,68.248,,,,
816,11/01/23 01:46:59 PM,,,,Logged,,
817,11/01/23 01:47:01 PM,,,,,Logged,Logged
