"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)","Coupler Detached (LGR S/N: 10778435, SEN S/N: 10778435)","Coupler Attached (LGR S/N: 10778435, SEN S/N: 10778435)","Stopped (LGR S/N: 10778435, SEN S/N: 10778435)","End Of File (LGR S/N: 10778435, SEN S/N: 10778435)"
61,02/12/24 02:00:00 AM,113.8,111.4,65.84,,,,
62,02/12/24 03:00:00 AM,114.1,111.8,65.64,,,,
63,02/12/24 04:00:00 AM,114.3,112.2,65.48,,,,
64,02/12/24 05:00:00 AM,114.3,111.9,65.21,,,,
65,02/12/24 06:00:00 AM,114.3,111.9,64.98,,,,
66,02/12/24 07:00:00 AM,114.2,111.9,64.76,,,,
67,02/12/24 08:00:00 AM,114.5,112.3,64.67,,,,
68,02/12/24 09:00:00 AM,114.8,112.7,64.83,,,,
69,02/12/24 10:00:00 AM,116.0,113.8,65.34,,,,
70,02/12/24 11:00:00 AM,117.2,115.4,66.02,,,,
71,02/12/24 12:00:00 PM,117.0,115.0,66.22,,,,
72,02/12/24 01:00:00 PM,117.1,115.3,66.52,,,,
73,02/12/24 02:00:00 PM,120.3,118.5,66.94,,,,
74,02/12/24 03:00:00 PM,119.2,117.6,67.64,,,,
75,02/12/24 04:00:00 PM,119.5,118.0,67.93,,,,
76,02/12/24 05:00:00 PM,119.3,117.6,67.93,,,,
77,02/12/24 06:00:00 PM,118.7,116.8,68.02,,,,
78,02/12/24 07:00:00 PM,118.0,116.4,68.13,,,,
79,02/12/24 08:00:00 PM,116.6,114.8,68.20,,,,
80,02/12/24 09:00:00 PM,114.4,112.0,68.32,,,,
81,02/12/24 10:00:00 PM,113.6,111.6,68.25,,,,
82,02/12/24 11:00:00 PM,117.9,116.0,67.84,,,,
83,02/13/24 12:00:00 AM,121.2,119.6,67.32,,,,
84,02/13/24 01:00:00 AM,119.9,118.5,66.76,,,,
85,02/13/24 02:00:00 AM,117.2,115.3,66.29,,,,
86,02/13/24 03:00:00 AM,114.8,112.6,65.84,,,,
87,02/13/24 04:00:00 AM,112.9,110.7,65.39,,,,
88,02/13/24 05:00:00 AM,111.3,109.1,64.90,,,,
89,02/13/24 06:00:00 AM,109.9,107.9,64.44,,,,
90,02/13/24 07:00:00 AM,108.8,106.8,63.97,,,,
91,02/13/24 08:00:00 AM,107.9,105.6,63.54,,,,
92,02/13/24 09:00:00 AM,107.1,105.2,63.19,,,,
93,02/13/24 10:00:00 AM,106.4,104.1,62.74,,,,
94,02/13/24 11:00:00 AM,106.5,104.1,62.83,,,,
95,02/13/24 12:00:00 PM,107.3,105.2,63.54,,,,
96,02/13/24 01:00:00 PM,107.6,105.2,63.86,,,,
97,02/13/24 02:00:00 PM,107.7,105.6,64.17,,,,
98,02/13/24 03:00:00 PM,107.2,105.2,63.97,,,,
99,02/13/24 04:00:00 PM,106.9,104.8,64.00,,,,
100,02/13/24 05:00:00 PM,106.3,104.0,63.97,,,,
101,02/13/24 06:00:00 PM,108.4,107.2,63.91,,,,
102,02/13/24 07:00:00 PM,105.7,103.6,63.68,,,,
103,02/13/24 08:00:00 PM,105.1,102.9,63.36,,,,
104,02/13/24 09:00:00 PM,104.5,102.1,62.82,,,,
105,02/13/24 10:00:00 PM,103.8,101.7,62.13,,,,
106,02/13/24 11:00:00 PM,103.3,101.0,61.45,,,,
107,02/14/24 12:00:00 AM,102.7,100.2,60.73,,,,
108,02/14/24 01:00:00 AM,102.1,99.9,60.03,,,,
109,02/14/24 02:00:00 AM,101.5,98.7,59.29,,,,
110,02/14/24 03:00:00 AM,100.7,98.4,58.59,,,,
111,02/14/24 04:00:00 AM,99.9,97.2,57.92,,,,
112,02/14/24 05:00:00 AM,99.2,96.5,57.27,,,,
113,02/14/24 06:00:00 AM,98.8,96.1,56.77,,,,
114,02/14/24 07:00:00 AM,98.3,95.7,56.32,,,,
115,02/14/24 08:00:00 AM,97.9,95.4,55.96,,,,
116,02/14/24 09:00:00 AM,97.9,95.4,55.92,,,,
117,02/14/24 10:00:00 AM,98.7,96.1,56.30,,,,
118,02/14/24 11:00:00 AM,99.9,96.9,57.04,,,,
119,02/14/24 12:00:00 PM,101.5,99.2,58.10,,,,
120,02/14/24 01:00:00 PM,103.0,100.7,59.18,,,,
121,02/14/24 02:00:00 PM,104.2,101.9,60.06,,,,
122,02/14/24 03:00:00 PM,104.7,102.6,60.60,,,,
123,02/14/24 04:00:00 PM,104.8,102.6,60.80,,,,
124,02/14/24 05:00:00 PM,104.9,102.2,60.91,,,,
125,02/14/24 06:00:00 PM,105.2,103.0,61.18,,,,
126,02/14/24 07:00:00 PM,105.0,103.0,61.20,,,,
127,02/14/24 08:00:00 PM,104.8,103.0,61.07,,,,
128,02/14/24 09:00:00 PM,104.6,102.6,60.82,,,,
129,02/14/24 10:00:00 PM,104.3,102.2,60.48,,,,
130,02/14/24 11:00:00 PM,103.8,101.5,59.94,,,,
131,02/15/24 12:00:00 AM,103.8,101.5,59.34,,,,
132,02/15/24 01:00:00 AM,103.4,101.2,58.73,,,,
133,02/15/24 02:00:00 AM,103.2,100.8,58.32,,,,
134,02/15/24 03:00:00 AM,103.0,100.4,57.97,,,,
135,02/15/24 04:00:00 AM,102.8,100.4,57.70,,,,
136,02/15/24 05:00:00 AM,103.0,100.4,57.51,,,,
137,02/15/24 06:00:00 AM,103.0,100.4,57.33,,,,
138,02/15/24 07:00:00 AM,103.0,100.5,57.16,,,,
139,02/15/24 08:00:00 AM,103.1,100.5,57.07,,,,
140,02/15/24 09:00:00 AM,103.5,101.6,57.27,,,,
141,02/15/24 10:00:00 AM,104.4,102.0,57.65,,,,
142,02/15/24 11:00:00 AM,105.3,103.2,58.17,,,,
143,02/15/24 12:00:00 PM,106.9,104.7,59.20,,,,
144,02/15/24 01:00:00 PM,108.6,106.6,60.42,,,,
145,02/15/24 02:00:00 PM,109.2,107.4,60.76,,,,
146,02/15/24 03:00:00 PM,109.8,107.7,61.25,,,,
147,02/15/24 04:00:00 PM,110.2,108.1,61.57,,,,
148,02/15/24 05:00:00 PM,110.2,108.1,61.72,,,,
149,02/15/24 06:00:00 PM,110.3,108.5,61.90,,,,
150,02/15/24 07:00:00 PM,110.3,108.5,61.95,,,,
151,02/15/24 08:00:00 PM,110.0,108.1,61.95,,,,
152,02/15/24 09:00:00 PM,109.5,107.7,61.75,,,,
153,02/15/24 10:00:00 PM,109.2,107.3,61.45,,,,
154,02/15/24 11:00:00 PM,108.9,107.0,61.14,,,,
155,02/16/24 12:00:00 AM,108.6,106.6,60.75,,,,
156,02/16/24 01:00:00 AM,108.5,106.6,60.28,,,,
157,02/16/24 02:00:00 AM,108.5,106.6,59.83,,,,
158,02/16/24 03:00:00 AM,108.2,106.3,59.43,,,,
159,02/16/24 04:00:00 AM,108.2,106.3,58.98,,,,
160,02/16/24 05:00:00 AM,107.9,105.9,58.64,,,,
161,02/16/24 06:00:00 AM,107.6,105.5,58.35,,,,
162,02/16/24 07:00:00 AM,107.6,105.6,58.17,,,,
163,02/16/24 08:00:00 AM,107.6,105.6,58.08,,,,
164,02/16/24 09:00:00 AM,108.0,106.4,58.19,,,,
165,02/16/24 10:00:00 AM,108.9,107.1,58.59,,,,
166,02/16/24 11:00:00 AM,109.6,107.5,59.05,,,,
167,02/16/24 12:00:00 PM,110.7,108.7,59.56,,,,
168,02/16/24 01:00:00 PM,112.3,110.6,60.35,,,,
169,02/16/24 02:00:00 PM,113.1,110.9,60.94,,,,
170,02/16/24 03:00:00 PM,113.3,110.9,61.21,,,,
171,02/16/24 04:00:00 PM,113.4,111.3,61.54,,,,
172,02/16/24 05:00:00 PM,113.4,111.7,61.72,,,,
173,02/16/24 06:00:00 PM,113.5,111.7,61.90,,,,
174,02/16/24 07:00:00 PM,113.6,111.7,62.08,,,,
175,02/16/24 08:00:00 PM,113.6,112.1,62.15,,,,
176,02/16/24 09:00:00 PM,113.6,111.7,62.15,,,,
177,02/16/24 10:00:00 PM,113.4,111.7,62.06,,,,
178,02/16/24 11:00:00 PM,113.3,111.3,61.90,,,,
179,02/17/24 12:00:00 AM,113.2,110.9,61.66,,,,
180,02/17/24 01:00:00 AM,113.2,111.3,61.45,,,,
181,02/17/24 02:00:00 AM,113.5,111.7,61.25,,,,
182,02/17/24 03:00:00 AM,113.1,110.9,61.03,,,,
183,02/17/24 04:00:00 AM,112.8,111.0,60.84,,,,
184,02/17/24 05:00:00 AM,112.8,110.6,60.66,,,,
185,02/17/24 06:00:00 AM,112.5,110.6,60.40,,,,
186,02/17/24 07:00:00 AM,112.1,110.2,60.17,,,,
187,02/17/24 08:00:00 AM,111.5,109.8,60.03,,,,
188,02/17/24 09:00:00 AM,111.5,109.4,60.03,,,,
189,02/17/24 10:00:00 AM,111.7,110.2,60.26,,,,
190,02/17/24 11:00:00 AM,112.4,110.6,60.64,,,,
191,02/17/24 12:00:00 PM,112.8,111.0,60.76,,,,
192,02/17/24 01:00:00 PM,113.5,111.3,60.94,,,,
193,02/17/24 02:00:00 PM,114.0,112.1,61.03,,,,
194,02/17/24 03:00:00 PM,114.0,112.5,61.12,,,,
195,02/17/24 04:00:00 PM,113.8,112.1,61.27,,,,
196,02/17/24 05:00:00 PM,113.2,111.3,61.43,,,,
197,02/17/24 06:00:00 PM,112.5,110.5,61.59,,,,
198,02/17/24 07:00:00 PM,111.2,109.7,61.72,,,,
199,02/17/24 08:00:00 PM,109.8,108.1,61.74,,,,
200,02/17/24 09:00:00 PM,108.1,106.5,61.74,,,,
201,02/17/24 10:00:00 PM,108.2,106.5,61.74,,,,
202,02/17/24 11:00:00 PM,109.6,107.7,61.68,,,,
203,02/18/24 12:00:00 AM,108.5,106.5,61.43,,,,
204,02/18/24 01:00:00 AM,107.1,105.4,61.11,,,,
205,02/18/24 02:00:00 AM,102.9,100.6,60.64,,,,
206,02/18/24 03:00:00 AM,98.2,95.9,60.26,,,,
207,02/18/24 04:00:00 AM,95.1,92.4,59.81,,,,
208,02/18/24 05:00:00 AM,93.1,90.4,59.36,,,,
209,02/18/24 06:00:00 AM,90.2,87.6,58.93,,,,
210,02/18/24 07:00:00 AM,87.1,84.1,58.51,,,,
211,02/18/24 08:00:00 AM,84.5,81.3,58.15,,,,
212,02/18/24 09:00:00 AM,81.7,78.6,57.87,,,,
213,02/18/24 10:00:00 AM,79.1,75.4,57.61,,,,
214,02/18/24 11:00:00 AM,77.1,73.0,57.43,,,,
215,02/18/24 12:00:00 PM,75.6,71.8,57.49,,,,
216,02/18/24 01:00:00 PM,74.6,70.7,57.51,,,,
217,02/18/24 02:00:00 PM,72.7,68.7,57.61,,,,
218,02/18/24 03:00:00 PM,70.8,66.7,57.74,,,,
219,02/18/24 04:00:00 PM,69.1,64.7,57.88,,,,
220,02/18/24 05:00:00 PM,69.7,66.7,57.94,,,,
221,02/18/24 06:00:00 PM,66.1,61.9,57.94,,,,
222,02/18/24 07:00:00 PM,65.2,60.7,57.85,,,,
223,02/18/24 08:00:00 PM,64.3,59.5,57.70,,,,
224,02/18/24 09:00:00 PM,63.6,59.2,57.51,,,,
225,02/18/24 10:00:00 PM,63.3,58.8,57.31,,,,
226,02/18/24 11:00:00 PM,62.5,58.0,57.07,,,,
227,02/19/24 12:00:00 AM,62.0,57.6,56.80,,,,
228,02/19/24 01:00:00 AM,61.6,56.8,56.57,,,,
229,02/19/24 02:00:00 AM,61.3,56.4,56.32,,,,
230,02/19/24 03:00:00 AM,61.1,56.4,56.10,,,,
231,02/19/24 04:00:00 AM,60.7,56.0,55.90,,,,
232,02/19/24 05:00:00 AM,60.5,56.0,55.65,,,,
233,02/19/24 06:00:00 AM,60.5,56.1,55.45,,,,
234,02/19/24 07:00:00 AM,61.1,56.9,55.09,,,,
235,02/19/24 08:00:00 AM,59.7,55.3,54.77,,,,
236,02/19/24 09:00:00 AM,61.9,58.9,54.61,,,,
237,02/19/24 10:00:00 AM,59.4,54.5,54.63,,,,
238,02/19/24 11:00:00 AM,60.5,55.7,55.00,,,,
239,02/19/24 12:00:00 PM,60.5,56.0,55.85,,,,
240,02/19/24 01:00:00 PM,61.6,56.8,57.09,,,,
241,02/19/24 02:00:00 PM,62.5,57.9,58.51,,,,
242,02/19/24 03:00:00 PM,63.6,59.1,59.76,,,,
243,02/19/24 04:00:00 PM,64.5,59.8,60.71,,,,
244,02/19/24 05:00:00 PM,65.4,61.4,61.41,,,,
245,02/19/24 06:00:00 PM,65.6,61.4,61.65,,,,
246,02/19/24 07:00:00 PM,65.7,61.8,61.38,,,,
247,02/19/24 08:00:00 PM,65.9,61.4,60.84,,,,
248,02/19/24 09:00:00 PM,64.8,59.9,60.17,,,,
249,02/19/24 10:00:00 PM,64.7,60.3,59.41,,,,
250,02/19/24 11:00:00 PM,64.0,59.1,58.62,,,,
251,02/20/24 12:00:00 AM,63.5,58.7,57.79,,,,
252,02/20/24 01:00:00 AM,63.0,58.4,57.04,,,,
253,02/20/24 02:00:00 AM,62.3,57.6,56.32,,,,
254,02/20/24 03:00:00 AM,61.9,57.2,55.54,,,,
255,02/20/24 04:00:00 AM,61.5,56.9,54.86,,,,
256,02/20/24 05:00:00 AM,60.7,56.1,54.21,,,,
257,02/20/24 06:00:00 AM,60.4,55.7,53.62,,,,
258,02/20/24 07:00:00 AM,60.5,56.5,53.06,,,,
259,02/20/24 08:00:00 AM,59.8,55.0,52.59,,,,
260,02/20/24 09:00:00 AM,59.7,55.0,52.45,,,,
261,02/20/24 10:00:00 AM,59.9,55.0,52.75,,,,
262,02/20/24 11:00:00 AM,60.4,55.7,53.44,,,,
263,02/20/24 12:00:00 PM,61.4,56.9,54.54,,,,
264,02/20/24 01:00:00 PM,62.7,58.0,56.01,,,,
265,02/20/24 02:00:00 PM,64.3,59.1,57.69,,,,
266,02/20/24 03:00:00 PM,65.6,61.5,59.11,,,,
267,02/20/24 04:00:00 PM,66.7,62.2,60.13,,,,
268,02/20/24 05:00:00 PM,67.3,62.6,60.94,,,,
269,02/20/24 06:00:00 PM,67.7,63.4,61.41,,,,
270,02/20/24 07:00:00 PM,67.6,63.0,61.21,,,,
271,02/20/24 08:00:00 PM,67.3,63.0,60.91,,,,
272,02/20/24 09:00:00 PM,67.1,62.6,60.42,,,,
273,02/20/24 10:00:00 PM,66.7,62.2,59.74,,,,
274,02/20/24 11:00:00 PM,66.5,61.9,58.96,,,,
275,02/21/24 12:00:00 AM,65.9,61.1,58.15,,,,
276,02/21/24 01:00:00 AM,65.3,60.7,57.38,,,,
277,02/21/24 02:00:00 AM,64.9,60.4,56.61,,,,
278,02/21/24 03:00:00 AM,64.4,59.6,55.90,,,,
279,02/21/24 04:00:00 AM,63.9,59.2,55.24,,,,
280,02/21/24 05:00:00 AM,63.3,58.5,54.63,,,,
281,02/21/24 06:00:00 AM,63.0,58.5,54.07,,,,
282,02/21/24 07:00:00 AM,62.4,57.7,53.55,,,,
283,02/21/24 08:00:00 AM,62.2,57.3,53.15,,,,
284,02/21/24 09:00:00 AM,62.2,57.3,53.06,,,,
285,02/21/24 10:00:00 AM,62.5,57.7,53.38,,,,
286,02/21/24 11:00:00 AM,63.2,58.5,54.00,,,,
287,02/21/24 12:00:00 PM,64.0,59.2,54.99,,,,
288,02/21/24 01:00:00 PM,65.4,60.8,56.32,,,,
289,02/21/24 02:00:00 PM,66.7,62.3,57.78,,,,
290,02/21/24 03:00:00 PM,68.1,63.5,59.02,,,,
291,02/21/24 04:00:00 PM,68.9,64.6,59.97,,,,
292,02/21/24 05:00:00 PM,69.5,65.4,60.60,,,,
293,02/21/24 06:00:00 PM,70.0,65.8,60.98,,,,
294,02/21/24 07:00:00 PM,70.2,66.2,60.82,,,,
295,02/21/24 08:00:00 PM,69.8,65.8,60.40,,,,
296,02/21/24 09:00:00 PM,70.9,67.4,59.76,,,,
297,02/21/24 10:00:00 PM,69.2,64.6,58.95,,,,
298,02/21/24 11:00:00 PM,68.9,65.1,58.12,,,,
299,02/22/24 12:00:00 AM,68.6,64.7,57.33,,,,
300,02/22/24 01:00:00 AM,68.2,64.3,56.55,,,,
301,02/22/24 02:00:00 AM,67.3,62.8,55.83,,,,
302,02/22/24 03:00:00 AM,66.4,62.0,55.15,,,,
303,02/22/24 04:00:00 AM,66.0,61.6,54.48,,,,
304,02/22/24 05:00:00 AM,65.9,61.3,53.85,,,,
305,02/22/24 06:00:00 AM,66.9,62.9,53.29,,,,
306,02/22/24 07:00:00 AM,66.5,62.5,52.77,,,,
307,02/22/24 08:00:00 AM,65.6,61.3,52.39,,,,
308,02/22/24 09:00:00 AM,65.4,60.9,52.43,,,,
309,02/22/24 10:00:00 AM,41.5,35.5,52.97,,,,
310,02/22/24 11:00:00 AM,66.4,62.1,53.76,,,,
311,02/22/24 12:00:00 PM,67.7,63.2,54.95,,,,
312,02/22/24 01:00:00 PM,68.6,64.4,56.30,,,,
313,02/22/24 02:00:00 PM,70.1,65.9,57.79,,,,
314,02/22/24 03:00:00 PM,71.7,67.4,59.34,,,,
315,02/22/24 04:00:00 PM,72.8,68.5,60.44,,,,
316,02/22/24 05:00:00 PM,73.4,69.3,61.21,,,,
317,02/22/24 06:00:00 PM,74.6,70.9,61.81,,,,
318,02/22/24 07:00:00 PM,74.7,70.9,61.97,,,,
319,02/22/24 08:00:00 PM,74.6,70.9,61.61,,,,
320,02/22/24 09:00:00 PM,74.8,71.3,61.03,,,,
321,02/22/24 10:00:00 PM,74.1,70.9,60.35,,,,
322,02/22/24 11:00:00 PM,73.2,69.4,59.63,,,,
323,02/23/24 12:00:00 AM,72.8,68.6,58.86,,,,
324,02/23/24 01:00:00 AM,72.4,67.8,58.17,,,,
325,02/23/24 02:00:00 AM,72.1,67.9,57.56,,,,
326,02/23/24 03:00:00 AM,71.9,67.5,57.07,,,,
327,02/23/24 04:00:00 AM,71.4,66.7,56.70,,,,
328,02/23/24 05:00:00 AM,71.7,67.5,56.46,,,,
329,02/23/24 06:00:00 AM,71.7,67.5,56.43,,,,
330,02/23/24 07:00:00 AM,71.8,67.9,56.48,,,,
331,02/23/24 08:00:00 AM,72.0,67.9,56.70,,,,
332,02/23/24 09:00:00 AM,72.8,69.1,57.09,,,,
333,02/23/24 10:00:00 AM,73.3,69.1,57.42,,,,
334,02/23/24 11:00:00 AM,74.2,70.2,58.24,,,,
335,02/23/24 12:00:00 PM,75.1,71.0,59.09,,,,
336,02/23/24 01:00:00 PM,76.1,72.1,60.10,,,,
337,02/23/24 02:00:00 PM,76.8,72.9,60.71,,,,
338,02/23/24 03:00:00 PM,77.7,74.0,61.41,,,,
339,02/23/24 04:00:00 PM,78.7,75.2,62.22,,,,
340,02/23/24 05:00:00 PM,79.4,76.0,62.91,,,,
341,02/23/24 06:00:00 PM,79.5,75.9,63.19,,,,
342,02/23/24 07:00:00 PM,80.4,76.7,63.19,,,,
343,02/23/24 08:00:00 PM,80.5,77.1,63.16,,,,
344,02/23/24 09:00:00 PM,80.2,76.7,63.07,,,,
345,02/23/24 10:00:00 PM,79.9,76.4,62.82,,,,
346,02/23/24 11:00:00 PM,79.5,75.6,62.49,,,,
347,02/24/24 12:00:00 AM,79.2,76.0,62.08,,,,
348,02/24/24 01:00:00 AM,78.7,75.2,61.59,,,,
349,02/24/24 02:00:00 AM,78.1,74.5,61.11,,,,
350,02/24/24 03:00:00 AM,77.7,74.1,60.64,,,,
351,02/24/24 04:00:00 AM,77.5,74.1,60.06,,,,
352,02/24/24 05:00:00 AM,77.0,72.9,59.52,,,,
353,02/24/24 06:00:00 AM,76.6,73.0,58.96,,,,
354,02/24/24 07:00:00 AM,76.3,72.6,58.46,,,,
355,02/24/24 08:00:00 AM,75.8,71.8,58.01,,,,
356,02/24/24 09:00:00 AM,75.7,71.8,57.85,,,,
357,02/24/24 10:00:00 AM,76.1,72.2,58.08,,,,
358,02/24/24 11:00:00 AM,76.6,73.0,58.69,,,,
359,02/24/24 12:00:00 PM,77.9,74.1,59.56,,,,
360,02/24/24 01:00:00 PM,78.8,75.3,60.48,,,,
361,02/24/24 02:00:00 PM,79.6,76.0,61.38,,,,
362,02/24/24 03:00:00 PM,80.9,77.6,62.38,,,,
363,02/24/24 04:00:00 PM,81.4,77.9,62.91,,,,
364,02/24/24 05:00:00 PM,82.1,78.7,63.28,,,,
365,02/24/24 06:00:00 PM,82.5,79.5,63.36,,,,
366,02/24/24 07:00:00 PM,82.4,79.1,63.39,,,,
367,02/24/24 08:00:00 PM,82.3,79.1,63.14,,,,
368,02/24/24 09:00:00 PM,82.0,79.1,62.60,,,,
369,02/24/24 10:00:00 PM,81.6,78.4,61.95,,,,
370,02/24/24 11:00:00 PM,81.2,77.6,61.34,,,,
371,02/25/24 12:00:00 AM,81.1,77.6,60.64,,,,
372,02/25/24 01:00:00 AM,80.6,76.9,59.95,,,,
373,02/25/24 02:00:00 AM,80.2,77.3,59.36,,,,
374,02/25/24 03:00:00 AM,80.0,76.1,58.78,,,,
375,02/25/24 04:00:00 AM,79.6,76.2,58.26,,,,
376,02/25/24 05:00:00 AM,79.2,75.8,57.72,,,,
377,02/25/24 06:00:00 AM,78.9,75.0,57.18,,,,
378,02/25/24 07:00:00 AM,78.4,74.7,56.61,,,,
379,02/25/24 08:00:00 AM,78.1,74.3,56.14,,,,
380,02/25/24 09:00:00 AM,78.2,74.7,56.03,,,,
381,02/25/24 10:00:00 AM,78.6,75.1,56.41,,,,
382,02/25/24 11:00:00 AM,79.5,75.8,57.11,,,,
383,02/25/24 12:00:00 PM,80.5,77.4,58.15,,,,
384,02/25/24 01:00:00 PM,81.5,78.5,59.16,,,,
385,02/25/24 02:00:00 PM,82.5,79.3,60.19,,,,
386,02/25/24 03:00:00 PM,83.7,80.4,61.21,,,,
387,02/25/24 04:00:00 PM,84.4,81.2,61.84,,,,
388,02/25/24 05:00:00 PM,85.2,82.3,62.49,,,,
389,02/25/24 06:00:00 PM,85.7,82.7,62.83,,,,
390,02/25/24 07:00:00 PM,86.2,83.5,62.92,,,,
391,02/25/24 08:00:00 PM,86.2,83.1,62.60,,,,
392,02/25/24 09:00:00 PM,85.9,83.1,62.02,,,,
393,02/25/24 10:00:00 PM,85.6,82.4,61.43,,,,
394,02/25/24 11:00:00 PM,84.9,82.0,60.75,,,,
395,02/26/24 12:00:00 AM,84.5,81.2,59.99,,,,
396,02/26/24 01:00:00 AM,84.0,80.9,59.18,,,,
397,02/26/24 02:00:00 AM,83.4,80.1,58.42,,,,
398,02/26/24 03:00:00 AM,82.9,79.8,57.72,,,,
399,02/26/24 04:00:00 AM,82.5,79.0,57.07,,,,
400,02/26/24 05:00:00 AM,81.9,78.6,56.41,,,,
401,02/26/24 06:00:00 AM,81.4,78.3,55.80,,,,
402,02/26/24 07:00:00 AM,81.1,77.9,55.24,,,,
403,02/26/24 08:00:00 AM,80.9,77.5,54.84,,,,
404,02/26/24 09:00:00 AM,81.1,77.9,54.99,,,,
405,02/26/24 10:00:00 AM,82.3,79.1,55.69,,,,
406,02/26/24 11:00:00 AM,83.4,80.6,56.68,,,,
407,02/26/24 12:00:00 PM,85.0,82.1,57.94,,,,
408,02/26/24 01:00:00 PM,86.4,83.7,59.13,,,,
