"Plot Title: Bradford_15con"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342064, SEN S/N: 20342064)","Temp, °F (LGR S/N: 20342064, SEN S/N: 20342064)"
125,04/04/23 09:30:00 PM,-0.4,70.84
126,04/04/23 09:45:00 PM,-3.0,70.48
127,04/04/23 10:00:00 PM,-0.4,70.02
128,04/04/23 10:15:00 PM,-3.0,69.64
129,04/04/23 10:30:00 PM,-0.4,69.17
130,04/04/23 10:45:00 PM,-0.4,68.76
131,04/04/23 11:00:00 PM,-0.4,68.38
132,04/04/23 11:15:00 PM,-0.4,68.07
133,04/04/23 11:30:00 PM,-0.4,67.64
134,04/04/23 11:45:00 PM,-0.4,67.35
135,04/05/23 12:00:00 AM,-0.4,67.35
136,04/05/23 12:15:00 AM,-0.4,67.35
137,04/05/23 12:30:00 AM,-0.4,67.39
138,04/05/23 12:45:00 AM,-0.4,67.42
139,04/05/23 01:00:00 AM,-0.4,67.12
140,04/05/23 01:15:00 AM,-0.4,67.05
141,04/05/23 01:30:00 AM,-0.4,67.08
142,04/05/23 01:45:00 AM,-3.0,67.05
143,04/05/23 02:00:00 AM,-0.4,67.21
144,04/05/23 02:15:00 AM,-0.4,67.57
145,04/05/23 02:30:00 AM,-0.4,67.84
146,04/05/23 02:45:00 AM,-0.4,68.23
147,04/05/23 03:00:00 AM,-0.4,68.67
148,04/05/23 03:15:00 AM,-0.4,68.90
149,04/05/23 03:30:00 AM,-0.4,69.01
150,04/05/23 03:45:00 AM,-0.4,69.15
151,04/05/23 04:00:00 AM,-0.4,69.30
152,04/05/23 04:15:00 AM,-0.4,69.42
153,04/05/23 04:30:00 AM,-0.4,69.51
154,04/05/23 04:45:00 AM,-0.4,69.58
155,04/05/23 05:00:00 AM,-0.4,69.62
156,04/05/23 05:15:00 AM,-0.4,69.60
157,04/05/23 05:30:00 AM,-0.4,69.55
158,04/05/23 05:45:00 AM,-0.4,69.57
159,04/05/23 06:00:00 AM,-0.4,69.64
160,04/05/23 06:15:00 AM,-0.4,69.66
161,04/05/23 06:30:00 AM,-0.4,69.75
162,04/05/23 06:45:00 AM,-0.4,69.89
163,04/05/23 07:00:00 AM,-0.4,70.14
164,04/05/23 07:15:00 AM,-0.4,70.47
165,04/05/23 07:30:00 AM,-0.4,70.90
166,04/05/23 07:45:00 AM,-0.4,71.47
167,04/05/23 08:00:00 AM,-0.4,72.21
168,04/05/23 08:15:00 AM,-0.5,73.42
169,04/05/23 08:30:00 AM,-0.5,74.55
170,04/05/23 08:45:00 AM,11.7,75.79
171,04/05/23 09:00:00 AM,-0.5,77.32
172,04/05/23 09:15:00 AM,-0.5,78.93
173,04/05/23 09:30:00 AM,-0.5,79.81
174,04/05/23 09:45:00 AM,-0.5,80.64
175,04/05/23 10:00:00 AM,-0.5,81.73
176,04/05/23 10:15:00 AM,-0.5,82.92
177,04/05/23 10:30:00 AM,-0.5,83.64
178,04/05/23 10:45:00 AM,-0.5,84.40
179,04/05/23 11:00:00 AM,-3.1,85.19
180,04/05/23 11:15:00 AM,-0.5,86.31
181,04/05/23 11:30:00 AM,-0.5,87.62
182,04/05/23 11:45:00 AM,-0.5,88.63
183,04/05/23 12:00:00 PM,-0.5,88.21
184,04/05/23 12:15:00 PM,-0.5,88.27
185,04/05/23 12:30:00 PM,-0.5,89.33
186,04/05/23 12:45:00 PM,-0.5,88.34
187,04/05/23 01:00:00 PM,-0.5,92.26
188,04/05/23 01:15:00 PM,-0.5,88.39
189,04/05/23 01:30:00 PM,-0.5,87.60
190,04/05/23 01:45:00 PM,-0.5,87.78
191,04/05/23 02:00:00 PM,-0.5,88.66
192,04/05/23 02:15:00 PM,-0.5,86.54
193,04/05/23 02:30:00 PM,-0.5,84.78
194,04/05/23 02:45:00 PM,-0.5,84.20
195,04/05/23 03:00:00 PM,-0.5,85.23
196,04/05/23 03:15:00 PM,-0.5,85.30
197,04/05/23 03:30:00 PM,-0.5,84.97
198,04/05/23 03:45:00 PM,-0.5,83.62
199,04/05/23 04:00:00 PM,-0.5,82.33
200,04/05/23 04:15:00 PM,-0.5,81.55
201,04/05/23 04:30:00 PM,-0.5,81.54
202,04/05/23 04:45:00 PM,-0.5,82.26
203,04/05/23 05:00:00 PM,-0.5,82.38
204,04/05/23 05:15:00 PM,-0.5,81.73
205,04/05/23 05:30:00 PM,-0.5,81.30
206,04/05/23 05:45:00 PM,-0.5,81.07
207,04/05/23 06:00:00 PM,-3.0,80.29
208,04/05/23 06:15:00 PM,-0.5,79.32
209,04/05/23 06:30:00 PM,-0.5,78.87
210,04/05/23 06:45:00 PM,-0.5,78.42
211,04/05/23 07:00:00 PM,-0.5,77.88
212,04/05/23 07:15:00 PM,-0.5,77.58
213,04/05/23 07:30:00 PM,-0.5,77.41
214,04/05/23 07:45:00 PM,-0.5,76.80
215,04/05/23 08:00:00 PM,-3.0,76.44
216,04/05/23 08:15:00 PM,11.7,75.79
217,04/05/23 08:30:00 PM,-0.5,75.31
218,04/05/23 08:45:00 PM,-0.5,74.84
219,04/05/23 09:00:00 PM,-0.5,74.28
220,04/05/23 09:15:00 PM,-3.0,73.83
221,04/05/23 09:30:00 PM,-0.5,73.63
222,04/05/23 09:45:00 PM,-0.5,73.58
223,04/05/23 10:00:00 PM,-0.5,73.53
224,04/05/23 10:15:00 PM,-0.5,73.33
225,04/05/23 10:30:00 PM,-0.5,72.95
226,04/05/23 10:45:00 PM,-0.4,72.41
227,04/05/23 11:00:00 PM,-3.0,71.89
228,04/05/23 11:15:00 PM,-0.4,71.38
229,04/05/23 11:30:00 PM,-0.4,70.97
230,04/05/23 11:45:00 PM,-0.4,70.65
231,04/06/23 12:00:00 AM,-0.4,70.43
232,04/06/23 12:15:00 AM,-0.4,70.34
233,04/06/23 12:30:00 AM,-3.0,70.34
234,04/06/23 12:45:00 AM,-0.4,70.32
235,04/06/23 01:00:00 AM,-3.0,70.14
236,04/06/23 01:15:00 AM,-0.4,70.02
237,04/06/23 01:30:00 AM,-0.4,69.84
238,04/06/23 01:45:00 AM,-0.4,69.55
239,04/06/23 02:00:00 AM,-0.4,69.31
240,04/06/23 02:15:00 AM,-0.4,68.99
241,04/06/23 02:30:00 AM,-0.4,68.58
242,04/06/23 02:45:00 AM,-4.1,68.45
243,04/06/23 03:00:00 AM,-0.4,68.58
244,04/06/23 03:15:00 AM,-0.4,68.65
245,04/06/23 03:30:00 AM,-0.4,68.68
246,04/06/23 03:45:00 AM,-0.4,68.61
247,04/06/23 04:00:00 AM,-0.4,68.58
248,04/06/23 04:15:00 AM,-0.1,68.58
249,04/06/23 04:30:00 AM,-0.4,68.45
250,04/06/23 04:45:00 AM,-0.4,68.31
251,04/06/23 05:00:00 AM,-0.4,68.18
252,04/06/23 05:15:00 AM,-0.4,68.09
253,04/06/23 05:30:00 AM,-0.4,68.07
254,04/06/23 05:45:00 AM,-0.4,68.05
255,04/06/23 06:00:00 AM,-0.4,67.95
256,04/06/23 06:15:00 AM,-0.4,67.98
257,04/06/23 06:30:00 AM,-0.4,67.93
258,04/06/23 06:45:00 AM,-0.4,67.96
259,04/06/23 07:00:00 AM,-0.4,67.98
260,04/06/23 07:15:00 AM,-0.4,68.59
261,04/06/23 07:30:00 AM,-0.4,69.60
262,04/06/23 07:45:00 AM,-0.4,70.59
263,04/06/23 08:00:00 AM,-0.4,71.74
264,04/06/23 08:15:00 AM,-0.5,73.08
265,04/06/23 08:30:00 AM,-0.5,74.59
266,04/06/23 08:45:00 AM,-0.5,75.43
267,04/06/23 09:00:00 AM,-0.5,76.93
268,04/06/23 09:15:00 AM,-0.5,78.26
269,04/06/23 09:30:00 AM,-0.5,79.38
270,04/06/23 09:45:00 AM,-0.5,80.28
271,04/06/23 10:00:00 AM,-0.5,81.14
272,04/06/23 10:15:00 AM,-0.5,81.39
273,04/06/23 10:30:00 AM,-0.5,82.20
274,04/06/23 10:45:00 AM,-0.5,81.97
275,04/06/23 11:00:00 AM,-0.5,81.48
276,04/06/23 11:15:00 AM,-0.5,83.82
277,04/06/23 11:30:00 AM,-0.5,84.07
278,04/06/23 11:45:00 AM,-0.5,85.78
279,04/06/23 12:00:00 PM,-0.5,86.16
280,04/06/23 12:15:00 PM,-0.5,86.45
281,04/06/23 12:30:00 PM,-0.5,87.53
282,04/06/23 12:45:00 PM,-0.5,88.79
283,04/06/23 01:00:00 PM,-0.5,88.92
284,04/06/23 01:15:00 PM,-0.5,88.20
285,04/06/23 01:30:00 PM,-0.5,88.20
286,04/06/23 01:45:00 PM,-0.5,86.81
287,04/06/23 02:00:00 PM,-0.5,87.98
288,04/06/23 02:15:00 PM,-0.5,85.44
289,04/06/23 02:30:00 PM,-0.5,86.40
290,04/06/23 02:45:00 PM,-0.5,89.60
291,04/06/23 03:00:00 PM,-0.5,93.13
292,04/06/23 03:15:00 PM,-0.5,89.02
293,04/06/23 03:30:00 PM,-0.5,91.65
294,04/06/23 03:45:00 PM,-0.5,88.95
295,04/06/23 04:00:00 PM,-0.5,85.57
296,04/06/23 04:15:00 PM,-0.5,84.18
297,04/06/23 04:30:00 PM,-0.5,82.92
298,04/06/23 04:45:00 PM,-0.5,82.45
299,04/06/23 05:00:00 PM,-0.5,81.68
300,04/06/23 05:15:00 PM,-0.5,80.15
301,04/06/23 05:30:00 PM,-0.5,79.72
302,04/06/23 05:45:00 PM,-0.5,79.36
303,04/06/23 06:00:00 PM,-3.0,78.80
304,04/06/23 06:15:00 PM,-0.5,79.18
305,04/06/23 06:30:00 PM,-0.5,79.03
306,04/06/23 06:45:00 PM,-0.5,78.55
307,04/06/23 07:00:00 PM,-0.5,77.74
308,04/06/23 07:15:00 PM,-0.5,77.29
309,04/06/23 07:30:00 PM,-0.5,76.80
310,04/06/23 07:45:00 PM,-3.0,76.19
311,04/06/23 08:00:00 PM,-0.5,75.63
312,04/06/23 08:15:00 PM,-0.5,75.06
313,04/06/23 08:30:00 PM,-0.5,74.55
314,04/06/23 08:45:00 PM,-3.0,74.14
315,04/06/23 09:00:00 PM,-0.5,73.67
316,04/06/23 09:15:00 PM,-0.5,73.20
317,04/06/23 09:30:00 PM,-0.5,72.93
318,04/06/23 09:45:00 PM,-0.4,72.66
319,04/06/23 10:00:00 PM,-0.4,72.54
320,04/06/23 10:15:00 PM,-0.4,72.18
321,04/06/23 10:30:00 PM,-0.4,71.76
322,04/06/23 10:45:00 PM,-0.4,71.33
323,04/06/23 11:00:00 PM,-0.4,70.81
324,04/06/23 11:15:00 PM,-0.4,70.54
325,04/06/23 11:30:00 PM,-0.4,70.25
326,04/06/23 11:45:00 PM,-0.4,69.89
327,04/07/23 12:00:00 AM,-0.4,69.62
328,04/07/23 12:15:00 AM,-0.4,69.39
329,04/07/23 12:30:00 AM,-0.4,69.28
330,04/07/23 12:45:00 AM,-0.4,69.35
331,04/07/23 01:00:00 AM,-0.4,69.28
332,04/07/23 01:15:00 AM,-0.4,69.13
333,04/07/23 01:30:00 AM,-0.4,69.03
334,04/07/23 01:45:00 AM,-0.4,68.92
335,04/07/23 02:00:00 AM,-3.0,68.76
336,04/07/23 02:15:00 AM,-0.4,68.50
337,04/07/23 02:30:00 AM,-0.4,68.11
338,04/07/23 02:45:00 AM,-3.0,67.93
339,04/07/23 03:00:00 AM,-0.4,67.77
340,04/07/23 03:15:00 AM,11.8,67.51
341,04/07/23 03:30:00 AM,-0.4,67.28
342,04/07/23 03:45:00 AM,-0.4,67.08
343,04/07/23 04:00:00 AM,-0.4,66.87
344,04/07/23 04:15:00 AM,-0.4,66.78
345,04/07/23 04:30:00 AM,-0.4,66.58
346,04/07/23 04:45:00 AM,-3.0,66.47
347,04/07/23 05:00:00 AM,-3.0,66.15
348,04/07/23 05:15:00 AM,-0.4,65.86
349,04/07/23 05:30:00 AM,-0.4,65.70
350,04/07/23 05:45:00 AM,-0.4,65.44
351,04/07/23 06:00:00 AM,-0.4,65.08
352,04/07/23 06:15:00 AM,-0.4,64.74
353,04/07/23 06:30:00 AM,-0.4,64.71
354,04/07/23 06:45:00 AM,-0.4,64.53
355,04/07/23 07:00:00 AM,-0.4,64.80
356,04/07/23 07:15:00 AM,-3.0,65.44
357,04/07/23 07:30:00 AM,-0.4,66.51
358,04/07/23 07:45:00 AM,-3.0,67.53
359,04/07/23 08:00:00 AM,-0.4,69.15
360,04/07/23 08:15:00 AM,-0.4,71.42
361,04/07/23 08:30:00 AM,-0.5,73.62
362,04/07/23 08:45:00 AM,-0.5,75.45
363,04/07/23 09:00:00 AM,-0.5,77.25
364,04/07/23 09:15:00 AM,-0.5,77.97
365,04/07/23 09:30:00 AM,-0.5,78.78
366,04/07/23 09:45:00 AM,-0.5,80.04
367,04/07/23 10:00:00 AM,-0.5,80.56
368,04/07/23 10:15:00 AM,-0.5,81.97
369,04/07/23 10:30:00 AM,-0.5,83.17
370,04/07/23 10:45:00 AM,-0.5,83.46
371,04/07/23 11:00:00 AM,-0.5,82.67
372,04/07/23 11:15:00 AM,-0.5,84.88
373,04/07/23 11:30:00 AM,-0.5,84.45
374,04/07/23 11:45:00 AM,-0.5,85.59
375,04/07/23 12:00:00 PM,-0.5,85.59
376,04/07/23 12:15:00 PM,-3.1,84.07
377,04/07/23 12:30:00 PM,-0.5,86.52
378,04/07/23 12:45:00 PM,-0.5,88.23
379,04/07/23 01:00:00 PM,-0.5,87.55
380,04/07/23 01:15:00 PM,-0.5,87.06
381,04/07/23 01:30:00 PM,-0.5,86.23
382,04/07/23 01:45:00 PM,-0.5,86.22
383,04/07/23 02:00:00 PM,-0.5,89.01
384,04/07/23 02:15:00 PM,-0.5,87.10
385,04/07/23 02:30:00 PM,-0.5,87.21
386,04/07/23 02:45:00 PM,-0.5,92.17
387,04/07/23 03:00:00 PM,-3.1,93.16
388,04/07/23 03:15:00 PM,-0.5,88.86
389,04/07/23 03:30:00 PM,-0.5,88.97
390,04/07/23 03:45:00 PM,-3.1,92.19
391,04/07/23 04:00:00 PM,11.6,87.15
392,04/07/23 04:15:00 PM,-0.5,85.10
393,04/07/23 04:30:00 PM,-0.5,85.14
394,04/07/23 04:45:00 PM,-0.5,83.37
395,04/07/23 05:00:00 PM,-0.5,81.97
396,04/07/23 05:15:00 PM,-0.5,80.62
397,04/07/23 05:30:00 PM,-0.5,79.68
398,04/07/23 05:45:00 PM,-0.5,79.11
399,04/07/23 06:00:00 PM,-0.5,78.30
400,04/07/23 06:15:00 PM,-0.5,77.41
401,04/07/23 06:30:00 PM,-0.5,76.59
402,04/07/23 06:45:00 PM,-0.1,75.70
403,04/07/23 07:00:00 PM,-0.5,75.06
404,04/07/23 07:15:00 PM,-0.5,75.88
405,04/07/23 07:30:00 PM,-0.5,76.62
406,04/07/23 07:45:00 PM,5.8,73.17
407,04/07/23 08:00:00 PM,-1.6,71.80
408,04/07/23 08:15:00 PM,-0.8,71.17
409,04/07/23 08:30:00 PM,-0.4,70.86
410,04/07/23 08:45:00 PM,-0.4,70.63
411,04/07/23 09:00:00 PM,0.3,70.32
412,04/07/23 09:15:00 PM,-1.2,70.27
413,04/07/23 09:30:00 PM,-0.4,70.16
414,04/07/23 09:45:00 PM,0.3,70.16
415,04/07/23 10:00:00 PM,0.3,70.25
416,04/07/23 10:15:00 PM,0.3,70.20
417,04/07/23 10:30:00 PM,0.7,70.14
418,04/07/23 10:45:00 PM,1.0,70.07
419,04/07/23 11:00:00 PM,1.0,70.03
420,04/07/23 11:15:00 PM,1.0,69.89
421,04/07/23 11:30:00 PM,1.4,69.89
422,04/07/23 11:45:00 PM,1.4,69.89
423,04/08/23 12:00:00 AM,1.4,69.94
424,04/08/23 12:15:00 AM,1.4,69.66
425,04/08/23 12:30:00 AM,1.8,69.39
426,04/08/23 12:45:00 AM,1.4,69.22
427,04/08/23 01:00:00 AM,1.8,69.13
428,04/08/23 01:15:00 AM,1.8,69.01
429,04/08/23 01:30:00 AM,2.1,68.88
430,04/08/23 01:45:00 AM,1.8,68.76
431,04/08/23 02:00:00 AM,2.1,68.65
432,04/08/23 02:15:00 AM,2.2,68.52
433,04/08/23 02:30:00 AM,2.2,68.20
434,04/08/23 02:45:00 AM,2.2,67.93
435,04/08/23 03:00:00 AM,2.2,67.98
436,04/08/23 03:15:00 AM,2.5,67.95
437,04/08/23 03:30:00 AM,2.5,67.89
438,04/08/23 03:45:00 AM,2.5,68.04
439,04/08/23 04:00:00 AM,2.5,68.04
440,04/08/23 04:15:00 AM,2.9,67.78
441,04/08/23 04:30:00 AM,2.9,67.68
442,04/08/23 04:45:00 AM,3.3,67.66
443,04/08/23 05:00:00 AM,3.6,67.68
444,04/08/23 05:15:00 AM,3.6,67.57
445,04/08/23 05:30:00 AM,3.6,67.35
446,04/08/23 05:45:00 AM,3.6,67.21
447,04/08/23 06:00:00 AM,4.0,67.28
448,04/08/23 06:15:00 AM,4.4,67.26
449,04/08/23 06:30:00 AM,4.7,67.48
450,04/08/23 06:45:00 AM,5.1,67.77
451,04/08/23 07:00:00 AM,5.5,68.09
452,04/08/23 07:15:00 AM,5.8,68.49
453,04/08/23 07:30:00 AM,6.2,68.88
454,04/08/23 07:45:00 AM,6.6,69.49
455,04/08/23 08:00:00 AM,6.6,70.29
456,04/08/23 08:15:00 AM,2.1,70.92
457,04/08/23 08:30:00 AM,4.7,72.00
458,04/08/23 08:45:00 AM,-0.5,72.93
459,04/08/23 09:00:00 AM,11.7,73.89
460,04/08/23 09:15:00 AM,-0.5,74.68
461,04/08/23 09:30:00 AM,-0.5,75.51
462,04/08/23 09:45:00 AM,-0.5,76.10
463,04/08/23 10:00:00 AM,-3.0,76.66
464,04/08/23 10:15:00 AM,-0.5,77.47
465,04/08/23 10:30:00 AM,-0.5,78.31
466,04/08/23 10:45:00 AM,-0.5,78.98
467,04/08/23 11:00:00 AM,-0.5,79.14
468,04/08/23 11:15:00 AM,-0.5,80.91
469,04/08/23 11:30:00 AM,-0.5,80.62
470,04/08/23 11:45:00 AM,-0.5,80.19
471,04/08/23 12:00:00 PM,-0.5,79.59
472,04/08/23 12:15:00 PM,-0.5,79.72
473,04/08/23 12:30:00 PM,-3.0,79.79
474,04/08/23 12:45:00 PM,-0.5,79.65
475,04/08/23 01:00:00 PM,-0.5,78.30
476,04/08/23 01:15:00 PM,-0.5,77.85
477,04/08/23 01:30:00 PM,-0.5,77.43
478,04/08/23 01:45:00 PM,-0.5,76.08
479,04/08/23 02:00:00 PM,-0.5,76.30
480,04/08/23 02:15:00 PM,-0.5,76.46
481,04/08/23 02:30:00 PM,11.7,77.36
482,04/08/23 02:45:00 PM,11.6,78.04
483,04/08/23 03:00:00 PM,-0.5,77.59
484,04/08/23 03:15:00 PM,-0.5,77.95
485,04/08/23 03:30:00 PM,-0.5,78.44
486,04/08/23 03:45:00 PM,-0.5,77.97
487,04/08/23 04:00:00 PM,-0.5,77.47
488,04/08/23 04:15:00 PM,-3.0,76.84
489,04/08/23 04:30:00 PM,-0.5,76.51
490,04/08/23 04:45:00 PM,-0.5,76.01
491,04/08/23 05:00:00 PM,-0.5,75.96
492,04/08/23 05:15:00 PM,-0.5,75.78
493,04/08/23 05:30:00 PM,11.7,75.22
494,04/08/23 05:45:00 PM,-0.5,74.55
495,04/08/23 06:00:00 PM,-0.5,73.89
496,04/08/23 06:15:00 PM,-0.5,73.13
497,04/08/23 06:30:00 PM,-0.4,72.46
498,04/08/23 06:45:00 PM,-0.4,71.94
499,04/08/23 07:00:00 PM,-0.4,71.46
500,04/08/23 07:15:00 PM,-0.4,71.11
501,04/08/23 07:30:00 PM,-0.1,69.84
502,04/08/23 07:45:00 PM,-3.4,69.01
503,04/08/23 08:00:00 PM,-3.4,68.77
504,04/08/23 08:15:00 PM,-3.0,68.50
505,04/08/23 08:30:00 PM,-3.0,68.25
506,04/08/23 08:45:00 PM,-3.8,68.07
507,04/08/23 09:00:00 PM,-3.4,67.91
508,04/08/23 09:15:00 PM,-1.9,67.93
509,04/08/23 09:30:00 PM,-2.6,67.82
510,04/08/23 09:45:00 PM,-3.4,67.53
511,04/08/23 10:00:00 PM,-3.4,66.96
512,04/08/23 10:15:00 PM,-3.4,66.56
513,04/08/23 10:30:00 PM,-2.6,66.43
514,04/08/23 10:45:00 PM,-2.6,66.07
515,04/08/23 11:00:00 PM,-2.6,65.43
516,04/08/23 11:15:00 PM,-2.6,64.74
517,04/08/23 11:30:00 PM,-2.6,64.11
518,04/08/23 11:45:00 PM,-3.4,63.48
519,04/09/23 12:00:00 AM,-3.4,63.14
520,04/09/23 12:15:00 AM,-2.6,62.92
521,04/09/23 12:30:00 AM,-3.4,62.87
522,04/09/23 12:45:00 AM,-3.4,62.51
523,04/09/23 01:00:00 AM,-3.4,62.15
524,04/09/23 01:15:00 AM,-3.4,61.72
525,04/09/23 01:30:00 AM,-3.4,61.61
526,04/09/23 01:45:00 AM,-2.6,61.47
527,04/09/23 02:00:00 AM,-3.4,61.09
528,04/09/23 02:15:00 AM,-3.4,60.42
529,04/09/23 02:30:00 AM,-3.4,59.97
530,04/09/23 02:45:00 AM,-2.6,59.16
531,04/09/23 03:00:00 AM,-3.4,58.75
532,04/09/23 03:15:00 AM,-4.1,58.37
