"Plot Title: Bradford_3con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778446, SEN S/N: 10778446)","Full Range, μS/cm (LGR S/N: 10778446, SEN S/N: 10778446)","Temp, °F (LGR S/N: 10778446, SEN S/N: 10778446)","Coupler Detached (LGR S/N: 10778446, SEN S/N: 10778446)","Coupler Attached (LGR S/N: 10778446, SEN S/N: 10778446)","Stopped (LGR S/N: 10778446, SEN S/N: 10778446)","End Of File (LGR S/N: 10778446, SEN S/N: 10778446)"
27,12/14/24 03:00:00 PM,3.5,2.2,70.56,,,,
28,12/14/24 04:00:00 PM,2.3,2.2,68.86,,,,
29,12/14/24 05:00:00 PM,2.3,2.2,67.26,,,,
30,12/14/24 06:00:00 PM,3.5,2.2,64.62,,,,
31,12/14/24 07:00:00 PM,10.2,2.2,63.28,,,,
32,12/14/24 08:00:00 PM,10.2,2.2,62.04,,,,
33,12/14/24 09:00:00 PM,1.9,9.5,61.52,,,,
34,12/14/24 10:00:00 PM,2.6,9.5,62.44,,,,
35,12/14/24 11:00:00 PM,16.0,20.3,62.17,,,,
36,12/15/24 12:00:00 AM,3.4,9.5,61.81,,,,
37,12/15/24 01:00:00 AM,2.6,20.3,61.77,,,,
38,12/15/24 02:00:00 AM,1.5,2.6,61.50,,,,
39,12/15/24 03:00:00 AM,1.5,2.6,61.90,,,,
40,12/15/24 04:00:00 AM,1.5,20.3,61.83,,,,
41,12/15/24 05:00:00 AM,1.7,20.3,61.86,,,,
42,12/15/24 06:00:00 AM,1.7,20.3,61.56,,,,
43,12/15/24 07:00:00 AM,1.5,2.6,61.39,,,,
44,12/15/24 08:00:00 AM,1.8,1.0,61.59,,,,
45,12/15/24 09:00:00 AM,1.7,20.3,62.10,,,,
46,12/15/24 10:00:00 AM,3.4,9.5,63.46,,,,
47,12/15/24 11:00:00 AM,10.2,2.2,65.80,,,,
48,12/15/24 12:00:00 PM,10.2,2.2,67.93,,,,
49,12/15/24 01:00:00 PM,2.2,2.2,70.14,,,,
50,12/15/24 02:00:00 PM,3.6,2.2,71.80,,,,
51,12/15/24 03:00:00 PM,3.6,9.4,71.89,,,,
52,12/15/24 04:00:00 PM,3.5,2.2,70.23,,,,
53,12/15/24 05:00:00 PM,3.6,2.2,68.63,,,,
54,12/15/24 06:00:00 PM,3.6,9.5,65.95,,,,
55,12/15/24 07:00:00 PM,3.5,9.5,63.28,,,,
56,12/15/24 08:00:00 PM,10.2,9.5,61.66,,,,
57,12/15/24 09:00:00 PM,6.3,2.2,60.85,,,,
58,12/15/24 10:00:00 PM,3.4,9.5,59.50,,,,
59,12/15/24 11:00:00 PM,16.1,9.5,58.50,,,,
60,12/16/24 12:00:00 AM,2.6,9.5,57.40,,,,
61,12/16/24 01:00:00 AM,6.3,9.5,56.91,,,,
62,12/16/24 02:00:00 AM,3.4,2.2,57.11,,,,
63,12/16/24 03:00:00 AM,5.3,3.7,58.44,,,,
64,12/16/24 04:00:00 AM,5.4,3.7,59.09,,,,
65,12/16/24 05:00:00 AM,3.5,2.2,59.18,,,,
66,12/16/24 06:00:00 AM,4.9,3.3,59.22,,,,
67,12/16/24 07:00:00 AM,4.3,3.0,59.27,,,,
68,12/16/24 08:00:00 AM,3.8,2.2,59.43,,,,
69,12/16/24 09:00:00 AM,3.3,2.2,60.26,,,,
70,12/16/24 10:00:00 AM,1.5,2.6,62.02,,,,
71,12/16/24 11:00:00 AM,16.0,9.5,64.44,,,,
72,12/16/24 12:00:00 PM,3.6,2.2,68.20,,,,
73,12/16/24 01:00:00 PM,3.5,2.2,69.66,,,,
74,12/16/24 02:00:00 PM,3.5,2.2,70.77,,,,
75,12/16/24 03:00:00 PM,2.3,2.2,71.15,,,,
76,12/16/24 04:00:00 PM,3.6,2.2,70.48,,,,
77,12/16/24 05:00:00 PM,10.2,2.2,69.04,,,,
78,12/16/24 06:00:00 PM,1.7,9.5,67.78,,,,
79,12/16/24 07:00:00 PM,1.4,2.6,67.01,,,,
80,12/16/24 08:00:00 PM,2.0,1.0,66.51,,,,
81,12/16/24 09:00:00 PM,2.0,1.0,66.27,,,,
82,12/16/24 10:00:00 PM,2.6,1.4,65.95,,,,
83,12/16/24 11:00:00 PM,4.7,2.9,65.57,,,,
84,12/17/24 12:00:00 AM,6.4,4.9,65.39,,,,
85,12/17/24 01:00:00 AM,7.0,5.6,65.46,,,,
86,12/17/24 02:00:00 AM,6.8,5.2,65.50,,,,
87,12/17/24 03:00:00 AM,7.0,6.0,65.50,,,,
88,12/17/24 04:00:00 AM,6.9,5.2,65.55,,,,
89,12/17/24 05:00:00 AM,7.1,5.6,65.34,,,,
90,12/17/24 06:00:00 AM,7.3,5.6,65.17,,,,
91,12/17/24 07:00:00 AM,7.3,6.0,65.10,,,,
92,12/17/24 08:00:00 AM,36.4,38.4,65.03,,,,
93,12/17/24 09:00:00 AM,22.6,22.9,65.88,,,,
94,12/17/24 10:00:00 AM,23.7,24.1,67.10,,,,
95,12/17/24 11:00:00 AM,21.0,21.4,69.10,,,,
96,12/17/24 12:00:00 PM,9.7,8.7,72.27,,,,
97,12/17/24 01:00:00 PM,1.5,2.5,75.00,,,,
98,12/17/24 02:00:00 PM,1.7,2.5,74.55,,,,
99,12/17/24 03:00:00 PM,10.2,9.4,74.91,,,,
100,12/17/24 04:00:00 PM,1.7,20.1,74.64,,,,
101,12/17/24 05:00:00 PM,1.8,2.5,72.81,,,,
102,12/17/24 06:00:00 PM,1.6,2.5,70.16,,,,
103,12/17/24 07:00:00 PM,2.1,1.0,68.11,,,,
104,12/17/24 08:00:00 PM,4.0,2.6,66.47,,,,
105,12/17/24 09:00:00 PM,3.2,2.2,65.34,,,,
106,12/17/24 10:00:00 PM,3.3,2.2,64.27,,,,
107,12/17/24 11:00:00 PM,10.6,9.1,64.65,,,,
108,12/18/24 12:00:00 AM,9.6,8.3,65.89,,,,
109,12/18/24 01:00:00 AM,7.5,5.6,64.58,,,,
110,12/18/24 02:00:00 AM,5.3,3.7,63.19,,,,
111,12/18/24 03:00:00 AM,6.7,4.9,63.57,,,,
112,12/18/24 04:00:00 AM,6.9,5.2,64.40,,,,
113,12/18/24 05:00:00 AM,7.1,5.6,64.24,,,,
114,12/18/24 06:00:00 AM,7.2,5.6,64.49,,,,
115,12/18/24 07:00:00 AM,7.3,5.6,64.49,,,,
116,12/18/24 08:00:00 AM,7.0,5.6,65.12,,,,
117,12/18/24 09:00:00 AM,7.2,5.2,66.85,,,,
118,12/18/24 10:00:00 AM,7.4,6.0,68.07,,,,
119,12/18/24 11:00:00 AM,4.1,2.5,69.12,,,,
120,12/18/24 12:00:00 PM,1.5,20.2,70.92,,,,
121,12/18/24 01:00:00 PM,1.9,9.4,72.63,,,,
122,12/18/24 02:00:00 PM,10.2,9.4,73.08,,,,
123,12/18/24 03:00:00 PM,1.5,2.5,71.94,,,,
124,12/18/24 04:00:00 PM,1.6,2.5,71.55,,,,
125,12/18/24 05:00:00 PM,1.4,2.5,70.72,,,,
126,12/18/24 06:00:00 PM,1.5,2.5,69.46,,,,
127,12/18/24 07:00:00 PM,1.7,9.5,67.71,,,,
128,12/18/24 08:00:00 PM,1.9,9.5,65.95,,,,
129,12/18/24 09:00:00 PM,1.7,20.3,64.49,,,,
130,12/18/24 10:00:00 PM,1.7,9.5,63.32,,,,
131,12/18/24 11:00:00 PM,1.8,20.3,62.58,,,,
132,12/19/24 12:00:00 AM,2.6,20.3,61.63,,,,
133,12/19/24 01:00:00 AM,1.5,20.3,60.66,,,,
134,12/19/24 02:00:00 AM,1.3,2.6,60.58,,,,
135,12/19/24 03:00:00 AM,1.5,2.6,60.58,,,,
136,12/19/24 04:00:00 AM,1.5,9.5,60.67,,,,
137,12/19/24 05:00:00 AM,1.6,2.6,60.67,,,,
138,12/19/24 06:00:00 AM,3.8,2.2,61.05,,,,
139,12/19/24 07:00:00 AM,4.0,2.2,61.12,,,,
140,12/19/24 08:00:00 AM,2.2,1.4,60.82,,,,
141,12/19/24 09:00:00 AM,5.0,3.3,62.26,,,,
142,12/19/24 10:00:00 AM,5.7,4.1,65.80,,,,
143,12/19/24 11:00:00 AM,1.4,20.2,68.18,,,,
144,12/19/24 12:00:00 PM,10.2,9.4,71.19,,,,
145,12/19/24 01:00:00 PM,3.6,2.2,73.18,,,,
146,12/19/24 02:00:00 PM,3.6,2.2,73.80,,,,
147,12/19/24 03:00:00 PM,3.6,2.2,73.11,,,,
148,12/19/24 04:00:00 PM,10.2,2.2,71.08,,,,
149,12/19/24 05:00:00 PM,3.6,2.2,69.78,,,,
150,12/19/24 06:00:00 PM,3.6,2.2,67.01,,,,
151,12/19/24 07:00:00 PM,10.2,2.2,63.79,,,,
152,12/19/24 08:00:00 PM,3.6,9.5,61.32,,,,
153,12/19/24 09:00:00 PM,34.0,2.2,60.48,,,,
154,12/19/24 10:00:00 PM,16.1,2.2,59.25,,,,
155,12/19/24 11:00:00 PM,10.3,2.2,58.21,,,,
156,12/20/24 12:00:00 AM,10.3,2.2,56.95,,,,
157,12/20/24 01:00:00 AM,10.3,2.2,56.26,,,,
158,12/20/24 02:00:00 AM,16.1,9.5,55.09,,,,
159,12/20/24 03:00:00 AM,6.3,2.2,55.58,,,,
160,12/20/24 04:00:00 AM,1.8,9.5,56.73,,,,
161,12/20/24 05:00:00 AM,3.4,20.4,56.71,,,,
162,12/20/24 06:00:00 AM,16.1,2.2,56.57,,,,
163,12/20/24 07:00:00 AM,3.6,2.2,54.95,,,,
164,12/20/24 08:00:00 AM,10.3,2.2,53.65,,,,
165,12/20/24 09:00:00 AM,3.9,2.2,54.37,,,,
166,12/20/24 10:00:00 AM,3.6,2.2,56.41,,,,
167,12/20/24 11:00:00 AM,3.6,9.5,58.75,,,,
168,12/20/24 12:00:00 PM,3.6,2.2,61.86,,,,
169,12/20/24 01:00:00 PM,3.6,2.2,62.87,,,,
170,12/20/24 02:00:00 PM,2.2,2.2,63.93,,,,
171,12/20/24 03:00:00 PM,3.6,2.2,64.40,,,,
172,12/20/24 04:00:00 PM,3.6,2.2,63.09,,,,
173,12/20/24 05:00:00 PM,3.6,9.5,60.89,,,,
174,12/20/24 06:00:00 PM,2.4,2.2,55.58,,,,
175,12/20/24 07:00:00 PM,3.6,2.2,51.84,,,,
176,12/20/24 08:00:00 PM,2.2,2.2,49.82,,,,
177,12/20/24 09:00:00 PM,3.6,2.2,48.85,,,,
178,12/20/24 10:00:00 PM,2.2,2.2,48.04,,,,
179,12/20/24 11:00:00 PM,3.6,2.2,46.62,,,,
180,12/21/24 12:00:00 AM,3.7,2.2,45.10,,,,
181,12/21/24 01:00:00 AM,3.7,9.6,44.11,,,,
182,12/21/24 02:00:00 AM,3.7,2.2,43.21,,,,
183,12/21/24 03:00:00 AM,3.6,2.2,42.46,,,,
184,12/21/24 04:00:00 AM,2.2,2.2,41.77,,,,
185,12/21/24 05:00:00 AM,2.2,2.2,42.28,,,,
186,12/21/24 06:00:00 AM,3.7,2.2,41.74,,,,
187,12/21/24 07:00:00 AM,3.6,2.2,40.46,,,,
188,12/21/24 08:00:00 AM,2.2,2.2,39.36,,,,
189,12/21/24 09:00:00 AM,3.7,2.2,41.58,,,,
190,12/21/24 10:00:00 AM,2.2,2.2,44.73,,,,
191,12/21/24 11:00:00 AM,2.2,2.2,48.43,,,,
192,12/21/24 12:00:00 PM,3.6,2.2,51.19,,,,
193,12/21/24 01:00:00 PM,3.6,2.2,53.33,,,,
194,12/21/24 02:00:00 PM,2.2,2.2,54.57,,,,
195,12/21/24 03:00:00 PM,3.6,2.2,55.47,,,,
196,12/21/24 04:00:00 PM,2.4,2.2,54.95,,,,
197,12/21/24 05:00:00 PM,2.2,2.2,53.06,,,,
198,12/21/24 06:00:00 PM,3.6,2.2,49.46,,,,
199,12/21/24 07:00:00 PM,2.2,2.2,46.38,,,,
200,12/21/24 08:00:00 PM,2.4,2.2,45.90,,,,
201,12/21/24 09:00:00 PM,2.2,2.2,43.52,,,,
202,12/21/24 10:00:00 PM,3.6,2.2,41.43,,,,
203,12/21/24 11:00:00 PM,3.7,2.2,39.97,,,,
204,12/22/24 12:00:00 AM,3.7,2.2,38.91,,,,
205,12/22/24 01:00:00 AM,3.7,2.2,38.05,,,,
206,12/22/24 02:00:00 AM,3.7,2.2,37.09,,,,
207,12/22/24 03:00:00 AM,3.7,2.2,36.79,,,,
208,12/22/24 04:00:00 AM,3.7,2.2,36.61,,,,
209,12/22/24 05:00:00 AM,3.7,2.2,36.63,,,,
210,12/22/24 06:00:00 AM,3.7,2.2,35.89,,,,
211,12/22/24 07:00:00 AM,3.7,2.2,35.51,,,,
212,12/22/24 08:00:00 AM,2.4,2.2,35.62,,,,
213,12/22/24 09:00:00 AM,1.7,1.0,38.97,,,,
214,12/22/24 10:00:00 AM,1.8,20.5,46.15,,,,
215,12/22/24 11:00:00 AM,3.6,2.2,52.50,,,,
216,12/22/24 12:00:00 PM,3.6,2.2,56.95,,,,
217,12/22/24 01:00:00 PM,3.6,2.2,59.13,,,,
218,12/22/24 02:00:00 PM,2.4,2.2,60.03,,,,
219,12/22/24 03:00:00 PM,2.2,2.2,59.49,,,,
220,12/22/24 04:00:00 PM,3.6,2.2,57.16,,,,
221,12/22/24 05:00:00 PM,3.6,2.2,55.71,,,,
222,12/22/24 06:00:00 PM,3.6,2.2,54.03,,,,
223,12/22/24 07:00:00 PM,3.6,2.2,52.75,,,,
224,12/22/24 08:00:00 PM,2.2,2.2,51.42,,,,
225,12/22/24 09:00:00 PM,3.6,2.2,50.31,,,,
226,12/22/24 10:00:00 PM,3.6,9.6,48.90,,,,
227,12/22/24 11:00:00 PM,2.2,2.2,47.70,,,,
228,12/23/24 12:00:00 AM,3.6,2.2,46.74,,,,
229,12/23/24 01:00:00 AM,2.2,2.2,45.75,,,,
230,12/23/24 02:00:00 AM,3.7,2.2,45.90,,,,
231,12/23/24 03:00:00 AM,3.6,2.2,46.31,,,,
232,12/23/24 04:00:00 AM,2.4,2.2,46.67,,,,
233,12/23/24 05:00:00 AM,3.6,2.2,46.27,,,,
234,12/23/24 06:00:00 AM,3.6,2.2,47.23,,,,
235,12/23/24 07:00:00 AM,2.2,2.2,47.53,,,,
236,12/23/24 08:00:00 AM,3.6,6.1,47.98,,,,
237,12/23/24 09:00:00 AM,3.6,2.2,49.80,,,,
238,12/23/24 10:00:00 AM,3.6,2.2,52.03,,,,
239,12/23/24 11:00:00 AM,3.6,2.2,54.61,,,,
240,12/23/24 12:00:00 PM,3.6,2.2,56.79,,,,
241,12/23/24 01:00:00 PM,3.6,2.2,58.82,,,,
242,12/23/24 02:00:00 PM,2.4,2.2,59.74,,,,
243,12/23/24 03:00:00 PM,3.5,2.2,60.12,,,,
244,12/23/24 04:00:00 PM,2.2,2.2,59.16,,,,
245,12/23/24 05:00:00 PM,3.6,2.2,57.79,,,,
246,12/23/24 06:00:00 PM,3.6,2.2,56.86,,,,
247,12/23/24 07:00:00 PM,3.6,2.2,55.87,,,,
248,12/23/24 08:00:00 PM,3.6,2.2,54.86,,,,
249,12/23/24 09:00:00 PM,3.6,2.2,53.80,,,,
250,12/23/24 10:00:00 PM,3.6,2.2,53.04,,,,
251,12/23/24 11:00:00 PM,34.2,2.2,52.07,,,,
252,12/24/24 12:00:00 AM,10.3,2.2,51.42,,,,
253,12/24/24 01:00:00 AM,34.2,2.2,50.99,,,,
254,12/24/24 02:00:00 AM,34.2,2.2,50.79,,,,
255,12/24/24 03:00:00 AM,6.3,20.4,50.86,,,,
256,12/24/24 04:00:00 AM,6.3,9.6,50.61,,,,
257,12/24/24 05:00:00 AM,3.4,9.6,50.34,,,,
258,12/24/24 06:00:00 AM,3.4,20.4,50.07,,,,
259,12/24/24 07:00:00 AM,2.6,9.6,49.44,,,,
260,12/24/24 08:00:00 AM,1.4,2.6,49.84,,,,
261,12/24/24 09:00:00 AM,1.4,20.4,50.74,,,,
262,12/24/24 10:00:00 AM,1.9,9.6,51.66,,,,
263,12/24/24 11:00:00 AM,3.4,9.5,53.06,,,,
264,12/24/24 12:00:00 PM,3.6,2.2,56.01,,,,
265,12/24/24 01:00:00 PM,3.6,2.2,59.16,,,,
266,12/24/24 02:00:00 PM,2.2,2.2,62.19,,,,
267,12/24/24 03:00:00 PM,3.6,2.2,62.87,,,,
268,12/24/24 04:00:00 PM,2.2,2.2,62.73,,,,
269,12/24/24 05:00:00 PM,3.6,2.2,61.57,,,,
270,12/24/24 06:00:00 PM,3.6,2.2,60.33,,,,
271,12/24/24 07:00:00 PM,3.6,2.2,59.43,,,,
272,12/24/24 08:00:00 PM,3.6,2.2,58.73,,,,
273,12/24/24 09:00:00 PM,3.6,2.2,58.03,,,,
274,12/24/24 10:00:00 PM,3.6,2.2,57.49,,,,
275,12/24/24 11:00:00 PM,3.6,9.5,56.97,,,,
276,12/25/24 12:00:00 AM,3.6,2.2,56.48,,,,
277,12/25/24 01:00:00 AM,3.6,2.2,53.98,,,,
278,12/25/24 02:00:00 AM,3.6,2.2,50.74,,,,
279,12/25/24 03:00:00 AM,2.2,2.2,49.23,,,,
280,12/25/24 04:00:00 AM,16.2,2.2,49.57,,,,
281,12/25/24 05:00:00 AM,10.3,2.2,49.33,,,,
282,12/25/24 06:00:00 AM,6.3,2.2,48.76,,,,
283,12/25/24 07:00:00 AM,34.2,2.2,48.69,,,,
284,12/25/24 08:00:00 AM,1.9,20.5,49.23,,,,
285,12/25/24 09:00:00 AM,1.8,9.6,52.27,,,,
286,12/25/24 10:00:00 AM,3.6,2.2,54.75,,,,
287,12/25/24 11:00:00 AM,3.6,2.2,56.64,,,,
288,12/25/24 12:00:00 PM,3.6,2.2,58.96,,,,
289,12/25/24 01:00:00 PM,3.6,2.2,60.66,,,,
290,12/25/24 02:00:00 PM,3.6,2.2,61.56,,,,
291,12/25/24 03:00:00 PM,2.4,2.2,61.52,,,,
292,12/25/24 04:00:00 PM,3.5,2.2,61.77,,,,
293,12/25/24 05:00:00 PM,3.5,2.2,60.80,,,,
294,12/25/24 06:00:00 PM,3.6,2.2,58.41,,,,
295,12/25/24 07:00:00 PM,3.6,2.2,57.65,,,,
296,12/25/24 08:00:00 PM,3.6,2.2,58.19,,,,
297,12/25/24 09:00:00 PM,10.3,2.2,57.74,,,,
298,12/25/24 10:00:00 PM,6.3,2.2,56.95,,,,
299,12/25/24 11:00:00 PM,3.4,9.5,56.68,,,,
300,12/26/24 12:00:00 AM,1.9,9.5,56.55,,,,
301,12/26/24 01:00:00 AM,1.7,9.5,56.64,,,,
302,12/26/24 02:00:00 AM,1.5,20.4,56.66,,,,
303,12/26/24 03:00:00 AM,1.2,20.4,56.79,,,,
304,12/26/24 04:00:00 AM,1.3,20.4,56.88,,,,
305,12/26/24 05:00:00 AM,1.8,20.4,56.73,,,,
306,12/26/24 06:00:00 AM,1.8,9.5,56.55,,,,
307,12/26/24 07:00:00 AM,2.6,9.5,56.41,,,,
308,12/26/24 08:00:00 AM,3.4,9.5,56.62,,,,
309,12/26/24 09:00:00 AM,6.3,9.5,57.79,,,,
310,12/26/24 10:00:00 AM,16.1,2.2,58.82,,,,
311,12/26/24 11:00:00 AM,10.3,2.2,59.77,,,,
312,12/26/24 12:00:00 PM,3.4,9.5,60.48,,,,
313,12/26/24 01:00:00 PM,6.3,2.2,61.41,,,,
314,12/26/24 02:00:00 PM,10.2,2.2,63.55,,,,
315,12/26/24 03:00:00 PM,7.3,2.2,63.18,,,,
316,12/26/24 04:00:00 PM,3.5,2.2,61.97,,,,
317,12/26/24 05:00:00 PM,10.2,2.2,60.42,,,,
318,12/26/24 06:00:00 PM,10.3,2.2,58.93,,,,
319,12/26/24 07:00:00 PM,10.3,2.2,58.37,,,,
320,12/26/24 08:00:00 PM,10.3,2.2,57.29,,,,
321,12/26/24 09:00:00 PM,10.3,6.0,56.75,,,,
322,12/26/24 10:00:00 PM,10.3,9.5,56.52,,,,
323,12/26/24 11:00:00 PM,16.1,9.5,56.57,,,,
324,12/27/24 12:00:00 AM,1.9,20.4,56.57,,,,
325,12/27/24 01:00:00 AM,1.8,20.4,56.50,,,,
326,12/27/24 02:00:00 AM,1.9,9.5,56.28,,,,
327,12/27/24 03:00:00 AM,1.2,20.4,56.21,,,,
328,12/27/24 04:00:00 AM,1.4,2.6,56.19,,,,
329,12/27/24 05:00:00 AM,1.5,2.6,56.25,,,,
330,12/27/24 06:00:00 AM,2.2,1.0,56.37,,,,
331,12/27/24 07:00:00 AM,2.5,1.4,56.55,,,,
332,12/27/24 08:00:00 AM,3.3,2.2,56.89,,,,
333,12/27/24 09:00:00 AM,3.8,2.2,57.88,,,,
334,12/27/24 10:00:00 AM,4.1,2.2,59.67,,,,
335,12/27/24 11:00:00 AM,1.5,2.6,61.93,,,,
336,12/27/24 12:00:00 PM,6.3,9.5,65.08,,,,
337,12/27/24 01:00:00 PM,10.2,2.2,66.09,,,,
338,12/27/24 02:00:00 PM,10.2,2.2,67.33,,,,
339,12/27/24 03:00:00 PM,10.2,9.5,68.43,,,,
340,12/27/24 04:00:00 PM,10.2,2.2,68.86,,,,
341,12/27/24 05:00:00 PM,3.6,2.2,68.02,,,,
342,12/27/24 06:00:00 PM,10.2,2.2,66.87,,,,
343,12/27/24 07:00:00 PM,16.0,2.2,66.20,,,,
344,12/27/24 08:00:00 PM,6.3,9.5,65.80,,,,
345,12/27/24 09:00:00 PM,3.4,6.0,65.34,,,,
346,12/27/24 10:00:00 PM,2.6,2.2,65.10,,,,
347,12/27/24 11:00:00 PM,2.5,1.4,64.63,,,,
348,12/28/24 12:00:00 AM,2.8,1.4,64.58,,,,
349,12/28/24 01:00:00 AM,2.9,1.4,64.47,,,,
350,12/28/24 02:00:00 AM,4.4,2.9,64.92,,,,
351,12/28/24 03:00:00 AM,4.6,2.9,64.67,,,,
352,12/28/24 04:00:00 AM,4.7,3.3,64.27,,,,
353,12/28/24 05:00:00 AM,4.7,2.9,64.13,,,,
354,12/28/24 06:00:00 AM,4.9,2.9,64.11,,,,
355,12/28/24 07:00:00 AM,4.4,2.9,63.72,,,,
356,12/28/24 08:00:00 AM,5.0,3.3,63.88,,,,
357,12/28/24 09:00:00 AM,5.5,4.1,65.50,,,,
358,12/28/24 10:00:00 AM,5.8,4.5,68.50,,,,
359,12/28/24 11:00:00 AM,3.5,2.2,74.32,,,,
360,12/28/24 12:00:00 PM,7.2,2.2,75.24,,,,
361,12/28/24 01:00:00 PM,3.6,2.2,76.37,,,,
362,12/28/24 02:00:00 PM,3.6,2.2,75.63,,,,
363,12/28/24 03:00:00 PM,3.5,2.2,75.47,,,,
364,12/28/24 04:00:00 PM,3.6,9.4,74.75,,,,
365,12/28/24 05:00:00 PM,3.5,2.2,73.31,,,,
366,12/28/24 06:00:00 PM,3.5,2.2,71.78,,,,
367,12/28/24 07:00:00 PM,3.5,2.2,70.25,,,,
368,12/28/24 08:00:00 PM,3.5,9.5,69.08,,,,
369,12/28/24 09:00:00 PM,3.5,2.2,67.77,,,,
370,12/28/24 10:00:00 PM,10.2,2.2,67.24,,,,
371,12/28/24 11:00:00 PM,10.2,2.2,66.92,,,,
372,12/29/24 12:00:00 AM,16.0,2.2,66.61,,,,
373,12/29/24 01:00:00 AM,16.0,9.5,66.92,,,,
374,12/29/24 02:00:00 AM,6.3,9.5,67.01,,,,
375,12/29/24 03:00:00 AM,1.4,2.5,67.35,,,,
376,12/29/24 04:00:00 AM,1.5,2.6,66.94,,,,
377,12/29/24 05:00:00 AM,2.1,1.0,66.61,,,,
378,12/29/24 06:00:00 AM,1.4,2.6,65.97,,,,
379,12/29/24 07:00:00 AM,1.7,2.6,65.79,,,,
380,12/29/24 08:00:00 AM,2.9,1.4,66.31,,,,
381,12/29/24 09:00:00 AM,4.9,2.9,68.11,,,,
382,12/29/24 10:00:00 AM,1.4,20.2,69.19,,,,
383,12/29/24 11:00:00 AM,3.6,9.4,73.31,,,,
384,12/29/24 12:00:00 PM,1.3,20.3,65.41,,,,
385,12/29/24 01:00:00 PM,4.1,2.2,64.26,,,,
386,12/29/24 02:00:00 PM,4.2,2.6,63.97,,,,
387,12/29/24 03:00:00 PM,3.9,2.2,63.82,,,,
388,12/29/24 04:00:00 PM,3.8,2.2,64.56,,,,
389,12/29/24 05:00:00 PM,3.9,2.2,64.44,,,,
390,12/29/24 06:00:00 PM,3.8,2.2,63.90,,,,
391,12/29/24 07:00:00 PM,3.8,2.2,63.86,,,,
392,12/29/24 08:00:00 PM,3.8,2.2,63.55,,,,
393,12/29/24 09:00:00 PM,3.7,2.2,64.20,,,,
394,12/29/24 10:00:00 PM,3.7,2.2,64.63,,,,
395,12/29/24 11:00:00 PM,3.8,2.2,64.54,,,,
396,12/30/24 12:00:00 AM,3.8,2.2,65.03,,,,
397,12/30/24 01:00:00 AM,3.8,2.2,65.32,,,,
398,12/30/24 02:00:00 AM,3.9,2.6,65.41,,,,
399,12/30/24 03:00:00 AM,4.0,2.6,64.27,,,,
400,12/30/24 04:00:00 AM,4.0,2.6,61.18,,,,
401,12/30/24 05:00:00 AM,4.1,2.6,61.32,,,,
402,12/30/24 06:00:00 AM,3.9,2.6,62.20,,,,
403,12/30/24 07:00:00 AM,3.8,2.2,61.43,,,,
404,12/30/24 08:00:00 AM,4.0,2.6,60.12,,,,
405,12/30/24 09:00:00 AM,4.0,2.6,60.19,,,,
406,12/30/24 10:00:00 AM,4.0,2.6,63.16,,,,
407,12/30/24 11:00:00 AM,2.6,9.5,65.71,,,,
408,12/30/24 12:00:00 PM,6.3,9.5,66.96,,,,
