"Plot Title: 13_SpC_"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)","Coupler Detached (LGR S/N: 10757734, SEN S/N: 10757734)","Coupler Attached (LGR S/N: 10757734, SEN S/N: 10757734)","Stopped (LGR S/N: 10757734, SEN S/N: 10757734)","End Of File (LGR S/N: 10757734, SEN S/N: 10757734)"
26,05/09/24 05:00:00 PM,386.6,385.4,81.75,,,,
27,05/09/24 06:00:00 PM,384.1,382.6,80.73,,,,
28,05/09/24 07:00:00 PM,372.1,370.7,77.85,,,,
29,05/09/24 08:00:00 PM,368.7,367.4,76.95,,,,
30,05/09/24 09:00:00 PM,371.1,369.9,76.30,,,,
31,05/09/24 10:00:00 PM,374.7,373.5,76.03,,,,
32,05/09/24 11:00:00 PM,370.7,369.7,75.31,,,,
33,05/10/24 12:00:00 AM,378.2,376.7,75.34,,,,
34,05/10/24 01:00:00 AM,379.0,377.9,75.16,,,,
35,05/10/24 02:00:00 AM,379.7,378.4,74.97,,,,
36,05/10/24 03:00:00 AM,381.3,379.9,75.04,,,,
37,05/10/24 04:00:00 AM,382.1,380.7,75.07,,,,
38,05/10/24 05:00:00 AM,380.1,378.8,75.04,,,,
39,05/10/24 06:00:00 AM,376.2,374.9,74.97,,,,
40,05/10/24 07:00:00 AM,372.4,371.3,75.06,,,,
41,05/10/24 08:00:00 AM,369.1,368.2,75.16,,,,
42,05/10/24 09:00:00 AM,334.1,332.9,74.16,,,,
43,05/10/24 10:00:00 AM,333.0,333.2,74.50,,,,
44,05/10/24 11:00:00 AM,336.6,336.7,74.73,,,,
45,05/10/24 12:00:00 PM,336.9,336.0,74.50,,,,
46,05/10/24 01:00:00 PM,338.4,337.8,74.88,,,,
47,05/10/24 02:00:00 PM,344.5,343.4,76.12,,,,
48,05/10/24 03:00:00 PM,344.5,343.2,77.00,,,,
49,05/10/24 04:00:00 PM,343.5,342.8,77.23,,,,
50,05/10/24 05:00:00 PM,344.3,343.5,77.65,,,,
51,05/10/24 06:00:00 PM,343.4,342.4,77.09,,,,
52,05/10/24 07:00:00 PM,343.4,342.9,76.69,,,,
53,05/10/24 08:00:00 PM,343.3,342.6,76.17,,,,
54,05/10/24 09:00:00 PM,344.5,343.5,75.74,,,,
55,05/10/24 10:00:00 PM,346.9,345.9,75.43,,,,
56,05/10/24 11:00:00 PM,349.9,349.1,75.20,,,,
57,05/11/24 12:00:00 AM,351.0,349.9,75.02,,,,
58,05/11/24 01:00:00 AM,349.6,348.4,74.80,,,,
59,05/11/24 02:00:00 AM,347.8,346.9,74.44,,,,
60,05/11/24 03:00:00 AM,346.8,345.7,74.21,,,,
61,05/11/24 04:00:00 AM,343.2,342.7,73.90,,,,
62,05/11/24 05:00:00 AM,339.6,338.9,73.56,,,,
63,05/11/24 06:00:00 AM,337.7,337.0,73.11,,,,
64,05/11/24 07:00:00 AM,336.8,336.3,72.97,,,,
65,05/11/24 08:00:00 AM,336.3,335.8,73.04,,,,
66,05/11/24 09:00:00 AM,337.0,336.5,73.83,,,,
67,05/11/24 10:00:00 AM,339.6,338.6,74.77,,,,
68,05/11/24 11:00:00 AM,341.3,340.8,75.63,,,,
69,05/11/24 12:00:00 PM,343.0,342.6,76.53,,,,
70,05/11/24 01:00:00 PM,347.5,346.9,78.10,,,,
71,05/11/24 02:00:00 PM,358.7,358.4,80.89,,,,
72,05/11/24 03:00:00 PM,360.7,360.0,80.55,,,,
73,05/11/24 04:00:00 PM,353.9,353.4,78.78,,,,
74,05/11/24 05:00:00 PM,352.9,352.7,78.22,,,,
75,05/11/24 06:00:00 PM,351.2,350.9,77.43,,,,
76,05/11/24 07:00:00 PM,350.0,349.5,76.78,,,,
77,05/11/24 08:00:00 PM,345.2,344.8,75.29,,,,
78,05/11/24 09:00:00 PM,343.4,342.7,74.08,,,,
79,05/11/24 10:00:00 PM,344.0,343.2,73.08,,,,
80,05/11/24 11:00:00 PM,344.8,344.6,72.28,,,,
81,05/12/24 12:00:00 AM,345.3,345.1,71.46,,,,
82,05/12/24 01:00:00 AM,343.1,342.5,70.86,,,,
83,05/12/24 02:00:00 AM,340.0,339.1,70.18,,,,
84,05/12/24 03:00:00 AM,338.4,338.0,69.84,,,,
85,05/12/24 04:00:00 AM,335.6,335.4,69.46,,,,
86,05/12/24 05:00:00 AM,333.0,332.7,69.06,,,,
87,05/12/24 06:00:00 AM,329.9,330.1,68.70,,,,
88,05/12/24 07:00:00 AM,330.1,330.0,69.13,,,,
89,05/12/24 08:00:00 AM,333.6,333.3,70.20,,,,
90,05/12/24 09:00:00 AM,335.6,335.1,71.13,,,,
91,05/12/24 10:00:00 AM,338.1,337.6,71.89,,,,
92,05/12/24 11:00:00 AM,338.1,337.2,72.18,,,,
93,05/12/24 12:00:00 PM,334.8,334.4,72.64,,,,
94,05/12/24 01:00:00 PM,339.9,339.2,73.60,,,,
95,05/12/24 02:00:00 PM,339.0,338.6,74.89,,,,
96,05/12/24 03:00:00 PM,351.3,350.8,76.35,,,,
97,05/12/24 04:00:00 PM,349.6,348.9,75.85,,,,
98,05/12/24 05:00:00 PM,348.7,347.8,75.60,,,,
99,05/12/24 06:00:00 PM,344.5,344.1,74.86,,,,
100,05/12/24 07:00:00 PM,332.7,332.5,73.99,,,,
101,05/12/24 08:00:00 PM,335.7,335.5,72.79,,,,
102,05/12/24 09:00:00 PM,337.8,337.6,72.16,,,,
103,05/12/24 10:00:00 PM,336.8,336.5,71.60,,,,
104,05/12/24 11:00:00 PM,341.2,340.8,71.47,,,,
105,05/13/24 12:00:00 AM,345.2,344.8,71.42,,,,
106,05/13/24 01:00:00 AM,344.9,344.4,71.06,,,,
107,05/13/24 02:00:00 AM,346.3,345.6,71.04,,,,
108,05/13/24 03:00:00 AM,347.3,346.8,70.75,,,,
109,05/13/24 04:00:00 AM,345.8,345.3,70.45,,,,
110,05/13/24 05:00:00 AM,345.2,345.0,70.29,,,,
111,05/13/24 06:00:00 AM,344.2,343.8,70.29,,,,
112,05/13/24 07:00:00 AM,342.9,342.2,70.68,,,,
113,05/13/24 08:00:00 AM,344.3,343.9,71.64,,,,
114,05/13/24 09:00:00 AM,343.9,343.3,73.04,,,,
115,05/13/24 10:00:00 AM,347.3,346.5,74.19,,,,
116,05/13/24 11:00:00 AM,351.4,352.2,75.31,,,,
117,05/13/24 12:00:00 PM,347.4,346.7,75.16,,,,
118,05/13/24 01:00:00 PM,350.8,349.9,74.89,,,,
119,05/13/24 02:00:00 PM,347.0,346.3,75.40,,,,
120,05/13/24 03:00:00 PM,350.8,349.9,74.80,,,,
121,05/13/24 04:00:00 PM,345.4,344.9,74.34,,,,
122,05/13/24 05:00:00 PM,346.2,346.1,74.19,,,,
123,05/13/24 06:00:00 PM,340.1,339.6,73.56,,,,
124,05/13/24 07:00:00 PM,284.3,284.9,73.02,,,,
125,05/13/24 08:00:00 PM,217.7,218.4,72.88,,,,
126,05/13/24 09:00:00 PM,237.0,237.4,72.19,,,,
127,05/13/24 10:00:00 PM,258.0,259.2,71.56,,,,
128,05/13/24 11:00:00 PM,282.8,282.5,71.13,,,,
129,05/14/24 12:00:00 AM,258.3,258.0,71.20,,,,
130,05/14/24 01:00:00 AM,256.0,256.1,71.33,,,,
131,05/14/24 02:00:00 AM,267.2,266.5,71.46,,,,
132,05/14/24 03:00:00 AM,287.0,286.7,71.51,,,,
133,05/14/24 04:00:00 AM,296.1,295.6,71.56,,,,
134,05/14/24 05:00:00 AM,301.3,300.7,71.58,,,,
135,05/14/24 06:00:00 AM,305.8,305.7,71.65,,,,
136,05/14/24 07:00:00 AM,310.0,309.2,71.80,,,,
137,05/14/24 08:00:00 AM,282.4,281.9,72.28,,,,
138,05/14/24 09:00:00 AM,305.0,304.8,72.55,,,,
139,05/14/24 10:00:00 AM,311.8,311.7,73.22,,,,
140,05/14/24 11:00:00 AM,309.9,310.1,73.22,,,,
141,05/14/24 12:00:00 PM,306.7,307.0,73.31,,,,
142,05/14/24 01:00:00 PM,314.8,314.9,74.55,,,,
143,05/14/24 02:00:00 PM,324.5,324.8,75.90,,,,
144,05/14/24 03:00:00 PM,328.1,328.6,76.39,,,,
145,05/14/24 04:00:00 PM,332.5,332.9,76.26,,,,
146,05/14/24 05:00:00 PM,334.9,335.3,76.05,,,,
147,05/14/24 06:00:00 PM,334.9,335.0,75.51,,,,
148,05/14/24 07:00:00 PM,335.0,335.0,75.22,,,,
149,05/14/24 08:00:00 PM,335.3,335.5,74.98,,,,
150,05/14/24 09:00:00 PM,336.0,335.9,74.91,,,,
151,05/14/24 10:00:00 PM,337.0,337.0,74.89,,,,
152,05/14/24 11:00:00 PM,337.7,337.8,74.86,,,,
153,05/15/24 12:00:00 AM,337.7,337.9,74.70,,,,
154,05/15/24 01:00:00 AM,337.7,337.9,74.61,,,,
155,05/15/24 02:00:00 AM,337.6,337.5,74.52,,,,
156,05/15/24 03:00:00 AM,336.7,336.8,74.37,,,,
157,05/15/24 04:00:00 AM,335.8,336.4,74.21,,,,
158,05/15/24 05:00:00 AM,334.6,334.9,73.94,,,,
159,05/15/24 06:00:00 AM,333.2,333.8,73.74,,,,
160,05/15/24 07:00:00 AM,333.0,333.8,73.76,,,,
161,05/15/24 08:00:00 AM,333.8,334.5,74.08,,,,
162,05/15/24 09:00:00 AM,340.7,340.6,74.62,,,,
163,05/15/24 10:00:00 AM,340.9,340.9,74.88,,,,
164,05/15/24 11:00:00 AM,340.6,341.0,74.68,,,,
165,05/15/24 12:00:00 PM,171.3,171.6,75.24,,,,
166,05/15/24 01:00:00 PM,291.9,292.4,74.37,,,,
167,05/15/24 02:00:00 PM,287.5,287.4,74.19,,,,
168,05/15/24 03:00:00 PM,261.3,262.9,75.07,,,,
169,05/15/24 04:00:00 PM,320.8,321.8,75.31,,,,
170,05/15/24 05:00:00 PM,312.5,312.8,75.29,,,,
171,05/15/24 06:00:00 PM,313.0,313.3,75.11,,,,
172,05/15/24 07:00:00 PM,305.8,305.9,74.98,,,,
173,05/15/24 08:00:00 PM,295.0,295.1,74.80,,,,
174,05/15/24 09:00:00 PM,290.4,291.2,74.62,,,,
175,05/15/24 10:00:00 PM,289.4,289.3,74.43,,,,
176,05/15/24 11:00:00 PM,289.3,289.8,74.08,,,,
177,05/16/24 12:00:00 AM,295.2,295.3,73.76,,,,
178,05/16/24 01:00:00 AM,300.5,300.3,73.58,,,,
179,05/16/24 02:00:00 AM,305.5,305.4,73.40,,,,
180,05/16/24 03:00:00 AM,308.4,308.6,73.20,,,,
181,05/16/24 04:00:00 AM,310.7,310.9,73.02,,,,
182,05/16/24 05:00:00 AM,308.7,309.4,72.81,,,,
183,05/16/24 06:00:00 AM,311.1,311.4,72.72,,,,
184,05/16/24 07:00:00 AM,313.2,314.1,72.73,,,,
185,05/16/24 08:00:00 AM,315.3,316.8,72.93,,,,
186,05/16/24 09:00:00 AM,324.3,324.4,73.65,,,,
187,05/16/24 10:00:00 AM,328.5,328.2,74.16,,,,
188,05/16/24 11:00:00 AM,330.4,330.4,74.88,,,,
189,05/16/24 12:00:00 PM,338.9,338.7,76.30,,,,
190,05/16/24 01:00:00 PM,343.6,343.1,77.43,,,,
191,05/16/24 02:00:00 PM,345.2,345.3,78.39,,,,
192,05/16/24 03:00:00 PM,349.2,348.8,78.19,,,,
193,05/16/24 04:00:00 PM,349.6,349.7,77.90,,,,
194,05/16/24 05:00:00 PM,349.9,350.5,77.77,,,,
195,05/16/24 06:00:00 PM,343.6,344.0,77.13,,,,
196,05/16/24 07:00:00 PM,344.9,345.3,76.42,,,,
197,05/16/24 08:00:00 PM,342.6,342.7,75.83,,,,
198,05/16/24 09:00:00 PM,342.0,342.8,75.40,,,,
199,05/16/24 10:00:00 PM,340.8,340.9,74.98,,,,
200,05/16/24 11:00:00 PM,340.7,340.6,74.62,,,,
201,05/17/24 12:00:00 AM,335.6,335.6,74.21,,,,
202,05/17/24 01:00:00 AM,332.1,332.6,73.78,,,,
203,05/17/24 02:00:00 AM,335.5,335.4,73.33,,,,
204,05/17/24 03:00:00 AM,332.2,332.4,72.95,,,,
205,05/17/24 04:00:00 AM,331.4,332.0,72.61,,,,
206,05/17/24 05:00:00 AM,330.3,330.5,72.34,,,,
207,05/17/24 06:00:00 AM,329.8,330.2,72.18,,,,
208,05/17/24 07:00:00 AM,329.8,329.8,72.25,,,,
209,05/17/24 08:00:00 AM,330.3,330.5,72.36,,,,
210,05/17/24 09:00:00 AM,330.3,330.5,72.43,,,,
211,05/17/24 10:00:00 AM,330.2,330.5,72.59,,,,
212,05/17/24 11:00:00 AM,331.3,331.6,73.08,,,,
213,05/17/24 12:00:00 PM,333.5,333.7,73.85,,,,
214,05/17/24 01:00:00 PM,337.6,337.8,74.97,,,,
215,05/17/24 02:00:00 PM,344.5,344.6,76.01,,,,
216,05/17/24 03:00:00 PM,348.5,348.7,76.87,,,,
217,05/17/24 04:00:00 PM,348.1,347.9,76.86,,,,
218,05/17/24 05:00:00 PM,349.2,349.1,76.78,,,,
219,05/17/24 06:00:00 PM,347.3,347.3,76.03,,,,
220,05/17/24 07:00:00 PM,346.2,346.3,75.51,,,,
221,05/17/24 08:00:00 PM,344.9,345.2,75.15,,,,
222,05/17/24 09:00:00 PM,343.9,344.4,74.89,,,,
223,05/17/24 10:00:00 PM,343.6,344.5,74.73,,,,
224,05/17/24 11:00:00 PM,343.4,343.7,74.59,,,,
225,05/18/24 12:00:00 AM,343.6,344.1,74.50,,,,
226,05/18/24 01:00:00 AM,344.4,344.5,74.43,,,,
227,05/18/24 02:00:00 AM,342.6,343.0,74.26,,,,
228,05/18/24 03:00:00 AM,343.0,343.4,74.16,,,,
229,05/18/24 04:00:00 AM,343.4,344.2,74.07,,,,
230,05/18/24 05:00:00 AM,343.5,343.8,73.99,,,,
231,05/18/24 06:00:00 AM,343.3,343.9,73.83,,,,
232,05/18/24 07:00:00 AM,343.9,344.2,73.98,,,,
233,05/18/24 08:00:00 AM,345.5,345.7,74.39,,,,
234,05/18/24 09:00:00 AM,348.1,347.9,75.24,,,,
235,05/18/24 10:00:00 AM,351.5,351.6,76.05,,,,
236,05/18/24 11:00:00 AM,353.7,354.1,76.96,,,,
237,05/18/24 12:00:00 PM,358.4,358.7,77.52,,,,
238,05/18/24 01:00:00 PM,356.3,356.5,78.60,,,,
239,05/18/24 02:00:00 PM,368.3,368.7,78.01,,,,
240,05/18/24 03:00:00 PM,356.3,356.2,76.60,,,,
241,05/18/24 04:00:00 PM,352.2,352.3,76.44,,,,
242,05/18/24 05:00:00 PM,350.4,350.8,76.12,,,,
243,05/18/24 06:00:00 PM,348.8,349.0,75.69,,,,
244,05/18/24 07:00:00 PM,347.0,347.1,75.16,,,,
245,05/18/24 08:00:00 PM,344.8,345.3,74.61,,,,
246,05/18/24 09:00:00 PM,343.0,343.4,74.17,,,,
247,05/18/24 10:00:00 PM,342.4,342.7,74.03,,,,
248,05/18/24 11:00:00 PM,341.3,341.5,73.98,,,,
249,05/19/24 12:00:00 AM,340.1,340.4,73.87,,,,
250,05/19/24 01:00:00 AM,339.5,340.0,73.78,,,,
251,05/19/24 02:00:00 AM,338.8,339.6,73.69,,,,
252,05/19/24 03:00:00 AM,337.8,338.5,73.65,,,,
253,05/19/24 04:00:00 AM,336.9,337.7,73.54,,,,
254,05/19/24 05:00:00 AM,336.6,337.3,73.38,,,,
255,05/19/24 06:00:00 AM,336.7,337.4,73.24,,,,
256,05/19/24 07:00:00 AM,337.7,338.1,73.33,,,,
257,05/19/24 08:00:00 AM,338.8,339.3,73.56,,,,
258,05/19/24 09:00:00 AM,345.4,345.7,74.39,,,,
259,05/19/24 10:00:00 AM,349.3,349.5,74.97,,,,
260,05/19/24 11:00:00 AM,349.9,350.2,75.52,,,,
261,05/19/24 12:00:00 PM,358.3,358.4,77.29,,,,
262,05/19/24 01:00:00 PM,358.5,358.6,78.08,,,,
263,05/19/24 02:00:00 PM,370.3,370.5,79.07,,,,
264,05/19/24 03:00:00 PM,373.5,373.8,79.61,,,,
265,05/19/24 04:00:00 PM,369.1,369.7,78.87,,,,
266,05/19/24 05:00:00 PM,368.5,369.0,78.66,,,,
267,05/19/24 06:00:00 PM,362.3,363.3,78.12,,,,
268,05/19/24 07:00:00 PM,355.2,356.1,76.87,,,,
269,05/19/24 08:00:00 PM,340.9,341.9,75.90,,,,
270,05/19/24 09:00:00 PM,345.8,346.7,75.34,,,,
271,05/19/24 10:00:00 PM,342.1,343.3,74.80,,,,
272,05/19/24 11:00:00 PM,339.1,339.9,74.30,,,,
273,05/20/24 12:00:00 AM,336.5,337.6,73.83,,,,
274,05/20/24 01:00:00 AM,334.8,336.2,73.42,,,,
275,05/20/24 02:00:00 AM,333.8,335.1,73.08,,,,
276,05/20/24 03:00:00 AM,332.2,333.5,72.84,,,,
277,05/20/24 04:00:00 AM,333.3,334.4,72.64,,,,
278,05/20/24 05:00:00 AM,333.4,334.8,72.61,,,,
279,05/20/24 06:00:00 AM,332.6,334.0,72.54,,,,
280,05/20/24 07:00:00 AM,331.2,332.0,72.61,,,,
281,05/20/24 08:00:00 AM,330.0,331.2,72.90,,,,
282,05/20/24 09:00:00 AM,329.1,330.7,73.42,,,,
283,05/20/24 10:00:00 AM,329.2,330.2,74.08,,,,
284,05/20/24 11:00:00 AM,336.0,337.2,74.12,,,,
285,05/20/24 12:00:00 PM,332.2,333.2,74.64,,,,
286,05/20/24 01:00:00 PM,333.8,334.9,75.78,,,,
287,05/20/24 02:00:00 PM,346.8,347.4,77.50,,,,
288,05/20/24 03:00:00 PM,353.8,354.8,77.47,,,,
289,05/20/24 04:00:00 PM,353.9,354.6,76.78,,,,
290,05/20/24 05:00:00 PM,352.8,353.8,76.62,,,,
291,05/20/24 06:00:00 PM,351.7,352.4,75.90,,,,
292,05/20/24 07:00:00 PM,349.1,350.2,75.13,,,,
293,05/20/24 08:00:00 PM,346.6,347.3,74.46,,,,
294,05/20/24 09:00:00 PM,346.1,347.0,73.90,,,,
295,05/20/24 10:00:00 PM,343.1,344.0,73.29,,,,
296,05/20/24 11:00:00 PM,342.7,343.3,72.73,,,,
297,05/21/24 12:00:00 AM,340.3,340.7,72.23,,,,
298,05/21/24 01:00:00 AM,337.3,338.1,71.71,,,,
299,05/21/24 02:00:00 AM,334.9,335.8,71.28,,,,
300,05/21/24 03:00:00 AM,333.0,333.5,70.86,,,,
301,05/21/24 04:00:00 AM,331.5,332.4,70.50,,,,
302,05/21/24 05:00:00 AM,332.0,333.3,70.16,,,,
303,05/21/24 06:00:00 AM,329.1,329.8,69.89,,,,
304,05/21/24 07:00:00 AM,330.2,330.9,70.16,,,,
305,05/21/24 08:00:00 AM,329.7,330.0,70.77,,,,
306,05/21/24 09:00:00 AM,314.7,315.3,72.32,,,,
307,05/21/24 10:00:00 AM,340.8,341.7,72.86,,,,
308,05/21/24 11:00:00 AM,346.4,346.6,73.81,,,,
309,05/21/24 12:00:00 PM,345.5,346.4,74.70,,,,
310,05/21/24 01:00:00 PM,335.1,336.2,77.38,,,,
311,05/21/24 02:00:00 PM,360.3,360.7,77.32,,,,
312,05/21/24 03:00:00 PM,364.8,365.3,77.58,,,,
313,05/21/24 04:00:00 PM,359.9,360.5,76.55,,,,
314,05/21/24 05:00:00 PM,365.1,367.5,76.48,,,,
315,05/21/24 06:00:00 PM,358.9,359.5,75.85,,,,
316,05/21/24 07:00:00 PM,380.2,383.8,75.25,,,,
317,05/21/24 08:00:00 PM,354.8,355.4,74.62,,,,
318,05/21/24 09:00:00 PM,352.5,353.2,74.16,,,,
319,05/21/24 10:00:00 PM,351.5,352.1,73.83,,,,
320,05/21/24 11:00:00 PM,349.0,349.8,73.47,,,,
321,05/22/24 12:00:00 AM,347.7,348.7,73.13,,,,
322,05/22/24 01:00:00 AM,346.1,346.8,72.81,,,,
323,05/22/24 02:00:00 AM,344.7,345.3,72.52,,,,
324,05/22/24 03:00:00 AM,343.3,343.8,72.19,,,,
325,05/22/24 04:00:00 AM,341.8,341.9,71.94,,,,
326,05/22/24 05:00:00 AM,341.5,341.9,71.91,,,,
327,05/22/24 06:00:00 AM,341.8,342.3,72.00,,,,
328,05/22/24 07:00:00 AM,341.1,341.9,72.27,,,,
329,05/22/24 08:00:00 AM,340.0,340.6,72.81,,,,
330,05/22/24 09:00:00 AM,333.7,334.9,74.08,,,,
331,05/22/24 10:00:00 AM,349.9,350.7,74.80,,,,
332,05/22/24 11:00:00 AM,355.5,356.4,75.72,,,,
333,05/22/24 12:00:00 PM,359.6,360.4,76.98,,,,
334,05/22/24 01:00:00 PM,353.6,354.2,78.46,,,,
335,05/22/24 02:00:00 PM,352.8,360.3,79.18,,,,
336,05/22/24 03:00:00 PM,372.2,376.0,78.75,,,,
337,05/22/24 04:00:00 PM,377.8,384.8,77.90,,,,
338,05/22/24 05:00:00 PM,369.2,374.5,78.26,,,,
339,05/22/24 06:00:00 PM,364.2,364.5,77.67,,,,
340,05/22/24 07:00:00 PM,365.5,365.0,77.23,,,,
341,05/22/24 08:00:00 PM,363.8,362.8,76.55,,,,
342,05/22/24 09:00:00 PM,356.0,356.3,75.92,,,,
343,05/22/24 10:00:00 PM,359.2,358.8,75.42,,,,
344,05/22/24 11:00:00 PM,356.2,356.1,74.98,,,,
345,05/23/24 12:00:00 AM,354.3,353.8,74.68,,,,
346,05/23/24 01:00:00 AM,351.8,351.2,74.37,,,,
347,05/23/24 02:00:00 AM,349.3,348.9,73.99,,,,
348,05/23/24 03:00:00 AM,347.1,346.7,73.60,,,,
349,05/23/24 04:00:00 AM,345.1,344.8,73.20,,,,
350,05/23/24 05:00:00 AM,343.6,343.3,72.81,,,,
351,05/23/24 06:00:00 AM,341.4,341.0,72.43,,,,
352,05/23/24 07:00:00 AM,341.9,341.8,72.64,,,,
353,05/23/24 08:00:00 AM,341.3,340.9,73.33,,,,
354,05/23/24 09:00:00 AM,339.2,339.1,74.55,,,,
355,05/23/24 10:00:00 AM,351.8,351.4,75.31,,,,
356,05/23/24 11:00:00 AM,357.7,357.4,76.35,,,,
357,05/23/24 12:00:00 PM,359.5,359.0,77.85,,,,
358,05/23/24 01:00:00 PM,354.5,354.3,79.93,,,,
359,05/23/24 02:00:00 PM,358.6,358.4,80.71,,,,
360,05/23/24 03:00:00 PM,371.0,371.0,80.31,,,,
361,05/23/24 04:00:00 PM,375.9,376.2,79.65,,,,
362,05/23/24 05:00:00 PM,375.3,375.4,79.75,,,,
363,05/23/24 06:00:00 PM,373.5,373.6,78.94,,,,
364,05/23/24 07:00:00 PM,372.8,372.6,78.21,,,,
365,05/23/24 08:00:00 PM,367.9,368.0,77.61,,,,
366,05/23/24 09:00:00 PM,366.3,366.2,76.98,,,,
367,05/23/24 10:00:00 PM,366.2,365.9,76.55,,,,
368,05/23/24 11:00:00 PM,366.5,366.4,76.15,,,,
369,05/24/24 12:00:00 AM,364.3,364.5,75.74,,,,
370,05/24/24 01:00:00 AM,360.5,360.4,75.20,,,,
371,05/24/24 02:00:00 AM,357.7,358.1,74.70,,,,
372,05/24/24 03:00:00 AM,355.2,355.1,74.19,,,,
373,05/24/24 04:00:00 AM,358.1,357.5,73.83,,,,
374,05/24/24 05:00:00 AM,363.9,362.7,73.47,,,,
375,05/24/24 06:00:00 AM,360.6,359.6,73.22,,,,
376,05/24/24 07:00:00 AM,359.2,358.0,73.45,,,,
377,05/24/24 08:00:00 AM,359.1,357.8,74.25,,,,
378,05/24/24 09:00:00 AM,367.5,366.4,76.17,,,,
379,05/24/24 10:00:00 AM,370.4,369.8,76.55,,,,
380,05/24/24 11:00:00 AM,373.2,372.7,77.76,,,,
381,05/24/24 12:00:00 PM,376.3,376.3,79.27,,,,
382,05/24/24 01:00:00 PM,380.2,380.0,81.84,,,,
383,05/24/24 02:00:00 PM,388.1,388.1,81.86,,,,
384,05/24/24 03:00:00 PM,393.9,393.4,82.74,,,,
385,05/24/24 04:00:00 PM,390.0,389.4,81.61,,,,
386,05/24/24 05:00:00 PM,390.5,389.9,80.91,,,,
387,05/24/24 06:00:00 PM,388.0,387.4,79.93,,,,
388,05/24/24 07:00:00 PM,389.4,389.1,79.52,,,,
389,05/24/24 08:00:00 PM,387.6,387.2,79.00,,,,
390,05/24/24 09:00:00 PM,393.7,393.3,78.30,,,,
391,05/24/24 10:00:00 PM,379.0,378.6,77.47,,,,
392,05/24/24 11:00:00 PM,376.8,376.0,76.73,,,,
393,05/25/24 12:00:00 AM,377.3,376.5,76.28,,,,
394,05/25/24 01:00:00 AM,376.0,375.5,75.69,,,,
395,05/25/24 02:00:00 AM,372.9,372.5,75.13,,,,
396,05/25/24 03:00:00 AM,370.5,370.6,74.79,,,,
397,05/25/24 04:00:00 AM,369.1,368.7,74.43,,,,
398,05/25/24 05:00:00 AM,366.8,366.1,74.10,,,,
399,05/25/24 06:00:00 AM,364.4,363.8,73.85,,,,
400,05/25/24 07:00:00 AM,362.8,362.2,74.08,,,,
401,05/25/24 08:00:00 AM,364.1,363.5,75.02,,,,
402,05/25/24 09:00:00 AM,366.4,365.8,77.13,,,,
403,05/25/24 10:00:00 AM,372.4,371.6,77.49,,,,
404,05/25/24 11:00:00 AM,371.2,370.6,78.31,,,,
405,05/25/24 12:00:00 PM,376.1,375.7,79.86,,,,
406,05/25/24 01:00:00 PM,374.4,374.0,82.22,,,,
407,05/25/24 02:00:00 PM,388.3,387.9,84.49,,,,
408,05/25/24 03:00:00 PM,399.7,399.7,83.97,,,,
