#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 10778436, SEN S/N: 10778436)","Temp, °F (LGR S/N: 10778436, SEN S/N: 10778436)"
124,11/15/2022 22:45,64.6,68.04
125,11/15/2022 23:00,64.6,68.02
126,11/15/2022 23:15,65,68.02
127,11/15/2022 23:30,64.6,68.04
128,11/15/2022 23:45,64.6,68.02
129,11/16/2022 0:00,64.6,68.02
130,11/16/2022 0:15,64.6,68.02
131,11/16/2022 0:30,64.6,67.98
132,11/16/2022 0:45,64.6,67.95
133,11/16/2022 1:00,64.6,67.95
134,11/16/2022 1:15,64.6,67.91
135,11/16/2022 1:30,64.6,67.91
136,11/16/2022 1:45,64.2,67.91
137,11/16/2022 2:00,64.6,67.95
138,11/16/2022 2:15,64.6,67.95
139,11/16/2022 2:30,64.6,67.95
140,11/16/2022 2:45,64.6,67.96
141,11/16/2022 3:00,64.6,67.98
142,11/16/2022 3:15,64.6,68.02
143,11/16/2022 3:30,64.6,68.02
144,11/16/2022 3:45,64.6,68.04
145,11/16/2022 4:00,64.6,68.05
146,11/16/2022 4:15,64.6,68.07
147,11/16/2022 4:30,64.6,68.11
148,11/16/2022 4:45,64.6,68.13
149,11/16/2022 5:00,64.6,68.14
150,11/16/2022 5:15,64.6,68.18
151,11/16/2022 5:30,64.6,68.2
152,11/16/2022 5:45,64.6,68.22
153,11/16/2022 6:00,64.6,68.27
154,11/16/2022 6:15,64.6,68.29
155,11/16/2022 6:30,64.6,68.31
156,11/16/2022 6:45,65,68.34
157,11/16/2022 7:00,64.6,68.34
158,11/16/2022 7:15,64.6,68.36
159,11/16/2022 7:30,64.6,68.38
160,11/16/2022 7:45,64.6,68.43
161,11/16/2022 8:00,64.6,68.43
162,11/16/2022 8:15,64.6,68.43
163,11/16/2022 8:30,64.6,68.4
164,11/16/2022 8:45,64.6,68.34
165,11/16/2022 9:00,64.6,68.31
166,11/16/2022 9:15,64.2,68.27
167,11/16/2022 9:30,63.8,68.18
168,11/16/2022 9:45,64.2,68.11
169,11/16/2022 10:00,64.2,68.02
170,11/16/2022 10:15,64.2,67.89
171,11/16/2022 10:30,63.8,67.86
172,11/16/2022 10:45,63.8,67.8
173,11/16/2022 11:00,63.4,67.75
174,11/16/2022 11:15,63.8,67.71
175,11/16/2022 11:30,63.4,67.71
176,11/16/2022 11:45,63.4,67.71
177,11/16/2022 12:00,63.8,67.75
178,11/16/2022 12:15,63.4,67.8
179,11/16/2022 12:30,63.4,67.86
180,11/16/2022 12:45,63.4,67.86
181,11/16/2022 13:00,63.8,67.86
182,11/16/2022 13:15,63.4,67.89
183,11/16/2022 13:30,63.4,67.87
184,11/16/2022 13:45,63.4,67.87
185,11/16/2022 14:00,63.4,67.89
186,11/16/2022 14:15,63.4,67.98
187,11/16/2022 14:30,63.8,67.98
188,11/16/2022 14:45,64.2,68.04
189,11/16/2022 15:00,63.8,68.05
190,11/16/2022 15:15,63.8,68.04
191,11/16/2022 15:30,63.8,67.96
192,11/16/2022 15:45,63.8,67.91
193,11/16/2022 16:00,63.4,67.87
194,11/16/2022 16:15,63.4,67.82
195,11/16/2022 16:30,63.4,67.78
196,11/16/2022 16:45,63.8,67.71
197,11/16/2022 17:00,63.5,67.66
198,11/16/2022 17:15,63.1,67.62
199,11/16/2022 17:30,63.1,67.53
200,11/16/2022 17:45,63.1,67.46
201,11/16/2022 18:00,63.1,67.37
202,11/16/2022 18:15,63.1,67.24
203,11/16/2022 18:30,63.1,67.15
204,11/16/2022 18:45,62.3,67.01
205,11/16/2022 19:00,62.7,66.9
206,11/16/2022 19:15,61.9,66.79
207,11/16/2022 19:30,62,66.65
208,11/16/2022 19:45,62,66.51
209,11/16/2022 20:00,61.6,66.42
210,11/16/2022 20:15,61.6,66.27
211,11/16/2022 20:30,61.2,66.16
212,11/16/2022 20:45,61.2,66.04
213,11/16/2022 21:00,61.2,65.93
214,11/16/2022 21:15,61.2,65.82
215,11/16/2022 21:30,61.2,65.71
216,11/16/2022 21:45,60.8,65.59
217,11/16/2022 22:00,60.8,65.46
218,11/16/2022 22:15,60.8,65.35
219,11/16/2022 22:30,60.5,65.21
220,11/16/2022 22:45,60.5,65.08
221,11/16/2022 23:00,60.1,64.92
222,11/16/2022 23:15,60.1,64.81
223,11/16/2022 23:30,60.1,64.69
224,11/16/2022 23:45,60.1,64.53
225,11/17/2022 0:00,59.7,64.4
226,11/17/2022 0:15,59.7,64.27
227,11/17/2022 0:30,60.1,64.17
228,11/17/2022 0:45,59.7,64.04
229,11/17/2022 1:00,59.4,63.95
230,11/17/2022 1:15,59.4,63.82
231,11/17/2022 1:30,59,63.68
232,11/17/2022 1:45,59,63.52
233,11/17/2022 2:00,58.6,63.36
234,11/17/2022 2:15,58.6,63.21
235,11/17/2022 2:30,58.2,63.01
236,11/17/2022 2:45,58.2,62.83
237,11/17/2022 3:00,58.2,62.67
238,11/17/2022 3:15,58.2,62.53
239,11/17/2022 3:30,57.9,62.37
240,11/17/2022 3:45,57.9,62.26
241,11/17/2022 4:00,57.5,62.11
242,11/17/2022 4:15,57.5,62.01
243,11/17/2022 4:30,57.1,61.92
244,11/17/2022 4:45,56.7,61.79
245,11/17/2022 5:00,56.7,61.68
246,11/17/2022 5:15,56.7,61.56
247,11/17/2022 5:30,56.4,61.45
248,11/17/2022 5:45,56.7,61.38
249,11/17/2022 6:00,56.4,61.27
250,11/17/2022 6:15,56.4,61.18
251,11/17/2022 6:30,56.4,61.07
252,11/17/2022 6:45,56.4,60.98
253,11/17/2022 7:00,56,60.89
254,11/17/2022 7:15,56.4,60.82
255,11/17/2022 7:30,56,60.73
256,11/17/2022 7:45,55.6,60.64
257,11/17/2022 8:00,55.6,60.58
258,11/17/2022 8:15,55.6,60.53
259,11/17/2022 8:30,55.6,60.49
260,11/17/2022 8:45,55.6,60.46
261,11/17/2022 9:00,55.6,60.4
262,11/17/2022 9:15,55.2,60.39
263,11/17/2022 9:30,55.6,60.4
264,11/17/2022 9:45,55.2,60.4
265,11/17/2022 10:00,55.6,60.49
266,11/17/2022 10:15,55.2,60.53
267,11/17/2022 10:30,55.6,60.58
268,11/17/2022 10:45,55.6,60.69
269,11/17/2022 11:00,55.6,60.71
270,11/17/2022 11:15,55.6,60.73
271,11/17/2022 11:30,55.6,60.82
272,11/17/2022 11:45,55.6,60.91
273,11/17/2022 12:00,55.6,60.96
274,11/17/2022 12:15,56.4,61.07
275,11/17/2022 12:30,56,61.2
276,11/17/2022 12:45,56,61.23
277,11/17/2022 13:00,56,61.29
278,11/17/2022 13:15,56.4,61.32
279,11/17/2022 13:30,56,61.32
280,11/17/2022 13:45,56.4,61.3
281,11/17/2022 14:00,56,61.3
282,11/17/2022 14:15,56,61.3
283,11/17/2022 14:30,56,61.29
284,11/17/2022 14:45,56.4,61.27
285,11/17/2022 15:00,55.6,61.21
286,11/17/2022 15:15,56.4,61.14
287,11/17/2022 15:30,56.4,61.11
288,11/17/2022 15:45,55.6,61.05
289,11/17/2022 16:00,56,61.02
290,11/17/2022 16:15,55.6,60.94
291,11/17/2022 16:30,55.6,60.89
292,11/17/2022 16:45,55.6,60.82
293,11/17/2022 17:00,56,60.73
294,11/17/2022 17:15,56,60.66
295,11/17/2022 17:30,56,60.62
296,11/17/2022 17:45,55.2,60.53
297,11/17/2022 18:00,55.2,60.42
298,11/17/2022 18:15,55.6,60.37
299,11/17/2022 18:30,55.2,60.26
300,11/17/2022 18:45,55.2,60.17
301,11/17/2022 19:00,55.2,60.13
302,11/17/2022 19:15,55.2,60.06
303,11/17/2022 19:30,54.9,59.97
304,11/17/2022 19:45,54.9,59.9
305,11/17/2022 20:00,54.9,59.85
306,11/17/2022 20:15,54.5,59.76
307,11/17/2022 20:30,54.9,59.68
308,11/17/2022 20:45,54.5,59.65
309,11/17/2022 21:00,54.5,59.58
310,11/17/2022 21:15,54.5,59.5
311,11/17/2022 21:30,54.5,59.45
312,11/17/2022 21:45,54.5,59.4
313,11/17/2022 22:00,54.1,59.32
314,11/17/2022 22:15,54.1,59.27
315,11/17/2022 22:30,54.1,59.23
316,11/17/2022 22:45,53.7,59.16
317,11/17/2022 23:00,53.7,59.11
318,11/17/2022 23:15,53.7,59.04
319,11/17/2022 23:30,53.7,59
320,11/17/2022 23:45,53.4,58.93
321,11/18/2022 0:00,53.4,58.87
322,11/18/2022 0:15,53.4,58.82
323,11/18/2022 0:30,53.4,58.77
324,11/18/2022 0:45,53.4,58.71
325,11/18/2022 1:00,53,58.68
326,11/18/2022 1:15,53.4,58.62
327,11/18/2022 1:30,53,58.55
328,11/18/2022 1:45,53,58.51
329,11/18/2022 2:00,53,58.46
330,11/18/2022 2:15,52.6,58.37
331,11/18/2022 2:30,52.6,58.33
332,11/18/2022 2:45,53,58.26
333,11/18/2022 3:00,52.6,58.19
334,11/18/2022 3:15,52.6,58.14
335,11/18/2022 3:30,52.6,58.05
336,11/18/2022 3:45,52.6,57.97
337,11/18/2022 4:00,52.6,57.9
338,11/18/2022 4:15,52.2,57.85
339,11/18/2022 4:30,52.2,57.72
340,11/18/2022 4:45,52.2,57.63
341,11/18/2022 5:00,52.2,57.52
342,11/18/2022 5:15,51.9,57.4
343,11/18/2022 5:30,51.9,57.31
344,11/18/2022 5:45,51.5,57.2
345,11/18/2022 6:00,51.9,57.11
346,11/18/2022 6:15,51.9,56.97
347,11/18/2022 6:30,51.5,56.88
348,11/18/2022 6:45,51.5,56.73
349,11/18/2022 7:00,51.5,56.64
350,11/18/2022 7:15,51.5,56.55
351,11/18/2022 7:30,51.5,56.46
352,11/18/2022 7:45,51.1,56.39
353,11/18/2022 8:00,50.7,56.3
354,11/18/2022 8:15,51.5,56.26
355,11/18/2022 8:30,51.1,56.26
356,11/18/2022 8:45,51.1,56.25
357,11/18/2022 9:00,51.1,56.26
358,11/18/2022 9:15,51.5,56.34
359,11/18/2022 9:30,51.5,56.41
360,11/18/2022 9:45,51.5,56.48
361,11/18/2022 10:00,51.5,56.62
362,11/18/2022 10:15,51.5,56.73
363,11/18/2022 10:30,51.9,56.82
364,11/18/2022 10:45,51.5,56.91
365,11/18/2022 11:00,51.5,57
366,11/18/2022 11:15,51.9,57.11
367,11/18/2022 11:30,51.5,57.27
368,11/18/2022 11:45,51.9,57.4
369,11/18/2022 12:00,51.9,57.49
370,11/18/2022 12:15,52.2,57.65
371,11/18/2022 12:30,52.2,57.79
372,11/18/2022 12:45,52.2,57.94
373,11/18/2022 13:00,52.6,58.1
374,11/18/2022 13:15,52.6,58.21
375,11/18/2022 13:30,52.6,58.26
376,11/18/2022 13:45,52.2,58.3
377,11/18/2022 14:00,52.6,58.37
378,11/18/2022 14:15,54.5,58.44
379,11/18/2022 14:30,53,58.51
380,11/18/2022 14:45,53,58.51
381,11/18/2022 15:00,53,58.5
382,11/18/2022 15:15,53,58.5
383,11/18/2022 15:30,53.4,58.5
384,11/18/2022 15:45,54.5,58.5
385,11/18/2022 16:00,54.5,58.46
386,11/18/2022 16:15,54.1,58.44
387,11/18/2022 16:30,53.8,58.39
388,11/18/2022 16:45,52.6,58.35
389,11/18/2022 17:00,54.5,58.3
390,11/18/2022 17:15,52.2,58.28
391,11/18/2022 17:30,53,58.21
392,11/18/2022 17:45,54.5,58.14
393,11/18/2022 18:00,52.6,58.03
394,11/18/2022 18:15,52.6,57.88
395,11/18/2022 18:30,52.6,57.85
396,11/18/2022 18:45,53.4,57.72
397,11/18/2022 19:00,52.6,57.56
398,11/18/2022 19:15,54.2,57.45
399,11/18/2022 19:30,53.8,57.31
400,11/18/2022 19:45,53,57.22
401,11/18/2022 20:00,51.9,57.13
402,11/18/2022 20:15,54.2,56.97
403,11/18/2022 20:30,52.3,56.8
404,11/18/2022 20:45,51.5,56.64
405,11/18/2022 21:00,50.3,56.35
406,11/18/2022 21:15,50.3,56.43
407,11/18/2022 21:30,50,56.32
408,11/18/2022 21:45,50.3,56.14
409,11/18/2022 22:00,50,56.01
410,11/18/2022 22:15,50,55.92
411,11/18/2022 22:30,49.6,55.81
412,11/18/2022 22:45,49.6,55.6
413,11/18/2022 23:00,49.6,55.53
414,11/18/2022 23:15,49.2,55.49
415,11/18/2022 23:30,49.2,55.45
416,11/18/2022 23:45,49.2,55.38
417,11/19/2022 0:00,49.2,55.29
418,11/19/2022 0:15,48.8,55.18
419,11/19/2022 0:30,48.8,55.09
420,11/19/2022 0:45,48.8,55.04
421,11/19/2022 1:00,48.8,54.91
422,11/19/2022 1:15,48.5,54.86
423,11/19/2022 1:30,48.5,54.72
424,11/19/2022 1:45,48.5,54.59
425,11/19/2022 2:00,48.5,54.61
426,11/19/2022 2:15,48.5,54.59
427,11/19/2022 2:30,48.5,54.52
428,11/19/2022 2:45,48.5,54.54
429,11/19/2022 3:00,48.5,54.46
430,11/19/2022 3:15,48.1,54.46
431,11/19/2022 3:30,48.1,54.46
432,11/19/2022 3:45,48.1,54.48
433,11/19/2022 4:00,48.1,54.48
434,11/19/2022 4:15,48.1,54.48
435,11/19/2022 4:30,48.1,54.52
436,11/19/2022 4:45,48.1,54.48
437,11/19/2022 5:00,48.1,54.54
438,11/19/2022 5:15,48.1,54.52
439,11/19/2022 5:30,48.1,54.55
440,11/19/2022 5:45,48.1,54.52
441,11/19/2022 6:00,48.1,54.54
442,11/19/2022 6:15,48.1,54.55
443,11/19/2022 6:30,48.1,54.54
444,11/19/2022 6:45,48.1,54.55
445,11/19/2022 7:00,48.1,54.55
446,11/19/2022 7:15,48.1,54.59
447,11/19/2022 7:30,48.1,54.61
448,11/19/2022 7:45,48.1,54.61
449,11/19/2022 8:00,47.7,54.64
450,11/19/2022 8:15,48.1,54.68
451,11/19/2022 8:30,48.1,54.7
452,11/19/2022 8:45,48.1,54.72
453,11/19/2022 9:00,48.1,54.79
454,11/19/2022 9:15,48.1,54.81
455,11/19/2022 9:30,48.1,54.84
456,11/19/2022 9:45,48.1,54.88
457,11/19/2022 10:00,48.1,54.97
458,11/19/2022 10:15,48.1,55.02
459,11/19/2022 10:30,48.1,55.18
460,11/19/2022 10:45,48.4,55.24
461,11/19/2022 11:00,48.4,55.33
462,11/19/2022 11:15,48.4,55.38
463,11/19/2022 11:30,48.4,55.62
464,11/19/2022 11:45,48.8,55.74
465,11/19/2022 12:00,48.4,55.81
466,11/19/2022 12:15,48.8,55.92
467,11/19/2022 12:30,49.2,56.08
468,11/19/2022 12:45,49.6,56.26
469,11/19/2022 13:00,49.6,56.41
470,11/19/2022 13:15,49.6,56.64
471,11/19/2022 13:30,49.6,56.88
472,11/19/2022 13:45,49.9,56.88
473,11/19/2022 14:00,49.6,56.98
474,11/19/2022 14:15,49.9,57.11
475,11/19/2022 14:30,50.3,57.16
476,11/19/2022 14:45,50.3,57.22
477,11/19/2022 15:00,50.3,57.29
478,11/19/2022 15:15,50.3,57.29
479,11/19/2022 15:30,50.3,57.31
480,11/19/2022 15:45,50.3,57.31
481,11/19/2022 16:00,50.7,57.31
482,11/19/2022 16:15,50.3,57.36
483,11/19/2022 16:30,50.3,57.33
484,11/19/2022 16:45,50.3,57.38
485,11/19/2022 17:00,50.3,57.36
486,11/19/2022 17:15,50.3,57.31
487,11/19/2022 17:30,50.3,57.31
488,11/19/2022 17:45,50.3,57.29
489,11/19/2022 18:00,50.3,57.33
490,11/19/2022 18:15,50.3,57.27
491,11/19/2022 18:30,50.3,57.29
492,11/19/2022 18:45,49.9,57.27
493,11/19/2022 19:00,50.3,57.29
494,11/19/2022 19:15,50.3,57.27
495,11/19/2022 19:30,49.9,57.27
496,11/19/2022 19:45,50.3,57.29
497,11/19/2022 20:00,50.3,57.33
498,11/19/2022 20:15,49.9,57.27
499,11/19/2022 20:30,50.3,57.29
500,11/19/2022 20:45,49.9,57.29
501,11/19/2022 21:00,50.7,57.27
502,11/19/2022 21:15,50.3,57.31
503,11/19/2022 21:30,49.9,57.29
504,11/19/2022 21:45,49.9,57.27
505,11/19/2022 22:00,49.9,57.27
506,11/19/2022 22:15,49.9,57.27
507,11/19/2022 22:30,49.9,57.27
508,11/19/2022 22:45,49.9,57.24
509,11/19/2022 23:00,49.9,57.24
510,11/19/2022 23:15,49.9,57.27
511,11/19/2022 23:30,49.9,57.24
512,11/19/2022 23:45,49.5,57.2
513,11/20/2022 0:00,49.9,57.16
514,11/20/2022 0:15,49.5,57.15
515,11/20/2022 0:30,49.5,57.11
516,11/20/2022 0:45,49.5,57.15
517,11/20/2022 1:00,49.6,57.04
518,11/20/2022 1:15,49.6,57.04
519,11/20/2022 1:30,49.6,56.88
520,11/20/2022 1:45,49.6,56.98
521,11/20/2022 2:00,49.6,56.91
522,11/20/2022 2:15,49.6,56.95
523,11/20/2022 2:30,49.6,56.82
524,11/20/2022 2:45,49.6,56.84
525,11/20/2022 3:00,49.6,56.88
526,11/20/2022 3:15,49.6,56.88
527,11/20/2022 3:30,49.2,56.79
528,11/20/2022 3:45,49.6,56.68
529,11/20/2022 4:00,49.6,56.75
530,11/20/2022 4:15,49.2,56.75
531,11/20/2022 4:30,49.2,56.71
532,11/20/2022 4:45,49.2,56.73
533,11/20/2022 5:00,49.2,56.66
534,11/20/2022 5:15,49.2,56.79
535,11/20/2022 5:30,48.8,56.68
536,11/20/2022 5:45,49.6,56.73
537,11/20/2022 6:00,48.8,56.68
538,11/20/2022 6:15,48.8,56.62
539,11/20/2022 6:30,48.8,56.62
540,11/20/2022 6:45,49.2,56.52
541,11/20/2022 7:00,48.8,56.48
542,11/20/2022 7:15,48.8,56.5
543,11/20/2022 7:30,48.8,56.35
544,11/20/2022 7:45,48.8,56.32
545,11/20/2022 8:00,48.4,56.32
546,11/20/2022 8:15,48.4,56.23
547,11/20/2022 8:30,48.4,56.26
548,11/20/2022 8:45,48.4,56.26
549,11/20/2022 9:00,48.4,56.3
550,11/20/2022 9:15,48.4,56.19
551,11/20/2022 9:30,48.4,56.3
552,11/20/2022 9:45,48.4,56.35
553,11/20/2022 10:00,48.4,56.32
554,11/20/2022 10:15,48.4,56.41
555,11/20/2022 10:30,48.4,56.41
556,11/20/2022 10:45,48.4,56.48
557,11/20/2022 11:00,48.4,56.55
558,11/20/2022 11:15,48.4,56.59
559,11/20/2022 11:30,48.4,56.62
560,11/20/2022 11:45,48.4,56.66
561,11/20/2022 12:00,48.4,56.71
562,11/20/2022 12:15,48.4,56.79
563,11/20/2022 12:30,48.8,56.84
564,11/20/2022 12:45,48.4,56.84
565,11/20/2022 13:00,48.4,56.89
566,11/20/2022 13:15,48.4,56.89
567,11/20/2022 13:30,48.8,56.91
568,11/20/2022 13:45,48.4,56.91
569,11/20/2022 14:00,48.8,56.97
570,11/20/2022 14:15,48.4,56.97
571,11/20/2022 14:30,48.8,56.97
572,11/20/2022 14:45,48.4,56.98
573,11/20/2022 15:00,48.4,56.97
574,11/20/2022 15:15,48.4,56.97
575,11/20/2022 15:30,48.4,56.97
576,11/20/2022 15:45,48.4,56.97
577,11/20/2022 16:00,48.8,56.95
578,11/20/2022 16:15,48.4,56.97
579,11/20/2022 16:30,48.8,56.91
580,11/20/2022 16:45,48.4,56.91
581,11/20/2022 17:00,48.4,56.88
582,11/20/2022 17:15,48.4,56.82
583,11/20/2022 17:30,48.8,56.8
584,11/20/2022 17:45,48.4,56.73
585,11/20/2022 18:00,48.4,56.71
586,11/20/2022 18:15,48.4,56.66
587,11/20/2022 18:30,48.4,56.66
588,11/20/2022 18:45,48.4,56.59
589,11/20/2022 19:00,48.4,56.59
590,11/20/2022 19:15,48,56.57
591,11/20/2022 19:30,48,56.52
592,11/20/2022 19:45,48,56.41
593,11/20/2022 20:00,47.6,56.41
594,11/20/2022 20:15,48,56.39
595,11/20/2022 20:30,48,56.39
596,11/20/2022 20:45,48,56.34
597,11/20/2022 21:00,48,56.3
598,11/20/2022 21:15,48,56.3
599,11/20/2022 21:30,48,56.25
600,11/20/2022 21:45,47.6,56.25
601,11/20/2022 22:00,48,56.17
602,11/20/2022 22:15,47.6,56.1
603,11/20/2022 22:30,48,56.1
604,11/20/2022 22:45,48,56.01
605,11/20/2022 23:00,47.6,56.08
606,11/20/2022 23:15,47.6,56.07
607,11/20/2022 23:30,47.7,55.99
608,11/20/2022 23:45,48,55.99
609,11/21/2022 0:00,47.7,55.92
610,11/21/2022 0:15,47.7,55.87
611,11/21/2022 0:30,47.7,55.85
612,11/21/2022 0:45,47.7,55.81
613,11/21/2022 1:00,47.7,55.78
614,11/21/2022 1:15,47.3,55.71
615,11/21/2022 1:30,47.7,55.71
616,11/21/2022 1:45,47.7,55.67
617,11/21/2022 2:00,47.7,55.65
618,11/21/2022 2:15,47.3,55.62
619,11/21/2022 2:30,47.3,55.6
620,11/21/2022 2:45,47.3,55.58
621,11/21/2022 3:00,47.3,55.53
622,11/21/2022 3:15,47.3,55.53
623,11/21/2022 3:30,47.3,55.51
624,11/21/2022 3:45,47.3,55.45
625,11/21/2022 4:00,47.3,55.49
626,11/21/2022 4:15,47.3,55.45
627,11/21/2022 4:30,47.3,55.36
628,11/21/2022 4:45,47.3,55.38
629,11/21/2022 5:00,47.3,55.35
630,11/21/2022 5:15,46.9,55.35
631,11/21/2022 5:30,47.3,55.42
632,11/21/2022 5:45,46.9,55.38
633,11/21/2022 6:00,46.9,55.36
634,11/21/2022 6:15,47.3,55.35
635,11/21/2022 6:30,46.9,55.29
636,11/21/2022 6:45,47.3,55.27
637,11/21/2022 7:00,47.3,55.26
638,11/21/2022 7:15,46.9,55.24
639,11/21/2022 7:30,47.3,55.24
640,11/21/2022 7:45,47.3,55.27
641,11/21/2022 8:00,47.3,55.29
642,11/21/2022 8:15,47.3,55.38
643,11/21/2022 8:30,47.3,55.45
644,11/21/2022 8:45,47.3,55.54
645,11/21/2022 9:00,47.3,55.62
646,11/21/2022 9:15,47.7,55.76
647,11/21/2022 9:30,47.3,55.9
648,11/21/2022 9:45,47.6,56.08
649,11/21/2022 10:00,48,56.35
650,11/21/2022 10:15,48.4,56.71
651,11/21/2022 10:30,48,56.95
652,11/21/2022 10:45,48.4,57.16
653,11/21/2022 11:00,48.8,57.4
654,11/21/2022 11:15,48.8,57.61
655,11/21/2022 11:30,49.5,57.96
656,11/21/2022 11:45,49.1,58.05
657,11/21/2022 12:00,49.5,58.21
658,11/21/2022 12:15,49.5,58.44
659,11/21/2022 12:30,49.5,58.59
660,11/21/2022 12:45,49.9,58.77
661,11/21/2022 13:00,49.5,58.98
662,11/21/2022 13:15,50.3,59.32
663,11/21/2022 13:30,50.3,59.5
664,11/21/2022 13:45,50.6,59.68
665,11/21/2022 14:00,51,59.94
666,11/21/2022 14:15,51,60.1
