"Plot Title: Bradford_9_cond_replace"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342065, SEN S/N: 20342065)","Temp, °F (LGR S/N: 20342065, SEN S/N: 20342065)"
146,04/05/23 01:00:00 AM,-0.4,63.91
147,04/05/23 01:15:00 AM,-0.4,63.79
148,04/05/23 01:30:00 AM,-0.4,63.75
149,04/05/23 01:45:00 AM,-0.4,64.24
150,04/05/23 02:00:00 AM,-0.5,65.57
151,04/05/23 02:15:00 AM,13.4,66.76
152,04/05/23 02:30:00 AM,-4.1,67.28
153,04/05/23 02:45:00 AM,-4.1,67.53
154,04/05/23 03:00:00 AM,-4.1,67.77
155,04/05/23 03:15:00 AM,-4.1,67.95
156,04/05/23 03:30:00 AM,-3.7,68.20
157,04/05/23 03:45:00 AM,-3.0,68.54
158,04/05/23 04:00:00 AM,-3.0,68.79
159,04/05/23 04:15:00 AM,-3.0,68.94
160,04/05/23 04:30:00 AM,-2.6,68.83
161,04/05/23 04:45:00 AM,-2.6,68.76
162,04/05/23 05:00:00 AM,-2.6,68.74
163,04/05/23 05:15:00 AM,-3.0,68.70
164,04/05/23 05:30:00 AM,-2.6,68.70
165,04/05/23 05:45:00 AM,-2.6,68.74
166,04/05/23 06:00:00 AM,-2.6,68.79
167,04/05/23 06:15:00 AM,-2.6,68.65
168,04/05/23 06:30:00 AM,-1.9,68.70
169,04/05/23 06:45:00 AM,-2.3,68.99
170,04/05/23 07:00:00 AM,-1.9,69.30
171,04/05/23 07:15:00 AM,-1.2,69.71
172,04/05/23 07:30:00 AM,-2.7,70.27
173,04/05/23 07:45:00 AM,-3.0,70.86
174,04/05/23 08:00:00 AM,4.3,71.71
175,04/05/23 08:15:00 AM,-0.5,72.61
176,04/05/23 08:30:00 AM,-0.5,73.89
177,04/05/23 08:45:00 AM,-0.5,75.02
178,04/05/23 09:00:00 AM,-0.5,76.46
179,04/05/23 09:15:00 AM,-0.5,76.96
180,04/05/23 09:30:00 AM,-0.5,77.95
181,04/05/23 09:45:00 AM,-0.5,79.84
182,04/05/23 10:00:00 AM,-0.5,81.48
183,04/05/23 10:15:00 AM,-0.5,82.27
184,04/05/23 10:30:00 AM,-0.5,83.93
185,04/05/23 10:45:00 AM,-0.5,91.65
186,04/05/23 11:00:00 AM,-0.5,87.66
187,04/05/23 11:15:00 AM,-0.5,86.99
188,04/05/23 11:30:00 AM,-0.5,86.99
189,04/05/23 11:45:00 AM,-0.5,87.44
190,04/05/23 12:00:00 PM,-0.5,87.55
191,04/05/23 12:15:00 PM,-0.5,89.51
192,04/05/23 12:30:00 PM,-0.5,89.17
193,04/05/23 12:45:00 PM,-0.5,87.76
194,04/05/23 01:00:00 PM,-0.5,88.14
195,04/05/23 01:15:00 PM,-3.1,90.54
196,04/05/23 01:30:00 PM,-0.6,97.23
197,04/05/23 01:45:00 PM,-0.5,92.46
198,04/05/23 02:00:00 PM,-3.1,92.32
199,04/05/23 02:15:00 PM,-0.6,94.50
200,04/05/23 02:30:00 PM,-0.5,91.00
201,04/05/23 02:45:00 PM,-0.5,92.48
202,04/05/23 03:00:00 PM,-4.1,92.16
203,04/05/23 03:15:00 PM,-0.5,93.38
204,04/05/23 03:30:00 PM,-0.5,91.85
205,04/05/23 03:45:00 PM,-0.6,102.07
206,04/05/23 04:00:00 PM,-0.6,94.26
207,04/05/23 04:15:00 PM,-0.5,90.82
208,04/05/23 04:30:00 PM,-0.5,88.16
209,04/05/23 04:45:00 PM,-0.5,86.83
210,04/05/23 05:00:00 PM,-0.5,86.70
211,04/05/23 05:15:00 PM,-0.5,84.92
212,04/05/23 05:30:00 PM,-3.0,83.39
213,04/05/23 05:45:00 PM,-0.5,82.40
214,04/05/23 06:00:00 PM,-0.5,81.41
215,04/05/23 06:15:00 PM,-0.5,80.42
216,04/05/23 06:30:00 PM,-0.5,79.68
217,04/05/23 06:45:00 PM,-0.5,79.02
218,04/05/23 07:00:00 PM,-0.5,78.15
219,04/05/23 07:15:00 PM,-0.5,77.56
220,04/05/23 07:30:00 PM,-0.5,77.29
221,04/05/23 07:45:00 PM,-0.5,76.69
222,04/05/23 08:00:00 PM,-0.5,76.12
223,04/05/23 08:15:00 PM,-3.0,75.72
224,04/05/23 08:30:00 PM,-0.5,75.29
225,04/05/23 08:45:00 PM,-0.5,74.71
226,04/05/23 09:00:00 PM,-3.0,74.26
227,04/05/23 09:15:00 PM,-3.0,73.89
228,04/05/23 09:30:00 PM,-3.0,73.58
229,04/05/23 09:45:00 PM,-0.5,73.44
230,04/05/23 10:00:00 PM,-3.0,73.26
231,04/05/23 10:15:00 PM,-0.5,73.08
232,04/05/23 10:30:00 PM,-0.5,72.66
233,04/05/23 10:45:00 PM,-0.5,72.23
234,04/05/23 11:00:00 PM,-0.5,71.82
235,04/05/23 11:15:00 PM,-0.5,71.46
236,04/05/23 11:30:00 PM,-0.5,70.95
237,04/05/23 11:45:00 PM,-0.5,70.36
238,04/06/23 12:00:00 AM,-0.5,69.78
239,04/06/23 12:15:00 AM,-0.5,69.48
240,04/06/23 12:30:00 AM,-0.5,69.13
241,04/06/23 12:45:00 AM,-0.5,68.83
242,04/06/23 01:00:00 AM,-0.5,68.47
243,04/06/23 01:15:00 AM,-0.5,68.04
244,04/06/23 01:30:00 AM,-0.5,67.44
245,04/06/23 01:45:00 AM,-0.5,66.92
246,04/06/23 02:00:00 AM,-0.5,66.69
247,04/06/23 02:15:00 AM,-0.5,66.63
248,04/06/23 02:30:00 AM,-0.5,66.36
249,04/06/23 02:45:00 AM,-0.5,66.60
250,04/06/23 03:00:00 AM,4.3,67.35
251,04/06/23 03:15:00 AM,13.4,68.04
252,04/06/23 03:30:00 AM,4.3,68.41
253,04/06/23 03:45:00 AM,-0.5,68.50
254,04/06/23 04:00:00 AM,-0.5,68.23
255,04/06/23 04:15:00 AM,-0.5,68.22
256,04/06/23 04:30:00 AM,-0.5,68.20
257,04/06/23 04:45:00 AM,-0.5,68.14
258,04/06/23 05:00:00 AM,-0.5,68.07
259,04/06/23 05:15:00 AM,-0.5,67.95
260,04/06/23 05:30:00 AM,-0.5,67.93
261,04/06/23 05:45:00 AM,13.4,67.91
262,04/06/23 06:00:00 AM,4.3,67.91
263,04/06/23 06:15:00 AM,-0.5,67.80
264,04/06/23 06:30:00 AM,-0.5,67.50
265,04/06/23 06:45:00 AM,-0.5,67.44
266,04/06/23 07:00:00 AM,-0.5,67.68
267,04/06/23 07:15:00 AM,-0.5,68.07
268,04/06/23 07:30:00 AM,12.3,68.88
269,04/06/23 07:45:00 AM,-0.5,70.38
270,04/06/23 08:00:00 AM,-0.5,71.40
271,04/06/23 08:15:00 AM,-0.5,72.46
272,04/06/23 08:30:00 AM,-3.0,74.07
273,04/06/23 08:45:00 AM,-4.1,75.65
274,04/06/23 09:00:00 AM,-0.5,76.89
275,04/06/23 09:15:00 AM,-0.5,77.85
276,04/06/23 09:30:00 AM,-3.0,79.02
277,04/06/23 09:45:00 AM,-0.5,78.67
278,04/06/23 10:00:00 AM,-3.0,79.16
279,04/06/23 10:15:00 AM,-0.5,81.05
280,04/06/23 10:30:00 AM,-0.5,82.40
281,04/06/23 10:45:00 AM,-0.5,85.59
282,04/06/23 11:00:00 AM,-0.5,84.96
283,04/06/23 11:15:00 AM,-0.5,84.72
284,04/06/23 11:30:00 AM,-0.5,85.55
285,04/06/23 11:45:00 AM,-0.5,85.06
286,04/06/23 12:00:00 PM,-0.5,88.18
287,04/06/23 12:15:00 PM,-3.1,87.89
288,04/06/23 12:30:00 PM,-0.5,88.12
289,04/06/23 12:45:00 PM,-0.5,88.16
290,04/06/23 01:00:00 PM,-3.1,89.15
291,04/06/23 01:15:00 PM,-3.1,89.94
292,04/06/23 01:30:00 PM,-0.6,100.69
293,04/06/23 01:45:00 PM,-0.5,93.42
294,04/06/23 02:00:00 PM,-0.5,91.83
295,04/06/23 02:15:00 PM,-0.5,92.71
296,04/06/23 02:30:00 PM,-0.5,90.63
297,04/06/23 02:45:00 PM,-0.5,90.52
298,04/06/23 03:00:00 PM,-0.5,90.23
299,04/06/23 03:15:00 PM,-3.1,91.85
300,04/06/23 03:30:00 PM,-0.5,92.32
301,04/06/23 03:45:00 PM,-0.6,103.62
302,04/06/23 04:00:00 PM,-0.6,94.55
303,04/06/23 04:15:00 PM,-3.1,91.24
304,04/06/23 04:30:00 PM,-0.5,89.15
305,04/06/23 04:45:00 PM,-0.5,86.23
306,04/06/23 05:00:00 PM,-0.5,84.81
307,04/06/23 05:15:00 PM,-0.5,83.59
308,04/06/23 05:30:00 PM,-0.5,82.62
309,04/06/23 05:45:00 PM,-0.5,82.63
310,04/06/23 06:00:00 PM,-0.5,81.54
311,04/06/23 06:15:00 PM,-0.5,79.99
312,04/06/23 06:30:00 PM,-0.5,79.20
313,04/06/23 06:45:00 PM,-3.0,78.33
314,04/06/23 07:00:00 PM,-0.5,77.45
315,04/06/23 07:15:00 PM,-3.0,76.68
316,04/06/23 07:30:00 PM,-0.5,76.10
317,04/06/23 07:45:00 PM,-0.5,75.58
318,04/06/23 08:00:00 PM,-0.5,75.06
319,04/06/23 08:15:00 PM,-4.1,74.48
320,04/06/23 08:30:00 PM,-0.5,73.92
321,04/06/23 08:45:00 PM,-0.5,73.40
322,04/06/23 09:00:00 PM,-0.5,73.02
323,04/06/23 09:15:00 PM,-0.5,72.70
324,04/06/23 09:30:00 PM,-0.5,72.37
325,04/06/23 09:45:00 PM,-0.5,72.03
326,04/06/23 10:00:00 PM,-3.0,71.67
327,04/06/23 10:15:00 PM,-0.5,71.33
328,04/06/23 10:30:00 PM,-0.5,70.90
329,04/06/23 10:45:00 PM,-0.5,70.68
330,04/06/23 11:00:00 PM,-0.5,70.30
331,04/06/23 11:15:00 PM,-0.5,69.85
332,04/06/23 11:30:00 PM,-0.5,69.22
333,04/06/23 11:45:00 PM,-0.5,68.49
334,04/07/23 12:00:00 AM,-0.5,67.80
335,04/07/23 12:15:00 AM,-0.5,67.42
336,04/07/23 12:30:00 AM,-0.5,67.14
337,04/07/23 12:45:00 AM,-0.5,66.72
338,04/07/23 01:00:00 AM,-0.5,66.40
339,04/07/23 01:15:00 AM,-0.5,66.04
340,04/07/23 01:30:00 AM,-0.5,65.62
341,04/07/23 01:45:00 AM,-0.4,65.25
342,04/07/23 02:00:00 AM,-0.4,64.85
343,04/07/23 02:15:00 AM,-0.4,64.81
344,04/07/23 02:30:00 AM,-0.4,64.99
345,04/07/23 02:45:00 AM,-0.4,64.15
346,04/07/23 03:00:00 AM,-0.4,64.11
347,04/07/23 03:15:00 AM,-3.0,63.70
348,04/07/23 03:30:00 AM,-0.4,63.37
349,04/07/23 03:45:00 AM,-0.4,63.16
350,04/07/23 04:00:00 AM,-0.4,62.94
351,04/07/23 04:15:00 AM,-0.4,62.69
352,04/07/23 04:30:00 AM,-0.4,62.62
353,04/07/23 04:45:00 AM,-0.4,62.60
354,04/07/23 05:00:00 AM,-0.4,62.60
355,04/07/23 05:15:00 AM,-0.4,62.46
356,04/07/23 05:30:00 AM,-0.4,62.17
357,04/07/23 05:45:00 AM,-0.4,62.20
358,04/07/23 06:00:00 AM,-0.4,62.19
359,04/07/23 06:15:00 AM,-0.4,62.24
360,04/07/23 06:30:00 AM,-0.4,62.20
361,04/07/23 06:45:00 AM,13.5,62.65
362,04/07/23 07:00:00 AM,-0.4,63.45
363,04/07/23 07:15:00 AM,-0.4,64.33
364,04/07/23 07:30:00 AM,-0.5,65.59
365,04/07/23 07:45:00 AM,4.3,67.03
366,04/07/23 08:00:00 AM,13.4,68.56
367,04/07/23 08:15:00 AM,-0.5,70.36
368,04/07/23 08:30:00 AM,-0.5,72.48
369,04/07/23 08:45:00 AM,-0.5,74.93
370,04/07/23 09:00:00 AM,-0.5,76.19
371,04/07/23 09:15:00 AM,-0.5,77.45
372,04/07/23 09:30:00 AM,-0.5,78.10
373,04/07/23 09:45:00 AM,-3.0,78.69
374,04/07/23 10:00:00 AM,-0.5,80.35
375,04/07/23 10:15:00 AM,-0.5,81.37
376,04/07/23 10:30:00 AM,-0.5,83.53
377,04/07/23 10:45:00 AM,-0.5,86.22
378,04/07/23 11:00:00 AM,-0.5,84.83
379,04/07/23 11:15:00 AM,-0.5,83.25
380,04/07/23 11:30:00 AM,-0.5,84.76
381,04/07/23 11:45:00 AM,-0.5,85.10
382,04/07/23 12:00:00 PM,-0.5,85.93
383,04/07/23 12:15:00 PM,-0.5,85.44
384,04/07/23 12:30:00 PM,-0.5,84.96
385,04/07/23 12:45:00 PM,-0.5,86.43
386,04/07/23 01:00:00 PM,-3.0,87.01
387,04/07/23 01:15:00 PM,-0.5,88.16
388,04/07/23 01:30:00 PM,-3.1,95.88
389,04/07/23 01:45:00 PM,-0.5,91.62
390,04/07/23 02:00:00 PM,-0.5,89.92
391,04/07/23 02:15:00 PM,-0.5,92.77
392,04/07/23 02:30:00 PM,-3.1,87.17
393,04/07/23 02:45:00 PM,-0.5,86.36
394,04/07/23 03:00:00 PM,-0.5,87.66
395,04/07/23 03:15:00 PM,-0.5,89.02
396,04/07/23 03:30:00 PM,-0.5,91.09
397,04/07/23 03:45:00 PM,-0.6,102.49
398,04/07/23 04:00:00 PM,-0.6,94.95
399,04/07/23 04:15:00 PM,-0.5,89.82
400,04/07/23 04:30:00 PM,-0.5,87.35
401,04/07/23 04:45:00 PM,-0.5,85.89
402,04/07/23 05:00:00 PM,-0.5,84.79
403,04/07/23 05:15:00 PM,-0.5,83.10
404,04/07/23 05:30:00 PM,-0.5,82.08
405,04/07/23 05:45:00 PM,-3.0,80.44
406,04/07/23 06:00:00 PM,-0.5,79.02
407,04/07/23 06:15:00 PM,-0.5,77.52
408,04/07/23 06:30:00 PM,-0.5,76.26
409,04/07/23 06:45:00 PM,-0.5,75.74
410,04/07/23 07:00:00 PM,-0.5,75.96
411,04/07/23 07:15:00 PM,-0.5,76.03
412,04/07/23 07:30:00 PM,-0.5,75.99
413,04/07/23 07:45:00 PM,-0.5,75.69
414,04/07/23 08:00:00 PM,-0.5,75.34
415,04/07/23 08:15:00 PM,-0.5,75.40
416,04/07/23 08:30:00 PM,-0.5,74.26
417,04/07/23 08:45:00 PM,-0.1,71.71
418,04/07/23 09:00:00 PM,0.3,70.29
419,04/07/23 09:15:00 PM,1.0,69.93
420,04/07/23 09:30:00 PM,1.0,69.80
421,04/07/23 09:45:00 PM,1.0,69.78
422,04/07/23 10:00:00 PM,1.4,69.78
423,04/07/23 10:15:00 PM,1.0,69.78
424,04/07/23 10:30:00 PM,1.7,69.64
425,04/07/23 10:45:00 PM,1.7,69.62
426,04/07/23 11:00:00 PM,1.7,69.49
427,04/07/23 11:15:00 PM,1.0,69.26
428,04/07/23 11:30:00 PM,1.4,69.35
429,04/07/23 11:45:00 PM,2.4,69.69
430,04/08/23 12:00:00 AM,2.4,69.73
431,04/08/23 12:15:00 AM,3.2,69.53
432,04/08/23 12:30:00 AM,2.8,69.35
433,04/08/23 12:45:00 AM,2.5,69.24
434,04/08/23 01:00:00 AM,3.5,69.26
435,04/08/23 01:15:00 AM,3.9,68.97
436,04/08/23 01:30:00 AM,3.2,68.68
437,04/08/23 01:45:00 AM,4.3,68.50
438,04/08/23 02:00:00 AM,6.1,68.16
439,04/08/23 02:15:00 AM,5.4,67.57
440,04/08/23 02:30:00 AM,6.8,67.35
441,04/08/23 02:45:00 AM,9.0,67.50
442,04/08/23 03:00:00 AM,9.4,67.23
443,04/08/23 03:15:00 AM,10.5,67.12
444,04/08/23 03:30:00 AM,11.6,67.24
445,04/08/23 03:45:00 AM,13.0,67.30
446,04/08/23 04:00:00 AM,13.8,67.15
447,04/08/23 04:15:00 AM,14.1,67.21
448,04/08/23 04:30:00 AM,14.9,67.21
449,04/08/23 04:45:00 AM,15.6,67.28
450,04/08/23 05:00:00 AM,14.9,67.33
451,04/08/23 05:15:00 AM,13.8,67.37
452,04/08/23 05:30:00 AM,15.2,67.37
453,04/08/23 05:45:00 AM,16.0,67.33
454,04/08/23 06:00:00 AM,14.9,67.28
455,04/08/23 06:15:00 AM,14.1,67.33
456,04/08/23 06:30:00 AM,13.8,67.53
457,04/08/23 06:45:00 AM,8.3,67.73
458,04/08/23 07:00:00 AM,1.4,67.95
459,04/08/23 07:15:00 AM,-0.8,68.41
460,04/08/23 07:30:00 AM,-2.6,69.10
461,04/08/23 07:45:00 AM,-3.0,70.02
462,04/08/23 08:00:00 AM,-4.1,71.26
463,04/08/23 08:15:00 AM,4.3,72.12
464,04/08/23 08:30:00 AM,4.2,73.09
465,04/08/23 08:45:00 AM,12.2,74.28
466,04/08/23 09:00:00 AM,-0.5,74.93
467,04/08/23 09:15:00 AM,-0.5,75.60
468,04/08/23 09:30:00 AM,-0.5,76.42
469,04/08/23 09:45:00 AM,-0.5,76.37
470,04/08/23 10:00:00 AM,-0.5,76.42
471,04/08/23 10:15:00 AM,-0.5,77.07
472,04/08/23 10:30:00 AM,-0.5,77.77
473,04/08/23 10:45:00 AM,-0.5,78.73
474,04/08/23 11:00:00 AM,-0.5,79.79
475,04/08/23 11:15:00 AM,-0.5,79.93
476,04/08/23 11:30:00 AM,-0.5,81.37
477,04/08/23 11:45:00 AM,-0.5,81.59
478,04/08/23 12:00:00 PM,-0.5,81.25
479,04/08/23 12:15:00 PM,-0.5,80.49
480,04/08/23 12:30:00 PM,-0.5,80.92
481,04/08/23 12:45:00 PM,-0.5,81.00
482,04/08/23 01:00:00 PM,-0.5,80.40
483,04/08/23 01:15:00 PM,-0.5,79.77
484,04/08/23 01:30:00 PM,-0.5,80.96
485,04/08/23 01:45:00 PM,-3.0,78.89
486,04/08/23 02:00:00 PM,-0.5,77.50
487,04/08/23 02:15:00 PM,-0.5,77.90
488,04/08/23 02:30:00 PM,-3.0,78.24
489,04/08/23 02:45:00 PM,-0.5,78.01
490,04/08/23 03:00:00 PM,-0.5,77.14
491,04/08/23 03:15:00 PM,-0.5,77.02
492,04/08/23 03:30:00 PM,-0.5,78.37
493,04/08/23 03:45:00 PM,-0.5,78.78
494,04/08/23 04:00:00 PM,-0.5,78.03
495,04/08/23 04:15:00 PM,-0.5,77.50
496,04/08/23 04:30:00 PM,-0.5,77.27
497,04/08/23 04:45:00 PM,-0.5,76.78
498,04/08/23 05:00:00 PM,-0.5,76.19
499,04/08/23 05:15:00 PM,-0.5,75.67
500,04/08/23 05:30:00 PM,-0.5,75.02
501,04/08/23 05:45:00 PM,-0.5,74.59
502,04/08/23 06:00:00 PM,-0.5,74.12
503,04/08/23 06:15:00 PM,-0.5,73.60
504,04/08/23 06:30:00 PM,-0.5,72.79
505,04/08/23 06:45:00 PM,-3.0,71.62
506,04/08/23 07:00:00 PM,4.3,69.91
507,04/08/23 07:15:00 PM,-3.0,69.67
508,04/08/23 07:30:00 PM,-1.9,69.71
509,04/08/23 07:45:00 PM,14.1,69.33
510,04/08/23 08:00:00 PM,-2.6,68.56
511,04/08/23 08:15:00 PM,-2.3,68.38
512,04/08/23 08:30:00 PM,-4.1,68.05
513,04/08/23 08:45:00 PM,-4.1,67.86
514,04/08/23 09:00:00 PM,-4.1,67.60
515,04/08/23 09:15:00 PM,-4.1,67.35
516,04/08/23 09:30:00 PM,-3.0,67.05
517,04/08/23 09:45:00 PM,-4.1,66.83
518,04/08/23 10:00:00 PM,-4.1,66.51
519,04/08/23 10:15:00 PM,-4.1,66.45
520,04/08/23 10:30:00 PM,-4.1,66.16
521,04/08/23 10:45:00 PM,-4.1,65.82
522,04/08/23 11:00:00 PM,-4.1,65.25
523,04/08/23 11:15:00 PM,-4.1,64.71
524,04/08/23 11:30:00 PM,-4.1,64.38
525,04/08/23 11:45:00 PM,-4.8,63.48
526,04/09/23 12:00:00 AM,-4.8,63.10
527,04/09/23 12:15:00 AM,-4.8,62.78
528,04/09/23 12:30:00 AM,-4.8,62.65
529,04/09/23 12:45:00 AM,-4.1,62.28
530,04/09/23 01:00:00 AM,-4.8,61.74
531,04/09/23 01:15:00 AM,-4.8,61.41
532,04/09/23 01:30:00 AM,-4.1,61.12
