Date,CO2,ID
2023-08-18T18:00:00Z,4487.671,3
2023-08-18T19:00:00Z,4519.3150000000005,3
2023-08-18T20:00:00Z,4500.411,3
2023-08-18T21:00:00Z,4520.959,3
2023-08-18T22:00:00Z,4509.784,3
2023-08-18T23:00:00Z,4493.802000000001,3
2023-08-19T00:00:00Z,4500.396000000001,3
2023-08-19T01:00:00Z,4488.246999999999,3
2023-08-19T02:00:00Z,4462.654,3
2023-08-19T03:00:00Z,4441.067,3
2023-08-19T04:00:00Z,4424.541,3
2023-08-19T05:00:00Z,4412.962,3
2023-08-19T06:00:00Z,4408.116000000001,3
2023-08-19T07:00:00Z,4374.608,3
2023-08-19T08:00:00Z,4357.39,3
2023-08-19T09:00:00Z,4371.626000000001,3
2023-08-19T10:00:00Z,4366.527,3
2023-08-19T11:00:00Z,4360.9169999999995,3
2023-08-19T12:00:00Z,4386.576,3
2023-08-19T13:00:00Z,4417.397,3
2023-08-19T14:00:00Z,4446.165000000001,3
2023-08-19T15:00:00Z,4466.712,3
2023-08-19T16:00:00Z,4483.562000000001,3
2023-08-19T17:00:00Z,4490.137,3
2023-08-19T18:00:00Z,4516.437999999999,3
2023-08-19T19:00:00Z,4535.753,3
2023-08-19T20:00:00Z,4529.589,3
2023-08-19T21:00:00Z,4541.507,3
2023-08-19T22:00:00Z,4514.321000000001,3
2023-08-19T23:00:00Z,4522.379,3
2023-08-20T00:00:00Z,4515.809,3
2023-08-20T01:00:00Z,4489.491,3
2023-08-20T02:00:00Z,4467.714,3
2023-08-20T03:00:00Z,4450.569,3
2023-08-20T04:00:00Z,4436.028,3
2023-08-20T05:00:00Z,4424.5650000000005,3
2023-08-20T06:00:00Z,4418.999,3
2023-08-20T07:00:00Z,4402.606000000001,3
2023-08-20T08:00:00Z,4377.047,3
2023-08-20T09:00:00Z,4368.4929999999995,3
2023-08-20T10:00:00Z,4383.713,3
2023-08-20T11:00:00Z,4398.8460000000005,3
2023-08-20T12:00:00Z,4398.4929999999995,3
2023-08-20T13:00:00Z,4374.658,3
2023-08-20T14:00:00Z,4371.728,3
2023-08-20T15:00:00Z,4401.438999999999,3
2023-08-20T16:00:00Z,4423.104,3
2023-08-20T17:00:00Z,4427.546,3
2023-08-20T18:00:00Z,4426.912,3
2023-08-20T19:00:00Z,4423.499,3
2023-08-20T20:00:00Z,4421.652000000001,3
2023-08-20T21:00:00Z,4418.929,3
2023-08-20T22:00:00Z,4408.547,3
2023-08-20T23:00:00Z,4395.7660000000005,3
2023-08-21T00:00:00Z,4385.831,3
2023-08-21T01:00:00Z,4386.724,3
2023-08-21T02:00:00Z,4390.184,3
2023-08-21T03:00:00Z,4363.6810000000005,3
2023-08-21T04:00:00Z,4349.286,3
2023-08-21T05:00:00Z,4355.786,3
2023-08-21T06:00:00Z,4321.604,3
2023-08-21T07:00:00Z,4337.342000000001,3
2023-08-21T08:00:00Z,4308.906999999999,3
2023-08-21T09:00:00Z,4331.102000000001,3
2023-08-21T10:00:00Z,4312.752,3
2023-08-21T11:00:00Z,4347.2429999999995,3
2023-08-21T12:00:00Z,4342.126000000001,3
2023-08-21T13:00:00Z,4374.246999999999,3
2023-08-21T14:00:00Z,4413.288,3
2023-08-21T15:00:00Z,4439.589,3
2023-08-21T16:00:00Z,4460.225,3
2023-08-21T17:00:00Z,4486.026000000001,3
2023-08-21T18:00:00Z,4497.945,3
2023-08-21T19:00:00Z,4493.836,3
2023-08-21T20:00:00Z,4516.027,3
2023-08-21T21:00:00Z,4513.151000000001,3
2023-08-21T22:00:00Z,4496.712,3
2023-08-21T23:00:00Z,4483.562000000001,3
2023-08-22T00:00:00Z,4469.178,3
2023-08-22T01:00:00Z,4460.112000000001,3
2023-08-22T02:00:00Z,4447.3769999999995,3
2023-08-22T03:00:00Z,4408.899,3
2023-08-22T04:00:00Z,4400.23,3
2023-08-22T05:00:00Z,4368.187,3
2023-08-22T06:00:00Z,4368.843,3
2023-08-22T07:00:00Z,4333.676,3
2023-08-22T08:00:00Z,4311.413,3
2023-08-22T09:00:00Z,4332.536999999999,3
2023-08-22T10:00:00Z,4310.032,3
2023-08-22T11:00:00Z,4345.086,3
2023-08-22T12:00:00Z,4333.971,3
2023-08-22T13:00:00Z,4374.246999999999,3
2023-08-22T14:00:00Z,4385.343,3
2023-08-22T15:00:00Z,4386.986,3
2023-08-22T16:00:00Z,4419.041,3
2023-08-22T17:00:00Z,4453.972999999999,3
2023-08-22T18:00:00Z,4470.411,3
2023-08-22T19:00:00Z,4477.808,3
2023-08-22T20:00:00Z,4478.63,3
2023-08-22T21:00:00Z,4490.548,3
2023-08-22T22:00:00Z,4499.589,3
2023-08-22T23:00:00Z,4500.822000000001,3
2023-08-23T00:00:00Z,4483.972999999999,3
2023-08-23T01:00:00Z,4466.712,3
2023-08-23T02:00:00Z,4450.685,3
2023-08-23T03:00:00Z,4436.655000000001,3
2023-08-23T04:00:00Z,4428.344,3
2023-08-23T05:00:00Z,4422.555,3
2023-08-23T06:00:00Z,4409.485,3
2023-08-23T07:00:00Z,4375.9749999999995,3
2023-08-23T08:00:00Z,4373.673,3
2023-08-23T09:00:00Z,4381.898,3
2023-08-23T10:00:00Z,4374.254,3
2023-08-23T11:00:00Z,4369.314,3
2023-08-23T12:00:00Z,4389.041,3
2023-08-23T13:00:00Z,4417.808,3
2023-08-23T14:00:00Z,4442.055,3
2023-08-23T15:00:00Z,4453.562000000001,3
2023-08-23T16:00:00Z,4460.548,3
2023-08-23T17:00:00Z,4465.478999999999,3
2023-08-23T18:00:00Z,4465.478999999999,3
2023-08-23T19:00:00Z,4465.478999999999,3
2023-08-23T20:00:00Z,4479.863,3
2023-08-23T21:00:00Z,4494.658,3
2023-08-23T22:00:00Z,4483.562000000001,3
2023-08-23T23:00:00Z,4462.192000000001,3
2023-08-24T00:00:00Z,4455.617,3
2023-08-24T01:00:00Z,4445.343,3
2023-08-24T02:00:00Z,4433.425,3
2023-08-24T03:00:00Z,4411.613,3
2023-08-24T04:00:00Z,4390.494,3
2023-08-24T05:00:00Z,4387.342000000001,3
2023-08-24T06:00:00Z,4381.463,3
2023-08-24T07:00:00Z,4342.509,3
2023-08-24T08:00:00Z,4353.801,3
2023-08-24T09:00:00Z,4331.384,3
2023-08-24T10:00:00Z,4334.398,3
2023-08-24T11:00:00Z,4361.076,3
2023-08-24T12:00:00Z,4352.466,3
2023-08-24T13:00:00Z,4377.534,3
2023-08-24T14:00:00Z,4406.712,3
2023-08-24T15:00:00Z,4412.055,3
2023-08-24T16:00:00Z,4406.712,3
2023-08-24T17:00:00Z,4414.932,3
2023-08-24T18:00:00Z,4429.3150000000005,3
2023-08-24T19:00:00Z,4437.945,3
2023-08-24T20:00:00Z,4441.644,3
2023-08-24T21:00:00Z,4441.232999999999,3
2023-08-24T22:00:00Z,4436.712,3
2023-08-24T23:00:00Z,4430.548,3
2023-08-25T00:00:00Z,4425.206,3
2023-08-25T01:00:00Z,4423.562000000001,3
2023-08-25T02:00:00Z,4391.857,3
2023-08-25T03:00:00Z,4369.309,3
2023-08-25T04:00:00Z,4359.44,3
2023-08-25T05:00:00Z,4338.445,3
2023-08-25T06:00:00Z,4305.0650000000005,3
2023-08-25T07:00:00Z,4302.963,3
2023-08-25T08:00:00Z,4305.227,3
2023-08-25T09:00:00Z,4286.55,3
2023-08-25T10:00:00Z,4288.297,3
2023-08-25T11:00:00Z,4315.892000000001,3
2023-08-25T12:00:00Z,4308.0779999999995,3
2023-08-25T13:00:00Z,4360.685,3
2023-08-25T14:00:00Z,4362.329000000001,3
2023-08-25T15:00:00Z,4386.576,3
2023-08-25T16:00:00Z,4392.74,3
2023-08-25T17:00:00Z,4411.644,3
2023-08-25T18:00:00Z,4438.767,3
2023-08-25T19:00:00Z,4446.576,3
2023-08-25T20:00:00Z,4448.63,3
2023-08-25T21:00:00Z,4441.232999999999,3
2023-08-25T22:00:00Z,4429.726000000001,3
2023-08-25T23:00:00Z,4434.658,3
2023-08-26T00:00:00Z,4441.644,3
2023-08-26T01:00:00Z,4435.478999999999,3
2023-08-26T02:00:00Z,4407.124000000001,3
2023-08-26T03:00:00Z,4393.972999999999,3
2023-08-26T04:00:00Z,4388.63,3
2023-08-26T05:00:00Z,4353.168000000001,3
2023-08-26T06:00:00Z,4361.506,3
2023-08-26T07:00:00Z,4334.3369999999995,3
2023-08-26T08:00:00Z,4335.617,3
2023-08-26T09:00:00Z,4328.6810000000005,3
2023-08-26T10:00:00Z,4341.255,3
2023-08-26T11:00:00Z,4331.674,3
2023-08-26T12:00:00Z,4369.7210000000005,3
2023-08-26T13:00:00Z,4391.918,3
2023-08-26T14:00:00Z,4400.548,3
2023-08-26T15:00:00Z,4400.137,3
2023-08-26T16:00:00Z,4424.794,3
2023-08-26T17:00:00Z,4448.219,3
2023-08-26T18:00:00Z,4461.781,3
2023-08-26T19:00:00Z,4469.178,3
2023-08-26T20:00:00Z,4472.055,3
2023-08-26T21:00:00Z,4472.466,3
2023-08-26T22:00:00Z,4470.411,3
2023-08-26T23:00:00Z,4465.478999999999,3
2023-08-27T00:00:00Z,4459.726000000001,3
2023-08-27T01:00:00Z,4455.206,3
2023-08-27T02:00:00Z,4446.165000000001,3
2023-08-27T03:00:00Z,4413.288,3
2023-08-27T04:00:00Z,4391.0960000000005,3
2023-08-27T05:00:00Z,4382.055,3
2023-08-27T06:00:00Z,4356.165000000001,3
2023-08-27T07:00:00Z,4327.808,3
2023-08-27T08:00:00Z,4331.915,3
2023-08-27T09:00:00Z,4319.428,3
2023-08-27T10:00:00Z,4324.071,3
2023-08-27T11:00:00Z,4335.7789999999995,3
2023-08-27T12:00:00Z,4352.046,3
2023-08-27T13:00:00Z,4367.671,3
2023-08-27T14:00:00Z,4405.478999999999,3
2023-08-27T15:00:00Z,4416.576,3
2023-08-27T16:00:00Z,4404.658,3
2023-08-27T17:00:00Z,4426.85,3
2023-08-27T18:00:00Z,4448.219,3
2023-08-27T19:00:00Z,4454.794,3
2023-08-27T20:00:00Z,4449.452,3
2023-08-27T21:00:00Z,4440.411,3
2023-08-27T22:00:00Z,4428.9039999999995,3
2023-08-27T23:00:00Z,4434.246999999999,3
2023-08-28T00:00:00Z,4444.110000000001,3
2023-08-28T01:00:00Z,4442.8769999999995,3
2023-08-28T02:00:00Z,4420.685,3
2023-08-28T03:00:00Z,4398.4929999999995,3
2023-08-28T04:00:00Z,4406.712,3
2023-08-28T05:00:00Z,4386.576,3
2023-08-28T06:00:00Z,4365.206,3
2023-08-28T07:00:00Z,4361.412,3
2023-08-28T08:00:00Z,4340.137,3
2023-08-28T09:00:00Z,4355.136,3
2023-08-28T10:00:00Z,4338.481,3
2023-08-28T11:00:00Z,4369.608,3
2023-08-28T12:00:00Z,4381.644,3
2023-08-28T13:00:00Z,4391.0960000000005,3
2023-08-28T14:00:00Z,4410.822000000001,3
2023-08-28T15:00:00Z,4421.918,3
2023-08-28T16:00:00Z,4439.589,3
2023-08-28T17:00:00Z,4453.972999999999,3
2023-08-28T18:00:00Z,4458.9039999999995,3
2023-08-28T19:00:00Z,4457.26,3
2023-08-28T20:00:00Z,4457.26,3
2023-08-28T21:00:00Z,4455.617,3
2023-08-28T22:00:00Z,4452.74,3
2023-08-28T23:00:00Z,4451.0960000000005,3
2023-08-29T00:00:00Z,4452.74,3
2023-08-29T01:00:00Z,4458.9039999999995,3
2023-08-29T02:00:00Z,4463.014,3
2023-08-29T03:00:00Z,4465.8910000000005,3
2023-08-29T04:00:00Z,4458.083,3
2023-08-29T05:00:00Z,4446.165000000001,3
2023-08-29T06:00:00Z,4434.246999999999,3
2023-08-29T07:00:00Z,4426.85,3
2023-08-29T08:00:00Z,4415.753,3
2023-08-29T09:00:00Z,4406.712,3
2023-08-29T10:00:00Z,4403.425,3
2023-08-29T11:00:00Z,4409.178,3
2023-08-29T12:00:00Z,4421.918,3
2023-08-29T13:00:00Z,4440.822000000001,3
2023-08-29T14:00:00Z,4472.466,3
2023-08-29T15:00:00Z,4480.273999999999,3
2023-08-29T16:00:00Z,4475.343,3
2023-08-29T17:00:00Z,4475.753,3
2023-08-29T18:00:00Z,4488.9039999999995,3
2023-08-29T19:00:00Z,4493.836,3
2023-08-29T20:00:00Z,4460.959,3
2023-08-29T21:00:00Z,4450.685,3
2023-08-29T22:00:00Z,4440.411,3
2023-08-29T23:00:00Z,4431.781,3
2023-08-30T00:00:00Z,4426.437999999999,3
2023-08-30T01:00:00Z,4404.658,3
2023-08-30T02:00:00Z,4392.74,3
2023-08-30T03:00:00Z,4393.151000000001,3
2023-08-30T04:00:00Z,4365.617,3
2023-08-30T05:00:00Z,4341.37,3
2023-08-30T06:00:00Z,4354.521000000001,3
2023-08-30T07:00:00Z,4321.232999999999,3
2023-08-30T08:00:00Z,4333.972999999999,3
2023-08-30T09:00:00Z,4310.959,3
2023-08-30T10:00:00Z,4322.055,3
2023-08-30T11:00:00Z,4301.507,3
2023-08-30T12:00:00Z,4323.6990000000005,3
2023-08-30T13:00:00Z,4301.0960000000005,3
2023-08-30T14:00:00Z,4328.219,3
2023-08-30T15:00:00Z,4305.206,3
2023-08-30T16:00:00Z,4331.0960000000005,3
2023-08-30T17:00:00Z,4321.644,3
2023-08-30T18:00:00Z,4331.918,3
2023-08-30T19:00:00Z,4339.3150000000005,3
2023-08-30T20:00:00Z,4322.055,3
2023-08-30T21:00:00Z,4344.658,3
2023-08-30T22:00:00Z,4313.425,3
2023-08-30T23:00:00Z,4328.63,3
2023-08-31T00:00:00Z,4301.0960000000005,3
2023-08-31T01:00:00Z,4296.165000000001,3
2023-08-31T02:00:00Z,4298.219,3
2023-08-31T03:00:00Z,4269.041,3
2023-08-31T04:00:00Z,4250.548,3
2023-08-31T05:00:00Z,4243.972999999999,3
2023-08-31T06:00:00Z,4235.343,3
2023-08-31T07:00:00Z,4222.603,3
2023-08-31T08:00:00Z,4213.562000000001,3
2023-08-31T09:00:00Z,4216.679,3
2023-08-31T10:00:00Z,4231.9349999999995,3
2023-08-31T11:00:00Z,4241.925,3
2023-08-31T12:00:00Z,4269.45,3
2023-08-31T13:00:00Z,4307.26,3
2023-08-31T14:00:00Z,4307.671,3
2023-08-31T15:00:00Z,4356.165000000001,3
2023-08-31T16:00:00Z,4367.26,3
2023-08-31T17:00:00Z,4397.671,3
2023-08-31T18:00:00Z,4421.918,3
2023-08-31T19:00:00Z,4436.712,3
2023-08-31T20:00:00Z,4446.986,3
2023-08-31T21:00:00Z,4452.329000000001,3
2023-08-31T22:00:00Z,4455.206,3
2023-08-31T23:00:00Z,4450.685,3
2023-09-01T00:00:00Z,4441.232999999999,3
2023-09-01T01:00:00Z,4426.437999999999,3
2023-09-01T02:00:00Z,4405.8910000000005,3
2023-09-01T03:00:00Z,4377.945,3
2023-09-01T04:00:00Z,4368.4929999999995,3
2023-09-01T05:00:00Z,4371.37,3
2023-09-01T06:00:00Z,4335.206,3
2023-09-01T07:00:00Z,4343.836,3
2023-09-01T08:00:00Z,4320.411,3
2023-09-01T09:00:00Z,4325.328,3
2023-09-01T10:00:00Z,4332.329000000001,3
2023-09-01T11:00:00Z,4331.0960000000005,3
2023-09-01T12:00:00Z,4360.273999999999,3
2023-09-01T13:00:00Z,4342.603,3
2023-09-01T14:00:00Z,4356.165000000001,3
2023-09-01T15:00:00Z,4376.301,3
2023-09-01T16:00:00Z,4368.9039999999995,3
2023-09-01T17:00:00Z,4363.151000000001,3
2023-09-01T18:00:00Z,4377.534,3
2023-09-01T19:00:00Z,4387.808,3
2023-09-01T20:00:00Z,4367.671,3
2023-09-01T21:00:00Z,4359.452,3
2023-09-01T22:00:00Z,4369.3150000000005,3
2023-09-01T23:00:00Z,4335.206,3
2023-09-02T00:00:00Z,4344.658,3
2023-09-02T01:00:00Z,4313.425,3
2023-09-02T02:00:00Z,4328.219,3
2023-09-02T03:00:00Z,4291.232999999999,3
2023-09-02T04:00:00Z,4298.219,3
2023-09-02T05:00:00Z,4292.055,3
2023-09-02T06:00:00Z,4264.110000000001,3
2023-09-02T07:00:00Z,4263.288,3
2023-09-02T08:00:00Z,4274.384,3
2023-09-02T09:00:00Z,4269.041,3
2023-09-02T10:00:00Z,4250.137,3
2023-09-02T11:00:00Z,4261.644,3
2023-09-02T12:00:00Z,4286.712,3
2023-09-02T13:00:00Z,4277.671,3
2023-09-02T14:00:00Z,4295.753,3
2023-09-02T15:00:00Z,4315.8910000000005,3
2023-09-02T16:00:00Z,4313.014,3
2023-09-02T17:00:00Z,4343.014,3
2023-09-02T18:00:00Z,4341.37,3
2023-09-02T19:00:00Z,4346.712,3
2023-09-02T20:00:00Z,4368.4929999999995,3
2023-09-02T21:00:00Z,4344.246999999999,3
2023-09-02T22:00:00Z,4365.617,3
2023-09-02T23:00:00Z,4335.617,3
2023-09-03T00:00:00Z,4348.356000000001,3
2023-09-03T01:00:00Z,4328.219,3
2023-09-03T02:00:00Z,4304.794,3
2023-09-03T03:00:00Z,4305.617,3
2023-09-03T04:00:00Z,4299.041,3
2023-09-03T05:00:00Z,4287.945,3
2023-09-03T06:00:00Z,4271.507,3
2023-09-03T07:00:00Z,4255.069,3
2023-09-03T08:00:00Z,4241.0960000000005,3
2023-09-03T09:00:00Z,4239.373,3
2023-09-03T10:00:00Z,4245.35,3
2023-09-03T11:00:00Z,4245.612000000001,3
2023-09-03T12:00:00Z,4242.329000000001,3
2023-09-03T13:00:00Z,4252.603,3
2023-09-03T14:00:00Z,4274.384,3
2023-09-03T15:00:00Z,4299.863,3
2023-09-03T16:00:00Z,4310.959,3
2023-09-03T17:00:00Z,4306.85,3
2023-09-03T18:00:00Z,4340.137,3
2023-09-03T19:00:00Z,4323.288,3
2023-09-03T20:00:00Z,4350,3
2023-09-03T21:00:00Z,4338.4929999999995,3
2023-09-03T22:00:00Z,4353.6990000000005,3
2023-09-03T23:00:00Z,4349.589,3
2023-09-04T00:00:00Z,4324.932,3
2023-09-04T01:00:00Z,4327.397,3
2023-09-04T02:00:00Z,4320,3
2023-09-04T03:00:00Z,4304.794,3
2023-09-04T04:00:00Z,4286.301,3
2023-09-04T05:00:00Z,4264.110000000001,3
2023-09-04T06:00:00Z,4231.232999999999,3
2023-09-04T07:00:00Z,4210.273999999999,3
2023-09-04T08:00:00Z,4218.9039999999995,3
2023-09-04T09:00:00Z,4208.042,3
2023-09-04T10:00:00Z,4211.834,3
2023-09-04T11:00:00Z,4209.785,3
2023-09-04T12:00:00Z,4218.902,3
2023-09-04T13:00:00Z,4248.083,3
2023-09-04T14:00:00Z,4271.918,3
2023-09-04T15:00:00Z,4283.425,3
2023-09-04T16:00:00Z,4292.8769999999995,3
2023-09-04T17:00:00Z,4294.932,3
2023-09-04T18:00:00Z,4288.767,3
2023-09-04T19:00:00Z,4306.85,3
2023-09-04T20:00:00Z,4326.986,3
2023-09-04T21:00:00Z,4311.781,3
2023-09-04T22:00:00Z,4315.478999999999,3
2023-09-04T23:00:00Z,4331.918,3
2023-09-05T00:00:00Z,4323.288,3
2023-09-05T01:00:00Z,4302.74,3
2023-09-05T02:00:00Z,4283.014,3
2023-09-05T03:00:00Z,4266.986,3
2023-09-05T04:00:00Z,4256.301,3
2023-09-05T05:00:00Z,4234.110000000001,3
2023-09-05T06:00:00Z,4190.959,3
2023-09-05T07:00:00Z,4191.781,3
2023-09-05T08:00:00Z,4160.548,3
2023-09-05T09:00:00Z,4174.719,3
2023-09-05T10:00:00Z,4162.406,3
2023-09-05T11:00:00Z,4161.436,3
2023-09-05T12:00:00Z,4188.899,3
2023-09-05T13:00:00Z,4219.3150000000005,3
2023-09-05T14:00:00Z,4235.753,3
2023-09-05T15:00:00Z,4242.329000000001,3
2023-09-05T16:00:00Z,4248.083,3
2023-09-05T17:00:00Z,4254.658,3
2023-09-05T18:00:00Z,4266.986,3
2023-09-05T19:00:00Z,4271.918,3
2023-09-05T20:00:00Z,4275.617,3
2023-09-05T21:00:00Z,4276.85,3
2023-09-05T22:00:00Z,4279.3150000000005,3
2023-09-05T23:00:00Z,4281.37,3
2023-09-06T00:00:00Z,4283.014,3
2023-09-06T01:00:00Z,4280.548,3
2023-09-06T02:00:00Z,4273.151000000001,3
2023-09-06T03:00:00Z,4261.232999999999,3
2023-09-06T04:00:00Z,4239.041,3
2023-09-06T05:00:00Z,4214.794,3
2023-09-06T06:00:00Z,4205.753,3
2023-09-06T07:00:00Z,4205.753,3
2023-09-06T08:00:00Z,4173.6990000000005,3
2023-09-06T09:00:00Z,4169.017,3
2023-09-06T10:00:00Z,4190.121000000001,3
2023-09-06T11:00:00Z,4215.542,3
2023-09-06T12:00:00Z,4227.124000000001,3
2023-09-06T13:00:00Z,4265.343,3
2023-09-06T14:00:00Z,4296.165000000001,3
2023-09-06T15:00:00Z,4305.617,3
2023-09-06T16:00:00Z,4306.85,3
2023-09-06T17:00:00Z,4302.771,3
2023-09-06T18:00:00Z,4311.542,3
2023-09-06T19:00:00Z,4332.767,3
2023-09-06T20:00:00Z,4329.865000000001,3
2023-09-06T21:00:00Z,4315.07,3
2023-09-06T22:00:00Z,4329.043,3
2023-09-06T23:00:00Z,4345.07,3
2023-09-07T00:00:00Z,4331.098,3
2023-09-07T01:00:00Z,4315.481,3
2023-09-07T02:00:00Z,4315.892000000001,3
2023-09-07T03:00:00Z,4313.0160000000005,3
2023-09-07T04:00:00Z,4302.331,3
2023-09-07T05:00:00Z,4283.015,3
2023-09-07T06:00:00Z,4255.892000000001,3
2023-09-07T07:00:00Z,4220.139,3
2023-09-07T08:00:00Z,4216.029,3
2023-09-07T09:00:00Z,4213.827,3
2023-09-07T10:00:00Z,4220.627,3
2023-09-07T11:00:00Z,4241.415,3
2023-09-07T12:00:00Z,4263.288,3
2023-09-07T13:00:00Z,4293.6990000000005,3
2023-09-07T14:00:00Z,4300.685,3
2023-09-07T15:00:00Z,4324.110000000001,3
2023-09-07T16:00:00Z,4342.229,3
2023-09-07T17:00:00Z,4328.503,3
2023-09-07T18:00:00Z,4345.575,3
2023-09-07T19:00:00Z,4344.757,3
2023-09-07T20:00:00Z,4327.399,3
2023-09-07T21:00:00Z,4344.659000000001,3
2023-09-07T22:00:00Z,4340.96,3
2023-09-07T23:00:00Z,4325.755,3
2023-09-08T00:00:00Z,4352.467,3
2023-09-08T01:00:00Z,4334.796,3
2023-09-08T02:00:00Z,4342.193,3
2023-09-08T03:00:00Z,4341.782999999999,3
2023-09-08T04:00:00Z,4320.413,3
2023-09-08T05:00:00Z,4333.563,3
2023-09-08T06:00:00Z,4311.782999999999,3
2023-09-08T07:00:00Z,4282.193,3
2023-09-08T08:00:00Z,4275.618,3
2023-09-08T09:00:00Z,4280.139,3
2023-09-08T10:00:00Z,4278.495,3
2023-08-02T14:38:10Z,519.0688,3
2023-08-02T14:38:20Z,662.8552,3
2023-08-02T14:38:30Z,845.4639,3
2023-08-02T14:38:40Z,1005.067,3
2023-08-02T14:38:50Z,1122.972,3
2023-08-02T14:39:00Z,1246.628,3
2023-08-02T14:39:10Z,1361.657,3
2023-08-02T14:39:20Z,1475.248,3
2023-08-02T14:39:30Z,1575.899,3
2023-08-02T14:39:40Z,1699.555,3
2023-08-02T14:39:50Z,1843.341,3
2023-08-02T14:40:00Z,1984.252,3
2023-08-02T14:40:10Z,2082.027,3
2023-08-02T14:40:20Z,2197.056,3
2023-08-02T14:40:30Z,2314.961,3
2023-08-02T14:40:40Z,2429.99,3
2023-08-02T14:40:50Z,2524.889,3
2023-08-02T14:41:00Z,2612.599,3
2023-08-02T14:41:10Z,2731.941,3
2023-08-02T14:41:20Z,2844.095,3
2023-08-02T14:41:30Z,2931.804,3
2023-08-02T14:41:40Z,3020.952,3
2023-08-02T14:41:50Z,3140.295,3
2023-08-02T14:42:00Z,3261.075,3
2023-08-02T14:42:10Z,3344.471,3
2023-08-02T14:42:20Z,3429.305,3
2023-08-02T14:42:30Z,3518.453,3
2023-08-02T14:42:40Z,3616.228,3
2023-08-02T14:42:50Z,3673.742,3
2023-08-02T14:43:00Z,3732.695,3
2023-08-02T14:43:10Z,3810.339,3
2023-08-02T14:43:20Z,3867.854,3
2023-08-02T14:43:30Z,3941.185,3
2023-08-02T14:43:40Z,3998.699,3
2023-08-02T14:43:50Z,4037.522,3
2023-08-02T14:44:00Z,4097.912,3
2023-08-02T14:44:10Z,4212.941,3
2023-08-02T14:44:20Z,4248.888,3
2023-08-02T14:44:30Z,4276.207,3
2023-08-02T14:44:40Z,4350.976,3
2023-08-02T14:44:50Z,4450.188,3
2023-08-02T14:45:00Z,4494.762,3
2023-08-02T14:45:10Z,4499.076,3
2023-08-02T14:45:20Z,4556.59,3
2023-08-02T14:45:30Z,4664.43,3
2023-08-02T14:45:40Z,4709.004,3
2023-08-02T14:45:50Z,4711.88,3
2023-08-02T14:46:00Z,4742.075,3
2023-08-02T14:46:10Z,4854.229,3
2023-08-02T14:46:20Z,4894.488,3
2023-08-02T14:46:30Z,4891.613,3
2023-08-02T14:46:40Z,4931.873,3
2023-08-02T14:46:50Z,5023.896,3
2023-08-02T14:47:00Z,5078.535,3
2023-08-02T14:47:10Z,5097.227,3
