"Plot Title: Brad_14LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20474165, SEN S/N: 20474165)","Temp, °F (LGR S/N: 20474165, SEN S/N: 20474165)","Coupler Detached (LGR S/N: 20474165, SEN S/N: 20474165)","Coupler Attached (LGR S/N: 20474165, SEN S/N: 20474165)","Stopped (LGR S/N: 20474165, SEN S/N: 20474165)","End Of File (LGR S/N: 20474165, SEN S/N: 20474165)"
452,09/27/23 06:00:00 AM,16.6492,73.926,,,,
453,09/27/23 07:00:00 AM,16.6511,73.926,,,,
454,09/27/23 08:00:00 AM,16.6419,73.926,,,,
455,09/27/23 09:00:00 AM,16.6310,73.926,,,,
456,09/27/23 10:00:00 AM,16.6200,73.926,,,,
457,09/27/23 11:00:00 AM,16.6055,73.926,,,,
458,09/27/23 12:00:00 PM,16.5945,73.926,,,,
459,09/27/23 01:00:00 PM,16.5695,74.098,,,,
460,09/27/23 02:00:00 PM,16.5440,74.098,,,,
461,09/27/23 03:00:00 PM,16.5295,74.098,,,,
462,09/27/23 04:00:00 PM,16.5185,74.098,,,,
463,09/27/23 05:00:00 PM,16.5149,74.098,,,,
464,09/27/23 06:00:00 PM,16.5081,74.271,,,,
465,09/27/23 07:00:00 PM,16.5008,74.271,,,,
466,09/27/23 08:00:00 PM,16.5008,74.271,,,,
467,09/27/23 09:00:00 PM,16.5014,74.446,,,,
468,09/27/23 10:00:00 PM,16.4940,74.446,,,,
469,09/27/23 11:00:00 PM,16.4776,74.446,,,,
470,09/28/23 12:00:00 AM,16.4667,74.446,,,,
471,09/28/23 01:00:00 AM,16.4540,74.446,,,,
472,09/28/23 02:00:00 AM,16.4399,74.619,,,,
473,09/28/23 03:00:00 AM,16.4290,74.619,,,,
474,09/28/23 04:00:00 AM,16.4216,74.619,,,,
475,09/28/23 05:00:00 AM,16.4199,74.619,,,,
476,09/28/23 06:00:00 AM,16.4180,74.619,,,,
477,09/28/23 07:00:00 AM,16.4212,74.446,,,,
478,09/28/23 08:00:00 AM,16.4212,74.446,,,,
479,09/28/23 09:00:00 AM,16.4231,74.446,,,,
480,09/28/23 10:00:00 AM,16.4139,74.446,,,,
481,09/28/23 11:00:00 AM,16.4048,74.446,,,,
482,09/28/23 12:00:00 PM,16.3884,74.446,,,,
483,09/28/23 01:00:00 PM,16.3775,74.446,,,,
484,09/28/23 02:00:00 PM,16.3569,74.271,,,,
485,09/28/23 03:00:00 PM,16.3388,74.271,,,,
486,09/28/23 04:00:00 PM,16.3369,74.271,,,,
487,09/28/23 05:00:00 PM,16.3260,74.271,,,,
488,09/28/23 06:00:00 PM,16.3260,74.271,,,,
489,09/28/23 07:00:00 PM,16.3297,74.271,,,,
490,09/28/23 08:00:00 PM,16.3333,74.271,,,,
491,09/28/23 09:00:00 PM,16.3278,74.271,,,,
492,09/28/23 10:00:00 PM,16.3205,74.271,,,,
493,09/28/23 11:00:00 PM,16.3078,74.271,,,,
494,09/29/23 12:00:00 AM,16.3041,74.271,,,,
495,09/29/23 01:00:00 AM,16.3022,74.271,,,,
496,09/29/23 02:00:00 AM,16.2877,74.271,,,,
497,09/29/23 03:00:00 AM,16.2745,74.098,,,,
498,09/29/23 04:00:00 AM,16.2727,74.098,,,,
499,09/29/23 05:00:00 AM,16.2722,73.926,,,,
500,09/29/23 06:00:00 AM,16.2740,73.926,,,,
501,09/29/23 07:00:00 AM,16.2790,73.753,,,,
502,09/29/23 08:00:00 AM,16.2857,73.580,,,,
503,09/29/23 09:00:00 AM,16.2857,73.580,,,,
504,09/29/23 10:00:00 AM,16.2827,73.753,,,,
505,09/29/23 11:00:00 AM,16.2753,73.753,,,,
506,09/29/23 12:00:00 PM,16.2667,73.926,,,,
507,09/29/23 01:00:00 PM,16.2539,73.926,,,,
508,09/29/23 02:00:00 PM,16.2412,73.926,,,,
509,09/29/23 03:00:00 PM,16.2267,73.926,,,,
510,09/29/23 04:00:00 PM,16.2212,73.926,,,,
511,09/29/23 05:00:00 PM,16.2267,73.926,,,,
512,09/29/23 06:00:00 PM,16.2249,73.926,,,,
513,09/29/23 07:00:00 PM,16.2267,73.926,,,,
514,09/29/23 08:00:00 PM,16.2286,73.926,,,,
515,09/29/23 09:00:00 PM,16.2339,73.926,,,,
516,09/29/23 10:00:00 PM,16.2345,74.098,,,,
517,09/29/23 11:00:00 PM,16.2290,74.098,,,,
518,09/30/23 12:00:00 AM,16.2181,74.098,,,,
519,09/30/23 01:00:00 AM,16.2109,74.098,,,,
520,09/30/23 02:00:00 AM,16.1981,74.098,,,,
521,09/30/23 03:00:00 AM,16.1981,74.098,,,,
522,09/30/23 04:00:00 AM,16.1909,74.098,,,,
523,09/30/23 05:00:00 AM,16.1962,74.098,,,,
524,09/30/23 06:00:00 AM,16.1981,74.098,,,,
525,09/30/23 07:00:00 AM,16.2054,74.098,,,,
526,09/30/23 08:00:00 AM,16.2145,74.098,,,,
527,09/30/23 09:00:00 AM,16.2199,74.098,,,,
528,09/30/23 10:00:00 AM,16.2254,74.098,,,,
529,09/30/23 11:00:00 AM,16.2162,74.098,,,,
530,09/30/23 12:00:00 PM,16.2071,74.098,,,,
531,09/30/23 01:00:00 PM,16.1962,74.098,,,,
532,09/30/23 02:00:00 PM,16.1811,73.926,,,,
533,09/30/23 03:00:00 PM,16.1745,74.098,,,,
534,09/30/23 04:00:00 PM,16.1721,73.926,,,,
535,09/30/23 05:00:00 PM,16.1708,74.098,,,,
536,09/30/23 06:00:00 PM,16.1745,74.098,,,,
537,09/30/23 07:00:00 PM,16.1745,74.098,,,,
538,09/30/23 08:00:00 PM,16.1798,74.098,,,,
539,09/30/23 09:00:00 PM,16.1781,74.098,,,,
540,09/30/23 10:00:00 PM,16.1781,74.098,,,,
541,09/30/23 11:00:00 PM,16.1745,74.098,,,,
542,10/01/23 12:00:00 AM,16.1634,74.098,,,,
543,10/01/23 01:00:00 AM,16.1568,74.271,,,,
544,10/01/23 02:00:00 AM,16.1494,74.271,,,,
545,10/01/23 03:00:00 AM,16.1434,74.098,,,,
546,10/01/23 04:00:00 AM,16.1453,74.098,,,,
547,10/01/23 05:00:00 AM,16.1471,74.098,,,,
548,10/01/23 06:00:00 AM,16.1544,74.098,,,,
549,10/01/23 07:00:00 AM,16.1634,74.098,,,,
550,10/01/23 08:00:00 AM,16.1671,74.098,,,,
551,10/01/23 09:00:00 AM,16.1671,74.098,,,,
552,10/01/23 10:00:00 AM,16.1653,74.098,,,,
553,10/01/23 11:00:00 AM,16.1634,74.098,,,,
554,10/01/23 12:00:00 PM,16.1581,74.098,,,,
555,10/01/23 01:00:00 PM,16.1471,74.098,,,,
556,10/01/23 02:00:00 PM,16.1344,74.098,,,,
557,10/01/23 03:00:00 PM,16.1234,74.098,,,,
558,10/01/23 04:00:00 PM,16.1180,74.098,,,,
559,10/01/23 05:00:00 PM,16.1162,74.098,,,,
560,10/01/23 06:00:00 PM,16.1198,74.098,,,,
561,10/01/23 07:00:00 PM,16.1270,74.098,,,,
562,10/01/23 08:00:00 PM,16.1308,74.098,,,,
563,10/01/23 09:00:00 PM,16.1325,74.098,,,,
564,10/01/23 10:00:00 PM,16.1270,74.098,,,,
565,10/01/23 11:00:00 PM,16.1234,74.098,,,,
566,10/02/23 12:00:00 AM,16.1144,74.098,,,,
567,10/02/23 01:00:00 AM,16.1070,74.098,,,,
568,10/02/23 02:00:00 AM,16.0980,74.098,,,,
569,10/02/23 03:00:00 AM,16.0944,74.098,,,,
570,10/02/23 04:00:00 AM,16.0944,74.098,,,,
571,10/02/23 05:00:00 AM,16.0938,73.926,,,,
572,10/02/23 06:00:00 AM,16.0938,73.926,,,,
573,10/02/23 07:00:00 AM,16.1030,73.926,,,,
574,10/02/23 08:00:00 AM,16.1115,73.753,,,,
575,10/02/23 09:00:00 AM,16.1079,73.753,,,,
576,10/02/23 10:00:00 AM,16.1098,73.753,,,,
577,10/02/23 11:00:00 AM,16.1019,73.580,,,,
578,10/02/23 12:00:00 PM,16.0934,73.753,,,,
579,10/02/23 01:00:00 PM,16.0806,73.753,,,,
580,10/02/23 02:00:00 PM,16.0679,73.753,,,,
581,10/02/23 03:00:00 PM,16.0551,73.753,,,,
582,10/02/23 04:00:00 PM,16.0534,73.753,,,,
583,10/02/23 05:00:00 PM,16.0515,73.753,,,,
584,10/02/23 06:00:00 PM,16.0497,73.753,,,,
585,10/02/23 07:00:00 PM,16.0570,73.753,,,,
586,10/02/23 08:00:00 PM,16.0661,73.753,,,,
587,10/02/23 09:00:00 PM,16.0697,73.753,,,,
588,10/02/23 10:00:00 PM,16.0702,73.926,,,,
589,10/02/23 11:00:00 PM,16.0666,73.926,,,,
590,10/03/23 12:00:00 AM,16.0574,73.926,,,,
591,10/03/23 01:00:00 AM,16.0538,73.926,,,,
592,10/03/23 02:00:00 AM,16.0448,73.926,,,,
593,10/03/23 03:00:00 AM,16.0393,73.926,,,,
594,10/03/23 04:00:00 AM,16.0393,73.926,,,,
595,10/03/23 05:00:00 AM,16.0442,73.753,,,,
596,10/03/23 06:00:00 AM,16.0461,73.753,,,,
597,10/03/23 07:00:00 AM,16.0474,73.580,,,,
598,10/03/23 08:00:00 AM,16.0523,73.407,,,,
599,10/03/23 09:00:00 AM,16.0579,73.407,,,,
600,10/03/23 10:00:00 AM,16.0579,73.407,,,,
601,10/03/23 11:00:00 AM,16.0536,73.234,,,,
602,10/03/23 12:00:00 PM,16.0432,73.407,,,,
603,10/03/23 01:00:00 PM,16.0232,73.407,,,,
604,10/03/23 02:00:00 PM,16.0123,73.407,,,,
605,10/03/23 03:00:00 PM,15.9978,73.407,,,,
606,10/03/23 04:00:00 PM,15.9906,73.407,,,,
607,10/03/23 05:00:00 PM,15.9959,73.407,,,,
608,10/03/23 06:00:00 PM,15.9923,73.407,,,,
609,10/03/23 07:00:00 PM,15.9923,73.407,,,,
610,10/03/23 08:00:00 PM,16.0033,73.407,,,,
611,10/03/23 09:00:00 PM,16.0087,73.407,,,,
612,10/03/23 10:00:00 PM,16.0093,73.580,,,,
613,10/03/23 11:00:00 PM,16.0055,73.580,,,,
614,10/04/23 12:00:00 AM,15.9982,73.580,,,,
615,10/04/23 01:00:00 AM,15.9946,73.580,,,,
616,10/04/23 02:00:00 AM,15.9910,73.580,,,,
617,10/04/23 03:00:00 AM,15.9856,73.580,,,,
618,10/04/23 04:00:00 AM,15.9893,73.580,,,,
619,10/04/23 05:00:00 AM,15.9910,73.580,,,,
620,10/04/23 06:00:00 AM,15.9982,73.580,,,,
621,10/04/23 07:00:00 AM,16.0093,73.580,,,,
622,10/04/23 08:00:00 AM,16.0142,73.407,,,,
623,10/04/23 09:00:00 AM,16.0196,73.407,,,,
624,10/04/23 10:00:00 AM,16.0196,73.407,,,,
625,10/04/23 11:00:00 AM,16.0069,73.407,,,,
626,10/04/23 12:00:00 PM,15.9906,73.407,,,,
627,10/04/23 01:00:00 PM,15.9723,73.407,,,,
628,10/04/23 02:00:00 PM,15.9633,73.407,,,,
629,10/04/23 03:00:00 PM,15.9505,73.407,,,,
630,10/04/23 04:00:00 PM,15.9505,73.407,,,,
631,10/04/23 05:00:00 PM,15.9450,73.407,,,,
632,10/04/23 06:00:00 PM,15.9505,73.407,,,,
633,10/04/23 07:00:00 PM,15.9614,73.407,,,,
634,10/04/23 08:00:00 PM,15.9597,73.407,,,,
635,10/04/23 09:00:00 PM,15.9637,73.580,,,,
636,10/04/23 10:00:00 PM,15.9637,73.580,,,,
637,10/04/23 11:00:00 PM,15.9601,73.580,,,,
638,10/05/23 12:00:00 AM,15.9601,73.580,,,,
639,10/05/23 01:00:00 AM,15.9637,73.580,,,,
640,10/05/23 02:00:00 AM,15.9510,73.580,,,,
641,10/05/23 03:00:00 AM,15.9456,73.580,,,,
642,10/05/23 04:00:00 AM,15.9492,73.580,,,,
643,10/05/23 05:00:00 AM,15.9492,73.580,,,,
644,10/05/23 06:00:00 AM,15.9528,73.580,,,,
645,10/05/23 07:00:00 AM,15.9656,73.580,,,,
646,10/05/23 08:00:00 AM,15.9765,73.580,,,,
647,10/05/23 09:00:00 AM,15.9746,73.580,,,,
648,10/05/23 10:00:00 AM,15.9729,73.580,,,,
649,10/05/23 11:00:00 AM,15.9633,73.407,,,,
650,10/05/23 12:00:00 PM,15.9486,73.407,,,,
651,10/05/23 01:00:00 PM,15.9269,73.407,,,,
652,10/05/23 02:00:00 PM,15.9088,73.407,,,,
653,10/05/23 03:00:00 PM,15.8960,73.407,,,,
654,10/05/23 04:00:00 PM,15.8887,73.407,,,,
655,10/05/23 05:00:00 PM,15.8887,73.407,,,,
656,10/05/23 06:00:00 PM,15.8838,73.580,,,,
657,10/05/23 07:00:00 PM,15.8892,73.580,,,,
658,10/05/23 08:00:00 PM,15.8964,73.580,,,,
659,10/05/23 09:00:00 PM,15.8964,73.580,,,,
660,10/05/23 10:00:00 PM,15.9037,73.580,,,,
661,10/05/23 11:00:00 PM,15.9001,73.580,,,,
662,10/06/23 12:00:00 AM,15.8911,73.580,,,,
663,10/06/23 01:00:00 AM,15.8892,73.580,,,,
664,10/06/23 02:00:00 AM,15.8874,73.580,,,,
665,10/06/23 03:00:00 AM,15.8879,73.753,,,,
666,10/06/23 04:00:00 AM,15.8879,73.753,,,,
667,10/06/23 05:00:00 AM,15.8915,73.753,,,,
668,10/06/23 06:00:00 AM,15.8970,73.753,,,,
669,10/06/23 07:00:00 AM,15.8987,73.753,,,,
670,10/06/23 08:00:00 AM,15.9019,73.580,,,,
671,10/06/23 09:00:00 AM,15.9092,73.580,,,,
672,10/06/23 10:00:00 AM,15.9111,73.580,,,,
673,10/06/23 11:00:00 AM,15.9001,73.580,,,,
674,10/06/23 12:00:00 PM,15.8947,73.580,,,,
675,10/06/23 01:00:00 PM,15.8800,73.580,,,,
676,10/06/23 02:00:00 PM,15.8728,73.580,,,,
677,10/06/23 03:00:00 PM,15.8674,73.580,,,,
678,10/06/23 04:00:00 PM,15.8619,73.580,,,,
679,10/06/23 05:00:00 PM,15.8565,73.580,,,,
680,10/06/23 06:00:00 PM,15.8602,73.580,,,,
681,10/06/23 07:00:00 PM,15.8570,73.753,,,,
682,10/06/23 08:00:00 PM,15.8642,73.753,,,,
683,10/06/23 09:00:00 PM,15.8697,73.753,,,,
684,10/06/23 10:00:00 PM,15.8697,73.753,,,,
685,10/06/23 11:00:00 PM,15.8697,73.753,,,,
686,10/07/23 12:00:00 AM,15.8625,73.753,,,,
687,10/07/23 01:00:00 AM,15.8570,73.753,,,,
688,10/07/23 02:00:00 AM,15.8570,73.753,,,,
689,10/07/23 03:00:00 AM,15.8533,73.753,,,,
690,10/07/23 04:00:00 AM,15.8551,73.753,,,,
691,10/07/23 05:00:00 AM,15.8606,73.753,,,,
692,10/07/23 06:00:00 AM,15.8661,73.753,,,,
693,10/07/23 07:00:00 AM,15.8734,73.753,,,,
694,10/07/23 08:00:00 AM,15.8860,73.753,,,,
695,10/07/23 09:00:00 AM,15.8874,73.580,,,,
696,10/07/23 10:00:00 AM,15.8874,73.580,,,,
697,10/07/23 11:00:00 AM,15.8800,73.580,,,,
698,10/07/23 12:00:00 PM,15.8674,73.580,,,,
699,10/07/23 01:00:00 PM,15.8528,73.580,,,,
700,10/07/23 02:00:00 PM,15.8383,73.580,,,,
701,10/07/23 03:00:00 PM,15.8274,73.580,,,,
702,10/07/23 04:00:00 PM,15.8274,73.580,,,,
703,10/07/23 05:00:00 PM,15.8274,73.580,,,,
704,10/07/23 06:00:00 PM,15.8256,73.580,,,,
705,10/07/23 07:00:00 PM,15.8256,73.580,,,,
706,10/07/23 08:00:00 PM,15.8274,73.580,,,,
707,10/07/23 09:00:00 PM,15.8310,73.580,,,,
708,10/07/23 10:00:00 PM,15.8402,73.580,,,,
709,10/07/23 11:00:00 PM,15.8455,73.580,,,,
710,10/08/23 12:00:00 AM,15.8419,73.580,,,,
711,10/08/23 01:00:00 AM,15.8491,73.580,,,,
712,10/08/23 02:00:00 AM,15.8487,73.407,,,,
713,10/08/23 03:00:00 AM,15.8500,73.234,,,,
714,10/08/23 04:00:00 AM,15.8423,73.062,,,,
715,10/08/23 05:00:00 AM,15.8522,72.718,,,,
716,10/08/23 06:00:00 AM,15.8626,72.545,,,,
717,10/08/23 07:00:00 AM,15.8639,72.372,,,,
718,10/08/23 08:00:00 AM,15.8726,72.199,,,,
719,10/08/23 09:00:00 AM,15.8770,71.856,,,,
720,10/08/23 10:00:00 AM,15.8802,71.683,,,,
721,10/08/23 11:00:00 AM,15.8725,71.512,,,,
722,10/08/23 12:00:00 PM,15.8683,71.339,,,,
723,10/08/23 01:00:00 PM,15.8461,71.168,,,,
724,10/08/23 02:00:00 PM,15.8278,71.168,,,,
725,10/08/23 03:00:00 PM,15.8188,71.168,,,,
726,10/08/23 04:00:00 PM,15.8133,71.168,,,,
727,10/08/23 05:00:00 PM,15.8152,71.168,,,,
728,10/08/23 06:00:00 PM,15.8133,71.168,,,,
729,10/08/23 07:00:00 PM,15.8238,70.995,,,,
730,10/08/23 08:00:00 PM,15.8329,70.995,,,,
731,10/08/23 09:00:00 PM,15.8378,70.824,,,,
732,10/08/23 10:00:00 PM,15.8378,70.824,,,,
733,10/08/23 11:00:00 PM,15.8410,70.651,,,,
734,10/09/23 12:00:00 AM,15.8387,70.480,,,,
735,10/09/23 01:00:00 AM,15.8417,70.308,,,,
736,10/09/23 02:00:00 AM,15.8359,70.137,,,,
737,10/09/23 03:00:00 AM,15.8390,69.964,,,,
738,10/09/23 04:00:00 AM,15.8349,69.793,,,,
739,10/09/23 05:00:00 AM,15.8399,69.622,,,,
740,10/09/23 06:00:00 AM,15.8462,69.278,,,,
741,10/09/23 07:00:00 AM,15.8552,69.278,,,,
742,10/09/23 08:00:00 AM,15.8634,68.934,,,,
743,10/09/23 09:00:00 AM,15.8665,68.763,,,,
744,10/09/23 10:00:00 AM,15.8715,68.592,,,,
745,10/09/23 11:00:00 AM,15.8697,68.592,,,,
746,10/09/23 12:00:00 PM,15.8583,68.421,,,,
747,10/09/23 01:00:00 PM,15.8388,68.592,,,,
748,10/09/23 02:00:00 PM,15.8220,68.421,,,,
749,10/09/23 03:00:00 PM,15.8171,68.592,,,,
750,10/09/23 04:00:00 PM,15.8116,68.592,,,,
751,10/09/23 05:00:00 PM,15.8062,68.592,,,,
752,10/09/23 06:00:00 PM,15.8103,68.763,,,,
753,10/09/23 07:00:00 PM,15.8120,68.763,,,,
754,10/09/23 08:00:00 PM,15.8116,68.592,,,,
755,10/09/23 09:00:00 PM,15.8171,68.592,,,,
756,10/09/23 10:00:00 PM,15.8207,68.592,,,,
757,10/09/23 11:00:00 PM,15.8220,68.421,,,,
758,10/10/23 12:00:00 AM,15.8256,68.421,,,,
759,10/10/23 01:00:00 AM,15.8233,68.248,,,,
760,10/10/23 02:00:00 AM,15.8283,68.077,,,,
761,10/10/23 03:00:00 AM,15.8246,68.077,,,,
762,10/10/23 04:00:00 AM,15.8242,67.906,,,,
763,10/10/23 05:00:00 AM,15.8274,67.735,,,,
764,10/10/23 06:00:00 AM,15.8306,67.564,,,,
765,10/10/23 07:00:00 AM,15.8391,67.392,,,,
766,10/10/23 08:00:00 AM,15.8460,67.221,,,,
767,10/10/23 09:00:00 AM,15.8549,67.221,,,,
768,10/10/23 10:00:00 AM,15.8528,67.050,,,,
769,10/10/23 11:00:00 AM,15.8486,66.879,,,,
770,10/10/23 12:00:00 PM,15.8359,66.879,,,,
771,10/10/23 01:00:00 PM,15.8255,67.050,,,,
772,10/10/23 02:00:00 PM,15.8078,67.221,,,,
773,10/10/23 03:00:00 PM,15.7950,67.221,,,,
774,10/10/23 04:00:00 PM,15.7901,67.392,,,,
775,10/10/23 05:00:00 PM,15.7797,67.564,,,,
776,10/10/23 06:00:00 PM,15.7869,67.564,,,,
777,10/10/23 07:00:00 PM,15.7892,67.735,,,,
778,10/10/23 08:00:00 PM,15.7933,67.906,,,,
779,10/10/23 09:00:00 PM,15.7933,67.906,,,,
780,10/10/23 10:00:00 PM,15.7897,67.906,,,,
781,10/10/23 11:00:00 PM,15.7861,67.906,,,,
782,10/11/23 12:00:00 AM,15.7879,67.906,,,,
783,10/11/23 01:00:00 AM,15.7843,67.906,,,,
784,10/11/23 02:00:00 AM,15.7829,68.077,,,,
785,10/11/23 03:00:00 AM,15.7811,68.077,,,,
786,10/11/23 04:00:00 AM,15.7829,68.077,,,,
787,10/11/23 05:00:00 AM,15.7956,68.077,,,,
788,10/11/23 06:00:00 AM,15.7920,68.077,,,,
789,10/11/23 07:00:00 AM,15.7956,68.077,,,,
790,10/11/23 08:00:00 AM,15.8011,68.077,,,,
791,10/11/23 09:00:00 AM,15.8033,68.248,,,,
792,10/11/23 10:00:00 AM,15.8180,68.248,,,,
793,10/11/23 11:00:00 AM,15.8069,68.248,,,,
794,10/11/23 12:00:00 PM,15.8033,68.248,,,,
795,10/11/23 01:00:00 PM,15.7894,68.421,,,,
796,10/11/23 02:00:00 PM,15.7766,68.421,,,,
797,10/11/23 03:00:00 PM,15.7643,68.592,,,,
798,10/11/23 04:00:00 PM,15.7589,68.592,,,,
799,10/11/23 05:00:00 PM,15.7504,68.763,,,,
800,10/11/23 06:00:00 PM,15.7449,68.763,,,,
801,10/11/23 07:00:00 PM,15.7394,68.763,,,,
802,10/11/23 08:00:00 PM,15.7467,68.763,,,,
803,10/11/23 09:00:00 PM,15.7436,68.934,,,,
804,10/11/23 10:00:00 PM,15.7489,68.934,,,,
805,10/11/23 11:00:00 PM,15.7508,68.934,,,,
806,10/12/23 12:00:00 AM,15.7459,69.107,,,,
807,10/12/23 01:00:00 AM,15.7585,69.107,,,,
808,10/12/23 02:00:00 AM,15.8058,69.107,,,,
809,10/12/23 03:00:00 AM,16.0815,68.934,,,,
810,10/12/23 04:00:00 AM,16.2342,68.934,,,,
811,10/12/23 05:00:00 AM,16.3275,69.107,,,,
812,10/12/23 06:00:00 AM,16.2989,69.278,,,,
813,10/12/23 07:00:00 AM,16.2898,69.278,,,,
814,10/12/23 08:00:00 AM,16.2903,69.449,,,,
815,10/12/23 09:00:00 AM,16.2921,69.449,,,,
816,10/12/23 10:00:00 AM,16.2944,69.622,,,,
817,10/12/23 11:00:00 AM,16.2908,69.622,,,,
818,10/12/23 12:00:00 PM,16.3004,69.793,,,,
819,10/12/23 01:00:00 PM,16.4046,69.964,,,,
820,10/12/23 02:00:00 PM,16.4719,69.964,,,,
821,10/12/23 03:00:00 PM,16.5015,70.137,,,,
822,10/12/23 04:00:00 PM,16.5057,70.308,,,,
823,10/12/23 05:00:00 PM,16.5044,70.480,,,,
824,10/12/23 06:00:00 PM,16.5044,70.480,,,,
825,10/12/23 07:00:00 PM,16.5012,70.651,,,,
826,10/12/23 08:00:00 PM,16.4963,70.824,,,,
827,10/12/23 09:00:00 PM,16.4876,70.995,,,,
828,10/12/23 10:00:00 PM,16.4803,70.995,,,,
829,10/12/23 11:00:00 PM,16.4682,71.168,,,,
830,10/13/23 12:00:00 AM,16.4554,71.168,,,,
831,10/13/23 01:00:00 AM,16.4426,71.168,,,,
832,10/13/23 02:00:00 AM,16.4322,71.339,,,,
833,10/13/23 03:00:00 AM,16.4213,71.339,,,,
834,10/13/23 04:00:00 AM,16.4104,71.339,,,,
835,10/13/23 05:00:00 AM,16.4090,71.512,,,,
836,10/13/23 06:00:00 AM,16.4181,71.512,,,,
837,10/13/23 07:00:00 AM,16.4200,71.512,,,,
838,10/13/23 08:00:00 AM,16.4200,71.512,,,,
839,10/13/23 09:00:00 AM,16.4218,71.512,,,,
840,10/13/23 10:00:00 AM,16.4132,71.683,,,,
841,10/13/23 11:00:00 AM,16.3968,71.683,,,,
842,10/13/23 12:00:00 PM,16.3877,71.683,,,,
843,10/13/23 01:00:00 PM,16.3677,71.683,,,,
844,10/13/23 02:00:00 PM,16.3513,71.683,,,,
845,10/13/23 03:00:00 PM,16.3391,71.856,,,,
846,10/13/23 04:00:00 PM,16.3281,71.856,,,,
847,10/13/23 05:00:00 PM,16.3250,72.028,,,,
848,10/13/23 06:00:00 PM,16.3231,72.028,,,,
849,10/13/23 07:00:00 PM,16.3273,72.199,,,,
850,10/13/23 08:00:00 PM,16.3273,72.199,,,,
851,10/13/23 09:00:00 PM,16.3241,72.372,,,,
852,10/13/23 10:00:00 PM,16.3169,72.372,,,,
853,10/13/23 11:00:00 PM,16.3120,72.545,,,,
854,10/14/23 12:00:00 AM,16.3009,72.545,,,,
855,10/14/23 01:00:00 AM,16.2882,72.545,,,,
856,10/14/23 02:00:00 AM,16.2796,72.718,,,,
857,10/14/23 03:00:00 AM,16.2687,72.718,,,,
858,10/14/23 04:00:00 AM,16.2632,72.718,,,,
859,10/14/23 05:00:00 AM,16.2632,72.718,,,,
860,10/14/23 06:00:00 AM,16.2651,72.718,,,,
861,10/14/23 07:00:00 AM,16.2705,72.718,,,,
862,10/14/23 08:00:00 AM,16.2724,72.718,,,,
863,10/14/23 09:00:00 AM,16.2724,72.718,,,,
864,10/14/23 10:00:00 AM,16.2615,72.718,,,,
865,10/14/23 11:00:00 AM,16.2518,72.545,,,,
866,10/14/23 12:00:00 PM,16.2355,72.545,,,,
867,10/14/23 01:00:00 PM,16.2172,72.545,,,,
868,10/14/23 02:00:00 PM,16.2064,72.545,,,,
869,10/14/23 03:00:00 PM,16.1936,72.545,,,,
870,10/14/23 04:00:00 PM,16.1827,72.545,,,,
871,10/14/23 05:00:00 PM,16.1736,72.545,,,,
872,10/14/23 06:00:00 PM,16.1791,72.545,,,,
873,10/14/23 07:00:00 PM,16.1755,72.545,,,,
874,10/14/23 08:00:00 PM,16.1740,72.718,,,,
875,10/14/23 09:00:00 PM,16.1777,72.718,,,,
876,10/14/23 10:00:00 PM,16.1687,72.718,,,,
877,10/14/23 11:00:00 PM,16.1559,72.718,,,,
878,10/15/23 12:00:00 AM,16.1431,72.718,,,,
879,10/15/23 01:00:00 AM,16.1395,72.718,,,,
880,10/15/23 02:00:00 AM,16.1359,72.718,,,,
881,10/15/23 03:00:00 AM,16.1286,72.718,,,,
882,10/15/23 04:00:00 AM,16.1250,72.718,,,,
883,10/15/23 05:00:00 AM,16.1286,72.718,,,,
884,10/15/23 06:00:00 AM,16.1299,72.545,,,,
885,10/15/23 07:00:00 AM,16.1299,72.545,,,,
886,10/15/23 08:00:00 AM,16.1312,72.372,,,,
887,10/15/23 09:00:00 AM,16.1349,72.372,,,,
888,10/15/23 10:00:00 AM,16.1236,72.199,,,,
889,10/15/23 11:00:00 AM,16.1121,72.028,,,,
890,10/15/23 12:00:00 PM,16.1012,72.028,,,,
891,10/15/23 01:00:00 PM,16.0793,72.028,,,,
892,10/15/23 02:00:00 PM,16.0629,72.028,,,,
893,10/15/23 03:00:00 PM,16.0576,72.028,,,,
894,10/15/23 04:00:00 PM,16.0484,72.028,,,,
895,10/15/23 05:00:00 PM,16.0521,72.028,,,,
896,10/15/23 06:00:00 PM,16.0557,72.028,,,,
897,10/15/23 07:00:00 PM,16.0593,72.028,,,,
898,10/15/23 08:00:00 PM,16.0644,71.856,,,,
899,10/15/23 09:00:00 PM,16.0716,71.856,,,,
900,10/15/23 10:00:00 PM,16.0789,71.856,,,,
901,10/15/23 11:00:00 PM,16.0770,71.856,,,,
902,10/16/23 12:00:00 AM,16.0729,71.683,,,,
903,10/16/23 01:00:00 AM,16.0729,71.683,,,,
904,10/16/23 02:00:00 AM,16.0687,71.512,,,,
905,10/16/23 03:00:00 AM,16.0687,71.512,,,,
906,10/16/23 04:00:00 AM,16.0664,71.339,,,,
907,10/16/23 05:00:00 AM,16.0702,71.339,,,,
908,10/16/23 06:00:00 AM,16.0751,71.168,,,,
909,10/16/23 07:00:00 AM,16.0805,71.168,,,,
910,10/16/23 08:00:00 AM,16.0873,70.995,,,,
