"Plot Title: Bradford_13LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776669, SEN S/N: 10776669)","Temp, °F (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Detached (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Attached (LGR S/N: 10776669, SEN S/N: 10776669)","Stopped (LGR S/N: 10776669, SEN S/N: 10776669)","End Of File (LGR S/N: 10776669, SEN S/N: 10776669)"
452,10/18/23 07:00:00 AM,15.4227,64.652,,,,
453,10/18/23 08:00:00 AM,15.4297,64.481,,,,
454,10/18/23 09:00:00 AM,15.4371,64.481,,,,
455,10/18/23 10:00:00 AM,15.4342,64.481,,,,
456,10/18/23 11:00:00 AM,15.4317,64.652,,,,
457,10/18/23 12:00:00 PM,15.4188,64.825,,,,
458,10/18/23 01:00:00 PM,15.4061,64.996,,,,
459,10/18/23 02:00:00 PM,15.3968,65.338,,,,
460,10/18/23 03:00:00 PM,15.3863,65.338,,,,
461,10/18/23 04:00:00 PM,15.3853,65.509,,,,
462,10/18/23 05:00:00 PM,15.3814,65.680,,,,
463,10/18/23 06:00:00 PM,15.3918,65.680,,,,
464,10/18/23 07:00:00 PM,15.3978,65.680,,,,
465,10/18/23 08:00:00 PM,15.3992,65.680,,,,
466,10/18/23 09:00:00 PM,15.4081,65.680,,,,
467,10/18/23 10:00:00 PM,15.4081,65.680,,,,
468,10/18/23 11:00:00 PM,15.4081,65.680,,,,
469,10/19/23 12:00:00 AM,15.4032,65.509,,,,
470,10/19/23 01:00:00 AM,15.4032,65.509,,,,
471,10/19/23 02:00:00 AM,15.3952,65.338,,,,
472,10/19/23 03:00:00 AM,15.3902,65.167,,,,
473,10/19/23 04:00:00 AM,15.3902,65.167,,,,
474,10/19/23 05:00:00 AM,15.3927,64.996,,,,
475,10/19/23 06:00:00 AM,15.3952,64.825,,,,
476,10/19/23 07:00:00 AM,15.4040,64.825,,,,
477,10/19/23 08:00:00 AM,15.4079,64.652,,,,
478,10/19/23 09:00:00 AM,15.4034,64.652,,,,
479,10/19/23 10:00:00 AM,15.4040,64.825,,,,
480,10/19/23 11:00:00 AM,15.3987,64.996,,,,
481,10/19/23 12:00:00 PM,15.3828,65.167,,,,
482,10/19/23 01:00:00 PM,15.3656,65.338,,,,
483,10/19/23 02:00:00 PM,15.3459,65.680,,,,
484,10/19/23 03:00:00 PM,15.3385,65.680,,,,
485,10/19/23 04:00:00 PM,15.3345,65.851,,,,
486,10/19/23 05:00:00 PM,15.3306,66.022,,,,
487,10/19/23 06:00:00 PM,15.3325,66.193,,,,
488,10/19/23 07:00:00 PM,15.3341,66.193,,,,
489,10/19/23 08:00:00 PM,15.3356,66.193,,,,
490,10/19/23 09:00:00 PM,15.3385,66.193,,,,
491,10/19/23 10:00:00 PM,15.3370,66.193,,,,
492,10/19/23 11:00:00 PM,15.3276,66.022,,,,
493,10/20/23 12:00:00 AM,15.3216,66.022,,,,
494,10/20/23 01:00:00 AM,15.3137,65.851,,,,
495,10/20/23 02:00:00 AM,15.3137,65.851,,,,
496,10/20/23 03:00:00 AM,15.3028,65.680,,,,
497,10/20/23 04:00:00 AM,15.2954,65.680,,,,
498,10/20/23 05:00:00 AM,15.3013,65.680,,,,
499,10/20/23 06:00:00 AM,15.3038,65.509,,,,
500,10/20/23 07:00:00 AM,15.3047,65.338,,,,
501,10/20/23 08:00:00 AM,15.2973,65.338,,,,
502,10/20/23 09:00:00 AM,15.3018,65.338,,,,
503,10/20/23 10:00:00 AM,15.2929,65.338,,,,
504,10/20/23 11:00:00 AM,15.2874,65.509,,,,
505,10/20/23 12:00:00 PM,15.2673,65.680,,,,
506,10/20/23 01:00:00 PM,15.2529,65.851,,,,
507,10/20/23 02:00:00 PM,15.2356,66.022,,,,
508,10/20/23 03:00:00 PM,15.2198,66.193,,,,
509,10/20/23 04:00:00 PM,15.2116,66.366,,,,
510,10/20/23 05:00:00 PM,15.2071,66.366,,,,
511,10/20/23 06:00:00 PM,15.2120,66.537,,,,
512,10/20/23 07:00:00 PM,15.2171,66.708,,,,
513,10/20/23 08:00:00 PM,15.2245,66.708,,,,
514,10/20/23 09:00:00 PM,15.2308,66.879,,,,
515,10/20/23 10:00:00 PM,15.2353,66.879,,,,
516,10/20/23 11:00:00 PM,15.2374,67.050,,,,
517,10/21/23 12:00:00 AM,15.2314,67.050,,,,
518,10/21/23 01:00:00 AM,15.2284,67.050,,,,
519,10/21/23 02:00:00 AM,15.2304,67.221,,,,
520,10/21/23 03:00:00 AM,15.2335,67.221,,,,
521,10/21/23 04:00:00 AM,15.2423,67.221,,,,
522,10/21/23 05:00:00 AM,15.2556,67.221,,,,
523,10/21/23 06:00:00 AM,15.2704,67.221,,,,
524,10/21/23 07:00:00 AM,15.2809,67.221,,,,
525,10/21/23 08:00:00 AM,15.2928,67.221,,,,
526,10/21/23 09:00:00 AM,15.2971,67.221,,,,
527,10/21/23 10:00:00 AM,15.2957,67.221,,,,
528,10/21/23 11:00:00 AM,15.2918,67.392,,,,
529,10/21/23 12:00:00 PM,15.2829,67.392,,,,
530,10/21/23 01:00:00 PM,15.2700,67.564,,,,
531,10/21/23 02:00:00 PM,15.2626,67.564,,,,
532,10/21/23 03:00:00 PM,15.2552,67.564,,,,
533,10/21/23 04:00:00 PM,15.2558,67.735,,,,
534,10/21/23 05:00:00 PM,15.2617,67.735,,,,
535,10/21/23 06:00:00 PM,15.2677,67.735,,,,
536,10/21/23 07:00:00 PM,15.2800,67.906,,,,
537,10/21/23 08:00:00 PM,15.2854,67.735,,,,
538,10/21/23 09:00:00 PM,15.2928,67.735,,,,
539,10/21/23 10:00:00 PM,15.2938,67.564,,,,
540,10/21/23 11:00:00 PM,15.2963,67.392,,,,
541,10/22/23 12:00:00 AM,15.2928,67.221,,,,
542,10/22/23 01:00:00 AM,15.2907,67.050,,,,
543,10/22/23 02:00:00 AM,15.2992,66.879,,,,
544,10/22/23 03:00:00 AM,15.2986,66.708,,,,
545,10/22/23 04:00:00 AM,15.3054,66.537,,,,
546,10/22/23 05:00:00 AM,15.3109,66.366,,,,
547,10/22/23 06:00:00 AM,15.3118,66.193,,,,
548,10/22/23 07:00:00 AM,15.3157,66.022,,,,
549,10/22/23 08:00:00 AM,15.3227,65.851,,,,
550,10/22/23 09:00:00 AM,15.3256,65.851,,,,
551,10/22/23 10:00:00 AM,15.3227,65.851,,,,
552,10/22/23 11:00:00 AM,15.3187,66.022,,,,
553,10/22/23 12:00:00 PM,15.3058,66.193,,,,
554,10/22/23 01:00:00 PM,15.2960,66.366,,,,
555,10/22/23 02:00:00 PM,15.2877,66.537,,,,
556,10/22/23 03:00:00 PM,15.2822,66.708,,,,
557,10/22/23 04:00:00 PM,15.2838,66.708,,,,
558,10/22/23 05:00:00 PM,15.2842,66.879,,,,
559,10/22/23 06:00:00 PM,15.2916,66.879,,,,
560,10/22/23 07:00:00 PM,15.3010,67.050,,,,
561,10/22/23 08:00:00 PM,15.3055,67.050,,,,
562,10/22/23 09:00:00 PM,15.3174,67.050,,,,
563,10/22/23 10:00:00 PM,15.3234,67.050,,,,
564,10/22/23 11:00:00 PM,15.3263,67.050,,,,
565,10/23/23 12:00:00 AM,15.3263,67.050,,,,
566,10/23/23 01:00:00 AM,15.3228,66.879,,,,
567,10/23/23 02:00:00 AM,15.3258,66.879,,,,
568,10/23/23 03:00:00 AM,15.3224,66.708,,,,
569,10/23/23 04:00:00 AM,15.3298,66.708,,,,
570,10/23/23 05:00:00 AM,15.3337,66.537,,,,
571,10/23/23 06:00:00 AM,15.3464,66.366,,,,
572,10/23/23 07:00:00 AM,15.3538,66.366,,,,
573,10/23/23 08:00:00 AM,15.3637,66.193,,,,
574,10/23/23 09:00:00 AM,15.3741,66.193,,,,
575,10/23/23 10:00:00 AM,15.3741,66.193,,,,
576,10/23/23 11:00:00 AM,15.3747,66.366,,,,
577,10/23/23 12:00:00 PM,15.3707,66.537,,,,
578,10/23/23 01:00:00 PM,15.3594,66.708,,,,
579,10/23/23 02:00:00 PM,15.3525,66.879,,,,
580,10/23/23 03:00:00 PM,15.3480,66.879,,,,
581,10/23/23 04:00:00 PM,15.3575,67.050,,,,
582,10/23/23 05:00:00 PM,15.3620,67.050,,,,
583,10/23/23 06:00:00 PM,15.3728,67.221,,,,
584,10/23/23 07:00:00 PM,15.3759,67.221,,,,
585,10/23/23 08:00:00 PM,15.3817,67.221,,,,
586,10/23/23 09:00:00 PM,15.3868,67.392,,,,
587,10/23/23 10:00:00 PM,15.3927,67.392,,,,
588,10/23/23 11:00:00 PM,15.3913,67.392,,,,
589,10/24/23 12:00:00 AM,15.3868,67.392,,,,
590,10/24/23 01:00:00 AM,15.3882,67.392,,,,
591,10/24/23 02:00:00 AM,15.3876,67.221,,,,
592,10/24/23 03:00:00 AM,15.3876,67.221,,,,
593,10/24/23 04:00:00 AM,15.3952,67.221,,,,
594,10/24/23 05:00:00 AM,15.4040,67.221,,,,
595,10/24/23 06:00:00 AM,15.4145,67.221,,,,
596,10/24/23 07:00:00 AM,15.4248,67.221,,,,
597,10/24/23 08:00:00 AM,15.4352,67.221,,,,
598,10/24/23 09:00:00 AM,15.4381,67.221,,,,
599,10/24/23 10:00:00 AM,15.4397,67.221,,,,
600,10/24/23 11:00:00 AM,15.4342,67.392,,,,
601,10/24/23 12:00:00 PM,15.4239,67.392,,,,
602,10/24/23 01:00:00 PM,15.4124,67.564,,,,
603,10/24/23 02:00:00 PM,15.4007,67.564,,,,
604,10/24/23 03:00:00 PM,15.4007,67.564,,,,
605,10/24/23 04:00:00 PM,15.3997,67.735,,,,
606,10/24/23 05:00:00 PM,15.4026,67.735,,,,
607,10/24/23 06:00:00 PM,15.4076,67.906,,,,
608,10/24/23 07:00:00 PM,15.4121,67.906,,,,
609,10/24/23 08:00:00 PM,15.4150,67.906,,,,
610,10/24/23 09:00:00 PM,15.4171,68.077,,,,
611,10/24/23 10:00:00 PM,15.4216,68.077,,,,
612,10/24/23 11:00:00 PM,15.4185,68.077,,,,
613,10/25/23 12:00:00 AM,15.4185,68.077,,,,
614,10/25/23 01:00:00 AM,15.4185,68.077,,,,
615,10/25/23 02:00:00 AM,15.4136,67.906,,,,
616,10/25/23 03:00:00 AM,15.4032,67.906,,,,
617,10/25/23 04:00:00 AM,15.4046,67.906,,,,
618,10/25/23 05:00:00 AM,15.4179,67.906,,,,
619,10/25/23 06:00:00 AM,15.4210,67.906,,,,
620,10/25/23 07:00:00 AM,15.4278,67.735,,,,
621,10/25/23 08:00:00 AM,15.4368,67.735,,,,
622,10/25/23 09:00:00 AM,15.4448,67.906,,,,
623,10/25/23 10:00:00 AM,15.4374,67.906,,,,
624,10/25/23 11:00:00 AM,15.4298,67.906,,,,
625,10/25/23 12:00:00 PM,15.4185,68.077,,,,
626,10/25/23 01:00:00 PM,15.4023,68.077,,,,
627,10/25/23 02:00:00 PM,15.3904,68.077,,,,
628,10/25/23 03:00:00 PM,15.3859,68.077,,,,
629,10/25/23 04:00:00 PM,15.3894,68.248,,,,
630,10/25/23 05:00:00 PM,15.3924,68.248,,,,
631,10/25/23 06:00:00 PM,15.3998,68.248,,,,
632,10/25/23 07:00:00 PM,15.4078,68.421,,,,
633,10/25/23 08:00:00 PM,15.4137,68.421,,,,
634,10/25/23 09:00:00 PM,15.4098,68.592,,,,
635,10/25/23 10:00:00 PM,15.4098,68.592,,,,
636,10/25/23 11:00:00 PM,15.4053,68.592,,,,
637,10/26/23 12:00:00 AM,15.4068,68.592,,,,
638,10/26/23 01:00:00 AM,15.4043,68.763,,,,
639,10/26/23 02:00:00 AM,15.3969,68.763,,,,
640,10/26/23 03:00:00 AM,15.3940,68.763,,,,
641,10/26/23 04:00:00 AM,15.3969,68.763,,,,
642,10/26/23 05:00:00 AM,15.3979,68.592,,,,
643,10/26/23 06:00:00 AM,15.4023,68.592,,,,
644,10/26/23 07:00:00 AM,15.4082,68.592,,,,
645,10/26/23 08:00:00 AM,15.4113,68.592,,,,
646,10/26/23 09:00:00 AM,15.4156,68.592,,,,
647,10/26/23 10:00:00 AM,15.4187,68.592,,,,
648,10/26/23 11:00:00 AM,15.4156,68.592,,,,
649,10/26/23 12:00:00 PM,15.4039,68.592,,,,
650,10/26/23 01:00:00 PM,15.3895,68.763,,,,
651,10/26/23 02:00:00 PM,15.3807,68.763,,,,
652,10/26/23 03:00:00 PM,15.3791,68.763,,,,
653,10/26/23 04:00:00 PM,15.3747,68.763,,,,
654,10/26/23 05:00:00 PM,15.3776,68.763,,,,
655,10/26/23 06:00:00 PM,15.3842,68.934,,,,
656,10/26/23 07:00:00 PM,15.3871,68.934,,,,
657,10/26/23 08:00:00 PM,15.3930,68.934,,,,
658,10/26/23 09:00:00 PM,15.3979,69.107,,,,
659,10/26/23 10:00:00 PM,15.3950,69.107,,,,
660,10/26/23 11:00:00 PM,15.3950,69.107,,,,
661,10/27/23 12:00:00 AM,15.3921,69.107,,,,
662,10/27/23 01:00:00 AM,15.3945,68.934,,,,
663,10/27/23 02:00:00 AM,15.3910,68.763,,,,
664,10/27/23 03:00:00 AM,15.3881,68.763,,,,
665,10/27/23 04:00:00 AM,15.3889,68.592,,,,
666,10/27/23 05:00:00 AM,15.3934,68.592,,,,
667,10/27/23 06:00:00 AM,15.4023,68.592,,,,
668,10/27/23 07:00:00 AM,15.4082,68.592,,,,
669,10/27/23 08:00:00 AM,15.4166,68.421,,,,
670,10/27/23 09:00:00 AM,15.4181,68.421,,,,
671,10/27/23 10:00:00 AM,15.4187,68.592,,,,
672,10/27/23 11:00:00 AM,15.4127,68.592,,,,
673,10/27/23 12:00:00 PM,15.4029,68.763,,,,
674,10/27/23 01:00:00 PM,15.3865,68.763,,,,
675,10/27/23 02:00:00 PM,15.3776,68.763,,,,
676,10/27/23 03:00:00 PM,15.3717,68.763,,,,
677,10/27/23 04:00:00 PM,15.3692,68.934,,,,
678,10/27/23 05:00:00 PM,15.3692,68.934,,,,
679,10/27/23 06:00:00 PM,15.3768,68.934,,,,
680,10/27/23 07:00:00 PM,15.3817,69.107,,,,
681,10/27/23 08:00:00 PM,15.3862,69.107,,,,
682,10/27/23 09:00:00 PM,15.3905,69.107,,,,
683,10/27/23 10:00:00 PM,15.3911,69.278,,,,
684,10/27/23 11:00:00 PM,15.3866,69.278,,,,
685,10/28/23 12:00:00 AM,15.3807,69.278,,,,
686,10/28/23 01:00:00 AM,15.3802,69.107,,,,
687,10/28/23 02:00:00 AM,15.3727,69.107,,,,
688,10/28/23 03:00:00 AM,15.3723,68.934,,,,
689,10/28/23 04:00:00 AM,15.3731,68.763,,,,
690,10/28/23 05:00:00 AM,15.3776,68.763,,,,
691,10/28/23 06:00:00 AM,15.3830,68.592,,,,
692,10/28/23 07:00:00 AM,15.3934,68.592,,,,
693,10/28/23 08:00:00 AM,15.4018,68.421,,,,
694,10/28/23 09:00:00 AM,15.4062,68.421,,,,
695,10/28/23 10:00:00 AM,15.4082,68.592,,,,
696,10/28/23 11:00:00 AM,15.4029,68.763,,,,
697,10/28/23 12:00:00 PM,15.3895,68.763,,,,
698,10/28/23 01:00:00 PM,15.3717,68.763,,,,
699,10/28/23 02:00:00 PM,15.3554,68.763,,,,
700,10/28/23 03:00:00 PM,15.3530,68.934,,,,
701,10/28/23 04:00:00 PM,15.3485,68.934,,,,
702,10/28/23 05:00:00 PM,15.3530,68.934,,,,
703,10/28/23 06:00:00 PM,15.3550,69.107,,,,
704,10/28/23 07:00:00 PM,15.3550,69.107,,,,
705,10/28/23 08:00:00 PM,15.3630,69.278,,,,
706,10/28/23 09:00:00 PM,15.3659,69.278,,,,
707,10/28/23 10:00:00 PM,15.3644,69.278,,,,
708,10/28/23 11:00:00 PM,15.3620,69.449,,,,
709,10/29/23 12:00:00 AM,15.3599,69.278,,,,
710,10/29/23 01:00:00 AM,15.3585,69.278,,,,
711,10/29/23 02:00:00 AM,15.3511,69.278,,,,
712,10/29/23 03:00:00 AM,15.3511,69.278,,,,
713,10/29/23 04:00:00 AM,15.3525,69.278,,,,
714,10/29/23 05:00:00 AM,15.3585,69.278,,,,
715,10/29/23 06:00:00 AM,15.3624,69.107,,,,
716,10/29/23 07:00:00 AM,15.3609,69.107,,,,
717,10/29/23 08:00:00 AM,15.3669,69.107,,,,
718,10/29/23 09:00:00 AM,15.3727,69.107,,,,
719,10/29/23 10:00:00 AM,15.3763,69.278,,,,
720,10/29/23 11:00:00 AM,15.3673,69.278,,,,
721,10/29/23 12:00:00 PM,15.3554,69.278,,,,
722,10/29/23 01:00:00 PM,15.3377,69.278,,,,
723,10/29/23 02:00:00 PM,15.3214,69.278,,,,
724,10/29/23 03:00:00 PM,15.3140,69.278,,,,
725,10/29/23 04:00:00 PM,15.3100,69.449,,,,
726,10/29/23 05:00:00 PM,15.3100,69.449,,,,
727,10/29/23 06:00:00 PM,15.3115,69.449,,,,
728,10/29/23 07:00:00 PM,15.3195,69.622,,,,
729,10/29/23 08:00:00 PM,15.3240,69.622,,,,
730,10/29/23 09:00:00 PM,15.3283,69.622,,,,
731,10/29/23 10:00:00 PM,15.3289,69.793,,,,
732,10/29/23 11:00:00 PM,15.3244,69.793,,,,
733,10/30/23 12:00:00 AM,15.3215,69.793,,,,
734,10/30/23 01:00:00 AM,15.3170,69.793,,,,
735,10/30/23 02:00:00 AM,15.3061,69.622,,,,
736,10/30/23 03:00:00 AM,15.3031,69.622,,,,
737,10/30/23 04:00:00 AM,15.2996,69.449,,,,
738,10/30/23 05:00:00 AM,15.3010,69.449,,,,
739,10/30/23 06:00:00 AM,15.3021,69.278,,,,
740,10/30/23 07:00:00 AM,15.3080,69.278,,,,
741,10/30/23 08:00:00 AM,15.3148,69.107,,,,
742,10/30/23 09:00:00 AM,15.3179,69.107,,,,
743,10/30/23 10:00:00 AM,15.3193,69.107,,,,
744,10/30/23 11:00:00 AM,15.3154,69.278,,,,
745,10/30/23 12:00:00 PM,15.2961,69.278,,,,
746,10/30/23 01:00:00 PM,15.2768,69.278,,,,
747,10/30/23 02:00:00 PM,15.2641,69.449,,,,
748,10/30/23 03:00:00 PM,15.2536,69.449,,,,
749,10/30/23 04:00:00 PM,15.2507,69.449,,,,
750,10/30/23 05:00:00 PM,15.2522,69.449,,,,
751,10/30/23 06:00:00 PM,15.2542,69.622,,,,
752,10/30/23 07:00:00 PM,15.2616,69.622,,,,
753,10/30/23 08:00:00 PM,15.2661,69.622,,,,
754,10/30/23 09:00:00 PM,15.2696,69.793,,,,
755,10/30/23 10:00:00 PM,15.2665,69.793,,,,
756,10/30/23 11:00:00 PM,15.2665,69.793,,,,
757,10/31/23 12:00:00 AM,15.2622,69.793,,,,
758,10/31/23 01:00:00 AM,15.2567,69.964,,,,
759,10/31/23 02:00:00 AM,15.2546,69.793,,,,
760,10/31/23 03:00:00 AM,15.2532,69.793,,,,
761,10/31/23 04:00:00 AM,15.2468,69.622,,,,
762,10/31/23 05:00:00 AM,15.2556,69.622,,,,
763,10/31/23 06:00:00 AM,15.2645,69.622,,,,
764,10/31/23 07:00:00 AM,15.2700,69.449,,,,
765,10/31/23 08:00:00 AM,15.2760,69.449,,,,
766,10/31/23 09:00:00 AM,15.2818,69.449,,,,
767,10/31/23 10:00:00 AM,15.2834,69.449,,,,
768,10/31/23 11:00:00 AM,15.2760,69.449,,,,
769,10/31/23 12:00:00 PM,15.2661,69.622,,,,
770,10/31/23 01:00:00 PM,15.2497,69.622,,,,
771,10/31/23 02:00:00 PM,15.2409,69.622,,,,
772,10/31/23 03:00:00 PM,15.2335,69.622,,,,
773,10/31/23 04:00:00 PM,15.2304,69.622,,,,
774,10/31/23 05:00:00 PM,15.2310,69.793,,,,
775,10/31/23 06:00:00 PM,15.2384,69.793,,,,
776,10/31/23 07:00:00 PM,15.2458,69.793,,,,
777,10/31/23 08:00:00 PM,15.2523,69.964,,,,
778,10/31/23 09:00:00 PM,15.2597,69.964,,,,
779,10/31/23 10:00:00 PM,15.2700,69.964,,,,
780,10/31/23 11:00:00 PM,15.2776,69.964,,,,
781,11/01/23 12:00:00 AM,15.2805,69.964,,,,
782,11/01/23 01:00:00 AM,15.2854,69.622,,,,
783,11/01/23 02:00:00 AM,15.2907,69.449,,,,
784,11/01/23 03:00:00 AM,15.2947,69.278,,,,
785,11/01/23 04:00:00 AM,15.2966,68.934,,,,
786,11/01/23 05:00:00 AM,15.3093,68.763,,,,
787,11/01/23 06:00:00 AM,15.3208,68.592,,,,
788,11/01/23 07:00:00 AM,15.3360,68.248,,,,
789,11/01/23 08:00:00 AM,15.3502,68.077,,,,
790,11/01/23 09:00:00 AM,15.3640,67.735,,,,
791,11/01/23 10:00:00 AM,15.3695,67.564,,,,
792,11/01/23 11:00:00 AM,15.3724,67.564,,,,
793,11/01/23 12:00:00 PM,15.3710,67.564,,,,
794,11/01/23 01:00:00 PM,15.3585,67.392,,,,
795,11/01/23 02:00:00 PM,15.3556,67.392,,,,
796,11/01/23 03:00:00 PM,15.3570,67.392,,,,
797,11/01/23 04:00:00 PM,15.3704,66.879,,,,
798,11/01/23 05:00:00 PM,15.3747,66.879,,,,
799,11/01/23 06:00:00 PM,15.3940,66.879,,,,
800,11/01/23 07:00:00 PM,15.4069,66.708,,,,
801,11/01/23 08:00:00 PM,15.4197,66.537,,,,
802,11/01/23 09:00:00 PM,15.4295,66.366,,,,
803,11/01/23 10:00:00 PM,15.4374,66.022,,,,
804,11/01/23 11:00:00 PM,15.4378,65.680,,,,
805,11/02/23 12:00:00 AM,15.4397,65.338,,,,
806,11/02/23 01:00:00 AM,15.4387,64.996,,,,
807,11/02/23 02:00:00 AM,15.4367,64.825,,,,
808,11/02/23 03:00:00 AM,15.4326,64.481,,,,
809,11/02/23 04:00:00 AM,15.4316,64.139,,,,
810,11/02/23 05:00:00 AM,15.4369,63.968,,,,
811,11/02/23 06:00:00 AM,15.4433,63.626,,,,
812,11/02/23 07:00:00 AM,15.4512,63.282,,,,
813,11/02/23 08:00:00 AM,15.4641,63.111,,,,
814,11/02/23 09:00:00 AM,15.4649,62.940,,,,
815,11/02/23 10:00:00 AM,15.4665,62.940,,,,
816,11/02/23 11:00:00 AM,15.4675,63.282,,,,
817,11/02/23 12:00:00 PM,15.4577,63.455,,,,
818,11/02/23 01:00:00 PM,15.4493,63.626,,,,
819,11/02/23 02:00:00 PM,15.4394,63.797,,,,
820,11/02/23 03:00:00 PM,15.4420,64.139,,,,
821,11/02/23 04:00:00 PM,15.4420,64.139,,,,
822,11/02/23 05:00:00 PM,15.4455,64.310,,,,
823,11/02/23 06:00:00 PM,15.4499,64.310,,,,
824,11/02/23 07:00:00 PM,15.4588,64.310,,,,
825,11/02/23 08:00:00 PM,15.4648,64.310,,,,
826,11/02/23 09:00:00 PM,15.4617,64.310,,,,
827,11/02/23 10:00:00 PM,15.4628,64.139,,,,
828,11/02/23 11:00:00 PM,15.4583,64.139,,,,
829,11/03/23 12:00:00 AM,15.4578,63.968,,,,
830,11/03/23 01:00:00 AM,15.4488,63.968,,,,
831,11/03/23 02:00:00 AM,15.4394,63.797,,,,
832,11/03/23 03:00:00 AM,15.4349,63.797,,,,
833,11/03/23 04:00:00 AM,15.4374,63.626,,,,
834,11/03/23 05:00:00 AM,15.4345,63.626,,,,
835,11/03/23 06:00:00 AM,15.4429,63.455,,,,
836,11/03/23 07:00:00 AM,15.4472,63.455,,,,
837,11/03/23 08:00:00 AM,15.4528,63.282,,,,
838,11/03/23 09:00:00 AM,15.4562,63.455,,,,
839,11/03/23 10:00:00 AM,15.4591,63.455,,,,
840,11/03/23 11:00:00 AM,15.4558,63.797,,,,
841,11/03/23 12:00:00 PM,15.4400,63.968,,,,
842,11/03/23 01:00:00 PM,15.4256,64.139,,,,
843,11/03/23 02:00:00 PM,15.4203,64.310,,,,
844,11/03/23 03:00:00 PM,15.4237,64.481,,,,
845,11/03/23 04:00:00 PM,15.4258,64.652,,,,
846,11/03/23 05:00:00 PM,15.4233,64.825,,,,
847,11/03/23 06:00:00 PM,15.4293,64.825,,,,
848,11/03/23 07:00:00 PM,15.4307,64.825,,,,
849,11/03/23 08:00:00 PM,15.4293,64.825,,,,
850,11/03/23 09:00:00 PM,15.4282,64.996,,,,
851,11/03/23 10:00:00 PM,15.4307,64.825,,,,
852,11/03/23 11:00:00 PM,15.4233,64.825,,,,
853,11/04/23 12:00:00 AM,15.4159,64.825,,,,
854,11/04/23 01:00:00 AM,15.4110,64.652,,,,
855,11/04/23 02:00:00 AM,15.4005,64.652,,,,
856,11/04/23 03:00:00 AM,15.3901,64.652,,,,
857,11/04/23 04:00:00 AM,15.3926,64.481,,,,
858,11/04/23 05:00:00 AM,15.3881,64.481,,,,
859,11/04/23 06:00:00 AM,15.3971,64.481,,,,
860,11/04/23 07:00:00 AM,15.4010,64.310,,,,
861,11/04/23 08:00:00 AM,15.4055,64.310,,,,
862,11/04/23 09:00:00 AM,15.4049,64.139,,,,
863,11/04/23 10:00:00 AM,15.4084,64.310,,,,
864,11/04/23 11:00:00 AM,15.4055,64.310,,,,
865,11/04/23 12:00:00 PM,15.3876,64.310,,,,
866,11/04/23 01:00:00 PM,15.3698,64.310,,,,
867,11/04/23 02:00:00 PM,15.3554,64.481,,,,
868,11/04/23 03:00:00 PM,15.3511,64.481,,,,
869,11/04/23 04:00:00 PM,15.3466,64.481,,,,
870,11/04/23 05:00:00 PM,15.3472,64.652,,,,
871,11/04/23 06:00:00 PM,15.3472,64.652,,,,
872,11/04/23 07:00:00 PM,15.3457,64.652,,,,
873,11/04/23 08:00:00 PM,15.3546,64.652,,,,
874,11/04/23 09:00:00 PM,15.3540,64.481,,,,
875,11/04/23 10:00:00 PM,15.3535,64.310,,,,
876,11/04/23 11:00:00 PM,15.3505,64.310,,,,
877,11/05/23 12:00:00 AM,15.3435,63.968,,,,
878,11/05/23 01:00:00 AM,15.3401,63.797,,,,
879,11/05/23 02:00:00 AM,15.3335,63.626,,,,
880,11/05/23 03:00:00 AM,15.3257,63.455,,,,
881,11/05/23 04:00:00 AM,15.3237,63.282,,,,
882,11/05/23 05:00:00 AM,15.3290,63.111,,,,
883,11/05/23 06:00:00 AM,15.3315,62.940,,,,
884,11/05/23 07:00:00 AM,15.3459,62.769,,,,
885,11/05/23 08:00:00 AM,15.3512,62.598,,,,
886,11/05/23 09:00:00 AM,15.3557,62.598,,,,
887,11/05/23 10:00:00 AM,15.3502,62.769,,,,
888,11/05/23 11:00:00 AM,15.3483,63.111,,,,
889,11/05/23 12:00:00 PM,15.3296,63.282,,,,
890,11/05/23 01:00:00 PM,15.3167,63.455,,,,
891,11/05/23 02:00:00 PM,15.3010,63.626,,,,
892,11/05/23 03:00:00 PM,15.2955,63.797,,,,
893,11/05/23 04:00:00 PM,15.2947,63.968,,,,
894,11/05/23 05:00:00 PM,15.2976,63.968,,,,
895,11/05/23 06:00:00 PM,15.2947,63.968,,,,
896,11/05/23 07:00:00 PM,15.3064,63.968,,,,
897,11/05/23 08:00:00 PM,15.3119,63.797,,,,
898,11/05/23 09:00:00 PM,15.3202,63.626,,,,
899,11/05/23 10:00:00 PM,15.3261,63.626,,,,
900,11/05/23 11:00:00 PM,15.3243,63.455,,,,
901,11/06/23 12:00:00 AM,15.3282,63.282,,,,
902,11/06/23 01:00:00 AM,15.3247,63.111,,,,
903,11/06/23 02:00:00 AM,15.3235,62.769,,,,
904,11/06/23 03:00:00 AM,15.3157,62.598,,,,
905,11/06/23 04:00:00 AM,15.3122,62.425,,,,
906,11/06/23 05:00:00 AM,15.3250,62.254,,,,
907,11/06/23 06:00:00 AM,15.3229,62.083,,,,
908,11/06/23 07:00:00 AM,15.3314,61.912,,,,
909,11/06/23 08:00:00 AM,15.3382,61.741,,,,
910,11/06/23 09:00:00 AM,15.3457,61.741,,,,
