Date,CO2
2023-08-19T06:00:00Z,4408.116000000001
2023-08-19T07:00:00Z,4374.608
2023-08-19T08:00:00Z,4357.39
2023-08-19T09:00:00Z,4371.626000000001
2023-08-19T10:00:00Z,4366.527
2023-08-19T11:00:00Z,4360.9169999999995
2023-08-19T12:00:00Z,4386.576
2023-08-19T13:00:00Z,4417.397
2023-08-19T14:00:00Z,4446.165000000001
2023-08-19T15:00:00Z,4466.712
2023-08-19T16:00:00Z,4483.562000000001
2023-08-19T17:00:00Z,4490.137
2023-08-19T18:00:00Z,4516.437999999999
2023-08-19T19:00:00Z,4535.753
2023-08-19T20:00:00Z,4529.589
2023-08-19T21:00:00Z,4541.507
2023-08-19T22:00:00Z,4514.321000000001
2023-08-19T23:00:00Z,4522.379
2023-08-20T00:00:00Z,4515.809
2023-08-20T01:00:00Z,4489.491
2023-08-20T02:00:00Z,4467.714
2023-08-20T03:00:00Z,4450.569
2023-08-20T04:00:00Z,4436.028
2023-08-20T05:00:00Z,4424.5650000000005
2023-08-20T06:00:00Z,4418.999
2023-08-20T07:00:00Z,4402.606000000001
2023-08-20T08:00:00Z,4377.047
2023-08-20T09:00:00Z,4368.4929999999995
2023-08-20T10:00:00Z,4383.713
2023-08-20T11:00:00Z,4398.8460000000005
2023-08-20T12:00:00Z,4398.4929999999995
2023-08-20T13:00:00Z,4374.658
2023-08-20T14:00:00Z,4371.728
2023-08-20T15:00:00Z,4401.438999999999
2023-08-20T16:00:00Z,4423.104
2023-08-20T17:00:00Z,4427.546
2023-08-20T18:00:00Z,4426.912
2023-08-20T19:00:00Z,4423.499
2023-08-20T20:00:00Z,4421.652000000001
2023-08-20T21:00:00Z,4418.929
2023-08-20T22:00:00Z,4408.547
2023-08-20T23:00:00Z,4395.7660000000005
2023-08-21T00:00:00Z,4385.831
2023-08-21T01:00:00Z,4386.724
2023-08-21T02:00:00Z,4390.184
2023-08-21T03:00:00Z,4363.6810000000005
2023-08-21T04:00:00Z,4349.286
2023-08-21T05:00:00Z,4355.786
2023-08-21T06:00:00Z,4321.604
2023-08-21T07:00:00Z,4337.342000000001
2023-08-21T08:00:00Z,4308.906999999999
2023-08-21T09:00:00Z,4331.102000000001
2023-08-21T10:00:00Z,4312.752
2023-08-21T11:00:00Z,4347.2429999999995
2023-08-21T12:00:00Z,4342.126000000001
2023-08-21T13:00:00Z,4374.246999999999
2023-08-21T14:00:00Z,4413.288
2023-08-21T15:00:00Z,4439.589
2023-08-21T16:00:00Z,4460.225
2023-08-21T17:00:00Z,4486.026000000001
2023-08-21T18:00:00Z,4497.945
2023-08-21T19:00:00Z,4493.836
2023-08-21T20:00:00Z,4516.027
2023-08-21T21:00:00Z,4513.151000000001
2023-08-21T22:00:00Z,4496.712
2023-08-21T23:00:00Z,4483.562000000001
2023-08-22T00:00:00Z,4469.178
2023-08-22T01:00:00Z,4460.112000000001
2023-08-22T02:00:00Z,4447.3769999999995
2023-08-22T03:00:00Z,4408.899
2023-08-22T04:00:00Z,4400.23
2023-08-22T05:00:00Z,4368.187
2023-08-22T06:00:00Z,4368.843
2023-08-22T07:00:00Z,4333.676
2023-08-22T08:00:00Z,4311.413
2023-08-22T09:00:00Z,4332.536999999999
2023-08-22T10:00:00Z,4310.032
2023-08-22T11:00:00Z,4345.086
2023-08-22T12:00:00Z,4333.971
2023-08-22T13:00:00Z,4374.246999999999
2023-08-22T14:00:00Z,4385.343
2023-08-22T15:00:00Z,4386.986
2023-08-22T16:00:00Z,4419.041
2023-08-22T17:00:00Z,4453.972999999999
2023-08-22T18:00:00Z,4470.411
2023-08-22T19:00:00Z,4477.808
2023-08-22T20:00:00Z,4478.63
2023-08-22T21:00:00Z,4490.548
2023-08-22T22:00:00Z,4499.589
2023-08-22T23:00:00Z,4500.822000000001
2023-08-23T00:00:00Z,4483.972999999999
2023-08-23T01:00:00Z,4466.712
2023-08-23T02:00:00Z,4450.685
2023-08-23T03:00:00Z,4436.655000000001
2023-08-23T04:00:00Z,4428.344
2023-08-23T05:00:00Z,4422.555
2023-08-23T06:00:00Z,4409.485
2023-08-23T07:00:00Z,4375.9749999999995
2023-08-23T08:00:00Z,4373.673
2023-08-23T09:00:00Z,4381.898
2023-08-23T10:00:00Z,4374.254
2023-08-23T11:00:00Z,4369.314
2023-08-23T12:00:00Z,4389.041
2023-08-23T13:00:00Z,4417.808
2023-08-23T14:00:00Z,4442.055
2023-08-23T15:00:00Z,4453.562000000001
2023-08-23T16:00:00Z,4460.548
2023-08-23T17:00:00Z,4465.478999999999
2023-08-23T18:00:00Z,4465.478999999999
2023-08-23T19:00:00Z,4465.478999999999
2023-08-23T20:00:00Z,4479.863
2023-08-23T21:00:00Z,4494.658
2023-08-23T22:00:00Z,4483.562000000001
2023-08-23T23:00:00Z,4462.192000000001
2023-08-24T00:00:00Z,4455.617
2023-08-24T01:00:00Z,4445.343
2023-08-24T02:00:00Z,4433.425
2023-08-24T03:00:00Z,4411.613
2023-08-24T04:00:00Z,4390.494
2023-08-24T05:00:00Z,4387.342000000001
2023-08-24T06:00:00Z,4381.463
2023-08-24T07:00:00Z,4342.509
2023-08-24T08:00:00Z,4353.801
2023-08-24T09:00:00Z,4331.384
2023-08-24T10:00:00Z,4334.398
2023-08-24T11:00:00Z,4361.076
2023-08-24T12:00:00Z,4352.466
2023-08-24T13:00:00Z,4377.534
2023-08-24T14:00:00Z,4406.712
2023-08-24T15:00:00Z,4412.055
2023-08-24T16:00:00Z,4406.712
2023-08-24T17:00:00Z,4414.932
2023-08-24T18:00:00Z,4429.3150000000005
2023-08-24T19:00:00Z,4437.945
2023-08-24T20:00:00Z,4441.644
2023-08-24T21:00:00Z,4441.232999999999
2023-08-24T22:00:00Z,4436.712
2023-08-24T23:00:00Z,4430.548
2023-08-25T00:00:00Z,4425.206
2023-08-25T01:00:00Z,4423.562000000001
2023-08-25T02:00:00Z,4391.857
2023-08-25T03:00:00Z,4369.309
2023-08-25T04:00:00Z,4359.44
2023-08-25T05:00:00Z,4338.445
2023-08-25T06:00:00Z,4305.0650000000005
2023-08-25T07:00:00Z,4302.963
2023-08-25T08:00:00Z,4305.227
2023-08-25T09:00:00Z,4286.55
2023-08-25T10:00:00Z,4288.297
2023-08-25T11:00:00Z,4315.892000000001
2023-08-25T12:00:00Z,4308.0779999999995
2023-08-25T13:00:00Z,4360.685
2023-08-25T14:00:00Z,4362.329000000001
2023-08-25T15:00:00Z,4386.576
2023-08-25T16:00:00Z,4392.74
2023-08-25T17:00:00Z,4411.644
2023-08-25T18:00:00Z,4438.767
2023-08-25T19:00:00Z,4446.576
2023-08-25T20:00:00Z,4448.63
2023-08-25T21:00:00Z,4441.232999999999
2023-08-25T22:00:00Z,4429.726000000001
2023-08-25T23:00:00Z,4434.658
2023-08-26T00:00:00Z,4441.644
2023-08-26T01:00:00Z,4435.478999999999
2023-08-26T02:00:00Z,4407.124000000001
2023-08-26T03:00:00Z,4393.972999999999
2023-08-26T04:00:00Z,4388.63
2023-08-26T05:00:00Z,4353.168000000001
2023-08-26T06:00:00Z,4361.506
2023-08-26T07:00:00Z,4334.3369999999995
2023-08-26T08:00:00Z,4335.617
2023-08-26T09:00:00Z,4328.6810000000005
2023-08-26T10:00:00Z,4341.255
2023-08-26T11:00:00Z,4331.674
2023-08-26T12:00:00Z,4369.7210000000005
2023-08-26T13:00:00Z,4391.918
2023-08-26T14:00:00Z,4400.548
2023-08-26T15:00:00Z,4400.137
2023-08-26T16:00:00Z,4424.794
2023-08-26T17:00:00Z,4448.219
2023-08-26T18:00:00Z,4461.781
2023-08-26T19:00:00Z,4469.178
2023-08-26T20:00:00Z,4472.055
2023-08-26T21:00:00Z,4472.466
2023-08-26T22:00:00Z,4470.411
2023-08-26T23:00:00Z,4465.478999999999
2023-08-27T00:00:00Z,4459.726000000001
2023-08-27T01:00:00Z,4455.206
2023-08-27T02:00:00Z,4446.165000000001
2023-08-27T03:00:00Z,4413.288
2023-08-27T04:00:00Z,4391.0960000000005
2023-08-27T05:00:00Z,4382.055
2023-08-27T06:00:00Z,4356.165000000001
2023-08-27T07:00:00Z,4327.808
2023-08-27T08:00:00Z,4331.915
2023-08-27T09:00:00Z,4319.428
2023-08-27T10:00:00Z,4324.071
2023-08-27T11:00:00Z,4335.7789999999995
2023-08-27T12:00:00Z,4352.046
2023-08-27T13:00:00Z,4367.671
2023-08-27T14:00:00Z,4405.478999999999
2023-08-27T15:00:00Z,4416.576
2023-08-27T16:00:00Z,4404.658
2023-08-27T17:00:00Z,4426.85
2023-08-27T18:00:00Z,4448.219
2023-08-27T19:00:00Z,4454.794
2023-08-27T20:00:00Z,4449.452
2023-08-27T21:00:00Z,4440.411
2023-08-27T22:00:00Z,4428.9039999999995
2023-08-27T23:00:00Z,4434.246999999999
2023-08-28T00:00:00Z,4444.110000000001
2023-08-28T01:00:00Z,4442.8769999999995
2023-08-28T02:00:00Z,4420.685
2023-08-28T03:00:00Z,4398.4929999999995
2023-08-28T04:00:00Z,4406.712
2023-08-28T05:00:00Z,4386.576
2023-08-28T06:00:00Z,4365.206
2023-08-28T07:00:00Z,4361.412
2023-08-28T08:00:00Z,4340.137
2023-08-28T09:00:00Z,4355.136
2023-08-28T10:00:00Z,4338.481
2023-08-28T11:00:00Z,4369.608
2023-08-28T12:00:00Z,4381.644
2023-08-28T13:00:00Z,4391.0960000000005
2023-08-28T14:00:00Z,4410.822000000001
2023-08-28T15:00:00Z,4421.918
2023-08-28T16:00:00Z,4439.589
2023-08-28T17:00:00Z,4453.972999999999
2023-08-28T18:00:00Z,4458.9039999999995
2023-08-28T19:00:00Z,4457.26
2023-08-28T20:00:00Z,4457.26
2023-08-28T21:00:00Z,4455.617
2023-08-28T22:00:00Z,4452.74
2023-08-28T23:00:00Z,4451.0960000000005
2023-08-29T00:00:00Z,4452.74
2023-08-29T01:00:00Z,4458.9039999999995
2023-08-29T02:00:00Z,4463.014
2023-08-29T03:00:00Z,4465.8910000000005
2023-08-29T04:00:00Z,4458.083
2023-08-29T05:00:00Z,4446.165000000001
2023-08-29T06:00:00Z,4434.246999999999
2023-08-29T07:00:00Z,4426.85
2023-08-29T08:00:00Z,4415.753
2023-08-29T09:00:00Z,4406.712
2023-08-29T10:00:00Z,4403.425
2023-08-29T11:00:00Z,4409.178
2023-08-29T12:00:00Z,4421.918
2023-08-29T13:00:00Z,4440.822000000001
2023-08-29T14:00:00Z,4472.466
2023-08-29T15:00:00Z,4480.273999999999
2023-08-29T16:00:00Z,4475.343
2023-08-29T17:00:00Z,4475.753
2023-08-29T18:00:00Z,4488.9039999999995
2023-08-29T19:00:00Z,4493.836
2023-08-29T20:00:00Z,4460.959
2023-08-29T21:00:00Z,4450.685
2023-08-29T22:00:00Z,4440.411
2023-08-29T23:00:00Z,4431.781
2023-08-30T00:00:00Z,4426.437999999999
2023-08-30T01:00:00Z,4404.658
2023-08-30T02:00:00Z,4392.74
2023-08-30T03:00:00Z,4393.151000000001
2023-08-30T04:00:00Z,4365.617
2023-08-30T05:00:00Z,4341.37
2023-08-30T06:00:00Z,4354.521000000001
2023-08-30T07:00:00Z,4321.232999999999
2023-08-30T08:00:00Z,4333.972999999999
2023-08-30T09:00:00Z,4310.959
2023-08-30T10:00:00Z,4322.055
2023-08-30T11:00:00Z,4301.507
2023-08-30T12:00:00Z,4323.6990000000005
2023-08-30T13:00:00Z,4301.0960000000005
2023-08-30T14:00:00Z,4328.219
2023-08-30T15:00:00Z,4305.206
2023-08-30T16:00:00Z,4331.0960000000005
2023-08-30T17:00:00Z,4321.644
2023-08-30T18:00:00Z,4331.918
2023-08-30T19:00:00Z,4339.3150000000005
2023-08-30T20:00:00Z,4322.055
2023-08-30T21:00:00Z,4344.658
2023-08-30T22:00:00Z,4313.425
2023-08-30T23:00:00Z,4328.63
2023-08-31T00:00:00Z,4301.0960000000005
2023-08-31T01:00:00Z,4296.165000000001
2023-08-31T02:00:00Z,4298.219
2023-08-31T03:00:00Z,4269.041
2023-08-31T04:00:00Z,4250.548
2023-08-31T05:00:00Z,4243.972999999999
2023-08-31T06:00:00Z,4235.343
2023-08-31T07:00:00Z,4222.603
2023-08-31T08:00:00Z,4213.562000000001
2023-08-31T09:00:00Z,4216.679
2023-08-31T10:00:00Z,4231.9349999999995
2023-08-31T11:00:00Z,4241.925
2023-08-31T12:00:00Z,4269.45
2023-08-31T13:00:00Z,4307.26
2023-08-31T14:00:00Z,4307.671
2023-08-31T15:00:00Z,4356.165000000001
2023-08-31T16:00:00Z,4367.26
2023-08-31T17:00:00Z,4397.671
2023-08-31T18:00:00Z,4421.918
2023-08-31T19:00:00Z,4436.712
2023-08-31T20:00:00Z,4446.986
2023-08-31T21:00:00Z,4452.329000000001
2023-08-31T22:00:00Z,4455.206
2023-08-31T23:00:00Z,4450.685
2023-09-01T00:00:00Z,4441.232999999999
2023-09-01T01:00:00Z,4426.437999999999
2023-09-01T02:00:00Z,4405.8910000000005
2023-09-01T03:00:00Z,4377.945
2023-09-01T04:00:00Z,4368.4929999999995
2023-09-01T05:00:00Z,4371.37
2023-09-01T06:00:00Z,4335.206
2023-09-01T07:00:00Z,4343.836
2023-09-01T08:00:00Z,4320.411
2023-09-01T09:00:00Z,4325.328
2023-09-01T10:00:00Z,4332.329000000001
2023-09-01T11:00:00Z,4331.0960000000005
2023-09-01T12:00:00Z,4360.273999999999
2023-09-01T13:00:00Z,4342.603
2023-09-01T14:00:00Z,4356.165000000001
2023-09-01T15:00:00Z,4376.301
2023-09-01T16:00:00Z,4368.9039999999995
2023-09-01T17:00:00Z,4363.151000000001
2023-09-01T18:00:00Z,4377.534
2023-09-01T19:00:00Z,4387.808
2023-09-01T20:00:00Z,4367.671
2023-09-01T21:00:00Z,4359.452
2023-09-01T22:00:00Z,4369.3150000000005
2023-09-01T23:00:00Z,4335.206
2023-09-02T00:00:00Z,4344.658
2023-09-02T01:00:00Z,4313.425
2023-09-02T02:00:00Z,4328.219
2023-09-02T03:00:00Z,4291.232999999999
2023-09-02T04:00:00Z,4298.219
2023-09-02T05:00:00Z,4292.055
2023-09-02T06:00:00Z,4264.110000000001
2023-09-02T07:00:00Z,4263.288
2023-09-02T08:00:00Z,4274.384
2023-09-02T09:00:00Z,4269.041
2023-09-02T10:00:00Z,4250.137
2023-09-02T11:00:00Z,4261.644
2023-09-02T12:00:00Z,4286.712
2023-09-02T13:00:00Z,4277.671
2023-09-02T14:00:00Z,4295.753
2023-09-02T15:00:00Z,4315.8910000000005
2023-09-02T16:00:00Z,4313.014
2023-09-02T17:00:00Z,4343.014
2023-09-02T18:00:00Z,4341.37
2023-09-02T19:00:00Z,4346.712
2023-09-02T20:00:00Z,4368.4929999999995
2023-09-02T21:00:00Z,4344.246999999999
2023-09-02T22:00:00Z,4365.617
2023-09-02T23:00:00Z,4335.617
2023-09-03T00:00:00Z,4348.356000000001
2023-09-03T01:00:00Z,4328.219
2023-09-03T02:00:00Z,4304.794
2023-09-03T03:00:00Z,4305.617
2023-09-03T04:00:00Z,4299.041
2023-09-03T05:00:00Z,4287.945
2023-09-03T06:00:00Z,4271.507
2023-09-03T07:00:00Z,4255.069
2023-09-03T08:00:00Z,4241.0960000000005
2023-09-03T09:00:00Z,4239.373
2023-09-03T10:00:00Z,4245.35
2023-09-03T11:00:00Z,4245.612000000001
2023-09-03T12:00:00Z,4242.329000000001
2023-09-03T13:00:00Z,4252.603
2023-09-03T14:00:00Z,4274.384
2023-09-03T15:00:00Z,4299.863
2023-09-03T16:00:00Z,4310.959
2023-09-03T17:00:00Z,4306.85
2023-09-03T18:00:00Z,4340.137
2023-09-03T19:00:00Z,4323.288
2023-09-03T20:00:00Z,4350
2023-09-03T21:00:00Z,4338.4929999999995
2023-09-03T22:00:00Z,4353.6990000000005
2023-09-03T23:00:00Z,4349.589
2023-09-04T00:00:00Z,4324.932
2023-09-04T01:00:00Z,4327.397
2023-09-04T02:00:00Z,4320
2023-09-04T03:00:00Z,4304.794
2023-09-04T04:00:00Z,4286.301
2023-09-04T05:00:00Z,4264.110000000001
2023-09-04T06:00:00Z,4231.232999999999
2023-09-04T07:00:00Z,4210.273999999999
2023-09-04T08:00:00Z,4218.9039999999995
2023-09-04T09:00:00Z,4208.042
2023-09-04T10:00:00Z,4211.834
2023-09-04T11:00:00Z,4209.785
2023-09-04T12:00:00Z,4218.902
2023-09-04T13:00:00Z,4248.083
2023-09-04T14:00:00Z,4271.918
2023-09-04T15:00:00Z,4283.425
2023-09-04T16:00:00Z,4292.8769999999995
2023-09-04T17:00:00Z,4294.932
2023-09-04T18:00:00Z,4288.767
2023-09-04T19:00:00Z,4306.85
2023-09-04T20:00:00Z,4326.986
2023-09-04T21:00:00Z,4311.781
2023-09-04T22:00:00Z,4315.478999999999
2023-09-04T23:00:00Z,4331.918
2023-09-05T00:00:00Z,4323.288
2023-09-05T01:00:00Z,4302.74
2023-09-05T02:00:00Z,4283.014
2023-09-05T03:00:00Z,4266.986
2023-09-05T04:00:00Z,4256.301
2023-09-05T05:00:00Z,4234.110000000001
2023-09-05T06:00:00Z,4190.959
2023-09-05T07:00:00Z,4191.781
2023-09-05T08:00:00Z,4160.548
2023-09-05T09:00:00Z,4174.719
2023-09-05T10:00:00Z,4162.406
2023-09-05T11:00:00Z,4161.436
2023-09-05T12:00:00Z,4188.899
2023-09-05T13:00:00Z,4219.3150000000005
2023-09-05T14:00:00Z,4235.753
2023-09-05T15:00:00Z,4242.329000000001
2023-09-05T16:00:00Z,4248.083
2023-09-05T17:00:00Z,4254.658
2023-09-05T18:00:00Z,4266.986
2023-09-05T19:00:00Z,4271.918
2023-09-05T20:00:00Z,4275.617
2023-09-05T21:00:00Z,4276.85
2023-09-05T22:00:00Z,4279.3150000000005
2023-09-05T23:00:00Z,4281.37
2023-09-06T00:00:00Z,4283.014
2023-09-06T01:00:00Z,4280.548
2023-09-06T02:00:00Z,4273.151000000001
2023-09-06T03:00:00Z,4261.232999999999
2023-09-06T04:00:00Z,4239.041
2023-09-06T05:00:00Z,4214.794
2023-09-06T06:00:00Z,4205.753
2023-09-06T07:00:00Z,4205.753
2023-09-06T08:00:00Z,4173.6990000000005
2023-09-06T09:00:00Z,4169.017
2023-09-06T10:00:00Z,4190.121000000001
2023-09-06T11:00:00Z,4215.542
2023-09-06T12:00:00Z,4227.124000000001
2023-09-06T13:00:00Z,4265.343
2023-09-06T14:00:00Z,4296.165000000001
2023-09-06T15:00:00Z,4305.617
2023-09-06T16:00:00Z,4306.85
2023-09-06T17:00:00Z,4302.771
2023-09-06T18:00:00Z,4311.542
2023-09-06T19:00:00Z,4332.767
2023-09-06T20:00:00Z,4329.865000000001
2023-09-06T21:00:00Z,4315.07
2023-09-06T22:00:00Z,4329.043
2023-09-06T23:00:00Z,4345.07
2023-09-07T00:00:00Z,4331.098
2023-09-07T01:00:00Z,4315.481
2023-09-07T02:00:00Z,4315.892000000001
2023-09-07T03:00:00Z,4313.0160000000005
2023-09-07T04:00:00Z,4302.331
2023-09-07T05:00:00Z,4283.015
2023-09-07T06:00:00Z,4255.892000000001
2023-09-07T07:00:00Z,4220.139
2023-09-07T08:00:00Z,4216.029
2023-09-07T09:00:00Z,4213.827
2023-09-07T10:00:00Z,4220.627
2023-09-07T11:00:00Z,4241.415
2023-09-07T12:00:00Z,4263.288
2023-09-07T13:00:00Z,4293.6990000000005
2023-09-07T14:00:00Z,4300.685
2023-09-07T15:00:00Z,4324.110000000001
2023-09-07T16:00:00Z,4342.229
2023-09-07T17:00:00Z,4328.503
2023-09-07T18:00:00Z,4345.575
2023-09-07T19:00:00Z,4344.757
2023-09-07T20:00:00Z,4327.399
2023-09-07T21:00:00Z,4344.659000000001
2023-09-07T22:00:00Z,4340.96
2023-09-07T23:00:00Z,4325.755
2023-09-08T00:00:00Z,4352.467
2023-09-08T01:00:00Z,4334.796
2023-09-08T02:00:00Z,4342.193
2023-09-08T03:00:00Z,4341.782999999999
2023-09-08T04:00:00Z,4320.413
2023-09-08T05:00:00Z,4333.563
2023-09-08T06:00:00Z,4311.782999999999
2023-09-08T07:00:00Z,4282.193
2023-09-08T08:00:00Z,4275.618
2023-09-08T09:00:00Z,4280.139
2023-09-08T10:00:00Z,4278.495
2023-08-02T14:37:00Z,4387.95
2023-08-02T14:37:10Z,4387.95
2023-08-02T14:37:20Z,4394.112
2023-08-02T14:37:30Z,4415.475
2023-08-02T14:37:40Z,4427.799
2023-08-02T14:37:50Z,4426.978
2023-08-02T14:38:00Z,4071.209
2023-08-02T14:38:10Z,3130.024
2023-08-02T14:38:20Z,3195.344
2023-08-02T14:38:30Z,3248.34
2023-08-02T14:38:40Z,3286.957
2023-08-02T14:38:50Z,3323.931
2023-08-02T14:39:00Z,3353.51
2023-08-02T14:39:10Z,3372.818
2023-08-02T14:39:20Z,3389.251
2023-08-02T14:39:30Z,3404.04
2023-08-02T14:39:40Z,3421.705
2023-08-02T14:39:50Z,3436.906
2023-08-02T14:40:00Z,3445.122
2023-08-02T14:40:10Z,3451.695
2023-08-02T14:40:20Z,3464.431
2023-08-02T14:40:30Z,3480.042
2023-08-02T14:40:40Z,3484.15
2023-08-02T14:40:50Z,3481.685
2023-08-02T14:41:00Z,3491.955
2023-08-02T14:41:10Z,3510.442
2023-08-02T14:41:20Z,3507.566
2023-08-02T14:41:30Z,3500.172
2023-08-02T14:41:40Z,3503.458
2023-08-02T14:41:50Z,3523.177
2023-08-02T14:42:00Z,3526.053
2023-08-02T14:42:10Z,3510.031
2023-08-02T14:42:20Z,3512.907
2023-08-02T14:42:30Z,3532.216
2023-08-02T14:42:40Z,3534.27
2023-08-02T14:42:50Z,3518.658
2023-08-02T14:43:00Z,3518.658
2023-08-02T14:43:10Z,3534.68
2023-08-02T14:43:20Z,3540.021
2023-08-02T14:43:30Z,3528.929
2023-08-02T14:43:40Z,3528.518
2023-08-02T14:43:50Z,3536.324
2023-08-02T14:44:00Z,3541.664
2023-08-02T14:44:10Z,3535.502
2023-08-02T14:44:20Z,3532.626
2023-08-02T14:44:30Z,3538.789
2023-08-02T14:44:40Z,3543.719
2023-08-02T14:44:50Z,3540.432
2023-08-02T14:45:00Z,3538.378
2023-08-02T14:45:10Z,3538.789
2023-08-02T14:45:20Z,3542.897
2023-08-02T14:45:30Z,3545.772
2023-08-02T14:45:40Z,3543.308
2023-08-02T14:45:50Z,3536.324
2023-08-02T14:46:00Z,3539.61
2023-08-02T14:46:10Z,3549.059
2023-08-02T14:46:20Z,3547.827
2023-08-02T14:46:30Z,3536.735
2023-08-02T14:46:40Z,3540.021
2023-08-02T14:46:50Z,3555.632
2023-08-02T14:47:00Z,3551.935
2023-08-02T14:47:10Z,3534.68
2023-08-02T14:47:20Z,3537.145
2023-08-02T14:47:30Z,3553.578
2023-08-02T14:47:40Z,3555.221
2023-08-02T14:47:50Z,3536.735
2023-08-02T14:48:00Z,3536.324
2023-08-02T14:48:10Z,3553.578
2023-08-02T14:48:20Z,3548.648
2023-08-02T14:48:30Z,3534.68
2023-08-02T14:48:40Z,3532.216
2023-08-02T14:48:50Z,3545.772
2023-08-02T14:49:00Z,3551.935
2023-08-02T14:49:10Z,3540.021
2023-08-02T14:49:20Z,3540.021
2023-08-02T14:49:30Z,3547.005
2023-08-02T14:49:40Z,3549.059
2023-08-02T14:49:50Z,3546.594
2023-08-02T14:50:00Z,3525.643
2023-08-02T14:50:10Z,3534.27
2023-08-02T14:50:20Z,3534.27
2023-08-02T14:50:30Z,3526.875
2023-08-02T14:50:40Z,3531.805
2023-08-02T14:50:50Z,3523.177
2023-08-02T14:51:00Z,3529.751
2023-08-02T14:51:10Z,3536.735
2023-08-02T14:51:20Z,3530.161
2023-08-02T14:51:30Z,3521.945
2023-08-02T14:51:40Z,3528.107
2023-08-02T14:51:50Z,3540.843
2023-08-02T14:52:00Z,3540.432
2023-08-02T14:52:10Z,3524.41
2023-08-02T14:52:20Z,3526.875
2023-08-02T14:52:30Z,3543.308
2023-08-02T14:52:40Z,3544.54
2023-08-02T14:52:50Z,3528.107
2023-08-02T14:53:00Z,3526.875
2023-08-02T14:53:10Z,3545.362
2023-08-02T14:53:20Z,3547.416
2023-08-02T14:53:30Z,3533.037
2023-08-02T14:53:40Z,3529.751
2023-08-02T14:53:50Z,3543.719
2023-08-02T14:54:00Z,3546.594
2023-08-02T14:54:10Z,3537.145
2023-08-02T14:54:20Z,3533.448
2023-08-02T14:54:30Z,3541.664
2023-08-02T14:54:40Z,3543.719
2023-08-02T14:54:50Z,3539.61
2023-08-02T14:55:00Z,3536.735
2023-08-02T14:55:10Z,3537.145
2023-08-02T14:55:20Z,3539.61
2023-08-02T14:55:30Z,3541.664
2023-08-02T14:55:40Z,3537.145
2023-08-02T14:55:50Z,3535.502
2023-08-02T14:56:00Z,3532.626
2023-08-02T14:56:10Z,3542.486
