"TOA5","14_Bradford_LB","CR800","31051","CR800.Std.32.05","CPU:5_hourly_07272023.CR8","15813","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2023-08-04 15:00:00",50,12.76,10281.61,16.26278
"2023-08-04 16:00:00",51,12.76,10646.62,15.9509
"2023-08-04 17:00:00",52,12.76,10857.83,15.34278
"2023-08-04 18:00:00",53,12.75,10523.58,15.27963
"2023-08-04 19:00:00",54,12.76,10023.24,15.23496
"2023-08-04 20:00:00",55,12.76,9643.881,14.87625
"2023-08-04 21:00:00",56,12.76,9326.041,14.93174
"2023-08-04 22:00:00",57,12.75,9157.894,14.64657
"2023-08-04 23:00:00",58,12.75,9018.454,14.23378
"2023-08-05 00:00:00",59,12.75,8946.684,14.15132
"2023-08-05 01:00:00",60,12.74,8883.116,13.9767
"2023-08-05 02:00:00",61,12.74,8823.648,13.89334
"2023-08-05 03:00:00",62,12.74,8762.132,13.82038
"2023-08-05 04:00:00",63,12.74,8686.26,13.85758
"2023-08-05 05:00:00",64,12.73,8657.552,13.7571
"2023-08-05 06:00:00",65,12.73,8596.034,13.72889
"2023-08-05 07:00:00",66,12.73,8567.326,13.71082
"2023-08-05 08:00:00",67,12.73,8520.163,13.65446
"2023-08-05 09:00:00",68,12.72,8641.147,13.91992
"2023-08-05 10:00:00",69,12.72,8991.797,13.80112
"2023-08-05 11:00:00",70,12.71,9250.17,13.47986
"2023-08-05 12:00:00",71,12.73,9171.935,13.24994
"2023-08-05 13:00:00",72,12.73,9006.146,13.08642
"2023-08-05 14:00:00",73,12.73,8899.457,12.85661
"2023-08-05 15:00:00",74,12.81,8825.276,12.68097
"2023-08-05 16:00:00",75,12.76,8747.812,12.56813
"2023-08-05 17:00:00",76,12.72,8626.745,12.44287
"2023-08-05 18:00:00",77,12.72,8643.198,12.25904
"2023-08-05 19:00:00",78,12.72,8764.182,12.12114
"2023-08-05 20:00:00",79,12.72,8780.587,12.15792
"2023-08-05 21:00:00",80,12.71,8686.26,11.99244
"2023-08-05 22:00:00",81,12.7,8612.439,11.93728
"2023-08-05 23:00:00",82,12.7,8643.198,11.9005
"2023-08-06 00:00:00",83,12.7,8641.147,11.94647
"2023-08-06 01:00:00",84,12.7,8608.338,11.9005
"2023-08-06 02:00:00",85,12.7,8596.034,11.9097
"2023-08-06 03:00:00",86,12.69,8579.63,11.88212
"2023-08-06 04:00:00",87,12.68,8565.275,11.86373
"2023-08-06 05:00:00",88,12.68,8565.275,11.85454
"2023-08-06 06:00:00",89,12.68,8550.922,11.7718
"2023-08-06 07:00:00",90,12.68,8536.567,11.79938
"2023-08-06 08:00:00",91,12.68,8534.517,11.72583
"2023-08-06 09:00:00",92,12.68,8536.567,11.84534
"2023-08-06 10:00:00",93,12.68,8596.034,11.82696
"2023-08-06 11:00:00",94,12.67,8641.147,11.79938
"2023-08-06 12:00:00",95,12.68,8763.381,11.85421
"2023-08-06 13:00:00",96,12.68,8747.539,11.80857
"2023-08-06 14:00:00",97,12.68,8761.333,11.6339
"2023-08-06 15:00:00",98,12.68,8760.656,11.56828
"2023-08-06 16:00:00",99,12.68,8701.201,11.45002
"2023-08-06 17:00:00",100,12.68,8702.447,11.46842
"2023-08-06 18:00:00",101,12.68,8704.706,11.3581
"2023-08-06 19:00:00",102,12.68,8778.536,11.32132
"2023-08-06 20:00:00",103,12.67,8840.054,11.22939
"2023-08-06 21:00:00",104,12.67,8852.357,12.39694
"2023-08-06 22:00:00",105,12.67,8915.925,9.758464
"2023-08-06 23:00:00",106,12.66,8977.442,13.93222
"2023-08-07 00:00:00",107,12.65,9079.972,13.97819
"2023-08-07 01:00:00",108,12.65,9079.972,13.92303
"2023-08-07 02:00:00",109,12.64,9141.489,13.84948
"2023-08-07 03:00:00",110,12.64,9186.602,13.98738
"2023-08-07 04:00:00",111,12.63,9170.197,13.9598
"2023-08-07 05:00:00",112,12.63,9264.523,13.98738
"2023-08-07 06:00:00",113,12.63,9264.523,13.969
"2023-08-07 07:00:00",114,12.62,9276.827,13.8219
"2023-08-07 08:00:00",115,12.62,9307.586,14.04254
"2023-08-07 09:00:00",116,12.62,9399.862,14.03262
"2023-08-07 10:00:00",117,12.62,9506.464,14.00533
"2023-08-07 11:00:00",118,12.63,9570.061,14.18964
"2023-08-07 12:00:00",119,12.63,9626.268,14.17099
"2023-08-07 13:00:00",120,12.63,9748.854,14.11609
"2023-08-07 14:00:00",121,12.63,9703.801,13.969
"2023-08-07 15:00:00",122,12.64,9643.833,13.84069
"2023-08-07 16:00:00",123,12.67,9807.191,14.22401
"2023-08-07 17:00:00",124,12.63,10207.67,13.79431
"2023-08-07 18:00:00",125,12.62,10416.95,14.06094
"2023-08-07 19:00:00",126,12.62,10630.21,14.02416
"2023-08-07 20:00:00",127,12.62,10827.07,13.98739
"2023-08-07 21:00:00",128,12.62,10855.77,13.76675
"2023-08-07 22:00:00",129,12.61,10781.95,13.46337
"2023-08-07 23:00:00",130,12.61,10734.79,13.53692
"2023-08-08 00:00:00",131,12.6,10718.39,13.52773
"2023-08-08 01:00:00",132,12.6,10658.92,13.38983
"2023-08-08 02:00:00",133,12.59,10599.45,13.33467
"2023-08-08 03:00:00",134,12.59,10568.69,13.29789
"2023-08-08 04:00:00",135,12.59,10552.29,13.05887
"2023-08-08 05:00:00",136,12.59,10523.58,13.21515
"2023-08-08 06:00:00",137,12.58,10539.99,13.18757
"2023-08-08 07:00:00",138,12.58,10523.58,13.04967
"2023-08-08 08:00:00",139,12.57,10554.34,13.08645
"2023-08-08 09:00:00",140,12.57,10554.34,12.64517
"2023-08-08 10:00:00",141,12.57,10689.68,12.76468
"2023-08-08 11:00:00",142,12.58,10810.66,12.68194
"2023-08-08 12:00:00",143,12.58,10915.93,11.90051
"2023-08-08 13:00:00",144,12.58,10975.37,12.03841
"2023-08-08 14:00:00",145,12.58,11097.12,11.15585
"2023-08-08 15:00:00",146,12.61,11083.58,11.89037
"2023-08-08 16:00:00",147,12.59,11065.26,12.31184
"2023-08-08 17:00:00",148,12.58,11096.95,12.47967
"2023-08-08 18:00:00",149,12.58,11085.13,11.92808
"2023-08-08 19:00:00",150,12.57,11146.95,12.29581
"2023-08-08 20:00:00",151,12.57,11192.07,12.07518
"2023-08-08 21:00:00",152,12.56,11161.31,12.11195
"2023-08-08 22:00:00",153,12.56,11144.91,12.1855
"2023-08-08 23:00:00",154,12.55,11220.78,12.09356
"2023-08-09 00:00:00",155,12.55,11265.89,12.09356
"2023-08-09 01:00:00",156,12.54,11372.52,12.13953
"2023-08-09 02:00:00",157,12.54,11493.5,12.07518
"2023-08-09 03:00:00",158,12.54,11616.54,11.9005
"2023-08-09 04:00:00",159,12.53,11723.17,11.94647
"2023-08-09 05:00:00",160,12.53,11766.23,12.14872
"2023-08-09 06:00:00",161,12.53,11876.96,12.1763
"2023-08-09 07:00:00",162,12.52,11889.27,12.13034
"2023-08-09 08:00:00",163,12.52,11934.38,12.05679
"2023-08-09 09:00:00",164,12.52,11995.9,12.167
"2023-08-09 10:00:00",165,12.51,12118.93,12.10264
"2023-08-09 11:00:00",166,12.52,12204.98,12.0384
"2023-08-09 12:00:00",167,12.52,12209.03,11.83615
"2023-08-09 13:00:00",168,12.52,12223.3,11.99244
"2023-08-09 14:00:00",169,12.52,12176.94,11.95492
"2023-08-09 15:00:00",170,12.58,12250.13,11.70744
"2023-08-09 16:00:00",171,12.52,12340.29,11.66841
"2023-08-09 17:00:00",172,12.52,12268.29,11.4868
"2023-08-09 18:00:00",173,12.52,12297.33,11.33052
"2023-08-09 19:00:00",174,12.52,12602.87,11.33052
"2023-08-09 20:00:00",175,12.51,12935.06,11.32132
"2023-08-09 21:00:00",176,12.51,13039.64,11.3489
"2023-08-09 22:00:00",177,12.5,13222.14,11.45003
"2023-08-09 23:00:00",178,12.5,13468.21,11.33052
"2023-08-10 00:00:00",179,12.5,13693.78,11.37648
"2023-08-10 01:00:00",180,12.49,13509.23,11.28455
"2023-08-10 02:00:00",181,12.49,13312.37,11.30294
"2023-08-10 03:00:00",182,12.48,13222.14,11.3489
"2023-08-10 04:00:00",183,12.47,13177.03,11.28455
"2023-08-10 05:00:00",184,12.47,13191.39,11.28455
"2023-08-10 06:00:00",185,12.47,13162.68,11.42245
"2023-08-10 07:00:00",186,12.46,13148.32,11.47761
"2023-08-10 08:00:00",187,12.46,13164.73,11.41326
"2023-08-10 09:00:00",188,12.46,13254.95,11.53277
"2023-08-10 10:00:00",189,12.46,13453.86,11.46842
"2023-08-10 11:00:00",190,12.47,13558.44,11.44084
"2023-08-10 12:00:00",191,12.47,13950.17,11.42229
"2023-08-10 13:00:00",192,12.47,14528.01,11.3489
"2023-08-10 14:00:00",193,12.46,15194.28,11.27401
"2023-08-10 15:00:00",194,12.54,16045.19,11.10841
"2023-08-10 16:00:00",195,12.48,16302.87,11.01729
"2023-08-10 17:00:00",196,12.47,16244.5,10.85247
"2023-08-10 18:00:00",197,12.46,16017.09,10.76053
"2023-08-10 19:00:00",198,12.46,15894.05,10.72376
"2023-08-10 20:00:00",199,12.46,15775.12,10.8065
"2023-08-10 21:00:00",200,12.45,15621.32,10.65941
"2023-08-10 22:00:00",201,12.45,15469.58,10.63183
"2023-08-10 23:00:00",202,12.45,15379.36,10.21813
"2023-08-11 00:00:00",203,12.43,15182.5,9.712497
"2023-08-11 01:00:00",204,12.43,15106.63,9.730884
"2023-08-11 02:00:00",205,12.43,15092.27,9.464278
"2023-08-11 03:00:00",206,12.42,14983.59,10.1262
"2023-08-11 04:00:00",207,12.42,14891.32,9.822817
"2023-08-11 05:00:00",208,12.42,14710.87,8.535754
"2023-08-11 06:00:00",209,12.41,14587.83,8.471401
"2023-08-11 07:00:00",210,12.41,14452.49,7.873836
"2023-08-11 08:00:00",211,12.41,14407.38,8.131249
"2023-08-11 09:00:00",212,12.41,14436.09,10.64998
"2023-08-11 10:00:00",213,12.41,14499.66,10.02507
"2023-08-11 11:00:00",214,12.41,14559.12,10.49393
"2023-08-11 12:00:00",215,12.41,14783.07,10.53046
"2023-08-11 13:00:00",216,12.41,14892.23,10.29167
"2023-08-11 14:00:00",217,12.41,15057.08,10.23629
"2023-08-11 15:00:00",218,12.47,15226.39,10.24571
"2023-08-11 16:00:00",219,12.43,15284.58,10.25314
"2023-08-11 17:00:00",220,12.41,15379.21,10.41293
"2023-08-11 18:00:00",221,12.41,15502.39,10.28307
"2023-08-11 19:00:00",222,12.4,15699.25,10.52151
"2023-08-11 20:00:00",223,12.4,15910.46,10.43877
"2023-08-11 21:00:00",224,12.4,15986.33,10.31926
"2023-08-11 22:00:00",225,12.39,15986.33,10.23652
"2023-08-11 23:00:00",226,12.39,15974.02,10.08024
"2023-08-12 00:00:00",227,12.38,15926.86,9.767663
"2023-08-12 01:00:00",228,12.38,15760.76,9.923949
"2023-08-12 02:00:00",229,12.37,15592.62,9.271224
"2023-08-12 03:00:00",230,12.37,15410.11,9.776856
"2023-08-12 04:00:00",231,12.37,15469.58,9.776856
"2023-08-12 05:00:00",232,12.36,15481.88,9.62057
"2023-08-12 06:00:00",233,12.36,15365,9.730889
"2023-08-12 07:00:00",234,12.36,15285.04,9.271224
"2023-08-12 08:00:00",235,12.36,15289.14,9.473477
"2023-08-12 09:00:00",236,12.35,15301.44,9.75847
"2023-08-12 10:00:00",237,12.35,15424.47,9.75847
"2023-08-12 11:00:00",238,12.35,15561.44,9.39993
"2023-08-12 12:00:00",239,12.36,15742.04,9.445897
"2023-08-12 13:00:00",240,12.35,15941.21,9.225258
"2023-08-12 14:00:00",241,12.36,16183.18,9.445897
"2023-08-12 15:00:00",242,12.42,16424.89,9.105046
"2023-08-12 16:00:00",243,12.38,16649.25,8.855994
"2023-08-12 17:00:00",244,12.36,16844.39,9.261958
"2023-08-12 18:00:00",245,12.36,17048.53,9.088836
"2023-08-12 19:00:00",246,12.35,17032.12,9.556509
"2023-08-12 20:00:00",247,12.35,17003.42,9.53783
"2023-08-12 21:00:00",248,12.34,16958.3,10.19975
"2023-08-12 22:00:00",249,12.33,16925.49,10.14459
"2023-08-12 23:00:00",250,12.33,16896.79,9.997496
"2023-08-13 00:00:00",251,12.33,16954.2,9.877982
"2023-08-13 01:00:00",252,12.32,17032.12,9.740083
"2023-08-13 02:00:00",253,12.32,17110.04,9.648149
"2023-08-13 03:00:00",254,12.31,17200.27,9.942335
"2023-08-13 04:00:00",255,12.31,17380.72,9.850403
"2023-08-13 05:00:00",256,12.31,17537.59,9.694117
"2023-08-13 06:00:00",257,12.31,17775.12,9.942335
"2023-08-13 07:00:00",258,12.3,17718.25,9.776856
"2023-08-13 08:00:00",259,12.3,17625.66,9.887176
"2023-08-13 09:00:00",260,12.29,17733.43,10.17217
"2023-08-13 10:00:00",261,12.29,17854.41,10.00669
"2023-08-13 11:00:00",262,12.3,18082.03,9.933136
"2023-08-13 12:00:00",263,12.3,18139.27,10.0799
"2023-08-13 13:00:00",264,12.3,18371.15,9.703519
"2023-08-13 14:00:00",265,12.3,18547.49,9.859596
"2023-08-13 15:00:00",266,12.39,18669.76,9.730112
"2023-08-13 16:00:00",267,12.35,18649.83,10.21611
"2023-08-13 17:00:00",268,12.31,18654.83,10.07999
"2023-08-13 18:00:00",269,12.3,18762.81,10.15693
"2023-08-13 19:00:00",270,12.3,18686.94,10.17354
"2023-08-13 20:00:00",271,12.29,18693.09,10.32845
"2023-08-13 21:00:00",272,12.28,18842.79,10.64103
"2023-08-13 22:00:00",273,12.28,18918.66,10.54909
"2023-08-13 23:00:00",274,12.28,19129.87,10.53071
"2023-08-14 00:00:00",275,12.27,19293.91,10.45716
"2023-08-14 01:00:00",276,12.27,19660.97,10.27329
"2023-08-14 02:00:00",277,12.26,19857.82,10.31007
"2023-08-14 03:00:00",278,12.26,20038.37,10.2641
"2023-08-14 04:00:00",279,12.26,20247.44,10.30087
"2023-08-14 05:00:00",280,12.25,20538.62,9.933143
"2023-08-14 06:00:00",281,12.25,20933.21,10.09862
"2023-08-14 07:00:00",282,12.24,21221.49,10.09862
"2023-08-14 08:00:00",283,12.25,21432.73,10.14459
"2023-08-14 09:00:00",284,12.23,21826.39,10.05266
"2023-08-14 10:00:00",285,12.23,21949.42,10.14459
"2023-08-14 11:00:00",286,12.24,22101.16,10.21813
"2023-08-14 12:00:00",287,12.25,22147.04,10.18136
"2023-08-14 13:00:00",288,12.24,22129.43,8.829946
"2023-08-14 14:00:00",289,12.25,22023.24,8.112867
"2023-08-14 15:00:00",290,12.24,20780.5,9.473498
"2023-08-14 16:00:00",291,12.23,17974.09,9.390738
"2023-08-14 17:00:00",292,12.22,14211.83,10.79731
"2023-08-14 18:00:00",293,12.21,12599.84,11.30295
"2023-08-14 19:00:00",294,12.21,11905.07,10.76973
"2023-08-14 20:00:00",295,12.21,11496.87,11.05473
"2023-08-14 21:00:00",296,12.21,11250.96,10.6778
"2023-08-14 22:00:00",297,12.2,11222.65,10.19975
"2023-08-14 23:00:00",298,12.2,11343.64,10.05266
"2023-08-15 00:00:00",299,12.19,11402.98,9.997496
"2023-08-15 01:00:00",300,12.2,11508.25,9.859596
"2023-08-15 02:00:00",301,12.19,11507.73,9.868789
"2023-08-15 03:00:00",302,12.18,11569.6,9.877982
"2023-08-15 04:00:00",303,12.18,11557.37,9.776856
"2023-08-15 05:00:00",304,12.18,11617.17,9.905562
"2023-08-15 06:00:00",305,12.17,11633.44,9.905562
"2023-08-15 07:00:00",306,12.17,11600.56,9.53783
"2023-08-15 08:00:00",307,12.16,11649.5,9.841209
"2023-08-15 09:00:00",308,12.17,11738.92,9.813629
"2023-08-15 10:00:00",309,12.17,11951.17,9.749276
"2023-08-15 11:00:00",310,12.17,12180.46,9.602183
"2023-08-15 12:00:00",311,12.18,12315.94,9.519444
"2023-08-15 13:00:00",312,12.17,12403.35,9.393337
"2023-08-15 14:00:00",313,12.16,12344.41,9.228441
"2023-08-15 15:00:00",314,12.16,12240.88,9.096675
"2023-08-15 16:00:00",315,12.15,12209.79,9.335577
"2023-08-15 17:00:00",316,12.15,12209.68,9.262031
"2023-08-15 18:00:00",317,12.15,12346.27,9.234451
"2023-08-15 19:00:00",318,12.15,12588.62,9.188484
"2023-08-15 20:00:00",319,12.15,12709.9,9.216168
"2023-08-15 21:00:00",320,12.14,12800,9.308721
"2023-08-15 22:00:00",321,12.14,12755.41,9.547478
"2023-08-15 23:00:00",322,12.13,12556.95,9.620861
"2023-08-16 00:00:00",323,12.13,12439.78,9.923967
"2023-08-16 01:00:00",324,12.13,12359.29,10.09875
"2023-08-16 02:00:00",325,12.12,12255.55,9.98893
"2023-08-16 03:00:00",326,12.12,12224.25,9.455941
"2023-08-16 04:00:00",327,12.12,12224.92,9.786614
"2023-08-16 05:00:00",328,12.12,12210.27,9.419176
"2023-08-16 06:00:00",329,12.12,12225.14,9.373548
"2023-08-16 07:00:00",330,12.11,12165.1,9.823923
"2023-08-16 08:00:00",331,12.11,12257.63,9.639371
"2023-08-16 09:00:00",332,12.11,12287.75,9.859797
"2023-08-02 13:00:00",0,12.91,159.9113,11.79547
"2023-08-02 14:00:00",1,12.88,9853.339,12.07148
"2023-08-02 15:00:00",2,12.89,9883.302,11.89643
"2023-08-02 16:00:00",3,13.16,9792.284,11.6299
"2023-08-02 17:00:00",4,12.9,9475.504,11.60258
"2023-08-02 18:00:00",5,12.88,9367.497,11.29952
"2023-08-02 19:00:00",6,12.88,9306.077,11.06051
"2023-08-02 20:00:00",7,12.88,9247.835,11.0051
"2023-08-02 21:00:00",8,12.86,9185.952,10.794
"2023-08-02 22:00:00",9,12.86,9141.485,10.66546
"2023-08-02 23:00:00",10,12.86,9112.781,10.59143
"2023-08-03 00:00:00",11,12.85,9096.366,10.45358
"2023-08-03 01:00:00",12,12.85,9079.972,10.36178
"2023-08-03 02:00:00",13,12.85,9065.617,10.37098
"2023-08-03 03:00:00",14,12.84,9006.15,10.31601
"2023-08-03 04:00:00",15,12.84,8958.987,10.21474
"2023-08-03 05:00:00",16,12.83,8928.229,10.16899
"2023-08-03 06:00:00",17,12.83,8883.116,10.06819
"2023-08-03 07:00:00",18,12.83,8823.648,10.04057
"2023-08-03 08:00:00",19,12.83,8868.762,10.02169
"2023-08-03 09:00:00",20,12.81,9022.556,9.975667
"2023-08-03 10:00:00",21,12.82,8976.965,9.920525
"2023-08-03 11:00:00",22,12.84,8943.114,9.929715
"2023-08-03 12:00:00",23,12.84,8945.096,9.791862
"2023-08-03 13:00:00",24,12.83,8913.854,9.543729
"2023-08-03 14:00:00",25,12.84,8973.869,9.52637
"2023-08-03 15:00:00",26,12.89,8880.241,9.313981
"2023-08-03 16:00:00",27,13.02,8869.837,9.16693
"2023-08-03 17:00:00",28,12.85,8853.438,8.98392
"2023-08-03 18:00:00",29,12.84,8746.986,9.040631
"2023-08-03 19:00:00",30,12.83,8702.081,8.947652
"2023-08-03 20:00:00",31,12.83,8761.483,8.900478
"2023-08-03 21:00:00",32,12.82,8943.797,8.817727
"2023-08-03 22:00:00",33,12.82,9005.872,8.891323
"2023-08-03 23:00:00",34,12.81,8960.815,8.891236
"2023-08-04 00:00:00",35,12.81,8946.439,8.790137
"2023-08-04 01:00:00",36,12.81,8961.038,9.222071
"2023-08-04 02:00:00",37,12.8,8961.038,9.139359
"2023-08-04 03:00:00",38,12.8,8930.279,9.203691
"2023-08-04 04:00:00",39,12.8,8961.038,9.130169
"2023-08-04 05:00:00",40,12.79,8942.583,9.176636
"2023-08-04 06:00:00",41,12.79,9006.15,9.14856
"2023-08-04 07:00:00",42,12.78,9067.668,9.185347
"2023-08-04 08:00:00",43,12.78,9065.617,9.16693
"2023-08-04 09:00:00",44,12.78,9110.481,8.707421
"2023-08-04 10:00:00",45,12.78,9141.991,15.54491
"2023-08-04 11:00:00",46,12.79,9233.989,15.73791
"2023-08-04 12:00:00",47,12.78,9308.045,15.60088
"2023-08-04 13:00:00",48,12.79,9217.835,15.47327
"2023-08-04 14:00:00",49,12.78,9461.372,16.01739
"2023-08-04 15:00:00",50,12.76,10281.61,16.26278
"2023-08-04 16:00:00",51,12.76,10646.62,15.9509
"2023-08-04 17:00:00",52,12.76,10857.83,15.34278
"2023-08-04 18:00:00",53,12.75,10523.58,15.27963
"2023-08-04 19:00:00",54,12.76,10023.24,15.23496
"2023-08-04 20:00:00",55,12.76,9643.881,14.87625
"2023-08-04 21:00:00",56,12.76,9326.041,14.93174
"2023-08-04 22:00:00",57,12.75,9157.894,14.64657
"2023-08-04 23:00:00",58,12.75,9018.454,14.23378
"2023-08-05 00:00:00",59,12.75,8946.684,14.15132
"2023-08-05 01:00:00",60,12.74,8883.116,13.9767
"2023-08-05 02:00:00",61,12.74,8823.648,13.89334
"2023-08-05 03:00:00",62,12.74,8762.132,13.82038
"2023-08-05 04:00:00",63,12.74,8686.26,13.85758
"2023-08-05 05:00:00",64,12.73,8657.552,13.7571
"2023-08-05 06:00:00",65,12.73,8596.034,13.72889
"2023-08-05 07:00:00",66,12.73,8567.326,13.71082
"2023-08-05 08:00:00",67,12.73,8520.163,13.65446
"2023-08-05 09:00:00",68,12.72,8641.147,13.91992
"2023-08-05 10:00:00",69,12.72,8991.797,13.80112
"2023-08-05 11:00:00",70,12.71,9250.17,13.47986
"2023-08-05 12:00:00",71,12.73,9171.935,13.24994
"2023-08-05 13:00:00",72,12.73,9006.146,13.08642
"2023-08-05 14:00:00",73,12.73,8899.457,12.85661
"2023-08-05 15:00:00",74,12.81,8825.276,12.68097
"2023-08-05 16:00:00",75,12.76,8747.812,12.56813
"2023-08-05 17:00:00",76,12.72,8626.745,12.44287
"2023-08-05 18:00:00",77,12.72,8643.198,12.25904
"2023-08-05 19:00:00",78,12.72,8764.182,12.12114
"2023-08-05 20:00:00",79,12.72,8780.587,12.15792
"2023-08-05 21:00:00",80,12.71,8686.26,11.99244
"2023-08-05 22:00:00",81,12.7,8612.439,11.93728
"2023-08-05 23:00:00",82,12.7,8643.198,11.9005
"2023-08-06 00:00:00",83,12.7,8641.147,11.94647
"2023-08-06 01:00:00",84,12.7,8608.338,11.9005
"2023-08-06 02:00:00",85,12.7,8596.034,11.9097
"2023-08-06 03:00:00",86,12.69,8579.63,11.88212
"2023-08-06 04:00:00",87,12.68,8565.275,11.86373
"2023-08-06 05:00:00",88,12.68,8565.275,11.85454
"2023-08-06 06:00:00",89,12.68,8550.922,11.7718
"2023-08-06 07:00:00",90,12.68,8536.567,11.79938
"2023-08-06 08:00:00",91,12.68,8534.517,11.72583
"2023-08-06 09:00:00",92,12.68,8536.567,11.84534
"2023-08-06 10:00:00",93,12.68,8596.034,11.82696
"2023-08-06 11:00:00",94,12.67,8641.147,11.79938
"2023-08-06 12:00:00",95,12.68,8763.381,11.85421
"2023-08-06 13:00:00",96,12.68,8747.539,11.80857
"2023-08-06 14:00:00",97,12.68,8761.333,11.6339
"2023-08-06 15:00:00",98,12.68,8760.656,11.56828
"2023-08-06 16:00:00",99,12.68,8701.201,11.45002
"2023-08-06 17:00:00",100,12.68,8702.447,11.46842
"2023-08-06 18:00:00",101,12.68,8704.706,11.3581
"2023-08-06 19:00:00",102,12.68,8778.536,11.32132
"2023-08-06 20:00:00",103,12.67,8840.054,11.22939
"2023-08-06 21:00:00",104,12.67,8852.357,12.39694
"2023-08-06 22:00:00",105,12.67,8915.925,9.758464
"2023-08-06 23:00:00",106,12.66,8977.442,13.93222
"2023-08-07 00:00:00",107,12.65,9079.972,13.97819
"2023-08-07 01:00:00",108,12.65,9079.972,13.92303
"2023-08-07 02:00:00",109,12.64,9141.489,13.84948
"2023-08-07 03:00:00",110,12.64,9186.602,13.98738
"2023-08-07 04:00:00",111,12.63,9170.197,13.9598
"2023-08-07 05:00:00",112,12.63,9264.523,13.98738
"2023-08-07 06:00:00",113,12.63,9264.523,13.969
"2023-08-07 07:00:00",114,12.62,9276.827,13.8219
"2023-08-07 08:00:00",115,12.62,9307.586,14.04254
"2023-08-07 09:00:00",116,12.62,9399.862,14.03262
"2023-08-07 10:00:00",117,12.62,9506.464,14.00533
"2023-08-07 11:00:00",118,12.63,9570.061,14.18964
"2023-08-07 12:00:00",119,12.63,9626.268,14.17099
"2023-08-07 13:00:00",120,12.63,9748.854,14.11609
"2023-08-07 14:00:00",121,12.63,9703.801,13.969
"2023-08-07 15:00:00",122,12.64,9643.833,13.84069
"2023-08-07 16:00:00",123,12.67,9807.191,14.22401
"2023-08-07 17:00:00",124,12.63,10207.67,13.79431
"2023-08-07 18:00:00",125,12.62,10416.95,14.06094
